,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bC7,232,228,260,252,267,257,220,217,251,215,261,233,243,237,252,213,235,207,257,255,242,243,222,213,243,236,233,247,252,254,242,266,227,242,227,236,242,205,208,245,246,229,252,257,245,211,237,233,247,264,239,233,223,250,222,249,248,253,251,243,242,232,213,240,261,229,228,249,233,234,249,232,270,233,244,236,252,247,216,200,222,243,231,243,250,245,241,232,222,269,254,226,214,223,238,216,211,232,242,236,227,244,234,234,242,220,232,241,207,229,247,251,251,227,218,250,222,233,263,212,256,239,237,211,253,239,242,233,225,216,248,246,231,227,242,236,238,232,242,223,236,253,255,242,256,256,227,231,230,218,236,237,236,221,217,212,247,243,225,217,219,222,227,235,246,218,238,250,226,222,238,230,258,222,218,225,214,243,234,232,223,253,237,250,234,227,233,247,242,232,224,225,245,223,246,233,236,264,251,247,232,241,224,253,222,232,232,216,225,223,227,243,232,230,229,232,239,246,217,248,230,234,245,235,227,225,244,232,262,249,251,206,258,206,240,274,244,214,251,227,222,219,236,245,207,228,225,251,240,251,253,214,234,251,212,257
bC8,250,232,257,198,224,220,259,214,253,235,255,251,226,229,257,233,237,250,244,203,238,237,244,252,231,266,190,218,203,247,241,241,243,233,244,237,240,231,234,248,244,217,240,222,227,258,239,228,248,209,210,242,225,260,209,270,243,233,235,208,232,209,213,231,232,232,232,214,242,260,250,252,217,230,256,217,237,207,240,252,231,261,251,219,217,236,234,222,228,243,218,228,249,222,257,250,210,228,256,216,229,246,243,258,219,242,231,239,241,217,218,235,275,246,217,228,242,235,215,239,234,220,234,221,238,225,212,242,234,252,229,236,239,250,229,261,236,236,223,253,236,236,206,208,232,248,263,229,239,236,250,237,224,244,213,249,247,248,246,232,279,240,243,234,227,241,241,258,246,228,255,236,224,226,234,218,229,233,228,235,249,243,211,248,248,220,232,228,257,211,219,243,244,258,233,250,230,253,222,233,234,244,229,240,246,241,226,209,230,222,226,227,235,231,271,202,226,237,212,234,235,234,255,213,253,258,265,240,236,246,245,243,246,256,257,238,230,224,219,249,223,230,244,258,250,235,241,259,233,250,210,251,230,243,252,254
bC9,227,237,237,235,229,239,251,263,226,219,272,253,235,229,248,236,236,215,229,242,239,231,228,226,237,223,271,266,245,235,263,231,224,223,260,215,207,241,223,221,245,232,234,255,228,242,219,237,253,260,243,256,229,238,243,226,246,262,229,227,216,255,232,249,227,227,252,228,240,242,253,239,233,221,254,218,241,214,226,220,256,247,224,247,211,240,263,228,234,230,233,219,244,252,233,245,223,251,245,240,255,219,238,252,252,213,226,214,237,253,206,227,237,236,225,230,210,251,206,234,222,237,261,222,239,243,241,209,216,232,208,241,225,217,230,240,226,223,220,260,237,233,260,240,253,224,234,246,239,272,258,233,245,218,238,265,212,253,253,254,249,236,233,237,254,223,197,258,242,229,229,237,280,247,254,253,236,232,232,218,199,230,218,244,243,241,253,250,246,221,237,235,225,264,217,245,259,251,245,240,248,223,228,235,246,255,231,225,235,256,229,207,235,258,245,245,264,248,232,228,237,238,255,220,212,244,244,206,247,254,240,226,235,245,243,231,252,227,247,205,240,242,261,273,236,224,251,225,242,222,245,255,242,254,244,248
bCA,245,262,247,248,221,247,235,236,220,271,220,233,213,209,233,244,235,235,221,233,223,227,235,228,238,219,232,227,238,243,247,244,242,236,210,231,228,235,244,230,251,252,245,244,227,267,226,225,216,240,249,219,221,236,254,243,240,235,234,219,272,235,236,233,237,232,235,253,250,228,208,220,257,252,230,248,275,238,198,236,253,257,232,242,249,222,234,242,220,241,245,231,238,238,227,243,226,238,235,211,226,226,213,242,246,256,236,208,233,273,259,243,233,223,216,241,233,247,219,239,257,262,246,223,238,233,258,225,244,215,226,241,201,269,229,235,260,263,232,223,218,224,207,267,255,234,227,244,233,215,254,227,221,240,261,249,232,222,244,262,234,245,192,242,215,255,260,243,224,215,237,230,274,239,223,243,254,246,223,233,233,241,226,239,242,263,257,242,217,230,238,237,209,234,252,257,227,250,245,224,237,223,228,206,228,226,250,232,251,267,262,232,228,231,247,236,254,266,247,231,244,233,235,219,248,246,232,244,214,231,227,253,239,239,259,259,251,235,256,238,250,228,230,209,247,231,228,229,251,233,261,220,254,261,255,237
bCB,267,227,270,258,269,253,212,229,242,250,240,233,206,269,242,256,230,226,240,221,252,247,268,221,244,223,237,238,248,238,239,250,264,229,244,249,218,228,251,239,225,229,252,269,244,236,250,223,220,250,257,245,244,234,218,228,217,225,208,212,244,244,241,225,254,229,199,226,238,230,230,256,256,234,234,230,271,219,265,217,227,247,231,271,247,244,237,230,223,237,230,218,233,238,257,232,249,244,272,222,218,238,233,251,207,252,240,243,240,222,230,256,256,255,229,222,227,234,229,243,248,250,192,256,238,241,223,205,248,243,208,232,244,244,211,237,230,284,237,247,241,252,248,227,222,246,231,256,202,244,230,233,229,252,223,221,243,234,241,226,237,225,248,245,235,231,234,228,236,245,242,228,237,248,237,234,240,239,229,232,214,231,267,236,236,231,263,255,220,242,229,246,244,231,228,200,236,250,223,246,221,274,243,248,238,222,216,250,261,231,242,216,232,255,254,239,235,243,275,249,257,210,229,251,240,252,234,241,248,215,232,209,234,230,214,242,229,242,237,247,248,267,251,251,232,216,245,238,236,210,262,216,243,228,241,282
bCC,233,234,225,233,242,236,234,255,256,255,220,266,264,263,246,245,248,246,219,234,255,244,238,257,259,228,241,231,210,233,238,245,258,242,210,247,223,240,252,229,228,229,238,239,235,236,234,237,250,219,234,235,244,233,238,202,217,223,259,229,254,243,245,266,232,235,219,244,245,258,248,221,256,246,232,223,273,230,229,204,238,241,256,240,236,254,228,255,240,226,234,267,232,244,264,216,252,240,257,232,236,224,257,254,235,220,229,212,234,240,246,273,234,248,258,234,241,190,197,249,226,221,234,215,256,215,251,213,219,230,220,228,226,226,209,221,246,220,223,231,240,273,242,239,220,235,243,236,240,262,245,243,213,235,244,212,241,260,243,212,240,226,220,235,234,226,228,234,245,238,252,248,232,215,235,217,226,235,233,238,232,237,255,253,230,227,214,233,253,201,204,244,228,236,195,227,259,236,248,223,241,258,237,249,262,214,236,232,217,247,239,261,234,248,248,201,250,241,215,251,222,242,231,219,237,220,221,241,228,228,228,252,235,215,224,269,240,238,274,245,233,222,213,253,234,252,249,209,225,235,239,241,240,203,237,209
bCD,238,269,241,203,223,248,239,241,209,246,220,259,255,265,267,220,237,229,214,234,203,260,249,243,236,247,274,244,240,217,236,221,226,281,224,236,223,238,259,243,235,251,213,236,217,207,239,240,224,263,256,220,251,233,229,198,233,258,219,245,222,253,247,235,247,261,222,249,206,228,260,255,225,205,231,239,241,258,215,242,237,233,203,264,233,219,231,239,225,233,277,233,223,219,246,215,236,245,222,249,235,261,238,267,246,238,250,219,240,222,260,244,233,230,240,248,225,235,222,256,252,240,208,215,211,247,232,260,236,219,258,234,247,230,212,252,244,244,206,248,237,238,238,239,272,253,226,221,208,218,252,214,270,228,235,219,237,225,227,239,241,262,241,243,223,251,219,251,216,221,243,256,227,248,243,264,253,236,232,223,220,229,245,232,256,222,269,265,257,251,237,239,238,210,229,276,234,242,240,232,231,254,233,255,220,237,239,205,232,239,228,236,242,244,208,236,200,236,240,234,239,241,227,244,237,246,252,225,249,249,246,251,236,247,247,235,244,232,217,231,238,226,225,220,262,227,214,266,252,254,234,228,267,215,245,227
bCE,221,231,230,219,233,247,241,220,249,209,212,228,240,224,235,226,241,235,222,195,231,259,246,226,253,242,216,227,234,222,263,229,237,239,244,251,248,245,245,228,224,257,232,225,235,266,251,221,210,239,238,250,239,236,208,216,233,250,241,247,228,238,253,216,229,231,236,251,260,234,239,249,230,236,259,235,213,254,253,226,266,227,220,249,191,222,235,246,231,248,256,255,219,230,198,219,244,239,222,228,221,235,226,230,226,210,242,240,235,250,262,242,228,240,257,240,216,231,223,264,230,234,218,275,256,251,276,197,235,222,241,239,237,219,237,241,258,246,232,249,228,239,239,247,249,245,225,243,233,224,244,258,215,225,247,284,220,236,226,273,231,259,246,270,251,222,218,247,223,231,238,222,232,265,226,219,228,229,223,246,243,233,247,219,215,224,237,234,244,228,213,240,221,212,255,246,221,224,249,242,243,237,218,220,235,272,207,259,233,259,238,241,228,241,250,220,221,253,263,254,255,251,222,239,212,240,239,238,260,259,243,222,245,231,222,248,242,249,243,227,250,252,232,246,250,219,221,249,240,249,218,219,278,235,247,258
bCF,230,241,251,232,212,227,248,267,237,236,235,259,230,235,248,234,232,251,234,261,220,227,261,252,240,232,239,261,255,241,235,213,233,239,238,229,209,257,251,249,203,240,219,240,265,225,227,257,248,240,261,233,237,217,219,261,239,239,217,254,227,251,268,208,254,244,227,251,195,236,258,242,228,225,240,227,243,227,256,237,238,226,226,278,242,220,228,239,244,225,233,218,225,250,249,226,249,245,221,230,263,208,220,234,215,266,260,216,224,237,239,214,234,245,220,236,244,237,208,238,214,208,247,258,233,242,231,212,228,223,228,217,247,221,217,245,215,209,236,260,237,284,221,231,220,250,222,220,245,251,251,240,192,236,220,225,206,252,224,216,242,238,242,230,234,229,240,253,264,230,260,252,247,243,224,216,239,269,224,257,231,227,222,216,241,235,237,234,250,233,240,246,255,240,247,204,218,234,242,265,227,251,228,207,258,213,241,272,246,235,211,213,243,223,240,222,244,226,238,266,225,260,213,208,249,223,209,243,246,240,247,251,245,224,241,229,228,243,231,225,223,237,220,231,227,256,237,245,230,226,222,240,220,231,219,215
bD0,210,233,221,204,259,238,224,263,218,250,253,234,232,250,251,255,201,234,240,249,257,246,229,246,219,236,234,240,252,235,249,230,258,204,272,247,240,226,245,256,204,260,237,235,257,250,246,222,212,229,266,228,227,244,258,246,241,220,239,256,233,247,228,235,218,244,230,214,230,234,225,239,245,218,237,235,255,270,232,223,243,213,238,240,236,272,236,221,217,226,237,252,226,244,252,238,271,246,227,253,249,223,241,238,236,227,227,251,240,249,233,251,225,242,220,229,230,250,223,249,231,251,260,231,237,218,228,253,240,220,244,244,223,254,228,204,205,231,212,223,235,252,251,226,237,221,214,245,229,247,236,277,249,223,228,219,241,225,236,244,220,230,258,245,239,233,238,228,262,239,234,237,219,244,216,242,246,229,263,206,226,223,241,235,250,242,226,254,221,217,240,201,240,211,226,242,245,226,229,230,234,251,237,222,244,228,249,227,225,245,245,254,198,247,245,234,208,234,229,228,239,217,269,259,269,228,244,256,227,258,235,269,243,235,235,233,179,241,226,234,247,239,236,227,250,206,223,258,242,243,231,203,213,239,225,218
bD1,252,252,238,248,238,230,209,232,256,241,228,251,273,247,243,252,201,264,218,202,237,233,229,205,240,245,238,269,229,234,255,216,224,236,241,223,239,243,218,243,259,231,229,239,233,243,227,262,230,239,250,226,254,263,240,198,241,236,234,250,230,245,238,235,246,251,227,242,258,230,267,239,262,244,254,243,242,243,208,246,221,229,237,235,265,270,238,240,229,199,207,224,227,226,254,228,227,234,236,246,259,254,227,248,236,240,239,222,240,207,251,254,240,227,238,237,209,240,223,209,243,202,215,236,228,230,242,228,228,233,231,247,220,257,224,241,255,248,225,236,229,252,240,231,246,243,247,231,236,265,261,249,233,234,234,255,232,248,223,242,245,217,225,223,227,249,220,225,250,224,238,267,230,232,259,199,268,214,230,257,231,258,213,237,233,281,236,234,239,224,240,209,239,253,236,233,243,225,242,241,232,208,235,259,243,254,240,262,244,243,247,221,228,216,242,222,260,227,233,232,234,251,268,249,245,208,247,270,214,232,220,233,216,259,246,240,239,232,244,281,236,243,231,218,241,257,251,249,216,237,258,285,226,259,224,208
bD2,237,247,244,234,241,232,272,253,247,243,250,215,222,231,228,234,245,241,240,229,257,260,240,205,228,272,232,238,259,229,259,266,262,256,243,206,248,230,265,241,243,224,217,234,226,259,241,233,250,236,229,251,211,232,242,247,189,263,241,214,246,269,232,222,218,222,231,225,265,233,243,250,232,234,236,220,222,219,249,251,219,249,241,226,233,250,230,252,217,238,222,215,227,235,230,221,236,251,246,247,235,239,239,230,265,211,220,243,244,239,216,233,239,223,229,248,242,261,255,218,255,218,248,233,222,239,231,226,238,225,206,230,217,278,249,218,247,245,225,233,213,231,230,236,239,227,234,271,220,227,244,232,239,230,260,244,254,252,242,208,242,240,231,252,242,240,239,229,223,219,221,225,211,220,231,240,215,248,224,250,224,238,240,248,254,240,247,223,235,227,245,229,231,219,268,258,237,236,219,224,231,226,226,242,212,244,264,222,214,252,244,236,226,249,223,241,244,248,219,255,237,230,242,248,231,246,218,223,239,271,244,245,224,232,260,248,258,234,255,255,232,230,253,202,198,234,233,225,261,227,235,227,244,227,242,230
bD3,251,240,250,246,244,244,215,243,239,250,240,241,230,260,252,205,235,246,235,221,258,208,223,213,237,260,210,223,242,240,244,255,266,231,230,220,214,230,236,244,247,222,243,269,253,231,223,213,244,224,232,254,225,281,237,230,236,250,245,213,245,222,221,237,227,224,245,226,224,246,234,215,216,218,236,256,228,255,244,231,226,242,235,230,236,251,246,233,252,213,240,219,255,220,226,228,243,237,237,200,219,236,266,230,240,237,240,223,236,225,205,230,229,244,241,238,240,249,255,239,245,238,240,270,242,246,244,231,238,248,252,222,223,245,264,257,220,210,259,220,240,244,247,212,254,244,257,267,228,243,231,254,218,237,231,237,246,233,239,235,233,240,245,258,213,241,232,238,224,232,242,224,253,230,232,264,228,241,222,270,252,238,212,245,225,245,234,210,256,238,234,222,229,237,220,241,227,231,248,239,249,259,260,253,219,228,233,240,226,250,232,264,265,226,247,221,255,234,242,222,220,239,247,235,238,241,226,232,240,239,228,220,254,220,219,239,264,239,245,215,228,258,242,242,223,221,210,251,223,239,235,243,241,234,234,245
bD4,227,258,243,221,230,209,236,234,220,216,231,231,243,239,254,232,249,221,275,242,270,250,256,242,223,255,224,249,222,244,221,230,262,221,237,244,208,230,243,244,209,226,248,204,244,236,236,250,242,264,236,243,257,236,248,225,215,210,262,227,251,258,239,258,229,215,219,209,210,255,236,229,243,238,244,222,241,230,233,237,224,236,257,259,235,211,238,264,245,282,218,253,240,218,260,238,235,233,250,242,209,257,249,244,243,253,235,238,234,225,202,218,235,229,238,226,258,210,236,245,253,257,223,233,226,258,223,248,247,243,228,236,249,257,230,219,256,229,237,230,265,242,229,208,249,226,223,220,246,231,232,209,240,237,243,233,244,223,211,262,237,200,253,249,216,233,262,235,233,239,249,242,268,234,233,204,253,233,234,224,249,216,234,229,254,263,232,231,254,256,238,242,231,219,245,215,232,229,253,236,212,249,227,250,249,234,259,245,224,227,236,229,236,237,260,228,230,229,235,225,234,241,221,231,259,213,223,217,240,218,233,244,220,241,232,246,226,249,245,223,220,234,253,237,230,257,226,257,228,220,226,240,269,229,247,219
bD5,246,223,252,231,222,241,233,240,219,229,230,230,217,255,231,216,245,220,263,248,242,252,239,242,255,225,234,222,249,213,214,238,216,228,231,262,207,224,223,252,225,237,226,258,240,250,239,251,230,234,265,227,236,229,223,223,235,252,244,232,230,229,223,256,238,221,245,232,232,250,204,228,247,230,237,242,238,222,243,257,267,241,240,221,243,223,242,213,227,243,226,210,244,239,228,239,248,246,230,236,233,209,238,248,232,214,258,241,204,247,236,232,265,229,252,223,235,258,220,202,231,240,238,261,239,237,230,235,244,244,212,252,259,212,238,231,253,259,237,243,223,230,240,226,244,230,255,228,248,256,236,239,226,222,238,236,247,241,216,233,222,249,242,219,237,215,196,238,249,246,235,226,226,254,257,229,238,242,221,231,239,259,221,219,245,247,247,214,267,217,259,230,260,232,209,240,254,225,257,234,258,231,255,226,234,241,233,230,229,225,230,234,234,237,245,210,201,234,207,221,265,244,242,245,252,225,220,236,227,248,224,227,234,223,221,226,232,269,242,242,226,230,241,223,219,235,221,250,246,249,237,241,238,241,209,226
bD6,253,230,241,226,265,234,223,260,235,247,231,225,238,241,217,237,216,222,237,203,222,222,244,213,235,233,236,232,227,229,238,230,241,231,234,225,250,208,214,257,274,270,254,225,249,237,239,239,202,260,242,251,235,242,242,257,219,196,253,252,220,265,226,226,247,230,226,238,251,245,257,222,245,235,234,227,232,257,235,202,267,250,224,223,237,239,244,244,252,229,237,235,268,237,244,234,231,214,196,254,264,234,239,257,223,239,247,236,234,238,249,223,242,261,233,234,218,236,260,221,230,248,217,264,208,241,237,222,221,228,216,226,242,243,208,228,243,247,252,245,225,266,251,259,237,255,237,242,260,255,220,220,247,236,236,244,239,261,233,234,235,218,256,226,259,228,236,246,238,235,238,259,237,246,204,236,231,220,226,240,226,224,235,232,240,257,241,256,221,230,253,229,257,237,236,222,231,225,237,242,244,240,244,266,231,258,251,212,217,256,253,244,249,225,228,246,242,220,250,257,225,221,228,252,259,232,227,239,241,251,251,253,250,237,263,282,257,244,262,236,232,283,251,200,238,249,241,264,250,241,242,258,242,237,227,218
bD7,233,239,213,250,224,236,235,252,245,247,241,235,204,218,237,243,215,239,216,230,245,235,232,236,248,242,242,273,205,215,253,237,246,236,252,236,247,245,197,250,218,203,254,245,239,204,229,252,236,241,233,275,241,211,243,240,246,237,236,236,246,229,267,235,243,222,228,261,241,249,234,235,219,234,249,245,246,221,244,236,231,225,269,250,231,231,234,242,233,249,219,218,198,216,222,265,239,241,229,235,227,233,211,211,240,253,235,227,225,222,239,234,253,250,226,230,238,224,235,200,223,257,229,227,230,217,254,233,253,214,236,258,214,226,227,240,230,254,250,235,236,246,249,241,231,243,268,245,213,246,241,230,241,222,236,243,271,239,204,254,255,249,232,240,215,237,249,243,244,229,235,245,226,231,234,242,234,244,248,256,267,259,258,223,241,257,245,254,194,258,238,244,242,228,257,244,237,229,260,234,239,224,208,223,240,260,217,221,223,243,235,252,242,230,252,238,250,278,242,230,215,240,242,237,221,232,232,270,223,245,225,234,216,206,224,206,232,249,226,244,241,216,244,262,267,223,224,222,255,266,263,229,238,235,243,229
bD8,252,242,233,215,259,246,254,235,228,237,240,225,225,249,238,244,222,257,244,241,238,236,242,220,233,210,263,224,229,244,237,230,254,230,211,232,246,238,212,254,226,224,242,238,226,263,239,240,244,225,232,232,245,217,253,229,255,228,251,236,223,239,220,244,242,228,239,234,217,245,228,234,220,245,251,228,248,249,228,210,212,247,240,256,235,253,215,222,249,214,226,249,224,225,235,257,220,261,220,241,243,268,219,246,239,226,223,259,220,240,251,220,231,262,227,225,219,228,226,233,278,271,252,254,214,262,226,240,235,258,248,232,229,242,214,262,242,241,236,237,239,249,245,238,277,266,245,240,234,231,244,238,225,254,218,221,265,232,235,232,224,231,238,227,242,249,234,284,234,228,275,254,237,243,205,226,239,239,209,243,239,225,234,248,260,226,246,228,247,268,243,227,244,240,217,254,223,246,235,245,235,216,215,221,250,240,232,240,241,239,215,229,226,235,254,264,206,212,230,230,248,253,228,232,261,246,227,240,240,234,239,246,257,254,248,231,247,242,230,228,222,230,238,250,232,257,263,254,221,233,258,234,230,223,226,224
bD9,235,234,219,215,257,222,230,236,230,261,226,250,228,212,257,254,230,246,248,259,205,218,242,240,227,266,239,223,234,270,211,228,251,226,232,274,250,254,248,229,228,239,249,250,242,215,237,218,229,260,239,226,240,249,232,248,237,219,214,225,249,222,206,215,249,237,234,239,233,221,220,257,227,247,213,222,249,224,207,210,244,235,224,255,226,238,231,259,237,232,216,246,253,236,230,231,244,249,244,228,222,232,219,211,241,226,251,245,226,244,189,243,236,246,237,238,241,230,239,226,255,254,229,251,255,219,201,252,223,226,237,238,238,261,222,250,240,266,237,256,264,227,217,227,236,243,249,229,219,216,233,246,247,239,256,246,235,224,241,216,231,217,229,237,233,215,225,244,245,232,235,226,216,247,251,220,257,254,203,195,232,247,218,224,229,240,237,261,227,259,236,252,242,253,265,225,209,233,210,249,217,236,227,217,221,212,238,226,235,236,253,236,241,230,224,225,253,236,259,230,233,237,251,227,255,296,228,216,238,229,220,233,237,252,235,223,245,230,227,238,250,244,228,229,234,229,233,257,223,219,234,242,217,246,192,238
bDA,236,243,257,233,243,229,234,248,230,221,255,227,231,237,219,226,243,225,223,232,243,235,234,252,235,261,255,250,253,230,245,234,243,228,213,260,223,281,233,254,230,224,246,271,238,237,225,225,221,246,232,253,225,236,229,201,229,244,231,231,226,263,222,238,238,258,225,208,226,223,220,246,229,225,247,237,239,225,250,239,234,254,239,241,239,233,262,225,221,222,247,262,235,233,239,222,252,224,256,238,216,207,212,229,230,204,248,232,228,247,224,232,259,216,232,239,248,226,227,249,242,232,235,218,236,254,218,234,241,239,236,252,233,251,232,214,233,268,239,256,250,240,235,234,223,252,262,241,248,231,240,235,236,215,215,217,249,205,238,242,235,230,230,241,221,210,245,242,270,232,210,222,220,248,249,206,225,225,218,219,257,237,243,249,243,224,228,255,251,237,245,223,215,239,237,246,233,246,227,224,259,220,243,263,245,254,250,223,241,207,208,255,238,233,212,209,234,238,252,238,215,246,221,238,224,238,235,231,223,230,232,261,247,246,216,258,241,210,239,246,239,249,222,235,224,232,252,256,216,228,215,248,213,202,226,238
bDB,225,219,210,259,239,240,220,240,251,242,231,207,261,255,257,248,242,242,252,221,229,248,217,219,242,254,231,247,227,257,245,223,241,251,276,238,207,229,231,238,214,223,243,222,265,226,231,221,257,236,227,245,218,233,225,240,249,231,257,262,247,240,248,235,212,236,243,235,253,235,218,234,256,229,230,239,240,225,215,224,244,214,231,212,240,208,239,246,213,266,218,232,251,236,221,206,254,202,224,236,239,272,241,231,247,214,248,247,271,254,238,261,249,250,215,223,250,237,248,235,216,253,246,243,229,226,240,222,240,224,233,215,221,235,232,277,234,230,222,256,241,247,232,242,238,244,240,247,254,220,216,245,243,210,265,220,261,248,241,256,215,250,234,232,237,210,224,257,222,219,253,246,211,236,261,243,219,222,227,236,240,265,262,225,272,245,230,240,234,237,270,246,232,226,203,228,253,217,221,214,263,232,245,241,227,227,234,224,251,256,241,246,228,228,240,261,242,235,243,234,236,224,217,222,230,247,253,260,235,229,216,243,242,251,218,239,223,250,224,248,230,250,238,229,218,245,243,219,231,225,234,262,250,235,193,234
bDC,230,239,239,231,242,234,235,250,207,241,252,260,251,220,252,249,205,226,217,230,257,234,228,235,227,219,234,228,239,248,239,230,236,215,229,247,244,213,222,201,245,226,211,232,233,243,217,250,255,222,232,243,266,228,244,216,222,222,219,228,246,236,227,223,213,233,260,212,272,226,186,237,228,233,231,226,238,214,248,263,224,231,251,234,224,235,257,220,240,235,226,247,220,239,215,249,250,234,238,243,232,221,244,226,233,234,266,235,240,221,222,246,230,252,253,237,213,245,222,243,230,234,210,248,226,273,236,222,221,242,231,253,251,220,212,235,227,245,231,233,218,198,233,246,260,232,229,222,237,230,251,209,232,241,222,216,214,248,226,233,260,248,234,214,250,253,222,245,257,248,248,230,249,268,267,225,236,250,262,246,236,252,259,226,206,246,229,245,226,247,261,254,238,273,257,211,251,250,243,260,241,237,253,270,247,209,245,244,214,240,226,259,242,252,234,219,251,233,241,218,230,237,248,238,210,230,231,222,233,254,247,230,243,230,246,223,257,230,241,246,220,264,237,226,265,221,218,226,241,231,224,262,230,236,240,224
bDD,230,243,218,239,227,227,246,239,230,218,249,239,206,239,261,231,226,240,237,237,243,250,239,240,245,258,225,247,223,224,224,238,222,231,220,236,222,231,239,223,258,231,231,238,255,216,247,245,209,206,246,231,242,236,242,264,257,234,218,224,204,246,254,258,220,227,238,229,233,239,243,231,258,209,230,265,227,232,248,219,246,276,254,257,233,242,233,247,221,256,236,224,232,250,234,251,232,234,230,222,240,244,232,205,237,217,234,237,251,239,233,247,242,240,216,254,237,249,244,223,242,239,237,228,260,236,194,236,252,251,223,222,259,235,253,239,239,237,221,223,213,249,228,233,206,214,250,250,246,249,257,227,260,237,225,240,244,264,236,257,250,263,226,243,221,243,246,245,220,233,209,218,247,264,245,224,220,247,225,207,242,221,221,205,222,219,250,238,247,235,241,195,203,230,237,240,240,245,245,204,247,234,251,249,231,260,242,249,258,245,260,247,253,243,251,202,228,236,246,241,213,231,257,245,252,252,240,250,232,219,205,223,253,248,245,233,256,240,231,214,235,218,213,250,251,226,237,227,215,229,227,260,261,219,256,234
bDE,234,241,256,249,244,224,225,236,252,237,273,230,257,235,228,244,243,234,233,237,240,271,237,246,233,230,231,204,256,253,222,191,230,240,240,236,218,245,240,226,217,219,230,252,235,276,224,241,255,233,250,233,230,237,245,238,208,255,214,246,229,256,226,224,231,244,237,272,240,264,248,216,242,234,240,236,222,231,219,245,218,251,246,222,216,238,228,222,257,239,216,261,251,224,246,226,244,254,237,224,256,238,241,240,251,225,245,227,266,223,252,230,273,238,222,230,243,245,231,238,252,264,243,242,220,247,261,235,244,232,249,240,234,236,235,268,246,253,254,257,232,265,226,241,241,215,254,231,240,232,220,226,235,224,219,242,242,228,257,235,248,243,268,245,234,209,257,225,238,233,225,239,252,252,233,234,258,202,218,249,220,247,229,249,243,244,218,229,220,236,220,238,221,253,241,259,255,232,236,252,246,211,247,226,240,230,270,245,250,234,252,235,231,221,257,221,222,239,225,240,255,254,228,256,232,229,229,218,220,223,239,226,208,268,255,223,230,252,231,256,209,270,237,183,236,240,242,236,231,223,237,242,227,228,247,224
bDF,248,257,257,245,265,225,262,231,225,249,231,238,217,225,232,241,233,270,274,247,248,264,222,246,236,221,259,254,216,228,243,243,246,251,226,257,226,238,262,223,230,214,242,239,230,227,235,243,242,262,237,245,225,233,215,227,223,249,244,236,239,240,218,216,246,226,203,264,258,254,236,259,219,247,225,231,230,245,247,218,259,263,255,275,237,235,242,253,230,255,244,245,232,246,265,262,251,247,222,222,233,243,232,230,238,256,252,253,237,230,225,229,243,267,233,227,238,234,232,226,232,239,263,240,216,223,231,235,233,239,227,244,241,250,245,235,224,236,246,239,259,255,248,241,255,244,256,257,269,233,223,218,234,242,238,243,222,254,256,231,252,231,223,238,212,232,221,218,236,244,240,239,244,247,227,220,246,241,213,207,243,254,257,229,238,237,226,227,251,254,231,228,230,214,231,221,220,218,233,232,211,217,231,220,246,216,238,248,276,235,250,225,228,234,211,248,244,232,229,238,231,263,249,229,256,222,213,252,228,234,225,207,236,212,250,233,224,237,250,228,232,224,235,239,220,239,220,248,216,223,253,244,217,243,217,224
