,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bC0,228,231,247,210,228,245,238,232,254,240,223,229,254,254,239,227,254,215,232,257,246,238,259,238,229,212,251,217,234,219,239,258,222,209,219,248,231,229,250,221,238,241,257,253,210,262,235,238,235,230,233,242,238,237,220,229,223,211,244,238,240,258,228,219,242,244,273,228,241,245,242,237,202,243,237,212,232,217,263,231,231,228,233,246,210,208,227,252,248,236,246,203,265,250,211,228,241,230,256,231,225,199,234,223,217,230,226,230,230,226,232,219,237,255,223,238,236,230,244,238,252,241,252,226,230,233,232,228,215,227,245,238,264,226,252,257,253,243,279,237,206,242,249,226,227,215,237,227,202,220,256,204,235,227,227,232,252,224,215,226,240,247,256,265,233,233,251,229,247,242,235,224,217,249,261,223,239,235,249,230,231,265,247,234,219,215,246,235,253,254,232,260,246,243,225,228,239,242,250,221,216,260,241,225,240,249,244,220,231,225,248,221,244,248,217,248,258,245,248,233,262,242,263,262,258,234,257,277,271,259,235,243,205,232,241,217,265,246,239,231,229,242,249,237,233,220,256,226,218,212,239,248,245,224,222,233
bC1,232,240,219,239,252,224,225,199,203,218,205,216,221,246,220,236,257,236,228,214,242,250,227,258,223,229,213,249,234,237,241,245,237,271,236,236,237,243,247,223,282,255,239,245,228,215,227,214,250,250,238,220,227,216,223,217,246,239,210,224,247,254,228,240,256,246,253,229,247,244,223,229,260,225,216,242,226,225,214,221,222,232,213,237,237,270,217,240,248,253,245,258,248,244,251,264,226,214,222,224,228,256,231,206,241,215,235,273,203,208,228,241,235,231,219,213,208,231,240,211,285,243,232,223,266,213,237,219,240,229,232,261,237,231,239,221,245,193,238,251,277,236,229,212,244,243,253,239,273,217,229,230,229,225,221,246,265,223,245,247,233,230,236,232,235,223,226,270,225,235,242,253,240,234,230,251,225,192,244,238,223,270,250,264,243,234,246,238,239,250,253,238,255,245,237,215,235,238,218,221,208,256,228,249,237,247,224,228,217,263,259,231,233,215,242,258,213,232,224,250,248,214,248,259,220,248,263,232,249,258,256,257,259,223,204,225,244,230,226,254,250,259,258,221,231,275,229,223,238,240,286,223,239,265,247,254
bC2,238,234,236,239,220,226,244,275,235,261,208,238,238,191,226,223,237,223,230,245,223,237,237,226,211,237,233,234,264,251,230,233,249,248,231,244,244,262,275,249,241,245,254,232,223,223,245,223,221,244,250,246,220,234,253,200,227,218,245,245,232,227,263,231,231,242,256,213,230,249,241,203,220,258,213,229,249,256,232,248,235,249,252,216,223,242,244,221,252,233,243,214,246,232,259,242,254,232,254,213,230,242,215,245,259,257,264,250,255,209,234,220,238,249,267,244,238,227,223,245,238,228,232,242,239,203,244,238,200,246,195,236,228,224,249,223,239,239,244,220,228,219,276,215,238,227,231,216,233,274,260,254,218,226,228,254,258,204,242,256,243,256,235,254,260,206,220,244,204,241,217,257,285,264,246,232,250,208,237,243,242,251,233,229,228,235,232,234,229,238,220,269,243,234,226,237,251,229,242,248,258,240,242,232,235,234,243,228,246,235,242,234,256,227,229,238,225,245,246,222,240,262,238,235,238,230,222,220,233,220,215,253,234,248,251,232,243,255,227,252,228,239,244,255,233,260,241,232,261,243,258,214,239,230,249,239
bC3,237,247,262,222,244,241,234,248,238,246,236,246,226,235,227,236,220,222,259,210,229,226,225,262,216,234,250,215,246,216,251,233,220,227,267,226,257,262,243,229,208,217,264,250,231,229,221,248,247,245,217,234,240,234,260,228,238,259,245,213,219,224,221,252,212,261,252,240,243,233,238,220,228,224,238,248,221,247,234,235,259,239,226,231,239,239,268,218,234,239,249,247,233,227,249,241,268,249,251,235,216,275,242,240,234,243,239,239,224,233,229,233,252,222,252,222,232,220,249,263,255,215,216,236,253,245,248,249,238,248,240,243,247,220,233,248,236,243,242,229,250,240,229,258,224,225,246,213,264,225,243,232,207,225,223,245,205,276,244,268,247,214,255,216,230,253,212,236,248,223,221,238,244,221,225,254,223,247,230,211,259,240,249,220,251,219,247,230,252,239,244,278,228,231,229,252,228,226,237,230,227,232,231,229,229,216,254,238,243,223,237,214,231,234,226,240,254,228,213,236,232,235,234,250,244,234,231,248,237,234,269,244,222,250,223,228,218,241,252,233,232,254,222,210,264,249,258,246,235,248,234,226,254,237,235,229
bC4,245,243,247,245,265,220,219,229,226,230,233,234,221,238,246,235,237,242,244,242,241,225,224,221,235,259,241,240,245,224,247,237,256,219,231,235,232,249,249,210,218,225,236,217,241,227,245,259,234,249,210,255,221,224,223,236,275,221,231,235,239,257,257,236,250,227,231,228,222,269,256,251,251,231,262,238,233,223,263,249,243,227,216,235,236,242,235,248,253,252,254,220,209,230,254,210,249,220,258,248,228,225,223,210,261,240,233,206,224,233,227,230,221,249,242,267,234,231,240,214,232,261,259,230,230,234,220,228,230,242,220,240,253,254,248,239,239,257,216,240,214,219,237,217,215,248,219,224,224,261,250,245,249,226,210,231,247,236,270,207,214,245,231,212,250,240,235,199,244,254,269,231,233,249,222,245,258,220,214,248,242,228,243,256,247,240,260,243,239,212,206,243,218,223,221,235,263,224,226,223,215,275,227,239,210,261,225,250,229,230,209,248,230,231,234,246,257,213,229,239,252,247,234,202,204,224,229,231,253,255,237,258,223,217,221,234,230,271,250,236,234,249,225,236,246,252,215,231,240,237,269,214,216,239,250,215
bC5,233,228,247,228,280,240,254,246,278,260,233,220,217,226,258,243,221,227,218,231,254,257,263,243,232,241,238,226,231,240,237,241,244,242,210,224,231,213,266,234,240,241,240,246,219,237,227,208,226,238,231,231,219,224,247,260,264,228,242,240,224,254,248,227,265,232,252,239,233,214,249,235,240,254,269,232,212,235,229,258,245,228,234,236,264,243,252,211,286,233,243,235,252,232,231,226,224,226,252,230,215,234,242,245,244,211,226,205,251,201,227,231,227,262,238,225,219,247,243,239,216,247,227,215,209,216,241,248,233,249,261,223,232,246,219,254,236,237,242,218,211,195,241,232,241,232,234,228,284,224,242,245,248,217,247,259,240,219,219,218,224,242,207,229,237,238,236,238,211,216,297,239,236,224,237,257,234,244,259,234,240,239,206,232,229,237,224,255,232,252,236,249,217,240,247,242,217,195,235,246,238,250,218,236,255,223,242,250,222,216,234,229,236,243,223,257,215,250,227,216,236,231,239,234,224,244,227,239,242,257,226,226,250,223,243,254,229,229,232,226,229,220,225,220,229,219,237,246,246,244,230,249,259,238,234,237
bC6,222,223,228,244,238,239,251,221,223,254,232,239,217,223,257,239,252,244,246,227,241,249,254,224,227,257,256,240,250,236,203,244,237,249,243,261,268,264,232,219,242,240,249,237,222,229,244,259,254,246,272,236,236,231,246,202,250,234,229,231,231,227,218,220,236,241,234,244,221,246,225,252,212,224,233,242,237,239,222,259,220,238,219,227,237,243,233,215,232,228,249,243,248,233,214,214,261,231,234,270,224,229,235,236,254,247,220,238,234,237,242,219,224,264,226,238,235,254,261,226,234,256,227,224,235,211,269,261,232,226,237,271,207,227,249,212,241,221,217,232,216,226,226,244,229,209,250,249,240,262,249,222,243,237,247,209,252,213,235,225,231,222,229,218,215,254,229,235,239,230,259,211,243,219,254,218,244,231,248,242,271,263,251,260,271,237,243,231,234,228,256,217,236,238,233,265,236,248,258,223,253,229,247,228,227,239,229,269,235,222,222,239,230,240,233,218,232,217,253,236,232,235,233,220,245,232,240,249,205,218,258,248,260,241,225,248,231,221,244,246,217,225,238,210,247,201,228,269,264,216,223,226,239,225,231,261
bC7,257,264,231,231,249,257,230,221,267,250,223,233,248,242,238,232,233,247,242,233,251,254,245,226,229,232,236,240,241,247,262,263,212,218,220,242,247,252,250,240,234,238,245,217,269,238,245,238,253,241,252,226,235,244,210,213,245,243,231,239,239,258,284,233,235,216,220,217,230,218,241,227,242,255,251,248,246,203,195,253,269,226,225,211,270,212,239,247,250,250,262,227,210,251,208,245,233,221,232,244,235,216,249,261,253,243,236,219,245,246,224,229,243,246,237,229,219,231,250,234,236,209,210,239,228,266,219,230,253,246,230,264,213,252,258,237,231,262,225,254,242,240,249,234,225,236,236,222,252,238,220,223,219,234,257,237,247,234,232,228,214,235,230,239,221,209,223,231,232,247,236,211,232,239,235,301,252,242,224,199,247,229,233,273,243,227,257,239,240,235,260,250,230,230,222,247,250,235,203,210,223,246,263,237,245,229,220,251,249,282,245,240,225,237,202,217,259,231,243,213,260,211,259,262,242,242,228,228,242,244,220,265,198,209,247,238,215,236,255,224,239,211,258,240,220,213,207,246,259,248,231,217,226,247,226,231
bC8,249,230,216,230,231,267,224,244,246,238,224,236,253,244,244,249,238,249,253,234,255,217,249,255,235,268,224,223,236,244,229,265,223,238,217,253,233,217,234,245,231,232,220,240,264,241,225,250,245,232,224,253,233,240,251,240,228,227,227,215,250,238,250,191,235,247,225,231,216,237,223,253,256,217,244,229,245,224,229,251,199,224,211,236,236,252,235,234,202,255,240,225,235,257,244,237,230,245,240,218,240,229,228,216,224,254,232,228,257,243,253,233,275,220,255,240,248,257,265,248,234,236,272,235,234,238,244,228,232,249,253,246,230,229,242,230,240,252,259,209,219,238,219,249,237,241,238,237,240,242,235,236,245,239,207,208,225,222,216,224,258,257,232,236,227,261,221,240,216,245,252,237,239,251,244,235,241,242,224,249,254,225,226,226,240,257,228,230,230,249,254,251,241,227,240,243,244,252,214,216,240,234,243,225,201,257,243,224,229,237,202,225,255,250,260,239,247,250,232,239,221,231,241,245,238,256,280,241,249,252,216,242,256,252,236,218,227,234,230,228,234,246,247,221,237,225,238,204,251,238,224,241,230,227,223,241
bC9,235,238,251,249,253,235,227,209,234,268,229,213,217,234,239,268,233,218,265,233,241,242,240,220,237,214,248,242,256,216,232,235,226,229,244,233,236,234,217,245,250,232,250,234,246,250,259,213,239,259,235,222,276,244,211,250,218,261,228,228,238,236,248,218,242,217,193,263,260,214,255,242,241,219,251,256,255,226,237,212,210,244,199,220,236,249,256,276,232,216,212,242,200,240,233,239,252,219,243,267,221,246,238,221,222,246,227,249,230,221,217,229,225,229,242,234,235,232,243,262,208,243,250,224,240,248,258,237,234,261,240,230,268,239,230,218,236,234,228,242,209,227,247,227,237,218,249,228,213,235,245,223,236,234,227,252,228,237,248,237,224,248,252,246,230,264,243,259,254,260,264,222,233,223,229,247,223,238,229,254,233,221,227,248,207,237,254,236,223,228,247,216,234,244,246,226,236,235,235,236,261,261,233,239,221,260,231,232,251,202,223,217,231,249,228,265,238,234,258,231,218,228,242,222,221,247,248,248,224,235,229,244,250,235,252,256,236,235,230,235,250,236,220,226,218,237,210,240,230,235,246,239,244,251,226,257
bCA,230,234,236,256,253,244,244,226,264,236,246,248,228,215,243,241,252,274,212,272,216,239,222,233,223,218,245,258,268,268,249,240,229,241,230,227,245,240,260,242,254,245,242,269,279,241,225,246,257,228,246,242,219,247,202,239,234,238,228,260,264,206,232,246,216,223,225,252,238,219,275,238,224,229,246,227,236,235,251,208,237,249,232,234,225,244,248,216,254,203,224,271,214,242,233,247,235,232,237,244,242,237,256,226,216,241,218,246,222,224,270,241,221,270,246,250,246,255,227,258,264,241,257,258,234,223,219,224,226,205,227,255,231,223,243,232,223,242,224,246,246,235,262,231,232,232,259,210,243,211,240,225,241,234,247,234,226,248,238,222,236,238,244,221,232,252,237,248,256,251,252,229,232,243,239,233,227,262,229,242,235,220,236,257,224,259,263,223,243,236,223,242,251,237,241,249,222,233,242,237,225,222,236,259,241,231,255,233,220,241,223,228,227,226,217,235,247,203,228,228,273,231,234,252,248,233,216,217,254,240,255,236,249,213,216,228,207,245,232,254,224,233,238,253,263,235,234,200,237,257,249,249,250,242,224,248
bCB,231,242,233,231,215,252,237,238,240,236,242,237,236,236,244,264,222,248,229,233,247,229,236,244,251,248,247,216,252,226,256,259,250,265,234,229,219,222,247,262,228,248,217,227,249,262,214,235,228,256,226,242,212,218,248,238,222,245,219,235,243,222,267,224,226,217,214,236,250,243,227,221,233,223,234,253,217,243,240,250,235,231,224,233,216,267,240,227,204,219,245,225,215,219,238,269,233,222,236,235,216,223,221,231,240,237,250,233,230,211,233,206,239,234,232,252,246,209,233,233,228,213,221,217,268,219,238,248,251,245,222,233,239,239,232,228,273,214,240,248,255,207,257,212,232,247,257,229,234,226,245,251,237,224,252,242,218,246,238,248,247,241,222,231,246,254,239,242,243,236,245,261,217,235,240,232,242,256,243,217,234,228,256,249,225,227,232,224,244,259,267,230,257,248,222,238,236,229,252,229,280,226,247,215,223,238,235,230,212,254,217,236,254,222,243,266,214,217,221,223,265,264,231,263,253,225,227,246,232,232,230,237,222,233,250,224,233,237,251,259,220,261,225,240,226,239,268,250,240,246,231,229,242,244,222,210
bCC,249,210,255,243,250,245,206,238,203,256,264,233,226,229,215,253,256,230,246,240,234,241,259,229,237,264,239,247,244,250,233,222,254,240,217,249,232,237,255,264,242,246,247,273,256,239,238,215,238,236,249,218,235,226,254,255,227,253,249,231,232,227,213,213,224,235,241,243,234,227,267,211,258,223,241,220,240,218,261,245,250,239,235,249,226,227,243,243,231,223,233,240,277,218,216,250,232,216,251,236,207,242,232,236,217,244,241,247,251,238,228,228,256,262,231,250,214,250,219,249,242,231,234,229,259,242,220,263,236,255,246,223,240,255,229,205,227,253,239,230,273,227,215,260,215,214,252,250,243,228,229,247,241,248,217,222,214,231,238,252,241,217,206,253,233,251,246,217,253,239,226,223,217,227,258,217,243,216,222,239,218,222,242,256,246,221,233,258,242,243,250,222,223,251,228,234,246,218,236,236,224,226,228,210,228,228,236,238,261,217,215,258,245,224,222,272,252,233,221,221,200,235,242,248,226,246,223,210,232,237,220,227,236,252,252,229,247,241,215,266,224,215,214,228,240,223,233,227,256,234,225,236,232,243,235,242
bCD,216,228,252,232,261,234,223,234,246,268,247,241,225,255,254,235,236,248,233,226,222,231,229,249,263,230,222,241,236,230,218,253,209,265,257,225,256,258,231,263,211,239,232,232,228,237,237,255,227,255,217,258,234,240,226,263,228,247,230,218,257,260,254,250,242,263,232,265,242,228,239,237,240,263,230,204,203,218,243,231,215,245,240,207,243,270,233,260,224,230,252,245,206,242,217,209,253,230,257,209,234,244,230,250,255,228,257,238,229,252,238,218,255,252,221,219,262,233,219,212,209,242,240,234,235,232,246,243,228,229,245,231,222,224,250,232,232,238,204,247,232,251,235,227,248,233,257,239,235,218,235,243,243,229,229,228,235,236,239,240,247,254,230,243,232,217,237,228,234,242,238,227,230,229,239,239,248,250,278,204,210,213,226,238,192,233,248,267,263,229,221,232,256,239,248,230,240,237,238,240,232,222,240,245,217,235,235,224,249,218,245,232,234,268,235,243,226,217,234,255,221,239,220,247,227,224,221,210,246,239,209,226,269,230,231,261,246,243,255,253,222,253,271,207,217,243,229,236,213,232,253,243,247,228,212,224
bCE,230,230,265,218,222,238,235,206,240,244,245,196,223,247,228,236,256,220,229,226,242,253,228,243,221,248,263,256,211,231,235,221,244,217,252,236,225,222,226,242,230,254,255,224,224,217,240,241,223,240,256,220,230,241,241,228,227,218,235,258,250,233,251,213,239,221,263,234,247,218,254,243,236,242,247,241,220,227,222,237,246,215,244,230,257,244,240,246,235,245,221,262,237,251,240,224,228,256,258,252,215,235,227,234,235,230,245,232,214,254,234,236,267,246,222,222,221,236,223,232,231,231,240,242,258,236,240,211,241,241,248,240,239,234,240,243,253,239,224,212,232,250,215,228,234,222,245,278,275,220,230,258,230,242,223,223,240,223,242,234,235,226,242,230,223,204,254,241,237,223,241,263,239,246,264,214,250,276,249,254,227,226,243,214,251,247,200,237,224,217,211,219,237,233,235,225,255,229,240,213,246,259,249,228,229,234,251,228,232,234,232,241,240,227,220,227,232,215,208,226,253,246,234,228,209,245,217,234,231,226,233,229,237,230,252,238,244,257,235,231,218,228,223,246,206,251,245,250,225,259,222,240,246,225,249,229
bCF,230,236,246,236,231,246,225,235,226,253,211,225,258,249,233,250,237,243,257,249,225,242,221,204,240,249,234,235,240,224,252,228,234,260,240,217,234,233,262,253,234,265,228,242,259,253,220,258,251,235,249,267,241,230,247,240,212,273,230,213,231,242,242,227,237,239,214,246,235,238,239,246,209,232,248,212,244,250,245,234,247,248,244,251,247,238,238,256,217,239,222,223,222,225,255,208,247,232,224,218,214,244,222,252,237,212,243,245,226,228,225,239,236,233,248,225,256,233,231,219,239,241,252,259,263,268,255,263,239,242,217,259,217,216,241,230,244,231,235,220,238,254,200,234,251,235,243,228,242,241,250,240,236,247,230,248,229,211,232,259,237,253,242,244,233,238,219,246,222,245,249,223,247,223,254,232,216,257,227,221,247,229,213,230,257,237,227,234,246,233,256,246,264,224,253,228,215,241,231,247,244,238,235,237,233,214,233,233,259,231,252,229,250,216,241,236,228,230,248,248,223,226,250,239,240,241,211,241,259,251,225,228,224,231,233,256,216,243,253,209,226,243,252,251,209,238,252,230,284,256,242,255,238,251,223,250
bD0,229,210,237,236,244,230,265,233,206,250,260,233,232,241,229,230,241,216,244,216,254,235,235,240,216,238,239,235,248,247,238,234,238,220,241,240,221,246,218,238,216,236,238,206,282,226,230,244,249,236,266,236,238,230,207,243,215,256,237,224,251,244,216,231,251,250,228,245,247,245,239,240,241,252,220,250,239,222,235,253,236,272,237,225,261,270,227,287,236,268,228,222,218,247,243,270,239,250,234,251,206,241,230,272,272,229,225,250,231,233,218,221,220,243,237,235,251,245,220,241,239,268,249,211,238,227,214,243,247,227,231,219,266,223,219,223,246,238,236,219,244,242,240,265,235,247,244,229,249,240,224,221,239,240,246,193,231,258,230,235,227,201,228,238,239,230,230,236,219,229,244,283,249,252,238,229,234,252,238,241,224,238,231,246,252,240,251,221,255,236,258,251,219,247,221,230,248,226,226,241,235,227,221,219,230,240,236,241,210,245,233,221,241,223,215,222,218,241,254,234,212,235,258,219,253,227,244,223,235,213,248,243,264,245,225,252,224,210,185,224,218,230,263,258,242,228,225,236,252,250,250,226,209,251,234,267
bD1,224,232,246,228,237,249,233,267,215,255,226,227,252,216,261,262,236,253,229,231,231,232,260,258,249,247,225,226,271,252,209,234,226,221,220,213,228,213,243,251,272,253,242,212,234,224,213,241,236,243,230,226,232,233,249,233,213,248,225,213,237,229,237,224,204,266,220,207,225,234,249,232,227,236,250,237,243,238,236,237,268,255,224,239,223,224,239,239,233,227,208,244,200,223,233,248,191,210,229,223,240,234,248,216,205,241,236,238,242,238,230,229,226,232,225,230,221,246,245,249,252,222,237,229,251,234,231,270,230,212,239,221,244,235,246,241,230,263,233,219,235,228,228,224,260,236,207,248,232,229,223,220,221,207,268,228,247,231,228,226,248,233,241,254,234,251,243,227,216,227,223,238,264,198,223,253,253,223,242,246,266,282,245,237,226,266,272,215,252,243,248,233,237,245,232,272,233,254,232,222,234,248,210,260,247,222,241,214,269,225,235,211,238,210,260,228,232,241,231,239,224,226,222,233,231,244,229,218,234,255,214,236,245,229,222,238,252,229,240,234,225,251,228,242,215,206,253,224,245,229,227,224,210,237,228,216
bD2,240,266,227,222,254,234,232,230,227,214,237,237,273,232,231,210,228,251,238,238,248,238,245,224,248,247,240,226,206,229,225,252,236,244,253,273,240,231,227,247,212,225,249,239,247,252,233,229,253,219,231,258,236,242,221,229,248,238,262,249,233,240,234,250,232,217,235,241,237,224,215,240,241,238,238,255,222,229,252,230,245,222,217,233,195,270,223,244,214,237,244,245,264,226,219,238,247,232,238,233,226,207,230,256,228,239,238,256,214,262,242,256,279,225,230,247,256,221,242,217,213,202,229,244,218,225,206,214,228,244,233,240,236,220,234,252,236,267,225,252,223,234,232,226,216,229,264,223,237,224,242,243,243,238,229,241,228,223,223,221,232,230,228,219,215,239,234,226,264,244,254,226,214,225,244,225,219,274,246,228,228,272,248,239,231,249,218,219,238,207,219,231,205,262,268,266,247,237,244,224,219,231,219,244,254,233,240,228,234,245,242,220,219,222,259,226,213,240,240,229,237,257,222,224,241,197,242,224,234,205,230,236,264,244,232,239,231,233,228,238,254,245,252,263,239,249,267,235,277,260,231,239,220,248,236,230
bD3,214,223,234,216,250,236,226,217,267,245,253,238,227,254,241,215,231,240,211,241,268,252,233,242,245,235,239,268,254,246,238,224,239,258,254,261,223,245,246,245,244,265,236,227,235,230,278,227,264,231,226,266,237,243,243,227,225,204,246,240,238,218,223,246,245,248,225,243,209,260,220,238,236,250,209,226,217,246,254,218,230,272,239,232,242,198,255,255,238,246,230,237,239,245,237,270,241,210,253,277,247,233,228,257,218,231,237,261,217,234,225,211,249,245,237,219,230,239,258,249,244,227,250,251,235,252,221,242,256,230,243,229,230,233,238,235,223,224,241,227,236,247,251,244,220,241,240,236,233,225,233,247,218,217,229,268,241,269,244,230,256,219,238,225,233,249,229,256,241,243,252,228,235,243,229,226,213,227,232,242,263,249,237,253,253,216,222,210,236,264,247,231,234,249,258,231,206,237,237,238,218,231,245,230,219,256,240,241,233,231,270,239,236,268,226,231,223,225,241,208,224,229,248,234,218,219,228,239,242,272,210,256,204,243,226,256,240,252,244,221,250,255,240,237,244,242,247,231,248,233,230,220,209,233,226,250
bD4,244,224,251,249,218,251,254,232,236,253,217,239,268,244,229,220,232,232,227,218,246,249,247,205,231,247,240,229,218,240,238,221,240,246,239,241,246,229,240,262,222,230,230,240,234,232,228,231,269,229,195,229,228,228,233,219,221,212,243,226,236,236,250,235,227,244,213,236,240,279,235,237,254,262,245,233,215,235,239,268,194,235,200,237,261,250,251,245,244,257,249,209,233,228,248,246,233,229,223,267,265,214,239,218,239,254,228,236,231,208,255,261,253,230,259,247,227,271,244,220,195,211,237,247,281,262,228,243,240,220,214,241,245,263,220,224,230,249,248,233,245,219,228,258,240,231,259,231,238,238,221,241,226,216,242,241,199,220,223,256,210,246,232,247,224,235,233,219,254,230,251,218,192,232,233,257,220,239,248,237,229,231,231,246,253,232,250,236,206,224,208,242,221,226,215,232,260,239,248,247,239,247,228,228,224,208,248,239,248,248,242,238,210,241,235,229,237,232,218,227,226,254,219,242,229,231,210,232,238,233,243,211,249,255,248,228,233,218,256,267,261,237,233,241,253,255,216,259,229,241,246,242,212,240,228,224
bD5,249,222,239,210,211,253,200,234,239,264,227,250,245,230,259,239,249,232,244,239,252,216,231,222,250,231,248,233,225,240,249,241,245,248,256,231,231,226,217,233,228,234,239,269,232,239,229,257,253,229,232,222,239,242,225,254,215,236,238,249,245,252,240,243,245,248,228,243,247,237,208,217,271,241,221,210,234,234,226,227,253,220,233,249,246,250,233,236,246,249,209,219,230,243,217,255,233,233,239,204,258,221,257,219,241,224,234,228,240,237,248,230,247,227,219,186,228,246,254,220,240,236,248,230,248,248,212,222,237,222,219,257,223,235,228,242,241,209,229,224,238,245,205,232,224,245,235,248,240,231,253,210,245,257,221,247,261,236,257,229,243,244,227,228,258,236,227,229,265,245,234,228,238,239,237,231,243,206,223,214,230,246,248,254,236,240,259,256,241,237,253,231,221,231,235,260,213,258,259,253,253,223,227,253,242,245,229,247,210,237,214,200,231,259,242,244,234,227,245,246,228,260,247,241,243,236,208,222,239,239,211,231,265,244,228,230,245,241,232,235,251,225,238,245,238,201,240,259,232,239,234,231,264,232,243,232
bD6,213,222,253,256,224,213,209,268,236,229,231,248,261,229,220,237,261,245,261,247,236,236,242,247,239,227,223,244,229,228,237,243,234,247,232,227,234,226,209,199,242,233,260,235,234,233,243,229,247,270,238,264,238,233,232,246,252,236,246,247,241,262,234,213,237,263,191,270,247,250,255,229,226,234,219,221,258,241,234,228,231,248,226,221,235,227,233,245,236,220,210,214,260,236,223,226,216,230,210,226,243,265,247,224,240,252,242,240,217,249,237,245,232,252,239,250,243,221,219,240,228,226,248,237,222,219,236,244,253,235,238,237,251,236,232,250,248,229,255,231,232,244,235,249,217,205,208,231,241,238,239,244,247,236,219,226,229,240,231,252,225,229,271,218,245,214,233,235,231,234,248,254,226,210,212,229,225,224,225,245,249,225,241,246,261,227,246,238,239,291,241,227,230,236,243,239,234,221,222,235,239,216,235,215,243,229,235,253,241,234,269,255,200,258,236,255,241,257,244,224,222,259,248,222,248,264,229,256,250,275,249,246,240,213,237,256,252,245,231,228,220,218,221,210,242,239,230,246,248,249,246,222,212,214,239,203
bD7,236,248,223,217,209,242,233,245,207,232,215,233,239,255,222,263,217,243,238,226,216,247,231,219,250,214,204,234,242,212,257,251,224,241,244,245,223,218,233,257,232,261,219,229,258,197,235,260,272,223,233,236,222,240,259,230,226,239,226,230,250,240,230,234,228,250,230,245,236,228,256,230,231,230,243,219,233,247,263,239,218,224,221,231,239,232,232,235,251,237,242,242,234,231,233,268,245,247,272,246,238,240,228,231,249,243,245,235,264,228,255,232,219,235,236,262,259,230,236,218,218,247,220,239,240,261,234,251,243,228,240,243,248,229,226,215,226,229,249,228,242,229,233,220,226,223,243,240,212,202,251,237,210,237,267,223,253,229,236,195,233,237,238,234,224,247,231,271,235,255,237,222,237,226,232,234,232,218,231,254,229,246,238,244,224,264,238,243,249,255,231,201,232,232,255,223,231,238,252,244,230,229,218,278,209,233,240,228,221,256,230,256,233,230,255,223,204,249,225,259,253,244,239,253,260,213,217,252,224,243,253,234,256,234,238,233,262,236,245,223,245,244,256,246,239,234,253,256,220,226,244,226,229,238,264,231
bD8,226,239,230,230,235,237,243,253,209,221,239,242,267,243,227,245,224,266,259,234,209,223,231,217,208,221,288,250,244,226,218,261,217,224,247,260,225,244,245,249,233,217,230,225,244,240,258,206,254,226,218,282,259,239,238,232,226,232,229,243,239,239,247,248,219,226,244,227,238,246,232,227,259,231,224,244,233,218,245,247,214,238,226,251,224,227,244,216,258,237,248,225,220,245,250,197,240,219,243,234,234,207,210,248,224,203,206,240,262,233,253,236,249,245,233,242,234,238,225,262,229,226,244,231,245,214,240,229,241,220,210,233,243,263,236,243,244,225,242,226,240,219,226,250,261,265,241,211,256,244,250,220,238,212,235,245,258,222,209,239,216,258,224,215,229,248,239,244,243,250,197,216,245,229,264,241,217,200,226,216,232,233,246,199,239,234,262,251,242,231,220,249,245,240,260,205,199,239,231,214,212,234,234,240,226,230,231,247,244,237,225,245,216,230,252,261,209,244,225,238,227,260,246,246,237,230,241,227,230,268,256,247,233,253,227,261,235,240,236,214,240,233,244,239,264,220,235,242,245,225,214,222,251,259,217,229
