,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bC9,408,398,400,440,432,416,443,428,450,424,430,386,432,434,417,374,402,427,433,436,416,378,412,398,435,397,440,441,413,439,395,401,439,395,389,379,409,410,424,426,410,416,456,393,406,426,415,433,443,430,419,447,409,429,438,415,426,399,392,389,416,446,426,415,377,440,437,395,431,425,421,405,413,393,424,432,396,445,406,444,416,411,420,425,397,408,433,433,398,395,405,435,409,390,423,421,366,415,425,441,455,411,394,446,389,427,437,418,412,406,393,445,449,445,410,401,412,408,412,441,416,457,396,421,424,398,399,443,426,428,423,425,402,428,466,441,404,452,423,448,431,438,429,447,412,428,438,466,429,387,405,429,401,373,397,455,387,407,420,454,395,408,454,417,424,394,442,445,393,442,416,417,433,451,439,427,415,410,432,421,391,451,418,425,420,418,423,444,378,426,438,425,405,408,446,395,422,441,444,395,436,426,437,437,422,447,426,415,412,400,429,423,434,373,385,442,436,407,393,399,379,422,399,429,455,411,437,399,391,391,406,384,436,401,410,404,414,408,407,425,376,442,435,416,414,429,431,416,420,409,368,423,442,409,443,440
bCA,417,401,418,386,414,398,437,455,442,422,402,426,420,462,408,413,391,367,399,400,388,389,394,387,413,407,431,417,419,428,426,435,430,396,392,408,393,437,427,415,413,424,435,420,405,426,430,440,404,437,434,400,454,410,459,408,465,414,403,367,415,405,418,449,417,439,464,435,424,430,396,425,431,438,432,420,410,430,399,449,407,421,446,423,424,477,411,390,445,424,426,454,407,368,417,431,401,415,421,411,381,429,435,419,426,396,433,446,399,457,437,437,380,408,399,397,380,405,370,443,427,398,435,418,417,426,379,437,386,441,447,423,419,399,382,412,459,434,446,423,405,408,441,422,434,442,422,417,410,410,444,409,431,439,438,400,426,452,432,442,434,414,435,402,434,422,403,380,435,427,444,408,440,406,455,408,418,439,390,411,467,427,409,447,404,412,403,416,397,437,391,407,436,440,411,438,453,401,428,443,400,439,412,454,442,416,442,414,444,413,416,378,427,384,386,436,438,394,404,396,426,396,394,448,400,435,399,397,403,443,414,439,459,405,424,387,413,442,422,449,378,399,379,410,434,411,407,451,438,425,422,439,442,412,407,426
bCB,426,441,439,413,421,424,403,444,407,422,416,398,403,421,416,398,409,431,437,424,469,401,454,439,467,432,412,407,437,420,422,414,443,413,408,408,420,414,438,404,416,391,428,409,391,444,413,423,443,432,425,456,419,441,398,414,401,427,398,430,418,432,400,409,411,452,418,430,424,363,395,434,400,415,382,401,391,421,398,407,415,450,402,398,439,450,425,426,417,411,388,414,436,426,445,433,450,398,377,453,407,424,426,392,394,411,439,383,433,428,445,410,400,445,398,427,405,407,420,447,397,423,413,425,407,395,422,412,445,395,409,426,409,383,409,420,428,397,428,400,385,437,409,435,411,423,418,411,384,414,409,444,427,455,418,409,449,473,439,370,456,406,437,434,408,430,391,421,436,430,438,409,433,412,399,426,420,423,391,433,396,412,415,420,416,439,404,406,401,430,440,422,442,430,409,398,435,399,433,425,446,412,428,399,424,428,393,422,405,421,430,438,400,451,415,427,417,404,439,463,454,410,424,429,416,451,457,411,402,394,431,405,395,401,453,424,442,448,386,413,436,410,401,403,403,406,417,437,434,419,431,414,415,402,415,435
bCC,431,435,472,415,401,407,419,406,391,419,434,438,452,409,401,400,422,413,418,422,403,415,448,380,413,437,411,409,466,402,414,449,449,415,403,438,445,423,406,407,446,387,406,454,438,412,373,399,403,403,464,407,432,421,427,424,409,430,439,393,426,420,381,397,405,414,408,417,430,408,428,436,470,456,421,417,422,402,458,435,462,441,424,444,434,431,454,461,415,424,435,406,381,412,428,421,409,422,434,418,449,397,441,428,417,450,391,445,435,450,427,489,448,503,418,377,427,442,417,384,433,401,389,457,447,436,429,437,398,411,415,472,379,412,421,411,398,423,461,386,440,443,415,388,424,413,393,429,451,446,436,410,447,399,427,417,395,425,396,429,445,428,429,447,398,416,398,464,436,390,398,414,418,405,366,466,403,413,441,448,455,429,430,430,420,448,410,387,429,432,419,411,460,403,450,402,415,394,407,378,440,443,410,413,384,420,413,465,405,454,438,417,407,408,421,411,413,398,429,465,411,418,439,387,449,438,426,399,423,395,433,442,436,450,442,418,418,415,398,397,408,392,392,395,426,443,435,424,412,391,417,428,425,389,417,449
bCD,428,425,429,428,428,457,402,473,423,410,407,429,384,394,442,392,420,441,468,402,416,407,433,402,408,432,415,408,403,416,371,428,437,451,386,438,438,415,403,413,456,430,439,396,414,435,404,439,408,374,412,439,439,403,445,419,427,437,405,434,427,404,396,403,430,416,428,470,429,428,453,378,448,413,447,424,461,421,410,439,423,423,392,393,433,440,410,370,441,429,433,430,425,411,438,403,405,427,418,396,419,446,403,415,417,432,410,395,433,414,449,431,457,436,445,390,427,434,438,471,423,402,434,391,425,416,413,438,412,444,443,443,439,425,362,429,402,450,422,454,440,438,395,435,420,432,421,436,433,445,448,446,436,355,418,386,400,452,436,392,411,404,418,397,436,415,428,441,391,423,445,422,418,428,437,389,407,403,400,421,413,461,409,424,398,401,387,425,441,418,383,420,415,412,435,419,439,386,420,416,430,448,398,432,417,443,437,440,429,447,445,463,393,422,392,377,398,433,491,424,390,420,441,384,419,417,448,414,396,422,396,457,401,421,449,392,418,422,428,408,403,395,403,402,404,419,440,441,404,433,455,444,435,402,413,438
bCE,445,431,422,418,411,437,428,401,400,427,425,400,441,408,443,408,407,394,434,438,383,422,412,441,435,452,410,422,456,392,394,409,398,401,427,392,446,436,438,385,389,408,418,401,438,393,390,450,433,452,366,404,450,439,369,440,400,416,437,398,439,418,437,443,404,435,410,410,400,421,428,428,423,421,424,386,419,405,487,455,417,445,452,430,391,420,438,412,384,412,400,406,406,451,409,437,424,436,406,400,404,422,422,414,394,440,437,432,420,401,412,438,436,404,449,409,408,406,394,445,369,430,374,405,413,404,409,417,383,416,390,420,442,434,378,422,436,446,453,442,440,431,392,394,430,433,429,406,424,414,404,384,392,393,447,402,425,459,411,443,409,410,418,403,382,413,426,417,392,448,445,416,394,401,425,401,426,447,407,387,416,411,435,442,434,437,409,438,434,437,424,416,459,421,419,421,434,401,379,404,429,393,442,401,413,393,446,423,436,429,422,410,403,404,427,440,427,398,441,428,413,430,418,435,387,415,418,448,419,465,422,419,446,393,399,390,423,379,370,398,409,423,382,355,436,415,443,405,405,423,411,425,420,438,408,416
bCF,438,390,446,438,397,457,420,419,373,449,442,438,435,397,419,407,429,440,427,422,394,439,413,403,435,427,444,401,400,450,421,456,425,427,403,387,411,412,450,421,392,445,432,436,427,425,419,462,427,427,446,380,437,432,399,402,420,425,434,393,437,452,424,425,435,438,424,411,400,443,385,433,444,380,446,434,407,401,436,435,446,428,410,418,416,422,435,434,440,417,426,430,418,427,427,427,383,425,407,447,364,435,434,445,449,453,391,403,420,410,454,432,397,425,465,410,402,396,424,445,426,431,421,407,398,439,415,413,413,415,419,406,421,409,422,431,427,428,376,402,414,424,387,435,435,415,396,448,403,413,431,412,409,394,432,399,435,424,436,438,408,431,414,455,434,397,431,411,416,407,409,418,406,433,436,405,438,417,399,429,432,408,418,428,431,435,419,419,412,417,424,440,416,413,465,418,404,399,421,392,421,405,436,430,454,389,409,431,439,437,402,405,414,413,439,395,418,416,429,436,434,427,447,405,437,404,399,422,412,455,413,434,429,438,403,393,413,428,426,417,439,426,390,407,461,407,421,429,422,410,403,411,443,427,396,417
bD0,449,441,442,417,420,414,445,441,409,424,411,420,430,406,412,442,398,409,409,415,429,443,417,443,394,427,405,402,423,391,448,403,419,444,414,413,450,402,427,435,405,404,390,424,403,417,452,393,421,429,428,413,398,401,391,435,432,438,448,458,383,382,443,408,431,452,423,402,447,393,439,431,424,427,427,449,442,389,427,398,407,419,391,412,468,409,431,447,437,428,395,444,426,390,400,381,430,433,413,430,395,420,415,415,443,415,429,443,387,423,430,426,439,411,398,409,416,463,412,452,397,413,455,435,418,406,419,386,441,422,391,385,405,415,413,428,411,422,441,461,436,425,445,454,441,411,464,418,435,418,439,425,425,439,429,426,454,484,396,397,385,391,380,421,397,440,441,431,420,421,457,411,406,412,421,420,408,438,413,419,418,403,425,448,463,450,439,425,401,419,396,427,436,417,410,422,412,435,457,417,407,459,444,401,437,447,414,406,450,413,409,442,384,439,428,405,419,405,459,433,405,403,433,427,396,436,388,454,396,428,433,393,419,396,410,430,439,415,406,432,414,396,400,411,415,397,471,418,435,409,432,440,414,425,363,406
bD1,451,418,436,414,435,412,380,395,410,429,403,401,414,396,466,420,447,399,475,428,407,421,377,438,398,391,414,424,418,398,391,410,403,447,394,423,419,434,460,369,409,443,367,417,441,392,448,407,408,431,458,443,410,399,460,431,394,414,447,394,426,430,417,428,426,434,423,406,399,423,407,447,435,407,385,399,430,419,444,424,428,381,424,456,407,425,411,447,403,460,418,434,413,423,398,386,438,409,431,393,444,422,416,415,436,407,420,399,406,397,432,419,432,398,394,398,409,455,411,420,428,422,428,430,448,440,427,417,449,397,394,377,436,435,429,413,390,409,393,402,418,404,372,422,419,444,435,434,398,433,392,398,409,377,400,391,439,426,408,403,396,463,439,422,398,421,435,398,444,430,416,428,424,424,430,427,420,428,401,461,380,429,437,422,436,398,414,409,397,425,416,438,457,395,392,433,412,412,445,413,415,443,417,412,433,411,431,447,431,389,421,407,399,414,409,420,417,389,414,406,412,440,458,431,406,412,454,452,410,413,444,384,410,420,429,420,416,448,428,441,379,375,433,435,408,446,395,429,411,420,411,421,403,455,412,429
bD2,425,370,418,415,442,421,426,453,432,419,417,437,433,426,395,397,402,438,403,444,400,442,428,398,425,424,378,453,405,427,416,402,395,392,441,413,419,413,414,440,379,414,427,432,413,442,403,409,408,436,435,424,411,374,455,436,427,425,420,443,389,419,408,451,434,425,436,425,419,426,402,435,431,406,442,404,443,412,432,442,450,413,399,428,462,389,421,429,404,412,430,451,424,373,375,426,398,432,404,442,447,426,433,434,391,403,407,375,386,430,413,438,431,401,421,440,478,408,469,391,407,408,407,382,412,405,403,408,420,459,435,424,420,419,448,400,408,452,418,409,411,413,417,452,412,389,393,394,426,411,438,415,448,368,413,417,451,418,411,415,394,410,420,448,406,406,431,434,448,414,422,434,406,437,430,427,432,423,433,437,408,442,388,417,381,430,425,419,398,378,441,481,433,389,369,433,441,413,429,407,391,412,418,464,416,442,402,422,402,424,432,425,388,446,455,378,408,407,435,434,412,406,442,420,417,419,394,421,439,421,452,412,430,412,409,446,428,453,387,447,410,402,398,403,401,469,437,418,425,426,414,419,397,432,395,432
bD3,432,391,400,389,379,405,440,408,423,417,411,438,450,414,453,418,436,431,410,407,425,392,416,418,441,410,422,418,453,419,416,402,459,434,418,433,417,403,420,430,375,399,444,419,422,451,453,397,424,414,440,398,386,414,454,392,397,474,390,394,429,426,433,431,449,426,395,417,411,431,383,414,387,442,420,415,411,427,429,412,392,435,424,446,400,439,435,417,411,422,450,403,412,413,397,442,419,450,440,461,444,402,409,418,422,423,432,412,423,436,409,403,410,418,406,423,442,429,425,416,453,416,390,409,440,435,441,440,390,374,415,418,411,421,450,411,454,372,410,410,406,430,456,433,406,416,414,428,426,396,424,427,436,425,437,472,464,391,422,420,421,430,390,399,430,418,412,423,394,432,435,439,425,462,468,424,430,455,417,371,425,431,426,440,371,406,410,439,418,427,428,421,404,404,407,437,449,431,409,405,413,408,397,414,393,432,457,426,447,405,380,421,417,431,421,441,429,431,442,446,421,409,417,411,432,466,393,398,406,453,417,397,437,392,413,432,436,442,431,413,447,404,413,404,426,430,453,438,405,409,396,401,398,387,408,417
bD4,418,442,420,435,421,412,448,407,431,412,398,429,461,443,437,408,433,433,437,382,441,420,428,433,405,423,394,435,390,405,443,440,390,434,403,393,431,396,427,413,411,401,426,383,441,412,392,426,423,406,392,417,408,370,382,410,411,401,413,424,437,446,433,416,428,385,413,440,408,394,455,450,397,434,433,424,417,404,455,423,434,411,391,403,443,384,405,421,410,411,435,413,441,415,426,416,414,403,425,411,403,432,381,396,427,395,369,425,413,436,436,407,433,404,406,386,420,398,461,422,413,381,424,433,415,434,405,429,398,413,406,414,415,422,410,437,441,423,425,396,414,420,440,414,395,437,445,407,442,405,388,423,416,416,419,369,426,393,400,419,425,400,370,425,418,421,433,410,411,395,366,401,419,440,421,409,427,420,392,414,437,423,434,409,408,436,435,443,432,415,369,424,417,436,423,437,453,415,406,399,413,367,412,444,437,420,403,416,368,424,394,433,376,397,378,416,441,414,407,447,413,446,461,424,421,410,371,425,434,402,400,401,434,414,425,461,391,388,421,394,425,439,399,381,462,402,428,407,412,420,439,374,422,451,401,396
bD5,422,431,436,395,387,382,393,427,428,412,433,450,386,414,393,433,434,405,426,407,420,404,407,430,435,426,460,419,406,402,439,379,447,377,422,393,428,388,427,416,423,438,430,416,428,425,389,436,453,446,424,428,417,411,433,459,412,404,363,458,401,421,395,441,405,387,419,415,425,396,438,416,373,412,441,391,419,401,408,454,395,411,415,449,408,415,407,413,439,410,410,448,441,425,440,446,414,375,428,417,419,391,421,385,429,391,405,440,399,458,431,437,419,412,373,417,410,443,448,432,393,409,435,408,425,432,438,440,438,413,402,390,415,436,413,405,433,439,395,398,436,419,437,414,390,428,413,415,412,409,408,456,408,416,419,446,419,410,375,448,393,426,458,405,423,423,424,443,446,405,388,389,392,392,415,416,429,432,418,433,422,434,390,434,385,386,445,402,418,422,425,443,398,451,423,430,437,440,413,410,435,430,418,445,450,398,391,434,434,425,427,399,398,444,434,430,410,403,413,417,414,415,402,406,407,418,457,391,438,392,453,388,423,405,393,412,403,418,427,421,437,377,426,388,409,414,418,424,432,394,396,416,404,403,429,439
bD6,402,424,404,400,409,428,424,414,378,405,422,381,441,380,407,441,439,414,411,392,406,441,416,439,373,444,399,394,401,389,406,418,434,389,459,439,416,415,415,410,408,409,437,395,394,428,387,425,416,407,435,407,416,445,432,443,410,435,422,437,400,435,401,400,430,415,411,402,423,418,412,434,395,411,423,382,431,414,421,405,418,435,400,433,448,401,409,422,391,403,445,403,432,427,405,403,394,411,379,378,395,434,427,419,412,400,419,409,406,432,401,449,441,441,436,428,437,420,389,436,405,447,440,440,399,421,412,447,426,443,404,433,401,421,427,434,420,428,434,406,405,400,431,411,417,404,458,431,435,436,425,433,435,427,451,436,424,419,412,400,426,412,434,415,437,433,389,411,380,438,465,460,436,450,432,424,414,425,448,414,405,424,443,420,390,443,407,414,435,442,436,419,416,457,431,416,422,373,440,431,432,414,438,467,420,401,449,436,385,406,396,420,398,421,447,429,418,403,431,441,419,423,437,412,425,421,422,428,398,434,423,442,428,437,434,415,444,411,443,433,417,429,422,389,450,388,416,407,422,416,416,413,407,413,414,420
bD7,444,428,427,429,431,366,437,411,410,433,418,408,441,424,408,415,389,405,378,428,435,443,410,437,447,457,392,409,386,435,422,437,456,386,433,378,444,436,424,417,411,420,434,424,460,402,422,422,428,431,373,448,439,450,418,441,405,445,410,389,430,431,433,406,416,434,418,435,407,417,461,425,428,430,392,404,397,407,408,407,435,417,389,421,428,451,413,419,403,415,417,380,445,385,450,486,416,454,411,407,430,430,450,427,411,414,399,385,422,397,425,457,414,406,404,416,432,397,444,424,432,424,440,412,431,465,431,423,398,433,382,425,440,423,429,421,426,449,413,439,404,439,422,402,404,432,403,418,421,440,411,444,394,421,451,411,423,417,428,445,366,394,415,372,394,444,438,373,425,396,408,414,394,426,404,419,389,468,396,395,372,434,391,423,450,422,465,445,438,407,437,425,416,410,442,427,429,413,420,462,383,387,451,424,376,461,382,376,390,438,447,427,422,430,429,411,449,418,424,410,432,424,432,393,422,422,418,425,403,425,455,424,419,429,441,401,438,389,415,436,398,439,435,390,391,396,426,407,409,440,428,437,394,395,426,420
bD8,413,412,405,393,452,417,424,409,465,437,436,417,410,402,442,432,406,442,395,420,413,451,387,415,414,398,411,411,408,434,385,410,460,399,435,390,458,415,425,430,394,405,433,407,422,426,396,416,445,410,415,407,403,382,470,426,439,429,435,442,412,438,387,414,496,426,420,449,426,404,405,428,424,422,465,427,416,442,424,463,411,474,413,436,439,442,420,467,393,405,445,388,406,414,393,411,447,424,441,406,392,437,455,454,435,449,477,403,398,397,422,426,417,437,429,426,405,418,429,425,447,416,435,417,370,441,413,406,392,390,401,410,411,417,427,414,417,432,433,434,406,386,381,422,412,449,468,372,396,418,413,447,439,427,418,428,415,418,435,399,447,389,419,425,397,432,477,407,452,436,436,437,431,398,436,444,438,417,413,417,392,419,384,417,392,398,409,383,432,417,441,437,437,391,430,444,403,435,426,424,430,442,432,430,399,411,441,418,446,414,401,435,425,392,409,394,439,402,454,396,445,425,400,402,418,436,401,434,438,429,429,460,385,446,449,427,428,418,421,425,453,416,429,429,407,434,439,384,421,355,418,414,448,401,395,402
bD9,435,424,397,422,409,397,403,432,465,434,426,381,403,427,461,439,412,418,473,446,419,411,423,437,469,404,385,442,432,411,392,404,411,426,446,392,410,436,398,438,445,417,434,427,441,437,424,433,413,383,426,462,402,390,388,406,438,401,420,441,436,390,433,409,389,366,403,455,417,443,426,485,431,376,424,448,436,398,410,413,416,445,394,394,414,411,410,405,414,391,420,451,422,472,420,444,401,407,390,412,443,391,417,392,434,390,394,439,436,442,437,415,434,419,450,434,422,444,426,439,419,408,428,427,427,414,426,395,418,460,429,442,438,396,426,424,420,412,425,413,416,373,447,403,426,403,422,421,436,420,459,425,364,409,387,448,392,426,395,440,424,446,394,411,426,437,422,414,413,399,412,417,440,427,411,397,436,422,419,422,421,437,411,437,403,450,388,444,396,412,426,407,465,438,438,422,426,423,392,396,444,432,399,413,400,419,431,431,386,442,434,430,417,398,439,403,422,381,410,414,438,438,439,443,391,399,441,448,409,424,440,372,427,427,440,397,442,412,440,388,404,433,391,366,388,421,434,406,425,440,424,409,418,423,425,457
bDA,413,420,425,409,423,450,423,430,435,423,422,425,387,461,412,393,437,431,409,458,411,428,385,416,391,410,417,422,428,409,400,442,407,374,450,437,412,481,412,445,426,399,415,427,434,409,478,448,410,427,409,414,442,412,428,424,412,487,395,429,388,426,426,400,401,407,434,419,432,416,397,436,466,403,441,409,429,439,464,420,446,432,411,454,432,391,397,439,409,423,415,427,419,420,453,405,420,420,405,436,439,443,429,409,396,447,443,368,444,429,424,498,402,432,412,397,428,418,377,393,433,449,410,428,401,403,393,398,412,431,435,432,413,377,412,428,411,446,395,437,428,399,399,424,391,419,400,391,428,416,455,396,433,437,421,445,424,405,420,419,422,402,408,422,406,406,417,375,437,414,410,420,408,436,372,408,437,437,431,378,454,408,457,384,426,417,446,387,410,446,408,392,430,446,429,410,437,409,395,418,379,402,461,421,430,443,426,453,451,444,386,434,399,416,368,417,452,423,424,442,432,398,468,393,415,378,409,425,432,389,434,453,412,447,438,443,440,398,432,409,440,428,412,437,415,432,407,440,410,434,395,444,429,429,437,463
bDB,444,372,420,458,407,391,409,404,436,387,425,426,430,421,449,426,407,414,435,426,440,422,419,410,413,410,423,425,383,408,408,415,434,399,415,466,461,410,427,409,401,411,407,423,395,411,440,451,422,422,440,380,415,409,403,464,409,451,409,431,416,394,441,426,450,432,408,441,413,412,441,388,424,420,403,405,410,397,482,423,401,440,379,447,446,399,416,409,401,469,437,420,419,427,381,385,416,418,430,428,403,452,416,425,423,397,456,465,419,427,410,422,434,420,432,465,447,443,416,416,407,440,413,426,420,384,408,417,407,402,429,432,380,396,416,405,415,428,461,418,443,449,491,396,410,394,427,438,401,450,408,397,412,438,437,392,436,414,389,442,434,423,404,431,414,453,455,399,396,414,447,406,453,443,452,377,439,429,396,410,424,400,424,404,415,403,399,427,441,396,419,426,362,430,403,420,423,424,428,456,415,421,398,405,431,436,435,404,431,434,432,415,420,435,408,434,415,436,451,445,425,425,421,422,436,428,416,419,384,403,398,426,437,448,447,427,440,479,418,456,385,437,440,421,383,432,402,395,433,407,394,430,427,399,455,458
bDC,424,425,430,413,390,403,408,443,406,430,416,405,367,435,406,434,375,418,419,425,384,422,399,397,404,434,446,392,395,428,406,422,440,404,412,423,386,448,443,414,415,434,447,423,438,418,416,431,408,438,387,386,417,462,437,432,400,395,440,401,425,392,426,393,430,410,425,416,407,414,381,426,444,437,429,426,418,406,424,430,416,428,396,425,406,451,425,397,400,369,417,423,409,437,432,400,406,418,430,407,417,413,416,415,417,408,405,399,399,424,428,407,459,426,413,420,456,402,405,402,390,424,395,445,413,440,411,421,410,468,429,404,455,406,433,448,405,425,429,424,426,402,444,403,430,448,420,446,473,440,427,428,465,469,423,398,448,399,423,462,431,411,400,412,415,461,412,424,431,409,434,381,436,388,420,393,430,406,412,417,402,427,418,435,415,421,433,432,408,372,414,424,409,419,439,459,417,408,442,423,427,432,433,431,390,406,428,394,420,368,427,440,422,448,409,417,432,400,451,422,357,424,435,418,413,385,422,429,406,429,396,421,426,412,418,406,426,431,420,373,418,419,447,404,429,411,433,397,433,409,446,404,399,417,424,438
bDD,420,411,447,431,391,417,417,417,433,424,419,444,427,426,416,412,427,419,395,410,434,427,430,411,401,446,432,425,431,398,427,437,436,407,392,425,428,410,394,413,407,409,429,391,422,407,437,431,414,422,402,374,439,408,423,408,450,387,447,388,404,420,402,429,441,402,399,415,420,388,421,433,427,412,443,442,419,367,420,432,428,391,452,423,398,416,396,455,421,421,393,445,440,459,454,439,445,464,416,384,442,419,437,412,383,435,413,408,414,431,397,390,430,411,446,420,424,409,429,428,410,378,448,417,424,399,432,434,429,416,425,415,436,413,409,378,428,426,432,388,383,393,455,409,420,438,433,446,399,427,420,427,410,408,402,398,456,454,400,428,438,421,443,418,418,391,407,408,454,415,436,406,438,422,376,451,418,375,401,411,418,425,426,446,448,398,424,425,419,445,397,459,437,418,430,417,428,414,451,422,433,430,403,427,408,418,417,396,422,425,420,413,412,420,439,434,445,443,433,390,401,422,424,388,433,417,426,433,410,403,426,431,412,428,442,398,416,408,417,445,428,410,403,460,385,422,419,414,420,425,420,444,425,394,422,431
bDE,415,428,433,434,434,388,394,410,413,415,414,448,411,473,397,430,406,429,457,430,431,442,446,392,389,419,419,426,404,444,434,451,446,396,425,422,413,390,385,402,407,398,439,432,425,407,401,400,423,398,412,420,400,394,441,418,386,425,430,443,442,400,437,406,388,422,440,416,398,435,407,395,439,399,402,384,468,430,413,426,418,413,427,365,449,396,409,427,427,425,403,429,415,415,422,413,449,439,426,398,448,389,419,399,449,462,393,434,427,422,385,394,431,430,423,456,407,403,406,403,423,383,394,425,424,468,390,410,415,399,407,427,430,436,416,446,435,422,396,400,415,432,420,432,402,421,464,438,424,414,434,434,424,415,432,460,422,400,428,425,409,445,383,404,406,410,430,428,417,437,430,421,430,375,433,430,432,425,429,435,404,429,444,374,428,442,381,428,402,431,399,433,397,398,449,389,407,430,459,392,419,476,411,440,414,410,399,404,401,415,433,433,412,412,435,430,384,444,395,411,439,435,394,393,411,443,409,430,405,406,420,422,410,414,378,397,435,439,423,433,409,406,433,429,454,403,427,419,427,408,416,373,463,417,412,377
bDF,429,409,428,447,442,384,439,399,415,424,418,393,413,399,434,414,371,411,403,406,453,381,421,414,403,427,418,374,395,405,391,428,413,389,414,399,441,417,423,408,410,423,389,416,415,410,390,406,455,413,408,439,403,398,412,435,405,421,449,435,415,427,400,406,449,414,400,400,399,435,400,438,400,410,446,460,412,427,414,421,411,450,420,420,418,377,437,406,399,416,431,407,423,426,394,406,415,388,387,450,395,393,376,449,431,427,430,387,408,405,402,386,396,412,410,419,425,369,458,421,450,407,457,402,381,431,441,411,411,426,424,408,398,385,434,413,406,420,396,387,389,444,461,421,430,447,408,418,406,417,409,394,414,404,457,439,415,401,429,416,416,363,445,433,400,387,405,400,401,397,420,431,410,394,407,406,422,414,375,417,445,410,422,410,417,415,425,420,413,452,376,410,417,446,443,390,396,405,410,423,459,400,438,456,402,451,395,392,439,441,406,446,401,457,444,427,426,419,413,439,409,450,388,389,428,416,395,400,445,423,408,401,407,421,458,404,431,443,414,432,427,452,390,401,414,426,410,422,399,444,440,444,429,391,429,402
bE0,431,397,374,412,417,349,415,439,436,396,430,451,421,438,414,404,425,410,450,401,448,425,385,411,383,407,453,400,436,385,403,449,416,435,403,406,382,443,383,435,385,448,416,384,394,418,464,420,397,400,402,436,406,424,407,420,427,410,429,411,465,456,417,379,412,388,396,381,420,409,440,421,420,378,401,400,394,442,416,434,374,422,411,429,371,421,427,426,417,415,393,414,420,416,435,418,420,391,404,405,431,434,438,432,476,407,418,398,427,389,434,415,448,369,439,372,378,411,412,431,412,403,451,400,443,400,418,405,454,447,443,430,429,430,418,394,384,375,403,421,441,387,434,411,442,428,412,446,407,429,405,442,444,410,405,384,388,434,437,427,429,409,401,408,410,390,417,457,391,418,403,399,457,430,444,401,377,413,401,443,397,432,421,431,423,402,415,438,436,399,457,444,435,421,391,436,420,398,425,406,401,398,428,413,415,389,416,411,411,443,426,421,391,392,404,385,474,471,425,446,443,425,395,423,449,416,415,429,416,419,412,405,402,453,420,368,426,432,415,417,419,408,411,448,401,451,432,429,406,418,414,420,429,400,423,425
bE1,405,397,406,421,391,374,456,411,432,434,416,412,444,417,445,403,403,413,417,426,417,389,401,426,385,410,425,422,411,426,426,435,396,424,417,433,441,407,402,438,439,410,439,421,422,403,441,392,417,408,423,443,420,448,409,472,396,394,413,419,408,397,420,418,441,440,421,442,409,426,455,428,425,420,415,452,408,477,392,402,424,427,429,440,420,406,423,398,406,405,447,423,403,438,401,425,473,396,411,406,409,412,438,389,399,402,427,400,422,400,430,436,432,412,411,404,428,398,400,432,406,457,435,429,432,405,420,414,416,430,420,424,422,410,423,448,422,451,424,378,385,446,378,399,439,422,386,390,411,398,455,442,421,454,421,441,420,420,407,432,419,381,406,424,401,453,433,408,402,409,376,428,443,418,432,431,393,416,411,405,443,396,394,433,455,452,401,415,401,409,438,377,441,453,430,390,401,424,434,422,388,414,413,402,450,433,414,429,445,437,440,459,419,418,416,423,450,423,406,446,381,433,397,400,411,418,393,393,428,434,410,469,426,424,404,436,426,417,426,421,403,425,418,428,403,428,425,421,401,394,394,425,434,416,403,395
