,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bCB,251,231,247,209,246,242,235,242,236,250,235,218,241,243,219,241,220,244,240,252,231,227,244,232,261,222,229,218,240,256,230,245,251,229,242,232,248,227,237,207,198,212,231,249,217,244,229,225,214,233,244,226,242,228,265,230,262,251,236,265,236,204,242,234,235,220,246,221,221,244,225,235,229,249,238,264,263,226,243,242,267,243,208,263,225,224,242,270,239,239,225,227,234,232,222,231,272,253,257,260,234,255,264,252,240,252,228,244,233,237,224,234,215,255,235,264,248,278,221,222,255,237,223,230,255,229,246,219,245,239,230,229,251,224,240,221,254,227,225,218,253,255,233,242,228,232,230,233,242,239,228,261,198,233,246,216,218,219,244,255,245,231,235,256,225,245,224,209,216,221,241,237,245,240,196,241,239,234,272,225,242,229,246,227,234,224,234,235,240,227,242,211,257,247,242,249,241,224,237,244,221,248,280,209,225,259,242,225,224,256,231,214,243,255,225,226,244,249,236,259,223,218,238,264,233,244,201,250,228,231,231,218,271,233,265,233,238,234,223,249,225,223,230,231,215,247,234,230,226,217,229,225,231,221,224,256
bCC,223,232,251,252,255,250,247,225,291,243,211,234,232,226,223,226,242,247,230,241,211,226,249,250,254,251,210,256,234,212,242,248,257,248,220,234,245,273,211,257,261,257,279,199,241,233,252,231,216,241,242,236,238,229,252,235,252,238,246,212,259,227,247,259,229,234,232,212,256,234,240,204,226,251,257,247,236,229,240,230,223,221,252,243,251,254,238,280,251,241,234,234,253,225,256,247,248,230,245,247,233,262,209,247,234,210,236,224,245,221,242,240,240,236,238,242,234,238,267,258,242,261,246,239,218,252,209,238,247,223,248,218,222,225,238,229,220,240,243,225,268,228,253,212,217,214,241,248,240,260,246,228,241,262,236,213,233,258,206,246,245,248,219,247,265,251,238,242,224,242,259,270,216,214,210,220,228,230,251,230,241,218,229,237,275,254,233,232,250,254,239,243,236,222,226,241,225,240,241,220,230,249,230,244,245,255,263,255,238,241,221,221,225,236,242,239,232,236,261,238,244,223,241,226,226,222,224,258,237,221,240,212,237,259,237,252,246,240,219,231,238,234,216,251,255,244,211,256,224,261,218,243,237,237,247,237
bCD,211,264,257,250,258,229,224,259,259,247,237,243,211,250,256,241,228,214,230,245,235,225,214,247,239,229,231,225,277,261,255,230,235,237,212,245,232,221,236,245,238,223,251,229,231,220,244,242,248,230,257,216,231,262,252,242,251,251,235,267,237,255,246,238,237,248,240,226,265,246,233,243,247,257,241,253,245,227,246,255,239,241,245,245,230,246,218,252,236,262,223,231,246,219,259,264,243,225,230,249,240,252,245,248,218,231,244,259,238,241,232,228,203,245,221,258,218,247,230,241,246,220,235,248,244,252,233,223,234,249,224,242,251,242,216,219,256,235,245,247,233,235,215,205,219,233,197,235,233,254,214,234,247,265,223,229,266,235,221,239,216,232,254,225,233,242,237,220,236,283,230,217,212,238,256,233,244,252,217,261,232,246,238,255,252,225,222,253,248,243,233,242,235,244,226,275,248,246,233,231,216,240,233,283,227,235,244,256,228,224,245,213,239,256,260,217,233,267,226,235,245,221,231,226,249,246,228,232,220,226,232,215,230,241,225,211,243,206,236,229,220,230,238,241,265,220,259,224,247,242,235,213,248,222,254,229
bCE,255,271,226,221,262,230,250,236,224,266,241,250,236,268,241,215,214,245,252,228,231,236,218,222,233,240,223,233,250,264,220,248,231,257,240,207,250,236,214,236,253,232,227,244,271,251,223,216,248,241,247,199,244,251,226,237,237,236,240,223,220,239,241,218,239,207,248,212,268,264,244,243,236,243,215,211,243,222,224,228,244,247,231,241,233,243,235,249,247,216,257,248,223,234,239,225,244,251,257,237,235,232,262,239,246,237,226,228,233,213,234,254,218,237,218,233,224,224,245,225,228,233,223,234,240,216,252,240,238,217,243,252,259,230,215,256,245,236,225,246,230,246,273,220,229,225,234,255,240,240,233,257,249,269,224,223,216,226,258,248,234,256,234,242,242,211,237,263,225,266,221,228,229,253,245,227,229,231,229,239,219,214,219,248,213,250,232,242,223,233,233,252,251,229,260,222,218,254,206,254,223,274,227,221,249,250,234,216,271,259,225,241,259,246,225,244,255,262,216,239,234,214,253,230,231,259,222,242,227,262,260,231,218,242,235,260,239,230,268,258,246,225,204,265,210,246,221,237,242,243,251,262,257,246,225,245
bCF,215,240,237,203,241,249,259,221,233,250,246,273,243,208,226,233,220,249,228,239,237,219,263,227,250,236,221,248,227,233,248,224,265,254,228,257,216,246,221,242,225,237,228,259,244,262,249,221,223,273,241,247,242,213,253,261,224,260,226,251,229,260,246,260,233,236,240,276,226,232,254,224,248,229,248,221,239,219,232,232,252,230,228,212,215,241,259,229,253,236,245,233,237,237,249,234,235,222,224,249,235,246,225,211,238,217,251,213,249,235,246,262,237,212,250,227,252,251,222,236,250,246,240,238,250,252,220,231,231,228,243,235,234,242,231,240,246,241,263,230,252,222,209,230,259,238,232,249,232,241,235,241,225,240,232,242,203,207,216,231,245,235,264,237,233,231,247,266,211,242,242,260,224,246,263,214,237,215,239,229,230,219,224,238,239,210,220,229,236,248,248,225,246,235,221,234,260,245,223,217,247,215,250,234,243,251,234,241,222,235,216,237,248,228,239,220,237,239,234,222,234,264,255,241,213,231,245,254,229,215,241,194,253,247,232,245,216,246,241,215,242,209,254,232,232,231,262,236,214,254,244,200,235,218,214,216
bD0,230,214,235,225,214,218,230,246,255,251,253,272,243,231,258,229,232,263,242,227,224,242,247,226,235,215,245,214,221,248,234,252,222,246,219,235,229,259,218,252,261,245,225,236,247,211,239,238,239,231,237,244,248,243,204,244,234,219,204,258,239,248,254,247,219,256,213,223,236,236,241,242,218,230,268,229,191,228,250,233,242,247,226,233,236,226,227,230,235,232,235,245,220,210,216,246,233,211,258,241,220,223,248,235,278,215,225,225,254,245,219,227,223,232,246,238,256,225,217,244,236,237,248,244,231,231,257,227,239,237,247,249,245,243,247,248,244,234,226,236,267,230,249,223,219,239,241,223,243,225,212,203,247,236,229,253,238,230,217,249,240,258,258,248,217,235,254,242,240,246,247,235,203,237,235,238,228,227,243,243,243,240,226,237,225,201,239,223,266,242,219,240,251,269,258,209,223,244,252,238,241,220,248,233,237,218,228,255,232,206,233,265,251,277,232,254,239,249,227,248,207,237,233,241,264,248,236,260,237,229,221,228,232,220,248,213,241,254,255,236,240,243,234,260,241,255,257,213,218,228,254,238,230,228,250,245
bD1,232,231,228,268,217,218,237,223,220,268,245,219,254,243,239,208,207,224,225,221,233,244,224,238,217,235,223,232,258,239,228,228,231,245,226,248,248,251,229,211,200,226,222,238,238,231,226,230,243,232,236,231,246,238,254,225,247,257,228,227,252,221,229,231,224,248,217,246,237,238,247,242,279,239,252,226,250,223,251,265,239,222,214,235,206,243,247,227,249,257,246,243,264,230,227,238,226,232,247,226,223,219,228,241,238,242,224,235,217,242,250,241,241,217,263,251,242,232,247,213,266,244,229,264,240,239,253,203,253,248,215,251,264,211,228,204,226,250,239,236,236,211,253,230,233,234,218,219,239,222,227,252,244,252,245,243,232,226,241,224,243,254,211,250,246,256,249,221,255,233,241,240,239,243,232,254,206,228,238,261,240,251,255,251,253,244,254,218,242,259,232,248,227,223,247,227,225,247,228,229,254,233,253,239,241,247,234,278,226,246,230,234,262,214,251,244,208,241,233,249,219,238,228,226,240,251,227,252,244,251,250,203,262,226,230,246,214,247,231,258,221,226,230,259,231,231,241,205,242,248,239,219,262,221,208,234
bD2,261,259,220,236,240,264,248,234,248,221,244,271,244,230,223,230,261,242,224,225,222,252,239,225,217,235,229,230,218,250,208,223,239,235,230,218,274,250,236,259,260,231,228,247,232,231,227,222,256,246,247,213,238,246,245,230,209,250,240,212,223,220,239,235,249,237,267,242,245,220,236,258,255,271,247,260,225,229,213,245,233,209,228,263,225,224,252,231,239,237,211,244,239,234,225,229,240,233,251,221,266,227,232,234,250,225,236,242,227,234,216,247,243,242,221,234,237,270,247,234,243,255,222,233,202,252,233,266,246,211,240,253,220,248,231,234,223,232,235,244,244,244,270,241,253,219,229,223,222,239,240,239,239,261,228,218,208,244,249,218,244,197,227,244,224,210,237,228,248,236,244,236,248,232,264,225,222,251,239,228,239,209,225,240,235,252,245,239,253,243,241,226,232,246,257,224,244,251,241,224,237,250,214,246,225,250,247,231,261,238,228,226,248,251,242,256,243,269,190,243,251,226,255,216,233,250,231,233,225,247,221,250,244,227,244,232,229,238,214,251,235,239,235,227,238,238,230,225,241,230,226,237,235,240,218,233
bD3,232,255,247,258,241,206,229,220,198,213,235,238,237,232,244,244,240,234,229,251,216,228,213,252,229,259,247,250,240,209,245,245,238,246,226,262,233,251,208,228,258,214,239,255,225,236,251,241,231,223,261,245,280,247,224,208,226,243,223,249,258,247,235,262,253,230,214,214,240,236,240,232,265,230,224,212,255,227,220,255,229,219,206,262,240,219,239,228,262,227,211,234,243,219,265,238,230,238,241,264,223,230,234,240,233,241,242,253,261,213,263,245,232,233,232,213,247,201,221,229,231,217,235,229,230,265,250,226,245,243,231,250,255,227,223,251,222,245,225,253,219,234,249,255,248,218,239,295,234,209,264,246,252,251,210,260,235,243,234,232,237,253,240,237,257,260,224,222,234,253,222,243,234,228,233,218,238,215,251,251,218,242,238,238,238,235,209,234,247,231,234,246,249,221,218,240,233,212,225,225,228,231,231,245,242,226,226,237,253,269,224,246,221,244,269,236,229,238,238,229,267,258,242,211,237,207,216,224,209,241,232,240,252,245,216,230,248,228,241,241,215,237,236,240,260,239,208,216,262,227,214,232,255,252,242,262
bD4,213,221,235,279,248,245,252,232,250,266,236,259,227,251,218,243,242,242,237,225,244,243,252,244,222,244,225,237,230,228,230,234,244,211,246,221,245,229,241,230,251,251,246,242,218,231,218,244,259,225,243,203,242,259,257,221,255,217,272,246,218,222,223,266,229,232,219,251,222,233,252,238,231,262,238,218,235,215,224,248,210,240,230,227,254,231,250,228,238,257,252,238,214,251,209,225,249,235,236,215,253,241,231,226,247,225,253,222,252,255,253,256,223,223,242,237,242,219,246,219,259,206,209,229,238,260,243,242,235,273,230,246,228,233,246,236,226,275,248,227,214,255,239,237,259,226,252,244,257,254,223,238,251,233,240,264,247,234,249,229,234,246,266,241,258,232,248,234,236,233,251,256,245,233,240,262,239,240,231,240,235,225,229,222,236,234,227,213,250,235,259,216,219,215,276,223,236,253,252,232,263,262,250,266,223,229,235,255,264,236,219,241,201,246,211,249,234,232,237,263,232,255,255,228,237,228,225,210,256,227,243,244,242,242,248,244,218,228,225,224,232,247,222,234,217,242,262,243,242,243,249,228,223,229,252,203
bD5,226,250,228,227,268,254,203,234,247,242,232,233,268,246,232,241,221,212,262,248,223,230,230,251,228,222,225,204,223,266,236,276,239,237,213,261,242,235,255,232,236,237,229,233,267,218,231,226,221,230,231,248,254,245,240,224,242,244,221,253,225,261,241,241,235,234,245,222,260,226,205,239,207,211,259,250,229,216,221,225,226,233,218,237,236,241,238,224,204,227,230,252,222,229,261,249,218,238,235,249,257,232,239,233,255,227,219,257,243,241,231,237,237,241,237,244,241,227,230,262,240,216,233,235,238,247,223,236,251,229,253,206,235,208,272,227,248,243,245,242,227,229,263,247,223,235,272,225,224,257,237,233,233,244,246,203,249,256,202,256,254,238,234,217,231,230,244,212,240,247,212,238,224,238,214,252,235,221,218,235,187,235,230,239,253,244,237,230,230,243,240,273,238,238,222,242,254,234,223,233,213,239,197,238,242,227,230,213,258,238,238,226,252,225,252,244,227,255,217,235,245,231,246,235,262,245,223,228,246,236,231,225,237,239,217,229,206,262,214,233,250,251,229,234,247,242,214,261,217,233,228,235,243,260,269,249
bD6,245,218,224,245,245,221,238,230,217,239,247,228,222,222,236,223,230,222,248,248,223,232,230,230,230,228,259,230,238,259,242,212,237,239,216,218,225,250,229,261,232,210,245,245,248,248,254,219,224,238,210,220,233,216,233,232,244,236,270,233,252,253,200,231,213,240,260,223,219,246,276,196,250,247,224,210,232,241,243,247,245,221,242,235,245,222,232,211,227,244,234,232,207,241,272,241,224,213,229,227,244,224,229,211,240,236,240,257,227,276,232,247,294,252,218,236,251,242,240,253,221,219,232,210,221,249,214,239,223,264,239,276,246,237,212,240,242,234,214,254,209,236,237,251,219,242,210,236,235,236,239,260,239,246,225,244,266,256,234,261,239,254,232,240,206,232,229,221,218,211,248,242,257,230,222,260,261,211,220,238,254,218,256,271,255,221,219,261,243,264,213,234,251,222,209,234,265,248,237,221,240,234,269,248,257,254,265,241,236,220,248,240,255,229,238,237,229,231,247,235,223,242,254,225,257,215,228,238,237,256,258,245,239,230,242,261,210,235,232,230,228,238,221,244,224,236,231,242,233,248,235,251,244,237,230,238
bD7,241,253,228,251,227,234,203,239,230,215,203,230,226,232,238,219,234,191,264,242,236,239,235,229,227,252,238,252,244,226,250,252,233,230,198,258,216,234,231,235,221,254,259,259,230,220,260,235,245,223,233,270,259,251,216,239,230,225,233,233,247,255,252,216,238,222,216,228,232,256,240,257,232,260,207,244,206,248,249,242,236,233,221,235,223,235,227,240,245,256,240,225,254,245,236,254,202,246,240,229,233,238,244,245,224,262,197,228,246,239,229,204,245,249,245,238,235,246,250,237,235,252,237,254,245,228,228,222,256,231,244,227,235,228,229,223,256,229,243,228,235,262,250,230,238,238,235,235,237,234,252,227,247,275,236,229,245,233,219,228,245,246,232,233,204,231,230,213,241,247,238,243,269,208,228,233,240,216,269,225,237,238,232,246,222,281,244,232,223,207,223,229,244,239,203,273,231,218,252,228,213,244,223,231,244,252,232,221,227,243,250,250,251,244,239,256,244,242,231,249,264,239,226,242,264,257,251,269,245,250,217,252,243,257,240,202,239,243,259,265,239,239,256,241,258,195,224,229,227,236,243,245,217,224,250,228
bD8,235,223,244,225,245,266,258,225,228,223,256,242,216,221,259,239,256,230,224,228,249,225,250,246,257,237,246,245,228,211,220,226,266,217,239,244,244,239,244,233,237,244,236,229,225,252,208,249,214,240,227,246,241,234,250,252,262,240,223,251,231,233,220,223,227,229,230,247,236,247,245,225,246,218,240,267,243,251,240,248,247,244,209,227,228,248,246,198,240,216,247,219,259,236,226,214,215,242,235,220,209,263,265,281,260,237,244,233,259,236,241,230,240,243,230,245,228,226,233,232,251,229,208,243,242,235,231,243,239,223,246,244,252,233,227,234,238,208,239,236,234,234,240,270,255,213,238,254,252,232,249,240,250,248,225,234,217,201,236,232,245,243,243,258,219,234,263,230,252,232,268,235,267,250,239,236,237,254,248,236,230,222,243,240,253,216,251,234,235,222,236,231,249,243,215,241,254,222,235,290,230,265,226,212,207,240,247,254,235,229,241,273,227,256,236,218,224,252,218,255,237,252,253,236,225,238,227,237,249,244,257,213,208,230,239,258,252,248,228,238,227,232,282,258,249,263,238,215,226,245,241,231,215,249,231,227
bD9,259,246,251,234,235,261,221,207,240,247,227,237,256,222,243,284,209,247,265,283,233,216,249,225,221,227,239,217,224,244,231,226,235,232,236,210,223,221,225,246,233,229,220,246,235,249,255,235,268,239,205,238,258,236,225,230,216,236,226,229,240,253,232,239,221,249,235,234,223,234,216,237,248,260,258,225,252,229,247,207,258,204,263,223,210,229,241,239,237,231,231,263,226,229,220,259,248,229,223,228,239,253,224,241,287,249,245,255,244,247,255,268,258,241,237,236,247,214,238,218,245,220,221,242,238,244,239,270,225,242,235,234,270,252,233,251,257,226,268,221,218,251,225,219,233,242,251,219,230,254,222,246,240,245,249,219,227,227,204,246,240,221,236,205,218,245,232,247,223,225,250,249,264,261,215,251,230,278,262,214,244,251,236,251,258,253,235,221,234,242,268,242,202,238,220,231,208,236,228,241,261,213,234,212,241,219,250,218,253,253,234,241,215,216,257,267,255,254,231,233,250,260,219,231,206,235,259,235,229,236,246,218,257,233,216,227,266,251,221,224,222,226,228,210,229,239,212,252,232,237,225,224,246,261,234,245
bDA,256,229,212,265,232,229,213,255,219,264,219,239,207,244,248,221,220,231,230,232,217,245,274,235,229,235,244,254,256,249,243,230,222,199,230,257,247,221,239,257,227,243,247,239,251,252,238,219,205,196,234,237,222,248,239,253,218,232,257,252,229,235,268,209,225,238,230,212,245,222,224,217,221,231,222,213,239,221,233,268,235,249,233,221,234,226,246,228,222,249,228,198,227,231,222,220,245,236,241,224,250,245,253,214,230,257,242,229,237,219,237,236,235,261,232,235,238,234,224,260,250,219,261,221,253,243,240,239,262,239,255,234,246,237,203,238,233,241,213,247,250,230,234,239,220,209,214,253,239,222,217,276,240,225,257,234,207,234,235,233,225,257,247,233,225,217,229,236,225,227,240,252,227,233,229,241,229,249,226,223,250,242,229,247,235,242,231,242,224,251,277,233,246,210,235,239,212,255,208,230,237,222,236,234,239,236,222,238,230,214,261,268,229,260,256,236,282,259,243,250,242,269,220,236,230,225,237,254,229,244,256,224,237,240,245,228,248,247,220,232,223,228,226,255,251,218,239,250,210,239,210,256,222,251,254,243
bDB,248,240,230,239,240,232,233,254,236,247,250,229,211,218,251,237,225,249,209,231,218,245,253,236,225,244,220,231,222,263,194,222,238,228,262,222,244,258,233,248,239,259,231,238,233,225,234,245,227,257,256,221,236,227,227,251,248,259,223,266,245,246,246,235,248,253,246,232,252,247,246,235,230,241,235,219,238,249,253,215,252,231,267,209,233,228,244,248,238,236,222,241,215,223,213,234,241,246,228,228,247,225,208,239,252,266,226,223,224,216,232,254,227,244,220,205,238,213,253,225,210,212,238,218,241,218,255,236,221,221,261,201,260,266,235,255,236,239,221,253,248,245,234,221,220,237,249,228,231,224,226,240,232,235,244,240,219,244,226,247,251,228,265,220,220,234,223,226,270,212,227,229,228,220,218,265,240,203,223,261,253,250,227,224,262,212,240,226,233,221,219,236,248,245,240,242,238,244,245,202,251,220,245,226,269,235,253,246,218,235,245,242,234,251,207,259,229,224,250,264,232,221,226,258,225,242,266,225,231,217,219,225,217,243,223,240,236,242,214,255,235,238,259,245,232,237,256,253,245,240,251,253,240,218,212,238
bDC,215,257,262,226,229,231,236,243,237,239,255,237,248,216,209,235,223,235,243,257,212,245,241,262,242,244,239,234,254,237,246,251,258,236,245,220,240,238,222,257,254,210,245,276,217,223,249,259,242,229,234,249,241,258,223,213,233,258,211,240,233,252,249,245,258,250,231,217,238,243,231,215,227,270,226,255,241,231,224,245,226,233,220,198,227,202,225,298,203,230,252,248,243,256,254,236,224,246,231,245,230,244,222,221,250,265,232,254,251,263,231,228,235,239,208,248,243,252,224,228,271,258,234,232,267,231,230,235,252,225,209,223,254,225,230,241,240,241,242,254,213,239,236,233,230,231,250,229,231,258,239,232,210,252,225,219,224,236,241,222,261,239,248,226,241,236,240,251,244,219,244,259,255,268,228,232,238,243,233,246,261,220,237,257,225,241,256,220,251,227,261,238,228,225,236,213,222,252,237,220,233,250,224,262,239,241,251,222,222,211,247,231,233,245,251,215,230,239,219,213,226,252,246,229,232,229,218,244,211,240,265,220,262,248,225,226,214,251,214,226,241,288,233,253,240,257,242,241,254,239,236,245,210,235,245,264
bDD,244,262,250,238,221,261,266,261,267,266,229,235,232,242,239,212,259,241,239,237,215,256,229,224,213,222,204,215,252,223,241,235,212,238,241,215,219,223,228,259,208,227,245,240,238,236,244,275,222,218,220,251,254,238,234,259,255,237,215,227,249,251,233,208,238,214,228,243,212,258,234,212,231,216,232,237,258,226,239,254,238,230,251,236,241,259,255,246,226,237,251,251,252,240,216,244,235,227,207,235,265,231,210,258,242,230,211,243,241,236,220,237,230,248,250,258,240,214,247,262,247,239,230,234,242,242,228,240,246,252,237,244,211,242,246,230,244,251,225,232,245,249,282,219,234,245,221,200,204,254,256,222,229,248,221,248,244,211,246,214,246,258,221,233,244,221,214,266,239,265,239,245,266,255,253,215,203,227,264,235,202,205,212,235,260,231,244,235,219,244,238,246,262,238,238,226,235,228,245,237,257,241,231,245,266,250,244,240,243,240,241,251,235,243,237,230,229,225,235,226,247,207,218,255,231,232,229,216,234,240,222,242,230,239,194,269,259,229,246,241,232,234,247,227,235,251,250,244,202,211,221,235,252,207,249,223
bDE,228,258,253,273,213,222,255,267,232,233,276,225,251,228,240,251,236,240,222,262,230,243,277,257,235,253,238,241,233,255,234,222,232,241,234,242,230,239,249,236,236,227,241,239,208,242,239,237,269,253,235,232,236,245,244,248,217,246,237,223,240,263,220,235,247,225,247,232,221,235,262,229,254,247,200,239,204,219,217,252,238,246,219,221,236,250,218,212,226,233,230,214,232,233,226,242,229,244,230,213,253,231,259,233,243,264,238,220,250,227,197,234,226,219,214,256,254,249,257,207,241,230,254,241,219,252,213,236,249,255,244,235,246,246,234,215,257,225,243,235,225,235,252,238,241,240,254,225,237,225,218,244,228,219,248,223,245,222,221,215,229,225,256,243,234,264,211,211,224,230,249,239,234,231,227,240,235,267,230,236,233,223,219,205,235,244,275,248,237,220,225,239,220,230,226,252,229,250,228,233,248,246,240,234,245,240,256,238,241,225,279,241,253,239,216,252,244,235,221,244,227,251,238,224,244,227,237,252,247,242,236,255,234,237,245,234,237,257,224,238,245,239,234,247,219,233,249,244,231,226,239,226,228,245,230,266
bDF,232,241,227,247,238,254,223,232,226,239,232,239,241,217,246,244,273,247,235,240,254,211,241,230,239,240,272,233,218,220,222,263,244,243,233,228,243,237,236,258,237,221,227,225,260,249,217,230,214,217,242,223,241,222,254,246,222,249,255,243,233,234,219,267,244,237,248,230,243,225,216,283,200,207,242,244,229,263,233,238,238,221,248,209,221,227,223,229,211,244,250,229,246,222,220,215,222,197,255,237,250,237,238,235,246,241,205,248,264,230,246,230,227,235,251,260,211,249,224,255,247,214,216,247,210,244,253,233,238,229,231,227,207,220,264,238,211,233,257,247,220,239,224,247,227,254,270,269,235,279,225,225,214,230,253,254,235,230,233,233,230,231,205,254,217,244,252,260,226,258,252,234,224,234,227,249,232,248,226,235,268,250,226,226,256,219,241,222,216,245,268,226,236,257,234,239,219,238,248,239,253,227,245,237,251,247,221,240,210,219,213,262,229,227,258,237,234,259,224,244,256,244,260,236,243,264,243,229,228,243,229,228,217,235,263,226,279,262,238,226,210,249,210,252,224,264,252,277,253,248,221,224,248,219,239,253
bE0,222,228,241,215,225,237,228,243,235,220,223,243,243,217,215,225,237,245,222,244,262,246,239,239,265,211,221,240,232,269,261,241,221,239,224,252,261,279,233,215,200,245,280,232,261,250,258,225,234,266,246,245,228,218,220,233,260,249,226,226,233,241,236,244,226,249,247,218,272,230,235,237,241,232,245,247,257,209,239,233,215,204,247,228,233,211,231,257,224,235,216,235,234,224,246,227,254,228,240,244,224,233,242,257,240,243,238,232,246,257,245,222,261,243,246,228,225,220,236,200,223,194,217,211,240,216,235,255,242,230,208,210,237,247,228,248,208,231,245,231,250,250,234,232,238,206,264,221,235,220,241,264,236,219,249,244,234,229,253,206,229,237,237,226,214,237,248,241,254,256,283,231,238,234,245,241,266,244,253,233,244,221,226,198,219,225,192,233,240,241,253,265,218,229,255,253,246,221,252,242,231,207,206,233,259,244,242,222,217,235,237,243,258,242,234,222,215,230,231,258,238,238,242,214,245,239,244,249,240,229,244,238,253,228,230,229,245,252,249,225,241,219,215,233,189,229,247,222,219,226,239,275,249,190,243,246
bE1,250,240,218,222,247,231,228,215,232,219,214,234,205,249,260,235,232,244,235,235,227,220,239,233,226,221,241,242,240,248,224,255,232,262,254,220,243,244,241,220,235,219,237,257,239,231,257,220,240,232,225,236,207,240,243,245,257,242,243,238,242,251,264,223,245,213,219,239,244,232,230,255,237,225,235,237,276,212,234,233,230,212,227,240,234,217,254,261,255,246,242,255,223,221,264,240,248,235,261,252,246,242,253,240,262,228,238,225,218,228,237,215,249,242,253,251,240,240,223,233,250,224,274,236,256,245,246,256,232,200,257,240,241,229,247,245,225,222,194,245,222,238,242,241,243,195,232,258,208,253,236,241,241,235,231,213,220,234,231,243,256,205,222,212,223,227,223,211,251,238,235,237,240,218,237,231,222,236,246,242,252,229,226,238,217,253,261,227,236,237,247,226,271,219,232,227,218,246,266,222,250,235,233,247,266,236,223,216,206,238,243,227,234,216,236,243,217,262,247,239,247,253,213,245,226,232,220,256,206,231,245,220,263,219,221,249,246,236,232,241,245,262,249,217,230,255,247,256,225,223,224,215,243,245,250,266
bE2,256,201,233,238,206,246,251,240,228,249,205,225,231,242,238,239,247,221,209,228,214,261,229,237,246,235,242,233,220,228,234,212,217,240,210,239,248,247,254,248,225,213,259,253,271,237,225,216,241,220,240,224,249,258,243,247,246,234,236,230,224,247,243,238,272,237,226,236,232,249,245,280,231,256,257,250,248,257,222,249,222,243,216,236,225,220,239,225,221,252,222,253,221,241,241,237,232,230,229,199,253,251,249,219,231,229,244,227,238,213,230,228,231,235,249,260,226,214,208,260,235,249,212,237,211,219,239,250,239,256,262,241,216,238,240,226,236,250,233,236,239,236,213,241,243,203,226,243,220,234,243,221,224,240,265,246,248,235,218,254,260,242,222,210,245,235,251,229,253,246,219,242,250,231,233,235,232,213,247,255,247,256,225,222,253,224,219,207,235,206,248,236,249,222,242,254,233,250,206,232,224,218,218,209,246,256,229,228,224,238,234,240,257,217,222,276,252,252,254,268,235,249,239,234,250,238,250,232,226,228,232,228,224,274,227,229,203,244,239,243,237,231,227,242,216,221,224,217,225,209,231,227,228,235,223,205
bE3,252,217,227,238,255,234,231,243,224,216,240,265,255,225,225,236,235,223,241,242,249,226,239,232,232,227,225,254,261,229,218,217,232,237,236,223,255,223,224,234,255,239,243,232,211,252,240,201,255,233,236,216,224,249,211,225,256,243,219,253,244,264,251,281,211,257,235,252,237,231,249,238,237,236,240,230,219,245,213,250,236,244,233,234,227,232,240,229,231,234,231,241,242,237,211,222,239,247,226,246,222,258,238,227,238,270,253,249,219,220,236,255,254,235,255,220,238,204,240,246,251,218,236,235,231,237,260,254,241,231,222,233,242,210,222,256,255,256,260,246,230,250,239,253,212,223,227,223,214,231,248,248,218,225,227,240,222,228,233,242,256,257,248,238,204,228,226,261,240,232,235,229,231,262,237,237,231,230,232,257,251,242,234,245,229,253,244,218,252,240,218,217,216,237,243,259,239,241,245,253,246,219,225,255,233,226,242,225,247,246,231,246,276,238,229,251,228,244,252,207,219,229,240,234,226,239,279,255,250,215,214,233,254,230,237,232,238,244,253,253,247,218,198,254,212,250,235,231,254,214,249,234,208,240,224,258
