,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bC1,230,240,234,228,247,235,236,237,222,253,245,221,243,236,250,241,256,248,250,242,214,232,225,261,249,239,250,237,227,236,252,221,224,230,259,219,250,210,231,269,253,235,225,255,239,216,240,260,230,231,220,244,251,241,262,225,221,250,240,221,230,236,202,240,271,242,213,249,260,220,263,199,239,261,207,215,217,236,217,232,240,221,236,244,217,229,234,229,239,217,234,253,240,269,236,231,216,245,238,215,235,232,257,238,231,225,243,253,226,236,228,248,241,252,221,252,209,240,221,232,233,241,248,264,200,227,226,261,224,230,219,270,227,231,265,231,233,234,227,239,261,230,227,232,225,222,222,234,262,236,239,256,232,254,257,207,231,251,248,241,237,253,236,226,233,220,237,221,237,242,207,227,247,211,257,259,247,238,265,244,228,234,239,228,256,237,235,218,246,240,238,231,234,243,226,222,217,250,230,207,235,250,229,267,234,250,224,225,248,251,269,247,234,222,196,221,245,235,234,259,256,238,231,249,207,230,223,233,235,254,228,213,240,236,268,223,245,226,248,230,226,219,237,248,256,230,214,244,245,243,229,240,246,239,267,224
bC2,230,223,227,230,230,226,250,216,255,236,257,232,226,232,224,227,217,252,233,232,234,235,227,213,226,203,235,215,246,237,240,266,243,256,205,197,262,247,225,220,224,242,252,232,236,242,263,248,236,213,242,264,209,247,246,238,244,216,206,218,230,260,253,275,247,249,253,249,272,228,226,233,236,221,223,233,233,234,235,262,226,226,235,250,246,250,215,244,235,211,260,203,217,239,238,231,243,245,213,243,254,247,227,216,231,217,222,245,230,237,247,245,250,229,254,231,218,259,244,227,218,215,226,241,252,280,249,224,238,237,213,246,243,233,234,224,225,231,223,240,216,255,239,225,234,250,235,239,220,229,232,230,216,262,235,203,257,218,257,223,245,243,223,251,202,243,259,240,229,256,226,229,233,190,251,232,233,225,231,227,261,241,242,225,233,235,283,237,286,249,231,239,214,243,234,220,241,219,228,209,221,232,204,273,268,254,263,258,223,255,236,240,267,246,217,261,259,237,223,241,264,224,233,245,222,202,248,282,248,213,252,233,238,209,213,225,206,241,225,255,229,232,263,222,212,241,206,213,226,207,261,205,226,245,234,241
bC3,249,240,243,263,243,220,239,255,220,255,257,228,225,240,216,227,241,227,254,243,228,240,211,236,228,248,246,208,248,208,251,243,259,213,210,223,236,246,250,269,203,241,258,239,206,241,246,207,247,244,226,212,211,239,240,245,263,234,224,252,227,245,246,230,247,228,231,243,245,223,235,234,248,225,256,237,226,240,231,251,214,208,206,235,246,262,232,212,215,226,254,225,240,241,250,240,230,228,258,253,254,268,226,205,225,229,226,214,244,240,224,230,268,254,249,211,244,248,230,224,254,212,249,224,258,251,242,251,227,250,216,221,236,216,242,246,208,208,217,222,246,244,251,250,240,231,241,231,249,223,260,220,257,226,228,221,243,217,223,244,228,248,246,231,239,240,248,207,249,246,250,233,226,231,246,225,213,221,213,216,245,223,253,242,244,247,261,240,233,225,249,228,256,224,236,243,226,235,234,245,248,243,253,251,252,213,208,269,239,244,231,241,230,227,245,220,239,239,244,242,209,236,256,240,230,234,242,232,223,234,211,219,223,241,251,287,208,251,219,232,263,203,217,229,255,237,228,219,257,243,244,228,252,229,234,210
bC4,250,233,214,215,257,251,205,241,248,223,215,221,247,243,251,238,258,202,235,229,241,202,234,230,278,220,221,251,235,244,244,238,204,217,249,249,263,229,271,219,205,249,226,227,231,222,236,218,228,218,215,231,218,240,257,237,255,224,226,242,232,229,254,247,245,227,257,198,229,243,258,240,226,205,223,226,233,241,248,243,236,234,209,221,218,250,257,232,237,253,226,232,245,251,214,222,230,228,229,254,218,247,222,249,228,237,232,220,226,211,228,241,265,247,218,232,239,235,254,236,251,242,223,223,208,260,235,211,233,261,233,228,240,225,193,231,251,250,255,226,237,233,231,238,229,236,241,229,224,245,221,227,238,243,219,244,227,208,221,242,252,267,244,212,228,251,244,224,231,216,239,207,242,220,240,244,232,262,235,245,227,248,220,211,249,242,240,242,227,256,236,234,238,245,232,237,226,239,218,228,209,230,244,227,251,263,240,225,210,265,228,208,239,229,257,220,256,275,227,261,256,239,251,256,225,217,249,222,259,261,223,231,244,230,243,230,219,224,242,234,259,238,223,241,246,244,222,193,218,244,228,247,261,232,207,237
bC5,275,230,257,231,254,240,235,256,251,254,259,241,243,242,229,229,253,248,241,236,241,208,257,237,210,276,225,252,238,256,258,249,236,212,220,240,235,231,244,237,247,221,233,219,244,224,236,252,213,249,246,252,256,234,215,215,234,221,229,245,210,237,199,251,237,282,241,217,232,256,237,220,232,246,246,249,236,247,244,245,242,228,241,232,240,237,232,223,235,263,219,255,239,215,251,230,271,266,229,231,229,207,255,216,237,228,233,234,231,252,192,220,209,206,221,235,243,229,238,238,248,205,220,242,247,253,248,243,240,257,254,222,258,243,233,232,228,238,212,218,231,198,222,244,260,220,238,233,241,252,232,264,260,244,244,253,232,216,256,242,239,216,240,220,244,232,237,221,255,212,252,237,228,225,210,236,236,216,257,249,236,232,233,251,221,213,228,246,220,223,240,231,237,243,238,223,271,244,223,226,220,247,241,238,236,245,241,243,226,245,236,239,255,226,243,227,225,225,234,248,258,245,232,211,232,247,248,239,245,242,243,235,229,257,249,232,240,223,242,217,259,235,223,230,258,243,227,245,233,240,262,261,254,229,252,223
bC6,249,213,254,238,234,232,218,259,231,256,249,246,242,245,236,231,212,237,245,247,238,259,242,247,242,222,261,223,257,239,217,212,242,244,249,213,244,241,225,223,218,216,230,241,222,223,221,262,251,293,254,246,253,250,239,217,224,225,227,225,242,247,240,235,217,232,236,238,234,255,236,250,252,256,248,233,239,213,233,237,262,225,229,234,243,239,262,231,241,240,227,252,249,229,216,250,247,223,227,255,220,202,245,238,268,249,228,224,226,213,214,238,228,215,252,229,226,234,234,245,238,252,205,245,252,225,203,248,201,238,232,238,241,216,230,256,213,216,229,206,205,224,240,246,222,254,259,231,242,244,236,226,234,266,237,255,237,230,243,241,246,243,218,270,242,227,233,235,227,254,275,210,230,231,249,249,238,234,230,250,203,215,249,271,239,232,263,247,256,221,227,234,241,256,219,212,243,261,246,255,219,232,237,231,222,226,230,248,274,237,220,249,224,230,263,228,223,259,238,242,220,237,248,260,237,232,253,217,227,237,247,244,231,224,225,235,222,267,229,249,225,246,245,249,227,223,229,228,228,230,244,228,230,257,235,253
bC7,252,252,222,211,224,222,225,265,213,262,257,270,223,220,266,239,245,248,209,250,236,253,244,240,242,236,243,246,225,254,231,212,232,231,221,278,258,237,243,247,236,241,228,206,215,249,234,270,249,245,240,235,214,216,234,242,233,264,224,224,229,218,222,223,254,241,235,228,225,274,250,245,221,225,247,235,244,239,211,230,245,249,253,236,199,273,222,236,240,225,260,236,257,231,220,214,216,250,283,228,235,217,254,221,243,244,242,237,223,229,236,240,263,237,236,217,236,238,211,234,229,254,241,224,241,242,272,253,251,243,230,241,262,270,223,255,231,219,239,230,231,227,254,253,235,240,232,259,241,233,196,267,238,216,221,248,250,251,235,227,222,223,250,239,238,221,229,243,201,233,268,220,244,228,206,247,257,233,239,219,236,250,256,238,241,249,243,230,226,248,232,262,254,239,233,256,227,253,222,223,209,270,251,268,228,250,238,235,218,250,210,221,254,228,216,226,245,224,237,238,232,233,231,261,209,231,225,249,234,217,226,217,215,229,252,233,236,219,221,221,238,249,235,221,218,258,236,231,233,237,236,240,239,248,239,242
bC8,224,241,247,209,236,246,238,249,224,227,265,215,215,243,221,254,226,235,230,238,247,232,269,246,228,208,222,219,249,275,218,246,233,228,258,209,246,267,258,222,240,220,241,230,271,226,229,218,241,207,226,210,214,240,234,219,230,224,235,220,245,246,250,264,267,254,238,221,224,236,230,208,183,230,254,236,234,228,238,227,247,216,235,238,231,211,222,252,222,242,225,211,233,210,236,228,241,230,238,252,264,248,241,227,248,221,224,267,213,245,202,237,213,230,235,260,241,274,231,234,247,228,231,236,259,230,232,213,217,233,251,269,225,226,256,267,237,233,212,247,249,221,244,252,243,241,260,220,223,260,230,245,235,244,223,232,257,239,250,248,238,244,222,223,246,243,240,241,228,247,230,225,231,209,234,239,235,217,215,238,239,235,208,248,213,233,241,279,241,216,234,240,218,254,230,245,243,238,225,233,250,223,257,222,251,247,242,272,236,237,263,213,230,220,223,268,240,225,231,235,203,229,254,238,236,250,219,250,241,240,238,246,236,222,273,235,254,231,240,244,246,237,260,256,269,240,224,254,263,239,213,229,237,240,216,232
bC9,262,246,238,250,260,199,261,228,225,258,239,248,248,226,216,227,227,263,230,249,242,266,220,235,223,219,215,237,249,256,261,256,243,254,228,250,226,238,236,249,239,235,238,212,216,228,249,227,225,227,250,259,239,239,216,236,250,236,224,241,244,225,233,238,230,225,205,210,242,245,239,249,265,241,212,249,269,228,240,235,226,245,241,224,238,242,255,225,249,240,260,224,225,233,234,247,261,244,240,222,240,217,258,212,245,227,248,240,244,226,240,258,242,253,229,220,206,225,222,252,239,254,224,253,195,252,266,244,228,235,236,219,239,221,246,233,235,218,250,266,250,225,255,234,229,231,229,240,223,248,217,268,202,229,238,230,252,235,251,245,242,231,238,241,244,232,233,229,224,238,221,207,251,234,233,241,230,217,227,265,241,238,230,266,235,234,209,237,263,232,228,230,247,237,237,242,222,198,246,238,209,222,236,273,247,245,235,239,249,229,258,224,223,243,227,249,229,250,258,221,201,209,261,250,220,244,219,232,235,246,239,237,237,228,228,247,211,241,212,219,229,229,238,247,237,245,257,231,228,249,232,232,227,254,250,249
bCA,223,255,215,244,250,256,245,232,218,247,233,237,224,247,227,241,249,221,236,223,225,227,237,207,214,246,237,243,247,246,254,242,243,256,242,226,233,208,283,242,219,224,250,231,232,240,244,202,222,241,260,246,241,231,225,232,247,217,265,217,226,228,240,250,252,239,216,217,236,259,247,221,251,210,252,236,239,222,220,260,224,234,236,220,245,249,209,216,240,234,228,217,260,254,244,238,233,206,230,231,227,238,203,223,243,216,220,227,232,255,243,239,251,220,251,230,215,220,245,210,229,243,228,244,250,217,244,213,242,239,252,246,254,266,255,231,228,215,251,223,270,234,232,230,253,228,228,255,224,251,239,216,217,250,253,234,235,233,233,234,219,225,246,244,228,226,236,225,242,257,229,230,256,265,214,225,233,210,239,231,215,252,222,220,251,227,240,239,226,223,272,250,253,221,247,215,226,234,222,217,238,240,244,222,219,246,237,258,232,239,230,212,235,254,214,254,238,213,245,235,234,262,224,261,225,230,239,240,239,257,237,257,235,241,236,249,247,231,213,216,247,237,223,221,241,219,219,250,247,219,233,232,242,264,246,266
bCB,252,235,241,239,247,224,227,260,223,249,247,260,239,236,232,245,222,237,279,224,215,215,268,212,236,226,247,223,218,238,247,243,236,260,245,203,247,231,259,257,234,247,254,241,238,236,250,232,224,200,248,277,224,254,248,233,240,217,242,232,252,227,268,215,247,214,248,243,260,246,232,208,261,244,225,215,228,227,243,234,222,219,225,213,239,237,249,230,247,255,238,237,243,246,227,231,229,250,231,270,226,261,238,223,252,253,239,228,215,245,211,225,228,247,230,206,245,260,272,232,220,219,220,226,240,235,239,227,226,257,231,236,230,220,220,231,240,237,243,231,212,222,229,225,230,220,210,254,232,226,246,228,215,258,204,230,254,252,251,231,239,252,242,272,226,234,247,255,233,230,245,251,209,225,246,230,215,228,235,221,230,251,261,266,228,234,266,250,220,230,261,234,278,226,260,233,246,232,250,245,221,255,265,223,241,248,226,239,227,251,232,233,213,243,229,242,240,242,232,260,248,262,240,260,230,234,221,227,211,248,242,217,227,234,231,244,234,239,229,245,236,202,242,269,246,238,248,239,229,252,210,243,235,236,245,252
bCC,269,236,219,217,226,214,227,263,255,217,227,224,237,238,205,258,249,245,231,253,211,249,237,244,213,232,226,253,232,239,222,213,253,250,221,237,241,216,260,236,227,247,241,237,216,233,228,212,223,222,226,232,249,231,237,227,220,252,223,246,216,201,247,261,240,246,233,232,214,211,204,232,234,266,225,222,232,256,253,244,245,242,238,231,261,267,222,181,229,256,215,260,234,220,252,248,258,255,252,221,206,224,233,233,233,235,238,238,243,253,252,229,227,244,214,250,248,229,266,216,210,231,221,209,239,217,255,229,207,207,245,263,232,262,231,211,234,222,244,236,218,251,245,235,244,232,242,238,228,235,220,223,239,236,228,217,241,235,249,243,228,261,246,226,242,220,223,218,235,245,252,239,221,234,252,241,216,223,205,250,241,254,243,256,226,228,241,238,220,223,232,228,254,230,213,218,218,254,241,225,243,228,236,240,219,250,237,226,215,231,225,254,234,226,242,235,232,247,225,227,271,275,276,213,245,231,259,218,224,237,253,245,221,230,271,247,257,231,244,233,245,225,239,225,265,212,226,235,204,220,227,218,229,263,227,208
bCD,280,224,243,242,250,245,221,250,237,234,235,220,242,217,241,253,226,228,234,234,219,242,234,245,244,225,243,217,243,241,255,229,220,207,224,225,221,222,252,229,254,231,228,247,241,215,217,226,233,231,249,241,240,236,253,214,221,208,249,258,238,243,240,229,258,205,224,251,257,220,208,232,241,233,273,248,214,245,241,246,241,243,249,255,232,240,246,227,245,228,258,243,240,255,229,237,260,221,233,240,231,221,236,258,233,278,227,252,213,261,236,222,225,230,219,237,239,224,222,252,258,222,225,240,223,250,239,229,225,218,235,237,252,224,235,234,245,216,209,230,234,244,237,230,236,220,265,257,214,267,226,246,233,220,223,221,245,240,218,230,237,228,248,252,228,273,263,238,250,251,257,234,238,227,229,220,216,228,221,232,273,261,257,222,217,243,240,226,232,233,260,238,228,255,229,234,221,247,227,239,261,244,248,257,217,270,235,200,215,252,258,218,247,223,253,242,228,209,207,268,259,246,259,239,221,226,226,255,240,243,198,261,253,246,260,218,233,258,262,204,215,246,228,221,233,239,230,209,243,233,248,251,271,236,225,204
bCE,251,250,229,234,229,230,233,237,236,235,219,286,263,211,233,255,215,229,224,205,238,223,220,247,241,241,254,227,261,245,234,227,226,245,227,232,232,250,252,237,255,244,244,214,223,265,234,278,242,240,258,217,233,234,247,257,245,229,232,241,243,248,236,230,241,210,232,238,235,239,219,238,226,211,236,247,279,231,246,213,242,235,227,255,256,224,218,222,236,219,204,235,225,232,227,223,236,255,253,214,239,258,251,244,210,238,249,269,220,257,238,252,237,230,271,233,235,231,238,223,216,234,250,251,240,214,231,216,215,238,245,254,247,254,243,225,247,231,242,227,248,245,212,227,248,231,231,215,215,235,253,258,215,235,201,246,236,246,228,212,247,232,224,250,238,253,252,234,236,218,254,254,250,243,237,246,240,230,246,217,227,262,249,249,236,243,247,223,237,246,265,262,251,257,255,236,227,226,219,252,236,248,246,230,216,241,234,238,249,240,228,216,230,225,244,236,267,221,247,234,241,255,215,243,236,237,258,247,214,207,229,235,252,217,246,247,233,237,229,216,218,236,214,226,244,255,209,247,222,238,233,251,230,230,243,233
bCF,225,232,245,236,220,255,224,225,217,246,225,239,239,228,239,239,245,250,236,250,244,231,233,215,229,231,248,227,245,222,232,243,231,237,254,240,282,222,252,219,241,215,243,239,259,251,203,234,238,237,248,230,232,254,242,267,237,240,231,258,244,215,244,247,233,258,255,230,213,263,247,241,260,227,232,211,248,250,266,246,241,242,243,251,236,245,229,239,234,229,249,244,265,247,229,253,255,223,248,268,252,245,233,258,241,225,230,245,252,239,248,258,238,241,244,246,237,245,241,259,229,238,215,238,254,263,249,229,219,231,246,220,240,225,233,231,263,255,220,246,243,240,249,224,243,281,218,240,213,248,223,228,237,250,228,220,248,231,228,221,222,237,219,242,228,227,241,222,234,254,218,235,246,259,216,246,252,247,234,224,206,214,259,245,218,248,238,215,249,244,209,221,237,234,248,252,224,250,248,244,233,224,231,229,229,231,251,237,249,248,242,235,225,239,222,240,278,237,226,236,260,231,238,238,218,235,223,239,234,251,234,219,238,260,247,240,228,246,232,218,235,218,219,249,224,231,268,208,249,253,232,252,215,264,226,244
bD0,246,256,235,264,248,247,238,246,240,249,215,233,246,212,218,249,233,235,240,210,234,218,212,208,238,256,247,254,233,253,224,224,253,233,256,226,228,213,244,255,213,239,229,241,242,238,241,242,254,249,211,240,250,245,233,222,218,228,260,256,248,229,222,235,242,239,253,223,252,223,248,233,227,216,240,219,231,225,216,252,232,257,217,218,212,230,262,250,208,231,244,236,239,237,227,232,215,239,215,242,237,260,214,225,270,239,230,247,226,260,220,234,230,219,234,222,242,218,221,221,227,197,251,225,250,223,231,265,234,242,236,246,232,247,263,245,236,223,265,224,217,222,259,239,245,201,223,250,241,227,229,224,229,265,227,214,222,239,237,289,278,214,257,244,239,255,225,268,236,229,248,210,223,246,239,241,208,236,236,241,215,236,212,232,223,236,229,252,252,258,261,240,246,224,224,220,254,244,247,252,219,221,244,231,234,240,233,238,249,228,246,253,245,257,241,228,236,249,218,251,233,209,226,229,220,222,234,254,231,248,245,233,240,248,206,234,276,251,255,263,234,223,233,250,228,240,246,240,243,246,238,243,216,239,245,260
bD1,227,223,220,233,247,266,225,230,238,241,232,236,250,245,252,223,227,264,199,230,235,260,222,242,253,226,242,240,242,261,261,259,268,235,241,228,236,239,215,245,202,220,229,234,222,243,236,241,239,215,232,233,229,239,241,273,251,223,238,250,241,254,231,257,235,254,281,254,232,224,232,240,246,229,255,243,225,238,249,246,215,268,209,258,245,248,236,214,241,256,222,231,229,228,233,277,232,258,243,242,200,263,229,234,232,217,239,229,258,223,235,211,237,249,199,226,198,230,269,241,228,266,217,232,240,232,241,259,239,212,239,246,216,248,228,246,225,242,253,229,255,219,254,230,220,232,231,254,222,253,240,235,272,239,258,236,247,233,215,241,231,237,241,247,225,212,241,219,229,240,230,253,222,250,258,239,238,238,252,241,239,235,250,246,222,199,247,252,199,221,247,258,244,240,229,250,236,225,246,242,222,214,218,233,256,224,240,239,230,239,227,226,241,222,219,236,234,228,237,214,224,237,223,267,231,232,241,240,242,249,248,244,220,264,233,229,257,226,218,236,224,234,234,221,248,250,247,236,242,230,242,255,241,262,229,233
bD2,247,221,233,239,247,231,245,218,226,245,257,228,238,273,236,205,253,263,238,239,223,231,232,260,259,229,231,227,233,217,215,242,230,243,228,269,249,249,238,236,250,236,243,238,248,228,228,234,218,268,225,232,220,243,242,238,237,227,227,240,256,234,216,229,218,227,263,207,214,235,275,228,245,229,225,252,245,228,215,229,235,248,246,218,232,239,238,237,204,241,206,264,241,200,243,201,215,255,253,260,240,248,267,235,224,245,237,250,218,236,252,258,255,248,251,219,235,237,220,250,254,219,232,262,233,241,270,240,242,215,241,231,248,262,236,217,216,224,255,237,214,245,208,253,253,250,223,237,228,247,245,228,240,224,239,256,257,259,276,233,269,258,272,230,234,240,232,243,244,238,261,249,226,247,237,260,281,238,251,225,214,237,251,228,230,245,218,213,228,218,250,238,249,235,242,231,237,271,252,208,223,236,257,216,264,242,223,266,260,238,233,254,257,254,249,235,219,229,252,218,228,234,270,227,236,222,243,221,237,223,198,222,242,231,246,241,235,242,268,229,222,255,233,278,218,225,210,238,237,253,246,241,224,245,229,232
bD3,252,261,209,218,233,237,242,214,234,233,237,241,239,233,235,265,221,254,255,237,224,262,251,233,249,246,243,240,241,225,251,237,239,237,251,246,230,235,248,235,248,216,236,245,236,228,221,233,227,227,216,249,229,254,238,231,242,228,229,233,207,231,251,243,244,228,236,222,225,246,253,245,266,214,252,247,252,261,201,224,219,214,256,250,255,230,266,254,253,226,203,231,205,223,212,223,257,220,248,238,218,229,241,223,237,256,229,242,246,221,213,217,247,204,236,244,233,225,252,229,231,243,247,221,261,264,224,253,190,244,249,234,255,247,273,227,245,237,235,203,237,252,217,228,225,222,238,232,248,237,223,251,227,224,217,257,257,235,230,249,225,245,237,238,248,217,221,242,243,214,226,248,246,247,235,213,232,205,249,243,232,236,222,253,227,236,220,258,225,238,273,210,246,286,231,240,213,266,238,245,254,243,237,198,219,227,230,239,238,220,243,237,218,212,202,253,236,233,224,237,251,223,243,218,266,227,241,210,247,252,234,211,258,236,249,239,244,234,218,243,233,253,239,242,261,246,233,236,217,218,248,232,280,248,245,257
bD4,258,253,239,242,229,254,238,247,219,263,220,221,253,243,240,224,233,243,250,236,223,253,246,231,237,200,218,233,262,232,216,264,228,221,218,239,233,234,258,239,229,218,235,236,211,250,229,240,225,256,248,242,245,223,261,245,227,278,230,203,235,265,250,222,235,223,218,242,226,253,234,234,251,244,216,257,265,216,243,264,250,267,258,230,223,242,225,260,247,250,243,234,214,225,226,232,216,278,244,263,209,271,248,251,272,201,234,215,249,242,237,224,217,220,255,226,228,255,291,262,261,206,221,214,250,237,233,256,218,258,255,248,266,220,230,244,238,256,240,242,253,234,215,231,240,238,257,252,233,238,233,246,260,243,225,213,247,254,248,259,242,236,241,255,216,242,223,229,235,219,234,251,245,254,229,237,232,234,215,249,233,237,265,246,238,230,245,219,233,197,250,246,237,203,227,243,230,234,235,244,217,227,213,239,215,224,271,233,246,247,261,250,259,232,217,230,263,238,253,249,243,246,229,217,249,210,228,249,232,233,239,215,238,210,224,236,239,257,225,212,241,217,237,243,247,250,256,232,270,233,226,256,241,273,208,227
bD5,217,233,203,234,216,224,229,248,230,226,246,231,219,241,227,258,235,257,235,234,218,227,230,238,250,234,234,233,224,206,228,223,246,251,218,249,245,272,242,268,232,221,234,232,268,210,247,260,249,253,230,249,222,244,216,239,231,221,225,227,233,226,227,233,233,226,248,243,243,220,266,218,227,231,246,241,228,222,236,251,234,269,213,237,238,225,263,241,227,240,219,228,243,272,229,267,272,222,277,233,248,231,240,240,244,256,227,225,224,268,244,235,223,255,253,250,263,225,267,203,231,243,244,217,249,252,214,247,220,255,234,224,255,228,243,230,214,235,218,233,228,231,251,208,226,212,244,214,247,247,236,211,253,230,240,235,237,234,225,237,246,253,240,249,232,218,228,224,271,247,244,199,232,246,250,231,245,237,244,251,229,243,236,238,230,279,240,270,229,259,241,247,253,252,233,232,246,246,249,241,221,233,226,218,223,229,223,234,220,246,221,218,217,246,237,230,241,228,228,231,204,260,256,240,222,231,231,225,263,221,217,224,261,224,259,251,223,217,237,243,238,220,255,253,243,230,239,247,240,243,241,231,234,232,251,244
bD6,233,234,240,235,245,255,246,200,234,242,251,274,250,249,212,244,239,232,253,222,226,259,263,233,249,217,193,225,238,225,242,233,251,232,233,222,258,246,204,224,243,226,227,223,247,239,232,225,257,259,261,245,259,216,219,257,241,239,244,241,217,254,243,252,227,223,232,210,231,227,249,248,234,275,237,226,261,238,217,254,224,234,256,253,235,212,215,246,245,222,233,215,242,216,238,237,263,241,242,256,257,216,283,252,251,212,232,222,246,215,229,208,236,226,253,269,249,251,248,239,229,234,229,242,247,230,256,224,226,240,228,257,237,252,256,261,225,253,246,230,223,241,235,228,229,205,257,253,260,211,222,240,222,243,247,260,231,244,214,236,262,246,238,217,237,248,237,268,239,257,260,231,240,240,240,232,256,253,247,239,224,246,252,206,238,260,220,240,239,225,235,199,220,266,253,262,234,237,230,218,235,240,222,204,208,253,232,232,238,216,220,236,243,197,253,215,243,208,205,237,229,213,267,223,246,221,250,241,209,228,272,230,249,250,227,215,238,225,213,214,233,229,240,239,244,232,265,225,258,235,234,234,244,262,219,210
bD7,242,236,231,225,210,208,233,258,204,249,238,221,238,254,229,216,255,245,227,229,267,250,265,238,247,210,237,227,238,240,215,233,234,217,237,247,228,250,242,269,218,224,227,240,209,257,278,239,227,244,214,229,247,271,237,222,234,250,238,240,223,239,245,223,242,251,223,248,243,247,237,238,245,229,222,260,250,241,229,248,233,227,243,234,236,241,235,219,270,227,237,232,219,220,207,252,258,258,256,258,199,248,230,227,252,217,233,255,235,244,223,218,212,232,251,229,226,257,237,257,253,246,217,218,228,227,226,268,237,216,206,246,224,235,235,234,263,239,228,200,221,220,251,243,258,236,240,226,244,237,243,224,255,264,231,272,241,227,196,245,227,261,247,244,248,244,243,235,249,241,229,223,258,230,233,247,243,235,255,208,249,244,225,261,250,244,257,207,263,218,245,221,237,223,206,265,242,223,230,212,230,247,229,220,238,249,259,227,213,252,257,269,247,252,230,247,242,245,223,215,235,241,235,241,253,240,243,222,218,259,233,251,229,268,257,240,227,235,258,227,221,259,260,236,226,263,238,210,219,238,234,256,228,266,212,233
bD8,231,209,242,228,251,233,202,236,219,281,251,225,252,243,251,237,231,223,236,205,240,260,216,249,233,249,242,241,258,219,224,200,242,226,218,211,236,229,232,229,259,222,250,220,204,236,252,248,257,241,260,241,255,242,243,231,222,219,228,226,238,222,256,253,223,240,246,248,252,246,249,253,214,234,215,214,234,239,234,227,222,266,222,225,246,246,232,232,253,236,230,247,242,233,248,243,262,227,226,231,234,254,222,231,256,231,231,248,262,230,264,228,212,249,245,238,228,210,233,222,248,239,271,227,252,236,235,237,230,246,237,240,226,232,258,217,244,256,242,251,217,267,231,207,235,233,247,235,233,231,224,241,238,247,253,283,232,248,236,239,225,225,200,252,227,246,214,225,243,189,247,262,227,231,232,255,218,190,257,237,231,247,242,214,216,223,210,251,246,229,236,228,249,226,251,255,249,217,226,233,230,235,220,228,224,239,248,221,224,252,231,234,259,218,239,236,192,222,227,242,231,216,267,210,234,228,267,226,268,243,241,234,237,241,226,226,235,231,248,220,237,240,211,219,255,217,218,248,240,250,209,241,236,238,250,241
bD9,226,282,220,238,262,245,255,260,221,266,229,250,229,242,222,276,242,276,252,241,251,255,236,225,225,237,203,235,262,254,241,236,247,222,245,219,188,242,242,240,221,256,205,239,218,273,247,212,251,238,240,231,233,260,225,217,237,246,234,227,239,227,222,229,237,237,250,227,249,255,214,238,227,222,249,235,230,227,225,209,223,258,224,229,198,243,228,221,257,227,218,227,248,240,220,233,230,241,229,222,232,248,245,211,247,236,221,211,246,263,228,208,230,215,243,226,244,247,251,222,257,231,226,237,236,247,227,247,243,241,236,244,243,242,219,233,248,226,251,258,220,236,260,244,238,221,248,217,239,221,244,217,234,238,244,230,256,246,275,221,210,243,225,237,233,232,259,220,230,233,247,216,224,239,231,250,252,228,251,259,245,213,228,254,237,225,214,258,241,241,258,234,242,230,230,234,237,219,229,244,239,230,205,226,224,240,227,251,235,224,231,229,237,234,215,272,223,243,255,235,252,263,215,251,236,235,267,207,231,233,225,235,236,230,241,258,257,231,212,242,254,223,226,232,233,249,220,233,233,242,254,233,233,243,230,249
