,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bCF,246,222,224,241,256,240,215,231,237,219,244,235,222,225,240,238,237,227,232,217,227,241,229,223,243,261,248,252,225,218,246,237,220,240,226,246,233,253,276,256,220,195,222,246,255,236,245,211,210,255,247,244,239,235,236,269,236,258,228,232,225,229,242,224,257,204,220,238,245,223,229,244,248,234,235,241,240,226,250,232,219,254,243,256,252,233,254,240,231,223,269,229,251,225,251,238,242,230,222,231,232,243,239,239,227,260,209,232,240,274,255,247,252,214,236,228,218,249,213,238,233,222,226,227,225,244,225,246,248,242,240,237,246,241,237,268,227,246,241,240,234,217,240,215,210,224,232,229,231,231,226,243,235,212,248,242,224,268,213,227,226,234,222,241,257,249,225,221,230,262,242,255,247,230,248,238,217,230,219,246,218,230,204,215,275,227,249,257,232,253,243,214,254,232,252,237,237,245,246,246,232,239,223,228,232,234,233,230,236,219,246,247,260,240,246,229,244,218,244,259,246,231,230,230,231,217,249,239,242,242,216,245,229,256,249,257,235,224,238,229,252,241,259,253,233,236,227,260,240,237,223,223,250,242,255,245
bD0,233,240,256,231,214,243,264,225,233,242,226,232,216,225,226,251,255,219,227,241,254,218,238,228,204,231,236,239,229,259,223,230,217,238,254,224,256,241,243,225,242,246,249,254,230,231,270,235,248,229,202,240,236,215,224,228,227,244,221,214,240,244,269,236,250,232,234,261,244,238,240,237,234,232,255,240,238,233,233,234,229,230,231,218,230,230,249,257,238,244,220,239,264,247,228,234,241,214,231,245,239,251,228,217,221,233,229,238,246,237,245,234,211,212,241,252,241,268,272,245,257,224,231,219,236,250,220,232,221,239,237,219,220,229,247,230,221,191,246,222,219,231,209,239,241,264,244,226,230,225,261,222,240,256,239,226,216,216,241,234,233,272,262,238,243,235,243,211,216,256,260,203,258,241,238,244,243,241,229,250,229,252,256,217,234,264,234,244,243,240,229,276,251,243,252,233,244,222,219,230,209,244,239,236,238,221,249,238,217,224,242,243,266,233,233,253,234,228,241,226,188,231,262,247,223,229,253,235,241,225,224,241,245,242,231,233,228,267,251,236,236,235,243,252,255,253,260,214,260,233,204,241,219,245,242,225
bD1,247,247,245,209,222,223,253,236,232,230,223,231,262,240,244,266,223,251,227,211,209,202,215,213,229,243,231,235,265,222,237,240,234,237,229,220,248,210,236,237,233,245,236,239,267,239,216,227,222,212,252,245,238,235,259,247,229,240,218,223,233,238,241,271,207,235,263,230,252,226,220,221,233,236,241,227,236,241,239,223,241,268,218,243,248,243,264,250,245,237,212,237,241,254,227,262,227,255,248,236,210,254,224,253,238,230,219,239,238,228,242,235,219,235,260,232,208,223,237,221,246,241,230,241,251,248,235,236,225,223,231,225,284,218,199,229,208,248,230,254,243,258,218,244,216,257,231,261,223,240,242,248,227,233,228,206,266,259,233,262,227,242,235,228,233,251,191,265,256,258,255,259,235,245,234,252,262,235,240,237,222,253,209,215,252,211,239,236,254,261,248,219,253,243,221,244,236,247,231,234,261,240,251,228,221,264,239,275,230,230,229,262,245,230,205,274,227,247,241,246,231,219,258,221,259,230,258,259,260,221,242,236,203,227,230,245,251,201,224,219,229,236,225,251,271,233,220,229,239,257,242,203,238,228,220,253
bD2,247,235,222,270,252,258,250,220,220,221,219,209,229,234,235,242,226,254,221,243,249,260,247,246,241,248,238,226,218,236,266,233,227,259,242,226,219,231,222,227,244,234,261,221,224,257,244,257,232,238,256,259,229,228,217,226,246,272,226,226,233,258,236,243,219,225,221,256,241,235,267,242,226,252,245,236,236,239,242,232,235,223,248,222,228,225,242,243,267,246,252,224,235,222,262,241,262,234,232,227,242,241,223,222,243,223,246,229,254,241,253,240,226,237,232,262,233,240,217,231,259,256,241,229,227,231,237,251,263,234,245,239,253,255,236,224,241,212,210,248,231,257,225,233,237,256,239,251,246,246,268,235,222,239,253,224,228,281,222,236,235,222,265,253,235,222,239,237,228,232,276,249,249,224,252,220,242,218,258,226,229,234,214,263,217,257,236,241,221,234,236,243,243,250,244,224,231,228,239,230,218,221,225,251,235,237,229,219,215,247,227,230,286,249,216,246,242,264,253,252,229,232,220,224,210,221,247,244,221,227,241,232,230,248,223,233,225,231,238,228,225,220,223,247,204,236,233,242,267,241,241,236,248,250,257,226
bD3,255,234,230,226,234,269,230,221,192,225,249,208,238,221,224,263,230,211,236,258,232,251,233,236,244,222,224,227,209,223,221,250,240,262,232,239,234,220,224,240,240,251,205,245,254,237,224,231,229,248,213,226,216,222,232,253,229,247,253,205,255,221,227,261,235,239,234,221,249,251,227,265,237,236,245,244,226,246,259,244,241,232,236,239,226,239,229,243,261,234,263,216,216,246,238,212,232,261,258,228,230,228,230,219,228,236,255,244,218,228,212,242,233,216,245,266,238,232,259,229,234,250,242,208,261,266,256,229,207,222,243,247,258,241,220,216,208,249,240,236,237,242,248,208,219,237,235,205,255,242,239,236,250,265,244,242,244,231,220,273,216,213,234,223,273,245,226,210,206,192,231,249,218,253,219,242,212,215,246,228,235,271,242,235,247,214,232,228,247,240,217,253,234,248,242,241,231,246,216,247,252,245,271,259,244,255,249,228,243,218,262,221,217,230,248,232,224,232,241,211,241,238,218,232,251,235,244,217,238,224,235,248,227,260,231,261,236,247,242,234,251,253,242,253,213,239,257,228,246,235,233,244,222,245,229,235
bD4,246,248,253,244,274,249,235,217,242,248,240,223,212,218,260,259,215,253,247,240,237,233,241,258,244,236,236,227,231,234,238,227,237,239,216,254,208,258,242,247,235,248,233,218,249,245,234,234,249,231,236,252,231,239,240,255,262,239,232,195,255,226,228,226,235,267,268,248,268,239,231,247,238,249,232,235,261,246,266,230,252,224,229,225,221,236,245,223,238,245,249,242,225,244,238,249,234,236,252,264,256,212,269,237,215,225,221,238,259,236,237,238,224,209,239,246,243,234,253,250,228,232,234,236,227,244,233,241,238,227,254,234,230,228,235,228,268,244,220,217,233,234,251,231,209,212,243,235,252,211,195,246,231,242,231,232,218,249,219,232,227,256,217,246,246,230,244,256,231,234,243,234,222,204,229,264,216,240,237,241,246,225,255,200,256,240,241,256,222,234,243,226,250,238,240,248,243,236,242,260,263,237,217,236,259,219,225,252,234,218,193,222,236,225,232,240,190,249,206,227,247,252,244,273,224,264,212,254,249,252,245,236,247,243,202,254,240,241,251,248,232,234,234,272,271,226,265,217,249,233,241,221,219,231,223,245
bD5,217,216,251,225,258,212,232,188,232,224,241,252,247,227,233,247,229,257,250,219,243,212,254,226,254,243,245,215,243,244,264,249,233,218,237,242,226,215,234,231,224,225,240,245,234,224,230,246,233,244,226,247,240,236,259,241,243,237,240,220,214,238,215,216,255,248,237,253,223,252,235,230,270,240,227,235,242,255,252,247,237,216,223,212,223,244,231,238,213,246,238,222,264,251,225,268,220,213,237,240,228,226,239,227,239,222,250,221,262,240,245,216,253,242,212,251,220,253,218,228,241,267,239,263,229,230,229,254,232,237,242,227,226,230,263,197,240,227,228,214,203,252,233,223,254,259,225,226,267,237,241,217,225,230,223,238,211,237,253,265,270,253,267,239,239,212,239,244,235,243,241,232,248,233,229,222,233,236,289,234,227,231,246,240,242,241,256,226,246,247,209,216,246,235,215,243,235,216,220,232,255,235,243,222,206,230,228,272,229,207,229,263,206,231,240,240,227,225,233,234,254,241,225,260,223,230,249,246,221,232,240,237,242,252,227,244,247,237,224,242,255,239,236,242,229,238,228,251,216,228,234,239,228,234,201,212
bD6,246,233,240,216,253,228,256,234,224,240,269,255,225,253,213,243,247,216,236,233,221,229,255,229,228,245,259,257,230,214,235,243,231,215,282,234,226,237,230,228,244,214,241,253,238,231,212,233,257,221,235,226,232,249,232,236,252,270,232,245,247,248,214,260,244,246,247,251,256,244,249,240,272,212,239,231,240,221,241,211,256,244,212,245,243,237,249,296,208,252,258,223,244,243,223,224,220,238,237,240,252,221,255,251,227,230,238,257,234,241,224,231,239,240,240,244,222,244,245,228,220,231,223,261,229,249,220,242,207,227,237,234,228,257,247,231,247,231,257,232,234,255,217,247,248,262,213,211,247,248,224,234,234,250,237,256,245,243,214,217,232,250,216,243,216,210,218,202,220,231,250,226,217,236,259,212,243,269,216,230,235,277,209,274,236,259,233,227,230,260,246,237,229,234,226,223,231,228,244,221,256,236,257,269,238,244,238,207,233,249,232,250,234,241,261,252,210,214,257,223,247,273,228,245,263,222,208,233,245,257,233,253,230,237,226,219,227,253,244,224,218,232,261,230,245,231,223,256,213,238,236,247,241,253,234,233
bD7,226,244,247,240,217,248,233,258,258,208,240,218,226,253,241,213,241,238,225,236,237,247,216,237,266,240,237,226,268,214,224,239,232,250,223,230,215,239,215,238,225,225,253,203,207,246,243,213,239,233,234,232,236,197,226,187,268,212,240,214,255,246,256,242,211,274,260,236,225,235,233,213,261,236,237,220,240,208,218,212,237,245,268,250,238,269,202,219,258,246,245,249,280,219,269,204,207,222,217,202,224,258,222,253,238,220,213,260,222,231,232,250,249,253,234,251,203,227,230,243,253,245,238,254,253,216,249,245,246,255,228,234,233,272,235,262,247,229,243,232,223,242,229,246,218,238,241,249,243,231,261,242,216,249,217,228,228,241,233,218,245,213,221,258,219,257,239,225,228,265,275,217,247,225,253,224,241,257,227,241,232,215,217,240,269,268,235,224,258,256,228,248,226,225,229,240,235,235,235,271,241,228,226,228,249,244,247,202,232,247,226,216,204,216,249,248,209,223,250,249,251,225,224,225,254,215,236,192,237,257,272,254,231,239,237,217,239,281,230,253,267,240,227,225,237,215,221,236,244,224,230,223,252,215,224,219
bD8,218,217,230,229,246,224,233,219,237,232,250,228,240,235,240,229,237,219,250,230,230,272,230,249,245,202,238,233,257,239,226,237,238,234,223,242,243,213,243,257,239,226,227,226,227,251,258,245,227,269,278,230,211,236,262,247,221,217,253,211,193,233,224,219,233,229,204,239,223,233,229,226,196,223,242,245,211,260,235,255,240,231,224,234,243,233,246,200,241,240,218,222,227,259,259,243,251,248,244,259,218,248,221,260,247,234,229,193,260,225,216,223,260,254,255,240,258,214,212,235,254,207,219,243,262,229,225,241,229,240,225,229,264,252,226,218,252,233,215,230,239,255,234,200,270,236,237,223,236,235,224,244,234,238,245,226,219,238,226,229,254,244,230,273,222,204,199,246,216,243,241,224,223,249,200,261,228,242,235,233,220,262,231,269,220,235,239,228,251,238,232,243,244,237,254,237,228,218,217,217,255,227,245,226,230,212,215,230,251,237,237,239,238,242,237,208,248,248,229,249,259,253,234,253,252,256,244,239,238,244,241,241,241,216,250,235,247,267,247,256,245,244,230,212,251,254,223,216,240,200,233,216,245,224,241,234
bD9,240,233,249,256,209,215,253,254,260,225,232,253,205,227,251,241,244,240,253,261,228,252,257,232,213,242,237,241,247,237,226,234,239,230,253,237,264,222,235,234,223,235,238,258,236,223,222,232,224,229,229,263,239,237,230,245,258,253,217,254,237,225,209,252,244,222,209,209,223,212,222,248,220,233,232,230,260,237,240,241,247,262,242,233,246,252,217,232,237,253,220,238,212,237,240,267,244,239,239,211,252,245,251,241,244,267,251,232,246,226,240,225,247,243,246,239,243,260,240,234,224,252,250,230,239,220,247,257,252,245,224,239,265,230,231,231,232,225,245,222,225,258,249,240,246,250,204,272,261,236,227,226,230,227,235,238,241,229,221,226,231,236,250,230,251,189,223,247,250,240,238,219,253,247,240,247,239,235,256,245,229,207,242,250,225,226,245,233,247,261,235,233,246,240,218,239,231,249,239,264,227,234,247,224,217,229,244,234,233,240,264,262,218,229,230,251,232,232,229,244,248,215,268,238,226,258,208,222,239,264,238,244,233,243,244,226,228,264,235,193,231,232,246,237,257,233,268,234,227,259,221,219,223,223,218,244
bDA,251,216,246,236,235,234,248,237,246,218,249,237,231,237,246,245,238,229,225,264,244,227,227,234,221,205,243,214,198,236,239,252,222,234,207,233,240,236,234,236,262,228,258,255,242,244,259,220,228,244,220,230,231,232,206,252,267,229,260,235,225,227,251,229,247,239,229,250,240,214,215,218,237,227,249,249,237,239,244,232,252,234,221,253,230,215,222,229,227,260,234,223,222,250,233,245,229,233,223,229,237,251,241,236,259,238,211,236,225,243,251,246,260,257,223,241,250,240,231,227,225,265,212,244,227,249,246,233,262,249,225,242,217,243,258,242,227,228,260,254,221,223,236,230,243,245,232,208,243,270,229,253,210,232,262,212,238,237,226,249,223,217,235,243,241,244,228,233,231,258,241,220,208,208,253,210,194,252,225,227,252,240,259,235,238,243,233,242,239,251,233,248,247,234,240,237,247,247,232,217,192,220,235,215,227,235,250,237,231,257,239,251,222,210,258,256,209,232,230,248,224,238,240,247,246,239,240,213,261,227,229,247,210,233,231,220,241,241,224,246,247,265,248,250,249,233,241,216,228,245,274,222,232,243,248,231
bDB,213,246,266,237,238,244,231,249,256,214,217,224,242,259,253,276,224,224,248,234,241,242,203,224,254,226,232,235,232,233,253,232,217,247,227,229,246,269,231,250,245,255,255,236,249,234,228,249,248,225,230,222,257,243,237,228,212,252,246,226,226,246,232,244,241,252,231,233,256,227,234,255,225,221,214,223,250,228,251,220,245,233,236,257,253,256,244,260,256,233,230,244,257,220,261,228,244,227,249,213,234,225,226,231,251,233,216,241,241,232,239,240,218,238,251,233,246,233,224,246,269,246,247,226,220,241,225,239,247,226,222,212,210,226,228,236,233,229,267,228,249,250,237,233,248,247,221,251,242,263,261,221,260,252,216,227,239,227,251,227,232,224,229,248,228,235,257,230,248,227,201,213,228,239,247,227,240,198,236,234,254,266,230,237,242,217,226,215,226,256,222,224,233,232,252,221,238,252,225,216,242,237,223,224,255,241,223,211,232,252,254,222,242,253,264,208,271,233,216,227,229,215,246,251,223,228,225,203,251,257,238,265,254,227,226,248,224,230,223,243,249,232,263,249,261,261,268,219,232,208,239,256,247,223,235,233
bDC,227,256,271,240,243,240,222,249,254,236,224,249,237,264,226,255,216,221,266,240,232,243,254,228,218,242,203,254,238,234,257,234,227,258,269,226,270,244,252,250,224,237,234,238,259,234,229,254,233,246,222,241,230,233,257,214,240,225,242,236,230,233,240,245,227,212,233,261,215,241,278,257,227,252,234,269,207,243,240,273,218,249,231,248,232,213,225,226,240,260,242,250,245,235,241,249,227,248,228,197,247,237,245,208,221,245,242,261,240,222,288,232,224,261,226,246,260,234,246,256,252,264,216,235,231,220,255,242,243,258,255,244,257,230,208,245,254,227,241,264,263,222,208,221,250,251,249,269,230,236,249,269,203,239,215,224,219,248,228,248,232,223,219,231,230,269,225,236,231,243,238,252,244,250,242,242,271,249,248,242,203,233,233,251,261,252,227,233,244,251,246,237,223,230,225,224,256,248,229,221,215,243,223,217,230,211,258,237,273,254,248,220,242,221,229,208,204,218,258,227,266,248,193,225,228,225,205,242,230,240,248,269,238,256,258,241,229,215,239,231,259,212,249,245,251,255,235,234,238,242,257,234,215,231,228,247
bDD,228,240,242,211,229,257,219,244,212,227,254,237,237,230,240,219,234,242,233,255,237,271,257,251,254,203,236,230,254,269,229,225,220,207,224,269,236,228,249,231,235,239,244,229,270,258,225,207,211,253,242,250,201,237,250,252,239,250,236,229,232,226,220,226,239,226,261,227,260,218,225,240,216,242,213,239,254,225,266,238,243,211,231,205,231,268,224,231,220,221,226,228,228,225,225,202,252,235,236,260,234,244,229,243,223,208,234,255,258,230,225,207,252,231,230,232,248,242,234,260,248,249,253,224,224,227,270,267,225,242,234,233,233,254,239,249,217,231,230,227,224,228,223,266,234,248,243,246,244,218,251,266,213,255,228,231,235,262,225,233,230,217,224,229,255,253,239,216,214,247,265,192,237,227,220,237,269,249,219,223,232,247,245,246,248,256,236,246,231,240,266,224,252,209,260,221,228,221,250,252,259,230,251,216,239,237,261,220,252,240,221,239,241,252,246,242,230,232,231,243,240,228,237,221,235,244,224,250,236,201,240,218,228,264,223,218,265,252,249,256,223,239,246,224,228,245,254,194,247,240,234,236,203,245,199,239
bDE,232,218,248,226,216,227,250,242,256,232,231,240,260,215,240,238,228,252,244,240,232,238,252,225,230,241,220,221,233,226,228,216,230,230,217,257,287,246,235,243,250,216,264,239,242,255,238,227,220,220,240,229,230,235,226,243,222,238,230,247,217,231,229,249,242,233,242,224,242,252,233,215,226,218,244,235,215,249,211,244,221,250,247,227,266,235,258,208,233,233,247,239,275,239,225,247,265,255,238,251,247,228,240,250,255,222,257,231,254,232,202,257,267,248,238,225,248,205,230,255,262,219,222,252,244,215,217,245,226,226,227,245,228,207,234,237,232,218,223,238,240,238,224,228,234,241,216,240,241,240,270,214,267,223,240,271,242,249,250,251,241,220,248,260,237,217,231,218,257,229,259,239,230,239,215,243,242,219,224,242,255,207,226,239,221,223,244,210,226,241,245,219,249,243,227,238,243,246,220,202,237,234,241,258,253,214,220,243,245,229,239,225,237,237,225,222,209,241,244,252,235,225,258,224,240,238,249,260,251,232,226,243,231,251,234,209,246,237,256,248,238,240,243,245,232,227,225,234,230,253,211,249,215,236,224,232
bDF,230,197,224,251,234,243,238,250,215,224,223,247,245,216,257,245,245,248,224,251,226,221,240,254,232,230,237,252,237,250,229,235,244,239,221,202,206,249,231,236,244,242,232,221,257,260,244,251,271,206,250,239,236,227,235,242,223,261,223,233,258,238,250,242,251,210,243,237,240,237,213,242,227,248,239,247,219,216,266,226,240,229,251,228,225,235,244,229,258,243,259,278,240,209,242,248,235,269,257,242,245,253,244,238,244,231,240,259,208,221,244,246,236,233,238,254,227,211,238,251,239,244,243,226,253,226,225,213,218,234,225,239,237,254,258,234,235,243,234,254,243,253,235,233,243,238,242,276,255,262,248,254,228,227,252,235,246,241,266,234,258,234,199,199,248,240,225,229,230,238,275,233,232,235,250,233,243,219,224,242,227,213,234,234,222,246,227,253,228,267,244,225,240,221,246,241,252,232,215,225,222,238,235,262,231,230,218,232,228,248,265,245,261,226,240,233,230,261,247,232,233,247,214,246,230,257,244,246,257,231,237,270,225,268,243,277,234,257,262,225,236,230,247,243,248,213,230,248,217,238,242,231,255,228,241,196
bE0,238,253,220,235,243,238,227,251,220,254,253,251,253,201,249,243,254,243,262,248,233,229,271,232,206,221,252,251,239,212,253,248,258,254,230,222,226,241,243,235,248,236,239,242,247,229,225,249,240,230,225,248,219,235,246,237,234,256,263,213,248,241,207,289,218,220,253,243,227,249,259,263,252,251,249,252,252,253,246,238,226,202,224,237,249,239,222,247,267,260,243,220,207,254,225,237,254,246,246,249,223,217,219,248,256,242,214,229,219,238,214,235,228,229,238,214,225,255,259,214,208,227,240,230,245,248,261,229,251,213,227,276,230,248,234,265,226,212,252,260,238,227,241,243,220,208,227,219,217,250,217,255,258,247,244,228,256,231,225,256,230,233,226,233,285,254,222,255,230,210,235,235,233,237,244,240,252,226,236,257,234,243,250,245,260,225,256,258,238,240,225,253,213,240,228,215,245,214,254,241,252,225,244,239,237,232,219,255,225,245,209,242,241,248,245,256,236,209,219,297,227,229,258,244,241,232,235,233,237,250,243,230,254,237,254,227,235,270,237,244,236,197,216,267,235,241,228,252,242,230,231,227,239,240,212,263
bE1,217,240,248,241,237,229,237,225,257,225,200,254,236,239,221,256,210,223,222,254,246,210,235,237,205,241,227,228,230,240,231,202,244,225,227,225,251,196,229,212,266,246,251,282,230,222,228,217,268,232,222,235,240,226,218,213,230,247,261,241,235,241,251,252,213,247,249,242,222,241,236,249,242,226,235,279,252,231,261,210,223,257,278,245,239,216,216,247,226,256,235,247,223,246,224,262,224,238,241,232,234,241,255,224,250,218,239,244,253,239,250,272,232,248,238,225,221,246,241,224,243,238,231,232,221,236,227,240,256,260,227,240,222,206,231,228,247,259,225,214,234,255,258,251,229,262,244,196,228,218,240,254,238,249,234,243,217,237,241,225,237,220,269,226,218,242,232,228,211,231,254,236,241,249,239,220,236,239,229,233,239,193,242,219,244,258,252,246,232,225,243,218,211,259,236,246,227,232,228,223,251,228,243,240,234,228,260,205,236,229,248,236,249,225,251,240,239,221,225,239,238,228,232,224,238,223,249,240,221,237,230,227,222,223,236,225,256,225,217,236,250,232,214,228,244,256,248,239,231,231,218,240,204,242,224,234
bE2,208,242,255,225,248,238,246,201,236,245,239,226,215,256,237,238,242,223,244,243,215,255,255,246,244,235,233,250,215,236,257,231,205,219,249,241,235,247,246,223,244,231,210,247,228,275,239,240,240,233,216,206,230,235,230,257,246,251,207,247,219,224,216,234,231,277,245,254,239,251,255,260,227,226,247,236,236,214,247,246,213,234,259,240,239,227,231,251,241,219,234,233,245,244,251,261,243,251,227,233,254,219,267,226,237,224,227,222,219,236,240,245,265,261,229,241,211,264,236,237,248,229,248,245,250,244,237,226,229,242,234,235,246,248,252,238,240,236,237,220,249,236,255,236,234,222,236,236,212,232,259,213,213,229,250,232,223,241,237,259,249,252,250,251,231,234,227,258,238,244,244,227,242,256,264,230,226,241,245,214,242,220,251,230,212,219,233,243,239,252,219,237,236,251,230,251,220,227,230,220,259,252,221,203,233,233,224,243,227,231,215,243,234,233,234,249,237,243,281,251,257,244,253,212,251,228,224,264,239,212,232,254,239,237,226,239,239,270,242,225,229,248,236,220,234,225,243,220,219,259,236,234,233,205,244,236
bE3,241,234,223,248,243,202,263,255,222,248,245,234,246,217,270,241,234,263,225,261,238,226,248,237,241,245,262,225,238,224,261,231,219,234,218,256,259,238,228,239,209,272,237,269,225,268,224,241,246,245,236,248,224,247,233,237,245,241,227,244,202,248,262,233,232,235,263,248,243,213,237,223,226,237,226,245,241,231,201,248,250,209,219,240,227,237,230,228,240,230,233,223,230,244,219,233,228,207,250,243,256,221,233,235,237,229,216,209,255,243,214,264,243,285,234,235,244,270,229,228,241,250,252,240,201,242,244,224,253,231,216,242,193,235,235,247,248,234,229,237,226,231,239,224,221,239,217,230,241,231,243,261,231,220,254,244,220,248,239,230,223,247,247,225,229,214,259,230,240,249,228,229,223,245,229,231,222,218,240,231,236,259,234,231,243,246,226,245,266,231,224,248,242,240,245,238,266,280,247,235,246,235,239,213,238,230,239,232,223,234,230,235,242,226,242,248,236,242,254,239,241,251,252,251,257,257,228,236,244,240,234,239,231,235,225,208,229,251,242,238,220,253,242,245,240,239,235,238,233,214,245,283,220,237,219,221
bE4,223,242,233,231,237,214,260,203,246,228,238,237,238,264,233,276,235,221,252,231,240,220,222,265,243,227,222,242,248,236,235,216,233,277,262,247,223,265,236,250,218,233,229,218,241,209,234,230,242,238,222,209,249,229,245,229,273,241,221,227,248,240,250,247,245,226,225,227,233,256,231,212,233,228,245,234,223,247,241,228,245,257,223,245,223,225,246,260,255,238,216,250,229,245,235,240,237,233,256,230,247,222,235,226,265,224,239,250,231,235,239,259,217,246,232,246,224,254,218,245,246,226,272,243,243,269,266,248,234,218,220,237,259,219,272,272,237,264,240,255,239,233,208,247,250,231,226,243,226,220,225,228,216,225,225,235,195,256,221,219,223,241,237,229,247,234,213,229,248,249,257,229,243,227,240,250,227,221,232,231,223,240,241,227,249,233,256,235,242,263,232,234,214,248,224,235,209,232,238,222,258,246,233,246,250,236,266,270,208,261,221,225,256,264,231,225,225,250,232,214,255,252,231,255,248,256,225,238,229,215,241,244,278,246,218,224,233,218,247,251,221,232,233,240,206,258,229,262,219,224,238,227,250,227,225,251
bE5,253,232,235,224,236,238,230,241,234,237,241,220,209,250,250,233,220,220,251,245,242,235,233,249,215,227,237,257,240,226,241,254,224,240,244,244,258,220,233,239,240,218,220,238,211,236,249,256,268,228,229,231,266,208,280,229,240,236,242,254,250,234,245,243,250,239,221,217,267,206,216,242,230,251,244,251,235,224,232,234,235,245,260,230,250,216,244,238,246,245,233,226,223,249,221,242,222,258,220,229,223,246,218,247,213,246,193,258,254,248,218,250,255,237,221,213,213,225,216,254,212,248,211,240,241,243,229,237,225,240,241,222,244,243,220,264,227,209,232,225,239,229,209,243,217,287,229,243,252,243,227,226,236,218,264,200,242,223,232,247,235,221,220,216,244,233,251,247,251,247,219,230,252,228,243,223,215,226,221,228,246,223,242,225,257,227,235,236,217,235,237,256,257,261,227,217,252,230,236,245,264,281,221,229,244,252,221,247,247,234,247,220,261,217,245,260,268,248,227,241,234,231,206,213,238,240,228,255,216,244,231,244,233,240,287,237,218,220,228,251,235,229,219,232,228,242,234,218,244,219,217,256,250,244,230,253
bE6,223,212,237,226,214,251,210,217,216,197,254,221,215,236,233,248,242,239,260,250,227,236,239,240,204,226,256,224,230,221,226,262,224,248,236,245,223,234,239,223,242,246,226,224,263,237,233,245,247,272,255,225,223,240,232,245,233,201,206,252,252,238,219,277,235,212,245,237,260,221,233,240,241,253,239,238,213,240,224,232,223,243,240,252,244,252,224,241,228,226,219,231,213,232,218,231,235,259,242,234,253,239,242,239,247,250,247,246,253,229,240,238,244,274,264,259,233,228,240,241,237,242,234,233,210,225,235,219,243,203,242,236,252,238,227,255,223,257,226,244,250,238,244,247,223,259,231,235,195,205,217,225,236,223,214,217,252,219,226,250,219,250,229,233,223,246,221,231,230,224,245,246,250,229,244,224,219,260,243,228,214,243,240,261,226,249,229,251,215,222,221,233,235,202,218,234,228,229,249,231,243,233,222,201,242,203,238,238,257,228,272,230,271,215,215,200,251,236,262,249,252,238,235,248,252,230,231,210,252,264,238,230,204,235,242,226,236,225,251,267,236,239,224,257,215,239,254,240,238,253,249,236,227,248,246,251
bE7,232,227,240,255,235,214,213,257,250,251,244,223,235,238,239,248,250,240,233,265,244,250,211,239,230,220,237,233,243,253,251,231,241,215,235,244,220,238,241,225,235,259,264,260,237,229,261,230,195,243,250,251,220,236,249,223,210,248,261,229,232,230,261,232,258,241,250,229,238,264,244,228,228,248,264,215,248,255,213,232,231,244,234,248,249,233,228,257,213,241,230,225,246,245,250,225,228,218,254,229,239,217,247,235,242,247,240,223,250,248,235,285,241,247,254,244,230,209,256,260,260,243,248,272,255,259,250,250,247,235,215,220,223,218,243,208,233,228,223,245,225,227,243,242,229,241,242,235,253,240,250,227,214,233,241,236,268,239,236,233,235,239,266,256,269,216,255,218,225,236,234,265,231,240,225,253,263,241,234,247,220,224,223,215,223,227,199,221,252,243,247,216,241,251,245,256,256,241,225,285,206,269,252,255,255,257,236,257,267,220,246,259,241,233,235,245,261,218,255,228,234,212,230,246,209,216,250,253,245,241,222,256,246,235,234,220,238,226,228,259,243,221,240,242,241,245,226,230,228,221,240,244,243,243,204,251
