,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bCC,254,245,223,239,267,236,247,226,215,249,214,227,249,244,212,218,240,228,233,224,225,240,238,245,222,216,236,258,237,250,234,234,221,242,269,231,213,242,241,238,237,237,224,222,256,232,225,239,259,227,231,211,245,213,252,224,233,278,210,225,221,247,228,235,225,227,281,216,226,195,243,225,218,212,242,258,255,215,233,224,230,257,201,235,216,218,218,243,200,244,215,231,235,248,248,233,241,241,250,252,244,208,240,230,256,203,235,261,264,226,263,251,230,223,217,264,233,237,233,243,236,251,261,237,190,259,230,255,215,211,245,252,272,259,229,242,228,230,257,256,223,240,192,228,226,237,235,251,231,236,252,236,245,247,247,228,262,250,243,240,199,235,255,254,259,254,245,234,259,231,214,209,234,279,228,261,229,233,239,224,231,217,251,251,244,220,254,242,242,221,238,240,235,266,223,246,226,233,229,234,226,208,221,242,250,221,228,225,276,255,230,256,223,233,247,210,238,242,251,236,237,225,229,245,260,256,223,241,218,203,235,223,238,257,228,218,219,266,218,235,259,273,237,234,235,240,269,233,213,255,246,236,257,223,216,219
bCD,257,233,230,254,217,256,260,229,236,212,267,263,241,259,240,261,239,235,251,254,213,245,251,223,231,226,248,218,221,230,250,224,218,246,244,219,218,246,246,221,229,235,220,227,242,245,231,262,214,237,209,243,220,243,223,240,236,232,236,245,229,235,243,239,233,243,253,217,249,229,224,241,239,277,217,244,252,242,220,232,242,226,229,222,263,231,255,220,231,229,234,209,254,229,220,250,238,231,224,232,228,246,216,234,220,219,219,259,216,245,250,229,206,236,221,231,218,240,235,231,242,227,228,208,251,243,205,250,263,232,259,222,273,220,228,227,240,225,243,222,215,295,244,230,226,233,239,252,242,246,213,241,259,256,250,202,211,253,244,245,237,250,230,244,224,233,224,209,226,252,229,233,235,212,228,228,248,223,253,220,253,222,255,231,222,245,257,246,253,221,226,225,225,207,257,256,217,237,259,234,207,231,244,226,187,243,229,250,255,205,248,251,213,225,259,239,232,235,229,224,209,241,225,219,281,267,264,234,245,224,210,249,239,244,257,248,235,257,227,258,237,221,262,250,231,234,226,222,269,202,228,238,246,236,249,220
bCE,223,218,218,229,230,226,249,249,238,240,221,247,254,245,210,203,196,229,226,265,244,242,274,221,234,223,250,249,237,236,231,227,244,229,233,230,233,257,258,214,245,219,208,245,235,237,244,221,234,197,220,219,236,262,240,240,250,213,231,231,287,241,220,210,260,232,241,248,249,233,257,233,239,224,238,253,221,234,259,232,210,239,200,242,265,253,240,198,261,229,221,251,235,248,233,243,225,240,231,234,243,198,257,226,231,232,230,234,217,242,219,247,258,225,254,222,245,234,243,230,266,259,218,225,244,262,231,243,241,220,227,249,287,241,240,271,224,247,231,247,239,252,248,254,258,246,210,235,218,235,246,225,254,226,228,251,225,214,222,233,213,247,250,264,262,226,206,218,229,248,209,215,216,195,230,226,265,242,237,229,230,228,235,264,243,235,227,228,235,248,224,235,237,231,250,227,203,266,240,223,241,253,225,233,236,234,235,222,220,236,219,218,228,236,225,236,259,237,197,219,221,233,256,212,267,228,258,249,241,223,218,230,223,178,232,209,205,237,268,244,239,243,242,237,221,236,229,253,234,230,236,244,253,252,256,222
bCF,238,231,233,236,251,236,245,200,228,243,222,222,225,235,244,210,253,264,244,247,244,236,234,233,256,239,213,220,243,215,248,234,203,240,250,261,260,252,245,216,212,233,221,219,242,205,242,269,250,233,250,220,234,256,219,221,214,211,247,222,219,228,245,239,250,240,246,204,259,256,225,231,234,234,227,262,207,240,245,265,262,236,206,255,241,250,228,238,224,254,236,242,248,240,237,241,253,226,209,257,215,271,231,239,216,223,263,230,241,247,236,232,256,224,220,251,235,180,237,235,243,258,237,228,236,219,251,241,220,226,206,252,265,243,225,234,228,218,266,225,236,241,231,213,230,246,247,238,207,240,263,270,228,241,224,230,241,223,244,225,234,240,242,261,254,238,253,250,227,242,244,232,229,207,214,237,221,231,222,258,237,213,245,245,254,214,244,234,217,218,233,234,226,260,267,236,214,261,223,244,245,238,219,233,215,229,238,223,249,248,269,237,245,242,263,233,236,236,236,254,251,259,237,239,247,243,236,235,220,256,249,238,257,226,210,211,254,221,233,246,241,239,236,221,245,244,266,252,237,239,252,227,232,217,251,261
bD0,237,236,234,232,221,253,272,250,240,264,244,238,261,248,240,216,232,238,230,290,217,256,237,248,236,248,239,227,237,251,223,230,247,218,273,206,237,221,246,206,246,240,238,228,239,248,193,246,227,231,240,228,235,236,230,251,244,252,232,256,225,225,244,241,241,239,231,207,243,237,245,243,247,255,240,248,206,234,229,225,241,256,236,208,229,260,234,240,244,208,229,250,246,242,244,236,237,239,218,244,270,219,236,248,214,255,246,231,242,238,245,248,237,233,237,212,219,227,248,225,200,272,239,225,236,242,241,210,242,239,229,244,243,244,213,221,247,231,246,248,239,282,227,247,220,235,212,209,246,243,236,205,252,241,229,256,240,217,229,232,216,243,206,258,219,230,236,218,216,246,235,234,218,195,240,220,245,217,203,233,242,251,230,247,244,246,247,213,215,239,219,230,234,262,227,225,227,262,235,249,230,228,240,223,262,231,251,234,267,221,203,247,236,223,250,265,233,228,234,233,252,255,248,225,253,235,224,223,231,255,241,227,244,231,249,208,242,220,222,225,232,230,231,224,233,260,236,240,255,245,230,237,234,231,226,237
bD1,221,209,242,258,241,233,269,245,249,261,263,228,215,246,218,232,223,235,256,248,229,222,216,233,250,247,240,243,273,225,216,219,230,255,234,246,231,234,212,221,246,246,218,236,236,230,230,233,257,247,221,263,251,234,242,256,241,232,262,238,227,241,266,264,241,250,247,235,241,221,249,232,259,225,265,242,245,209,251,223,223,216,239,204,245,248,245,228,267,233,228,244,223,243,255,213,227,242,231,250,237,242,235,229,223,226,225,220,263,213,229,246,208,235,207,213,244,248,218,256,221,228,259,213,239,217,235,238,254,215,212,236,253,276,257,250,255,253,231,233,210,210,215,229,258,215,239,242,238,271,238,250,225,251,214,237,222,255,245,247,215,259,236,236,233,234,235,246,226,264,204,246,250,231,249,263,267,230,238,263,280,221,254,251,262,244,217,242,226,200,206,238,242,242,241,234,254,231,243,243,228,260,257,218,247,250,243,251,219,253,248,272,230,219,242,231,226,222,203,229,223,238,247,239,240,228,258,214,226,249,248,220,241,254,232,241,243,242,231,251,227,252,241,250,244,253,233,240,231,242,236,259,237,245,256,226
bD2,246,255,229,236,267,229,250,224,229,243,265,234,225,248,241,233,230,228,248,237,223,246,269,225,210,213,253,233,208,232,244,234,218,223,241,247,251,237,240,250,226,233,248,234,245,232,253,226,231,230,222,232,236,257,221,246,249,267,238,239,229,235,225,244,248,229,256,236,272,240,234,259,212,232,228,225,225,243,230,238,246,236,222,241,243,220,221,230,220,220,234,245,268,214,237,246,259,232,237,233,228,213,224,253,235,224,223,262,249,247,224,224,244,239,251,265,243,244,247,251,252,249,248,226,269,254,234,230,249,249,220,231,255,223,238,225,228,250,258,188,246,223,221,241,248,236,253,233,252,279,238,241,247,233,236,234,246,237,230,234,225,233,246,243,230,251,249,198,225,217,207,241,245,218,221,238,232,227,221,253,234,250,217,236,249,239,240,246,255,205,240,233,232,238,248,215,249,234,233,274,241,222,228,239,253,231,231,245,229,219,239,212,247,264,256,268,243,234,224,212,245,271,245,222,249,255,256,231,247,257,223,220,225,255,238,219,237,250,228,257,265,243,223,255,211,221,264,251,220,246,258,255,264,225,251,226
bD3,236,228,226,254,226,270,221,237,239,227,212,231,236,241,242,227,213,229,229,201,229,233,228,259,214,225,229,249,234,251,206,231,229,244,237,227,217,273,234,235,229,207,238,238,243,262,219,238,235,244,238,235,228,248,240,231,237,220,233,238,223,225,255,216,245,228,235,235,233,248,233,250,249,242,227,246,216,220,223,240,256,225,271,215,222,252,229,234,210,240,235,236,255,234,233,224,214,253,270,230,253,249,244,229,221,259,220,263,207,225,216,229,240,237,247,241,214,231,202,241,231,226,248,220,227,219,233,257,226,228,240,214,247,241,231,252,214,232,241,229,239,241,263,253,236,246,245,221,213,238,214,210,238,240,234,223,233,243,238,236,257,239,257,239,254,233,247,216,268,241,240,249,244,262,260,263,221,228,240,253,233,227,221,229,247,226,262,252,239,260,274,225,258,263,230,260,238,229,236,207,220,224,267,242,270,231,239,235,242,243,219,231,245,257,238,239,249,247,260,221,240,260,237,229,218,251,217,233,224,213,220,236,243,221,220,231,241,231,215,231,239,233,228,273,222,223,227,232,216,204,211,223,234,236,225,230
bD4,231,226,236,236,237,240,223,243,232,227,244,229,240,247,221,222,255,243,240,225,213,247,245,250,242,240,229,246,216,231,237,239,219,248,264,236,222,214,239,251,243,211,226,234,223,244,234,255,234,225,225,224,235,187,218,242,255,214,228,220,246,275,255,245,252,231,220,224,226,201,236,223,237,230,238,238,218,224,252,234,243,252,235,247,240,225,223,206,230,243,212,235,240,215,247,237,240,251,251,236,221,239,216,231,230,211,226,247,227,243,251,241,243,221,244,237,245,245,198,218,226,228,239,249,200,216,225,248,257,269,231,279,211,240,235,230,274,219,227,227,218,250,237,228,246,246,234,222,236,241,264,229,224,233,207,240,223,234,226,223,254,233,254,233,239,215,235,243,264,224,244,246,237,231,230,257,237,217,225,234,250,242,248,235,204,227,243,245,282,263,214,223,258,236,234,236,277,252,243,235,229,232,237,262,207,247,256,251,242,234,217,214,244,234,233,235,218,222,275,231,228,251,215,247,245,257,224,229,238,252,238,231,244,234,245,261,212,257,227,241,226,236,265,221,250,248,249,224,226,256,241,243,237,243,243,265
bD5,230,255,261,216,264,243,242,212,221,253,271,225,250,232,235,231,232,247,232,230,264,228,246,244,258,262,257,220,236,233,239,224,244,269,226,231,232,240,236,263,251,229,241,231,263,219,244,231,222,227,231,246,214,230,234,233,267,245,235,242,237,221,241,232,257,210,246,230,243,261,249,228,236,213,241,257,248,236,261,224,237,231,235,244,230,238,231,251,247,246,224,240,238,246,244,220,257,248,235,257,213,220,240,225,250,222,256,235,246,236,240,250,235,247,234,266,231,223,226,264,219,245,212,215,225,231,250,244,221,227,238,264,254,247,244,235,211,241,249,229,221,251,264,243,238,238,255,245,228,232,246,217,229,203,219,231,209,228,240,255,222,227,241,243,266,251,259,266,256,241,225,236,231,233,228,224,241,229,211,237,236,254,199,230,218,231,240,208,227,230,242,226,229,239,248,260,240,235,229,229,240,235,258,233,229,216,225,229,247,207,244,262,223,242,240,239,224,236,229,265,248,229,247,239,249,273,245,214,254,243,251,252,248,240,245,219,249,217,236,250,240,240,243,237,262,234,259,233,238,261,239,249,224,228,246,231
bD6,228,231,224,257,249,248,251,208,235,225,238,242,251,221,232,232,202,202,217,245,221,250,214,254,238,270,227,251,213,211,249,223,232,258,252,246,245,240,251,236,255,234,229,203,241,240,240,227,258,237,255,235,259,227,245,222,251,224,244,258,227,232,220,206,249,208,233,249,225,236,223,229,225,231,211,209,258,238,233,237,238,239,223,244,245,254,223,231,228,232,231,226,235,232,264,273,232,236,231,255,243,222,242,226,247,233,253,231,216,240,226,250,241,219,228,271,239,212,259,247,226,238,236,236,266,241,259,233,223,229,245,245,228,242,254,257,248,221,221,244,234,221,222,206,245,213,245,232,250,247,222,269,226,237,219,249,229,224,201,223,260,247,234,242,246,200,214,247,241,229,242,222,226,219,253,226,244,257,219,218,230,241,239,232,262,224,224,216,274,251,231,278,239,257,197,213,232,214,228,227,232,212,244,240,236,247,227,236,259,242,240,249,264,229,226,248,228,291,217,249,247,238,274,233,263,216,240,250,232,224,226,232,235,237,258,238,257,255,225,252,224,199,239,231,241,241,209,227,200,248,231,239,238,229,221,233
bD7,217,244,252,225,242,228,218,221,233,238,226,209,243,229,241,245,240,231,249,212,212,246,204,220,232,248,237,211,233,238,225,222,227,235,232,207,244,224,241,251,218,246,272,259,208,233,241,230,245,250,251,218,223,244,257,247,264,229,273,234,253,229,251,222,230,234,234,242,225,227,245,231,241,236,265,235,218,232,228,239,225,240,249,249,255,245,249,256,256,251,233,225,211,225,223,223,220,252,248,247,237,230,233,225,226,246,262,205,247,222,261,248,248,262,237,253,228,266,213,265,242,212,216,239,236,230,240,236,237,198,235,247,281,218,255,250,262,240,217,225,220,224,240,268,206,225,229,244,232,237,226,248,240,240,228,236,234,215,230,226,240,227,245,269,239,235,238,254,230,239,222,243,232,221,256,243,236,242,263,245,239,228,254,253,202,237,246,266,242,232,248,256,237,257,225,233,245,265,210,260,244,230,238,242,224,247,252,245,214,245,212,243,231,237,227,228,211,224,251,239,220,235,235,252,262,254,230,233,235,215,201,227,247,207,244,229,253,233,246,253,235,217,225,256,223,242,226,229,250,229,234,242,225,240,207,200
bD8,232,247,228,254,212,247,239,245,236,239,252,258,256,244,239,228,254,238,234,243,261,258,219,248,237,234,215,240,238,235,246,251,228,230,239,229,215,235,239,253,196,243,251,227,239,247,232,227,239,216,232,247,245,242,221,239,235,239,258,259,221,239,224,250,248,267,195,245,254,245,219,238,246,246,242,261,226,218,234,251,259,246,247,238,248,234,248,249,224,224,249,219,232,267,211,233,251,229,222,264,224,246,226,220,230,259,249,243,238,239,244,260,246,228,243,250,238,234,237,270,245,228,226,224,216,250,260,231,209,241,220,234,239,210,245,233,258,233,254,258,251,228,247,237,230,205,247,265,249,240,244,215,217,226,224,239,235,226,228,262,227,227,240,248,227,208,210,203,223,236,246,228,247,230,258,229,218,241,241,219,244,218,228,268,249,233,224,228,245,250,222,234,226,238,227,234,237,224,234,218,208,225,257,224,242,226,245,243,221,215,248,253,232,250,230,239,248,199,248,240,239,250,240,232,227,226,259,250,236,247,228,227,229,215,259,238,217,271,245,229,286,220,228,246,246,240,236,235,253,231,228,255,235,236,220,260
bD9,237,261,244,264,234,241,239,256,231,228,243,244,231,231,248,219,267,218,208,245,222,238,248,262,249,259,230,258,227,220,240,227,248,214,236,210,226,254,215,236,223,248,207,234,221,234,271,258,207,240,220,241,227,240,247,239,268,223,202,213,210,247,199,238,245,249,274,251,199,222,258,241,207,215,228,251,248,193,239,243,209,243,276,259,224,244,213,232,239,216,226,226,238,239,214,242,210,259,219,263,238,237,224,234,238,235,237,220,241,241,259,254,232,217,231,259,218,234,251,235,220,252,223,239,189,237,222,251,227,231,220,251,262,220,240,260,244,262,220,244,254,235,216,234,269,238,232,228,249,256,247,228,252,261,247,250,229,242,238,235,245,227,241,239,240,235,230,231,240,256,265,225,220,226,232,261,229,231,240,237,208,234,235,223,233,235,239,226,285,235,242,223,211,239,235,239,221,209,236,242,225,263,246,264,247,248,279,251,235,210,202,257,247,246,260,231,265,252,224,229,212,244,258,260,219,245,230,245,226,215,234,246,224,230,233,243,223,228,241,223,248,255,234,236,257,203,242,253,263,239,229,231,249,229,227,225
bDA,224,245,241,237,237,217,228,242,200,255,237,252,227,257,236,266,270,237,229,254,253,230,223,255,243,222,261,233,253,249,219,258,247,219,236,241,228,226,219,225,241,249,222,261,222,236,256,241,222,245,249,229,274,233,225,234,262,241,219,247,281,247,234,214,242,240,209,218,234,248,250,237,228,223,252,242,220,229,252,236,270,271,249,230,220,229,235,248,237,230,216,223,228,245,231,206,237,212,236,235,234,223,240,244,212,213,235,218,237,232,251,248,233,264,213,221,243,244,235,247,217,223,246,235,228,256,241,244,256,231,223,241,236,255,260,272,231,239,230,244,241,245,233,222,197,231,231,240,259,230,217,223,265,237,234,219,223,235,215,238,225,217,233,243,223,276,254,226,247,240,229,232,249,247,227,232,225,242,243,226,221,223,233,223,244,230,217,241,226,216,222,260,251,233,245,232,251,248,226,243,228,252,253,257,259,222,250,208,254,252,228,215,209,246,232,281,227,247,226,227,254,260,234,250,244,253,220,252,250,241,244,203,253,231,248,229,228,246,225,207,243,260,227,230,267,257,209,229,228,252,241,260,233,219,241,238
bDB,257,250,232,229,244,255,237,234,247,210,240,221,239,260,225,216,241,238,232,237,227,251,207,212,240,222,245,239,214,241,226,235,234,227,211,247,197,242,251,255,245,259,249,243,233,236,228,250,250,232,220,243,233,230,235,223,248,241,209,235,251,229,236,244,240,243,247,238,209,222,242,245,237,240,249,235,244,233,232,233,218,251,246,238,233,215,248,248,262,226,249,237,221,255,233,236,221,244,229,240,230,246,236,252,246,224,241,241,254,232,253,269,238,244,243,240,213,224,238,231,247,242,235,210,205,237,227,244,236,271,230,226,238,229,232,228,271,220,236,239,242,241,224,221,217,249,264,230,237,250,229,255,255,231,268,232,226,251,269,260,214,229,263,255,212,256,230,231,226,209,251,216,276,224,197,214,238,215,251,233,272,221,235,227,260,248,233,234,220,235,214,254,252,218,245,236,239,212,238,230,239,226,235,231,239,225,253,254,245,238,247,267,231,239,257,238,246,256,227,214,218,258,245,234,219,216,239,240,228,233,204,230,221,236,244,236,215,230,232,258,226,245,232,221,237,231,236,229,215,237,244,241,255,233,222,218
bDC,234,254,231,252,246,229,228,217,231,233,216,217,233,257,238,248,241,241,246,240,246,256,213,225,246,248,223,232,217,228,253,274,233,238,242,242,267,237,232,231,237,249,219,242,274,224,214,218,248,254,242,208,226,230,255,223,237,232,250,240,232,248,216,252,214,228,224,262,259,215,236,242,260,235,254,210,221,268,222,246,231,218,218,227,266,231,228,243,234,239,240,258,247,229,255,234,243,209,211,260,233,223,221,229,225,252,236,202,229,256,229,236,231,259,230,237,250,223,254,234,233,222,253,230,232,232,240,264,229,245,238,220,268,231,241,231,236,260,223,235,226,247,233,277,241,267,215,231,248,237,275,234,239,218,240,215,248,246,235,208,221,257,246,199,242,256,263,256,230,256,245,222,233,201,236,226,241,248,240,242,215,243,251,217,232,235,230,233,213,227,255,230,260,228,239,243,250,247,280,239,222,242,224,214,229,213,233,230,247,224,224,210,242,236,224,236,237,224,219,247,234,243,238,205,245,226,252,231,255,243,244,240,239,216,233,237,241,208,221,234,220,238,229,245,240,248,212,225,238,226,257,232,225,234,252,220
bDD,245,230,244,222,218,237,228,227,224,211,210,217,233,231,254,243,237,243,215,254,252,245,219,234,204,250,257,232,223,248,245,255,250,217,218,250,228,249,236,258,236,237,251,257,257,280,239,253,221,250,261,210,250,246,241,242,250,234,226,247,198,242,253,250,217,227,247,222,212,248,253,248,262,225,250,223,266,241,240,234,219,210,220,244,235,233,234,217,240,217,240,243,216,257,251,238,225,249,250,237,237,212,245,228,265,245,249,226,262,243,243,224,253,228,229,233,217,260,230,257,241,227,236,230,238,239,246,251,232,230,229,265,237,253,250,235,229,234,226,247,260,221,253,239,261,251,251,216,245,240,254,258,254,257,249,257,238,233,229,264,246,211,247,234,237,235,252,236,232,229,205,220,221,246,215,231,235,239,214,235,248,222,209,231,232,259,236,257,240,263,236,242,246,248,250,244,222,232,252,239,244,206,266,220,227,233,257,252,211,237,246,229,212,216,235,226,226,226,260,233,224,232,233,219,226,251,222,235,240,248,248,218,240,231,247,271,247,243,226,204,254,232,229,269,254,259,234,267,243,253,264,239,220,227,238,270
bDE,243,232,243,213,241,246,251,218,210,226,235,230,217,207,233,243,210,261,221,249,222,203,198,230,215,208,226,223,263,221,226,237,250,238,240,204,212,242,270,219,237,235,233,237,237,208,240,250,221,220,191,249,210,237,211,239,269,247,247,234,214,233,251,216,230,239,234,223,262,227,215,207,249,242,225,237,233,238,240,240,240,267,218,218,233,269,241,252,228,243,219,261,215,224,247,231,238,231,255,231,223,223,247,232,234,247,237,218,242,246,216,244,229,225,225,208,222,215,238,234,221,262,253,247,239,268,262,260,234,232,227,243,244,250,265,221,241,228,234,222,254,240,239,231,239,233,220,228,233,219,232,257,243,270,220,231,256,243,236,249,220,256,225,238,234,250,247,210,239,243,243,235,250,236,195,249,250,266,227,211,221,218,242,254,244,251,243,204,235,231,219,235,245,223,223,236,223,222,207,250,245,240,266,263,238,224,247,213,244,244,257,230,245,242,261,219,248,244,245,237,247,242,219,235,236,231,243,242,242,220,228,250,239,257,257,224,239,245,216,247,248,233,233,245,233,269,228,239,267,213,228,233,222,248,252,244
bDF,223,249,258,220,250,236,234,211,209,243,209,241,252,213,243,219,217,240,229,254,240,235,233,209,215,249,237,248,240,232,213,242,231,230,210,235,244,236,260,223,243,243,233,232,247,229,196,214,230,228,232,249,255,208,231,242,242,217,254,259,248,224,233,238,243,264,261,226,238,225,214,220,248,216,243,229,229,211,250,266,268,215,231,227,230,234,227,235,219,204,234,244,212,241,236,223,253,226,248,246,269,248,244,203,253,250,240,245,237,228,236,248,230,249,201,246,248,234,226,229,261,235,204,235,237,205,251,236,233,215,235,214,230,249,230,218,249,241,219,224,242,234,251,254,237,201,234,234,233,242,230,246,237,240,232,213,227,245,254,226,230,197,215,233,207,210,228,256,217,233,230,269,260,244,247,241,268,229,272,245,228,236,249,238,211,226,232,238,232,266,219,215,247,248,212,259,210,244,229,229,281,233,233,206,225,248,246,229,213,241,250,248,269,233,219,243,230,248,199,234,201,258,223,252,220,253,233,239,240,233,251,219,239,233,223,235,231,251,193,259,265,203,221,231,239,235,269,226,248,250,237,232,231,229,232,236
bE0,231,254,229,242,231,217,254,223,215,261,227,243,247,232,253,233,230,232,257,248,267,279,227,225,244,236,213,213,231,231,222,242,252,245,232,221,256,226,264,238,254,248,245,216,260,215,212,254,244,238,243,226,265,218,251,223,223,228,250,256,209,224,238,265,234,211,235,251,213,216,263,247,225,229,248,225,227,215,249,227,230,212,245,235,263,242,226,251,242,226,233,270,236,259,225,245,241,249,228,266,245,237,231,212,236,237,213,223,228,212,274,235,231,234,231,260,222,227,248,256,228,243,256,250,230,248,206,245,240,255,254,214,238,242,230,261,237,238,233,243,243,248,222,252,247,244,227,256,230,214,231,231,235,249,238,235,241,241,233,225,229,200,232,241,239,218,212,228,233,253,233,252,242,230,245,227,238,249,248,229,252,233,216,223,228,208,226,226,225,230,246,210,274,241,233,248,254,243,225,239,230,237,226,276,244,224,231,234,244,261,237,238,243,243,219,237,216,244,252,251,219,231,217,230,237,265,246,220,233,240,243,240,237,233,234,250,228,234,230,215,220,210,221,245,219,234,210,223,208,234,242,251,241,232,229,225
bE1,236,259,228,240,219,255,249,224,266,234,241,231,266,231,218,231,223,237,277,214,239,244,223,228,243,251,262,236,225,231,245,246,245,253,226,240,228,230,246,249,270,236,245,249,246,236,234,214,243,220,278,231,239,223,241,237,238,237,249,243,244,239,237,234,251,209,211,240,247,261,256,209,225,226,244,229,232,223,225,221,203,240,232,219,240,266,232,237,249,253,242,230,252,253,214,238,241,231,236,240,246,236,221,239,205,254,231,252,213,255,254,240,266,226,230,247,235,218,231,243,234,230,247,230,223,251,251,241,231,250,207,248,202,219,246,213,224,234,203,228,205,219,220,239,219,241,259,262,253,220,256,232,207,235,212,246,245,230,250,249,244,237,206,217,250,248,289,254,232,223,237,234,228,245,229,222,220,224,225,242,251,224,256,217,239,244,219,236,223,228,251,234,220,234,238,255,253,221,234,230,237,229,248,210,230,252,244,239,227,258,256,217,223,230,257,229,242,230,237,257,254,253,225,239,239,242,217,233,234,233,228,210,237,244,263,228,260,235,262,251,220,226,227,257,236,241,239,268,238,234,206,203,227,245,246,238
bE2,231,234,250,248,237,249,236,228,247,213,220,248,231,251,236,252,219,239,226,244,227,243,236,218,234,252,244,239,225,251,258,235,239,257,231,249,236,240,255,223,218,209,229,219,253,207,239,236,263,263,254,218,262,238,231,213,222,226,231,261,265,240,237,227,231,251,225,221,230,264,238,245,238,250,247,245,237,243,246,242,209,220,251,248,241,235,254,251,231,238,253,230,233,245,227,249,220,215,266,235,253,228,213,219,223,234,236,228,247,246,236,261,259,247,209,232,215,249,222,237,202,247,268,281,225,235,213,227,244,246,247,206,266,258,234,228,223,256,224,213,211,234,241,263,247,252,256,250,244,225,214,231,248,252,235,244,215,218,235,219,188,225,226,234,247,261,225,256,225,252,222,263,216,237,242,232,233,217,230,249,201,219,240,233,237,240,227,253,245,212,246,242,228,244,252,241,233,252,245,218,245,238,218,249,230,229,233,251,263,215,233,216,251,209,233,228,238,225,234,241,227,244,234,240,254,228,243,257,248,227,238,253,230,262,237,277,227,220,238,219,249,232,222,237,212,250,230,231,235,263,236,225,236,222,218,251
bE3,220,235,242,255,254,246,232,226,227,262,268,241,214,234,217,248,229,265,214,226,254,236,220,217,236,199,244,263,237,258,232,242,252,223,233,210,243,224,240,255,225,231,254,253,200,237,234,256,248,245,252,235,230,241,249,233,247,232,242,244,228,236,236,231,244,235,256,226,245,251,233,258,243,259,221,223,248,255,246,228,228,256,267,229,242,239,255,249,237,244,223,252,226,219,209,247,249,213,208,237,217,254,252,234,218,241,255,237,242,230,239,254,221,245,229,231,235,239,223,225,224,240,239,245,245,229,250,241,239,229,215,211,237,260,250,219,219,245,224,262,225,221,236,206,250,238,266,226,240,247,234,220,232,242,244,241,247,234,239,253,244,218,241,225,234,231,234,227,226,234,286,254,249,254,258,246,257,222,251,229,255,250,233,232,282,254,243,214,243,249,231,228,237,229,218,245,232,224,217,238,256,275,219,285,246,232,213,213,275,234,214,237,206,229,225,225,228,235,240,245,213,242,236,250,209,228,210,245,224,241,254,234,248,256,251,249,262,229,223,237,252,232,248,214,248,238,261,236,215,271,265,248,247,258,265,237
bE4,250,231,239,223,232,239,251,222,228,232,232,217,258,230,254,253,230,220,242,238,251,238,207,257,223,210,246,239,230,228,223,212,242,234,209,253,244,222,238,227,255,242,216,251,239,260,240,258,221,245,235,252,237,235,253,226,210,242,234,234,230,243,239,250,213,234,247,257,226,252,227,237,225,223,219,248,238,229,222,231,259,273,209,218,217,197,237,243,240,246,245,246,231,253,222,240,270,232,234,250,232,238,247,235,263,226,231,229,223,224,220,218,239,246,246,252,233,258,256,230,255,247,239,241,236,249,235,219,238,227,248,237,281,215,251,201,242,233,239,231,261,224,211,214,239,244,234,235,237,257,227,205,241,254,227,226,238,252,232,245,235,275,245,240,253,232,247,248,214,243,248,274,251,234,222,244,235,238,228,261,227,242,203,256,259,222,248,245,227,264,245,233,234,227,203,252,234,234,240,223,205,232,256,267,242,209,243,238,245,253,271,199,234,259,247,233,232,228,248,262,216,247,247,214,213,242,255,249,219,247,246,199,229,242,216,229,245,214,236,253,248,233,253,221,273,231,249,243,252,214,229,240,251,236,255,227
