,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bBD,230,240,225,207,261,250,219,223,212,228,217,251,271,240,230,221,224,223,243,227,239,246,212,240,212,240,244,223,229,243,228,249,209,225,220,231,224,255,237,241,220,230,224,234,250,231,245,270,227,250,200,234,231,225,227,225,244,232,262,235,261,246,221,243,250,246,229,233,250,260,242,242,218,221,232,271,198,248,239,217,264,245,222,221,253,238,236,227,226,228,238,255,236,244,258,242,221,231,262,223,253,232,264,244,196,212,234,211,246,222,252,253,243,272,247,249,228,191,226,221,213,216,230,231,255,240,235,238,251,239,241,230,242,237,231,266,243,235,256,229,242,210,232,255,257,209,251,237,240,232,250,222,208,219,206,242,271,221,239,228,238,242,235,267,244,197,276,241,221,219,281,228,238,237,208,204,236,260,232,234,236,214,236,259,230,223,257,237,246,230,244,238,253,236,241,238,256,267,238,253,245,226,210,223,210,246,224,256,215,241,251,267,259,235,253,221,232,226,228,212,252,254,239,226,265,216,223,259,216,228,218,240,247,238,245,236,204,228,239,225,247,242,261,254,248,204,233,238,248,214,265,248,249,242,245,230
bBE,248,235,228,229,242,258,266,223,230,259,250,211,251,217,251,251,236,238,237,238,222,248,249,282,213,249,196,243,249,222,199,219,234,226,217,253,214,206,218,226,256,217,233,272,242,234,234,241,236,248,245,248,265,216,214,232,221,239,228,240,242,206,214,228,247,251,237,249,233,254,255,214,277,206,244,242,221,226,246,218,244,236,276,229,227,251,238,211,241,249,270,206,257,248,257,229,216,251,250,248,236,264,236,244,239,239,230,233,245,212,225,234,225,236,234,236,266,195,257,219,231,250,244,224,225,246,272,250,243,206,214,247,230,232,240,248,228,233,248,254,231,245,246,241,231,235,235,227,218,241,242,239,240,210,245,195,253,212,246,221,218,239,258,226,232,233,219,233,235,252,228,226,229,236,225,220,231,223,236,223,251,227,246,234,219,259,231,234,258,224,231,234,244,255,254,261,258,236,238,281,258,234,274,224,223,253,264,228,285,220,245,218,227,265,220,260,233,248,248,249,240,222,216,229,250,236,249,222,243,263,265,215,212,244,236,230,200,245,222,242,247,230,244,234,238,224,216,234,242,230,229,238,219,213,234,228
bBF,228,261,243,243,249,224,230,258,237,244,256,255,231,218,233,250,236,247,230,239,245,219,243,225,218,242,243,237,250,232,260,218,246,249,232,232,229,198,280,248,240,257,231,238,230,255,201,238,247,232,270,213,237,244,239,240,234,206,242,221,238,277,232,236,242,242,241,248,265,225,213,222,231,269,250,224,245,231,230,250,211,232,250,210,277,215,244,253,232,248,248,236,233,223,233,226,251,236,208,259,241,251,220,251,256,242,214,240,217,246,246,250,219,238,258,236,246,232,268,284,248,239,255,246,210,230,222,234,249,244,207,235,256,227,238,235,237,238,244,220,249,232,246,223,243,249,228,241,256,246,230,245,248,251,227,243,244,255,232,263,232,244,234,242,247,266,242,241,252,247,243,224,234,254,250,209,205,247,246,223,235,272,235,246,224,227,226,208,229,237,226,261,211,228,232,258,226,227,262,231,261,228,244,248,259,229,273,239,219,228,240,237,244,228,211,239,230,243,226,218,237,228,247,240,229,228,223,233,267,264,241,251,253,247,232,266,239,222,191,228,226,247,239,236,250,238,253,238,238,260,233,230,236,224,224,218
bC0,213,226,232,254,215,233,225,244,243,224,229,212,218,238,209,255,229,252,248,233,231,219,255,234,241,237,256,225,213,223,257,225,242,225,225,242,200,224,224,225,224,240,227,215,245,241,237,238,233,218,218,246,224,273,209,234,237,225,228,213,226,230,232,233,220,229,209,242,255,248,245,257,205,243,238,235,229,232,224,247,224,236,246,228,231,197,230,255,234,253,208,232,221,255,225,239,228,236,228,245,263,235,292,229,238,242,230,238,260,244,215,240,220,232,238,219,248,257,230,254,258,263,235,223,253,258,261,221,254,259,198,227,246,248,229,244,237,262,218,235,233,239,240,256,248,244,202,235,281,269,229,254,234,238,222,247,231,209,254,226,226,230,241,231,219,275,242,236,260,262,214,234,239,252,237,227,210,248,243,228,248,241,246,232,231,247,226,241,260,253,239,243,216,215,253,245,238,202,251,263,239,237,242,227,230,236,239,246,239,263,207,211,222,226,250,206,252,234,258,227,241,245,215,249,251,226,257,261,228,232,238,235,204,226,245,228,215,236,244,219,247,241,229,218,246,245,238,224,207,221,251,234,221,216,225,229
bC1,222,224,241,245,254,207,235,234,231,245,241,232,212,254,232,232,264,223,238,231,262,242,259,257,252,233,211,218,234,234,227,258,254,217,211,238,235,287,215,242,248,240,236,231,241,237,208,257,249,235,227,224,226,207,241,246,233,232,255,257,240,231,218,252,218,212,241,236,230,233,224,241,225,255,242,247,224,256,239,236,209,267,211,234,209,209,219,247,237,255,235,221,204,271,228,200,218,237,236,247,215,222,251,232,255,231,235,232,195,213,260,236,255,253,224,226,238,238,225,241,241,250,216,223,242,225,233,212,238,211,256,265,256,212,219,243,253,237,246,246,245,255,264,224,242,257,221,251,221,252,230,199,226,242,233,229,238,250,226,205,269,246,218,221,265,244,240,265,230,241,235,215,242,225,229,230,214,238,237,212,236,206,217,247,226,248,202,233,216,235,232,243,238,251,223,253,228,226,248,223,244,244,223,244,239,216,229,241,211,231,229,229,238,226,233,254,211,229,232,240,236,245,238,248,223,217,251,233,216,250,231,235,249,235,216,237,249,256,232,229,248,230,215,239,227,241,228,242,256,212,247,219,232,214,229,214
bC2,236,228,234,221,226,233,236,233,237,265,243,233,244,233,232,226,250,225,252,214,234,221,238,253,197,222,221,243,218,229,228,214,233,241,237,254,209,242,257,238,234,256,238,256,209,259,205,223,208,255,219,202,225,213,228,242,228,256,260,239,245,242,232,242,237,271,219,241,224,217,270,203,253,245,207,236,284,228,244,230,220,259,230,234,224,259,232,249,259,211,259,211,229,221,252,226,245,248,243,253,274,227,215,245,232,251,252,237,230,231,230,249,238,253,236,222,250,238,215,237,274,217,222,226,252,211,221,264,248,224,253,237,228,224,225,244,246,210,222,230,232,239,207,240,219,244,245,239,228,212,223,215,251,214,233,235,213,248,249,217,247,201,236,224,240,255,230,245,248,228,275,243,262,231,229,268,246,229,229,238,250,217,229,235,246,246,215,235,258,243,237,263,229,247,227,248,217,245,243,255,224,243,237,260,251,250,241,233,244,234,242,247,230,244,248,236,248,260,237,239,247,266,240,222,270,261,256,246,218,222,220,241,238,207,250,231,256,227,256,239,226,226,246,239,234,235,217,229,222,248,228,243,258,247,232,263
bC3,236,238,218,209,232,248,222,233,207,228,224,204,203,238,244,214,216,237,235,238,238,223,247,250,261,254,242,244,220,223,212,233,224,216,228,234,261,243,249,232,232,245,213,241,243,197,267,229,231,237,246,238,228,229,254,248,257,228,216,234,224,224,206,243,237,235,209,209,236,229,230,243,207,254,231,231,240,244,247,222,211,247,233,260,229,214,249,205,217,251,228,258,245,239,234,217,233,228,266,236,214,226,226,254,231,249,224,224,250,239,224,237,214,236,229,226,248,258,219,251,252,254,252,248,234,233,229,230,244,244,261,247,265,240,221,218,257,221,249,252,267,231,249,247,227,244,256,219,251,209,211,228,232,228,229,239,232,221,227,224,253,246,229,240,253,226,219,228,270,257,228,286,227,217,222,243,244,240,227,229,233,199,230,255,205,225,242,242,261,238,226,243,243,239,231,223,261,218,233,238,241,237,232,237,213,258,230,241,245,232,226,217,240,240,231,239,227,228,254,231,258,239,234,225,232,256,240,209,222,245,251,230,237,264,232,236,242,228,210,215,233,241,256,263,229,241,209,227,211,246,241,248,215,218,220,229
bC4,233,257,233,236,219,250,246,229,208,266,213,237,223,231,249,268,238,232,237,255,244,260,239,259,246,247,213,206,214,244,246,249,244,240,221,221,227,236,219,229,242,234,245,238,243,253,253,250,236,251,246,236,253,224,244,228,233,240,231,232,230,234,249,256,225,235,263,222,221,237,261,247,235,217,230,241,255,244,238,250,238,220,254,213,233,238,231,221,243,230,258,231,216,244,208,225,235,219,256,220,240,228,204,244,234,229,229,232,225,240,224,220,260,226,241,229,206,254,259,238,245,222,250,227,237,243,239,209,253,242,245,242,222,229,223,233,228,228,230,245,236,257,249,216,230,228,230,234,238,217,218,252,246,242,224,215,228,226,247,222,189,232,234,223,238,231,230,238,228,225,209,242,241,221,230,244,260,225,246,230,196,217,246,250,229,253,246,241,239,229,193,252,228,240,253,236,248,234,235,233,254,221,234,231,245,239,214,217,204,256,234,220,225,265,241,229,209,229,220,247,240,233,196,242,252,278,245,242,229,259,260,229,237,265,242,223,249,256,242,223,234,227,247,239,242,251,223,239,224,273,236,239,222,227,249,255
bC5,245,226,221,207,238,216,248,251,240,194,217,257,237,249,233,225,242,226,245,235,246,214,227,239,253,207,252,247,252,217,229,238,257,238,272,249,231,261,267,230,244,253,237,219,242,242,224,264,227,254,238,229,251,232,219,239,248,205,230,219,241,218,265,237,232,238,249,221,252,228,213,240,236,229,254,225,238,250,233,226,248,224,225,220,243,244,244,236,233,248,231,250,224,251,220,241,225,254,220,237,241,221,210,253,270,212,239,217,234,249,244,225,227,226,243,256,261,277,265,241,236,236,231,235,239,247,262,232,246,237,252,242,229,232,253,225,248,217,252,232,246,229,252,244,224,238,232,226,243,250,258,250,213,238,219,246,225,209,249,235,224,264,263,236,231,246,250,226,209,218,225,240,215,250,255,258,266,225,231,215,236,264,234,228,215,285,239,269,238,233,257,233,262,210,244,262,237,231,236,235,252,237,229,221,231,242,231,240,233,220,218,227,243,246,222,238,250,232,258,241,212,256,221,222,251,246,240,202,258,244,213,253,238,245,231,250,208,228,241,255,238,234,233,239,217,228,258,255,226,230,228,235,201,232,239,222
bC6,233,228,222,220,227,197,219,224,269,247,214,232,216,223,256,205,223,255,228,238,258,237,229,198,238,247,251,255,240,260,246,218,234,249,241,255,258,241,200,247,240,229,245,242,240,233,225,233,221,234,230,253,235,242,237,221,252,249,236,248,239,230,232,227,244,241,224,206,216,225,242,229,219,254,242,264,221,235,222,230,220,236,235,213,232,253,219,240,238,228,223,266,241,233,225,231,225,232,259,218,240,224,222,257,224,237,225,257,244,241,275,236,234,231,228,244,235,243,230,265,265,225,227,245,229,238,237,234,234,246,248,259,214,238,222,249,247,235,250,231,251,231,255,229,236,218,257,241,247,220,241,248,211,221,270,223,236,249,248,216,224,228,257,224,244,209,264,232,253,232,240,229,255,235,217,250,232,246,221,247,189,241,260,233,220,253,257,239,219,236,252,250,265,233,224,226,248,254,224,232,241,247,245,250,242,231,229,223,223,237,218,269,264,263,222,254,229,222,205,247,243,240,259,235,255,250,242,239,215,249,264,248,265,232,210,236,254,244,249,219,246,224,257,230,231,247,242,249,222,246,227,231,227,215,267,247
bC7,224,230,249,231,212,209,252,239,240,244,227,258,233,205,240,217,218,224,238,251,222,240,242,242,248,226,240,236,261,216,242,225,234,259,227,230,237,266,249,223,233,233,243,261,238,259,242,285,240,234,228,258,241,232,230,239,244,211,239,238,261,248,232,201,222,232,238,240,256,220,241,220,259,236,237,255,244,249,235,217,220,251,258,249,243,223,235,255,235,251,268,214,242,255,244,259,232,262,256,217,218,241,243,233,213,245,247,276,238,245,235,246,245,228,278,226,227,239,241,225,236,241,269,233,228,239,227,262,243,234,244,226,222,235,208,248,228,212,247,233,226,239,218,243,254,273,234,236,235,242,280,248,251,234,252,233,258,252,262,257,261,248,217,241,223,248,246,251,235,245,217,219,239,220,232,226,244,241,234,239,268,244,248,248,211,246,221,257,236,247,260,229,261,221,252,256,262,221,249,212,241,239,261,230,246,201,233,224,257,253,237,236,209,202,209,225,224,237,197,248,226,216,222,240,269,218,252,238,231,240,232,225,231,231,217,223,225,245,241,216,228,232,241,238,258,248,238,232,230,229,266,206,279,198,244,235
bC8,233,255,228,230,246,238,243,243,206,224,219,224,223,230,231,229,250,258,237,234,231,244,242,247,241,235,225,230,234,247,258,204,253,239,251,237,224,232,264,239,235,219,271,235,218,236,246,251,242,234,257,232,254,221,228,229,239,219,222,229,219,235,231,234,235,206,225,229,232,239,227,251,238,240,223,221,259,236,229,225,216,227,223,266,263,235,207,230,245,233,239,206,226,250,219,229,226,257,242,260,243,241,228,228,250,244,232,248,238,225,260,224,233,294,235,240,256,221,222,237,246,223,255,236,228,241,239,252,276,245,233,211,227,226,233,232,243,260,242,242,245,229,231,232,270,228,220,191,233,209,226,269,224,254,230,249,232,226,268,246,228,216,251,252,210,234,237,233,268,253,250,231,201,264,257,215,234,247,206,224,244,239,250,244,234,245,227,228,248,215,225,245,226,227,254,232,196,236,243,253,256,233,256,228,215,241,246,236,233,222,218,259,236,254,249,243,244,223,243,236,233,218,208,238,244,239,226,259,247,262,228,220,242,226,226,245,233,246,242,250,234,243,255,225,247,238,249,241,252,220,233,234,243,262,225,234
bC9,224,213,235,240,230,246,216,235,252,239,268,231,233,233,232,237,245,235,231,230,240,222,227,221,229,216,251,245,242,240,224,264,243,238,199,231,240,258,244,227,254,248,236,241,212,239,241,217,238,209,251,256,235,221,266,217,242,255,268,252,228,246,231,247,227,218,235,199,257,244,218,214,248,215,240,225,236,241,239,236,240,224,217,247,229,221,240,233,229,229,230,236,285,250,253,232,226,260,235,252,250,256,240,219,216,231,226,244,235,251,249,246,237,232,239,230,246,239,252,254,235,235,222,249,238,257,246,236,223,243,218,244,249,260,228,225,237,257,261,213,225,238,271,272,225,250,266,240,234,246,237,240,232,225,244,265,196,255,264,248,254,249,253,208,234,222,242,223,235,247,249,221,222,228,218,220,225,232,210,229,212,233,226,232,244,237,241,262,260,242,242,241,230,225,252,239,214,235,255,199,249,225,231,260,230,262,258,242,222,230,225,266,250,256,254,248,222,257,217,224,228,251,235,222,227,231,252,240,237,240,222,221,241,244,233,256,254,228,226,243,228,231,236,231,237,217,250,218,256,221,258,234,234,264,232,239
bCA,234,227,226,261,240,266,223,238,211,242,243,240,249,237,247,221,257,255,233,226,264,254,235,236,230,241,270,256,244,215,225,225,254,243,201,231,253,249,242,212,257,271,247,238,220,257,227,218,228,237,230,246,256,228,234,243,235,224,216,238,222,261,266,231,215,217,232,244,222,231,236,215,222,219,231,251,251,234,200,233,234,257,237,209,238,251,247,231,235,214,228,213,260,249,249,229,243,239,211,238,229,259,236,210,236,236,235,244,253,229,265,204,251,239,235,240,237,254,250,251,239,238,204,229,251,217,212,205,253,231,250,236,245,239,239,226,227,256,237,235,214,211,251,242,234,238,247,255,226,230,218,253,218,247,250,262,218,230,213,261,248,244,261,253,226,219,240,235,244,232,197,225,261,230,278,201,259,226,223,231,244,259,263,230,223,259,245,232,242,253,250,252,245,240,223,238,241,243,237,222,245,202,228,253,228,227,241,243,246,238,249,247,269,234,230,240,252,235,237,224,225,227,241,219,229,211,220,229,230,239,252,252,265,246,245,245,239,218,232,251,256,254,209,241,249,246,250,254,198,218,238,240,263,239,234,236
bCB,241,251,230,253,193,223,239,230,220,234,238,253,218,235,246,229,233,260,243,230,224,251,242,213,244,239,261,231,252,231,205,235,253,244,259,252,246,241,232,229,265,225,262,244,231,215,221,212,247,229,221,248,241,243,224,245,222,235,245,270,218,247,233,237,239,209,225,235,226,230,208,213,259,208,239,243,241,248,228,201,222,222,226,243,215,225,217,218,255,210,240,245,229,221,253,254,237,214,248,234,221,212,229,220,230,225,240,228,261,247,228,227,249,244,236,233,264,243,244,216,245,239,214,225,228,222,238,227,242,249,233,220,262,258,232,218,260,232,261,244,227,215,252,242,239,237,228,236,240,230,219,227,239,247,213,234,238,257,249,235,246,235,245,230,261,221,241,245,225,218,234,239,226,229,237,234,224,222,209,216,235,220,234,240,215,257,240,224,227,240,245,252,244,232,253,211,259,245,244,235,238,230,229,242,247,233,225,237,242,265,246,220,208,233,251,280,231,245,252,251,224,238,228,240,263,246,246,246,243,241,225,254,263,274,236,210,241,236,257,248,233,249,253,229,237,230,241,225,257,206,220,226,253,245,242,235
bCC,236,238,210,252,231,244,252,235,218,247,236,257,204,246,245,240,219,234,257,249,243,244,201,238,226,217,239,235,237,263,243,228,242,236,229,241,259,225,216,241,229,256,231,221,213,220,232,212,247,227,231,242,208,224,235,243,197,204,250,225,228,214,247,238,251,238,215,214,241,214,255,232,268,204,266,259,225,238,270,233,237,247,251,211,250,236,245,237,240,225,201,219,250,229,234,277,242,240,223,222,242,224,219,236,271,256,246,225,255,214,236,247,229,230,217,240,235,256,242,250,218,260,226,222,227,249,256,237,206,244,215,240,246,209,244,238,234,237,246,257,240,251,243,229,232,227,230,237,208,239,228,255,262,216,257,225,272,249,229,220,228,229,237,202,251,249,247,209,227,214,227,222,227,227,236,256,207,250,244,223,216,231,250,257,208,217,231,231,236,215,203,243,254,239,226,251,252,260,267,266,238,232,233,244,226,232,226,223,248,263,245,243,244,248,241,245,240,222,235,240,203,241,240,260,250,245,243,247,190,222,278,225,224,231,267,240,228,241,231,229,240,220,250,208,234,229,259,242,244,209,239,244,216,252,224,216
bCD,244,243,232,256,225,226,241,255,272,223,230,267,220,228,238,262,228,218,253,237,235,284,255,225,220,233,257,258,230,237,248,209,219,250,239,253,248,227,243,238,255,229,246,215,233,264,252,215,248,244,260,230,236,239,249,250,234,237,235,211,237,231,227,236,257,219,226,249,234,242,251,225,262,219,219,241,248,217,221,236,231,248,261,245,225,220,230,258,204,272,239,254,206,233,217,234,240,233,251,251,228,233,222,214,246,235,223,250,228,239,210,239,231,223,248,229,258,230,248,229,226,245,240,267,242,219,237,240,244,237,243,232,239,237,269,232,233,221,230,242,226,219,264,213,241,230,263,245,240,236,249,214,207,237,242,220,250,243,242,247,249,253,221,230,235,229,230,245,246,219,250,264,233,233,244,209,267,199,217,227,230,224,236,235,232,243,245,227,197,259,228,213,216,243,240,225,251,218,240,219,240,213,259,238,247,226,208,212,243,256,229,221,199,225,216,231,238,262,222,276,225,221,238,235,239,263,251,200,225,249,229,268,265,246,243,230,250,243,235,225,259,227,242,241,240,241,250,220,252,240,249,217,230,249,203,237
bCE,233,243,216,232,276,218,220,254,224,234,237,232,225,247,228,252,202,240,226,250,236,249,243,254,248,233,213,217,250,243,234,236,248,248,247,230,239,253,234,243,273,250,209,229,245,248,210,206,243,252,235,232,256,243,235,244,245,228,244,241,246,226,238,235,262,234,216,252,212,234,232,233,253,253,240,240,192,255,236,213,246,250,250,240,238,213,234,211,254,249,216,233,241,218,257,240,220,244,263,272,245,218,214,245,226,215,218,228,229,209,238,222,225,244,222,216,221,233,225,237,241,224,248,232,242,235,224,265,247,251,216,268,239,241,214,239,234,243,229,255,211,234,249,218,242,232,238,222,234,229,260,249,215,239,243,273,211,253,231,283,219,242,248,249,230,240,228,236,228,225,237,229,219,227,252,217,233,239,226,261,250,241,241,255,235,269,217,262,245,223,217,238,224,211,233,256,224,260,239,234,240,232,223,215,236,233,227,219,216,223,256,223,242,217,242,251,223,260,207,278,238,239,243,238,220,235,220,242,230,262,250,237,228,249,247,256,254,253,246,243,219,235,275,235,232,226,253,242,258,223,246,243,248,276,242,249
bCF,240,229,231,241,241,268,254,233,261,215,250,252,234,214,238,249,224,239,240,230,243,253,220,281,229,225,240,271,236,248,216,236,261,232,223,260,224,223,226,227,198,244,222,210,252,266,227,255,242,233,219,228,249,250,211,230,276,243,210,241,207,206,213,218,256,240,221,250,243,239,219,218,241,246,238,206,249,251,237,254,245,234,227,237,241,226,235,218,227,250,225,250,251,252,231,250,224,234,224,232,258,250,251,192,251,245,214,217,269,229,247,206,241,241,240,218,264,233,228,253,231,250,235,217,244,228,255,243,226,235,214,251,235,239,245,222,212,254,248,233,254,243,233,233,237,225,231,243,220,221,244,225,247,254,204,223,245,207,251,257,229,212,228,225,219,211,249,225,248,208,224,234,238,219,246,227,237,245,231,263,258,232,255,229,238,203,226,230,245,247,292,241,241,243,207,238,266,245,225,237,249,236,220,208,224,222,255,264,219,245,239,221,221,263,240,213,209,240,270,220,235,256,230,237,230,235,230,235,217,214,251,233,209,219,238,240,245,252,245,224,262,228,223,210,242,238,233,232,209,234,232,230,209,221,235,219
bD0,219,232,218,240,248,243,279,260,228,223,241,236,239,257,219,234,242,220,236,220,203,248,207,230,234,254,256,238,226,246,226,260,231,223,225,229,225,223,231,253,214,222,226,251,218,227,231,221,231,228,221,213,247,247,260,239,247,236,224,234,250,249,249,235,234,243,231,239,213,230,215,231,250,239,234,249,246,221,214,245,238,214,238,268,238,203,243,249,226,230,222,259,210,216,236,252,232,257,220,243,238,237,252,257,233,226,228,234,244,261,212,260,232,229,211,224,232,205,238,218,259,236,237,232,243,226,241,241,231,241,255,235,222,245,240,255,231,236,239,219,259,228,231,271,269,233,231,261,237,220,226,265,196,224,261,249,243,219,233,239,234,231,231,237,231,240,236,201,231,206,221,249,228,247,199,250,213,228,219,247,231,207,228,190,201,251,227,233,262,231,252,229,218,218,241,234,237,235,238,253,222,232,234,225,226,229,252,246,233,220,229,262,229,211,249,245,237,232,250,245,229,238,217,237,248,219,233,242,218,259,221,257,239,218,242,242,215,227,185,210,263,270,205,258,191,245,232,252,237,228,249,230,237,220,227,231
bD1,240,229,228,237,223,256,233,252,266,243,250,232,230,237,248,246,218,269,248,218,233,240,261,222,227,237,238,218,231,227,204,232,223,220,231,229,239,245,229,239,252,237,255,259,247,244,226,232,233,210,241,217,233,254,253,215,244,234,235,244,224,240,227,204,203,218,216,249,247,232,222,214,207,206,214,240,242,249,230,251,236,219,248,244,239,225,229,236,224,252,221,240,255,224,241,251,246,227,218,226,249,236,245,242,208,225,265,243,248,263,263,246,217,221,237,220,243,244,245,249,221,229,256,231,257,261,229,254,263,223,240,211,220,238,225,243,245,222,230,227,232,262,227,251,232,211,267,233,258,248,236,244,229,207,230,244,236,260,275,254,225,212,248,205,220,229,244,247,245,237,244,225,223,254,236,242,238,223,253,221,256,236,242,234,232,262,230,269,240,218,251,210,253,265,219,238,213,235,258,247,235,256,219,247,240,234,246,220,241,245,242,225,259,238,217,251,231,256,231,216,259,242,231,226,232,254,216,206,254,260,249,240,248,224,252,225,222,254,220,226,216,256,250,241,229,231,245,226,247,229,249,267,228,240,235,224
bD2,229,240,237,246,230,247,224,232,251,238,232,238,247,227,217,245,227,234,248,223,240,259,242,213,254,246,251,255,231,256,218,223,249,247,219,213,243,242,226,244,251,212,228,242,247,264,239,259,227,237,258,227,202,238,238,224,267,268,264,212,233,270,246,223,238,256,243,224,255,261,243,222,225,219,216,229,254,231,241,240,272,225,248,242,262,253,254,212,231,217,235,236,246,248,251,242,242,243,225,220,260,229,266,259,233,248,264,257,246,248,227,249,243,204,232,239,242,237,240,227,216,238,236,242,220,245,240,238,234,216,232,243,266,246,231,241,233,244,229,229,241,222,225,225,231,250,253,239,244,239,230,244,244,226,225,235,249,232,221,233,216,233,234,216,233,236,233,253,238,227,243,230,218,226,246,224,228,270,231,244,208,229,234,235,250,214,241,245,202,228,231,231,242,222,229,222,232,236,217,245,248,237,237,236,218,228,247,225,229,222,229,235,210,228,241,233,223,202,242,216,251,224,215,222,246,223,260,225,241,245,238,234,254,256,210,265,249,259,244,201,237,262,270,229,271,246,257,257,222,232,249,245,238,244,244,235
bD3,195,228,240,235,234,244,236,221,220,259,252,232,228,219,244,248,228,260,258,228,250,214,210,252,245,229,233,218,236,222,265,228,240,230,247,227,246,235,235,218,209,230,243,228,234,243,247,242,225,238,241,226,247,227,227,243,217,243,228,245,222,239,267,226,238,226,243,231,240,236,224,230,263,256,227,235,260,242,242,245,250,225,228,231,271,246,239,255,220,256,244,253,225,244,231,232,233,229,230,229,232,262,262,227,248,238,253,237,230,244,230,239,247,258,213,237,244,234,233,245,235,247,226,217,248,240,233,238,222,220,239,217,259,238,225,216,256,233,226,235,228,245,239,218,236,231,222,239,243,241,241,226,239,231,242,211,243,246,253,226,247,261,221,239,236,239,239,249,230,232,236,257,225,213,243,237,246,264,232,247,233,253,239,241,246,270,233,212,236,251,239,242,219,246,229,254,239,209,259,216,222,193,213,264,262,223,236,223,248,242,217,206,258,253,209,223,239,278,242,245,243,241,226,247,259,223,254,267,234,223,237,222,252,253,236,244,276,237,232,240,249,250,261,225,254,212,249,236,230,225,233,233,247,250,236,224
bD4,231,242,245,229,247,249,245,252,201,258,229,232,250,254,237,218,231,254,236,266,269,229,227,207,237,237,241,243,229,229,243,229,247,247,246,266,232,250,234,242,230,232,245,244,211,250,230,246,248,227,213,221,245,211,226,251,259,204,211,241,213,225,247,254,215,244,257,263,217,216,222,242,242,224,265,210,244,200,252,227,253,267,232,223,260,230,241,235,216,229,268,234,229,239,273,242,245,249,234,228,230,227,221,252,233,219,231,239,208,219,268,220,211,248,203,249,225,226,241,255,264,227,253,253,233,228,235,229,238,241,245,240,221,214,244,219,239,234,238,214,233,256,254,238,238,254,214,229,260,238,225,240,225,251,231,259,248,257,233,254,247,255,232,239,217,215,246,234,242,227,278,224,230,236,251,228,235,263,221,243,222,217,249,221,221,218,239,251,231,240,264,224,251,221,235,212,244,238,220,246,223,250,278,249,233,238,246,229,240,249,227,246,251,227,216,240,231,229,235,261,216,239,249,241,245,256,226,230,233,260,218,232,242,218,236,237,237,246,232,227,225,244,247,252,246,211,254,221,225,236,248,245,245,217,213,242
bD5,232,226,215,236,223,242,246,278,255,240,251,266,234,289,233,236,239,233,253,221,213,233,246,225,229,254,234,231,233,255,264,231,225,205,233,226,219,239,238,249,220,227,253,223,211,259,232,226,236,233,224,216,236,256,225,243,217,228,252,252,247,236,249,232,226,255,251,234,205,254,200,223,248,239,241,246,247,259,233,241,252,235,237,234,247,249,238,268,229,229,247,224,249,246,253,267,218,221,226,277,223,237,247,250,232,234,219,226,238,226,254,240,236,242,230,220,239,260,219,249,238,245,220,235,220,225,234,250,249,236,228,232,225,248,260,210,242,223,226,235,227,249,242,225,255,233,248,246,231,257,235,246,230,212,251,230,251,241,222,240,236,248,245,247,239,234,239,250,236,230,232,232,232,227,227,239,258,205,197,226,224,225,266,243,221,228,230,236,242,198,243,264,267,253,222,225,273,219,216,254,232,248,263,231,239,246,237,232,249,238,242,246,208,226,268,248,234,227,237,242,243,222,220,245,268,239,211,248,245,227,225,217,231,266,264,247,243,260,239,226,237,224,236,247,201,227,252,218,234,230,241,233,257,227,260,240
