,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bC5,225,240,206,237,233,232,242,221,240,233,232,236,227,238,233,241,251,210,218,231,247,234,217,237,247,215,252,238,236,243,238,230,213,281,239,236,246,241,257,249,235,234,216,254,232,233,252,250,229,206,231,247,267,235,239,208,222,241,234,204,257,239,252,253,215,213,203,256,262,234,234,243,214,246,235,213,248,234,263,255,228,247,250,240,240,252,226,235,243,247,237,237,261,246,229,248,268,260,213,239,248,220,246,233,261,250,242,254,217,231,222,237,232,236,194,232,230,220,216,245,243,258,243,235,229,251,217,265,217,227,199,223,246,242,197,259,238,244,237,236,227,240,230,235,258,205,243,254,221,246,239,234,215,242,253,267,247,253,222,238,216,228,234,243,238,250,224,249,225,239,231,226,244,271,236,212,224,262,232,258,260,248,226,237,225,227,244,260,202,237,245,225,238,237,225,232,236,247,235,199,240,250,243,257,226,211,208,192,250,253,250,231,240,259,217,240,222,252,246,208,232,224,217,234,206,235,251,247,258,234,243,247,230,239,214,221,229,196,239,242,254,246,234,243,227,252,238,210,253,245,244,232,244,205,221,243
bC6,235,256,238,250,202,270,226,227,231,253,246,237,279,243,253,236,259,237,229,238,193,246,260,271,252,237,205,252,239,227,229,226,249,235,228,217,216,256,245,251,226,246,209,212,252,229,208,240,222,251,246,225,218,229,222,220,255,239,237,244,235,216,246,219,242,206,196,234,234,244,240,252,232,261,261,265,244,239,261,263,260,215,266,235,248,233,232,231,230,244,223,223,217,233,226,244,204,240,219,244,250,246,250,236,257,238,226,233,217,241,249,242,231,229,201,239,253,225,272,234,216,216,230,253,228,258,249,245,232,256,236,245,260,214,230,223,220,246,246,256,243,228,231,215,238,265,222,238,230,242,234,233,221,260,251,266,221,241,237,254,278,255,215,225,213,242,237,205,255,227,220,259,254,248,224,260,225,277,226,251,248,240,246,239,227,249,237,216,232,252,263,240,234,247,206,246,260,267,205,250,274,253,230,253,218,248,241,243,216,225,230,238,250,254,250,245,230,243,252,223,246,231,244,229,238,257,264,230,256,229,234,233,250,234,257,230,227,242,239,249,252,248,252,238,238,223,238,238,247,243,227,222,211,230,247,224
bC7,248,265,226,227,242,248,232,215,232,246,267,241,223,213,233,236,232,257,221,242,219,241,241,245,224,243,275,238,232,194,255,240,238,214,268,234,228,257,242,252,238,261,234,202,216,291,207,237,256,259,257,253,257,239,244,221,226,240,241,250,257,236,227,252,236,256,231,254,244,251,224,270,228,255,257,240,249,232,220,228,215,227,259,249,255,246,252,242,233,234,264,292,249,241,214,231,263,232,232,224,264,235,267,230,228,258,249,222,241,229,216,267,212,211,229,235,224,240,276,224,238,241,237,248,255,243,215,219,210,214,229,257,231,247,237,229,245,234,267,227,243,214,258,220,224,249,211,247,229,252,248,220,219,235,238,271,232,231,235,241,228,223,239,259,263,232,224,235,226,238,239,228,238,218,244,261,235,239,215,243,239,233,234,239,247,223,245,236,232,240,205,249,251,216,234,221,245,238,223,231,232,208,225,284,253,228,242,214,242,241,233,246,237,250,230,234,232,240,231,239,223,212,264,253,223,225,244,224,235,269,226,249,236,240,233,230,204,246,259,246,256,254,237,242,224,201,238,252,228,215,250,237,234,240,263,245
bC8,237,244,273,207,219,204,242,253,227,199,248,213,233,224,258,229,268,260,211,232,212,260,260,244,235,248,234,223,197,227,226,231,239,218,250,241,248,189,230,258,242,232,232,221,234,246,256,248,240,243,248,259,217,251,232,244,234,229,211,238,243,226,209,233,248,225,224,245,234,249,267,249,237,247,225,267,260,241,245,226,230,211,241,219,239,248,260,235,247,251,212,240,243,218,257,200,240,245,245,229,223,213,249,251,238,232,237,263,245,237,230,213,251,235,223,230,233,204,215,240,207,228,230,241,235,263,232,191,230,228,220,224,224,267,281,219,213,245,218,249,249,253,239,243,252,242,242,259,237,216,246,222,227,250,226,246,233,243,257,250,221,257,224,250,249,238,236,237,220,254,261,222,240,259,258,240,253,261,249,228,229,258,231,249,257,219,227,243,231,230,239,251,244,236,234,247,203,219,226,247,253,242,212,250,250,233,242,223,228,226,234,238,243,233,241,238,230,253,239,265,203,236,243,249,227,244,254,239,231,239,240,237,247,212,245,236,263,244,240,266,241,221,242,235,229,226,237,223,257,243,218,219,241,204,231,228
bC9,229,241,256,241,236,235,236,237,221,252,230,263,247,263,237,247,232,232,251,252,232,224,242,226,255,225,228,236,237,255,234,229,242,246,238,232,260,225,252,238,224,236,218,228,258,224,251,223,233,242,250,215,236,246,240,231,228,205,215,276,227,249,236,255,260,233,227,224,248,217,220,281,243,249,242,219,238,228,232,204,246,249,227,251,238,206,252,244,251,227,234,258,232,264,237,225,232,226,208,204,214,253,234,247,284,225,215,231,225,249,233,243,241,230,223,243,227,254,241,224,213,235,229,229,249,254,256,238,244,251,252,234,232,241,232,214,242,229,253,248,257,235,236,250,238,237,240,229,240,260,248,236,241,253,237,209,218,215,246,244,244,255,260,227,241,229,210,228,219,245,265,254,237,239,234,201,259,230,267,246,255,234,257,237,237,236,241,248,245,269,248,201,258,248,265,209,229,222,236,256,232,215,234,270,235,227,238,233,227,233,256,226,247,236,240,231,260,232,221,232,259,224,223,247,243,238,245,229,194,243,224,234,236,225,242,194,231,242,216,242,235,257,231,214,237,244,239,264,267,251,235,217,221,221,237,260
bCA,220,232,249,238,232,243,245,262,237,215,265,242,260,244,215,227,234,231,232,236,265,211,237,233,256,250,257,223,207,242,258,223,218,233,253,235,238,237,238,216,223,236,207,229,248,217,220,238,261,202,243,229,244,231,258,247,247,264,207,244,218,224,252,241,247,230,241,223,236,245,269,244,223,226,248,246,233,239,235,225,238,256,246,236,247,239,220,225,253,219,254,219,242,235,244,231,258,226,212,259,234,241,259,219,217,215,262,265,226,248,239,228,252,246,216,231,203,249,218,217,232,193,233,216,259,233,226,254,257,263,239,254,245,226,220,244,236,203,247,228,223,262,235,254,218,235,225,209,232,260,206,241,235,256,242,251,256,223,237,222,241,232,246,222,242,218,226,229,263,231,253,250,245,246,221,272,246,237,232,271,213,226,238,239,215,239,243,243,232,240,267,235,241,227,224,241,212,240,269,238,223,259,242,213,218,239,250,204,239,244,254,223,254,243,233,226,254,253,253,271,234,235,259,239,207,264,229,245,222,246,218,236,214,248,222,250,235,232,248,253,248,236,224,232,241,246,244,213,272,247,227,251,234,236,237,231
bCB,219,249,215,248,254,224,257,242,237,265,241,230,219,209,232,245,251,236,250,264,221,243,227,256,230,229,226,253,233,232,230,267,236,242,232,255,244,194,207,241,265,226,244,235,246,242,232,245,231,220,218,247,244,237,225,220,247,257,260,231,263,229,241,231,225,213,262,249,245,230,268,259,222,224,219,247,231,212,245,223,238,234,213,208,222,239,256,255,220,236,242,249,257,232,244,245,252,260,209,211,218,259,277,219,215,226,257,217,236,239,234,216,241,242,244,257,263,251,222,249,227,238,224,215,244,249,231,215,231,250,251,229,231,243,254,226,249,234,246,257,246,246,227,241,241,225,216,249,246,252,202,234,215,224,236,205,252,237,239,205,251,244,238,247,241,238,257,235,252,243,251,257,245,230,259,240,243,242,235,232,233,220,220,208,240,254,245,247,233,220,229,231,254,214,221,258,213,245,213,232,241,226,271,221,217,267,232,238,227,227,224,226,267,236,251,233,241,234,245,255,252,218,244,227,247,247,231,230,240,256,235,251,276,263,239,239,228,233,260,217,223,263,225,262,246,267,237,218,244,233,245,227,243,250,246,217
bCC,241,234,269,255,255,214,236,263,217,267,233,234,248,208,251,230,217,255,239,227,251,219,239,240,262,199,230,247,222,207,234,247,234,256,236,231,227,243,233,221,219,217,231,267,201,258,258,224,219,230,247,248,235,254,248,226,234,249,248,229,265,208,261,242,223,247,222,206,221,232,225,225,261,233,221,213,234,238,252,228,234,232,206,235,226,264,214,227,257,243,205,248,241,236,209,239,239,246,240,236,238,241,218,228,236,247,247,210,232,238,242,249,207,247,213,237,237,242,278,256,252,285,239,250,220,230,235,237,203,222,236,233,243,232,229,238,240,251,251,231,193,257,216,237,224,244,220,228,244,231,226,219,239,228,255,242,232,221,231,253,229,229,240,228,217,232,235,234,254,244,261,230,248,240,220,224,232,228,229,258,235,218,245,239,224,259,267,222,241,253,243,236,240,244,222,219,238,222,200,253,216,239,276,218,232,282,267,232,234,228,251,230,244,244,215,237,230,270,209,240,236,227,228,237,222,256,235,218,215,236,237,220,249,240,222,243,227,230,234,234,241,236,232,207,241,228,254,237,246,252,236,206,235,204,228,224
bCD,247,231,246,220,230,264,233,253,235,242,253,227,240,249,256,238,207,281,213,245,269,253,269,211,238,230,217,213,239,249,225,244,251,240,217,237,229,221,239,204,229,245,212,249,237,218,227,250,249,233,239,245,235,234,222,238,270,234,262,233,253,245,247,247,224,214,263,244,261,219,199,235,262,237,245,213,228,227,264,249,220,241,255,229,234,251,234,239,244,236,218,255,232,218,247,225,235,251,230,215,244,214,243,266,230,237,237,225,238,221,245,220,251,235,245,252,239,224,244,237,239,214,230,248,225,227,226,236,226,228,261,227,252,232,248,234,215,240,217,244,245,237,227,252,246,234,225,239,232,257,238,222,230,243,273,244,246,245,243,209,240,223,231,230,210,230,232,251,240,245,249,237,231,227,240,218,232,226,230,212,230,253,233,255,233,252,264,238,221,222,221,264,250,247,230,250,230,229,284,231,253,265,231,225,236,219,250,240,234,221,247,231,234,224,244,247,234,252,234,232,254,245,244,220,213,200,221,233,247,236,220,234,225,245,236,251,239,217,243,216,252,256,226,221,245,218,219,241,274,215,242,210,213,241,216,201
bCE,257,232,225,234,226,231,262,222,227,235,257,232,229,252,235,230,232,238,228,246,233,233,227,240,225,231,241,267,212,252,257,242,257,202,233,201,235,242,215,220,227,232,234,224,236,201,238,241,228,256,246,249,258,227,255,233,244,246,238,229,236,270,247,240,243,258,227,254,215,226,239,252,224,227,237,229,243,250,228,217,241,236,260,244,234,237,243,212,229,298,225,241,225,251,227,252,227,244,277,230,244,231,252,230,262,250,252,224,247,261,219,217,235,230,243,234,222,235,255,244,239,229,227,240,225,221,254,247,235,250,243,241,214,239,268,254,251,240,259,225,230,258,231,222,258,244,239,245,240,222,239,239,213,255,235,267,228,233,222,234,247,230,233,240,223,253,242,253,212,253,236,252,243,203,233,208,270,202,229,233,246,243,244,232,241,231,246,218,242,217,217,269,221,237,226,256,256,226,248,244,254,209,235,233,239,232,256,232,223,216,220,216,245,188,228,250,257,202,238,235,218,233,235,251,241,242,243,247,236,238,218,229,213,218,220,230,224,225,240,260,233,220,240,220,216,240,250,243,230,229,244,219,233,251,237,245
bCF,228,265,210,245,249,236,204,237,253,268,220,239,277,222,224,214,217,231,214,214,243,214,231,231,235,227,271,228,229,198,236,225,235,247,242,220,242,243,216,215,235,218,247,268,213,244,236,241,223,246,257,228,230,220,243,235,238,237,235,264,247,212,224,247,240,265,192,224,254,242,250,226,252,214,225,229,234,238,256,242,239,216,251,245,232,216,246,231,223,198,276,253,226,231,236,252,223,241,210,233,236,241,221,246,243,221,219,236,217,225,240,261,250,204,234,241,215,228,222,255,213,235,236,226,254,226,231,225,222,240,214,212,242,239,203,234,232,230,226,250,212,221,246,251,229,269,246,234,227,207,230,211,256,242,222,230,243,261,214,234,215,234,246,227,219,240,220,232,254,215,221,246,248,210,238,233,251,235,230,257,236,227,222,255,260,211,245,253,236,236,250,247,221,209,207,242,234,238,287,250,212,244,252,253,219,243,243,217,247,222,240,253,251,232,259,251,252,242,235,233,221,229,223,256,229,242,241,232,228,251,252,224,254,240,235,241,244,233,253,248,249,233,246,218,246,257,236,246,212,224,233,239,248,236,272,216
bD0,219,247,232,259,217,215,232,246,236,253,244,235,223,243,250,231,256,230,257,257,236,229,224,222,267,214,208,247,216,238,251,212,231,213,218,229,230,242,256,227,195,224,230,237,233,225,246,239,227,227,241,248,204,224,266,221,216,260,223,256,247,210,226,265,238,244,226,235,258,227,199,216,236,225,233,261,230,245,221,265,263,246,219,204,243,242,250,190,226,237,236,227,240,226,242,229,237,244,240,242,240,245,214,226,214,254,219,222,224,238,216,263,245,245,220,217,258,227,274,252,256,273,228,226,233,265,204,228,230,238,228,250,233,226,233,254,252,224,229,240,229,249,254,214,232,242,218,207,237,245,215,216,246,258,236,255,230,256,211,211,245,242,247,243,239,255,234,228,236,249,241,248,258,252,232,211,252,213,232,247,247,198,212,238,239,225,251,236,253,244,248,249,252,218,239,229,255,251,241,255,252,248,245,232,238,236,227,219,233,223,228,240,230,236,247,222,223,230,263,235,242,206,236,232,237,240,228,237,246,228,240,233,225,247,223,218,248,266,245,238,254,228,250,255,231,242,216,248,239,242,266,256,234,215,218,221
bD1,214,231,234,237,235,244,247,244,236,224,251,264,240,242,240,255,235,232,216,234,234,232,238,255,220,239,219,230,235,284,238,236,242,237,257,253,223,249,236,236,246,241,222,227,229,241,245,246,240,249,247,256,223,245,228,248,239,218,231,237,227,236,243,215,243,242,236,235,243,201,235,268,224,254,250,232,224,260,228,217,236,214,270,197,237,239,234,220,261,230,245,238,243,240,234,248,239,233,252,203,203,187,223,238,228,228,266,241,250,225,219,243,272,229,235,228,222,211,233,203,209,248,231,204,226,208,218,237,224,254,232,234,236,227,242,239,245,244,241,232,282,247,214,235,227,240,237,217,240,250,235,232,237,246,227,225,236,256,250,256,250,234,240,236,261,230,248,243,230,223,245,216,242,214,253,248,217,225,219,238,226,211,240,241,241,223,240,251,239,247,257,235,266,238,217,236,237,230,262,231,225,248,221,229,252,234,244,224,233,271,266,231,225,232,227,243,235,220,232,227,240,227,240,244,242,206,255,251,227,219,234,248,217,262,219,261,262,224,252,248,198,218,235,227,219,202,236,237,231,244,241,234,262,267,233,230
bD2,232,245,226,217,249,231,250,230,255,254,227,216,219,243,227,220,232,230,224,234,270,242,236,239,233,252,221,242,241,230,238,222,250,236,218,241,265,242,241,234,235,238,241,237,216,253,215,265,234,264,226,251,215,237,240,232,268,220,241,262,249,264,254,222,200,245,266,237,236,240,248,236,243,241,238,201,228,243,240,279,218,220,232,239,248,236,246,231,226,255,243,213,247,226,250,236,237,255,223,230,255,239,228,213,253,243,244,246,238,250,244,268,228,227,200,252,234,249,239,253,248,253,281,235,229,221,235,249,247,219,268,211,231,259,243,228,243,239,240,236,247,243,249,220,242,255,234,245,221,236,255,246,243,253,252,241,239,223,243,229,230,251,240,218,251,235,235,249,240,248,222,242,210,256,243,246,216,231,229,245,206,221,215,246,248,233,241,246,216,237,257,217,248,246,222,232,241,261,240,283,255,255,228,263,218,232,248,254,264,235,233,210,230,232,281,217,239,243,238,243,258,275,239,250,244,242,241,240,247,225,236,230,256,247,227,215,259,233,256,263,230,239,244,221,242,222,240,236,257,233,241,203,232,248,225,250
bD3,243,248,230,213,250,237,250,225,262,241,238,270,236,233,254,258,222,223,257,225,246,263,224,254,253,228,247,228,206,217,244,241,245,245,212,224,223,225,245,243,226,224,240,238,231,230,219,220,240,239,250,266,252,234,246,236,223,238,246,231,243,233,229,249,231,228,235,230,232,221,217,253,223,241,237,218,240,240,230,240,235,229,248,251,223,227,258,228,232,230,207,238,244,227,249,261,253,259,256,207,244,246,223,207,227,224,248,217,231,253,221,234,241,238,242,257,221,235,252,214,249,243,220,240,234,233,229,240,254,255,231,230,244,241,229,220,236,236,206,238,242,228,260,257,253,252,211,234,236,237,268,241,234,255,239,234,232,250,244,221,212,220,240,250,232,247,254,212,242,226,228,236,235,213,212,244,256,227,236,246,237,226,238,261,237,221,245,202,243,253,216,235,252,272,242,231,214,222,240,232,220,222,258,214,247,226,228,223,231,238,260,252,257,243,235,220,222,207,253,219,266,253,251,212,225,223,239,237,221,228,233,216,242,231,260,244,244,243,223,223,239,247,269,249,233,236,210,216,224,199,212,243,238,211,238,233
bD4,227,246,244,251,227,235,226,234,260,248,252,242,244,218,241,210,249,263,214,237,247,207,244,226,229,227,239,250,231,253,242,215,271,270,240,253,258,223,229,250,230,226,214,222,241,223,241,238,242,242,266,202,241,219,258,232,211,248,259,243,234,237,242,245,243,254,253,241,253,230,255,208,242,240,237,249,249,248,257,264,246,230,249,248,240,245,228,227,228,244,232,252,218,201,245,230,237,224,226,253,250,253,248,237,254,223,275,263,235,243,233,258,252,243,219,252,234,264,211,240,271,237,229,234,228,231,253,236,216,232,248,219,225,238,253,236,229,224,247,232,259,252,239,247,234,243,271,236,240,250,238,250,234,254,230,235,263,235,246,265,232,248,224,235,213,257,230,222,220,253,236,247,241,231,236,265,257,240,246,222,248,234,212,249,243,219,232,235,237,253,224,270,247,237,193,233,247,226,217,235,252,220,241,252,249,249,262,210,238,221,231,228,246,240,235,234,239,258,235,207,240,248,232,242,279,224,240,229,287,257,266,225,239,275,226,260,238,252,227,239,211,242,241,228,217,248,241,227,265,234,228,233,206,235,266,225
bD5,228,240,261,253,241,257,241,269,237,244,240,240,257,228,228,229,243,202,238,244,265,230,220,228,233,267,214,240,252,234,220,251,252,226,247,239,244,220,240,217,239,193,214,249,231,234,228,221,227,237,241,236,220,230,243,226,236,229,262,226,225,235,226,245,232,273,218,250,223,215,254,224,267,228,226,240,235,231,243,231,253,244,221,245,248,222,248,245,212,249,253,223,236,251,246,212,218,211,241,217,236,248,227,255,199,254,238,222,226,234,264,224,232,244,254,241,201,232,213,220,229,261,222,259,256,228,243,214,238,241,249,224,250,271,226,238,258,225,264,258,238,248,250,250,221,224,227,210,223,244,247,243,246,255,250,224,253,239,240,237,253,245,228,262,220,245,233,246,241,240,221,237,241,245,223,227,219,227,266,255,236,269,261,246,226,223,227,225,248,244,224,250,236,241,262,249,231,260,241,235,245,199,255,224,242,240,210,211,258,234,225,230,218,230,219,247,233,237,236,224,227,243,243,255,250,245,242,223,273,245,243,233,224,235,213,249,233,207,255,221,243,217,210,220,243,235,220,249,255,258,263,231,229,232,249,229
bD6,257,231,221,237,217,223,240,230,255,270,222,248,245,248,246,232,233,265,253,245,236,239,245,221,241,259,223,233,254,244,230,253,232,239,244,242,243,211,221,235,242,218,236,233,241,237,208,244,242,230,238,247,240,204,282,246,208,247,232,243,223,236,231,242,261,232,236,247,241,254,235,240,240,240,244,251,233,268,244,243,251,217,223,220,243,224,210,231,268,211,246,259,251,227,219,231,242,236,265,260,255,232,225,238,254,246,240,226,241,233,228,210,239,261,255,230,246,245,198,229,225,238,237,237,235,219,222,254,251,266,247,227,256,236,273,214,254,238,231,265,268,230,284,235,266,207,216,248,237,255,269,237,234,258,250,214,233,272,247,224,210,227,235,248,229,236,228,229,247,225,224,249,238,238,219,244,241,229,249,209,208,234,238,209,229,224,241,234,220,258,230,216,234,253,236,229,229,245,250,244,247,244,254,228,240,247,224,218,270,243,240,213,281,212,235,243,262,225,225,235,220,238,209,240,250,257,215,213,239,247,236,233,231,251,249,250,245,227,270,236,212,256,243,246,239,259,248,243,230,220,240,208,223,219,242,278
bD7,211,247,226,226,239,219,239,222,248,250,250,267,254,230,214,210,213,232,208,235,229,222,250,237,229,235,261,242,240,259,230,215,210,237,233,225,229,251,213,211,226,242,248,232,216,242,224,229,220,234,211,221,220,230,225,247,230,243,222,225,236,245,250,211,252,271,233,239,228,219,237,213,252,234,207,244,229,243,249,250,235,245,240,226,237,208,284,246,225,227,252,231,222,232,249,226,230,223,260,244,237,206,218,234,206,215,235,238,232,240,241,243,233,238,237,222,238,229,276,245,240,252,243,231,226,217,235,237,241,233,238,229,205,250,242,234,237,244,272,267,247,248,227,231,236,236,225,242,246,236,239,253,266,235,245,214,220,218,251,263,286,215,240,224,255,231,229,235,250,241,242,220,237,231,242,236,236,241,261,224,271,248,253,220,241,228,237,256,225,237,229,264,242,222,215,220,254,237,220,249,227,248,223,262,229,276,239,234,198,224,238,234,237,252,256,212,226,228,249,251,224,226,237,229,218,249,209,219,219,205,236,220,239,253,263,249,244,235,224,252,245,250,235,236,213,227,232,258,253,223,239,241,230,228,220,228
bD8,248,229,234,217,244,247,249,240,262,246,235,234,224,242,233,229,235,226,230,243,250,272,248,233,247,231,228,221,215,264,221,250,253,277,248,261,234,227,232,218,243,271,228,219,259,230,229,257,248,223,255,242,227,241,284,233,217,230,251,238,241,235,224,258,238,269,206,239,228,234,240,244,230,229,215,252,225,229,228,235,226,231,271,249,236,213,226,244,233,218,269,252,258,238,219,233,235,222,250,245,261,229,232,224,242,222,227,241,222,237,229,246,229,216,211,216,221,237,242,224,258,242,250,246,222,239,233,240,229,227,221,214,214,224,234,264,243,243,244,245,222,226,271,232,243,218,257,251,240,247,237,214,244,245,239,239,226,199,237,234,226,246,225,252,207,233,272,222,257,241,259,233,267,225,236,244,246,236,235,243,250,234,223,218,272,243,249,261,219,241,247,229,231,227,215,248,232,245,232,232,231,237,217,219,226,253,262,264,242,237,251,223,262,236,242,241,225,257,219,241,224,220,227,241,244,242,245,238,247,207,233,230,225,218,267,252,250,221,264,251,205,232,222,253,228,235,224,242,220,230,232,230,237,238,258,238
bD9,241,265,270,248,237,215,243,261,216,247,239,251,277,235,242,270,231,256,256,259,237,257,249,258,233,238,236,235,230,235,221,244,213,239,237,252,233,241,248,210,233,226,269,200,257,234,251,248,239,234,252,230,244,257,218,240,253,235,231,266,239,245,243,215,253,240,226,243,217,240,209,249,244,237,218,239,260,233,237,239,233,234,213,233,235,227,265,224,234,232,228,237,236,234,255,232,265,236,254,217,238,240,232,239,239,239,223,226,229,233,214,241,231,257,246,209,238,228,246,256,223,210,241,237,246,251,232,238,254,213,214,242,243,235,266,270,249,261,224,229,209,258,226,240,223,243,231,247,199,245,225,245,255,231,245,237,249,241,242,221,226,233,230,212,241,258,243,223,210,219,246,260,258,233,226,247,233,240,228,217,225,231,201,249,244,235,241,231,251,207,232,236,217,253,263,247,259,229,228,249,257,245,240,249,241,227,248,223,235,227,261,238,232,242,244,249,252,251,258,226,234,237,250,217,237,228,227,243,221,241,247,229,209,245,260,231,237,249,227,238,234,238,236,255,234,256,236,238,232,248,206,239,215,235,216,243
bDA,264,256,244,254,256,249,224,223,258,231,234,227,205,227,244,258,238,247,211,274,246,248,228,223,208,219,254,250,228,235,230,221,216,250,249,246,239,238,228,212,254,248,211,228,220,236,252,243,227,241,235,246,270,230,235,245,226,263,223,225,223,212,224,222,229,232,239,226,225,206,250,218,216,231,222,269,232,239,246,230,232,241,225,230,260,228,249,239,235,258,232,263,230,246,255,259,236,243,232,229,256,244,228,221,239,250,244,233,243,235,223,249,242,249,230,242,216,220,265,255,242,233,243,223,242,237,236,236,237,233,222,253,231,244,235,234,253,204,240,217,231,229,263,237,243,224,234,208,235,221,238,263,223,255,264,214,235,228,248,217,207,235,247,224,215,217,217,253,255,251,244,221,223,228,233,235,252,255,222,235,236,229,237,223,222,234,238,198,259,254,255,229,239,251,260,225,236,245,211,259,222,263,232,243,244,207,249,252,229,243,247,215,230,243,254,220,229,229,220,237,219,265,210,241,252,240,242,240,240,216,214,243,251,250,224,250,223,244,217,233,205,254,243,230,258,237,235,256,259,240,235,202,224,235,229,239
bDB,244,245,232,241,235,244,245,238,250,228,245,256,230,240,228,220,241,249,244,235,249,244,253,215,215,243,246,233,224,227,260,243,234,247,264,255,217,243,219,220,228,243,242,231,257,255,248,232,214,242,234,240,236,217,211,244,241,261,243,240,261,228,232,246,223,218,210,242,233,246,233,238,264,240,260,228,238,219,255,239,208,244,243,219,234,238,227,237,261,241,227,223,256,245,233,247,243,221,219,225,248,226,230,202,266,249,216,241,242,255,239,205,242,240,222,248,223,226,263,218,264,239,241,229,225,243,266,241,257,246,222,231,234,226,234,236,217,228,215,227,247,231,242,229,226,252,256,233,230,224,243,235,237,249,230,238,238,231,235,238,265,249,204,238,233,243,255,231,240,243,245,260,219,214,246,224,214,229,231,253,231,252,231,219,237,213,241,230,215,236,235,214,239,245,227,230,284,264,240,248,266,240,229,236,213,249,230,273,250,256,232,227,227,236,219,238,238,241,231,204,244,258,231,226,216,239,237,231,232,243,243,224,226,237,239,243,227,254,205,226,247,254,240,230,220,233,247,233,256,202,205,230,222,254,252,245
bDC,220,231,245,233,236,224,242,230,252,252,234,236,209,228,256,205,248,241,237,232,218,219,213,232,261,257,279,232,205,229,239,216,248,237,223,221,245,239,241,244,228,236,256,249,250,253,255,237,246,256,235,220,221,217,234,224,258,237,248,203,208,234,227,227,263,259,249,243,233,208,263,208,213,229,240,205,223,219,235,250,241,235,230,211,216,240,203,247,258,235,257,206,242,233,227,219,254,234,254,253,238,241,223,244,249,213,265,232,228,240,205,200,246,224,234,244,236,235,217,213,233,229,258,257,242,241,249,239,237,222,235,247,245,250,217,242,265,255,219,246,232,241,240,232,255,244,255,228,248,228,265,218,249,198,241,217,225,236,226,251,241,251,215,252,236,218,227,202,238,236,230,251,250,237,209,231,234,202,226,245,229,239,209,227,251,242,238,234,237,244,226,221,228,240,225,241,212,252,227,239,250,265,224,227,199,259,252,194,224,218,234,228,242,236,256,235,214,254,244,214,232,240,252,221,258,265,253,223,245,224,222,256,228,243,234,247,227,224,256,238,265,239,228,235,227,248,226,227,228,246,235,210,226,201,218,239
bDD,247,234,230,239,203,239,236,256,231,230,238,249,224,244,232,226,218,235,219,225,260,228,251,224,232,238,223,241,253,225,210,252,231,211,245,225,258,244,223,221,233,256,247,249,252,226,248,229,234,239,233,240,263,222,235,246,240,240,255,242,218,233,252,201,265,236,229,242,244,242,245,247,245,255,231,227,243,211,238,252,227,220,237,238,235,250,228,265,244,217,214,199,256,237,213,234,233,224,221,232,252,241,236,232,250,247,218,241,268,243,240,206,253,234,207,227,249,232,223,230,204,231,247,238,209,236,242,233,243,267,214,224,226,299,252,222,230,228,214,247,225,246,243,237,244,228,232,236,207,213,226,226,232,230,246,246,225,252,205,256,227,255,222,235,236,232,248,202,257,239,226,228,237,240,225,245,206,256,243,253,226,239,226,219,238,267,220,245,216,274,226,229,244,236,224,232,225,230,211,262,242,217,232,253,235,223,237,242,237,247,231,223,241,242,247,235,228,231,253,230,195,224,245,254,226,258,241,226,229,249,219,240,249,277,221,200,245,228,231,239,244,227,233,244,234,226,243,228,219,223,226,228,244,243,225,204
