,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bC6,213,224,255,237,260,238,250,240,222,229,251,200,284,242,210,266,247,234,240,245,214,221,255,242,230,244,246,248,246,227,219,231,262,216,242,240,223,210,234,196,223,226,247,204,245,244,260,227,246,225,257,216,238,242,257,207,255,245,229,222,246,229,211,218,223,240,234,240,225,220,232,220,245,238,245,224,226,206,251,231,243,260,234,240,250,218,251,252,241,240,226,245,252,273,236,248,242,253,228,234,231,230,247,235,221,235,239,233,241,225,237,246,250,232,247,253,252,227,235,218,249,241,233,243,236,225,216,249,251,257,221,225,256,234,212,230,243,246,211,213,212,241,216,240,266,273,243,208,229,218,214,235,223,244,226,257,236,233,257,213,234,253,281,243,251,247,260,228,226,234,239,214,244,252,239,214,255,226,222,234,230,236,259,253,267,227,240,244,212,243,217,237,230,222,243,243,239,218,231,258,234,247,218,252,230,249,231,237,232,223,260,221,237,233,228,242,225,232,240,242,231,241,277,212,225,227,234,247,222,218,229,223,273,229,242,211,228,215,225,247,219,248,219,237,224,227,267,240,230,243,231,249,270,255,211,224
bC7,258,236,232,224,249,212,229,241,223,244,237,243,231,248,240,233,204,246,225,221,244,237,245,255,235,220,263,238,251,235,238,222,246,243,238,217,244,226,225,230,219,250,246,238,216,233,261,220,243,214,195,228,242,223,231,267,213,227,213,226,208,231,241,244,230,243,242,257,233,232,214,256,225,244,232,272,232,236,245,213,263,203,246,240,217,250,237,219,197,233,235,241,257,244,242,231,252,257,223,247,227,245,243,229,257,255,264,236,218,236,242,218,240,220,249,230,264,234,251,226,221,243,235,235,239,258,217,235,231,228,256,238,236,235,215,224,225,238,234,256,236,252,247,220,225,221,216,255,247,238,222,233,219,240,214,243,247,239,240,254,238,225,225,221,216,236,239,214,244,263,238,247,191,225,229,249,229,263,228,266,214,228,221,230,250,264,243,251,248,222,210,241,255,239,230,232,238,217,229,246,241,224,275,224,230,220,245,219,220,231,206,229,229,201,252,223,217,242,239,249,219,267,247,231,237,246,240,217,232,248,223,256,235,252,247,224,228,216,229,233,236,241,258,249,242,229,241,227,221,255,216,248,257,224,245,230
bC8,256,254,251,219,223,217,228,243,248,249,234,222,238,204,278,217,243,244,226,243,223,218,232,228,250,224,260,265,244,217,202,257,236,228,220,259,253,239,240,237,232,236,220,215,228,238,216,225,232,218,224,274,240,229,231,226,243,225,207,271,214,214,243,251,238,233,225,227,229,237,245,245,238,203,230,250,233,227,225,219,240,252,228,222,237,218,217,256,249,234,251,220,255,207,234,224,239,242,246,220,243,228,229,243,247,212,246,242,225,247,236,241,247,240,256,224,232,235,242,230,228,242,239,261,218,213,245,227,204,214,247,229,216,252,245,219,263,230,236,254,258,239,216,256,252,235,239,247,251,241,252,222,227,219,235,222,251,236,220,261,255,227,222,245,238,227,246,231,239,239,246,223,259,257,240,229,225,253,238,257,241,243,263,234,221,234,255,218,239,232,250,224,238,250,215,213,241,259,250,203,245,224,256,235,197,229,232,215,241,220,244,214,236,241,237,202,230,233,250,252,241,229,240,223,258,197,218,249,224,239,241,243,230,225,243,265,223,248,248,223,244,254,244,246,216,241,251,242,223,258,270,228,246,223,249,236
bC9,260,257,223,245,224,265,242,228,228,233,260,234,206,239,248,244,226,240,198,249,253,218,246,245,247,249,242,239,200,238,229,263,239,242,259,224,230,224,212,223,243,222,269,232,242,268,227,247,198,247,223,265,227,254,239,237,207,229,231,218,240,223,275,218,221,232,221,230,228,221,248,250,226,241,228,226,226,233,229,221,232,225,262,235,209,241,233,252,249,240,254,256,235,232,223,219,234,242,267,237,228,226,247,232,241,257,225,248,224,255,219,247,213,248,252,217,239,243,230,260,263,247,228,246,229,247,224,261,256,220,218,218,241,252,243,251,234,231,243,229,248,248,253,247,221,261,241,233,226,233,269,240,231,232,248,241,259,222,232,237,254,230,232,230,236,241,235,253,221,228,226,213,205,248,238,250,250,224,284,219,209,237,227,260,246,244,245,237,214,219,242,252,245,230,245,214,226,242,230,224,232,220,241,212,252,233,237,232,247,250,201,192,238,231,225,250,239,238,226,206,218,206,232,245,230,232,230,228,242,240,240,249,256,220,253,234,242,247,217,257,234,237,241,215,258,235,269,241,218,243,219,235,232,210,237,240
bCA,211,240,266,224,220,249,229,248,260,222,247,253,243,238,232,229,283,238,214,231,224,218,222,228,223,226,249,230,224,247,262,260,260,207,230,254,247,250,269,251,232,227,231,228,240,264,242,225,260,259,220,240,232,249,237,227,212,236,233,246,232,245,241,234,229,252,247,250,253,255,212,234,248,212,227,244,226,226,228,204,242,234,240,247,256,246,261,265,241,228,222,240,228,201,230,244,264,242,225,213,242,211,240,218,212,243,235,223,226,232,266,225,248,254,225,253,231,247,221,249,224,230,230,236,242,210,224,236,217,222,245,231,264,207,214,242,221,235,228,253,233,224,221,219,232,209,229,252,212,263,232,247,230,225,225,229,253,237,253,238,225,255,242,224,248,260,244,236,243,223,226,227,223,219,224,229,243,236,233,238,266,227,222,225,235,262,233,223,229,263,276,236,219,241,213,253,238,232,208,230,260,248,237,242,217,236,221,231,254,240,242,238,217,226,261,212,227,231,213,262,260,231,235,232,242,250,235,241,211,243,221,242,226,242,260,236,265,225,262,227,239,219,251,228,240,233,246,245,232,230,235,251,192,250,261,234
bCB,239,229,241,233,231,254,225,257,222,251,218,236,216,235,228,224,205,224,233,257,247,220,226,235,266,259,236,228,231,242,233,227,246,242,228,232,219,229,235,216,233,231,248,206,229,244,238,227,210,249,234,217,224,230,244,236,244,236,225,229,232,243,223,222,249,247,231,270,233,241,230,242,254,214,248,245,234,208,236,235,257,242,258,233,252,258,227,217,257,233,203,241,224,253,259,257,234,269,260,221,222,243,222,223,262,236,262,249,215,247,208,260,233,243,228,235,231,235,241,248,250,227,228,222,228,271,232,241,247,223,233,232,239,219,234,210,243,215,217,215,200,219,243,239,240,205,230,239,240,268,243,249,241,230,249,249,230,257,239,235,247,221,227,217,244,243,230,219,240,223,248,230,223,244,238,237,233,228,233,245,219,239,220,233,230,225,221,232,259,256,231,240,236,230,220,226,238,242,259,228,214,235,213,221,203,226,234,229,253,224,223,252,224,248,237,249,211,233,212,243,240,227,230,244,218,225,246,226,255,219,217,226,268,220,263,244,250,249,252,241,246,277,228,235,241,236,216,238,208,252,241,238,223,254,249,218
bCC,253,228,238,237,214,219,251,237,243,217,231,239,264,202,224,248,248,232,231,238,244,232,229,254,245,228,224,233,242,254,267,254,271,242,222,249,245,242,239,250,224,259,248,264,249,254,231,217,232,217,226,232,219,242,255,224,229,234,224,228,217,253,232,223,204,246,236,239,234,238,248,263,230,252,240,241,253,225,236,247,247,246,249,211,254,242,211,230,233,232,247,237,251,219,241,243,248,245,231,237,258,258,234,210,240,245,221,237,226,237,243,235,211,244,250,220,239,263,232,223,223,220,218,246,251,246,209,235,257,279,225,239,249,257,251,253,242,232,233,229,229,232,234,222,241,246,220,238,244,222,232,220,250,248,238,254,250,236,217,219,235,213,226,223,229,238,229,231,226,262,230,233,245,238,237,252,213,239,233,226,243,220,220,245,215,228,248,255,251,224,247,256,232,242,241,273,212,208,263,242,254,222,250,213,229,246,253,264,259,267,234,214,241,238,248,263,236,231,228,256,255,231,248,258,263,247,245,255,206,241,194,262,247,230,255,232,201,234,230,242,251,254,239,239,233,241,240,238,249,245,228,269,235,273,198,246
bCD,233,239,236,221,235,238,235,238,237,271,236,220,237,245,262,252,239,258,249,237,240,251,220,245,233,262,228,255,232,249,238,232,244,252,199,235,234,207,228,232,222,219,230,257,239,227,254,228,219,238,235,284,231,259,239,233,209,221,213,225,217,236,216,220,206,231,258,223,256,222,229,236,255,205,214,225,221,232,250,265,241,225,247,222,238,215,244,242,225,258,221,240,219,242,252,239,256,233,238,255,238,212,228,247,247,214,261,257,209,239,253,208,220,253,240,248,238,271,215,235,237,228,230,227,225,230,217,218,253,235,241,225,229,238,235,240,256,204,251,256,226,233,226,265,249,233,217,233,220,226,261,295,259,212,233,202,240,230,248,253,257,234,246,256,220,240,262,229,242,225,249,239,231,245,220,223,229,256,217,209,236,246,250,239,197,227,249,238,227,261,268,229,226,241,243,231,221,251,212,242,215,228,219,232,236,237,238,250,243,260,217,264,234,233,241,233,229,260,267,290,211,232,238,227,235,255,238,253,265,239,214,225,262,222,224,265,241,275,274,242,232,232,223,246,256,231,233,236,254,275,199,204,237,246,236,227
bCE,213,246,227,243,225,217,270,216,237,245,239,265,238,232,241,250,196,257,230,242,211,232,209,245,207,241,251,221,248,237,249,228,240,247,224,227,233,235,202,235,278,256,227,227,233,222,230,255,254,239,239,229,275,232,248,226,247,253,207,218,215,250,222,228,209,240,245,229,240,238,227,236,220,225,224,244,226,235,208,211,236,229,224,235,236,225,246,255,249,237,246,228,238,271,246,242,239,224,244,223,240,233,233,252,267,212,251,252,254,206,247,261,264,232,223,222,242,217,252,215,221,246,212,242,225,228,232,220,269,218,235,263,241,215,242,239,238,247,216,221,221,229,237,255,254,240,240,239,255,234,253,245,249,231,246,262,249,233,235,254,248,240,274,219,251,211,243,249,226,227,240,259,261,237,243,268,229,236,238,241,237,256,242,241,236,267,240,251,242,234,254,215,212,204,251,241,237,246,245,227,230,253,229,234,246,247,212,244,213,222,244,222,236,211,237,250,227,210,218,239,220,242,222,230,234,262,232,274,242,226,243,217,232,237,252,257,216,224,222,232,245,244,225,229,198,240,228,235,235,236,212,256,254,239,250,227
bCF,252,238,243,227,237,245,290,229,240,247,248,220,228,232,254,221,255,235,209,217,216,220,261,245,232,217,245,225,264,221,252,240,252,236,213,241,239,235,220,259,235,230,237,238,221,236,221,219,258,234,230,249,232,220,237,238,260,238,237,232,252,256,223,238,233,231,231,238,222,235,247,221,233,240,235,242,238,227,249,202,244,203,238,231,239,241,248,200,269,231,231,240,220,240,224,213,235,258,219,196,224,226,239,221,242,256,218,238,207,236,211,241,232,224,234,241,233,258,239,224,215,218,238,222,241,213,235,227,266,220,238,265,221,235,246,224,227,258,242,265,226,209,262,243,225,235,239,207,233,219,228,237,236,233,226,257,229,226,248,228,209,228,262,218,240,268,249,256,248,244,204,230,249,252,248,266,253,238,246,249,211,224,236,248,243,277,242,226,255,235,273,240,232,222,239,240,252,240,220,230,236,235,213,228,219,233,235,251,221,243,252,232,249,197,246,258,224,228,234,243,263,238,207,249,241,231,239,218,234,227,221,238,261,239,240,240,211,206,250,248,242,239,251,233,224,239,228,225,256,229,233,237,254,231,224,247
bD0,205,243,255,244,236,253,240,242,228,226,228,234,232,248,229,226,242,246,250,204,243,227,254,233,231,247,252,228,227,231,245,229,232,258,257,246,235,248,237,269,221,229,263,238,267,210,191,230,237,225,236,218,262,223,234,237,227,233,211,235,229,236,239,237,213,213,232,231,256,234,241,233,240,247,235,233,231,225,235,238,228,240,259,252,223,257,253,260,226,226,217,234,269,255,208,236,210,219,249,260,277,238,247,224,246,250,252,228,249,212,251,237,234,219,239,219,262,253,252,253,226,207,214,252,205,235,246,230,230,216,235,233,250,229,223,247,238,231,215,260,235,241,225,222,234,253,228,239,212,236,232,235,224,213,224,237,240,251,245,230,237,219,228,273,260,242,221,260,246,251,261,250,233,246,243,231,249,233,228,250,244,227,219,238,235,225,241,243,245,232,265,232,246,241,285,215,225,239,240,242,240,255,235,230,244,244,230,231,235,217,229,252,226,267,221,238,224,251,253,222,225,263,214,233,235,249,219,212,226,237,227,233,240,251,234,232,243,226,236,217,214,213,254,258,247,227,246,230,238,236,218,221,242,228,221,217
bD1,236,232,260,257,261,260,221,244,227,222,222,212,232,255,227,212,200,233,247,239,212,231,273,222,226,248,212,219,214,226,221,251,230,218,238,228,227,243,236,243,253,244,231,212,248,246,233,271,229,224,233,260,235,241,268,216,246,234,228,230,231,215,216,234,254,217,237,234,254,242,239,262,203,243,254,270,274,233,241,212,248,245,233,210,245,222,223,221,222,236,214,222,232,219,230,243,231,256,226,226,229,243,230,240,251,231,216,256,247,281,241,205,225,266,223,252,210,251,262,244,223,247,225,228,227,221,214,250,248,248,231,245,231,238,224,219,230,232,245,248,243,221,239,241,213,226,251,215,230,215,222,241,237,237,228,250,214,248,246,240,243,244,260,230,228,226,240,236,241,245,243,228,237,239,242,240,236,241,241,230,244,217,224,224,240,258,264,261,231,262,247,229,256,237,230,251,215,229,245,242,233,237,215,224,223,221,246,216,242,208,284,235,229,245,226,268,278,227,240,239,215,208,243,222,236,258,233,251,233,235,240,243,203,242,215,239,238,231,217,235,235,230,251,223,233,240,243,231,243,226,245,221,246,224,242,265
bD2,237,248,235,226,208,257,257,237,239,243,208,252,247,221,247,246,249,264,225,204,231,228,254,223,251,228,215,227,246,245,231,250,225,241,201,220,257,225,223,260,234,228,219,250,223,245,240,233,218,243,248,248,247,226,239,226,241,215,256,237,223,241,246,212,248,242,245,253,249,211,248,228,199,251,243,232,222,223,243,264,224,264,238,225,248,256,221,224,249,216,230,237,252,252,237,233,232,231,198,227,217,235,237,204,235,251,216,230,216,237,259,233,224,258,224,225,252,229,239,218,241,242,225,232,261,234,250,233,221,274,212,239,245,216,226,235,212,229,244,214,241,224,198,247,240,231,242,253,258,239,248,226,223,260,245,216,235,237,247,241,198,226,219,242,231,226,263,230,229,233,250,228,229,248,247,255,233,220,245,212,234,229,250,255,239,263,238,228,245,231,218,245,245,242,228,237,218,243,242,241,244,259,233,259,269,260,236,281,234,226,238,243,227,230,220,282,215,244,246,247,232,243,246,232,235,218,253,228,214,239,260,252,200,225,252,247,245,215,243,226,218,237,234,225,255,219,265,228,219,222,252,244,253,256,239,225
bD3,256,230,241,231,245,234,259,253,235,233,233,255,226,280,244,230,218,185,224,237,233,217,248,264,259,254,228,232,250,231,234,246,245,229,243,214,253,246,255,217,214,230,231,255,242,226,222,250,228,254,241,216,211,263,247,244,248,244,243,221,237,249,235,245,257,269,253,228,255,231,238,249,229,230,259,271,243,229,249,237,227,240,266,219,254,250,250,228,225,228,271,238,236,240,235,240,237,233,232,234,275,237,254,234,232,245,222,242,222,249,253,241,233,222,224,221,225,225,236,204,221,201,216,253,237,244,222,219,233,236,262,210,224,244,231,242,221,223,225,252,285,267,251,218,226,243,232,277,237,247,252,226,246,260,200,226,223,258,233,259,235,269,188,246,221,225,227,258,231,251,238,226,244,242,271,214,248,222,243,235,245,257,217,239,254,247,245,190,237,229,255,245,229,216,227,252,221,226,264,248,251,218,223,255,242,229,219,234,234,232,252,240,247,233,239,254,212,232,222,231,216,233,246,234,216,238,254,213,251,230,223,254,254,245,255,233,226,233,247,217,268,229,222,271,250,212,224,251,235,238,222,232,236,236,247,243
bD4,220,262,208,235,246,253,218,242,236,229,223,237,251,236,237,212,240,218,215,242,204,251,251,225,254,233,223,227,226,233,244,244,247,259,221,249,255,241,231,213,245,243,227,232,241,227,236,245,252,246,243,269,226,224,241,245,238,246,262,247,260,238,234,234,249,251,245,243,260,225,231,249,243,230,236,239,205,251,215,249,217,235,256,259,234,211,213,259,224,227,238,238,226,232,211,221,236,235,240,235,250,247,256,221,207,236,196,199,229,245,203,236,236,257,237,246,265,225,238,239,273,241,228,202,264,248,222,253,246,236,241,252,215,236,224,219,232,228,255,254,259,250,236,244,251,255,239,231,227,238,213,199,233,229,223,238,246,230,234,241,223,254,235,230,224,230,228,229,232,236,241,239,238,225,231,238,226,224,207,204,254,236,223,241,244,258,230,226,231,234,234,223,241,234,220,218,234,227,239,255,216,245,234,234,235,234,262,241,243,220,237,248,208,245,266,211,236,231,233,243,234,192,226,238,240,252,254,221,247,263,211,222,245,235,241,249,251,234,257,230,245,260,235,227,219,231,213,228,245,215,240,236,236,217,215,224
bD5,240,222,256,246,224,281,231,232,241,247,226,191,241,218,230,216,251,241,237,222,225,227,247,229,250,197,234,247,222,228,227,241,253,206,237,249,256,227,235,235,250,243,242,240,222,239,210,253,233,241,245,222,228,235,236,238,211,216,233,249,245,247,266,240,235,241,243,244,225,239,244,246,230,245,246,235,259,239,230,231,254,245,238,238,255,214,217,218,229,251,229,235,245,246,234,214,238,252,233,231,202,217,257,257,235,231,226,252,244,218,240,251,241,233,257,243,238,226,224,229,230,238,226,235,243,239,216,229,229,251,278,250,231,229,208,256,210,220,232,212,248,236,237,235,255,221,259,211,238,228,243,217,226,222,215,249,244,252,259,226,247,237,222,213,236,235,236,217,245,230,248,233,217,238,251,228,259,216,254,272,234,226,258,208,233,264,245,257,215,228,210,243,242,247,242,252,277,226,214,208,238,209,238,239,226,276,226,228,198,215,239,236,252,267,244,244,216,244,253,240,250,218,232,245,248,247,246,234,248,234,246,240,265,249,238,263,229,257,243,226,230,239,240,204,240,226,256,243,229,259,262,256,237,253,232,244
bD6,235,253,219,223,249,254,209,221,222,228,236,242,250,236,235,248,220,243,231,239,242,257,216,233,238,226,233,227,239,212,229,224,233,232,227,231,220,239,243,202,237,213,256,226,295,244,225,241,233,232,263,222,251,260,247,226,243,256,230,253,226,221,247,249,261,238,253,245,234,223,216,233,255,214,256,244,260,222,248,227,247,233,237,241,232,252,239,219,256,268,228,256,239,241,221,241,249,236,242,210,251,206,262,239,240,239,231,232,235,230,236,226,235,225,245,242,226,253,255,249,253,265,230,241,232,260,215,217,241,235,232,238,216,220,242,235,248,230,224,254,252,244,237,246,230,251,240,222,220,268,217,235,238,248,238,213,240,217,257,226,218,257,195,236,215,258,219,229,239,242,233,232,231,258,234,214,256,241,243,238,230,222,247,239,235,219,254,235,238,275,243,231,253,212,243,245,230,266,247,260,241,244,220,245,247,233,220,231,254,218,228,236,229,237,222,220,225,235,230,220,196,249,242,212,246,256,264,270,231,244,234,243,233,229,213,248,252,258,239,266,248,215,244,240,268,239,227,209,237,239,244,229,227,239,231,230
bD7,234,233,248,246,247,210,233,243,215,234,241,248,207,245,243,236,238,233,264,221,235,250,251,233,245,223,254,206,228,239,263,219,258,259,215,238,219,238,221,232,217,230,243,233,256,241,248,256,249,241,237,229,236,227,238,247,242,221,236,240,251,260,212,242,244,230,215,248,266,245,230,205,241,244,234,233,232,240,220,213,211,236,257,263,249,254,210,233,244,242,235,256,255,231,236,227,212,244,254,221,225,231,207,242,253,245,272,250,238,282,246,237,231,228,235,253,266,241,230,222,237,239,232,220,245,216,270,214,225,204,260,228,249,219,224,244,238,206,233,221,217,250,232,241,238,241,231,219,224,252,258,223,203,231,237,253,278,229,223,229,225,247,272,233,235,236,250,222,210,244,215,246,219,226,258,245,230,231,241,223,251,227,263,232,228,250,270,257,244,241,263,235,253,236,249,228,232,234,238,245,216,248,254,231,226,238,244,215,228,255,231,220,218,227,244,233,245,224,228,260,241,241,255,247,239,272,227,251,224,221,264,226,237,218,221,276,246,247,249,269,204,228,233,245,243,223,219,246,263,237,240,252,220,230,227,239
bD8,221,242,234,227,232,236,204,235,227,244,238,225,248,225,220,255,226,231,244,254,240,240,186,235,241,222,227,255,229,233,200,235,218,264,237,238,214,221,254,245,265,229,250,253,257,256,258,243,258,222,233,236,245,238,245,253,234,225,236,246,262,234,222,264,250,274,227,265,245,234,237,241,210,215,253,235,234,203,257,207,223,249,236,221,244,256,218,248,209,238,269,261,264,259,256,241,261,238,233,236,220,223,223,239,225,230,222,227,237,228,231,234,213,269,251,225,254,234,230,219,213,223,253,224,225,239,216,237,245,233,225,242,218,218,266,233,241,225,252,245,218,202,233,214,252,235,236,262,229,243,196,237,236,229,209,231,217,241,227,226,223,248,228,236,216,215,245,244,247,257,241,222,249,259,220,227,241,241,227,237,245,250,267,249,234,230,245,236,255,228,231,219,228,221,253,237,243,257,222,226,235,228,215,233,244,226,219,215,220,251,231,245,224,249,267,234,247,235,255,242,232,213,244,237,216,228,257,231,241,219,240,234,207,248,244,219,222,220,233,269,267,246,246,250,221,231,249,221,198,245,206,230,226,229,233,237
bD9,213,223,253,221,235,238,215,239,223,202,234,254,248,228,243,214,209,231,222,236,247,263,233,249,261,228,239,229,251,247,240,252,196,245,227,229,242,238,221,229,229,238,216,211,226,250,247,220,231,230,232,234,249,234,224,236,246,219,235,234,241,231,247,233,228,205,257,265,229,254,206,256,253,237,222,234,277,234,263,207,231,209,233,232,253,245,246,213,233,260,233,258,244,229,252,253,226,250,222,246,232,271,255,230,234,238,220,258,228,236,240,221,251,240,230,245,222,249,233,246,244,249,226,213,233,235,260,240,246,220,220,225,221,240,258,241,226,229,220,212,215,216,224,253,243,252,228,234,218,253,215,225,237,253,234,233,273,225,214,249,221,255,238,242,217,223,236,228,242,240,244,239,212,246,244,227,223,218,245,256,226,226,198,248,216,247,246,230,266,243,227,221,222,199,256,228,230,235,251,254,238,267,231,228,254,246,250,253,233,214,232,246,234,252,253,239,233,229,248,237,238,238,248,217,240,225,236,249,239,217,234,227,231,232,235,250,215,248,260,271,232,239,256,242,235,234,250,247,192,223,225,218,237,216,244,247
bDA,223,225,235,222,212,251,257,248,230,237,233,255,239,236,245,204,232,218,235,230,223,233,205,235,238,256,234,225,230,254,222,220,206,238,234,245,248,222,221,239,237,216,215,231,234,215,252,234,246,237,237,248,229,249,212,220,231,202,254,209,234,243,246,219,232,217,246,265,223,241,236,235,247,215,240,258,267,214,211,194,242,251,243,239,254,239,229,257,260,222,233,235,222,261,231,246,235,252,229,216,219,239,230,234,247,221,237,259,221,234,229,241,253,222,235,242,248,236,244,252,242,228,246,214,237,227,223,229,236,249,242,238,245,231,261,219,249,273,236,252,238,221,244,226,224,216,216,269,247,260,251,247,246,224,236,205,212,232,230,214,256,222,239,233,231,239,221,255,231,241,237,250,235,263,233,219,232,235,243,223,232,227,227,235,248,238,242,222,233,202,230,210,247,265,262,215,225,247,231,242,245,242,223,235,253,227,230,242,228,210,203,242,235,232,224,262,225,221,223,235,243,231,214,235,240,237,225,258,243,224,213,238,218,234,247,231,224,240,222,233,241,238,221,240,246,220,229,238,227,212,242,221,237,253,268,231
bDB,212,234,257,257,221,238,273,227,255,232,208,262,226,236,230,259,224,240,249,242,246,223,209,254,247,210,214,236,238,270,243,222,242,226,263,227,237,211,234,226,249,245,215,240,237,218,245,248,241,242,257,242,259,241,236,229,232,220,259,250,211,232,242,204,232,242,272,236,234,196,254,240,232,217,243,233,232,209,256,235,252,220,225,238,247,214,237,223,242,211,240,242,276,214,235,244,241,214,234,206,242,207,237,261,264,235,251,217,225,249,228,231,240,209,237,233,209,227,236,195,245,232,233,234,253,258,244,229,221,233,209,241,214,238,251,220,241,239,212,234,234,268,223,231,262,223,259,229,259,244,236,223,224,211,219,225,227,218,239,242,242,238,251,253,216,225,225,217,252,235,238,249,240,258,233,233,266,226,235,224,256,228,248,233,238,250,213,238,209,226,280,220,239,228,262,231,257,258,283,248,243,249,222,237,242,233,234,247,235,226,230,226,263,241,211,235,238,239,229,239,207,227,213,226,217,244,220,233,231,249,240,260,253,242,253,239,240,249,242,210,259,238,229,203,261,224,236,225,222,247,239,232,212,228,229,232
bDC,243,280,208,245,230,237,245,247,236,232,233,225,246,216,248,245,235,238,229,249,235,267,241,217,238,272,226,242,214,233,247,237,263,221,257,231,256,229,222,231,241,246,216,242,265,260,212,202,274,243,210,251,252,215,265,220,256,230,221,230,238,227,242,235,238,243,221,242,235,248,233,225,226,242,260,240,244,252,224,229,264,215,222,255,212,224,274,237,253,241,240,245,216,237,224,227,254,218,215,254,250,227,240,252,258,242,207,231,240,228,241,224,212,223,238,233,245,233,256,202,232,258,237,237,248,257,207,256,233,212,228,216,251,222,240,209,236,244,225,231,227,230,228,240,233,255,210,240,228,235,252,225,229,240,270,231,194,222,245,211,225,230,242,222,240,232,257,247,228,236,243,232,236,244,226,261,250,256,218,226,230,244,239,245,217,265,236,241,228,216,232,244,252,226,238,218,235,217,231,229,236,243,240,235,232,220,256,238,233,266,222,240,232,233,259,240,259,261,222,239,225,256,217,220,205,218,248,190,276,239,220,218,214,215,233,234,248,223,234,237,225,235,251,240,237,220,248,252,248,241,231,217,247,253,243,227
bDD,247,238,223,256,221,223,228,240,214,263,256,216,247,253,254,237,233,205,232,216,228,254,236,259,230,267,278,260,227,220,234,259,253,229,257,233,265,251,265,240,249,250,209,235,253,249,233,242,246,237,241,253,248,244,237,236,232,222,228,255,247,217,230,228,231,239,227,242,226,240,247,229,222,205,262,230,262,230,236,233,263,236,237,243,238,238,248,257,234,246,216,231,247,234,248,233,254,222,233,254,233,256,249,246,239,244,266,214,226,224,242,244,245,251,235,262,247,241,242,219,236,234,209,218,229,242,222,238,230,246,230,242,222,205,239,245,245,237,247,249,242,216,268,221,236,245,211,203,254,233,252,239,264,233,218,223,230,217,236,241,221,222,235,223,217,219,252,243,216,282,244,262,249,248,226,224,223,234,240,198,225,214,246,224,213,224,234,227,249,249,237,225,249,230,259,231,266,266,260,249,203,241,216,246,228,251,238,239,250,238,235,249,248,244,246,271,216,239,244,245,227,243,245,242,243,225,222,226,220,243,261,242,245,239,248,216,227,245,259,248,263,246,244,237,224,228,238,236,240,230,237,266,230,210,231,241
bDE,212,246,251,231,246,247,216,246,232,221,246,229,250,271,232,233,244,237,231,225,254,231,241,247,221,264,219,258,234,233,215,258,235,261,220,249,227,229,246,237,220,252,240,240,269,238,225,237,240,244,193,232,232,233,222,228,262,217,263,243,231,219,223,253,238,234,240,244,232,232,222,233,235,228,242,236,241,233,254,238,234,253,262,237,225,245,236,243,259,228,232,231,226,216,213,214,233,255,266,231,247,252,232,231,277,248,226,230,250,244,266,244,247,251,229,235,224,240,195,256,253,221,220,219,240,218,214,221,233,242,231,229,236,239,247,237,238,221,241,243,230,232,236,222,246,246,218,219,257,239,218,220,228,245,237,227,257,250,232,232,210,248,240,243,251,216,231,240,247,230,252,226,223,240,231,226,217,233,232,231,258,242,246,241,250,268,228,238,216,234,215,237,255,232,220,218,249,237,233,235,232,233,239,233,250,228,236,247,243,229,252,219,247,254,241,238,220,232,222,219,233,215,248,268,248,248,238,267,223,251,237,228,239,254,228,245,233,229,228,208,213,244,222,226,227,229,235,237,237,244,248,230,216,233,231,244
