,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD3,228,268,238,229,262,238,235,213,227,230,216,233,239,259,242,246,248,235,248,205,249,254,227,253,208,226,229,238,241,246,237,224,224,225,226,248,222,230,234,257,238,210,255,225,233,250,228,247,262,258,242,253,244,222,248,236,216,241,237,273,232,217,205,261,229,240,255,266,268,220,212,277,250,254,249,231,221,236,207,237,238,241,223,267,229,232,205,208,274,246,249,215,256,222,248,242,230,232,273,221,244,234,228,242,221,242,254,248,235,244,237,258,233,251,234,257,244,241,240,240,256,251,244,233,245,218,240,232,217,253,208,236,252,231,241,225,261,218,232,226,237,231,229,250,227,227,241,220,237,241,209,265,236,224,242,267,229,243,222,220,239,237,223,268,243,209,243,249,221,209,266,240,263,244,239,233,215,225,215,215,231,229,215,264,247,248,240,249,238,236,224,251,255,258,245,229,248,212,263,221,227,230,226,265,223,229,241,240,228,246,216,244,242,255,269,239,247,234,211,215,222,240,241,238,234,268,242,197,247,254,235,223,248,218,260,214,230,231,227,250,204,227,245,244,249,244,218,245,252,225,245,221,261,229,252,252
bD4,233,243,224,228,256,237,203,231,240,224,218,247,237,220,230,240,234,257,229,235,241,251,221,237,236,255,250,229,218,239,252,219,261,231,245,238,234,209,220,245,223,223,242,253,241,226,231,217,212,242,225,243,253,262,242,235,240,222,221,239,226,250,221,229,236,218,205,254,252,261,237,244,240,229,217,216,242,253,216,269,207,238,242,221,253,247,230,241,236,218,225,228,264,224,235,214,220,232,244,229,217,242,260,221,243,230,233,227,242,226,247,259,257,249,221,219,232,258,209,246,236,210,249,253,242,234,228,207,236,252,236,230,235,238,224,212,252,274,231,283,249,241,216,266,226,194,244,247,259,224,264,212,248,245,240,251,253,227,276,272,223,247,241,229,247,256,243,247,230,244,234,237,225,265,232,236,260,214,255,228,230,237,269,241,242,225,210,240,252,237,240,241,242,230,234,232,222,219,256,255,268,260,251,250,224,242,230,218,252,242,233,278,244,240,246,222,260,216,246,226,248,253,238,224,238,242,213,237,230,252,239,255,227,221,234,234,230,237,221,238,255,220,233,234,226,241,215,247,227,275,236,249,222,220,227,240
bD5,235,236,222,268,230,227,213,213,237,233,245,250,235,226,262,227,243,229,261,247,233,241,241,224,238,255,236,202,224,235,238,245,247,248,261,221,255,264,256,244,229,239,225,228,229,228,262,228,227,255,251,227,212,218,241,228,262,243,260,247,242,233,229,224,211,237,210,202,256,242,231,226,228,232,266,229,232,241,266,254,206,218,229,253,248,230,236,222,226,262,246,280,228,229,227,224,239,230,240,235,270,227,225,262,249,228,242,242,220,235,213,240,239,238,228,252,250,243,231,225,222,221,223,224,265,235,254,247,228,210,201,233,231,248,218,226,246,239,260,226,254,229,232,249,224,216,250,235,237,211,267,247,246,235,209,236,240,231,251,232,244,227,230,244,236,222,226,233,254,197,246,236,245,227,238,214,261,242,253,244,259,223,257,212,242,239,251,229,231,219,241,204,239,269,242,250,276,252,225,247,253,211,264,257,231,245,241,261,237,261,255,243,236,244,250,249,241,224,211,258,248,279,236,249,221,203,220,225,241,230,238,233,244,237,216,221,217,229,244,251,226,258,221,246,238,236,235,211,249,235,253,236,220,222,258,248
bD6,222,261,222,207,233,224,235,230,206,246,213,254,241,210,241,241,221,224,231,230,241,220,243,240,211,245,229,228,251,260,225,240,260,237,241,226,229,225,260,240,225,230,216,232,248,247,233,255,249,246,228,270,225,231,226,265,237,263,221,247,240,259,243,221,228,212,229,222,230,222,217,279,223,242,247,220,228,226,207,238,254,246,240,222,214,268,243,217,240,223,240,246,219,221,205,229,242,228,212,250,229,222,248,231,212,260,252,234,254,242,211,253,241,217,225,224,212,242,205,244,234,256,278,235,255,224,232,221,236,235,226,226,228,240,254,226,225,242,266,226,218,251,223,234,252,265,249,242,236,247,241,238,244,251,227,226,218,220,243,239,233,236,226,254,228,240,217,230,238,233,252,221,238,239,204,238,235,225,225,235,234,239,217,248,239,245,257,254,225,243,254,211,222,232,232,259,246,258,212,216,230,220,229,244,238,240,243,243,232,258,240,227,234,220,248,250,250,228,245,206,228,217,221,242,240,238,207,212,225,238,223,243,208,239,229,258,262,232,241,247,254,230,232,209,239,246,235,260,254,240,239,210,200,222,246,249
bD7,242,243,255,230,262,247,214,225,224,269,253,237,264,233,226,240,265,219,217,237,267,262,250,243,222,215,236,218,252,217,252,240,218,256,219,229,243,213,235,251,259,237,259,243,208,235,254,259,250,242,227,214,226,242,258,231,261,220,234,259,219,251,225,256,211,235,248,226,238,246,232,266,251,251,226,223,257,258,235,226,252,236,218,230,242,251,231,254,254,232,218,243,213,241,235,209,243,240,224,235,245,253,240,234,219,222,223,224,235,229,250,274,230,237,253,231,233,237,245,243,226,238,216,254,229,219,246,221,239,223,236,199,219,259,262,219,237,208,231,233,241,247,224,230,236,228,245,242,261,212,269,243,244,224,247,221,238,266,239,233,227,249,221,226,218,245,235,245,213,241,199,266,236,215,239,234,257,235,270,244,238,237,241,219,230,222,250,230,251,231,247,256,225,238,248,258,234,234,242,246,240,261,242,252,249,225,210,239,218,254,246,239,245,263,261,225,247,253,239,248,234,246,231,230,218,235,243,249,220,241,232,243,231,222,241,242,253,225,223,221,211,228,222,245,262,206,246,242,235,231,246,219,242,260,255,248
bD8,234,218,239,256,225,251,241,260,222,249,224,219,249,245,251,231,238,251,244,244,258,257,243,246,245,227,232,215,224,236,245,240,257,243,225,225,227,231,220,245,243,209,259,254,219,238,236,238,228,243,255,258,226,236,243,259,213,249,233,250,226,244,217,224,245,240,243,227,262,245,248,224,211,243,245,196,218,213,243,241,257,249,252,243,257,240,237,257,240,252,228,240,231,234,244,219,263,214,233,242,253,242,244,253,260,222,225,222,243,240,243,247,239,245,257,251,231,223,239,244,244,238,226,260,234,244,220,250,232,239,225,271,232,259,239,252,250,253,241,231,247,258,244,210,223,246,265,250,240,231,249,221,231,224,226,258,226,231,245,201,218,249,216,226,223,269,211,238,237,247,237,225,221,238,238,245,243,231,236,243,217,214,230,249,251,236,257,261,224,281,220,222,224,223,226,261,241,235,203,223,270,257,236,229,243,220,220,242,219,275,251,219,225,211,242,224,234,241,227,244,236,226,270,243,220,246,235,222,248,259,256,273,244,240,218,234,246,266,236,235,237,215,254,276,245,233,251,241,221,225,227,258,222,236,223,225
bD9,229,217,260,220,235,234,246,224,242,242,243,242,234,246,215,264,227,236,213,250,236,248,253,248,224,207,224,224,219,221,197,225,239,219,233,236,249,234,228,266,246,227,223,243,217,244,234,241,231,241,252,225,249,219,205,225,236,247,239,209,227,216,219,224,236,256,223,237,243,259,245,258,244,220,236,238,210,218,236,260,232,240,230,234,244,233,223,241,217,215,195,249,256,236,239,254,253,252,233,221,222,244,247,215,216,270,277,223,254,246,247,235,239,198,229,227,256,227,243,238,233,234,231,242,216,236,242,220,233,248,232,244,204,228,231,236,235,203,278,255,209,225,234,238,246,221,250,244,215,245,261,254,254,267,233,222,232,237,210,226,236,250,251,256,272,224,238,235,238,247,206,242,248,236,231,221,195,232,245,225,236,250,237,254,216,217,231,241,203,227,232,206,232,222,207,231,216,230,218,222,241,239,221,222,255,215,213,225,218,225,236,235,221,249,236,243,240,244,233,262,229,255,239,220,215,265,208,238,222,253,242,230,252,233,258,262,237,252,228,218,238,226,257,241,227,245,215,224,258,235,241,245,246,232,241,232
bDA,270,229,260,229,186,233,214,236,261,248,201,262,241,233,242,258,228,234,253,267,234,257,264,233,228,246,240,242,200,219,246,238,235,249,238,217,244,239,211,240,231,238,223,228,249,210,226,242,238,248,241,238,243,262,258,218,215,256,238,235,219,227,244,221,246,246,197,226,257,255,230,255,221,247,228,268,233,246,246,225,216,227,218,213,245,237,238,255,251,234,260,238,240,246,254,259,218,232,208,244,268,228,237,227,228,242,215,248,235,239,246,241,228,249,229,263,215,227,230,247,222,211,223,249,223,244,244,241,228,248,239,210,231,247,223,250,240,248,234,233,240,239,249,224,235,232,223,244,228,235,234,227,228,200,247,236,227,228,234,237,226,264,238,245,233,215,236,223,245,246,246,255,250,223,244,229,241,236,203,227,233,249,240,209,223,213,229,219,235,255,247,242,236,238,225,232,221,253,233,237,211,223,249,222,243,216,235,226,256,244,240,239,269,258,255,272,268,238,258,252,248,221,224,225,226,230,215,264,261,248,247,218,247,222,221,199,237,208,217,263,249,246,214,226,248,235,228,236,224,249,263,224,218,255,237,267
bDB,230,229,270,244,226,235,221,237,259,224,246,239,248,235,281,250,211,214,248,230,248,258,223,232,232,210,239,247,230,227,266,215,226,229,213,214,253,222,216,232,204,216,238,242,239,252,221,220,199,284,222,241,247,245,214,223,264,249,254,277,219,251,244,231,251,239,240,248,242,221,240,231,226,252,223,268,232,226,197,224,250,249,212,233,230,229,245,233,235,243,226,244,228,247,249,226,227,206,263,243,266,231,231,278,253,236,239,254,212,237,231,272,263,234,237,233,238,235,228,255,256,244,220,240,234,241,202,258,224,235,223,244,216,246,226,236,235,228,260,222,244,241,247,222,221,237,206,230,241,232,235,249,260,220,219,231,214,237,225,260,240,218,226,231,231,207,247,226,230,251,247,239,243,229,221,237,206,212,240,262,252,191,229,246,250,229,237,231,207,237,226,244,274,234,225,257,224,231,223,251,204,245,222,252,255,234,241,230,244,247,252,248,249,239,221,266,248,250,230,219,250,228,246,223,226,250,238,232,238,208,238,245,216,252,242,245,238,228,243,257,220,249,252,224,253,244,255,262,235,235,257,264,230,233,235,220
bDC,233,227,226,228,283,263,266,235,206,243,234,222,249,238,225,253,226,277,232,239,260,224,229,214,228,235,244,261,261,225,241,237,252,244,249,235,246,224,250,246,209,252,240,264,247,210,245,229,252,219,240,263,232,247,245,233,236,258,241,233,248,244,250,229,219,247,210,249,234,250,220,236,229,263,232,215,247,249,245,246,227,222,265,200,249,226,231,238,241,257,236,232,250,248,248,248,237,239,216,237,250,243,242,214,260,209,262,221,254,222,224,226,245,236,250,233,257,258,223,252,223,233,240,268,246,263,218,269,246,240,212,234,259,248,220,240,213,228,200,219,247,234,236,248,210,238,234,234,227,240,254,235,195,244,246,255,222,233,229,245,255,234,212,239,215,260,248,222,247,241,217,223,229,264,239,248,229,256,240,227,254,251,251,236,215,235,241,226,220,256,255,232,259,227,234,240,252,256,211,227,244,255,238,244,209,227,239,233,236,233,236,229,251,247,239,233,214,245,215,259,264,259,258,251,234,225,219,224,241,265,222,239,253,242,236,241,225,236,215,225,221,238,239,256,245,221,225,248,238,239,214,254,222,242,226,245
bDD,225,247,226,226,261,235,225,251,259,228,270,227,220,223,252,249,233,250,230,244,218,232,245,215,239,231,259,229,256,253,225,225,222,212,233,236,250,214,228,239,243,230,238,247,248,255,221,240,258,227,243,239,245,261,256,257,251,243,210,245,246,224,243,214,233,222,238,222,222,229,228,242,239,237,240,228,231,244,240,256,218,212,229,220,228,234,242,250,243,250,228,252,238,234,235,241,253,252,226,223,239,229,243,252,238,252,251,226,203,211,233,253,223,222,259,231,241,253,214,215,252,230,231,242,236,227,241,223,200,222,238,219,232,226,236,278,241,235,212,228,264,237,240,239,220,229,240,241,242,248,236,253,224,250,223,256,257,219,223,239,223,239,232,218,235,226,232,216,260,238,242,259,269,214,233,232,229,255,214,215,224,220,219,247,249,247,224,260,262,239,262,249,245,238,219,205,231,228,212,243,238,227,234,225,226,232,222,223,233,211,242,242,226,211,240,211,241,235,260,237,260,213,245,219,252,220,246,235,238,247,233,265,242,224,227,266,255,241,244,247,231,207,241,233,230,239,240,264,263,235,249,273,221,207,237,246
bDE,238,210,215,236,243,225,284,218,253,220,216,217,250,213,211,241,230,239,271,247,202,226,229,210,232,236,242,243,227,263,207,262,221,233,219,234,261,239,222,235,251,251,244,259,236,247,245,252,251,249,217,227,206,203,230,262,224,238,241,235,214,221,266,200,242,258,245,241,234,207,226,228,220,259,217,242,256,238,243,230,230,233,231,233,246,261,215,213,239,231,215,222,231,248,251,245,219,191,243,247,258,212,219,230,216,231,206,209,240,241,235,227,250,265,211,252,210,246,241,246,217,229,243,230,219,231,259,236,225,239,244,223,237,257,234,205,226,242,237,257,247,256,263,217,246,235,234,261,242,229,252,216,242,223,272,214,237,237,242,206,217,214,244,265,234,253,258,243,240,246,245,238,244,243,232,231,234,212,234,210,214,228,226,194,240,225,222,227,231,248,215,226,226,252,233,247,242,224,215,244,208,208,217,249,217,252,241,256,238,229,243,229,239,242,239,248,239,239,239,236,229,247,236,266,229,259,239,234,239,239,231,236,239,236,237,242,239,245,272,266,215,237,241,243,251,235,241,240,228,231,238,238,247,253,246,234
bDF,237,251,253,267,244,233,227,247,237,246,246,247,230,220,248,234,228,243,217,253,245,238,253,221,226,245,255,235,255,220,193,249,241,234,227,244,259,219,243,211,207,266,239,229,233,248,261,219,219,245,216,237,254,243,221,233,208,235,231,254,237,221,246,229,232,241,218,238,249,249,249,218,223,253,230,212,251,248,253,263,228,254,250,247,211,220,239,231,253,235,248,227,238,235,236,223,266,223,229,234,238,265,233,246,236,242,225,220,261,252,226,236,217,243,243,249,236,257,224,237,236,225,221,237,240,239,243,252,244,244,235,226,231,222,228,241,232,248,242,225,232,208,230,256,231,225,220,268,284,232,254,244,218,232,231,209,237,259,224,226,251,224,265,241,265,236,211,247,247,272,227,254,229,253,245,246,227,225,253,225,230,240,210,242,257,246,216,248,226,228,237,235,205,234,232,204,223,214,238,243,233,242,228,229,229,208,257,246,271,245,263,226,238,229,231,217,216,253,219,251,248,244,251,240,242,239,241,212,241,234,244,214,249,245,254,252,217,249,217,244,211,228,234,224,229,241,260,219,227,265,250,238,266,248,234,267
bE0,235,251,262,251,238,236,247,271,219,212,234,237,252,244,243,226,230,225,258,240,228,232,224,244,237,253,226,220,233,257,233,209,267,228,226,223,234,211,248,226,246,237,234,225,201,229,232,255,234,239,233,252,259,252,221,280,246,240,241,222,259,221,234,230,206,242,249,222,250,246,268,206,226,236,230,224,230,235,242,236,238,238,228,234,233,264,245,206,219,216,257,230,206,226,232,227,244,232,209,249,239,243,233,228,248,239,240,281,219,230,221,222,215,229,210,224,257,205,222,248,245,229,219,232,264,238,235,222,223,256,215,218,250,265,249,222,217,244,228,227,257,254,228,274,243,245,256,220,239,225,249,239,245,242,218,258,235,216,215,243,239,226,224,243,225,237,203,226,224,215,230,218,245,247,243,240,245,268,221,233,235,260,286,214,248,215,234,249,223,228,230,205,217,213,239,201,241,243,247,246,269,249,243,245,272,221,245,227,216,236,253,224,235,253,254,237,223,244,237,236,221,248,268,212,222,207,246,218,227,235,231,241,242,240,258,226,248,214,227,238,225,248,217,234,238,252,226,234,244,225,261,264,255,229,237,243
bE1,235,254,248,252,236,243,237,246,224,246,230,226,266,273,213,251,224,232,230,239,269,235,244,224,270,248,243,223,229,249,271,235,247,260,243,242,222,228,259,247,232,255,255,238,256,219,247,236,264,251,262,239,230,226,232,231,257,239,250,211,209,234,233,228,222,245,245,240,233,192,264,257,256,228,245,266,237,242,226,233,247,254,247,218,254,224,231,260,217,252,238,225,229,249,227,237,227,229,250,218,246,218,212,244,214,229,220,253,252,215,238,228,245,237,231,224,200,259,228,232,224,251,223,238,223,265,255,238,212,250,245,256,233,223,238,248,205,251,245,254,228,255,224,262,228,224,237,256,246,222,243,229,228,213,257,266,210,241,241,244,251,232,240,225,229,244,243,231,239,264,240,207,236,251,230,219,205,238,230,240,239,250,251,246,224,233,230,225,227,226,234,246,236,248,223,233,263,219,217,253,250,235,264,217,212,223,233,251,224,240,228,241,229,242,249,237,242,248,233,218,251,241,228,249,223,245,225,229,233,250,235,213,265,246,233,215,228,223,225,217,266,237,241,252,231,233,236,230,225,259,228,265,253,270,213,240
bE2,219,242,243,191,243,240,248,232,247,228,230,206,217,227,266,236,212,255,221,248,257,248,210,246,193,229,230,265,225,232,221,225,243,240,245,261,230,234,237,206,217,230,261,230,248,235,205,242,234,237,230,229,244,212,221,243,254,274,230,270,222,276,235,229,222,213,251,236,247,221,226,255,218,230,227,217,230,220,235,226,218,236,239,234,229,243,251,239,260,237,267,225,232,234,219,239,247,234,234,263,254,225,247,209,202,259,227,236,237,253,208,240,238,249,240,238,214,235,253,197,260,240,218,243,210,246,252,258,229,233,244,249,241,244,216,239,234,237,261,273,235,262,248,221,263,245,248,229,245,232,238,230,224,244,206,230,233,238,258,230,260,225,251,220,240,241,228,224,207,247,243,233,209,225,239,232,235,246,219,226,235,234,230,251,253,259,217,227,236,229,235,251,242,227,241,227,214,265,264,220,228,213,254,232,262,249,235,245,241,249,248,249,226,226,242,250,236,243,228,221,221,225,244,251,237,213,241,224,244,248,221,242,226,229,226,251,227,231,252,251,237,242,249,253,239,254,217,220,247,219,231,226,215,220,217,245
bE3,247,231,229,249,226,240,234,261,226,245,249,228,222,249,235,237,226,245,229,232,242,249,241,243,241,235,270,234,243,228,223,226,241,226,246,239,226,256,216,220,237,225,246,230,256,226,219,206,241,237,214,243,224,230,219,232,218,249,256,217,247,251,233,260,258,242,253,269,219,219,253,233,229,218,238,235,212,258,224,252,261,250,245,216,248,218,268,240,222,213,242,243,211,244,229,194,252,244,246,217,242,225,225,225,228,246,240,229,250,221,245,245,259,235,217,233,250,237,243,249,247,228,238,264,250,222,225,248,220,220,232,225,235,235,231,228,234,245,233,226,244,240,262,218,220,227,245,265,238,237,225,242,232,221,233,256,227,224,215,244,227,217,263,235,214,217,225,256,232,229,215,246,253,232,234,200,240,236,229,224,259,238,215,250,208,259,237,220,219,228,233,226,233,227,213,229,245,229,227,237,244,237,233,264,234,263,240,210,239,244,235,225,236,242,237,249,236,233,228,258,242,228,246,231,268,228,233,229,234,230,231,238,244,228,219,213,236,227,213,246,234,228,240,248,237,221,236,221,244,245,251,237,243,239,234,235
bE4,201,231,245,228,277,231,238,229,230,237,220,241,221,246,231,233,226,262,223,231,224,259,227,237,257,235,228,260,256,230,240,238,235,235,255,227,247,230,225,241,248,250,217,233,254,243,236,257,237,240,238,217,248,264,233,220,271,230,251,242,240,230,204,238,240,230,237,237,240,237,242,205,232,222,220,259,238,222,261,219,243,255,244,245,256,279,260,234,253,255,236,251,225,245,236,233,264,224,234,203,204,224,207,237,244,218,239,275,255,246,249,209,205,276,242,228,235,238,206,238,253,279,231,226,257,272,216,233,228,241,239,244,242,230,253,235,231,253,217,231,224,240,250,225,222,241,254,202,251,198,256,223,240,220,218,242,237,238,225,198,236,235,237,231,220,246,227,235,246,245,238,235,238,234,250,231,218,218,245,257,219,229,228,257,219,243,203,223,255,213,250,211,255,220,252,232,227,235,237,207,230,249,255,245,215,227,244,213,230,255,232,248,223,256,235,250,238,227,226,215,226,207,242,233,223,227,204,210,261,239,250,252,240,230,225,229,219,242,219,228,235,238,244,229,229,242,236,248,226,235,228,234,246,238,227,236
bE5,237,247,213,245,227,229,238,260,242,218,253,235,243,226,237,197,252,228,219,237,241,258,252,250,239,254,240,233,225,219,232,263,237,242,227,228,239,238,223,231,251,233,233,238,236,254,268,235,237,231,237,235,243,254,236,232,230,253,195,216,239,236,217,219,218,238,245,238,230,213,250,263,249,249,247,214,241,246,264,240,219,238,243,230,207,227,261,262,212,222,236,249,234,221,255,236,241,257,239,245,227,219,236,256,264,235,212,243,234,241,238,230,214,211,238,245,258,251,252,216,230,242,219,224,226,226,262,217,259,248,238,215,239,219,230,233,241,266,225,235,232,241,236,253,244,222,217,226,230,253,243,244,242,243,250,239,240,267,266,246,222,238,216,250,251,259,237,235,196,265,263,255,236,216,266,217,230,226,236,241,221,237,221,242,263,250,232,224,241,214,228,236,218,240,247,237,221,239,226,227,267,246,252,263,219,222,232,228,208,212,247,245,226,227,218,249,223,228,235,228,248,237,210,235,229,241,231,232,246,238,246,229,236,245,242,241,226,217,219,222,280,213,257,229,236,228,245,251,254,236,211,257,236,260,236,219
bE6,256,259,269,238,235,227,232,256,217,233,222,258,235,260,245,258,211,232,232,202,237,216,232,245,230,239,276,221,253,250,239,223,244,232,223,226,237,213,238,218,261,283,225,213,234,216,225,210,233,243,238,219,238,214,226,241,249,239,213,247,242,250,251,227,253,237,233,217,218,261,233,268,220,258,250,203,246,261,278,264,239,249,253,231,251,235,248,260,235,245,223,220,222,243,224,259,238,229,224,246,233,245,240,277,238,241,225,220,235,248,205,222,230,226,271,233,246,211,224,207,219,245,253,252,247,230,234,227,217,239,216,221,247,228,231,225,243,246,235,234,239,246,226,258,221,237,245,206,227,227,237,249,231,236,249,216,227,272,219,243,229,253,254,222,242,244,235,232,212,247,236,257,251,220,236,229,239,242,251,221,222,205,233,250,218,221,234,234,223,218,212,223,255,255,240,227,230,232,244,232,265,216,216,248,239,255,244,224,203,234,245,261,241,214,227,227,264,226,247,225,238,235,230,243,238,249,255,269,220,244,209,207,230,244,225,249,242,232,243,221,221,222,240,230,251,220,205,263,217,233,241,217,229,220,244,236
bE7,265,227,239,213,221,237,240,234,224,230,207,225,224,250,255,240,247,236,218,235,230,221,229,227,226,241,217,225,259,212,250,225,248,246,223,254,216,252,247,241,226,227,213,258,198,236,234,261,238,260,218,237,231,256,236,223,234,252,218,243,230,222,228,217,213,241,248,225,230,226,224,257,252,231,217,246,255,243,225,229,207,239,218,248,250,263,253,232,250,244,236,250,229,240,244,235,231,228,263,243,239,233,244,264,261,246,202,247,230,268,239,234,246,263,208,210,233,242,237,202,247,238,231,251,250,221,238,242,238,245,230,247,223,244,251,229,264,233,224,233,231,236,237,247,250,256,244,220,266,253,226,246,251,251,231,218,237,230,240,232,231,246,231,217,246,245,193,248,236,248,233,226,257,238,245,249,225,231,257,229,227,266,264,252,241,245,202,226,217,222,223,251,229,241,224,262,273,229,235,224,237,244,232,207,235,217,251,266,239,257,218,244,236,249,227,239,235,234,254,254,225,223,226,221,212,249,234,228,232,218,231,231,243,231,238,208,214,261,242,233,252,251,242,223,218,269,262,255,222,242,259,218,233,257,223,208
bE8,248,222,238,233,262,232,248,241,237,234,258,209,233,261,244,244,239,231,225,229,222,225,253,242,250,234,249,233,261,260,246,245,207,242,233,243,225,229,240,247,247,258,242,229,249,236,236,251,258,221,228,235,249,224,240,230,231,208,199,227,241,231,230,244,270,225,222,248,223,243,217,226,258,220,227,224,240,229,205,247,229,234,224,226,248,235,220,234,235,246,228,260,241,232,237,250,235,232,227,258,241,278,253,264,230,232,251,245,191,230,226,253,250,242,230,220,225,214,222,240,227,273,252,231,240,243,250,187,230,261,242,206,253,214,254,268,234,226,236,263,225,231,230,226,243,258,257,246,236,261,233,218,230,226,228,218,213,236,233,237,236,239,249,259,269,254,213,209,240,230,231,222,236,234,270,221,270,222,249,245,229,222,230,252,217,233,195,260,266,248,227,265,223,227,247,231,245,232,232,247,219,245,227,240,232,231,234,230,242,244,230,246,229,219,226,219,269,232,230,235,241,238,219,235,252,214,245,252,227,240,216,269,256,227,258,222,257,206,221,246,230,220,238,254,247,204,247,225,276,250,257,248,232,229,256,244
bE9,246,228,240,239,276,222,234,247,253,229,235,220,240,227,210,265,220,228,225,240,239,235,238,240,234,247,233,238,232,229,239,237,224,262,232,246,255,244,245,227,233,255,218,241,204,247,237,231,244,194,267,241,237,245,265,227,228,231,232,224,237,228,257,252,244,247,235,227,249,242,234,237,232,227,239,206,215,241,240,253,213,229,227,225,240,227,259,246,243,246,228,246,238,253,244,213,251,232,248,249,231,250,260,238,236,239,244,255,259,239,238,243,226,235,235,222,244,224,221,245,236,246,237,242,218,208,235,225,240,220,235,246,241,226,247,228,245,220,239,274,275,221,227,261,246,222,252,219,243,254,232,221,231,244,231,244,240,231,209,242,230,231,230,220,226,216,230,228,234,253,224,246,243,221,224,254,231,263,275,235,256,253,231,219,267,254,252,236,220,229,255,254,244,248,267,204,208,247,236,264,209,242,259,249,235,205,234,230,230,238,244,240,223,240,251,229,241,227,224,230,214,237,233,223,240,240,264,252,216,237,215,251,245,253,261,233,223,240,219,228,218,253,226,234,229,213,253,226,225,240,232,231,219,239,256,207
bEA,221,247,254,238,256,246,242,242,212,252,221,208,211,239,264,252,220,244,275,250,258,230,236,254,276,258,232,234,214,227,236,244,211,249,239,234,260,256,213,227,279,277,240,225,224,220,229,240,243,241,225,221,248,244,226,247,222,227,243,208,241,268,254,249,221,226,230,229,232,256,233,226,232,209,248,209,234,267,238,229,256,206,222,232,249,258,245,241,227,232,240,223,235,230,241,271,248,256,240,219,246,279,258,244,220,238,248,231,236,246,272,247,220,245,265,248,263,235,235,258,223,241,222,258,235,242,246,236,225,244,247,242,218,235,250,252,251,234,226,273,216,231,221,250,236,242,239,254,225,232,233,220,260,241,226,200,246,271,267,244,255,228,249,252,226,252,227,237,225,222,236,222,209,237,224,225,224,257,232,249,199,259,228,242,237,219,242,224,231,211,266,225,234,240,232,228,225,199,254,238,240,235,190,234,248,214,229,250,244,229,229,253,222,233,248,233,251,235,234,232,219,205,236,230,238,244,240,200,235,240,213,231,251,220,210,269,268,233,220,216,235,251,210,214,251,212,238,253,236,246,238,236,248,234,260,232
bEB,218,236,253,248,247,233,262,201,260,229,247,267,226,247,221,212,229,240,234,218,219,216,213,239,234,220,223,221,219,224,242,226,234,205,241,248,236,248,227,252,237,242,241,225,228,265,263,257,217,222,221,231,231,220,246,253,240,242,233,239,258,251,241,241,240,253,249,216,227,247,233,244,236,233,254,235,247,246,210,234,233,236,233,246,240,250,225,214,196,218,232,236,277,217,211,212,239,216,221,240,234,214,235,240,241,240,224,222,228,235,240,254,215,229,203,245,255,254,226,282,253,256,241,257,255,258,253,215,246,246,230,233,241,226,238,228,263,257,225,239,239,240,237,258,272,246,225,239,225,251,225,248,248,242,221,221,228,235,242,244,263,235,235,234,229,219,233,223,246,237,229,256,250,232,247,229,237,213,207,224,239,233,207,230,230,242,251,235,225,257,232,258,236,261,241,242,250,262,227,255,252,237,241,269,230,239,248,249,222,241,205,230,219,252,232,244,242,248,233,249,228,238,233,231,262,233,246,262,197,249,233,238,224,233,217,238,231,235,228,233,228,227,251,235,234,238,235,260,216,224,226,229,248,241,217,243
