,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bBD,459,472,500,485,476,481,446,516,480,496,484,505,521,449,486,486,442,461,511,500,445,495,466,441,483,483,463,459,523,462,490,467,474,504,498,479,499,473,446,490,455,463,518,465,503,457,460,508,486,448,506,470,476,481,470,439,502,480,475,423,486,501,493,486,483,467,516,515,472,479,480,487,425,519,480,502,489,446,499,500,441,459,495,498,460,517,498,491,490,466,474,520,534,489,500,460,493,480,452,465,510,476,488,515,483,459,476,494,483,498,502,529,460,476,494,491,487,460,497,478,484,500,511,499,471,434,460,451,454,452,476,460,466,410,450,442,440,459,507,470,435,456,468,466,457,467,435,482,481,466,452,454,444,472,450,449,419,444,471,473,460,467,470,438,456,480,483,451,496,490,467,447,458,478,486,433,471,449,453,458,502,447,430,485,459,475,503,459,479,482,485,447,436,492,434,450,478,450,493,441,455,470,527,475,473,477,458,492,496,414,476,487,460,455,512,448,506,500,415,455,454,472,460,475,477,448,482,470,448,431,475,412,460,433,423,488,458,456,456,470,467,481,454,470,464,462,528,483,453,467,465,454,478,454,490,460
bBE,453,490,480,474,464,517,496,498,458,509,522,479,495,480,486,474,471,448,453,476,493,485,476,478,499,433,456,488,427,496,487,466,475,491,506,479,488,466,480,475,465,498,480,478,446,458,478,505,458,487,519,468,473,482,455,494,511,470,455,467,469,469,505,506,484,496,497,480,488,472,487,501,508,482,482,487,499,498,493,439,485,465,491,453,521,505,498,524,470,516,457,500,496,496,454,467,525,470,505,465,460,476,507,457,526,506,442,495,471,463,510,485,493,501,484,476,523,489,482,509,483,466,518,482,509,452,464,465,471,475,452,469,482,476,423,470,418,439,451,477,469,477,442,498,443,455,442,449,473,454,484,447,468,460,464,482,458,445,462,476,466,469,437,466,495,471,456,470,441,445,494,456,452,491,452,450,473,458,486,473,451,468,471,441,462,485,464,470,448,484,489,484,467,455,450,470,485,470,440,475,469,469,490,457,467,478,505,443,469,500,479,476,496,445,463,432,453,451,472,454,418,456,422,462,483,446,478,492,480,467,440,475,447,459,462,441,440,463,409,455,477,485,446,512,495,465,484,465,460,473,486,447,486,462,470,459
bBF,487,468,466,492,471,487,438,475,474,491,495,493,498,467,496,508,471,507,479,446,471,463,456,474,487,485,449,445,527,490,463,493,444,474,501,457,523,437,544,504,492,479,467,528,502,477,496,500,459,428,502,485,458,515,499,476,461,472,473,513,509,471,483,461,512,455,498,460,464,455,484,470,477,496,477,490,465,512,446,470,451,455,483,525,469,508,469,506,452,510,480,507,421,515,486,460,490,473,460,483,481,461,478,475,502,440,506,505,535,463,472,548,495,451,469,434,501,477,512,491,491,458,507,475,510,486,488,463,423,475,476,477,481,485,476,465,420,454,470,464,451,442,419,441,459,427,451,440,462,473,440,464,460,460,496,424,476,480,490,482,450,455,477,475,438,521,452,454,455,421,415,427,467,462,431,520,431,490,495,488,459,500,430,489,458,468,441,467,466,513,493,517,475,473,497,448,462,449,484,451,455,475,450,473,490,455,460,479,474,453,445,450,505,476,464,480,488,450,438,469,505,470,459,454,480,423,449,461,450,507,441,457,430,490,462,471,518,481,472,459,502,452,475,445,430,458,460,440,449,472,478,472,456,456,457,462
bC0,470,518,496,456,474,478,450,508,477,472,484,459,438,512,464,480,459,452,470,528,489,463,453,516,452,478,469,474,485,451,470,480,477,473,489,450,471,455,479,488,487,454,475,482,470,488,549,459,496,458,465,508,496,528,513,457,482,420,500,508,471,512,492,454,495,452,491,432,476,477,501,521,489,458,490,495,482,465,477,518,473,486,457,455,482,472,452,483,482,503,461,439,468,462,497,440,493,476,491,485,521,501,462,432,430,490,464,474,465,476,501,491,500,497,486,480,485,471,446,474,500,500,494,527,494,474,474,503,457,428,460,474,492,447,456,462,495,437,435,472,493,486,481,480,453,458,437,471,453,445,450,508,452,433,480,460,445,479,469,469,447,489,457,457,463,448,485,510,469,451,466,450,484,450,483,445,482,458,488,465,446,429,431,445,480,482,517,480,474,482,459,404,499,495,452,521,453,455,458,484,445,443,479,512,448,500,500,458,403,476,455,451,465,475,474,483,477,442,471,436,462,531,472,435,469,414,478,447,456,451,457,458,545,450,483,481,501,427,425,448,454,481,466,493,485,443,479,452,496,509,434,466,472,492,459,495
bC1,458,496,479,474,482,507,500,458,462,530,501,486,454,489,456,475,439,492,482,452,466,515,480,537,491,473,418,448,448,481,509,497,450,474,468,458,495,471,496,490,482,449,485,473,521,512,453,455,501,508,455,452,516,492,490,495,497,453,482,472,481,451,500,491,495,476,498,457,478,516,465,521,476,471,478,453,502,486,467,467,457,479,480,497,481,520,470,490,471,483,426,452,444,463,469,461,456,512,463,435,505,498,484,503,502,468,493,472,476,497,492,473,508,523,458,470,497,482,445,467,513,486,457,496,449,468,514,496,464,412,434,471,447,463,436,475,482,435,503,461,455,440,463,477,454,473,477,430,462,439,465,466,465,449,450,460,432,462,524,445,461,449,438,492,476,482,432,452,498,479,431,498,431,477,486,481,505,486,474,485,488,452,465,442,452,471,429,501,478,465,467,471,436,454,440,477,480,451,460,450,503,474,480,478,440,463,439,491,474,465,447,451,479,496,471,486,475,476,481,405,455,494,491,474,437,452,479,447,463,447,427,449,470,469,503,472,457,439,450,466,439,465,479,472,467,439,438,511,505,491,450,450,440,486,513,439
bC2,513,445,480,528,448,455,480,456,482,466,526,460,476,465,496,488,526,474,479,480,464,481,468,456,457,484,450,484,440,460,488,484,439,480,451,478,497,500,476,493,500,499,478,473,474,484,447,464,484,489,507,528,471,477,488,449,503,499,475,503,486,493,479,472,506,480,484,494,468,499,483,445,523,433,415,488,463,500,486,484,517,455,478,504,466,496,504,556,485,461,491,471,507,439,478,492,466,472,492,495,494,443,484,503,486,494,474,490,467,532,461,487,462,479,483,465,480,491,480,501,504,501,485,467,476,492,496,486,461,466,449,486,483,467,449,465,433,473,488,451,458,503,454,484,505,455,454,464,468,469,469,464,445,446,435,434,482,454,480,478,463,441,454,460,455,475,461,431,457,468,451,447,485,430,475,445,478,456,496,463,428,450,519,451,486,488,464,468,458,470,466,493,458,469,473,462,464,466,469,477,433,461,472,486,454,448,465,436,497,478,428,438,459,461,449,465,448,462,442,456,425,439,487,465,474,449,444,459,467,452,520,501,467,483,436,459,493,448,480,460,491,478,479,463,442,453,471,463,488,449,501,445,449,458,457,468
bC3,498,446,466,473,460,485,479,491,506,500,494,455,491,483,501,479,478,478,488,463,462,472,485,510,473,458,491,448,488,522,511,416,466,467,470,448,452,503,475,461,481,440,474,480,452,510,456,502,475,483,458,460,458,513,442,486,505,457,447,485,494,468,455,526,492,473,484,478,441,505,490,478,490,492,466,488,458,460,478,539,478,489,502,464,460,471,492,452,493,507,461,509,470,500,498,490,486,455,503,494,493,501,449,484,472,490,515,429,453,445,468,456,474,450,501,474,505,467,483,508,487,526,459,474,470,530,458,513,461,474,476,476,440,448,469,460,455,513,446,446,447,506,477,471,434,424,478,452,468,476,430,452,492,465,441,421,470,443,457,458,463,483,462,469,513,477,484,434,493,467,442,470,511,466,430,442,498,502,471,475,424,458,465,463,465,480,475,492,454,508,491,455,482,479,451,435,461,485,455,425,464,473,506,449,429,435,478,486,479,483,490,446,441,456,463,460,468,442,491,468,485,497,444,453,455,493,466,440,457,447,510,460,496,479,473,506,492,452,442,454,439,484,466,476,488,489,468,459,429,453,500,451,439,482,444,504
bC4,463,477,430,478,468,489,494,469,477,505,509,474,473,470,496,477,506,438,482,475,453,471,468,466,507,495,513,500,498,485,456,487,481,491,527,508,481,484,456,512,457,441,480,439,444,451,487,463,490,495,486,484,490,510,434,474,478,456,475,486,513,513,506,473,493,537,472,462,452,518,492,493,477,464,482,471,496,481,476,465,487,512,508,496,483,473,516,493,479,482,498,471,498,450,512,495,436,469,511,509,471,470,497,487,489,521,492,491,526,508,451,492,470,489,436,485,471,492,499,479,471,488,501,454,471,443,500,463,480,510,486,431,493,414,505,484,470,462,461,480,484,450,471,467,486,478,469,424,449,470,461,472,422,473,467,491,507,471,484,513,500,478,448,476,439,425,438,470,447,447,421,498,447,482,463,463,465,447,458,491,470,449,436,483,490,470,469,453,454,419,445,475,480,426,485,443,492,471,479,484,480,429,533,472,496,436,453,463,470,461,421,432,480,445,480,496,480,507,504,480,443,463,461,452,472,463,474,462,474,419,476,479,451,491,492,464,502,453,448,487,439,473,482,473,469,492,433,460,501,495,487,458,458,455,475,474
bC5,469,433,439,480,511,509,499,485,482,495,480,494,474,491,474,444,508,480,445,530,476,484,476,493,471,477,493,475,505,469,496,502,477,511,461,504,458,494,458,551,491,463,511,428,467,466,486,448,457,438,512,471,477,499,491,482,458,487,479,491,467,500,492,459,484,455,478,486,480,432,475,474,499,482,444,453,474,451,471,475,474,472,463,473,515,512,465,516,492,448,482,493,464,511,454,468,500,520,532,465,493,476,465,467,456,481,473,526,472,444,476,449,429,435,495,478,438,434,526,456,481,491,486,463,498,496,502,498,477,451,494,423,437,486,460,461,475,462,471,498,493,459,401,446,480,443,457,453,463,436,487,471,508,482,467,475,460,484,489,483,441,425,440,472,481,464,483,439,450,433,486,474,443,464,445,456,444,428,485,460,485,459,468,465,435,419,486,462,471,482,458,486,451,494,476,428,423,486,409,444,461,445,492,466,424,461,471,465,413,469,452,452,478,466,472,424,453,474,448,481,477,452,475,486,483,482,467,444,457,452,442,490,483,495,458,442,522,473,463,491,460,476,463,464,464,476,488,440,428,486,465,450,479,442,506,465
bC6,449,482,477,484,498,471,515,490,471,452,497,455,516,478,451,513,475,498,486,508,465,470,509,496,504,501,487,482,511,491,481,468,506,446,495,472,450,461,505,450,491,492,514,434,500,492,508,475,492,472,511,449,490,513,507,448,475,496,466,463,487,471,440,480,427,451,477,493,477,472,472,459,476,457,480,458,462,432,488,466,497,499,469,481,497,483,533,521,484,499,482,512,512,522,499,504,510,483,481,479,467,474,477,483,500,511,491,486,480,450,484,493,484,461,496,516,521,458,487,462,487,520,479,533,497,471,460,485,449,475,435,462,468,458,433,487,450,468,408,407,460,504,425,486,502,500,482,408,478,453,429,466,447,446,449,476,479,455,474,448,447,469,498,473,466,489,493,472,457,472,487,450,467,454,469,445,463,465,425,464,459,464,481,478,495,473,484,489,468,469,430,485,470,475,469,467,494,444,477,480,483,478,447,505,447,479,443,450,471,440,484,447,461,451,459,445,441,475,480,486,490,493,478,422,456,422,462,457,431,416,439,450,493,451,478,437,434,422,426,455,438,495,440,453,446,463,503,452,457,447,464,449,491,485,444,458
bC7,474,494,463,481,495,476,495,476,472,503,481,493,500,508,500,501,450,460,464,467,491,483,480,490,481,469,472,475,530,481,496,501,487,500,473,488,502,470,461,453,468,493,490,493,416,480,508,441,501,458,433,460,473,471,453,491,438,457,476,488,462,468,492,477,450,504,501,515,467,493,459,476,459,481,471,530,480,475,481,449,539,419,514,495,469,494,462,490,432,478,488,466,501,471,476,451,515,520,465,527,458,468,483,482,477,500,495,460,481,456,490,463,474,461,492,497,543,494,493,468,445,482,453,471,485,501,474,487,481,459,506,487,461,459,450,457,452,474,463,507,463,488,466,450,455,445,439,482,474,465,446,459,451,476,435,489,469,455,449,462,425,458,461,445,441,458,452,441,474,478,481,441,432,457,413,466,457,487,451,505,441,439,436,454,488,491,470,494,493,442,428,486,467,478,457,476,445,414,495,480,482,466,506,430,435,443,450,426,443,486,417,469,486,424,509,460,443,465,439,496,446,476,471,469,466,454,485,471,485,457,445,505,459,474,470,467,447,437,425,452,472,481,499,484,490,464,477,478,463,502,450,486,506,460,463,462
bC8,505,492,492,456,472,443,491,483,498,499,482,467,471,467,520,482,488,493,468,497,451,473,487,476,520,471,488,509,513,450,441,513,459,475,492,498,471,485,498,475,459,484,499,462,443,475,457,471,481,458,460,530,514,487,480,458,473,489,444,510,473,467,453,512,498,443,488,471,465,480,511,489,468,435,445,487,494,472,490,463,475,475,479,474,449,473,460,499,475,493,494,490,526,456,496,465,471,457,477,473,477,480,478,503,480,478,504,487,475,501,499,506,494,479,532,463,484,517,482,438,478,484,497,497,443,455,503,442,430,448,448,465,446,468,419,460,509,458,477,485,481,475,425,485,479,463,471,509,486,426,501,437,474,439,449,464,467,467,457,491,475,448,472,483,479,454,470,499,450,467,454,477,490,475,455,458,456,484,438,476,481,495,490,481,443,471,540,440,450,442,470,459,475,505,453,417,447,493,481,449,493,418,466,491,413,450,470,415,473,449,466,445,454,464,455,459,464,429,457,528,511,439,491,443,495,418,432,454,456,482,435,445,499,426,467,485,475,479,451,472,448,459,491,479,454,441,491,458,455,467,480,455,464,447,492,502
bC9,515,510,466,493,467,490,438,453,467,485,510,481,429,476,471,482,471,481,427,468,487,460,457,492,511,487,479,492,440,472,475,499,474,482,518,493,489,472,457,465,490,488,526,502,506,490,476,473,468,492,463,501,445,503,479,463,437,465,470,461,478,469,523,414,479,464,456,477,475,468,464,488,451,477,475,477,459,484,474,447,486,482,505,506,449,484,485,485,499,468,506,479,459,467,483,447,483,472,516,503,475,466,502,479,491,497,455,484,451,505,496,495,447,523,485,471,496,490,463,510,485,504,470,511,462,497,471,505,517,466,456,393,450,467,462,476,444,513,454,459,489,450,477,500,449,491,454,434,439,447,494,462,458,469,475,449,490,465,452,460,481,441,463,468,494,474,452,479,457,471,425,406,455,464,447,487,461,471,503,439,416,449,454,472,475,484,506,454,435,469,476,496,469,476,476,437,433,474,467,450,468,436,482,426,485,433,457,456,468,476,432,425,461,468,430,485,466,483,433,434,454,424,438,474,451,471,466,464,462,468,469,485,492,442,479,483,479,472,432,467,451,466,459,436,477,468,472,471,424,479,453,453,475,458,451,473
bCA,457,501,504,467,471,519,470,464,510,450,447,498,481,480,497,462,511,473,459,462,456,458,457,430,475,468,512,453,449,506,483,495,484,468,460,502,510,486,527,504,476,440,470,454,482,512,514,465,504,541,491,491,473,502,499,483,474,465,491,495,487,490,521,469,452,488,472,497,490,488,437,486,501,454,468,496,499,453,473,442,467,488,473,468,533,494,517,481,498,481,500,495,455,432,509,504,498,476,460,451,489,477,481,472,450,490,469,484,450,439,502,468,488,529,480,502,471,494,445,488,461,467,467,474,493,456,506,464,453,473,496,420,506,409,453,480,452,442,446,483,476,449,457,468,487,467,453,486,433,504,443,488,482,467,451,475,463,484,467,480,446,457,462,444,463,493,471,474,495,440,456,448,474,478,449,473,474,475,445,457,491,454,459,432,464,488,466,474,494,507,489,460,433,443,446,470,456,428,426,477,477,478,454,507,448,483,447,451,483,441,490,456,421,449,463,452,470,480,455,504,499,451,486,477,471,470,478,481,424,497,479,448,452,492,501,439,500,459,500,436,481,441,513,490,457,483,451,451,465,443,453,468,402,451,465,468
bCB,476,478,494,504,468,504,447,514,460,496,465,482,457,476,453,478,456,463,455,492,497,473,505,463,505,505,498,454,486,489,477,473,491,493,477,461,471,473,464,437,472,510,494,434,506,493,496,452,448,487,438,450,456,494,501,472,489,484,494,455,496,476,456,474,494,488,451,520,477,509,480,506,525,452,488,496,481,458,486,501,522,469,499,491,497,485,467,445,504,471,460,493,459,476,489,503,495,526,488,446,470,462,466,476,519,488,520,475,447,474,458,492,479,443,460,490,474,477,493,503,499,468,475,498,452,491,465,495,490,460,445,458,478,444,478,460,460,466,467,446,447,449,481,470,469,438,432,469,481,497,485,475,479,443,495,488,454,475,470,458,453,470,464,452,459,459,459,460,480,455,465,469,448,461,474,444,493,465,461,481,419,470,420,464,448,450,490,494,480,476,440,468,481,475,464,446,476,471,501,443,450,438,439,432,438,463,439,448,477,483,473,475,457,479,469,473,406,462,447,485,457,454,448,471,444,426,486,465,457,436,418,441,487,468,518,488,494,490,489,468,472,522,463,468,489,475,477,495,456,509,486,474,461,501,463,455
bCC,503,492,515,471,462,485,501,474,490,471,501,495,542,435,490,478,487,466,481,515,475,471,447,517,491,496,461,490,485,503,509,515,520,522,490,487,482,469,487,507,444,492,494,503,496,499,496,461,475,451,482,485,483,489,493,434,468,467,455,479,453,468,453,468,448,500,481,518,469,484,504,514,447,505,473,494,509,454,471,481,468,472,484,461,475,487,494,451,470,453,498,483,500,443,478,471,493,489,472,513,512,475,459,471,491,481,456,493,434,479,476,483,417,484,479,456,473,484,494,469,429,457,450,480,501,511,486,477,472,510,447,446,468,466,475,468,442,449,485,450,465,474,459,436,494,521,448,498,464,457,475,450,469,475,474,460,486,456,423,446,455,445,461,433,490,481,444,439,454,483,440,478,435,475,446,464,454,453,446,444,470,439,455,472,460,462,475,485,496,445,493,493,493,457,471,523,463,436,460,465,492,446,495,461,438,498,473,500,510,484,468,447,477,479,494,472,442,472,477,494,484,462,453,480,504,453,464,486,447,448,432,484,453,454,494,457,429,475,450,456,518,497,465,466,468,489,471,485,485,445,444,503,473,492,441,468
bCD,469,489,499,431,458,450,475,467,465,523,465,467,461,480,520,477,467,533,515,496,490,505,445,482,476,492,464,500,472,500,471,499,508,515,436,450,490,442,498,490,493,471,502,477,503,475,491,454,429,453,500,558,487,484,464,499,436,458,455,470,456,501,459,460,434,487,508,461,504,470,510,502,465,442,453,451,437,431,492,529,480,459,481,467,494,440,482,471,458,490,477,482,469,487,486,479,500,471,486,512,474,457,481,500,500,461,502,528,441,497,465,458,494,506,502,516,459,509,438,498,494,487,487,458,436,487,465,470,469,448,453,456,457,470,469,492,463,443,509,488,465,487,467,457,459,456,451,464,454,458,503,536,463,446,454,439,478,456,467,520,486,483,467,470,450,461,495,451,495,430,484,465,458,497,454,450,436,461,445,426,475,477,518,441,447,484,466,492,462,482,502,466,458,462,456,464,463,481,455,473,430,462,447,439,481,467,452,495,453,495,430,475,463,443,484,473,453,489,512,504,436,446,450,448,491,474,479,506,477,447,424,442,495,415,456,488,452,503,474,457,468,480,467,483,492,451,446,455,473,496,398,416,458,482,476,466
bCE,435,513,503,497,482,459,508,459,477,494,457,521,471,467,475,471,455,521,469,476,439,469,489,494,475,499,507,450,481,474,490,488,444,494,488,455,477,483,438,496,528,508,468,485,473,437,471,478,500,483,475,466,494,442,509,483,499,515,423,451,459,494,468,472,427,488,468,456,466,499,492,472,458,440,475,507,489,465,477,461,476,469,464,483,465,466,491,505,496,492,474,500,505,497,479,497,475,443,498,451,480,478,471,518,514,461,525,496,485,429,488,491,503,509,475,462,481,472,492,457,471,480,469,470,460,467,474,454,488,447,508,455,482,465,484,448,470,462,428,435,448,452,459,491,502,456,464,458,514,448,494,425,489,470,478,444,492,479,450,482,484,468,479,468,500,455,494,464,479,454,457,486,494,462,480,494,462,447,447,470,491,460,472,475,466,475,464,487,477,453,505,456,422,438,506,487,456,488,464,452,465,480,439,437,490,478,430,456,451,442,486,456,461,441,473,496,443,448,480,464,442,451,447,458,479,478,454,504,472,472,487,464,479,464,492,466,436,455,453,450,495,452,447,441,403,469,467,449,492,457,452,481,470,470,457,448
bCF,513,500,481,465,495,482,529,500,487,470,485,469,484,475,494,472,508,490,441,463,463,475,517,499,482,453,500,465,518,461,504,477,488,491,444,485,457,474,493,499,473,496,464,479,449,472,460,454,496,476,479,480,465,452,488,475,514,479,448,459,483,495,487,486,470,490,484,481,469,479,476,474,470,469,472,476,465,469,485,437,500,446,514,463,498,481,470,435,493,456,453,446,479,461,477,456,502,483,436,434,472,477,474,450,495,514,473,482,456,471,466,505,456,492,471,487,482,533,501,464,483,437,495,477,458,474,482,461,489,459,463,475,455,456,458,438,444,497,469,526,464,450,483,472,454,476,493,434,432,464,466,467,467,461,464,481,463,465,476,437,422,456,478,456,449,528,479,473,493,472,445,426,465,477,475,473,514,482,453,474,460,442,462,483,504,523,472,462,497,497,487,480,457,412,449,486,473,454,434,428,442,447,441,437,458,463,459,485,450,462,477,455,487,443,490,489,455,443,471,476,503,469,426,475,452,454,466,449,475,469,484,486,522,448,476,477,462,444,449,445,482,462,473,475,455,448,417,473,493,443,441,466,476,462,468,474
bD0,434,488,489,479,478,492,486,486,463,505,491,474,477,487,465,460,477,505,479,434,489,462,524,487,468,482,484,460,464,461,491,492,476,520,488,497,484,527,479,495,447,475,499,509,502,453,408,478,473,465,478,495,510,451,488,498,470,467,456,465,448,455,489,489,467,457,492,474,499,481,514,459,497,497,469,489,457,461,496,479,474,493,484,479,469,499,508,512,458,452,486,478,523,479,441,463,455,486,488,502,521,516,469,468,487,492,504,470,464,443,531,490,447,478,510,479,506,469,516,476,450,439,489,485,456,464,467,470,470,451,467,461,474,463,472,473,488,502,436,491,452,503,464,436,449,486,462,481,458,475,455,459,458,414,458,473,434,494,460,467,475,459,468,481,496,461,461,481,482,470,493,467,480,453,489,475,486,436,451,469,492,447,467,475,457,444,483,463,467,463,499,475,464,474,525,449,472,481,459,461,460,489,434,488,479,480,453,455,499,441,468,496,467,524,452,489,454,489,467,468,465,487,434,469,458,485,437,453,458,474,445,481,462,473,453,479,492,473,472,425,430,419,484,463,440,457,495,463,489,452,452,448,477,461,462,452
bD1,495,466,494,515,479,486,468,487,463,472,434,437,461,519,493,444,427,476,479,472,465,491,538,481,475,467,445,481,435,474,483,502,479,475,465,481,472,477,486,481,506,490,443,487,476,486,478,508,472,490,495,458,497,522,512,473,480,463,463,508,468,461,472,488,498,431,478,459,501,458,479,498,471,502,495,522,538,458,464,483,493,502,467,443,496,458,475,463,471,459,478,458,468,450,474,502,502,508,480,479,485,485,439,484,479,468,466,513,496,536,481,444,467,511,475,487,443,499,507,485,444,491,453,463,459,485,433,501,472,476,482,478,465,483,480,433,470,469,481,449,489,449,443,485,450,458,485,478,499,449,433,464,470,476,448,500,429,479,480,478,496,492,463,477,461,453,478,484,458,489,468,463,435,475,465,451,450,470,485,465,463,428,439,469,481,473,484,487,422,477,456,443,502,455,479,492,417,463,486,472,476,499,464,456,465,430,452,428,460,433,516,475,465,458,445,505,523,474,470,477,445,421,478,449,476,485,481,485,479,492,481,475,427,479,431,474,456,486,467,464,473,460,487,429,458,475,430,470,468,442,496,476,504,439,458,490
bD2,483,471,470,453,457,467,473,522,483,507,428,484,495,470,476,478,523,535,478,474,484,462,514,484,491,490,484,468,469,500,494,485,436,491,430,464,526,474,465,502,474,484,482,507,450,488,482,478,469,471,498,495,503,444,467,476,494,467,529,484,469,494,485,446,511,487,483,511,499,460,484,468,422,492,448,490,457,464,457,501,482,538,452,449,492,497,458,438,507,449,469,515,501,474,487,476,461,447,456,469,487,483,471,454,485,476,475,467,460,479,485,465,484,487,469,480,479,473,503,469,466,505,458,462,479,495,516,463,452,500,442,445,506,454,474,490,442,461,483,447,454,462,409,467,469,446,435,476,509,480,497,478,444,499,452,423,453,464,474,473,446,444,461,485,453,469,479,465,444,465,483,466,444,467,487,492,480,454,442,449,446,465,490,483,479,478,462,448,465,428,463,487,447,449,481,494,445,480,449,456,491,469,444,456,489,513,463,496,464,453,473,481,443,435,422,522,423,449,478,454,467,451,487,466,457,478,484,439,428,467,497,521,407,430,486,459,507,442,453,454,429,448,465,453,474,444,507,492,467,452,451,455,466,491,467,428
bD3,474,493,495,502,482,473,530,481,478,482,484,485,455,519,501,467,424,438,448,476,484,454,495,494,533,474,438,472,518,479,471,495,469,479,481,472,494,496,507,453,446,461,461,509,498,478,496,490,474,478,483,475,468,512,484,477,527,460,491,487,495,511,464,469,517,515,478,455,496,488,490,499,475,464,506,526,498,482,476,455,461,481,497,434,493,491,499,487,459,448,504,475,486,462,456,475,486,451,470,438,503,469,485,494,500,494,477,501,461,481,502,476,492,463,454,493,466,490,467,460,475,442,461,494,476,476,444,492,468,470,466,438,446,487,490,461,459,445,465,474,506,480,505,444,453,483,464,502,445,465,474,485,462,459,446,438,442,455,441,521,458,482,424,476,469,437,448,492,441,474,468,438,460,462,479,460,457,446,446,495,497,477,442,464,482,497,475,400,465,476,480,481,460,445,448,494,439,464,488,484,500,458,463,498,482,467,460,470,453,423,467,460,475,452,443,493,452,455,464,465,457,449,445,455,427,472,469,450,508,458,480,487,484,485,485,464,469,441,463,474,494,429,444,499,455,434,443,481,445,460,438,440,443,470,472,463
bD4,462,522,440,478,491,486,468,478,465,459,492,489,480,499,482,450,479,448,464,492,466,479,517,497,515,476,454,428,447,452,488,505,502,490,489,501,512,485,493,464,511,485,471,479,476,480,472,499,484,508,491,511,451,469,447,491,498,479,506,490,519,470,503,454,478,499,504,484,523,481,464,509,493,499,486,459,424,496,450,504,461,456,515,500,487,422,449,502,478,463,488,462,468,507,461,478,471,490,487,470,445,490,490,456,456,479,441,428,466,492,462,499,492,502,469,499,487,448,491,480,494,480,448,447,516,492,459,495,494,458,456,477,421,466,465,449,448,450,466,483,511,471,444,474,476,488,454,464,472,483,451,425,470,460,446,461,454,482,493,476,459,457,455,458,446,451,450,451,449,460,466,474,490,477,461,470,448,456,447,472,501,465,453,459,485,497,477,448,468,465,440,454,482,466,421,454,487,460,471,473,437,469,462,447,452,451,496,466,491,486,462,447,406,477,483,445,482,434,451,491,479,432,476,470,450,475,478,463,476,493,436,453,499,440,459,459,497,454,527,467,469,487,482,445,443,474,441,469,444,447,476,473,463,452,453,447
bD5,500,479,491,497,436,507,476,480,481,511,438,442,502,467,473,471,483,494,478,498,471,486,508,465,488,416,473,505,464,459,462,504,490,456,464,490,480,467,494,478,501,519,529,461,480,510,455,518,466,477,479,474,442,467,499,481,447,459,469,503,489,488,484,481,485,491,492,472,460,496,481,501,484,471,505,472,511,488,451,483,489,499,455,482,474,465,461,481,473,490,453,458,498,504,479,433,468,503,473,503,445,467,507,523,474,461,469,488,486,458,493,524,474,456,503,502,459,450,460,471,476,493,475,482,504,472,474,494,469,478,512,483,413,462,463,483,440,435,485,419,465,428,488,444,487,466,481,464,493,448,486,430,479,458,443,473,455,440,488,468,468,469,466,453,461,459,471,444,486,445,483,452,468,496,481,452,497,474,480,486,464,459,482,446,463,467,459,502,418,459,451,479,469,453,480,476,528,446,437,435,478,425,476,476,492,487,452,470,419,437,451,462,453,498,480,468,454,489,489,467,478,439,460,480,503,466,456,448,469,463,486,466,487,470,464,484,448,469,483,469,456,463,447,421,476,448,484,459,465,476,484,488,438,505,488,468
