,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bC7,251,226,231,233,249,249,242,248,240,248,210,220,236,240,219,228,237,229,251,214,221,242,241,262,232,248,243,239,212,237,224,244,249,221,241,238,249,229,257,255,249,248,211,231,244,222,241,232,254,237,239,221,238,193,224,250,264,239,234,209,274,249,230,257,255,228,218,256,252,261,265,247,229,252,209,251,247,207,249,256,235,249,240,226,246,233,213,211,223,221,247,248,200,227,228,252,236,227,255,220,238,237,239,252,232,261,258,230,273,240,205,234,226,269,239,234,229,223,230,211,234,248,221,257,233,239,225,235,226,239,231,253,231,278,220,230,257,224,252,216,249,235,209,237,256,247,232,225,249,254,251,243,235,214,220,209,242,233,226,222,252,239,255,246,214,215,256,218,255,230,228,254,225,241,224,255,246,239,250,215,241,219,247,249,239,222,264,219,218,222,223,245,234,211,232,228,232,229,228,249,270,255,244,239,236,248,247,251,245,222,254,211,249,215,247,229,231,232,236,232,214,219,243,236,207,228,269,259,226,246,253,233,240,241,206,220,231,234,248,216,234,230,235,253,213,247,255,260,217,250,220,244,232,216,256,232
bC8,254,232,234,251,231,237,214,235,210,220,218,234,264,241,217,272,235,260,237,237,269,208,231,280,238,266,256,229,259,270,227,244,232,201,236,226,223,229,213,248,264,221,276,227,227,216,246,231,251,245,247,252,254,242,278,202,239,232,255,239,215,225,245,239,215,227,249,279,230,245,243,208,236,246,228,259,212,239,224,252,228,232,225,238,242,244,242,237,234,241,225,246,244,269,243,224,270,252,224,237,235,238,255,206,245,235,223,220,223,232,223,285,228,276,270,224,244,250,212,245,218,223,251,227,246,219,250,248,244,224,258,227,241,209,237,235,236,216,255,232,228,251,211,250,208,230,253,248,224,242,220,235,260,225,254,234,246,231,252,240,243,251,226,245,229,244,241,258,244,236,203,239,233,211,251,240,232,238,220,257,222,240,255,239,221,214,235,237,250,261,233,251,259,248,228,223,224,219,243,246,234,224,250,264,231,244,238,260,242,228,237,232,237,236,225,236,244,208,229,235,233,229,255,249,233,240,249,239,241,235,204,228,255,235,222,255,251,237,256,238,252,227,229,242,244,243,254,211,199,213,241,234,238,223,223,226
bC9,227,225,270,240,250,215,240,219,235,237,252,264,231,200,241,234,264,217,238,202,234,212,235,251,245,246,260,237,223,233,227,252,247,215,221,230,257,203,232,270,216,258,256,211,230,221,237,223,232,232,195,223,244,245,227,242,232,231,217,220,217,267,240,251,247,252,246,220,257,235,239,257,223,215,214,244,249,253,246,241,238,248,212,241,235,242,248,211,245,221,232,242,233,200,235,246,236,261,242,218,253,245,229,265,236,239,231,238,221,245,238,246,225,239,213,228,226,236,233,260,217,241,253,232,240,251,221,268,251,241,231,245,211,245,235,255,226,214,223,280,228,248,240,244,219,233,236,237,227,238,229,252,239,258,218,219,219,245,241,228,271,230,244,210,235,245,208,215,213,237,245,230,249,211,236,206,255,260,263,219,200,251,225,227,258,222,220,241,255,220,246,212,230,230,221,222,236,244,268,229,218,266,245,224,221,247,219,241,235,215,235,238,242,230,219,239,192,236,242,237,223,232,222,248,254,263,229,217,222,224,236,230,247,239,247,230,227,240,264,211,246,224,234,235,224,219,229,236,246,228,215,257,222,218,224,246
bCA,224,233,248,241,249,251,254,253,239,239,251,240,225,250,223,213,268,237,242,236,216,262,236,257,211,234,233,279,249,235,256,250,248,232,247,222,227,229,215,238,233,250,269,241,243,225,229,236,234,249,228,226,265,228,248,231,230,238,215,239,243,221,236,224,226,218,246,229,262,241,221,218,224,239,253,236,221,227,194,263,229,249,253,213,230,243,234,224,232,213,257,222,234,250,226,236,241,235,244,245,247,216,242,215,251,229,240,243,228,255,240,245,241,196,254,217,228,255,206,223,244,251,218,247,235,219,236,238,219,225,234,246,232,256,244,229,266,255,237,240,246,225,229,226,229,247,247,213,231,236,253,217,240,225,238,248,253,240,225,263,204,242,252,245,218,231,241,237,237,233,248,218,232,242,225,208,236,222,250,210,254,244,241,251,263,239,209,251,233,234,240,247,249,232,241,259,236,247,233,226,249,221,233,253,215,229,238,220,220,224,232,262,245,223,230,232,253,226,238,212,262,241,230,228,239,247,208,236,238,236,249,250,238,255,249,263,208,230,217,247,241,245,231,214,232,234,212,241,241,270,257,254,210,249,222,244
bCB,241,265,259,205,251,237,252,230,234,235,248,241,245,231,249,231,225,226,209,260,248,245,225,259,205,249,256,236,240,231,251,251,248,250,219,236,247,255,238,244,252,263,250,247,240,219,249,200,235,241,246,281,238,233,248,237,230,260,261,231,224,261,237,214,246,248,242,245,216,250,271,250,237,243,265,252,236,264,246,257,226,250,204,219,262,280,242,227,234,230,236,250,194,235,219,250,251,227,235,250,247,242,247,233,216,222,231,222,258,240,241,227,235,247,217,215,265,223,256,278,266,225,237,243,230,213,236,260,232,214,230,257,245,228,244,236,236,235,248,235,255,242,214,235,244,207,270,214,252,246,208,242,257,228,231,246,240,268,226,248,214,222,209,232,242,241,247,224,220,229,233,210,233,252,260,219,241,232,275,235,225,242,257,225,253,240,242,226,247,251,209,218,241,234,253,236,250,256,257,228,234,232,235,238,247,242,213,228,236,213,238,236,227,237,231,266,236,240,219,210,258,237,245,230,222,224,228,230,242,225,238,243,222,242,249,233,242,251,231,251,221,217,229,286,239,244,238,244,233,235,237,269,222,219,254,238
bCC,255,230,256,240,238,239,227,213,247,267,262,243,232,228,271,279,271,257,206,221,232,228,239,233,250,215,229,248,276,238,239,238,242,239,232,268,226,247,228,238,225,238,232,202,244,243,224,225,234,214,248,220,230,223,208,234,218,236,225,237,249,248,215,213,239,228,242,233,239,233,240,237,230,256,230,238,235,258,228,289,233,216,255,234,226,255,220,218,255,249,201,226,245,248,224,240,245,235,223,242,261,228,234,247,254,211,255,225,245,247,221,250,234,238,256,218,207,237,217,269,223,189,216,211,220,249,241,244,228,243,250,250,248,212,257,220,227,247,231,238,242,246,252,229,253,234,257,237,245,238,232,234,249,212,248,249,215,238,247,251,240,258,222,238,209,226,253,234,233,202,267,253,223,231,223,249,261,234,252,239,238,212,223,245,243,232,239,255,242,226,259,247,238,223,231,248,217,238,243,224,229,227,227,247,266,219,237,244,244,221,233,220,252,241,248,239,229,244,252,246,237,252,248,257,242,237,218,233,230,239,236,248,271,266,244,218,238,230,227,227,239,231,240,244,232,232,232,225,230,222,256,238,231,239,269,261
bCD,217,218,252,252,231,227,225,246,242,222,207,238,258,252,222,255,232,266,228,246,217,229,213,231,219,250,238,227,190,221,236,252,265,276,242,214,232,264,246,231,247,228,242,262,218,215,221,235,248,247,238,233,237,218,220,253,245,244,242,233,240,221,239,250,253,244,224,205,249,224,240,230,228,254,246,239,242,219,222,226,223,227,241,241,249,233,210,218,242,227,245,241,253,245,231,237,221,245,251,254,241,244,251,242,219,227,228,231,221,231,244,219,222,208,236,256,264,216,234,256,254,233,226,226,207,248,240,233,234,242,246,258,228,221,211,250,213,256,233,230,224,250,220,242,247,265,277,253,233,249,245,238,222,236,232,232,247,252,228,267,213,203,246,235,221,245,232,243,218,249,235,220,249,241,233,233,242,239,206,234,246,262,253,264,276,257,254,219,239,245,237,244,241,257,224,253,241,268,257,242,228,220,215,213,244,239,222,251,240,256,228,236,236,260,267,224,250,223,237,242,247,237,228,227,244,211,236,217,270,234,225,265,216,219,221,246,236,265,202,229,230,231,233,229,238,239,213,217,247,236,239,237,244,226,260,254
bCE,243,239,225,228,236,239,255,269,201,222,249,210,242,224,227,201,254,258,233,241,233,219,223,250,220,209,213,200,246,230,222,243,190,230,259,230,248,204,230,225,211,225,259,261,249,237,205,233,226,221,267,252,255,249,211,229,248,204,245,221,224,198,227,251,236,220,237,207,206,239,222,245,240,245,229,220,220,249,229,232,223,255,232,213,230,211,223,216,248,253,226,219,214,245,235,227,235,203,201,228,225,256,241,225,216,244,243,240,230,232,231,209,227,227,253,213,254,248,209,245,217,228,243,230,219,240,251,229,238,239,235,228,214,211,217,240,226,231,229,244,213,223,227,256,210,230,237,242,230,240,249,238,216,259,233,228,233,201,221,223,212,237,236,245,257,234,238,261,228,231,243,261,262,204,221,254,253,215,224,252,226,239,248,229,231,203,219,233,246,250,229,253,218,246,231,243,237,219,224,255,225,218,231,223,216,244,231,207,249,225,255,232,247,215,224,228,204,256,259,240,249,261,226,217,216,216,232,244,235,246,240,221,225,239,254,236,244,247,245,223,230,227,246,253,229,234,225,233,258,239,239,230,245,237,254,254
bCF,212,218,260,228,230,237,256,260,241,218,251,259,248,241,267,213,256,236,242,204,229,240,219,253,253,248,257,211,217,243,221,230,226,228,226,237,219,226,231,242,245,240,213,250,244,234,245,246,271,219,247,241,260,247,229,213,225,228,239,220,234,230,222,260,238,239,268,236,222,234,243,230,237,226,235,233,230,272,233,241,221,233,242,217,234,226,235,221,228,228,237,207,225,270,234,227,211,225,251,235,246,258,219,221,241,227,237,237,246,243,237,211,217,245,219,247,230,244,248,228,225,234,252,239,233,242,223,227,221,212,249,243,221,216,222,232,250,265,244,238,236,233,230,247,230,238,188,239,239,246,243,241,233,238,236,221,240,231,222,244,240,257,233,251,276,203,244,233,239,229,239,232,252,236,206,227,250,221,214,238,200,225,223,241,250,214,237,253,222,237,231,217,224,214,227,236,250,232,231,237,249,216,245,223,242,238,237,221,238,239,229,217,243,218,206,220,276,242,230,232,253,244,245,254,244,230,240,258,240,263,252,227,223,218,222,266,242,250,233,238,260,227,231,221,211,234,232,258,229,234,254,226,237,246,232,223
bD0,267,258,239,218,229,255,228,241,239,248,242,249,252,210,232,246,221,220,198,231,246,236,252,220,223,243,256,228,251,257,248,251,234,214,210,228,222,248,238,263,234,233,221,232,225,241,217,223,242,234,230,252,247,235,253,230,236,260,195,229,229,233,253,248,244,221,247,200,234,232,237,245,244,244,229,231,228,213,252,243,255,230,235,253,248,275,261,239,237,250,241,228,219,214,233,241,251,256,243,243,254,203,236,238,242,220,223,262,237,223,232,249,245,228,233,238,241,222,220,236,243,262,229,229,224,229,263,243,219,237,242,265,212,254,247,238,237,227,274,243,251,243,220,251,241,244,257,228,239,246,221,222,252,222,223,240,237,245,252,228,246,245,261,244,214,236,218,246,239,256,235,251,266,263,215,231,236,234,236,236,237,240,227,228,235,225,212,229,278,261,246,213,253,224,236,262,258,228,231,248,244,212,242,205,239,244,270,227,199,225,249,251,220,214,240,239,219,231,225,227,226,243,222,237,226,240,236,270,230,247,224,231,210,257,235,245,217,241,263,231,235,262,236,235,219,245,216,216,255,221,228,226,259,221,257,244
bD1,248,256,261,252,234,237,253,251,194,257,209,258,229,251,222,210,234,247,239,230,216,248,225,255,256,255,242,231,255,233,256,205,226,281,227,278,269,247,236,236,254,254,259,241,218,213,240,227,202,226,230,231,196,230,242,207,247,219,215,237,227,265,244,248,233,226,216,221,262,224,235,262,237,236,227,211,210,231,233,262,238,229,244,225,239,247,236,243,208,249,237,251,222,234,247,216,212,229,234,258,237,240,246,266,227,230,217,206,211,247,204,223,225,230,246,225,240,247,237,251,243,234,218,271,228,222,254,234,231,249,238,242,234,221,238,238,254,221,229,239,224,218,253,206,242,241,230,244,233,237,232,281,234,217,232,249,232,207,251,223,228,259,252,215,229,213,234,216,256,248,253,233,285,249,219,235,226,232,233,226,237,233,241,236,245,237,256,249,248,242,245,252,243,246,242,237,228,234,246,247,230,232,255,256,245,250,228,229,239,233,236,232,206,222,209,246,239,218,251,238,233,213,241,250,240,212,229,230,244,240,265,255,220,231,202,235,223,244,233,222,224,257,254,239,227,217,230,241,251,230,225,255,224,221,232,219
bD2,246,247,252,263,222,236,251,237,242,233,256,246,234,236,234,237,216,230,246,229,243,252,247,242,243,249,224,219,233,245,255,248,217,235,264,213,219,218,210,222,263,226,218,226,230,235,230,222,225,233,246,249,228,242,218,238,249,216,223,247,244,237,245,247,211,237,221,213,245,238,237,259,239,235,231,247,229,228,225,227,239,243,263,252,223,240,216,212,259,242,200,248,242,236,251,245,258,231,232,246,258,242,225,229,230,233,236,245,232,213,218,259,247,234,228,228,242,254,231,232,210,244,245,215,236,236,244,236,255,249,242,215,218,232,237,223,247,209,249,204,232,213,262,239,247,269,249,224,230,251,256,213,226,231,256,232,256,246,250,256,239,203,254,241,229,208,242,237,251,274,224,224,248,231,222,226,247,239,228,234,246,244,219,233,255,219,236,252,213,225,246,231,202,220,238,229,247,217,219,228,228,245,268,230,248,224,235,240,265,242,234,217,206,216,235,224,242,247,239,228,210,242,225,215,228,232,246,253,225,221,227,241,249,233,245,216,228,241,232,240,271,236,192,278,245,212,246,250,244,248,232,236,271,245,242,265
bD3,253,233,232,217,237,230,246,248,210,249,236,233,250,214,257,273,269,209,255,249,226,249,252,263,227,259,193,238,218,242,267,221,244,233,229,258,245,252,231,220,240,235,232,221,247,226,254,236,235,259,236,256,217,211,223,233,248,238,257,238,233,254,222,234,259,221,219,239,231,212,230,221,213,233,235,245,206,238,221,230,219,243,249,229,247,232,215,259,236,229,224,255,255,243,235,241,245,220,242,265,245,239,224,245,234,229,228,206,250,268,243,241,255,214,217,270,224,224,207,266,257,238,225,253,248,245,280,225,202,240,235,233,237,233,218,243,237,241,263,278,230,218,236,231,233,201,224,243,220,260,253,247,240,266,219,242,227,256,240,268,255,229,199,239,235,215,268,219,253,235,239,242,239,254,246,235,222,232,198,243,223,254,241,234,241,248,251,219,288,229,215,236,232,225,236,218,224,269,264,221,239,260,229,215,228,260,257,225,250,242,233,222,241,199,237,236,261,227,222,251,246,263,209,227,244,220,252,234,230,240,228,206,225,253,216,234,221,217,245,240,242,242,220,217,258,256,245,207,263,232,228,276,229,237,254,199
bD4,237,203,230,219,248,227,237,246,246,245,245,256,237,223,212,242,235,210,250,225,221,232,200,219,218,239,239,251,232,221,219,218,248,234,247,226,242,277,221,254,247,232,232,233,219,255,244,235,262,242,235,234,242,238,220,238,211,252,240,231,238,245,231,223,232,250,245,233,269,225,231,250,229,239,252,218,238,248,223,221,207,251,247,234,238,228,236,231,280,210,243,241,245,225,242,236,262,221,237,287,224,241,248,247,234,246,247,245,231,236,220,195,240,226,237,218,230,242,228,260,235,214,211,239,268,229,222,240,222,213,235,239,223,248,241,250,238,216,251,216,219,217,246,263,238,243,261,224,245,240,235,237,268,240,244,223,225,233,211,239,216,259,238,221,264,259,228,257,244,244,253,246,218,229,232,222,264,211,236,219,229,240,238,242,220,256,222,245,231,237,226,238,247,228,244,219,241,230,210,260,232,226,244,265,243,230,239,241,222,253,216,231,238,241,234,234,260,227,235,248,227,237,225,230,230,223,251,237,252,276,270,219,245,222,243,235,233,238,228,248,252,238,267,243,215,264,246,223,216,243,252,237,241,274,247,204
bD5,240,208,223,231,245,235,240,258,227,260,213,244,242,239,221,237,230,249,230,253,240,225,243,267,261,224,239,270,251,234,219,251,224,240,248,259,205,221,233,215,220,244,250,205,228,231,263,231,266,219,223,226,250,220,232,220,220,268,229,218,249,248,253,212,239,244,239,219,204,226,232,242,241,226,246,231,242,237,253,211,261,240,235,240,239,233,254,245,256,223,207,217,233,235,259,253,241,266,242,211,242,223,237,254,233,246,220,252,217,232,233,206,252,249,240,202,224,247,193,220,260,266,267,241,236,238,221,236,231,207,249,235,241,261,242,207,241,212,246,242,226,209,232,238,222,232,233,234,251,237,246,263,251,206,218,229,229,234,257,270,215,224,269,233,244,229,257,224,226,250,201,244,247,264,227,250,237,265,241,278,258,228,235,211,238,257,235,246,221,236,239,221,213,211,246,249,238,242,245,228,220,237,246,226,236,230,252,238,238,240,222,237,236,224,230,246,234,237,220,220,242,246,229,251,238,208,247,246,237,214,266,228,212,219,237,205,267,239,228,259,238,230,241,233,217,242,230,197,238,226,225,239,230,250,224,219
bD6,217,225,230,254,235,248,232,243,271,211,244,244,236,249,254,214,249,220,233,241,233,237,226,238,234,219,218,241,268,250,237,231,249,242,250,224,265,250,233,243,234,240,227,215,226,221,241,245,227,245,252,244,241,236,232,253,258,237,245,261,237,243,241,232,233,234,253,241,263,238,229,257,246,255,225,244,245,236,220,235,258,205,254,249,244,252,242,266,251,250,239,234,253,251,267,241,250,211,214,242,253,248,235,240,230,253,231,249,246,231,232,242,263,222,252,210,237,245,219,230,246,227,239,222,257,253,257,219,234,221,242,260,277,266,285,224,267,236,225,263,238,239,228,243,227,244,258,251,259,232,235,272,242,254,209,222,234,222,224,250,218,245,235,222,244,215,234,224,227,229,224,244,229,233,239,223,222,255,256,247,264,234,220,252,242,243,239,251,272,230,213,239,222,217,249,222,243,223,241,252,232,254,230,239,247,251,250,226,257,232,214,250,220,254,228,214,272,225,208,205,239,255,227,230,221,219,217,219,246,236,237,235,251,223,242,222,247,243,237,217,240,234,235,242,212,243,260,222,212,231,220,276,236,225,242,229
bD7,257,232,240,236,237,234,235,223,246,232,252,224,247,233,242,245,244,265,257,245,237,243,225,255,251,248,249,220,234,246,257,204,227,273,236,240,227,234,222,241,248,239,258,236,260,245,230,216,218,240,239,222,262,230,240,232,239,245,241,212,240,237,251,204,230,218,251,218,242,228,225,217,265,240,247,204,240,248,241,244,198,251,231,214,236,214,252,232,232,221,252,231,233,232,230,232,255,240,213,220,255,237,236,253,243,229,228,249,242,216,235,219,235,267,223,252,244,271,252,243,247,272,244,202,236,247,263,217,221,242,229,265,238,221,245,232,252,247,236,216,251,234,242,239,214,239,238,209,219,223,253,226,249,261,227,250,228,220,243,241,247,215,261,233,254,252,243,248,237,230,204,217,210,231,262,230,246,215,256,229,223,217,213,227,225,227,236,235,230,227,252,220,232,243,224,234,257,232,199,221,257,214,247,229,232,226,229,226,225,250,218,212,212,227,239,251,237,239,251,247,245,241,238,240,261,229,222,216,259,235,229,220,256,252,214,236,267,264,220,232,259,241,241,285,221,212,244,235,241,243,223,249,235,222,223,230
bD8,198,221,242,241,262,230,253,240,249,219,214,231,223,247,247,248,231,231,245,221,242,235,235,224,242,264,229,259,231,248,238,247,237,217,222,238,238,252,212,230,206,254,232,227,228,240,208,240,233,254,245,238,243,251,230,215,239,260,215,224,250,239,249,241,222,232,274,249,222,254,234,218,267,227,239,224,231,228,231,228,268,255,261,231,236,214,242,244,235,214,207,235,237,224,251,213,226,242,234,218,240,246,249,242,225,227,232,260,245,225,237,253,237,234,257,216,211,244,223,257,236,209,240,265,226,251,243,235,213,234,246,229,240,239,266,245,226,235,263,189,246,244,202,237,219,235,235,261,243,208,249,263,230,246,222,231,245,215,225,237,221,198,224,254,247,261,227,248,202,239,243,230,208,237,242,211,231,209,219,229,240,236,239,241,248,221,224,222,261,240,229,221,241,270,222,216,223,234,226,235,233,245,233,220,244,228,215,247,253,202,221,209,223,238,224,264,208,246,227,223,245,248,218,238,236,246,223,244,235,241,226,257,235,247,207,234,225,232,198,240,247,239,251,231,213,246,216,251,229,233,251,235,227,269,240,248
bD9,256,269,228,224,220,249,229,231,249,241,224,216,257,237,217,238,227,245,232,235,211,226,235,228,235,239,209,240,239,228,232,255,244,234,212,246,256,223,243,236,237,244,266,233,251,243,244,260,213,242,235,232,229,259,241,245,229,225,264,270,250,278,276,237,223,234,242,230,202,249,235,239,198,233,241,239,234,249,258,220,241,234,219,260,220,252,261,208,235,243,237,242,245,229,220,237,269,255,259,232,231,236,236,230,217,252,251,253,245,223,239,234,227,216,225,248,205,251,224,266,236,248,250,246,252,235,237,259,256,250,238,209,259,245,216,250,259,220,226,224,237,239,235,242,240,244,228,246,260,203,222,248,203,253,256,233,233,236,214,212,218,234,259,246,243,246,233,237,260,235,243,253,219,244,229,251,208,217,269,238,262,219,214,268,240,248,232,243,252,240,229,233,230,213,231,234,253,239,235,229,230,259,243,242,235,231,224,231,230,252,246,215,257,253,227,237,241,237,265,260,218,246,221,252,237,263,234,218,214,248,234,243,229,229,229,218,232,213,246,238,231,223,232,219,228,248,232,204,222,235,221,241,254,243,251,250
bDA,252,212,253,226,244,199,253,203,247,267,253,239,248,271,227,225,201,222,229,222,225,253,207,240,238,240,242,252,230,244,224,239,240,271,237,245,237,240,235,233,221,226,248,239,228,259,238,235,232,238,261,251,203,235,223,256,229,242,217,240,215,240,238,233,244,263,236,215,250,221,256,232,218,220,205,241,234,227,214,246,243,274,233,263,249,230,251,243,237,227,240,234,241,218,218,219,227,259,206,238,209,251,232,241,237,254,254,257,233,234,270,234,216,261,239,244,252,245,269,237,263,188,242,220,229,249,223,228,234,231,233,230,236,232,233,233,222,234,224,242,228,230,232,226,244,249,250,247,224,240,238,232,216,228,257,225,268,245,221,256,230,247,255,224,253,224,225,245,245,235,216,249,220,228,242,214,250,238,240,245,238,260,235,230,241,264,241,259,243,232,221,249,231,231,239,226,213,232,257,227,268,210,245,260,230,220,242,231,237,249,206,237,242,238,237,262,223,250,258,222,218,237,225,261,245,205,232,239,218,220,217,235,226,248,224,222,252,237,245,252,227,235,243,251,239,248,220,220,254,228,227,223,261,230,219,237
bDB,219,246,251,246,227,218,252,242,237,243,264,218,235,254,226,228,220,250,243,247,249,229,237,245,254,230,253,265,252,267,236,222,220,255,260,258,210,252,193,233,244,195,212,255,229,228,216,202,246,235,210,251,229,236,238,241,263,235,215,244,246,246,222,241,231,241,230,221,229,227,223,226,225,233,222,225,235,240,281,228,205,261,223,239,225,221,222,222,214,245,211,233,241,261,222,220,228,227,240,266,252,248,260,207,257,246,230,237,222,245,218,231,242,228,232,235,245,220,214,228,244,253,244,260,259,242,231,224,239,258,239,236,251,256,252,255,219,244,248,232,229,272,264,270,199,227,222,225,220,199,242,221,219,242,232,225,229,237,264,217,235,233,226,213,220,260,233,213,224,223,254,247,212,223,244,260,230,257,237,243,232,244,243,233,253,222,233,237,234,246,254,234,207,231,238,226,260,201,255,247,237,259,232,243,220,237,205,238,215,244,227,225,228,242,240,240,255,235,222,229,227,229,230,227,247,231,262,268,231,244,242,253,260,221,215,216,235,211,228,222,259,264,242,256,223,257,234,220,232,233,221,253,244,237,241,234
bDC,222,235,246,274,230,233,220,221,245,236,250,233,230,227,239,253,225,266,246,250,243,249,242,250,260,230,235,276,239,228,259,244,242,222,241,226,214,217,246,234,255,219,231,236,215,233,233,235,248,245,267,235,259,227,245,265,232,240,234,230,205,237,237,226,216,233,224,213,226,240,234,256,227,278,217,224,254,251,238,272,221,226,217,240,222,249,259,228,259,224,247,212,242,264,229,233,236,285,228,242,239,215,223,239,243,235,235,244,204,241,234,223,246,250,222,236,237,220,243,263,233,220,234,248,241,226,234,215,240,256,255,243,241,248,224,254,230,244,212,255,234,253,258,241,201,232,257,229,239,256,235,223,234,244,230,242,238,229,224,202,236,245,223,244,238,245,236,219,244,248,224,249,225,226,232,239,226,242,238,238,240,239,243,250,228,247,231,245,244,241,270,234,248,236,229,260,247,244,266,244,217,229,241,227,244,243,218,227,247,242,220,228,239,220,216,244,235,252,234,252,235,233,226,219,232,211,260,211,237,214,239,221,247,254,208,253,232,228,236,257,252,229,228,232,256,256,219,255,247,221,243,223,240,229,230,254
bDD,235,244,260,233,219,224,254,268,231,243,220,221,212,246,259,229,256,226,232,226,229,215,212,260,248,219,220,230,211,245,229,226,234,249,255,231,252,242,271,236,249,212,235,242,224,250,264,243,241,250,222,230,230,220,230,233,269,225,248,231,243,237,225,219,253,223,254,249,221,254,229,263,210,271,217,231,242,263,244,230,247,242,230,221,243,229,241,217,235,251,253,247,231,216,229,240,226,236,229,268,209,237,245,257,241,239,229,255,243,229,243,249,231,228,222,238,246,238,256,236,223,263,249,233,244,228,220,230,252,230,244,235,234,251,249,219,248,251,278,222,244,256,212,230,246,255,235,207,229,242,239,225,257,253,224,260,242,233,241,234,250,233,235,215,232,251,239,222,256,222,263,236,232,216,209,236,231,256,257,265,225,241,242,204,236,237,230,257,224,246,232,202,237,214,246,228,237,219,222,254,229,217,256,218,204,228,230,244,248,231,246,229,262,241,213,219,233,251,217,246,236,214,234,241,242,236,228,255,252,254,227,243,233,221,231,254,227,239,207,218,206,249,243,222,250,235,232,231,274,250,248,235,227,249,242,245
bDE,249,237,219,240,226,217,247,219,243,251,228,226,229,241,234,217,219,225,243,236,242,232,234,231,215,278,264,226,243,228,193,225,262,247,258,225,230,228,211,221,250,263,244,233,214,250,214,243,203,213,237,240,213,255,240,223,279,248,216,215,246,239,239,212,249,250,237,239,218,237,229,233,250,236,246,236,258,227,209,236,239,228,238,217,211,236,229,240,246,254,206,212,221,231,237,223,231,232,237,239,244,262,228,253,233,234,234,229,250,242,227,226,218,258,240,238,233,251,238,238,235,222,245,266,276,240,215,235,234,229,231,245,240,214,238,227,232,249,221,236,232,221,254,254,250,242,218,220,243,234,228,236,233,263,238,229,238,231,205,235,270,217,254,231,230,230,233,223,268,242,235,245,229,235,233,251,223,263,226,240,253,239,247,242,255,230,223,228,222,241,223,234,238,227,234,242,222,248,206,225,220,227,241,252,242,220,246,227,213,219,211,231,220,248,241,249,240,259,230,213,251,220,241,236,211,254,245,266,223,251,236,250,242,241,241,205,235,258,225,261,230,214,226,239,212,230,237,237,252,252,227,234,224,233,238,249
bDF,245,274,232,223,259,249,259,249,250,241,236,249,245,234,242,234,232,262,232,240,220,228,233,243,221,238,252,238,218,236,213,252,221,249,216,252,257,241,261,224,237,222,246,237,224,223,218,262,248,240,252,196,240,235,246,239,224,229,230,212,238,240,252,253,248,205,242,226,249,244,244,234,233,239,242,206,219,245,236,230,238,249,216,244,208,222,239,233,210,230,250,223,250,225,242,245,250,226,220,244,220,215,245,247,235,242,252,248,215,252,228,235,225,246,248,241,233,212,223,235,252,244,236,245,243,227,265,236,218,250,235,243,225,242,214,240,238,224,253,220,213,229,245,242,228,204,240,243,233,217,233,225,239,230,242,236,252,221,250,232,223,234,241,242,216,206,238,222,230,254,247,208,220,246,262,243,249,266,240,240,255,234,242,246,234,249,244,251,236,247,210,212,222,252,212,232,233,223,224,245,258,220,254,225,236,216,235,235,232,238,228,204,275,231,239,233,235,227,242,260,254,242,218,248,201,244,201,216,230,234,221,210,206,231,238,264,236,253,239,253,243,237,247,257,245,245,242,246,260,227,230,249,241,206,224,246
