,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bBA,249,235,249,234,245,253,267,219,225,220,254,254,251,264,235,200,249,242,227,222,236,239,265,217,234,263,245,254,241,274,230,232,261,255,239,230,267,243,231,231,227,247,240,224,241,281,250,218,220,244,235,244,233,230,238,264,222,234,220,236,241,256,255,234,221,230,248,247,258,213,238,242,225,253,250,236,230,228,236,231,221,233,255,245,253,242,230,256,273,263,260,224,237,273,228,244,244,263,257,248,247,229,259,245,232,233,243,247,252,233,231,254,209,261,221,259,242,255,212,262,238,248,243,248,251,253,244,226,208,232,208,230,205,237,212,248,218,208,227,212,236,262,226,235,232,228,211,262,248,247,242,199,242,208,221,210,225,226,239,237,214,216,254,226,227,201,207,240,235,230,230,228,219,235,227,233,210,235,243,235,214,249,266,264,209,244,210,241,250,235,219,213,224,201,221,228,224,231,241,214,219,233,224,226,220,216,222,231,224,236,257,242,216,225,212,231,239,227,225,230,224,235,246,204,233,225,228,232,208,235,218,252,207,224,229,208,235,252,215,248,242,235,222,229,248,256,184,245,224,237,231,228,239,236,218,209
bBB,237,242,270,234,214,253,257,264,269,223,246,244,266,229,244,245,225,252,265,249,262,234,242,229,232,221,238,253,249,248,218,266,248,232,243,282,226,260,247,249,265,231,254,248,268,241,263,228,261,216,251,251,250,233,222,238,248,265,244,239,239,226,244,222,236,273,212,243,258,237,263,272,249,253,245,235,229,242,244,251,256,270,230,250,237,254,248,270,244,235,258,246,235,228,262,239,245,216,226,267,244,259,235,236,236,247,262,222,239,232,264,233,255,243,233,285,248,262,241,251,226,232,199,237,232,218,247,236,238,229,213,249,264,227,255,228,226,234,226,238,211,212,214,239,228,255,241,228,226,202,221,215,230,244,234,254,233,242,243,229,231,213,243,251,232,245,228,239,244,252,224,212,224,217,233,216,217,245,231,208,269,227,232,256,242,221,248,231,242,243,221,241,248,225,198,228,218,229,223,228,238,239,234,197,213,230,214,223,239,261,227,212,206,219,232,231,245,225,224,205,220,227,253,205,217,221,222,254,238,227,219,222,223,238,245,231,231,232,253,238,244,214,206,233,226,230,235,226,212,245,214,216,212,237,238,211
bBC,249,262,256,202,258,259,231,260,240,251,262,241,252,256,250,242,247,263,250,239,226,226,251,250,239,241,248,236,229,238,258,234,264,249,266,235,238,266,267,247,239,256,234,233,246,245,243,243,239,270,260,239,253,276,249,231,261,262,219,235,232,253,260,249,253,229,258,258,252,238,244,259,242,241,243,245,259,262,261,210,244,237,249,234,232,257,239,250,246,245,210,248,240,215,242,239,227,220,239,251,214,234,237,221,247,250,242,249,269,227,266,230,262,253,232,247,255,242,234,258,248,251,248,268,248,255,245,251,217,228,250,225,206,237,233,233,233,215,236,232,244,257,221,219,215,232,230,247,234,238,234,237,242,242,257,253,222,221,198,227,220,221,223,232,243,226,233,205,248,245,226,244,249,246,244,205,245,254,232,227,216,227,245,223,235,242,231,222,215,249,236,242,231,223,237,233,246,238,221,221,209,208,214,234,194,214,238,266,225,241,260,255,217,230,240,236,216,216,241,211,252,228,221,229,235,249,264,234,264,217,232,212,214,212,233,216,257,220,204,238,233,220,223,222,220,244,216,241,226,228,244,219,254,232,228,230
bBD,244,227,262,236,242,231,227,274,250,250,243,255,271,217,249,273,212,227,255,241,226,258,224,232,219,248,231,231,245,219,240,257,234,257,265,237,241,256,221,254,231,236,266,228,256,221,238,253,260,213,255,222,251,242,234,237,250,253,246,226,251,278,264,232,242,237,279,253,244,240,242,237,194,287,235,273,258,220,259,275,232,229,250,235,249,245,240,258,255,249,224,271,254,264,235,222,259,242,217,220,260,225,241,266,247,238,243,214,244,255,250,249,237,241,272,254,240,228,254,246,240,266,281,234,257,225,234,218,203,240,211,210,227,219,219,213,232,213,260,225,189,217,231,225,230,234,228,233,230,217,203,218,228,229,230,232,205,215,239,226,209,236,242,228,229,237,221,237,245,231,231,217,239,245,264,201,235,229,234,234,241,212,221,244,220,229,258,221,209,236,242,209,213,241,215,233,238,209,246,228,238,233,254,236,228,236,206,235,271,222,238,249,228,236,250,209,227,250,203,225,226,232,228,227,241,233,240,230,220,197,230,203,219,202,215,235,228,228,224,231,246,221,221,234,220,221,254,238,228,219,238,232,232,222,252,245
bBE,235,243,234,249,252,257,251,255,221,250,269,254,254,255,261,240,234,224,248,237,255,256,234,248,233,231,229,226,215,232,242,226,253,257,268,243,258,233,235,241,238,256,235,238,226,209,251,260,217,250,264,235,240,268,215,244,244,236,211,214,238,228,242,257,225,251,226,254,264,243,232,253,253,260,268,258,261,246,250,209,247,236,267,228,263,260,276,251,228,278,230,259,249,255,236,238,265,222,248,238,227,237,235,232,273,267,225,266,245,213,267,233,250,259,245,240,254,249,254,272,247,239,258,231,274,243,228,219,236,226,234,237,228,231,190,245,218,226,224,225,239,247,229,233,206,225,227,199,219,233,243,204,233,233,227,234,214,221,239,241,235,236,196,252,234,238,210,235,215,210,234,225,228,246,228,203,216,200,256,228,229,236,234,208,227,242,215,238,207,225,225,235,227,242,220,196,232,227,219,219,219,213,248,222,225,230,249,213,224,215,238,230,236,230,217,218,213,222,221,228,199,233,206,217,248,207,244,263,217,249,219,236,227,227,208,229,212,248,194,219,225,229,226,250,244,234,236,226,223,244,246,214,230,219,226,220
bBF,245,246,220,253,233,239,235,258,238,252,252,261,242,240,242,255,250,267,252,241,232,214,243,261,258,258,225,213,257,261,229,246,225,234,260,250,285,222,267,252,258,245,241,265,266,249,260,252,255,216,251,250,226,266,272,228,241,248,212,251,255,224,232,242,289,248,235,228,238,229,239,235,226,251,246,254,233,262,232,239,236,251,261,248,254,256,235,267,233,268,248,254,223,265,258,239,241,249,226,248,267,237,245,248,269,238,244,249,262,229,213,283,252,221,241,227,252,232,252,251,245,216,245,229,267,245,235,226,217,232,254,238,228,252,253,231,209,221,224,233,219,211,216,193,227,212,214,198,220,253,223,236,208,211,266,211,237,243,240,229,226,254,233,231,214,248,204,222,232,224,207,217,225,218,226,247,228,242,223,236,229,241,208,228,231,237,211,228,232,276,258,249,242,230,246,213,215,220,240,243,210,225,204,232,235,210,229,216,239,245,197,230,253,234,227,235,212,227,213,236,239,217,216,242,230,199,211,227,226,247,214,217,223,238,222,198,236,230,241,215,250,251,224,221,214,219,237,217,237,236,241,232,244,227,234,203
bC0,227,252,241,232,237,263,256,252,251,245,254,231,240,275,227,239,217,225,245,266,243,260,213,270,235,228,235,246,234,245,235,258,252,231,241,247,218,216,258,249,270,248,252,224,238,243,276,230,256,225,235,259,264,256,255,257,236,204,261,243,222,258,258,227,263,227,249,201,243,235,254,258,270,203,233,251,250,229,234,282,237,264,237,220,250,251,231,246,232,252,249,228,259,241,261,234,253,237,260,244,268,245,218,214,230,242,240,239,218,231,258,256,254,245,255,268,274,236,236,247,254,248,244,277,251,277,252,244,246,205,231,235,242,215,212,234,258,210,211,235,258,247,234,230,223,253,215,238,228,226,221,260,214,207,241,229,229,242,221,203,216,214,219,227,232,215,244,241,235,221,228,226,226,229,233,224,229,220,239,214,224,204,196,220,245,238,238,246,215,231,226,204,241,253,202,246,217,233,209,243,213,222,238,255,214,248,252,216,205,220,208,236,232,232,244,217,247,219,241,214,223,263,238,216,239,198,232,223,216,208,226,211,258,230,249,243,237,225,201,223,227,232,223,260,230,210,243,219,260,251,219,227,244,242,225,239
bC1,253,237,252,248,268,247,247,234,233,272,251,234,232,248,233,243,228,256,264,239,258,284,251,250,263,229,196,216,220,232,261,260,234,237,269,221,263,217,257,250,248,244,258,224,258,249,262,257,267,256,241,227,268,261,249,267,261,232,240,239,262,212,266,245,256,252,239,252,239,266,238,265,256,236,238,223,248,248,250,249,258,219,254,265,233,267,245,248,238,254,209,208,224,250,243,225,225,264,232,229,270,245,224,229,240,236,254,247,239,264,257,245,237,254,236,251,242,240,214,264,250,240,253,243,247,231,260,259,217,197,223,254,236,245,233,232,255,217,249,233,210,190,229,237,222,227,243,206,214,212,227,234,235,209,202,221,193,242,252,206,234,201,227,229,256,227,229,241,224,211,207,227,213,239,227,241,250,242,233,244,278,222,216,224,221,243,213,240,227,214,234,222,210,226,209,245,245,223,240,220,246,221,256,216,223,221,218,241,231,248,213,236,249,232,224,245,216,245,243,212,230,237,237,224,222,225,223,207,225,215,230,208,241,237,235,257,224,216,189,224,218,219,240,235,247,213,205,249,251,261,231,213,232,216,248,212
bC2,252,222,251,270,208,224,241,217,242,230,251,222,258,245,267,256,254,239,223,239,247,251,258,234,241,258,252,232,238,245,244,237,226,238,227,235,238,249,231,252,244,233,264,227,238,252,249,239,263,251,264,281,246,221,250,230,279,255,230,258,246,261,251,250,264,259,259,232,248,262,245,240,273,229,203,247,240,258,239,246,260,208,253,255,248,231,268,272,246,223,256,225,263,231,251,241,233,237,262,259,255,213,239,251,237,257,231,241,229,277,225,230,236,238,238,235,263,259,231,254,271,246,238,238,227,261,236,239,222,225,206,247,230,229,205,225,210,229,254,202,230,252,204,242,250,229,226,235,226,231,247,216,231,211,219,219,266,225,227,221,223,238,225,220,231,253,207,218,222,238,196,213,233,200,239,231,228,210,249,218,191,230,246,215,235,227,216,232,233,226,234,250,223,239,226,239,205,236,231,227,188,219,226,246,223,213,229,205,241,236,227,231,230,229,206,220,195,225,226,227,208,226,238,218,250,215,214,241,228,220,268,251,226,235,219,231,231,216,235,227,220,239,236,221,201,232,215,217,228,197,241,213,201,236,233,219
bC3,255,225,225,233,244,265,232,253,261,256,249,247,255,228,256,229,236,258,241,226,231,236,255,251,221,234,240,196,248,257,276,212,237,228,248,219,238,247,251,242,235,242,244,242,232,280,243,222,231,253,245,247,228,268,255,264,265,229,234,248,245,237,228,271,238,228,267,259,250,249,240,236,249,259,224,256,217,224,244,265,230,251,253,235,228,252,239,220,241,255,234,256,238,237,251,235,249,225,239,243,264,244,221,259,222,247,261,210,227,224,228,231,240,239,246,219,251,225,251,258,256,244,232,233,246,264,238,273,222,236,250,231,202,228,228,217,221,245,214,223,206,245,239,247,205,201,228,201,222,219,195,212,242,210,227,203,236,200,244,231,231,236,235,225,247,234,224,221,248,201,224,222,264,211,209,211,250,259,245,220,210,229,215,249,239,239,221,229,213,262,245,234,244,226,208,225,217,245,230,189,218,228,262,225,212,221,248,227,235,250,241,220,210,230,236,211,238,218,239,240,239,231,228,198,206,243,236,211,234,226,268,246,249,242,237,245,232,225,215,226,239,255,227,238,236,235,247,240,222,211,245,223,221,225,208,242
bC4,219,261,236,240,238,243,280,241,253,255,254,215,243,238,232,236,262,222,239,222,211,237,239,241,265,249,256,263,261,255,241,222,249,246,252,262,248,250,232,260,237,204,244,224,247,240,246,246,240,272,250,262,226,269,215,241,237,231,240,249,262,252,253,248,255,281,244,231,237,254,267,231,229,226,246,244,250,243,224,227,258,257,262,252,237,237,260,259,215,233,238,217,257,237,258,232,225,236,254,252,218,235,228,259,233,247,253,229,265,250,231,260,258,232,223,256,247,242,260,247,233,250,257,241,246,224,265,213,236,259,249,216,243,214,255,261,237,231,233,242,234,216,226,230,231,239,229,218,214,218,226,225,207,234,225,241,234,225,223,250,244,258,222,226,205,212,237,212,214,230,210,238,220,240,222,225,214,220,223,234,239,212,228,237,243,231,242,245,222,207,222,236,229,202,238,209,229,218,221,241,241,217,268,223,224,204,223,245,235,217,213,223,251,224,212,225,222,268,253,248,231,234,230,211,227,217,239,232,226,199,216,238,229,235,245,229,256,227,210,236,234,239,229,225,234,243,232,237,245,263,232,229,226,221,229,229
bC5,258,213,210,255,240,262,235,247,228,260,235,247,256,240,240,231,235,223,242,264,225,227,237,255,218,226,252,258,237,234,241,264,248,248,220,265,247,255,244,274,242,231,272,199,245,230,261,190,244,226,260,253,207,233,234,245,256,230,226,265,233,245,242,230,253,220,251,236,256,211,260,231,261,240,225,230,244,228,227,230,240,241,227,244,250,263,230,256,262,232,259,265,242,271,242,253,256,266,266,241,232,248,244,231,239,253,222,273,230,225,271,229,223,231,264,245,219,219,281,242,246,247,236,241,258,248,267,257,263,229,246,200,209,247,214,242,232,229,233,234,233,228,180,209,241,233,216,221,242,206,239,246,246,251,226,239,209,245,250,246,226,223,231,220,236,228,255,215,214,206,240,223,218,215,220,206,209,208,246,229,238,218,242,215,218,211,239,208,240,252,206,242,220,245,238,201,226,241,204,222,249,227,242,226,194,234,221,217,218,228,216,224,246,236,255,217,218,220,225,263,212,235,230,242,221,228,247,215,217,235,223,251,237,242,219,211,253,244,218,238,208,228,225,232,227,239,244,217,206,229,222,213,256,210,250,231
bC6,236,258,222,247,238,233,265,250,249,223,246,255,232,236,241,247,228,264,246,263,251,249,254,254,274,257,241,234,265,264,262,237,244,230,253,232,227,251,271,254,268,266,267,230,255,248,248,248,246,247,254,233,252,271,250,241,220,251,237,241,241,242,229,262,204,211,243,253,252,252,240,239,231,219,235,234,236,226,237,235,254,239,235,241,247,265,282,269,243,259,256,267,260,249,263,256,268,230,253,245,236,244,230,248,279,276,252,253,239,225,247,247,234,229,249,263,269,231,252,244,238,279,246,290,261,246,244,236,198,218,214,237,212,224,221,257,207,222,197,194,248,263,209,246,236,227,239,200,249,235,215,231,224,202,223,219,243,222,217,235,213,216,217,230,215,242,233,244,231,238,248,236,223,202,230,231,208,239,203,230,229,228,222,225,228,246,244,245,256,226,213,248,240,253,226,224,255,226,246,222,249,231,229,253,217,230,212,213,239,217,224,226,224,218,231,203,216,243,240,244,259,252,201,210,231,195,228,210,209,198,210,227,220,222,236,226,206,207,201,208,219,247,221,216,222,236,236,212,227,204,233,200,221,230,233,234
bC7,216,258,231,257,246,264,266,235,249,259,244,250,269,260,260,268,246,214,239,246,247,246,235,235,246,249,209,237,279,246,258,279,241,257,235,271,258,244,236,223,249,243,244,255,200,247,247,221,258,244,238,232,231,248,222,224,225,230,263,262,254,237,251,233,220,261,259,258,234,261,245,220,234,237,239,258,248,239,236,236,276,216,268,255,252,244,225,271,235,245,253,225,244,227,234,220,263,263,242,280,231,223,240,253,220,245,231,224,263,220,248,245,234,241,243,267,279,260,242,242,224,239,218,236,246,243,257,252,250,231,250,249,225,224,235,233,227,236,229,251,227,236,219,230,230,224,223,227,227,227,224,226,232,236,221,246,222,216,209,208,187,233,236,224,225,222,213,227,230,215,243,194,241,232,184,217,228,224,223,239,227,211,215,224,238,227,227,243,245,220,218,245,212,239,227,244,207,197,266,234,241,242,231,206,205,223,205,207,223,255,211,240,257,223,257,237,226,223,200,247,227,209,224,238,229,208,245,254,253,209,222,249,224,222,223,243,219,221,196,219,236,240,241,235,248,235,236,251,242,247,234,238,249,236,218,232
bC8,249,238,241,237,249,226,263,240,250,250,248,245,233,263,242,265,245,249,242,254,228,255,255,248,270,247,228,244,269,233,239,256,223,247,272,239,218,246,258,238,227,248,279,247,215,237,241,246,249,240,236,256,274,258,249,232,230,264,237,239,259,253,210,261,260,210,263,244,236,243,266,244,230,232,215,237,261,245,265,244,235,223,251,252,212,255,243,243,226,259,243,270,271,249,262,241,232,215,231,253,234,252,249,260,233,266,258,245,250,254,263,265,247,239,276,239,252,282,240,208,250,242,258,236,225,242,258,215,226,234,201,236,230,216,174,241,246,228,241,231,223,236,209,229,227,228,232,262,235,185,249,215,247,220,214,242,216,231,237,230,220,221,250,238,241,227,224,268,211,228,208,254,231,218,215,229,231,231,200,219,240,252,227,247,222,237,285,222,211,210,220,235,237,255,238,204,206,234,231,246,248,194,210,256,216,221,238,200,232,229,222,231,218,223,218,257,234,196,207,276,270,210,251,220,237,221,214,205,232,243,194,202,269,201,224,220,252,231,203,249,204,205,247,233,238,200,240,216,232,209,210,227,218,224,243,266
bC9,255,253,243,248,243,225,196,225,239,252,250,247,223,237,223,238,245,241,229,219,234,242,211,247,264,238,237,253,240,234,246,236,235,240,259,269,259,248,245,242,247,266,257,270,264,222,249,226,270,245,240,236,218,249,240,226,230,236,239,243,238,246,248,196,258,232,235,247,247,247,216,238,225,236,247,251,233,251,245,226,254,257,243,271,240,243,252,233,250,228,252,223,224,235,260,228,249,230,249,266,247,240,255,247,250,240,230,236,227,250,277,248,234,275,233,254,257,247,233,250,222,257,242,265,233,250,247,244,261,246,238,175,209,215,219,225,210,282,211,230,241,202,224,253,228,230,213,201,213,214,225,222,227,237,227,208,231,243,220,223,227,211,231,238,258,233,217,226,236,243,199,193,250,216,209,237,211,247,219,220,207,212,227,212,229,240,261,217,221,250,234,244,224,246,231,223,207,232,237,226,236,216,241,214,233,200,220,224,221,226,231,233,223,237,205,235,227,245,207,228,236,218,206,229,221,239,236,236,220,228,229,236,236,222,226,249,237,225,215,210,217,229,218,221,219,233,203,230,206,236,234,218,243,248,214,233
bCA,246,261,238,243,251,270,241,216,250,228,200,245,238,242,265,233,228,235,245,231,232,240,235,202,252,242,263,223,225,259,221,235,224,261,230,248,263,236,258,253,244,213,239,226,242,248,272,240,244,282,271,251,241,253,262,256,262,229,258,249,255,245,280,235,223,236,225,247,237,233,225,252,253,242,241,252,273,227,245,238,225,254,233,221,277,248,256,216,257,253,278,255,227,231,279,260,234,234,235,238,247,266,241,254,238,247,234,261,224,207,236,243,240,275,255,249,240,247,224,239,237,237,237,238,251,246,282,228,236,251,251,189,242,202,239,238,231,207,218,230,243,225,236,249,255,258,224,234,221,241,211,241,252,242,226,246,210,247,214,242,221,202,220,220,215,233,227,238,252,217,230,221,251,259,225,244,231,239,212,219,225,227,237,207,229,226,233,251,265,244,213,224,214,202,233,217,218,196,218,247,217,230,217,265,231,247,226,220,229,201,248,218,204,223,202,240,243,249,242,242,239,220,251,245,229,220,243,240,213,254,258,206,226,250,241,203,235,234,238,209,242,222,262,262,217,250,205,206,233,213,218,217,210,201,204,234
bCB,237,249,253,271,237,250,222,257,238,245,247,246,241,241,225,254,251,239,222,235,250,253,279,228,239,246,262,226,255,247,244,246,245,251,249,229,252,244,229,221,239,279,246,228,277,249,258,225,238,238,204,233,232,264,257,236,245,248,269,226,264,233,233,252,245,241,220,250,244,268,250,264,271,238,240,251,247,250,250,266,265,227,241,258,245,227,240,228,247,238,257,252,235,223,230,246,261,257,228,225,248,219,244,253,257,252,258,226,232,227,250,232,246,200,232,255,243,242,252,255,249,241,247,276,224,220,233,254,243,237,212,226,239,225,244,250,217,251,250,231,247,230,238,231,229,233,202,230,241,229,242,226,238,213,246,239,224,218,231,223,206,249,237,235,215,216,229,241,240,232,217,239,225,217,236,207,260,237,228,236,200,231,200,231,218,225,269,262,221,220,209,228,245,245,244,220,238,229,242,215,236,203,226,211,235,237,205,219,224,259,250,223,233,231,232,224,195,229,235,242,217,227,218,227,226,201,240,239,202,217,201,215,219,248,255,244,244,241,237,227,226,245,235,233,248,239,261,257,248,257,245,236,238,247,214,237
bCC,250,264,277,234,248,266,250,237,247,254,270,256,278,233,266,230,239,234,250,277,231,239,218,263,246,268,237,257,243,249,242,261,249,280,268,238,237,227,248,257,220,233,246,239,247,245,265,244,243,234,256,253,264,247,238,210,239,233,231,251,236,215,221,245,244,254,245,279,235,246,256,251,217,253,233,253,256,229,235,234,221,226,235,250,221,245,283,221,237,221,251,246,249,224,237,228,245,244,241,276,254,217,225,261,251,236,235,256,208,242,233,248,206,240,229,236,234,221,262,246,206,237,232,234,250,265,277,242,215,231,222,207,219,209,224,215,200,217,252,221,236,242,225,214,253,275,228,260,220,235,243,230,219,227,236,206,236,220,206,227,220,232,235,210,261,243,215,208,228,221,210,245,190,237,209,212,241,214,213,218,227,219,235,227,245,234,227,230,245,221,246,237,261,215,230,250,251,228,197,223,238,224,245,248,209,252,220,236,251,217,234,233,236,241,246,209,206,241,249,238,229,231,205,222,241,206,219,231,241,207,238,222,206,224,239,225,228,241,220,214,267,243,226,227,235,248,231,247,236,200,216,234,238,219,243,222
bCD,236,250,263,210,223,212,240,229,228,252,229,247,224,235,258,225,228,275,266,259,250,254,225,237,243,230,236,245,240,251,233,267,264,263,237,215,256,235,270,258,271,252,272,220,264,248,237,226,210,215,265,274,256,225,225,266,227,237,242,245,239,265,243,240,228,256,250,238,248,248,281,266,210,237,239,226,216,199,242,264,239,234,234,245,256,225,238,229,233,232,256,242,250,245,234,240,244,238,248,257,236,245,253,253,253,247,241,271,232,258,212,250,274,253,262,268,221,238,223,263,257,259,257,231,211,257,248,252,216,213,212,231,228,232,234,252,207,239,258,232,239,254,241,192,210,223,234,231,234,232,242,241,204,234,221,237,238,226,219,267,229,249,221,214,230,221,233,222,253,205,235,226,227,252,234,227,207,205,228,217,239,231,268,202,250,257,217,254,235,221,234,237,232,221,213,233,242,230,243,231,215,234,228,207,245,230,214,245,210,235,213,211,229,210,243,240,224,229,245,214,225,214,212,221,256,219,241,253,212,208,210,217,233,193,232,223,211,228,200,215,236,248,244,237,236,220,213,219,219,221,199,212,221,236,240,239
bCE,222,267,276,254,257,242,238,243,240,249,218,256,233,235,234,221,259,264,239,234,228,237,280,249,268,258,256,229,233,237,241,260,204,247,264,228,244,248,236,261,250,252,241,258,240,215,241,223,246,244,236,237,219,210,261,257,252,262,216,233,244,244,246,244,218,248,223,227,226,261,265,236,238,215,251,263,263,230,269,250,240,240,240,248,229,241,245,250,247,255,228,272,267,226,233,255,236,219,254,228,240,245,238,266,247,249,274,244,231,223,241,230,239,277,252,240,239,255,240,242,250,234,257,228,235,239,242,234,219,229,273,192,241,250,242,209,232,215,212,214,227,223,222,236,248,216,224,219,259,214,241,180,240,239,232,182,243,246,215,228,236,228,205,249,249,244,251,215,253,227,217,227,233,225,237,226,233,211,209,229,254,204,230,234,230,208,224,236,235,219,251,241,210,234,255,246,219,242,219,225,235,227,210,203,244,231,218,212,238,220,242,234,225,230,236,246,216,238,262,225,222,209,225,228,245,216,222,230,230,246,244,247,247,227,240,209,220,231,231,218,250,208,222,212,205,229,239,214,257,221,240,225,216,231,207,221
bCF,261,262,238,238,258,237,239,271,247,223,237,249,256,243,240,251,253,255,232,246,247,255,256,254,250,236,255,240,254,240,252,237,236,255,231,244,218,239,273,240,238,266,227,241,228,236,239,235,238,242,249,231,233,232,251,237,254,241,211,227,231,239,264,248,237,259,253,243,247,244,229,253,237,229,237,234,227,242,236,235,256,243,276,232,259,240,222,235,224,225,222,206,259,221,253,243,267,225,217,238,248,251,235,229,253,258,255,244,249,235,255,264,224,268,237,246,249,275,262,240,268,219,257,255,217,261,247,234,223,239,225,210,234,221,212,214,217,239,227,261,238,241,221,229,229,241,254,227,199,245,238,230,231,228,238,224,234,239,228,209,213,228,216,238,209,260,230,217,245,228,241,196,216,225,227,207,261,244,207,225,249,218,226,235,261,246,230,236,242,262,214,240,225,190,210,246,221,214,214,198,206,212,228,209,239,230,224,234,229,219,225,223,238,246,244,231,231,215,237,233,240,231,219,226,211,223,227,231,241,242,263,248,261,209,236,237,251,238,199,197,240,223,222,242,231,209,189,248,237,214,208,229,222,231,244,227
bD0,229,245,234,235,242,239,246,244,235,279,263,240,245,239,236,234,235,259,229,230,246,235,270,254,237,235,232,232,237,230,246,263,244,262,231,251,249,279,242,226,226,246,236,271,235,243,217,248,236,240,242,277,248,228,254,261,243,234,245,230,219,219,250,252,254,244,260,243,243,247,273,226,257,250,234,256,226,236,261,241,246,253,225,227,246,242,255,252,232,226,269,244,254,224,233,227,245,267,239,242,244,278,222,244,241,242,252,242,215,231,280,253,213,259,271,260,244,216,264,223,224,232,275,233,251,229,221,240,240,235,232,228,224,234,249,226,250,271,221,231,217,262,239,214,215,233,234,242,246,239,223,224,234,201,234,236,194,243,215,237,238,240,240,208,236,219,240,221,236,219,232,217,247,207,246,244,237,203,223,219,248,220,248,237,222,219,242,220,222,231,234,243,218,233,240,234,247,242,219,219,220,234,199,258,235,236,223,224,264,224,239,244,241,257,231,251,230,238,214,246,240,224,220,236,223,236,218,241,232,237,218,248,222,222,219,247,249,247,236,208,216,206,230,205,193,230,249,233,251,216,234,227,235,233,241,235
bD1,259,234,234,258,218,226,247,243,236,250,212,225,229,264,266,232,227,243,232,233,253,260,265,259,249,219,233,262,221,248,262,251,249,257,227,253,245,234,250,238,253,246,212,275,228,240,245,237,243,266,262,198,262,281,244,257,234,229,235,278,237,246,256,254,244,214,241,225,247,216,240,236,268,259,241,252,264,225,223,271,245,257,234,233,251,236,252,242,249,223,264,236,236,231,244,259,271,252,254,253,256,242,209,244,228,237,250,257,249,255,240,239,242,245,252,235,233,248,245,241,221,244,228,235,232,264,219,251,224,228,251,233,234,245,256,214,240,237,236,201,246,228,204,244,237,232,234,263,269,234,211,223,233,239,220,250,215,231,234,238,253,248,203,247,233,227,238,248,217,244,225,235,198,236,223,211,214,229,244,235,219,211,215,245,241,215,220,226,191,215,209,214,246,218,249,241,202,234,241,230,243,262,249,232,242,209,206,212,218,225,232,240,236,213,219,237,245,247,230,238,230,213,235,227,240,227,248,234,246,257,241,232,224,237,216,235,218,255,250,229,238,230,236,206,225,235,187,239,225,216,251,255,258,215,216,225
bD2,246,223,235,227,249,210,216,285,244,264,220,232,248,249,229,232,274,271,253,270,253,234,260,261,240,262,269,241,223,255,263,235,211,250,229,244,269,249,242,242,240,256,263,257,227,243,242,245,251,228,250,247,256,218,228,250,253,252,273,247,246,253,239,234,263,245,238,258,250,249,236,240,223,241,205,258,235,241,214,237,258,274,214,224,244,241,237,214,258,233,239,278,249,222,250,243,229,216,258,242,270,248,234,250,250,225,259,237,244,242,226,232,260,229,245,255,227,244,264,251,225,263,233,230,218,261,266,230,231,226,230,206,261,238,248,255,230,232,239,233,213,238,211,220,229,215,193,223,251,241,249,252,221,239,207,207,218,227,227,232,248,218,242,243,222,243,216,235,215,232,233,238,215,219,240,237,247,234,197,237,212,236,240,228,240,215,224,220,220,197,245,242,202,207,253,257,227,237,207,215,247,210,211,197,220,253,227,215,230,227,235,238,216,205,202,240,208,205,232,207,235,208,241,234,222,260,231,211,214,228,237,269,207,205,234,212,262,227,210,228,211,211,231,228,219,225,242,264,248,230,199,211,213,235,228,203
