,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD2,249,217,218,244,204,236,252,238,213,226,258,233,232,240,234,248,238,231,207,274,250,228,240,229,216,223,253,213,231,218,214,243,246,252,235,236,237,230,229,235,245,255,226,219,220,242,246,241,208,225,256,198,226,213,220,232,245,231,236,228,230,246,222,238,236,267,232,248,210,219,210,251,256,226,215,202,216,220,255,222,231,230,227,248,216,235,251,224,222,246,244,220,246,207,246,228,258,234,213,215,252,244,259,215,227,242,236,200,249,220,236,208,254,239,223,238,224,234,218,259,242,230,222,224,234,211,234,224,230,232,256,243,263,219,226,219,215,231,254,240,223,230,263,242,233,215,226,251,213,205,227,238,226,237,211,261,226,232,233,237,234,230,249,259,224,229,229,215,238,201,242,254,239,232,251,262,231,213,238,235,265,247,267,240,223,226,259,244,230,236,245,223,246,230,258,251,213,243,219,222,253,228,257,258,244,242,236,241,238,256,231,235,245,257,257,210,222,225,236,262,196,227,258,244,244,256,259,242,264,226,239,238,215,235,219,232,240,246,248,283,230,243,231,222,223,253,232,232,216,214,238,249,237,220,245,211
bD3,213,256,258,220,211,239,204,216,211,216,281,226,266,219,234,231,271,229,267,235,225,202,239,227,231,249,220,221,198,258,225,227,244,250,248,245,234,239,265,250,207,200,251,229,209,231,247,237,245,244,231,261,235,235,251,221,225,239,236,255,232,191,263,228,224,275,221,222,241,264,248,247,242,244,217,211,257,234,198,235,228,224,216,237,217,262,232,236,240,243,267,247,208,239,244,250,235,215,232,258,257,243,233,229,239,261,231,221,231,215,244,243,251,216,236,228,224,220,263,247,225,221,219,243,232,241,235,242,249,245,229,231,254,221,234,241,243,220,251,246,228,252,242,234,247,245,245,241,218,243,244,237,248,239,229,217,239,266,241,254,264,218,245,234,226,242,228,227,277,222,256,255,247,252,250,219,242,215,255,245,248,226,231,218,222,229,234,230,234,228,249,254,214,272,234,211,228,198,233,228,231,246,253,231,236,238,227,255,238,234,220,251,254,234,255,263,232,245,229,233,233,220,220,245,252,230,218,222,239,233,234,250,251,242,235,235,247,220,247,222,212,252,228,230,220,233,217,238,240,234,202,247,248,229,238,208
bD4,240,222,242,255,251,240,197,232,208,238,274,231,229,223,235,244,232,228,246,242,223,246,217,238,253,214,233,239,237,226,214,246,247,242,231,276,227,250,279,247,215,220,224,227,240,206,232,239,277,257,212,230,235,230,253,215,231,253,238,239,268,248,234,240,237,230,234,238,244,244,262,246,213,260,246,229,245,229,252,224,241,234,246,242,238,233,262,237,254,237,214,243,246,230,258,241,237,227,230,212,209,221,217,226,246,231,242,241,253,238,231,219,228,214,204,262,249,231,232,256,254,245,212,224,246,244,227,249,230,249,234,261,227,236,232,254,248,220,222,250,228,222,244,209,249,252,239,236,208,239,241,230,204,215,228,240,228,251,238,233,268,211,241,235,242,259,234,237,226,242,221,240,239,240,216,222,240,240,218,228,233,218,236,231,224,208,247,256,202,270,233,231,225,238,239,248,240,257,244,227,207,226,215,228,228,225,256,243,270,251,220,243,230,239,245,259,246,224,244,228,223,250,231,218,240,252,254,201,219,228,214,227,224,239,246,227,220,212,235,212,235,243,218,226,244,207,257,256,262,249,225,227,216,260,234,242
bD5,255,255,242,219,221,228,231,235,242,253,234,241,241,237,245,227,229,201,228,252,234,242,220,216,220,240,234,240,227,230,263,223,212,272,215,231,234,219,250,270,220,224,229,229,250,265,241,215,190,256,227,226,230,266,204,228,242,242,221,238,249,221,227,198,213,242,238,251,229,242,219,237,238,236,236,257,238,248,259,241,212,221,242,226,256,247,257,264,236,241,227,230,231,252,236,233,215,234,251,249,248,250,245,251,224,242,241,217,243,224,235,252,236,217,233,229,248,224,236,238,245,244,210,223,255,244,248,208,243,233,239,229,226,226,220,224,224,251,226,240,235,219,240,252,260,238,236,223,259,246,241,237,230,244,235,217,263,252,256,242,237,259,243,253,252,235,246,263,242,240,226,242,249,240,237,254,221,217,228,264,222,256,230,207,231,234,215,215,253,258,246,231,229,250,221,235,229,232,211,206,228,219,240,219,239,229,253,254,234,220,255,248,200,237,228,226,241,227,258,235,222,244,238,241,275,266,235,237,243,218,249,254,231,229,234,240,242,240,217,243,228,233,268,247,245,242,232,219,260,245,200,236,224,239,237,259
bD6,259,255,227,243,244,260,216,236,247,249,241,218,224,215,215,220,264,235,277,247,268,231,238,233,224,207,225,203,239,239,238,267,228,218,260,234,226,230,256,208,213,234,229,219,245,290,222,220,220,269,236,232,249,276,236,221,216,262,249,261,245,254,251,217,233,233,258,230,261,256,241,236,227,257,250,225,220,218,236,239,237,232,226,228,244,244,252,236,218,234,220,246,236,261,230,246,255,250,256,219,268,225,225,221,211,225,234,247,227,239,242,238,213,220,283,222,234,234,245,236,244,222,257,253,236,233,217,216,233,236,243,214,217,247,241,208,256,238,231,240,212,251,247,231,225,256,237,241,226,244,225,269,214,227,243,243,243,246,246,206,265,216,252,221,225,239,230,216,225,224,261,241,208,246,237,231,239,235,215,223,222,247,227,245,250,234,241,254,233,212,236,242,217,240,241,240,230,238,217,263,236,257,247,257,254,254,252,249,241,223,237,231,222,223,245,241,237,236,249,252,261,240,247,241,233,242,237,251,249,215,258,221,252,240,223,234,220,251,243,225,217,256,217,245,241,232,246,263,246,235,208,226,222,219,230,255
bD7,236,252,256,238,261,228,235,233,223,227,253,235,241,227,266,221,211,255,236,224,249,215,230,267,228,242,230,242,228,213,237,226,223,226,250,225,237,223,248,247,194,238,226,246,224,256,236,220,243,233,241,249,212,270,217,239,224,228,233,253,221,249,235,261,252,230,226,217,218,212,247,231,249,230,238,252,242,221,247,234,231,241,239,241,239,244,217,241,243,236,248,252,247,218,233,268,218,255,238,226,228,260,221,222,235,244,227,271,240,222,244,233,261,218,224,209,230,252,258,230,236,248,233,251,244,217,215,224,243,258,237,258,228,263,268,218,249,220,200,241,223,237,248,267,240,248,222,242,255,236,252,251,206,239,246,239,239,216,226,244,252,219,217,236,270,258,221,226,223,237,226,239,265,249,223,246,257,220,229,244,219,240,257,230,206,209,237,240,240,250,238,229,207,243,258,232,227,231,226,212,225,231,237,222,225,263,227,256,234,223,243,226,229,210,231,255,246,233,222,255,240,231,214,245,229,221,222,241,275,251,220,229,231,209,236,242,226,238,205,238,217,246,230,250,247,229,225,238,229,246,238,201,208,231,252,243
bD8,269,260,251,222,242,227,231,243,241,222,215,248,209,227,263,230,221,234,227,209,245,250,257,229,202,221,236,211,247,244,267,242,239,227,241,255,200,230,228,236,229,228,239,258,237,238,227,266,220,218,231,223,231,241,234,238,241,251,237,223,276,232,255,223,216,245,242,249,238,226,252,199,244,226,236,250,257,262,236,210,242,258,236,220,244,246,243,226,218,229,232,255,224,208,228,262,247,240,240,243,249,214,230,250,265,226,235,218,233,235,235,227,257,243,261,240,219,236,232,237,232,254,261,225,211,220,273,236,235,221,226,240,240,230,260,251,248,243,255,214,223,244,231,241,247,228,242,240,272,236,253,231,237,236,238,236,229,236,220,216,237,252,229,251,241,234,229,231,223,234,253,217,240,236,231,212,221,231,249,257,237,240,209,265,210,256,228,229,231,273,263,221,221,246,233,232,219,221,262,243,233,229,196,252,227,256,229,248,243,202,229,231,227,245,237,230,233,243,200,225,242,243,228,231,247,218,225,246,219,233,254,241,240,228,241,246,221,245,241,225,243,219,228,229,215,224,231,245,239,223,235,243,197,241,258,218
bD9,219,247,227,231,247,216,241,256,264,213,253,242,249,222,246,206,239,234,221,228,223,277,253,238,229,248,206,217,233,247,254,237,256,259,255,247,239,222,227,234,218,236,231,238,243,227,238,252,260,224,246,253,218,241,214,239,248,248,266,222,240,254,231,227,240,241,245,245,221,222,256,216,228,273,240,255,239,247,246,224,243,239,241,232,228,236,232,217,259,254,226,238,231,240,230,221,241,231,219,216,247,231,241,226,248,220,257,236,222,236,231,224,218,243,241,252,236,239,223,224,243,221,227,228,240,209,238,255,250,212,214,221,212,239,243,243,227,199,233,248,229,249,240,234,235,236,245,215,234,234,251,230,221,239,241,238,223,250,240,253,244,234,217,251,218,243,230,241,245,258,242,234,210,253,247,218,248,223,213,279,240,251,226,255,239,239,237,240,235,227,257,217,237,252,225,270,233,249,247,263,261,238,229,275,247,196,242,224,213,253,235,263,205,240,234,231,262,246,231,238,248,254,245,214,216,213,235,245,222,198,238,232,247,222,229,226,237,231,260,262,248,226,252,216,233,239,237,255,253,214,246,236,238,210,235,233
bDA,229,253,216,204,266,229,225,237,250,240,243,248,212,244,243,263,243,222,218,252,241,213,248,257,210,241,238,229,237,232,236,236,269,209,261,238,230,202,254,224,249,251,224,254,217,239,229,251,240,216,239,254,231,229,243,238,233,222,217,244,268,219,268,254,243,240,241,229,230,227,245,234,250,253,231,234,233,250,247,227,225,233,215,236,253,253,211,249,242,216,257,231,269,236,272,237,245,254,266,231,244,254,237,235,216,252,243,246,237,241,225,226,227,262,248,224,216,244,243,221,248,250,257,226,232,245,217,234,233,239,222,236,228,259,236,216,233,251,221,262,260,247,247,243,219,246,265,238,245,211,273,253,238,230,259,275,245,270,234,251,208,242,254,211,262,241,255,226,252,249,228,225,209,229,233,264,231,223,248,235,256,237,264,235,229,242,238,244,220,220,238,219,240,254,239,218,238,222,207,249,208,239,235,233,233,238,227,258,235,213,233,248,261,234,222,213,244,218,249,249,239,241,218,228,228,245,244,269,218,238,243,230,199,205,230,234,234,235,231,243,257,222,235,237,239,233,251,227,229,223,236,216,267,236,240,247
bDB,248,223,229,231,250,249,243,248,208,246,243,243,251,232,229,258,247,204,237,233,231,242,255,245,229,249,220,234,242,223,219,223,226,245,214,244,255,252,288,229,242,217,239,223,241,232,230,260,220,226,230,231,242,227,238,274,249,251,238,263,248,243,247,248,241,243,229,226,272,197,235,227,228,260,224,222,242,248,253,211,231,210,242,249,256,225,254,219,222,237,252,214,232,227,244,238,224,224,224,258,248,232,205,217,252,250,246,226,236,237,236,264,232,251,254,232,230,256,234,235,236,216,248,240,263,265,249,227,239,231,226,273,230,226,233,273,235,249,236,225,231,246,215,278,254,228,266,241,244,228,256,235,211,249,255,245,244,260,257,227,224,238,212,231,221,221,229,220,244,243,213,245,240,212,242,205,225,244,234,245,218,227,239,226,233,241,222,255,243,200,245,223,239,235,221,231,256,224,230,245,247,210,261,224,249,222,219,221,219,234,235,234,234,227,230,227,238,260,254,235,244,219,238,242,248,263,239,240,236,249,231,250,235,215,222,221,278,239,228,219,243,236,227,230,242,246,239,237,241,230,234,197,217,226,237,252
bDC,221,240,226,258,226,242,248,217,215,244,213,254,238,227,213,230,252,233,251,234,249,209,201,252,259,242,236,206,271,232,226,230,219,241,243,235,230,240,232,224,225,245,234,233,238,238,232,235,252,265,245,232,218,249,224,279,199,240,208,237,244,245,242,226,210,217,245,246,260,251,254,219,233,243,236,248,236,236,264,228,244,234,244,234,255,244,240,257,243,251,260,229,249,254,277,220,269,229,238,252,228,235,245,248,232,225,220,236,208,243,236,228,254,240,253,249,259,248,235,217,252,250,231,215,235,265,244,257,229,245,266,245,281,236,227,254,231,211,232,235,238,241,220,239,225,240,241,228,229,253,223,223,238,230,220,207,224,227,243,237,233,225,212,237,249,271,258,254,220,227,245,258,245,252,235,255,221,236,265,233,229,224,234,231,248,223,228,211,232,235,236,239,245,208,218,206,258,213,299,236,230,222,247,204,229,239,219,224,218,255,242,230,231,246,203,232,255,227,228,227,224,248,226,223,250,221,241,208,223,238,266,271,214,237,248,269,228,214,259,235,228,232,230,249,241,239,255,242,206,221,236,252,224,272,247,209
bDD,230,219,254,252,213,256,222,245,260,216,237,247,253,270,249,236,239,228,252,219,288,241,242,238,256,234,214,243,244,251,214,226,240,245,224,215,237,219,232,207,228,254,249,238,275,225,257,211,234,237,242,222,231,209,231,243,198,247,242,227,242,235,235,220,219,258,236,232,219,262,238,240,203,223,233,241,228,229,231,260,257,233,201,271,243,237,248,230,251,241,200,237,247,254,247,243,272,221,254,246,233,198,222,249,239,242,227,221,229,248,245,246,226,200,247,255,232,235,227,237,247,244,246,230,252,225,210,253,231,245,195,251,247,255,242,243,216,236,239,250,263,242,229,240,247,232,235,224,229,239,247,245,253,231,237,255,245,213,242,224,210,235,241,261,226,219,229,287,248,238,237,231,240,256,238,247,230,233,209,230,244,256,251,248,218,232,302,231,250,265,244,246,230,241,204,247,224,220,226,242,241,234,271,229,231,232,254,220,234,231,249,248,264,245,257,250,237,249,229,215,232,222,262,241,257,280,245,217,257,228,230,223,216,227,232,235,215,254,227,222,224,232,257,227,195,236,238,238,247,256,226,224,251,199,218,249
bDE,240,258,237,212,244,208,241,231,235,229,240,231,238,238,230,235,245,229,229,241,243,249,228,211,263,238,235,250,229,204,245,219,226,256,235,191,265,227,228,223,228,244,263,233,230,231,221,234,241,227,232,253,198,216,221,265,230,221,230,268,217,257,246,215,234,235,250,214,227,252,262,247,265,232,249,213,219,222,237,229,218,237,204,221,234,234,249,240,242,235,254,248,214,244,254,256,204,238,225,241,248,245,241,210,246,260,239,254,253,228,265,207,231,222,220,259,266,239,237,235,215,235,268,237,257,213,241,232,228,232,257,210,223,232,221,239,232,234,256,233,207,251,222,189,226,219,234,249,261,236,235,239,271,225,246,224,239,226,215,245,239,243,221,234,235,238,224,214,271,238,226,227,228,228,221,237,236,237,235,222,238,240,245,260,240,222,251,226,233,255,233,232,262,225,230,215,262,247,265,236,238,237,239,250,238,234,239,231,238,246,226,222,251,243,241,228,236,217,245,235,237,253,227,218,242,262,228,230,260,217,247,254,239,241,245,238,243,236,244,231,260,235,227,235,229,233,263,262,240,262,248,222,248,234,239,222
bDF,252,223,229,232,257,215,210,248,230,239,228,257,258,252,242,238,230,214,243,227,237,223,241,211,272,246,221,198,229,225,241,210,229,274,219,244,227,258,246,235,252,249,245,241,249,237,247,234,273,253,222,200,225,240,239,245,249,240,250,264,211,253,225,245,238,248,238,237,225,247,246,232,213,243,223,229,253,207,236,236,204,212,256,223,230,267,228,228,240,227,235,215,243,242,258,237,204,243,235,214,255,243,221,251,229,232,242,264,221,271,232,250,217,242,231,246,244,246,243,212,228,198,251,197,236,236,238,238,257,223,251,218,239,252,231,235,276,217,240,243,238,229,247,234,244,255,225,229,238,262,247,254,218,224,216,212,236,252,260,248,229,252,234,229,265,283,274,218,216,254,243,242,235,239,252,230,228,222,247,231,233,244,232,237,237,214,225,223,240,243,214,228,221,245,242,249,232,231,232,249,203,233,252,237,219,217,223,253,235,253,224,232,240,240,216,260,204,227,246,206,248,250,226,251,237,234,216,209,241,254,239,232,253,224,230,229,258,250,221,224,233,246,225,243,224,237,235,226,263,245,236,226,234,238,229,260
bE0,240,232,210,249,240,215,228,231,220,228,219,254,218,227,223,225,253,254,215,209,222,237,234,210,241,233,243,248,236,249,196,252,237,246,206,216,230,239,244,198,249,237,254,205,222,204,207,223,249,223,252,236,213,246,232,232,247,248,228,237,232,242,236,222,240,256,225,243,260,257,251,242,205,243,211,218,244,213,222,241,243,226,224,236,275,214,242,210,259,235,225,229,245,243,232,236,234,256,241,246,263,228,229,218,245,222,259,240,238,219,209,246,232,234,198,220,229,231,232,225,241,230,236,245,241,235,217,236,235,241,240,239,235,244,210,232,231,218,249,243,246,228,226,246,238,228,233,217,250,222,253,228,273,266,227,242,211,241,250,226,236,243,211,260,229,251,259,248,246,218,228,235,253,224,230,236,248,237,255,260,250,237,230,235,231,237,211,238,242,252,230,240,205,223,233,229,221,206,226,256,247,244,243,237,251,222,230,232,232,212,252,276,244,257,200,241,194,222,207,245,238,228,224,240,235,258,208,249,238,235,237,212,230,216,265,233,224,230,238,222,217,283,266,228,237,240,212,220,234,243,236,212,223,239,221,270
bE1,241,236,212,226,231,232,222,239,230,247,239,232,234,272,232,237,245,237,230,224,272,254,231,230,247,238,226,239,222,237,236,247,228,231,209,240,254,230,229,246,240,241,241,224,209,240,266,219,219,242,226,229,230,246,264,217,236,227,226,250,234,221,233,231,238,228,236,232,240,242,245,246,248,266,242,239,238,239,215,238,250,237,275,227,210,237,232,206,225,241,221,217,253,233,211,249,235,234,234,249,249,237,225,239,224,258,250,294,224,226,236,242,229,217,223,248,261,232,266,220,256,241,239,242,259,244,227,198,261,240,259,235,241,208,279,243,246,234,212,242,271,255,245,231,245,259,230,227,246,243,246,268,245,273,247,228,231,260,223,230,228,245,226,247,256,253,227,244,212,219,220,251,254,252,243,252,260,224,216,258,240,248,248,247,241,250,223,265,234,240,236,221,241,233,211,212,240,222,225,218,232,212,216,261,257,228,234,212,225,221,226,225,236,249,229,237,211,210,214,261,272,221,242,229,242,236,240,243,245,239,249,213,217,231,231,232,236,255,240,222,250,211,214,228,237,229,222,236,205,222,218,237,225,240,217,262
bE2,227,220,246,239,259,259,243,241,228,235,252,223,244,245,210,230,230,234,241,209,226,231,236,252,258,226,225,225,230,228,229,224,226,234,246,229,256,205,237,253,239,230,221,230,237,219,211,241,241,233,220,204,226,238,250,234,201,247,271,229,257,241,228,255,237,211,265,221,253,232,204,231,219,247,235,249,245,219,260,228,244,218,236,217,230,269,252,244,232,232,254,241,224,226,223,228,232,229,243,230,244,252,225,236,220,216,236,225,235,230,253,270,216,230,249,253,252,220,227,236,272,248,230,249,260,224,220,261,227,207,267,225,249,233,255,239,252,241,259,235,276,227,262,242,238,229,250,222,232,222,224,230,234,242,232,205,210,236,284,199,264,224,233,238,230,230,237,248,218,232,205,240,230,251,222,229,240,231,196,235,238,217,210,253,253,243,217,240,240,248,245,229,251,244,233,205,207,255,244,249,246,241,237,232,234,254,216,259,214,234,222,226,236,236,226,249,212,230,244,253,249,214,223,230,244,229,214,239,252,223,233,233,257,221,242,229,245,228,228,252,244,254,238,244,227,240,207,246,235,264,224,214,236,208,209,245
bE3,248,258,250,237,219,259,228,220,241,241,235,236,240,229,229,228,257,244,238,240,249,233,255,246,241,235,250,255,225,229,232,241,224,226,231,249,224,251,258,214,225,192,257,240,229,216,264,209,237,227,239,239,229,228,228,218,268,227,228,215,270,248,243,219,229,197,228,200,190,234,272,234,254,217,223,218,248,232,201,250,212,224,248,234,212,255,239,223,226,242,234,231,241,243,244,258,232,227,237,257,259,261,216,228,270,200,238,240,251,240,229,258,209,264,241,232,219,241,226,261,246,223,260,230,247,241,235,230,233,235,239,242,233,226,240,247,246,219,248,223,242,238,215,241,238,251,229,226,231,261,219,235,268,228,228,262,234,212,245,218,237,245,242,240,230,257,241,257,252,227,224,248,209,229,249,263,217,219,229,235,237,213,222,248,223,237,269,249,232,245,243,218,285,248,255,256,235,245,237,230,268,238,248,226,240,252,276,234,225,234,217,232,240,232,236,249,247,248,249,251,211,219,250,243,257,247,244,244,265,257,241,226,245,247,239,214,226,218,232,240,244,220,216,243,268,220,265,250,219,227,246,233,222,212,212,248
bE4,255,236,237,256,209,232,242,249,245,218,234,235,222,235,252,239,240,241,250,258,231,228,223,230,244,207,239,241,248,265,232,212,242,230,256,252,218,250,232,205,219,251,255,235,223,224,213,250,249,227,274,242,225,217,226,240,253,223,245,242,231,240,235,225,251,218,261,213,246,247,239,252,213,244,235,202,242,223,224,225,249,230,266,242,237,238,233,223,260,248,256,233,239,221,250,249,231,223,237,237,217,221,262,236,221,250,232,232,253,247,241,235,232,259,235,241,252,231,248,243,251,254,237,253,243,216,235,249,234,250,224,237,237,247,240,220,227,228,238,236,248,222,228,241,240,261,241,236,263,237,264,253,222,212,216,260,262,229,213,255,230,227,233,243,226,236,212,251,196,226,254,234,235,259,265,231,229,223,205,234,232,214,231,221,231,253,217,233,223,229,250,204,229,265,245,242,232,230,241,223,248,216,247,251,247,221,250,249,205,249,214,249,257,259,242,180,259,241,228,249,244,229,243,249,232,256,255,249,252,208,232,222,271,251,242,220,243,237,249,260,260,206,226,217,256,228,232,245,256,252,231,241,233,256,244,255
bE5,244,233,246,223,223,236,230,222,261,237,267,238,232,241,225,237,234,276,230,221,255,221,251,240,236,212,252,249,231,242,230,246,221,247,223,243,247,226,217,224,235,207,238,245,249,260,255,235,230,239,222,231,231,231,214,211,237,252,233,240,253,243,227,227,232,244,238,245,264,258,252,214,224,255,254,242,245,242,233,228,221,239,238,248,228,255,231,236,240,246,245,232,224,223,257,241,244,237,229,257,227,224,243,230,238,247,241,241,236,254,246,231,209,231,217,201,226,243,209,281,224,245,248,260,215,237,215,229,247,235,241,260,256,208,234,259,210,262,233,245,199,236,271,231,239,227,215,238,242,251,210,253,237,241,236,219,236,229,256,231,231,247,242,216,251,212,229,208,232,257,230,230,243,234,226,242,237,217,208,249,239,253,252,236,236,233,218,219,241,253,249,251,254,227,215,240,234,267,240,245,227,215,231,253,257,201,233,225,235,238,250,250,244,242,232,220,227,237,247,210,244,239,232,247,216,234,253,248,214,206,227,232,251,259,246,218,252,250,243,235,258,209,235,218,245,245,238,264,218,284,249,215,231,248,201,242
bE6,223,263,261,251,234,257,234,264,246,267,244,226,254,240,239,229,230,227,243,229,260,222,242,231,231,252,248,224,215,264,225,206,223,241,256,263,251,244,225,234,239,237,220,236,217,239,211,227,241,213,223,254,224,226,266,235,240,266,237,251,240,228,253,231,244,237,237,241,238,262,218,247,251,243,221,238,201,244,247,238,246,238,255,261,214,227,222,225,251,204,241,245,221,249,229,241,248,230,235,244,223,234,226,249,245,228,246,251,207,247,235,244,245,246,248,252,230,231,221,250,229,251,250,218,250,241,245,270,208,245,229,226,236,240,248,218,254,234,235,226,224,236,231,213,217,237,220,254,240,229,257,236,249,237,235,240,226,221,212,243,246,218,232,248,222,216,255,235,251,199,234,238,247,247,258,243,234,221,229,255,240,237,211,237,219,247,231,228,265,248,246,259,226,246,223,249,201,249,234,235,249,262,244,224,229,248,214,247,241,234,237,247,225,233,222,245,244,219,248,261,226,241,231,236,224,257,234,263,257,267,209,242,247,229,237,246,232,232,250,227,262,234,246,224,224,234,228,261,234,245,243,224,224,216,220,266
bE7,262,242,224,266,245,247,238,252,222,248,213,254,268,221,217,250,219,257,238,241,233,205,216,214,255,253,238,233,234,226,243,217,231,266,230,246,256,229,255,233,260,211,220,214,247,244,218,218,201,224,233,256,227,217,229,198,266,250,247,236,235,242,243,252,233,257,225,261,267,219,222,245,242,233,236,251,239,208,246,253,244,237,241,235,235,206,236,220,242,242,247,253,218,216,239,234,227,242,249,223,238,284,218,259,205,244,231,261,224,225,253,245,217,227,235,233,246,218,240,203,231,238,227,217,248,250,252,247,251,245,238,250,244,263,264,260,220,235,216,241,243,239,250,228,255,229,236,242,249,261,240,216,215,260,258,244,271,233,226,230,237,215,242,260,228,236,208,216,234,242,240,243,253,211,251,237,236,228,233,234,238,264,228,222,235,221,236,263,254,236,222,228,239,246,242,218,225,240,261,208,241,244,240,227,220,232,237,251,212,239,218,220,256,240,249,218,244,255,253,199,260,237,256,230,227,237,213,234,217,248,249,260,243,233,241,246,251,207,245,227,242,242,234,250,240,227,226,235,216,247,227,230,228,258,230,232
bE8,225,240,224,243,246,243,244,241,227,247,221,234,213,241,253,251,221,249,236,245,263,244,253,228,255,228,237,233,223,227,247,241,237,230,208,248,223,223,254,235,214,214,224,237,256,208,218,225,236,249,227,269,273,243,242,195,254,216,225,233,242,238,254,198,235,234,236,236,240,223,231,238,234,221,208,238,229,237,265,219,251,267,248,231,218,237,258,254,260,255,246,246,232,254,243,232,242,246,242,233,226,263,253,242,220,239,242,237,226,227,247,219,237,240,214,233,237,230,228,229,259,251,220,239,226,249,238,236,227,222,230,276,240,245,216,222,230,227,250,262,231,262,239,241,240,226,233,233,253,242,238,243,234,242,233,239,216,245,244,223,245,259,229,256,250,245,247,206,230,218,247,243,247,233,220,217,256,217,241,254,235,258,235,201,266,231,247,245,261,233,247,244,225,238,222,229,223,253,238,213,229,213,229,206,244,253,261,235,224,230,249,229,243,231,224,250,202,241,269,227,235,255,219,237,239,237,248,236,242,222,282,241,247,210,231,218,271,241,259,248,266,240,256,229,248,237,247,229,234,227,228,253,208,259,234,228
bE9,240,218,219,253,218,238,231,231,265,236,214,261,239,241,222,232,244,232,256,235,202,237,235,239,240,240,217,246,225,229,231,236,250,224,247,209,242,242,233,232,220,279,225,235,243,233,213,224,222,240,237,242,227,221,253,246,248,235,242,248,223,226,223,232,248,264,230,252,247,269,233,250,222,249,241,219,222,234,222,243,236,250,227,223,279,225,256,241,243,239,242,219,245,239,231,263,245,252,199,279,252,218,258,242,240,243,220,243,242,256,258,232,238,229,234,253,240,254,212,255,233,217,238,197,230,233,264,258,251,241,247,270,210,232,249,226,236,231,219,218,221,251,214,228,251,211,256,230,244,244,218,241,240,250,245,213,260,215,233,228,216,239,221,211,252,230,231,213,258,205,264,218,226,228,237,259,232,255,245,221,210,226,219,238,213,275,232,260,237,229,247,244,238,275,248,214,226,225,252,222,245,239,215,251,234,231,256,236,241,266,230,239,252,229,253,261,259,227,225,238,252,247,239,230,252,230,233,229,240,211,268,222,216,227,204,239,232,258,249,243,226,220,239,215,247,270,246,213,253,229,220,239,224,262,243,234
bEA,224,237,228,222,231,236,240,246,239,267,272,244,200,226,255,240,251,220,235,242,246,233,228,240,226,249,235,239,242,262,244,225,245,255,232,213,238,221,246,226,223,257,218,231,235,247,236,217,236,245,258,231,238,240,233,248,218,243,214,245,230,272,247,227,217,217,238,229,218,234,205,217,230,251,258,255,234,234,239,235,230,223,229,245,246,281,250,228,265,234,228,244,242,242,244,240,253,264,226,235,257,249,236,221,233,239,244,259,227,221,233,244,252,240,230,230,259,261,251,278,241,232,251,237,235,241,245,270,234,237,257,254,255,221,231,232,252,238,243,215,228,213,268,227,274,251,263,268,246,234,235,214,229,234,237,245,240,230,245,224,223,267,234,249,246,227,228,235,235,234,240,212,233,243,233,248,223,227,241,210,242,223,224,227,247,245,263,226,253,245,248,230,231,231,252,230,228,228,227,238,243,225,245,256,221,214,244,225,229,244,234,218,232,231,241,245,231,225,263,212,231,240,209,221,212,230,234,246,266,244,233,205,243,238,239,229,225,234,209,249,227,225,227,213,240,249,226,237,235,244,226,229,254,239,238,269
