,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bC4,256,244,280,229,247,254,244,245,230,237,192,253,247,244,235,239,210,225,239,250,228,219,231,208,267,233,222,222,266,214,233,217,202,248,226,225,240,261,226,248,256,233,210,219,237,234,239,219,229,236,245,244,230,233,257,249,236,214,248,227,220,234,207,232,252,250,238,207,232,239,243,251,231,232,244,221,219,233,239,234,292,227,236,239,243,233,250,230,246,251,236,233,236,210,280,247,248,233,225,259,247,248,240,232,250,227,209,248,234,236,254,251,254,223,223,235,206,211,224,245,238,248,241,280,250,235,245,254,226,220,245,229,243,215,221,243,244,261,241,238,243,246,237,235,207,223,231,249,259,218,269,254,225,246,272,239,226,238,225,239,261,257,207,259,251,228,238,253,235,225,246,221,214,282,235,238,250,223,241,227,243,237,203,228,233,225,223,232,221,258,251,223,229,264,227,199,217,242,238,221,234,229,227,250,228,241,231,237,236,238,275,231,218,228,247,222,230,207,242,226,238,248,237,270,224,234,246,231,220,243,231,234,238,253,235,238,226,217,243,258,252,253,207,243,222,239,254,224,251,260,222,235,227,245,220,227
bC5,237,219,238,246,230,247,223,240,266,227,214,229,241,238,207,239,253,229,227,207,223,228,240,254,209,205,240,234,242,239,235,217,222,252,222,225,248,240,216,213,245,269,215,258,232,229,216,242,243,222,233,238,226,253,227,242,254,230,248,226,224,225,240,229,245,232,265,255,224,227,224,215,242,226,243,224,257,241,233,234,203,239,229,218,247,211,220,210,219,210,207,259,240,238,215,241,256,268,213,260,240,250,223,222,268,219,243,242,227,223,229,261,234,232,223,245,225,224,234,220,244,223,228,228,225,246,240,245,259,240,237,232,230,230,239,207,233,242,213,211,191,230,216,240,235,217,202,238,245,242,196,227,237,260,247,226,244,238,253,255,230,242,223,206,246,232,258,217,229,235,263,217,224,229,223,225,235,243,217,227,265,209,224,216,251,245,246,218,225,235,261,268,238,245,245,221,232,224,237,232,234,242,249,239,251,221,240,217,221,224,250,238,218,249,236,222,266,237,205,232,233,238,237,234,226,254,228,212,227,221,245,255,243,224,221,249,211,221,236,228,217,249,228,224,233,214,231,255,239,223,241,269,248,228,219,235
bC6,252,234,241,224,233,237,242,231,253,255,241,239,222,215,232,264,207,223,246,257,231,203,221,244,237,234,209,244,235,233,227,229,238,228,244,233,238,224,258,218,237,219,236,246,234,248,226,260,249,218,220,241,253,214,228,246,255,234,236,227,243,220,220,238,215,231,215,225,233,230,219,230,237,232,231,244,237,247,247,267,226,229,260,216,238,250,249,244,220,229,247,253,223,245,220,231,230,256,234,201,230,220,233,236,216,244,219,237,220,246,241,234,226,231,260,250,225,254,268,226,195,214,258,243,225,228,234,250,238,209,262,226,206,261,216,253,221,240,239,228,234,229,262,265,236,235,196,241,227,230,237,244,247,198,239,235,230,234,233,248,226,213,219,221,219,215,257,251,227,249,220,224,218,233,211,234,205,228,207,218,250,259,230,212,233,230,254,244,239,254,260,256,216,206,218,246,234,249,237,250,233,253,227,227,205,230,250,220,266,233,230,237,257,219,230,232,234,230,218,222,226,249,213,231,241,233,269,255,217,242,243,234,210,219,218,253,247,204,226,250,228,264,234,202,237,254,241,258,232,257,244,237,245,241,245,236
bC7,246,210,250,242,218,270,242,209,255,278,216,267,250,243,214,214,256,240,247,248,222,265,249,237,224,263,241,254,244,241,243,204,242,244,236,253,238,228,232,252,241,231,212,218,224,247,253,246,262,239,235,244,236,246,265,240,254,232,222,245,251,250,243,241,252,242,262,251,238,241,224,218,249,247,241,244,220,204,212,257,227,229,252,246,230,238,245,229,240,259,241,220,262,221,217,206,233,272,234,244,236,266,260,250,238,232,241,225,229,244,271,251,231,234,220,229,209,261,250,227,251,235,247,247,233,255,239,238,228,238,226,229,225,226,260,237,279,229,240,217,221,240,233,234,238,233,262,221,250,250,245,228,246,216,224,251,247,246,240,223,210,229,242,244,238,230,225,265,203,233,230,268,236,226,268,238,260,249,241,242,220,245,246,222,233,239,254,238,247,251,241,245,239,250,238,254,216,243,243,262,227,245,219,246,227,238,220,222,230,275,242,240,244,268,230,227,244,226,222,240,258,246,241,237,235,234,251,237,213,222,218,236,222,243,244,221,237,208,230,252,243,254,249,240,217,239,239,246,247,210,239,259,234,236,281,230
bC8,248,223,238,262,235,219,230,237,256,223,252,251,234,240,202,213,234,227,244,231,256,260,242,235,200,239,244,222,238,258,225,232,258,226,224,231,232,254,248,239,210,236,226,243,226,233,241,220,250,265,238,236,231,224,242,235,260,249,221,219,258,236,254,225,229,235,254,242,264,284,223,203,234,253,231,253,249,222,261,253,274,229,221,229,242,221,232,224,294,219,232,241,243,208,249,221,229,250,250,239,244,234,238,219,255,236,206,244,233,238,216,254,247,241,210,240,221,244,229,273,245,237,229,246,236,221,224,242,248,212,243,223,246,230,232,262,235,257,239,249,247,271,228,243,239,246,243,238,221,217,251,262,228,261,235,199,224,255,240,279,259,231,248,196,252,232,260,251,248,243,244,236,204,258,236,239,234,222,223,222,228,246,233,240,253,243,208,212,242,245,235,256,243,246,235,248,235,237,235,235,245,228,242,212,247,265,239,224,244,219,232,230,235,215,263,238,213,226,244,237,249,239,262,241,237,228,225,239,232,257,221,248,212,228,250,272,249,254,254,248,225,229,230,224,214,224,247,269,224,218,227,247,204,245,230,237
bC9,216,218,228,239,230,266,246,243,240,228,227,237,212,236,236,248,254,249,234,216,213,225,208,263,230,235,253,222,266,234,280,249,259,234,240,238,223,279,218,236,237,230,219,220,236,269,228,226,235,260,248,248,237,219,220,245,252,250,217,225,237,233,243,235,223,223,228,203,194,228,235,260,223,244,204,221,254,255,259,255,266,231,238,237,228,239,248,229,245,250,232,248,250,240,240,228,241,243,251,219,206,260,249,234,246,253,221,240,204,244,218,273,227,246,215,209,233,240,225,220,225,222,210,247,214,243,222,239,225,226,250,249,255,220,233,223,218,243,207,244,262,247,239,223,231,252,247,231,254,240,249,231,218,239,221,258,247,238,233,222,256,210,239,236,228,247,215,244,260,220,246,238,253,245,242,240,242,241,223,239,244,208,269,235,218,231,241,237,251,232,225,242,243,257,255,244,242,238,233,246,235,258,195,227,237,237,223,226,203,277,234,261,228,259,233,260,259,243,218,221,239,230,264,218,231,214,227,236,244,228,228,249,245,252,213,220,230,244,259,216,225,242,231,253,247,232,219,245,240,252,242,221,236,225,261,230
bCA,227,205,226,217,239,243,232,225,227,233,238,219,225,266,253,220,222,232,240,228,243,228,216,240,237,266,246,206,229,235,219,227,251,269,222,224,232,212,247,204,245,222,211,251,213,247,250,235,254,222,212,214,248,238,229,230,238,240,238,212,235,213,222,260,226,238,232,252,245,232,264,228,243,258,252,222,214,247,241,233,220,232,242,223,250,231,229,226,228,253,224,246,231,255,252,226,218,276,231,224,234,243,245,215,242,223,230,240,243,222,226,221,223,249,226,225,209,255,246,232,224,246,262,244,238,223,229,244,233,236,238,246,260,238,224,252,258,222,250,237,218,251,215,253,229,220,253,235,249,228,266,247,219,230,240,231,248,247,250,258,242,223,222,227,240,259,232,243,244,236,226,254,244,226,224,241,255,229,257,222,242,229,235,262,238,232,252,227,250,231,223,259,240,256,242,229,216,235,217,231,250,222,240,237,236,241,239,229,231,224,232,237,244,231,237,231,245,261,236,254,241,229,237,229,237,239,219,203,253,194,241,218,223,246,232,232,227,239,230,249,238,233,225,228,233,221,232,264,254,233,237,281,232,234,253,257
bCB,249,258,231,223,236,232,251,239,232,262,231,228,234,235,214,262,258,269,245,217,266,237,243,231,242,254,259,240,250,252,230,251,248,249,245,251,246,239,230,249,232,233,224,214,253,239,266,229,214,253,202,232,239,241,203,209,248,235,252,238,238,212,242,227,248,224,234,263,234,211,253,237,261,209,207,218,239,259,218,253,226,225,250,249,230,241,236,240,204,256,249,229,217,246,234,261,256,244,242,254,241,266,255,212,209,234,242,230,229,250,255,235,247,226,251,231,253,240,245,279,214,244,227,237,221,236,242,231,232,221,222,241,263,271,233,238,223,233,259,233,232,224,230,231,237,266,254,220,221,230,240,239,236,213,259,215,259,236,243,244,241,221,237,223,226,223,226,258,225,223,283,246,235,244,228,233,240,241,235,222,233,239,243,229,237,247,251,267,231,234,228,242,251,237,272,259,266,251,219,233,229,226,216,249,222,263,242,221,231,229,213,219,247,263,221,245,236,246,221,235,242,248,237,260,221,262,239,230,233,237,186,234,232,240,230,227,277,245,254,211,268,221,276,212,213,244,232,248,239,232,222,252,227,261,206,256
bCC,243,225,232,249,241,251,244,226,224,267,227,201,233,237,225,233,225,258,241,216,207,260,247,244,198,266,269,237,246,260,243,217,251,238,222,219,245,238,229,228,252,239,234,241,228,256,235,228,234,212,250,249,231,235,263,240,258,237,250,229,238,241,222,233,246,219,234,232,232,205,234,225,220,250,246,220,214,261,252,206,214,232,212,254,220,220,252,234,240,221,240,240,251,222,243,243,193,258,216,228,233,222,242,250,243,240,222,263,228,223,225,243,238,238,235,236,247,205,220,230,239,230,222,226,251,244,234,220,248,249,273,242,208,192,231,255,223,225,224,235,229,229,237,244,231,246,236,227,256,245,248,212,261,248,245,250,223,244,235,254,231,223,256,238,232,259,249,215,213,241,248,211,248,244,240,210,213,227,238,229,233,239,230,227,255,240,244,234,248,212,216,248,234,218,251,251,239,230,216,241,264,224,236,271,247,254,236,212,243,236,231,224,247,241,241,242,227,243,234,232,232,213,247,217,239,223,230,225,234,228,217,233,244,267,205,209,247,221,250,266,221,252,238,254,211,241,243,262,252,239,221,254,261,244,228,251
bCD,242,225,215,246,244,247,201,273,283,227,238,233,220,257,248,218,248,243,251,206,234,237,229,231,228,252,249,218,203,241,252,230,249,216,222,246,248,245,230,241,243,248,217,247,231,238,236,230,246,231,260,244,226,239,249,268,221,258,233,236,214,232,209,236,251,227,257,224,246,259,272,240,253,241,234,235,240,236,225,226,256,222,239,246,262,261,240,244,247,264,235,250,234,242,262,249,243,229,246,236,244,214,247,235,250,217,242,242,246,232,266,227,237,234,224,246,196,214,246,239,230,257,223,220,233,251,235,241,251,210,234,242,230,225,230,239,229,251,239,243,227,233,246,277,227,215,255,244,231,216,247,249,240,232,224,243,251,267,210,214,232,221,232,223,214,263,224,245,209,201,237,228,239,220,251,273,212,215,221,215,234,243,235,233,232,244,242,234,237,236,246,247,251,235,240,236,208,224,244,230,235,212,237,277,216,233,212,225,232,228,242,231,239,262,247,269,254,206,251,233,265,267,250,229,281,227,235,230,209,213,242,240,196,228,272,242,253,246,266,210,250,227,238,218,228,245,222,220,245,265,232,219,232,236,243,240
bCE,241,228,252,258,266,223,244,203,230,240,224,252,244,255,219,232,244,226,229,244,232,239,231,259,229,223,252,251,247,237,227,237,215,263,238,242,238,225,220,232,280,256,234,215,246,210,237,240,240,237,232,257,269,226,244,270,241,249,249,235,233,249,208,228,251,241,270,225,253,240,217,232,199,250,231,245,246,234,223,269,210,269,232,230,253,224,249,220,242,264,252,229,236,240,217,234,264,235,247,259,241,216,243,260,245,229,246,220,222,262,254,233,220,248,243,254,212,241,239,233,237,242,239,232,245,241,256,226,240,222,218,228,212,234,247,230,228,210,254,246,201,227,222,250,250,246,239,245,238,236,208,241,249,230,229,229,248,228,271,233,218,233,237,226,232,245,250,225,220,232,233,256,257,263,226,226,200,259,204,248,238,226,260,253,242,238,241,230,245,224,246,248,233,229,227,246,230,237,235,246,213,234,250,240,236,244,235,222,227,240,226,229,280,233,233,207,217,248,219,266,238,212,223,220,230,244,217,259,232,238,238,219,223,240,222,186,224,241,257,246,223,211,243,206,220,245,236,241,245,204,232,252,213,235,234,232
bCF,252,222,234,222,246,239,223,210,198,253,252,206,211,270,231,290,226,233,244,281,221,232,228,226,241,231,246,227,248,230,263,276,233,244,234,197,243,229,247,248,245,224,258,213,258,241,223,228,265,244,224,265,247,240,246,225,255,238,252,220,255,265,258,242,254,222,258,206,214,217,225,238,227,229,240,231,261,241,241,222,217,258,245,257,217,240,229,242,248,247,223,203,233,234,219,238,217,231,234,228,240,245,247,267,264,248,240,218,214,226,223,259,256,194,239,218,230,232,232,203,240,241,249,250,229,231,240,246,224,244,237,228,232,252,261,243,228,236,253,228,253,253,221,267,215,210,248,246,239,245,224,231,232,246,230,239,252,227,250,223,261,205,231,195,265,222,244,237,234,244,223,231,262,228,218,238,232,242,241,223,236,232,237,233,219,228,228,240,256,198,238,246,237,249,250,236,225,233,228,255,234,236,225,207,235,247,226,251,238,211,240,272,246,213,253,242,235,235,248,235,243,257,209,243,251,254,203,228,238,222,209,244,233,257,212,202,223,234,230,245,268,211,218,274,215,231,245,281,257,239,229,241,230,226,233,251
bD0,232,236,231,255,206,254,227,216,256,230,231,248,227,214,266,263,254,220,218,228,243,247,240,212,258,262,250,224,268,262,233,233,233,203,247,215,241,253,205,214,237,244,242,233,268,238,222,266,248,216,228,259,238,233,258,212,209,238,232,238,242,257,236,247,232,207,225,270,257,218,253,225,249,226,232,257,222,210,230,244,214,221,227,249,219,252,228,249,222,223,243,225,217,225,231,240,244,216,243,204,229,274,233,250,273,241,225,217,269,246,254,235,246,253,220,235,270,222,228,262,235,219,210,199,253,232,223,245,254,240,234,254,232,250,225,196,240,203,250,274,239,237,240,247,219,214,228,203,221,209,249,207,245,251,226,246,232,264,240,253,224,210,218,224,252,254,237,264,230,229,236,228,261,200,221,241,242,254,213,236,243,261,233,222,198,224,240,260,213,262,231,221,245,223,248,224,216,245,228,234,241,242,208,223,217,275,227,219,241,225,229,231,240,235,239,228,256,249,228,227,222,222,241,224,238,244,234,225,241,236,257,238,230,251,238,245,220,225,234,264,226,223,223,221,249,214,243,223,215,222,237,238,245,237,247,227
bD1,229,230,233,217,233,240,237,242,227,247,225,235,224,241,260,237,279,244,227,247,271,252,228,229,221,245,238,244,218,245,226,239,238,268,220,234,236,268,267,204,225,244,222,231,270,201,228,246,248,269,227,240,255,244,240,255,236,232,238,261,220,225,269,224,269,256,238,272,238,240,216,230,209,236,251,204,225,229,235,191,206,246,219,226,231,218,245,231,250,203,215,224,244,208,249,233,220,216,224,249,239,233,237,245,247,270,214,253,215,236,269,223,237,208,219,248,233,247,243,235,241,219,221,242,232,213,230,230,233,213,227,249,238,238,227,258,226,212,221,228,226,225,238,259,232,238,238,231,230,246,238,251,228,271,222,246,226,229,279,227,241,253,252,228,240,249,250,238,215,249,221,245,234,272,238,239,248,222,252,241,253,234,222,249,199,213,241,247,213,249,245,214,229,222,243,246,226,237,224,272,251,208,210,211,226,238,243,229,217,248,252,245,249,251,225,234,244,254,251,230,238,248,233,234,236,266,257,206,237,220,223,264,254,239,250,205,249,227,215,240,264,222,220,219,211,255,224,232,229,252,244,240,224,267,223,245
bD2,234,227,244,244,236,254,228,233,233,232,242,257,250,224,236,233,266,240,260,248,250,228,217,275,261,222,252,240,251,224,231,245,197,224,243,261,263,243,228,231,257,257,236,222,227,251,217,251,230,209,239,229,250,231,226,209,246,217,240,243,249,230,218,217,256,238,250,238,237,240,264,207,232,226,231,233,238,230,223,227,228,232,253,244,236,229,256,249,215,270,246,250,246,215,269,253,236,255,243,217,247,219,247,242,237,231,240,214,240,296,217,231,231,242,236,259,261,238,258,244,223,240,222,245,220,268,237,239,201,185,227,227,209,210,242,224,218,248,238,215,238,251,195,234,237,208,198,240,249,232,263,236,269,209,256,251,253,235,243,227,258,264,239,243,256,217,240,244,230,223,210,262,235,248,238,236,282,232,213,226,242,220,221,213,228,238,251,248,213,248,215,191,247,264,245,234,228,226,235,239,246,231,216,216,273,231,249,238,219,230,234,229,246,236,254,267,246,234,215,237,255,222,243,246,239,226,211,261,253,252,214,242,237,231,234,282,228,203,223,214,208,233,233,211,245,260,261,244,232,230,224,275,219,250,230,257
bD3,229,216,233,225,267,234,235,210,229,252,244,225,239,291,232,227,229,260,266,249,226,250,252,230,216,236,246,240,208,224,255,229,255,232,225,257,259,218,241,214,216,245,250,260,253,246,242,244,210,210,238,249,233,246,251,228,241,231,250,225,244,236,232,233,249,253,225,262,259,256,221,223,248,258,245,252,244,251,241,254,253,219,209,220,253,228,231,227,246,230,237,241,243,228,244,232,232,252,244,206,277,217,237,257,238,245,223,241,237,248,239,242,239,213,230,241,245,229,241,245,221,233,240,248,243,251,249,224,254,239,228,230,223,240,234,231,221,219,222,205,219,229,239,207,229,262,218,252,224,237,244,237,232,206,231,222,215,249,235,237,239,230,231,256,231,233,213,243,236,242,226,240,251,238,241,234,241,257,234,217,232,223,241,238,238,237,255,208,237,216,260,241,229,239,230,235,235,254,264,225,235,243,237,247,221,259,231,212,249,240,251,242,234,248,260,241,240,244,256,232,227,234,229,238,251,235,265,220,211,228,246,245,217,243,230,234,250,234,222,240,242,246,246,235,236,225,233,227,231,244,253,214,236,246,260,241
bD4,232,261,252,247,272,269,234,218,226,242,226,232,269,238,249,246,262,234,259,237,250,245,262,206,238,236,263,241,219,241,237,223,220,236,238,229,237,222,228,242,219,240,254,217,227,237,229,237,243,192,249,252,230,247,235,214,245,254,236,227,232,220,255,241,238,216,247,243,230,265,223,234,239,238,232,243,248,232,252,210,235,225,242,256,276,212,243,246,224,247,255,241,227,243,254,264,237,208,230,235,244,235,217,235,206,211,238,212,238,244,205,236,231,223,228,222,233,256,236,252,258,240,187,224,228,214,225,217,256,257,253,251,248,221,247,267,239,243,235,263,223,251,200,260,241,250,231,246,243,226,228,234,231,250,233,242,240,241,239,241,263,267,222,258,233,227,246,221,233,196,231,244,243,258,227,216,203,270,228,228,241,267,237,226,228,267,235,226,235,251,236,205,234,245,235,221,260,239,243,258,249,233,248,223,233,219,233,241,238,227,234,229,258,228,228,244,217,224,252,242,214,226,249,206,248,239,238,237,228,240,217,243,248,242,259,256,230,250,271,247,259,222,227,236,203,228,255,252,219,238,222,260,240,230,216,243
bD5,244,229,237,261,258,217,255,222,234,235,242,212,211,237,210,225,231,225,229,219,247,246,234,257,242,255,204,235,229,238,235,250,271,235,267,224,259,244,215,228,246,261,245,253,220,235,244,262,205,227,226,249,225,219,219,247,240,220,253,265,230,226,254,261,237,249,236,256,244,251,238,224,236,222,235,245,225,245,220,223,219,248,256,244,226,238,246,222,219,226,232,250,243,237,238,227,231,230,230,251,244,252,230,242,218,231,234,262,218,244,234,231,245,217,232,236,228,242,263,230,259,229,214,228,233,233,246,244,257,257,236,221,225,265,234,243,233,242,234,244,226,215,233,280,225,229,239,243,229,248,224,238,268,258,208,233,255,229,251,222,260,262,212,254,241,237,239,228,237,240,248,243,248,213,250,253,234,222,236,276,257,217,229,214,234,243,219,200,243,248,260,263,250,206,209,242,245,264,256,258,257,253,249,270,232,243,239,274,265,263,253,234,227,227,239,242,226,211,238,233,239,239,251,229,243,225,245,222,235,255,232,230,229,232,253,232,252,224,255,243,233,190,234,240,222,224,232,215,251,242,237,227,232,227,232,205
bD6,220,220,240,243,255,224,211,240,242,267,249,229,240,229,225,261,233,246,248,227,240,229,222,235,257,226,251,241,234,244,236,248,211,219,240,219,246,238,240,233,274,230,236,219,233,224,223,240,226,259,218,201,238,227,251,222,210,205,241,226,204,236,243,238,216,251,235,244,234,249,225,230,273,237,233,232,233,233,253,244,248,253,230,264,255,238,234,249,233,228,240,232,218,237,231,225,261,234,228,250,228,241,241,245,260,248,226,250,256,228,239,241,246,221,229,227,246,238,242,248,211,228,230,234,256,263,249,240,239,259,236,243,251,259,254,219,251,238,193,247,245,251,208,239,228,219,222,226,251,225,242,247,227,208,246,221,255,238,245,255,235,228,252,206,227,225,240,214,237,239,226,222,235,238,232,225,231,249,238,229,213,225,230,250,237,261,240,255,225,213,223,248,242,248,237,245,234,243,243,238,232,240,220,227,245,245,243,239,238,233,246,257,240,249,242,252,254,240,243,239,242,241,251,235,262,237,230,237,247,230,215,223,254,212,246,238,253,233,203,223,279,222,278,238,232,237,247,234,250,224,256,227,263,228,232,261
bD7,231,237,263,260,225,252,232,239,244,248,256,241,226,223,213,259,227,247,226,245,217,227,227,226,233,224,252,228,233,246,241,234,259,252,249,252,243,234,249,226,228,221,225,243,239,242,272,249,238,221,230,235,227,246,248,252,230,239,208,236,245,229,217,223,244,232,254,251,225,232,246,236,252,255,214,267,227,241,244,245,232,266,241,235,239,234,232,245,260,220,223,224,240,237,207,256,242,243,238,269,232,226,207,217,249,247,233,243,232,238,230,216,254,251,264,231,245,236,231,237,224,234,216,220,238,252,261,250,242,238,212,244,241,259,246,231,225,224,245,232,237,220,246,238,250,247,260,229,241,255,211,220,241,233,227,230,249,257,214,228,233,230,246,233,207,245,221,224,257,204,247,244,221,229,259,218,244,209,226,237,238,252,224,241,220,233,241,246,261,225,246,223,250,261,205,266,227,238,232,235,239,221,232,223,238,249,216,238,220,238,213,231,218,227,223,225,250,263,247,211,247,241,218,225,237,241,228,224,227,229,265,245,249,245,249,273,229,239,222,242,248,248,220,251,244,229,225,266,251,241,260,231,257,225,256,244
bD8,241,230,248,214,243,244,234,223,266,202,230,237,235,224,230,225,230,246,226,238,207,197,228,236,233,233,211,235,233,262,222,275,252,248,220,253,253,229,220,237,219,260,251,235,225,231,223,243,256,192,254,232,253,222,228,215,234,259,217,239,242,240,245,232,244,253,230,230,228,248,243,239,232,213,232,235,265,208,229,240,228,255,235,244,248,214,223,227,240,235,207,224,223,230,270,238,223,217,240,227,223,246,254,234,229,238,247,234,241,235,262,257,249,234,237,245,231,230,235,266,262,244,205,247,243,226,219,235,230,243,242,239,228,242,256,238,233,267,241,238,242,201,226,230,228,232,241,222,233,250,224,205,237,231,267,251,224,217,207,199,230,227,215,240,218,207,228,268,241,221,215,242,206,222,227,262,245,251,210,251,224,243,260,244,226,259,251,222,249,229,237,243,242,220,238,224,217,232,240,227,253,234,218,263,234,265,223,235,233,229,218,241,240,250,231,234,270,224,220,222,270,234,240,243,247,239,233,255,252,250,261,232,216,234,242,218,225,237,222,247,227,229,227,249,237,218,209,228,247,231,239,197,242,245,264,231
bD9,265,242,247,256,257,231,226,216,240,263,217,241,242,230,247,246,254,232,236,213,256,230,211,252,259,221,248,224,267,260,220,276,250,222,253,256,226,222,236,252,230,214,253,231,259,255,244,260,253,251,237,215,225,222,244,226,237,238,230,218,245,229,245,235,230,214,233,231,238,224,220,243,237,237,217,247,252,218,259,217,230,229,232,234,242,212,233,224,253,226,256,227,239,226,235,210,227,216,282,220,231,247,207,235,265,242,243,229,209,265,228,247,245,280,229,233,229,238,231,245,223,209,239,225,216,236,243,250,216,225,236,238,232,225,230,214,238,234,227,202,252,242,240,242,232,234,254,242,229,217,224,235,248,266,250,230,243,249,239,240,245,207,232,228,256,221,214,220,260,226,234,256,251,240,247,235,261,250,219,250,228,223,255,252,240,224,235,261,207,226,260,228,229,253,241,238,263,239,249,237,241,222,253,208,248,223,224,256,241,246,227,232,243,239,208,254,230,217,225,225,242,238,231,261,257,213,245,230,263,217,222,242,271,230,239,245,261,228,249,249,249,235,255,222,234,224,228,230,245,231,238,206,208,258,216,210
bDA,259,245,213,247,228,239,263,235,265,240,223,245,228,237,211,222,231,220,247,228,255,240,248,259,248,252,238,227,239,255,244,265,230,248,251,248,239,241,242,249,219,221,232,249,264,234,226,236,224,242,241,235,256,254,213,251,227,245,239,260,234,199,253,244,235,231,246,246,257,237,260,243,244,253,237,239,239,218,235,249,224,231,213,226,245,206,261,232,243,249,249,212,252,240,230,191,249,240,236,253,203,217,236,263,199,233,227,233,233,223,254,216,217,234,252,250,251,217,234,243,234,277,234,225,225,241,238,228,240,225,255,216,212,252,224,234,240,234,231,249,240,217,215,238,235,246,215,226,228,240,252,249,272,250,265,225,250,229,256,219,224,226,248,235,214,267,261,203,272,253,219,217,222,246,234,228,244,235,208,266,241,218,221,263,220,238,247,209,247,212,239,224,227,228,225,243,232,242,219,231,263,236,243,257,229,241,271,233,231,222,227,216,230,228,247,243,228,213,245,228,278,249,236,241,235,248,219,260,255,203,262,256,252,243,237,229,225,219,241,237,281,226,249,248,223,219,205,249,225,226,213,243,218,229,229,210
bDB,235,243,219,241,255,209,232,233,218,247,210,256,242,256,243,233,214,255,258,227,248,248,229,213,224,222,258,234,260,218,212,232,240,238,224,230,236,207,234,241,239,233,229,230,223,230,268,254,241,217,222,222,237,262,271,220,242,248,235,236,244,220,237,216,235,244,241,235,232,216,226,251,226,235,212,247,224,208,217,247,223,257,241,237,249,247,249,255,257,238,232,245,238,246,230,217,219,240,206,273,223,229,268,222,237,232,230,225,236,249,218,214,267,232,239,261,213,231,255,231,258,248,238,279,233,222,221,241,230,246,215,213,271,302,246,255,223,225,209,218,221,231,246,226,249,239,224,253,229,237,233,260,226,236,237,263,241,234,210,231,233,252,245,251,220,242,209,229,235,224,237,207,240,226,239,265,248,245,239,241,222,234,228,238,250,226,215,257,238,255,272,204,219,219,229,247,249,217,259,241,211,218,239,225,236,231,260,229,246,217,245,256,255,236,224,244,253,212,247,245,220,246,245,233,243,228,249,230,219,210,251,241,230,230,215,254,239,257,208,257,244,247,255,233,226,227,234,232,200,242,230,253,243,220,253,237
bDC,222,222,253,211,253,207,258,212,224,248,222,213,260,239,233,231,229,232,215,239,232,218,232,197,201,258,255,219,221,230,243,254,247,229,225,249,248,239,208,226,245,253,227,259,235,223,206,199,270,257,222,247,224,246,229,213,245,249,245,223,222,220,260,234,212,254,240,235,222,248,246,236,237,218,230,219,214,247,245,252,225,249,242,254,229,212,225,230,232,237,238,223,248,257,259,232,235,227,233,241,227,264,247,223,227,235,241,248,252,237,229,228,231,238,215,239,236,239,268,224,239,223,241,258,235,237,209,227,290,235,217,212,243,235,240,244,265,232,257,237,222,253,249,198,219,234,222,239,217,252,232,214,231,269,228,217,209,236,250,197,241,254,248,243,245,248,233,227,233,221,261,222,256,227,221,255,258,225,251,246,229,237,261,236,248,230,220,229,253,274,236,217,247,245,230,227,267,249,224,237,239,239,212,244,257,244,216,231,217,260,215,241,250,237,260,237,250,251,227,213,234,226,245,226,238,237,257,260,258,215,267,240,241,214,217,235,249,261,234,245,205,243,251,225,210,235,212,261,202,226,235,260,251,246,227,270
