,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD2,225,228,249,237,235,255,261,230,221,249,240,230,249,257,254,250,220,223,224,259,238,246,212,226,266,245,248,224,215,241,230,224,240,221,255,206,254,216,229,258,217,251,219,260,227,225,254,261,226,245,253,256,248,203,254,230,239,208,217,223,242,214,223,225,212,266,249,253,197,243,240,234,253,237,207,230,249,234,228,227,227,227,228,244,240,226,261,253,214,244,241,204,254,219,213,218,240,231,253,235,211,245,194,231,235,238,215,220,233,235,218,209,226,246,230,250,207,247,238,234,235,266,234,215,258,238,242,235,244,239,242,240,219,239,228,204,214,228,255,253,247,253,234,222,217,251,222,224,227,235,239,225,243,243,252,231,239,224,212,244,225,262,230,234,209,242,217,232,239,239,222,237,273,269,239,237,257,234,214,219,239,274,257,262,259,258,234,266,233,214,226,223,267,227,214,227,253,239,218,233,257,198,245,214,238,238,231,228,248,237,247,241,231,260,211,224,244,217,260,211,238,231,240,217,228,249,236,223,238,273,221,234,238,234,237,224,246,259,264,225,247,233,225,224,255,223,246,225,233,247,255,251,256,267,235,239
bD3,239,236,222,224,237,243,235,287,240,245,210,232,243,243,221,227,255,242,234,277,243,229,230,244,217,238,257,239,256,229,213,243,234,243,225,254,241,261,240,211,229,232,232,237,201,245,238,222,219,203,251,214,232,252,226,237,257,237,244,246,242,223,246,250,249,217,247,261,206,258,252,243,264,238,223,223,228,238,247,225,256,209,224,264,251,221,270,257,217,240,232,231,248,212,238,223,235,235,205,246,247,252,229,231,229,248,259,235,267,250,226,237,239,224,213,247,236,255,266,203,243,218,219,223,232,254,220,254,244,227,208,235,234,233,239,236,253,227,231,250,240,243,223,220,230,250,251,214,246,253,224,238,260,211,232,226,217,228,219,216,229,235,230,218,225,217,275,243,223,229,254,231,226,225,227,235,239,231,256,240,218,254,239,255,235,242,245,257,238,228,235,260,212,231,223,248,246,242,211,229,252,216,262,236,247,222,243,242,206,239,230,236,244,232,236,234,238,227,253,230,219,232,208,238,234,253,253,214,250,224,245,231,281,221,228,220,260,221,231,257,224,208,245,216,233,206,247,223,257,261,220,231,227,245,244,222
bD4,231,224,207,251,216,232,227,253,255,251,239,218,211,240,230,250,227,235,196,238,205,250,240,233,255,213,215,256,254,241,238,224,245,224,251,217,240,239,232,226,239,222,255,232,221,257,249,232,245,229,209,236,245,245,230,230,219,230,243,222,241,200,220,258,226,217,251,242,231,241,240,270,224,243,220,222,234,230,231,267,217,256,218,261,221,244,231,241,242,205,242,222,224,231,234,237,226,244,241,255,243,268,238,231,247,236,247,259,216,224,219,227,234,230,244,236,233,224,211,241,242,234,225,236,253,244,263,237,229,214,240,228,229,220,229,237,262,241,256,234,237,198,233,219,260,250,213,244,235,233,265,230,229,239,216,241,232,222,254,218,207,235,261,212,255,233,218,229,254,244,245,252,246,236,227,237,234,223,236,223,246,246,216,217,250,215,229,210,248,228,268,200,236,215,239,236,230,247,244,219,234,220,245,256,207,243,242,221,230,240,264,240,217,256,225,216,236,228,255,231,249,231,239,231,249,227,209,239,233,231,234,225,225,239,235,236,230,253,241,238,235,220,224,246,238,238,264,220,208,205,214,253,247,247,244,231
bD5,203,227,233,221,223,220,234,232,221,230,216,254,213,252,237,216,233,250,255,224,270,257,224,259,228,236,234,228,241,214,245,242,276,246,227,244,241,223,209,232,235,248,234,248,252,240,237,211,259,252,219,220,246,247,230,217,210,216,245,277,208,254,247,207,241,222,255,234,235,231,217,261,209,239,237,225,211,245,252,230,240,221,229,237,219,270,231,250,241,216,204,249,231,242,197,244,246,214,216,246,264,233,233,222,226,257,227,227,202,261,225,226,253,213,217,232,229,230,248,224,247,214,225,222,243,258,261,261,241,226,246,221,233,231,275,238,248,230,233,248,216,225,226,246,245,213,219,211,250,248,230,212,244,225,280,218,254,245,240,237,228,224,244,226,230,249,250,240,241,258,242,207,256,260,213,261,245,236,226,278,207,209,250,212,270,257,231,238,266,231,256,251,222,249,217,249,250,218,241,242,228,260,242,232,229,279,261,244,236,214,227,241,233,228,248,259,225,249,251,223,241,224,212,241,224,248,217,241,247,239,242,230,272,231,244,238,224,238,260,238,251,229,228,228,250,222,234,257,233,228,249,228,237,253,247,230
bD6,213,229,233,248,240,249,243,223,268,264,259,240,219,241,239,238,240,217,222,209,246,256,223,239,250,222,229,259,245,212,237,248,246,247,246,265,239,249,233,254,242,228,234,259,242,247,265,247,254,235,243,211,231,237,267,240,236,248,223,244,231,229,248,242,225,261,219,261,203,265,246,249,236,219,244,241,236,247,234,252,243,229,248,233,239,217,222,213,230,227,239,241,224,226,241,207,219,223,239,233,254,213,243,264,245,209,225,230,251,260,254,231,243,216,238,246,241,248,228,243,252,254,212,250,256,223,219,223,236,208,250,247,245,246,222,224,226,241,240,232,260,253,221,234,243,241,224,221,226,237,224,239,254,232,239,234,180,258,267,212,267,241,241,244,228,241,224,251,225,252,249,227,209,241,229,267,206,259,258,223,227,243,234,249,223,243,239,242,224,231,228,232,235,247,225,234,222,271,250,248,261,223,237,219,248,251,232,242,266,235,218,230,221,231,245,236,231,243,249,233,243,221,220,245,213,238,231,249,200,210,229,247,241,238,232,234,239,237,228,255,216,208,223,236,215,226,274,236,246,236,239,252,232,222,240,224
bD7,240,215,243,229,236,224,244,227,234,228,243,227,265,241,227,229,256,215,217,234,244,259,236,248,233,271,250,248,225,243,215,223,243,216,259,235,228,237,223,223,227,208,251,244,228,244,229,248,227,242,246,218,227,214,225,235,245,241,220,237,227,209,239,249,270,230,229,241,243,231,240,249,203,260,261,229,218,222,250,232,247,239,210,245,211,250,232,227,226,256,227,237,266,235,231,229,225,229,251,248,223,238,225,242,253,238,221,234,222,195,226,240,227,240,217,263,251,248,220,223,229,220,203,241,232,232,224,190,250,234,249,231,269,243,214,199,240,238,259,251,224,222,243,241,230,225,192,214,227,244,241,239,217,254,226,232,228,236,248,247,241,230,206,249,236,249,206,248,249,241,234,257,227,246,249,235,234,279,207,237,227,234,259,229,240,219,222,225,239,233,256,206,250,249,238,235,254,236,231,289,216,257,223,240,268,229,244,228,245,223,225,214,251,231,248,262,236,266,258,245,205,230,247,242,247,240,246,223,213,232,259,217,227,253,234,230,236,242,241,243,260,255,257,216,229,226,235,243,255,245,259,218,229,288,235,217
bD8,207,237,259,231,265,230,245,239,234,247,245,261,250,222,235,233,221,210,232,226,232,248,207,238,226,231,219,220,257,251,252,203,247,240,246,238,251,243,205,214,247,222,232,246,247,234,231,239,232,221,234,251,258,259,243,251,251,228,242,231,267,204,213,228,239,221,244,240,248,219,260,223,225,222,221,217,258,225,260,220,220,265,263,255,245,218,210,264,219,251,231,230,240,213,226,240,262,232,243,205,245,234,225,236,231,255,232,252,227,245,205,223,244,228,207,251,240,226,237,227,254,265,251,225,213,226,233,256,248,230,256,244,243,224,234,262,249,242,232,251,230,258,246,238,247,249,252,230,247,245,239,222,231,222,237,224,268,228,224,220,232,244,245,268,265,233,186,230,236,229,230,273,230,257,252,249,246,231,222,237,236,238,242,240,231,221,223,232,242,251,226,234,237,236,237,237,222,217,258,242,277,232,236,264,231,246,264,242,213,233,246,225,219,234,243,239,267,256,231,205,227,242,226,240,250,257,223,249,208,220,241,258,197,234,224,250,223,243,267,224,235,238,224,247,227,254,220,243,241,243,285,205,222,241,234,226
bD9,225,230,221,259,242,229,229,236,264,234,261,223,230,266,232,240,258,227,243,218,263,249,240,255,231,228,243,242,245,223,201,230,253,243,246,251,245,253,231,224,222,224,253,233,243,227,238,223,226,246,258,233,261,234,248,250,239,246,255,221,264,258,233,276,221,231,246,244,248,225,243,254,265,219,228,217,215,230,241,248,226,233,253,232,265,252,237,207,214,244,227,209,208,252,269,249,233,242,223,229,234,232,232,251,231,237,225,251,233,224,235,214,218,255,223,221,269,220,225,232,257,241,199,245,248,222,244,252,265,221,227,246,239,246,239,241,245,251,257,254,220,227,229,243,256,226,220,225,236,216,220,245,250,241,215,250,275,226,250,221,200,226,247,227,247,224,243,248,254,239,220,230,219,215,218,271,261,275,215,227,234,229,230,245,236,245,229,243,264,229,225,252,234,239,238,230,245,235,235,227,249,238,232,228,237,213,244,246,212,253,249,237,236,221,224,229,226,223,259,221,255,238,259,251,231,238,225,255,263,257,259,219,222,220,232,240,237,218,219,256,243,223,228,244,225,244,258,231,239,235,233,216,213,241,219,233
bDA,208,250,233,208,214,242,247,217,252,260,244,254,198,282,239,223,212,235,249,258,246,249,235,224,220,250,254,228,231,247,252,217,233,250,249,236,221,228,276,238,244,232,242,240,223,235,258,236,243,221,217,227,219,255,226,221,242,235,245,230,239,252,217,218,244,246,253,257,217,240,239,217,227,212,241,217,258,235,238,234,242,237,244,265,213,258,240,255,231,228,223,225,206,232,255,218,244,250,230,252,229,218,229,244,217,237,243,220,246,228,222,233,229,219,237,264,256,252,233,227,236,247,232,218,238,245,230,227,229,247,229,251,229,224,232,230,223,219,222,253,239,239,239,240,230,235,229,222,236,234,254,231,242,213,213,228,227,266,244,237,237,262,261,241,253,213,222,255,210,219,222,223,247,248,247,247,216,243,264,235,229,237,245,237,265,234,230,224,230,228,233,254,238,239,217,233,230,213,237,256,239,244,235,229,241,232,219,250,214,232,213,227,248,259,247,244,265,230,245,231,248,228,251,242,222,241,215,229,253,223,238,252,254,244,248,242,229,232,261,229,242,238,248,226,246,222,273,248,245,222,271,253,243,226,240,210
bDB,222,244,250,220,264,224,240,213,224,222,244,243,237,235,205,237,249,238,239,216,260,298,264,225,262,210,222,230,241,265,232,246,234,245,216,259,244,238,238,214,218,211,235,248,228,232,236,245,249,262,226,246,211,237,258,251,221,238,235,251,256,233,219,237,235,225,222,235,217,224,238,231,249,216,235,254,269,248,242,245,248,239,231,226,216,248,258,229,228,232,231,249,250,224,236,233,243,234,219,224,257,248,211,223,225,246,237,267,231,189,235,250,270,236,243,256,241,250,246,237,263,219,236,249,262,237,239,240,218,234,226,264,238,260,251,211,260,224,241,220,229,248,217,251,234,243,232,241,251,245,230,261,227,233,227,219,239,246,223,212,216,276,253,263,262,256,249,241,255,227,236,214,240,222,229,225,224,213,245,218,210,210,213,226,234,235,229,236,242,241,239,230,255,270,241,228,250,222,212,253,217,221,234,215,239,262,252,240,277,230,217,243,219,228,263,243,246,240,216,216,219,222,240,241,245,244,217,241,208,256,236,238,226,247,240,243,248,228,245,235,213,226,226,246,242,209,280,255,245,221,231,270,274,235,264,221
bDC,245,240,239,225,252,227,229,250,220,215,221,265,221,236,252,241,244,219,240,235,251,238,225,247,251,234,223,222,246,224,203,228,232,244,219,241,237,240,246,218,248,232,244,262,220,248,242,229,240,256,245,231,236,249,229,229,245,252,230,252,240,237,241,249,233,258,238,231,243,242,248,247,264,247,225,255,227,224,251,241,254,222,234,248,276,210,275,249,255,245,250,244,229,235,256,237,260,242,243,242,236,249,237,244,245,227,234,254,222,249,222,233,244,227,210,249,259,252,244,225,250,255,226,239,243,226,242,247,202,212,241,250,244,239,228,203,216,240,223,221,275,219,217,259,236,232,231,229,244,239,217,247,192,224,233,226,246,249,231,233,239,233,250,230,252,234,241,226,228,231,234,234,239,259,241,238,241,229,240,226,230,257,240,262,256,226,255,249,221,193,247,248,267,289,225,265,243,226,233,206,248,220,237,212,205,237,225,224,268,261,254,233,233,251,244,223,248,251,214,237,233,221,246,251,252,221,272,245,203,234,242,232,242,246,258,257,261,240,245,232,225,258,242,242,227,248,221,235,251,230,245,239,249,236,214,236
bDD,233,238,232,259,245,238,237,233,237,240,258,226,241,212,247,257,226,216,244,236,227,236,251,263,228,237,231,235,263,211,234,245,248,244,249,227,241,260,248,215,248,230,237,246,259,230,205,203,242,222,214,232,215,237,295,241,232,235,236,231,200,248,195,250,244,256,207,223,248,232,240,238,227,232,235,232,235,218,237,238,219,214,253,229,241,256,225,251,237,226,234,218,225,252,223,237,263,235,249,249,236,251,229,245,236,226,248,234,255,222,209,236,224,222,240,227,241,274,278,232,243,251,244,237,243,223,222,235,244,225,213,232,219,243,229,252,229,234,219,229,239,232,249,232,240,265,214,228,251,233,238,249,250,249,231,238,245,242,215,227,240,224,233,236,205,226,246,227,231,240,233,250,228,226,249,246,217,246,254,218,222,224,235,229,243,231,238,245,243,233,220,219,221,267,235,243,240,250,258,270,234,223,265,240,234,205,270,234,222,199,223,220,211,242,229,228,228,244,240,234,228,253,229,197,216,228,249,229,239,259,260,223,252,271,244,254,224,231,231,204,233,237,229,218,255,234,219,241,255,251,283,267,251,245,220,247
bDE,248,249,233,227,209,237,258,239,246,269,268,232,244,227,225,268,240,232,223,224,235,218,218,226,263,250,232,229,231,237,243,251,240,239,247,224,229,229,238,243,272,256,263,223,231,224,251,227,235,234,253,255,222,212,250,219,212,258,230,227,240,244,239,261,231,243,256,235,252,235,251,266,223,259,254,261,261,228,237,227,240,228,223,247,241,250,232,240,227,251,231,238,223,243,210,213,226,251,251,221,237,251,247,232,229,250,219,245,228,256,240,241,260,245,221,240,229,232,229,222,224,201,268,220,241,233,231,229,250,236,218,219,213,242,238,251,259,230,240,243,237,239,240,240,259,237,237,250,256,229,244,236,235,221,229,259,230,232,238,249,239,224,215,203,221,251,247,243,236,252,240,237,229,247,211,234,237,226,263,221,231,232,243,235,237,247,217,261,222,228,203,243,263,240,247,241,250,279,230,219,244,246,205,246,245,258,229,248,231,198,249,259,257,231,249,239,225,230,234,256,248,235,227,264,243,256,259,237,270,243,215,246,228,240,248,234,237,234,229,205,266,231,232,249,271,237,266,231,233,277,243,244,221,226,203,229
bDF,218,238,227,250,255,235,223,236,238,233,225,244,222,248,234,260,239,237,216,222,245,234,251,237,230,250,245,234,229,248,222,262,227,229,232,249,214,257,224,272,223,233,228,247,235,221,228,261,245,230,219,243,254,215,207,226,257,244,265,245,236,268,252,215,217,229,229,225,248,222,224,249,234,231,218,225,252,213,208,245,220,226,262,256,220,229,218,258,225,246,264,262,235,218,232,239,239,242,233,234,261,222,216,228,256,232,234,245,227,232,229,239,237,236,241,227,218,221,240,253,250,256,217,233,216,245,228,238,210,241,237,237,256,252,248,203,227,250,242,211,241,229,242,227,233,281,229,217,231,220,239,229,249,218,250,239,256,234,214,250,243,243,231,246,276,237,281,252,222,273,230,230,244,249,241,250,203,265,228,229,258,252,260,231,246,269,243,261,215,240,249,226,232,242,235,249,216,201,228,241,251,230,235,228,226,247,236,218,237,220,261,229,258,241,238,254,250,257,225,227,258,265,248,240,247,264,212,219,211,233,218,269,210,220,245,225,236,213,229,244,234,243,219,229,211,238,243,216,237,222,249,217,242,242,246,229
bE0,245,262,223,229,225,241,232,228,229,259,240,274,225,241,236,235,222,227,233,228,228,228,268,254,228,242,234,246,230,249,237,242,218,228,240,225,242,244,258,214,244,232,218,229,214,224,226,234,208,224,224,227,252,219,225,242,228,203,194,264,259,228,239,218,219,244,201,206,268,244,241,228,260,249,208,253,229,211,246,242,259,264,253,222,239,241,252,227,244,212,223,241,213,247,227,218,234,223,216,241,246,221,260,231,265,245,222,220,231,250,221,244,239,232,242,238,265,265,243,237,246,226,242,244,240,221,243,273,235,229,250,251,219,221,263,227,238,247,238,252,239,221,226,221,218,229,251,246,235,243,236,242,201,229,247,230,223,253,242,228,243,256,230,242,236,216,229,264,219,228,262,228,238,239,245,237,233,240,257,262,242,229,228,248,260,241,208,250,244,230,235,241,227,260,254,243,252,230,236,272,248,242,221,231,240,244,242,199,224,242,242,215,247,237,251,236,232,259,235,217,253,259,243,257,225,217,251,255,220,262,262,257,250,211,265,245,214,258,228,235,262,240,213,221,246,214,227,247,259,260,261,236,224,243,237,227
bE1,231,259,261,235,256,214,222,218,253,231,242,226,235,209,275,221,226,215,244,237,246,249,253,231,217,248,250,244,249,257,236,228,254,262,221,236,227,243,231,223,212,249,197,247,217,232,228,233,255,236,223,242,238,251,223,237,236,224,253,216,271,236,234,246,222,215,273,226,236,220,211,261,244,243,222,214,229,208,232,259,244,235,224,258,245,236,257,213,258,216,239,239,234,225,235,255,230,252,212,228,231,239,223,225,241,246,228,253,208,235,199,217,240,263,220,268,250,238,246,255,212,250,243,226,223,218,255,240,249,225,226,247,241,237,234,229,236,241,248,230,239,257,230,228,258,212,241,209,256,211,264,248,276,256,229,264,242,231,216,247,238,236,230,231,245,239,263,248,226,267,220,240,255,226,238,244,232,250,262,243,248,222,239,253,227,255,245,237,241,214,248,225,253,231,222,222,249,239,243,212,229,231,230,240,225,231,227,261,250,244,241,246,250,246,244,244,244,253,235,233,236,217,229,256,250,217,249,239,247,211,260,214,257,212,244,262,212,192,239,255,225,231,262,242,232,227,211,234,254,224,255,217,219,215,217,235
bE2,272,223,240,233,251,268,243,231,246,231,223,244,273,268,252,224,233,256,243,264,214,235,217,222,249,260,244,225,231,245,245,219,238,231,223,234,247,240,229,244,254,227,219,220,287,232,219,224,228,211,241,260,256,221,224,254,254,217,221,229,212,235,222,262,252,247,257,244,228,261,272,258,222,238,209,226,230,239,229,237,245,230,232,219,218,240,240,246,231,262,247,241,242,220,249,239,205,214,226,249,234,229,242,207,219,233,220,247,223,222,221,225,223,248,261,227,235,203,235,249,207,217,230,213,227,237,219,252,235,240,249,247,254,249,254,218,240,215,235,240,253,238,190,233,221,265,239,233,226,246,251,263,253,253,227,241,249,249,253,217,225,238,235,244,234,236,240,241,235,225,249,227,252,255,251,222,269,250,245,233,223,223,206,245,225,240,227,235,241,256,242,228,229,258,220,237,231,242,223,222,249,229,245,229,219,251,219,245,230,252,242,238,238,242,256,213,231,229,244,267,238,250,247,240,216,228,230,240,254,245,227,257,252,238,237,217,235,246,202,260,275,229,261,244,245,234,250,216,241,241,248,223,259,210,240,229
bE3,239,240,208,226,238,236,241,251,245,224,253,224,230,224,225,235,230,245,251,228,252,252,246,252,208,241,231,236,232,231,250,208,239,226,235,262,243,239,232,228,250,219,240,256,236,241,244,250,215,223,239,245,225,228,187,223,217,226,246,219,246,215,231,217,231,246,236,226,224,255,255,252,241,278,206,214,252,240,235,243,242,245,245,230,222,234,243,272,225,230,246,222,231,246,223,216,221,238,243,263,251,217,212,218,236,230,208,255,226,217,254,247,256,243,230,261,218,235,221,243,233,217,241,265,215,221,222,232,269,225,224,243,231,237,265,235,254,211,234,222,256,260,257,208,248,250,235,222,228,240,257,241,232,245,218,229,230,266,261,246,236,205,241,268,246,260,223,235,216,243,232,239,249,234,248,260,247,228,239,261,219,253,239,239,223,263,209,229,233,243,253,243,250,260,231,250,235,237,190,238,215,204,244,224,228,216,222,223,257,214,243,198,249,228,227,242,226,241,226,240,247,236,251,233,241,246,220,207,258,229,248,252,223,233,228,220,239,238,256,249,232,243,249,251,240,230,210,229,249,223,239,241,253,246,243,230
bE4,228,211,240,222,247,222,262,218,220,226,230,237,232,247,224,228,246,272,208,268,245,194,209,232,247,234,228,249,246,242,251,253,224,218,224,222,240,212,258,249,232,257,218,223,217,219,236,216,243,249,239,264,266,233,262,222,253,217,225,228,258,231,240,260,259,252,217,242,227,238,207,229,243,264,236,254,242,256,223,236,232,238,247,240,246,263,270,240,240,238,246,250,277,228,219,238,221,259,244,250,238,246,190,230,232,241,217,244,229,227,238,240,224,228,231,220,216,241,220,234,216,218,233,243,228,252,237,235,238,223,235,220,202,236,259,232,251,205,249,222,230,228,255,243,208,259,243,253,207,249,244,256,234,232,259,200,215,239,257,207,222,218,215,247,226,230,241,247,241,255,237,222,243,248,234,245,214,222,210,246,223,203,243,238,245,255,232,255,244,234,236,250,224,229,241,236,214,265,235,227,246,237,231,215,227,261,248,237,239,224,227,231,229,226,238,216,247,248,245,236,223,233,233,223,205,224,206,231,239,250,228,234,228,245,230,226,247,239,231,238,218,212,241,235,244,253,228,227,234,222,208,243,226,239,215,243
bE5,248,272,239,221,241,254,225,234,231,256,205,236,225,200,250,241,237,229,266,237,212,252,212,225,243,224,241,216,222,206,243,230,233,231,223,241,236,260,229,229,251,258,220,283,236,211,239,248,268,238,232,269,235,223,244,217,250,265,231,244,223,249,237,241,231,216,238,213,237,243,214,259,230,259,253,217,240,227,248,209,243,232,237,245,234,230,239,245,257,270,252,241,226,225,246,253,235,234,234,229,230,247,208,236,225,228,256,239,250,276,262,207,238,204,229,209,233,215,229,219,271,248,249,257,236,257,237,231,239,229,265,217,226,250,232,226,217,213,250,240,249,211,243,219,248,240,244,210,237,245,251,245,239,237,241,228,254,250,208,230,214,237,231,258,213,246,222,210,232,222,228,230,238,210,225,213,253,237,223,231,254,271,247,280,245,245,226,227,260,264,230,264,225,243,239,225,234,226,271,242,226,221,238,238,230,274,264,221,244,224,251,269,213,256,252,214,216,225,236,221,254,220,255,223,254,245,216,209,244,230,247,246,247,262,249,225,244,250,248,233,228,219,229,216,237,211,237,220,242,237,233,215,234,240,237,214
bE6,239,224,259,226,245,257,206,222,230,249,228,231,243,230,253,224,235,235,276,237,228,238,225,230,228,259,218,253,234,253,257,215,234,235,254,217,236,240,234,245,222,254,214,253,225,235,252,226,254,227,223,212,240,249,221,224,234,258,228,226,246,253,226,221,246,227,202,237,256,257,225,228,232,261,241,230,251,206,254,215,217,248,237,230,222,247,254,270,252,225,234,250,252,226,245,272,243,228,263,263,242,239,250,261,225,242,242,227,226,227,240,205,244,210,224,251,266,241,235,237,207,285,233,245,264,243,253,233,233,220,253,229,235,236,239,221,220,236,248,230,219,244,220,214,256,212,222,221,239,245,244,233,231,232,210,236,246,275,244,221,212,267,230,226,219,216,243,215,243,249,232,223,216,227,230,232,240,231,212,246,221,284,231,210,248,238,216,247,216,246,231,251,276,236,217,256,220,221,245,213,234,242,232,230,219,252,244,234,236,240,238,238,256,234,256,228,244,241,226,210,243,248,231,253,220,275,236,239,241,253,229,267,228,235,237,249,230,239,246,251,242,239,207,220,241,247,210,237,251,236,250,249,237,250,227,224
bE7,248,252,257,251,287,230,240,246,233,245,249,224,240,249,235,242,244,232,229,255,244,208,231,248,226,237,242,231,233,216,227,226,220,218,224,234,230,249,223,264,224,264,235,243,249,280,222,237,228,229,245,238,232,237,234,241,243,237,242,228,180,246,228,223,228,206,222,242,238,246,267,252,230,227,226,230,254,230,219,256,228,241,213,250,239,236,255,263,219,228,269,232,241,238,246,250,240,224,217,218,266,274,210,239,248,239,239,249,241,254,238,263,235,254,209,202,226,227,273,207,223,239,221,227,253,224,242,252,250,232,222,246,244,258,221,250,238,248,263,259,255,233,246,220,261,245,270,238,233,228,225,266,223,229,250,257,224,239,269,250,216,246,234,242,244,236,216,226,229,236,241,231,226,254,242,244,249,236,242,241,234,244,269,253,264,242,229,206,237,248,219,241,239,258,251,225,204,252,269,235,252,246,242,236,232,218,233,233,247,237,246,237,214,238,214,241,210,211,223,212,206,237,258,232,226,240,260,215,245,233,238,251,223,250,218,217,231,244,234,244,225,248,255,247,280,229,230,244,208,230,237,203,258,225,245,231
bE8,215,231,235,231,256,220,209,258,249,216,231,251,245,233,260,265,205,225,245,239,267,231,240,230,222,289,220,230,216,220,217,186,220,238,225,230,251,249,262,244,233,253,222,220,219,205,243,261,251,233,224,213,249,258,234,223,233,231,235,257,217,215,235,245,236,254,217,261,227,237,270,250,263,224,225,240,228,261,223,259,176,217,226,234,243,229,241,193,242,223,220,251,236,248,241,245,232,252,240,247,249,240,231,222,239,217,239,253,241,243,234,238,231,208,257,233,228,241,242,226,243,249,232,251,227,229,233,247,240,232,242,244,238,244,248,218,243,244,252,217,245,245,232,213,256,208,270,206,228,230,247,278,239,252,225,238,254,223,232,220,235,217,230,224,259,270,235,250,232,259,219,208,220,242,244,240,221,219,238,256,238,224,268,222,220,280,214,216,236,231,241,214,272,250,257,223,225,219,219,244,244,239,217,238,245,269,241,233,276,226,243,224,222,263,243,259,253,231,255,238,226,221,244,235,239,210,248,231,221,234,228,263,239,221,231,213,240,241,231,274,224,232,220,231,216,269,233,228,211,223,249,232,244,248,217,267
bE9,253,238,222,229,218,280,207,241,252,249,273,235,235,211,251,247,247,208,242,247,229,243,231,216,243,240,235,223,280,242,240,239,230,239,239,239,228,239,223,211,222,223,228,242,238,255,259,241,225,256,227,231,231,225,253,252,245,258,211,228,239,233,230,236,242,206,237,236,262,224,225,221,251,237,235,236,235,247,253,261,232,247,231,239,225,219,246,221,219,231,221,205,247,233,238,236,245,229,248,273,256,230,243,234,230,266,224,236,224,251,232,247,216,235,237,224,219,229,236,249,257,198,270,260,220,214,205,256,218,246,212,217,224,233,238,244,238,232,243,221,229,217,253,218,233,218,243,236,253,227,243,246,239,212,256,239,254,238,229,251,216,245,234,205,211,235,225,262,240,212,236,235,240,226,225,240,211,243,257,262,253,227,241,255,226,247,232,232,223,255,216,242,208,235,231,247,257,256,257,235,252,247,252,227,251,240,220,263,237,217,239,231,220,215,226,236,228,245,237,232,248,226,208,257,240,227,256,251,227,248,233,265,231,228,212,253,240,250,253,233,254,256,210,251,225,207,237,187,236,230,233,263,243,230,234,237
bEA,236,236,220,241,201,232,228,210,258,234,247,238,237,249,247,266,231,223,263,242,253,217,241,230,221,232,249,228,231,223,233,219,239,232,208,236,243,258,232,237,230,249,214,233,237,225,250,209,229,251,271,225,244,235,248,241,262,223,236,205,239,218,236,218,231,228,222,243,220,216,241,247,217,231,239,226,221,258,220,234,236,269,230,237,250,270,242,240,217,273,251,246,229,249,239,231,217,206,236,236,244,217,246,238,252,269,230,236,235,241,240,220,249,234,251,227,244,240,249,257,220,220,260,254,244,253,247,228,247,235,239,214,220,231,195,239,240,246,209,260,245,231,257,215,228,230,244,253,235,246,238,251,241,237,247,239,231,218,231,228,237,233,232,235,239,249,240,242,234,244,245,255,261,237,216,237,238,259,257,250,237,253,217,240,268,228,221,233,255,232,236,212,235,248,240,269,227,245,205,237,252,244,254,226,237,247,237,251,232,213,220,226,210,240,259,218,225,217,233,248,211,234,233,260,234,245,237,263,231,221,245,235,224,222,235,228,239,218,230,252,219,230,247,224,264,251,227,235,239,209,257,244,255,269,228,240
