,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bBC,217,249,235,238,221,237,202,207,253,204,243,254,236,231,225,261,253,245,227,238,231,243,234,281,233,265,216,237,251,227,258,233,267,223,252,231,260,213,230,236,245,244,248,221,253,241,234,204,242,242,222,243,215,216,244,238,242,206,235,235,239,242,254,248,224,207,235,238,226,238,232,245,219,236,240,240,264,232,212,248,227,229,209,225,233,203,226,254,225,241,246,249,245,247,227,246,233,233,254,228,253,263,254,212,233,225,238,226,236,228,228,231,245,226,274,220,236,241,221,237,260,230,248,251,266,214,240,246,245,249,226,233,273,264,221,247,242,232,214,242,252,218,222,229,216,241,237,238,246,227,224,235,227,225,229,242,213,230,251,228,249,250,203,230,254,204,256,262,242,262,233,231,215,230,225,218,224,233,218,225,260,246,222,210,228,254,229,236,230,245,231,221,217,230,248,215,265,240,239,244,241,245,243,232,232,230,272,219,225,247,239,223,222,229,218,238,239,239,241,262,234,252,239,236,197,223,208,238,264,234,250,240,226,229,245,228,244,243,226,241,256,247,239,229,257,246,255,241,220,255,207,229,217,244,234,208
bBD,236,258,255,232,255,235,236,279,246,232,234,244,231,247,264,243,239,208,222,242,242,237,227,241,218,257,210,242,245,263,233,252,234,227,209,223,229,245,250,271,239,255,237,250,235,260,219,225,244,222,235,246,233,240,227,225,228,212,256,227,242,226,251,273,251,221,233,223,250,241,209,238,249,234,258,256,235,280,218,236,252,248,239,223,240,218,256,224,250,237,237,211,242,234,240,252,282,237,192,225,258,217,246,221,242,222,232,226,209,254,231,267,213,242,240,248,235,250,257,240,222,220,242,238,206,251,235,254,270,249,232,208,247,247,220,216,215,259,220,235,241,230,223,222,263,213,258,231,224,217,216,233,223,235,242,244,244,232,239,240,223,205,237,229,214,203,248,211,234,259,237,251,226,255,230,236,207,220,235,237,246,225,257,238,243,245,229,214,228,244,233,227,245,218,275,243,218,226,211,233,225,236,229,212,250,239,243,243,253,241,206,249,233,210,257,222,232,238,227,262,270,234,236,238,256,251,237,240,253,251,238,217,244,262,217,236,231,246,247,254,207,216,207,257,207,247,224,227,266,239,238,236,244,247,218,262
bBE,232,224,237,238,229,251,234,237,243,223,245,218,259,250,276,245,217,230,196,249,244,232,255,244,226,231,243,235,268,250,245,227,240,237,249,233,246,226,224,241,232,246,241,236,236,249,223,238,208,231,221,228,240,238,240,213,226,244,230,230,262,257,243,238,234,259,248,205,227,270,246,225,219,246,229,247,222,202,242,219,273,246,243,226,235,242,238,215,274,238,222,242,200,226,233,233,228,255,216,244,239,228,235,211,237,226,241,186,236,232,224,243,266,223,258,257,202,223,236,215,231,234,246,250,256,224,251,243,234,253,248,231,220,253,218,242,208,175,250,260,249,264,247,226,239,254,244,229,243,235,253,234,255,246,249,265,241,266,232,273,237,249,237,253,231,237,236,245,245,253,222,231,261,228,233,220,248,258,260,246,258,243,217,237,216,251,247,247,224,228,234,261,219,233,237,239,199,201,238,243,235,247,228,240,253,222,242,238,224,246,245,279,230,216,263,260,250,230,244,232,251,237,259,235,251,233,225,222,263,226,221,212,239,267,249,216,239,227,247,234,216,235,228,251,265,221,252,234,212,239,231,270,240,206,231,221
bBF,284,235,224,226,214,254,233,222,237,216,240,254,259,216,253,212,213,247,228,234,255,252,240,251,217,236,251,225,233,245,219,209,219,214,229,237,235,224,232,240,235,226,248,223,256,257,244,252,244,240,253,263,236,251,224,217,259,230,236,222,261,243,210,231,207,264,244,225,230,234,250,263,234,233,234,225,238,233,238,239,252,263,216,226,243,232,249,227,262,213,242,257,214,209,232,231,222,259,216,213,254,228,208,216,231,204,230,227,227,244,212,236,234,234,223,244,225,237,250,197,244,255,220,242,271,266,223,197,239,232,252,232,227,249,239,231,232,245,242,249,247,214,251,253,253,237,236,235,265,261,266,246,263,241,245,229,247,246,229,232,223,246,237,208,230,189,225,232,239,233,228,263,227,220,242,235,217,261,240,228,253,216,213,256,210,242,254,256,245,249,246,240,239,221,257,224,227,256,228,236,230,216,239,233,256,247,251,248,234,259,280,221,245,266,234,241,230,236,249,248,233,218,252,234,245,234,226,222,247,230,265,252,237,242,241,252,253,252,240,231,268,239,226,245,257,262,223,254,238,237,253,236,245,217,242,262
bC0,210,245,241,230,239,205,218,233,237,223,214,237,233,229,252,248,232,227,218,234,242,236,227,239,219,215,228,221,262,246,236,238,220,230,256,261,236,248,226,233,244,249,246,226,236,247,255,251,232,226,242,259,245,259,224,241,253,234,228,256,234,248,220,216,211,250,229,248,258,257,237,218,246,252,253,215,257,234,223,231,256,225,247,241,223,257,225,238,234,242,253,244,238,239,238,199,234,247,243,240,254,244,225,218,241,229,223,226,218,260,274,196,236,249,246,232,235,230,226,236,241,230,236,257,220,239,248,256,233,200,231,232,234,243,220,237,226,262,236,233,233,232,250,247,252,261,255,218,236,250,234,226,227,244,254,241,225,222,234,238,238,212,225,196,217,244,235,241,237,243,260,228,255,232,229,258,253,249,253,237,220,231,230,242,203,243,230,223,256,230,217,251,231,223,194,264,211,245,243,227,230,239,242,222,215,260,218,243,216,257,225,227,231,245,216,221,258,238,232,229,226,235,235,242,241,264,252,230,228,236,239,216,240,253,210,257,249,234,246,250,245,230,243,237,217,224,208,222,234,230,263,260,220,231,228,226
bC1,243,255,262,220,265,239,206,237,227,226,228,224,218,205,216,229,213,246,248,263,247,250,247,212,233,211,230,232,219,244,218,236,251,237,219,221,228,220,239,231,241,239,229,254,241,220,239,225,241,225,221,205,207,236,267,230,230,244,212,234,239,230,216,220,236,231,253,250,236,261,239,237,215,214,247,234,260,246,249,238,238,235,208,218,224,252,205,230,231,244,245,246,227,244,205,235,224,241,211,227,229,240,274,250,239,266,246,245,223,210,245,232,238,227,251,248,270,238,197,236,234,276,231,236,232,241,218,233,262,247,251,248,224,247,254,234,242,229,230,237,252,248,221,235,237,272,235,246,201,226,252,241,250,242,240,238,228,209,252,247,230,232,233,252,239,218,232,266,224,236,224,259,247,245,234,243,212,241,239,241,237,236,226,251,228,232,262,244,252,235,237,226,250,237,260,241,213,213,232,225,223,218,228,246,221,227,236,250,241,225,232,229,236,230,227,241,225,255,232,211,235,240,242,242,244,233,226,235,239,253,255,240,232,222,204,217,222,229,228,240,248,241,226,267,237,238,234,239,223,223,255,243,245,261,208,217
bC2,218,249,226,255,247,248,217,237,223,240,223,237,216,259,247,251,249,231,233,273,266,253,233,241,249,232,227,218,230,238,232,218,249,253,230,250,227,243,228,260,254,247,224,232,263,217,236,248,247,249,243,224,223,228,209,228,232,223,227,245,248,220,237,251,251,236,242,205,232,254,235,209,235,231,229,210,225,242,229,235,236,228,227,239,253,237,235,240,216,224,232,246,205,260,254,231,260,247,248,215,227,210,238,244,248,243,239,238,241,239,224,233,240,236,279,210,220,230,244,230,263,214,254,247,226,242,245,228,230,220,226,236,242,243,243,271,209,260,230,227,241,258,243,221,225,196,225,238,220,240,224,216,249,255,229,256,239,257,256,255,258,229,227,238,220,205,257,253,229,253,232,227,238,245,253,260,249,234,229,218,235,258,243,241,260,234,249,235,239,214,238,246,204,249,250,230,228,245,223,262,213,263,235,254,234,219,226,250,239,265,234,238,240,248,239,215,238,257,211,267,248,240,242,227,249,230,255,232,236,260,240,266,250,239,239,231,256,241,227,240,250,258,278,246,244,256,228,232,242,250,223,222,225,223,229,249
bC3,213,249,272,226,269,270,254,228,230,248,242,211,238,239,232,238,223,248,235,223,218,258,231,224,235,214,234,223,221,221,245,231,233,258,244,248,223,210,239,248,219,240,238,212,244,217,222,254,246,214,230,233,245,248,249,242,237,237,244,254,217,212,241,221,224,227,244,218,248,238,222,261,241,209,226,229,225,267,239,245,246,253,240,228,237,237,237,230,215,243,230,235,229,246,237,216,248,222,246,254,234,214,204,231,271,251,238,222,222,263,243,249,255,228,224,231,225,219,220,228,240,239,239,251,256,219,225,227,231,242,248,248,224,246,235,261,213,257,218,252,232,255,211,244,229,252,273,240,233,272,214,212,253,236,257,248,226,238,248,241,236,225,246,225,209,244,230,256,265,255,248,239,235,224,237,239,241,230,238,240,246,240,272,220,231,213,265,269,228,222,241,253,242,237,235,235,253,229,227,216,249,214,243,263,228,222,264,241,262,204,224,264,207,261,238,245,243,239,242,232,255,258,250,220,239,223,245,220,251,244,232,246,226,224,238,225,241,217,235,233,237,195,235,224,249,219,239,227,245,228,225,248,225,253,229,225
bC4,241,262,257,221,226,264,211,215,246,222,250,263,219,253,253,218,230,218,210,237,223,242,208,230,235,230,233,226,255,243,206,218,248,235,229,224,234,243,246,235,240,246,219,225,231,251,232,218,242,253,221,235,231,223,240,242,263,237,207,227,224,222,249,222,215,224,236,223,242,244,238,235,232,228,222,234,248,231,236,246,221,235,235,226,257,223,255,221,211,259,251,216,202,262,243,233,258,242,248,224,219,223,236,213,281,240,211,230,229,216,264,233,235,234,240,227,248,222,242,200,225,228,236,268,219,223,224,226,212,241,257,232,224,230,223,214,222,231,236,225,230,245,232,243,223,233,242,219,246,247,230,205,226,239,235,211,205,231,204,214,238,227,196,235,254,265,223,225,213,242,216,231,235,238,260,232,228,231,272,260,252,230,231,205,234,255,242,205,227,233,230,220,279,226,269,239,238,242,229,264,214,254,218,249,240,258,246,225,236,250,219,219,210,217,216,234,273,227,240,239,238,238,214,227,256,246,266,240,227,227,235,255,234,238,220,232,253,239,207,216,257,247,247,246,220,242,227,232,227,222,212,234,230,227,253,248
bC5,251,249,255,234,244,208,222,245,227,246,216,255,273,226,221,246,250,239,219,254,222,244,224,229,210,229,230,225,250,269,221,230,252,249,217,231,228,238,221,262,248,255,236,238,232,247,257,269,208,244,260,260,243,233,238,252,220,243,252,239,241,241,240,253,213,251,214,234,242,237,252,233,234,208,212,243,250,221,241,239,242,209,238,242,227,216,245,249,228,261,220,232,248,262,229,228,223,227,232,253,206,226,238,231,254,262,229,258,222,234,235,243,231,245,225,208,226,219,229,244,221,243,251,277,235,248,235,222,231,225,229,238,239,196,223,240,252,234,264,237,240,279,223,211,208,214,229,237,250,228,215,265,225,245,241,245,218,211,237,209,253,231,253,260,251,217,221,239,242,251,254,224,245,244,258,263,279,229,239,216,227,226,240,236,243,244,204,269,239,219,235,245,250,247,238,230,225,243,254,228,230,226,246,249,218,227,228,244,260,260,239,259,216,245,220,232,215,226,237,238,216,240,237,226,247,242,232,246,254,236,235,249,244,220,211,247,249,229,272,228,200,225,270,239,251,234,255,235,243,261,243,234,239,248,241,224
bC6,228,227,276,224,246,256,220,246,247,241,258,232,241,229,249,236,265,226,227,226,219,228,263,244,221,267,218,251,210,234,223,250,245,223,235,248,249,250,257,207,237,223,238,271,208,221,210,230,253,264,231,229,240,240,248,244,266,234,230,239,232,235,228,238,272,257,254,241,207,252,253,228,239,251,241,222,217,240,244,226,248,238,277,218,245,244,227,224,209,265,214,201,233,263,226,233,238,239,251,250,217,238,251,259,224,219,229,212,221,248,248,247,223,212,232,242,230,221,229,215,245,218,281,230,239,215,215,230,241,253,222,212,236,246,260,252,243,227,247,270,217,228,222,249,236,247,222,215,213,242,242,236,227,235,232,205,239,219,243,277,233,255,242,248,221,237,248,271,213,233,229,233,245,261,219,242,236,262,221,244,252,232,262,230,229,234,254,232,242,227,220,209,247,235,241,258,221,264,233,243,238,253,241,253,232,211,217,246,242,212,232,218,227,246,258,238,233,266,245,226,266,227,240,252,225,256,258,250,226,253,247,233,217,238,245,255,218,234,238,222,224,224,230,225,233,251,223,232,221,237,220,251,218,240,235,245
bC7,213,224,244,229,201,220,238,247,247,225,250,259,233,255,216,249,236,214,244,241,268,227,230,248,236,267,235,210,229,253,269,243,224,219,230,251,262,262,230,218,221,258,244,253,229,223,250,246,271,249,237,217,237,226,232,222,257,276,242,256,219,260,256,205,232,213,247,229,217,239,255,255,230,273,263,223,233,252,216,262,240,214,239,245,249,228,227,206,220,233,237,241,212,249,218,239,228,243,246,221,250,232,235,242,241,250,249,227,210,260,267,247,227,209,252,256,239,250,214,244,232,238,218,251,233,263,235,215,259,218,233,228,212,227,233,221,246,246,242,219,231,242,265,236,226,246,248,253,245,269,264,214,252,211,219,265,220,274,230,231,252,234,249,247,249,230,238,231,239,260,228,252,225,253,233,271,268,255,234,203,223,242,244,245,235,255,234,247,243,232,249,274,231,250,214,253,244,262,227,243,249,240,245,221,254,269,202,252,243,237,237,239,243,231,238,238,227,227,226,244,241,244,234,226,246,241,260,199,253,240,248,238,246,197,261,233,223,245,259,230,207,248,230,254,238,239,209,242,233,241,261,250,232,233,246,239
bC8,228,241,202,244,217,218,215,246,247,209,246,236,243,239,246,227,219,254,220,231,229,205,200,235,231,235,259,236,227,259,235,258,238,236,238,237,253,241,237,216,222,233,217,208,251,226,212,234,239,237,250,228,235,225,225,257,230,233,236,241,229,251,240,215,244,257,229,248,232,238,217,265,239,271,248,224,239,243,248,242,250,249,238,239,240,212,245,255,257,222,216,235,220,231,261,254,244,248,223,223,203,208,241,257,239,239,228,250,257,251,231,219,235,239,253,243,235,266,227,219,226,216,229,260,249,260,249,235,253,233,228,196,217,257,233,223,244,226,223,227,213,241,258,255,224,248,214,245,232,230,204,247,222,220,266,229,231,244,239,246,195,241,231,244,243,221,226,249,213,245,230,236,209,234,228,233,254,237,247,240,263,230,247,217,244,251,238,226,238,236,248,241,241,232,222,223,228,236,232,255,212,229,229,230,251,231,222,241,232,219,224,240,276,254,223,228,215,245,230,250,246,224,259,235,235,227,263,213,251,243,243,210,212,238,222,245,228,262,270,227,224,238,230,219,210,225,220,225,222,222,249,259,214,218,238,211
bC9,225,271,224,214,235,271,248,223,249,239,210,226,214,270,236,248,213,238,245,236,256,232,240,219,264,228,218,225,252,244,233,231,228,230,239,231,213,247,241,267,233,221,217,258,222,217,230,224,273,245,245,260,234,217,230,205,213,243,227,240,261,232,236,217,234,266,245,217,212,235,258,254,227,258,224,251,231,253,238,266,250,259,212,252,273,210,240,233,246,231,227,260,205,244,258,260,235,218,220,234,228,239,232,225,226,253,253,260,234,229,226,227,193,211,209,213,272,240,243,226,258,227,243,231,247,236,237,230,230,210,235,270,245,244,236,239,230,249,233,207,212,225,254,260,246,231,207,226,199,215,246,229,211,219,238,235,232,280,225,239,211,255,231,246,219,231,251,215,235,234,268,262,247,223,225,241,242,261,234,213,211,230,257,255,240,244,198,251,238,266,225,220,257,235,253,225,217,232,245,264,235,208,199,249,224,245,254,211,219,260,223,248,211,242,236,234,233,220,223,239,223,246,274,233,236,224,212,242,228,274,209,229,226,234,246,256,242,204,224,214,237,234,242,226,249,220,242,217,219,233,226,242,241,248,228,246
bCA,230,241,249,220,237,226,218,217,232,236,257,248,214,232,262,245,259,233,239,242,248,236,257,225,245,229,208,271,219,230,233,264,253,227,235,268,220,240,251,223,258,227,237,203,226,229,230,244,242,227,238,225,270,222,236,234,231,224,203,228,224,253,233,214,244,249,237,247,238,235,217,237,263,246,243,220,239,248,244,215,259,208,216,223,253,228,230,255,251,258,215,256,239,245,241,241,236,213,250,221,260,225,235,217,221,227,225,218,245,227,238,236,229,246,250,221,226,253,255,230,235,253,239,213,249,237,226,233,224,225,226,269,234,231,229,219,221,239,242,232,266,258,237,215,226,243,230,215,244,237,246,225,260,223,229,238,199,243,244,205,214,228,220,240,247,209,245,253,236,235,217,225,243,221,249,218,255,242,241,239,247,208,222,235,234,204,236,216,243,236,222,235,240,241,236,239,220,246,225,252,255,226,237,257,254,227,236,234,244,218,257,222,245,235,214,229,257,249,248,248,224,237,270,227,243,234,225,253,257,238,235,238,225,213,247,185,236,194,245,222,237,212,256,238,250,243,241,211,210,222,244,259,255,222,229,249
bCB,244,253,212,239,254,256,244,258,246,239,264,245,243,241,241,219,232,250,233,247,215,250,222,246,227,252,255,234,246,196,222,242,248,269,228,214,238,253,212,255,232,247,229,234,224,236,257,247,228,239,229,260,237,205,242,217,249,241,243,260,267,215,252,225,226,246,254,281,260,230,246,227,236,235,259,252,233,222,231,230,227,242,240,242,239,236,257,251,265,253,280,219,250,219,214,245,235,252,223,239,245,235,224,238,250,228,250,248,230,237,255,214,233,246,254,248,226,232,233,239,262,250,246,241,245,217,228,212,236,252,225,234,222,232,228,243,240,251,235,236,229,230,227,235,228,254,260,227,240,242,230,242,244,249,231,244,243,232,248,239,238,236,227,263,239,251,236,234,203,248,218,227,233,251,235,235,244,270,221,241,252,243,260,256,221,233,229,267,225,257,249,243,251,235,239,217,218,202,241,224,234,229,222,245,282,253,235,255,209,227,261,244,254,232,210,206,203,247,223,246,234,259,244,240,255,250,245,237,243,255,241,237,265,205,246,229,236,242,231,223,242,253,237,235,241,219,266,235,224,244,245,238,231,233,255,251
bCC,233,233,222,235,256,227,255,243,217,255,248,254,245,267,237,231,240,251,216,245,224,261,232,241,217,230,227,262,230,224,248,246,234,217,253,228,225,248,253,255,195,212,228,216,240,257,224,239,242,234,226,218,216,249,256,250,220,224,227,236,218,263,251,230,225,240,242,210,233,212,246,240,240,253,237,255,197,213,239,239,235,251,218,238,221,243,245,240,238,238,259,235,219,239,254,213,225,229,219,237,239,235,213,261,211,244,230,264,231,269,225,234,259,240,227,246,268,251,242,268,247,205,232,272,243,237,250,270,215,259,217,225,230,236,228,223,222,234,215,222,252,227,237,236,252,231,224,234,232,244,255,243,233,240,257,219,223,221,246,236,268,239,245,241,231,227,240,242,229,231,200,237,220,245,207,229,252,238,240,223,227,210,218,237,226,229,229,235,265,256,277,236,243,242,262,254,238,214,250,226,237,232,216,238,233,219,218,249,230,233,233,229,238,273,243,251,251,201,209,244,260,225,232,254,227,241,251,257,246,251,230,255,261,242,241,212,268,237,256,238,226,244,249,255,221,225,250,230,224,254,246,254,220,239,237,242
bCD,207,225,248,239,262,223,235,232,246,224,255,197,215,243,237,230,246,249,242,251,232,241,239,225,256,202,236,228,244,218,231,234,234,219,239,226,258,251,207,238,253,231,229,250,236,233,257,234,242,230,237,238,251,219,234,223,227,265,210,233,215,245,235,229,255,243,244,236,247,238,239,250,237,241,243,231,222,245,223,214,241,233,217,243,223,251,231,236,240,227,247,246,232,233,224,252,231,235,216,228,236,242,231,264,253,241,234,220,211,220,223,236,229,229,230,248,216,225,245,267,232,271,243,235,262,226,236,224,218,264,255,237,238,255,229,268,230,243,242,238,214,239,245,236,228,213,217,237,229,187,221,234,213,218,236,198,221,263,253,245,268,252,225,258,190,233,221,219,246,214,238,233,228,251,235,258,248,271,228,225,251,222,231,241,240,242,207,248,231,231,244,237,234,256,268,244,262,251,280,248,247,243,226,237,216,228,272,221,210,241,215,246,270,244,242,210,222,211,235,227,230,247,235,231,218,255,232,227,210,229,213,245,248,247,205,212,248,230,252,227,245,251,237,244,235,228,227,218,253,240,249,225,235,240,223,229
bCE,234,237,233,241,231,250,237,238,245,226,238,256,253,225,230,210,250,232,237,231,229,271,232,228,225,261,231,241,250,244,238,249,235,255,251,266,226,250,256,231,253,227,230,236,198,261,223,231,246,217,243,223,241,277,238,228,254,250,248,258,249,229,248,243,231,220,237,249,241,234,237,244,239,233,253,229,218,253,249,260,230,206,242,228,236,246,245,216,224,226,240,234,234,209,260,273,230,237,224,235,225,247,244,223,257,254,235,233,244,250,214,241,199,212,215,255,229,229,229,227,223,236,244,244,198,238,236,216,236,244,253,239,268,248,207,242,204,241,269,223,219,231,253,248,225,253,236,250,251,236,232,267,249,236,292,256,246,233,238,229,253,265,258,232,238,232,226,226,247,254,223,247,252,236,265,218,241,237,222,231,216,258,229,270,236,217,246,203,228,225,231,246,247,214,235,219,211,259,223,252,243,226,212,264,235,253,259,239,236,246,239,230,205,234,244,237,255,291,213,224,239,250,248,236,246,264,248,229,256,269,220,231,279,197,244,251,232,250,240,206,237,248,231,230,257,258,234,240,247,229,251,245,247,246,247,246
bCF,231,243,241,241,223,257,219,249,253,266,210,227,234,251,270,263,237,256,246,242,215,231,263,265,241,221,210,244,242,253,234,228,258,237,238,251,237,231,236,232,211,227,228,245,215,248,233,232,236,226,282,242,227,246,216,220,227,251,215,212,249,235,226,252,207,238,220,228,257,225,259,254,243,229,211,231,188,226,236,208,240,226,242,229,224,246,242,233,236,241,229,238,219,231,254,243,227,216,203,213,241,236,251,232,262,233,252,226,197,262,220,251,221,222,240,253,234,254,220,235,241,228,229,245,248,227,236,238,235,240,242,244,270,248,244,220,264,235,270,252,253,239,257,231,236,236,251,254,243,247,228,213,243,220,238,249,201,255,248,256,256,240,240,226,229,228,240,224,263,223,247,223,208,250,239,258,217,253,220,239,280,272,227,251,259,245,221,208,225,221,219,236,220,223,249,232,198,262,250,239,243,248,216,223,216,232,228,234,233,246,235,258,235,248,231,204,228,236,215,243,235,237,250,242,227,229,207,245,228,256,241,260,248,231,260,204,247,242,200,227,221,248,266,226,236,229,237,229,235,244,243,253,220,239,210,246
bD0,247,226,258,257,253,223,235,259,230,232,246,254,228,232,194,239,240,213,223,241,214,253,256,232,231,247,260,261,211,238,233,235,233,242,240,218,236,216,250,228,236,246,205,240,232,240,238,241,248,229,228,247,259,257,243,235,218,213,241,240,244,231,233,229,197,227,216,240,231,248,258,252,221,221,232,233,251,222,249,249,236,234,239,214,227,262,242,230,257,238,230,255,223,248,214,248,245,243,227,236,206,231,238,247,246,233,211,233,263,248,234,226,251,223,247,229,235,267,252,254,224,246,233,241,210,243,248,244,222,217,211,246,223,236,219,247,243,236,248,215,219,235,249,250,229,232,227,230,233,230,222,242,227,225,238,231,206,292,250,230,235,240,208,210,236,199,273,280,256,237,212,243,234,253,232,234,237,231,219,239,236,262,251,214,213,230,236,235,262,229,265,244,218,199,244,229,256,248,213,231,236,228,200,247,250,240,247,242,235,255,203,234,255,227,262,229,222,254,262,250,280,230,231,247,227,233,232,220,251,251,225,218,287,257,232,244,227,207,248,241,204,234,256,268,244,209,218,249,221,238,239,215,219,241,250,241
bD1,218,232,242,239,208,247,259,239,244,216,279,248,235,245,250,249,234,236,227,223,258,247,233,235,226,220,242,222,261,246,273,236,231,208,225,223,217,257,248,233,247,227,197,232,236,241,248,218,245,234,263,231,267,256,223,264,241,239,246,228,244,246,234,226,210,213,222,262,224,245,230,243,262,259,221,220,285,246,219,224,226,239,251,230,247,239,228,232,234,221,258,236,244,238,244,257,241,242,232,255,231,286,240,242,225,243,233,238,245,264,224,219,252,235,246,225,235,238,229,248,263,224,247,225,255,228,227,247,218,228,258,240,231,224,232,229,221,254,229,234,221,247,237,211,213,225,235,246,240,235,239,265,246,213,226,224,231,232,217,212,259,226,252,233,259,224,217,239,239,250,213,246,235,238,228,227,224,257,222,216,245,277,234,232,230,203,227,243,242,254,262,231,243,243,259,245,229,228,232,209,225,241,231,247,264,257,249,237,233,227,224,218,231,215,230,228,257,221,224,268,229,230,241,232,239,245,277,239,233,229,261,247,233,237,230,251,233,223,239,231,259,230,230,266,251,230,236,222,227,246,266,227,217,242,242,233
bD2,218,239,250,237,211,232,212,229,227,252,225,241,224,231,228,230,277,216,240,223,241,221,244,226,258,212,248,232,219,237,242,217,266,230,243,214,241,213,233,232,241,233,243,230,216,231,230,270,229,243,241,252,239,239,231,220,217,224,211,233,255,227,235,232,220,248,218,241,237,235,252,234,231,256,255,251,248,243,237,236,219,226,246,220,225,257,256,229,219,232,221,207,250,247,226,233,244,233,244,211,229,233,245,262,247,225,245,245,238,237,209,241,242,262,241,256,229,239,248,213,215,218,250,240,231,213,223,265,220,227,225,256,239,233,205,249,240,224,236,235,241,226,231,240,250,206,226,234,242,266,214,235,227,216,253,224,252,206,239,200,263,233,235,234,226,229,269,234,257,245,238,230,236,236,216,220,227,243,243,232,224,252,228,237,216,227,282,201,234,233,233,233,233,239,246,221,219,237,249,243,245,211,215,242,239,251,232,239,239,257,217,216,211,226,227,260,231,243,213,235,225,230,240,242,217,234,205,255,267,255,215,223,269,250,229,232,217,244,233,265,244,249,251,233,234,237,270,226,221,248,244,217,220,227,228,210
bD3,238,238,243,227,233,220,234,186,257,273,228,241,243,237,230,257,232,262,223,255,240,247,237,245,248,219,256,211,229,237,233,224,233,261,217,235,232,254,242,201,224,219,220,233,252,245,253,256,242,209,228,232,235,220,233,230,226,246,240,218,230,237,220,229,235,262,223,235,244,243,236,247,263,230,260,223,227,252,216,246,257,237,232,226,200,218,262,234,224,271,215,236,239,240,259,223,230,266,194,239,232,237,222,235,203,241,262,240,234,246,238,272,214,229,255,196,213,240,245,198,243,256,262,243,226,258,249,258,250,246,263,247,210,239,249,240,232,230,228,246,251,258,226,253,235,218,242,243,233,240,231,215,243,220,221,222,263,220,223,233,226,237,229,217,217,254,261,230,208,247,245,206,231,235,221,250,241,251,230,239,230,226,241,253,226,222,261,228,245,225,248,251,236,247,233,248,265,234,234,241,224,217,238,238,229,220,229,261,242,247,227,244,230,241,231,229,229,250,259,221,261,236,241,245,239,253,237,249,224,268,221,210,208,259,215,221,239,243,259,285,229,227,238,201,208,212,221,237,243,228,245,227,251,258,225,261
bD4,260,266,245,231,224,236,237,200,206,258,219,216,251,241,221,247,255,224,230,219,246,236,241,248,221,241,252,241,219,210,266,243,220,258,250,245,232,250,223,226,244,247,247,253,235,239,241,242,246,208,238,232,225,228,223,227,219,212,229,214,264,238,225,237,216,258,251,244,247,242,246,256,228,265,226,227,224,222,252,270,273,235,208,242,237,248,255,228,259,218,213,242,241,239,260,242,234,222,250,253,214,225,224,240,246,254,214,241,240,229,235,214,216,249,236,222,257,215,277,247,224,228,248,234,255,255,244,232,244,235,249,237,207,242,237,197,226,236,277,250,219,244,235,219,248,276,216,226,245,240,255,231,242,235,200,239,245,213,255,240,225,227,241,260,244,208,233,264,242,232,229,234,223,218,224,234,248,252,212,218,244,229,240,245,257,222,244,202,213,229,237,239,251,212,264,243,284,238,244,237,238,225,227,225,253,246,244,230,227,243,247,217,238,239,239,222,247,218,223,217,233,229,234,226,271,233,220,240,233,225,239,240,249,233,233,271,235,243,220,234,243,268,231,244,269,221,229,242,232,241,255,235,273,256,270,234
