,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD0,200,218,207,241,236,226,251,251,235,237,271,251,229,246,231,231,272,247,224,258,241,253,253,229,235,225,224,264,226,243,259,215,235,239,231,260,251,222,241,268,257,227,220,226,233,227,238,231,246,252,228,249,239,221,239,247,251,209,229,245,244,211,262,234,258,234,246,233,225,218,219,273,247,232,250,255,214,227,228,269,220,242,231,209,222,249,246,242,242,230,227,231,237,250,242,245,233,230,224,225,238,238,238,233,238,231,219,233,245,220,226,243,238,236,242,232,211,234,247,221,238,266,219,237,233,232,233,237,268,249,230,254,219,229,239,233,239,251,228,250,248,264,244,243,228,244,235,242,235,247,238,239,245,245,231,240,250,243,257,208,253,248,241,212,263,238,223,238,253,227,211,225,260,234,234,223,243,230,246,267,235,234,255,230,206,243,220,260,231,246,238,216,229,223,254,205,251,226,227,224,231,226,242,234,236,238,234,216,248,239,247,238,235,223,249,247,245,238,231,216,241,259,242,240,229,242,231,245,249,246,225,260,211,255,256,203,208,267,212,247,217,204,251,252,252,234,247,233,252,223,219,235,242,252,236,264
bD1,254,231,235,215,225,221,200,227,242,248,242,232,233,233,219,219,221,245,231,230,265,235,232,237,222,211,233,248,236,235,248,218,217,254,218,253,211,243,253,260,237,223,250,224,247,253,246,264,239,245,231,240,253,247,256,216,248,256,241,238,254,257,213,234,228,247,265,228,250,239,264,210,231,216,224,203,234,230,227,210,212,256,245,260,225,254,230,250,219,225,225,226,210,209,231,269,214,244,253,240,234,233,242,214,225,264,231,244,242,220,233,258,215,226,257,214,235,219,201,216,247,225,248,212,248,201,216,241,250,232,241,222,248,244,229,259,246,228,258,248,224,241,241,237,253,233,238,231,223,243,256,243,238,244,259,247,239,235,232,225,233,228,237,239,226,252,256,228,233,261,251,237,241,225,207,212,214,242,207,262,209,207,268,229,207,247,249,212,219,208,243,247,221,241,261,246,221,246,214,233,256,230,240,228,256,220,233,248,258,230,207,255,224,239,244,234,251,260,237,227,236,241,230,237,229,226,252,217,237,231,220,229,202,253,224,227,205,228,224,239,198,223,221,244,223,216,215,233,213,229,234,247,253,225,272,236
bD2,202,234,266,218,259,233,232,227,222,233,220,235,212,209,210,265,206,234,253,221,262,256,243,207,241,219,219,243,219,228,205,245,226,249,234,247,259,256,228,244,231,242,239,235,227,222,244,232,229,230,262,229,221,235,234,221,205,214,225,190,247,249,229,240,244,216,233,205,219,242,257,246,233,248,231,222,251,240,221,230,243,240,228,234,234,226,263,212,251,266,230,242,217,261,224,229,252,246,223,227,261,237,231,239,219,227,268,239,242,258,220,217,246,248,248,208,234,258,232,252,242,226,213,226,224,218,230,201,205,217,262,242,267,245,249,220,235,250,232,239,261,221,251,238,245,267,238,262,237,265,256,233,235,231,237,245,239,217,238,242,253,228,250,238,230,247,262,218,227,240,248,245,241,224,231,222,231,214,271,234,234,254,226,209,256,207,240,233,246,222,235,198,228,228,229,269,233,224,238,214,225,250,228,224,234,268,233,254,239,227,219,254,242,251,221,222,235,218,235,253,234,219,220,223,210,227,217,265,240,244,216,243,237,238,239,247,224,230,222,234,221,238,237,249,206,226,235,245,243,222,256,251,238,229,222,250
bD3,255,230,248,231,226,238,251,242,251,224,272,209,220,223,227,254,276,260,221,271,205,237,232,243,227,234,244,210,237,229,244,248,242,230,246,231,231,245,240,240,219,237,200,248,237,224,238,242,226,276,248,237,198,242,232,205,240,238,247,229,232,233,266,243,206,257,234,247,231,226,259,254,245,219,247,225,257,223,244,251,275,237,229,247,240,284,236,224,249,236,251,238,223,206,268,234,228,223,233,230,244,226,236,225,282,221,234,260,238,259,219,226,251,218,228,260,236,241,237,252,264,212,258,260,252,203,250,219,251,241,239,255,235,188,228,231,213,218,240,241,253,216,228,246,263,242,243,263,239,256,245,229,248,234,210,236,255,223,241,225,229,239,243,232,256,225,238,244,229,243,234,244,227,236,227,234,233,251,232,258,211,203,255,209,263,210,267,206,250,240,251,230,251,238,234,232,281,231,220,247,244,221,230,236,242,245,256,197,240,242,236,229,218,253,242,242,247,267,250,244,233,221,246,235,212,243,217,237,233,234,248,253,222,222,238,232,264,271,215,243,210,238,200,252,226,216,248,266,254,208,233,253,285,258,231,226
bD4,250,240,252,250,232,233,225,202,238,236,232,239,225,234,244,237,236,223,242,223,232,243,268,242,236,214,227,270,232,232,259,232,228,222,238,237,236,252,226,222,231,224,214,234,231,228,252,242,235,245,231,243,255,243,235,235,236,192,238,229,230,205,235,232,242,228,220,248,213,212,242,246,231,254,261,251,254,247,262,228,240,230,221,243,212,228,222,233,238,216,233,247,232,223,243,256,233,235,221,247,217,241,219,220,255,221,243,249,268,233,245,229,240,244,235,229,267,236,226,239,247,271,245,234,238,229,233,260,243,224,231,246,249,225,238,238,270,231,252,256,230,225,199,256,256,262,265,269,254,231,215,233,254,249,238,229,222,236,222,226,224,230,216,215,233,234,232,229,215,244,241,237,247,233,244,242,247,259,233,224,265,251,239,236,237,215,209,229,240,242,280,241,234,220,247,228,238,246,235,233,248,245,228,251,205,220,226,229,248,250,262,267,250,211,214,216,246,250,236,232,257,260,227,247,226,244,227,245,218,239,234,273,204,239,238,230,229,240,249,241,259,248,278,243,254,220,217,242,244,227,224,240,244,236,243,244
bD5,231,259,229,208,238,234,238,253,263,269,250,251,229,249,250,236,241,231,262,256,223,214,221,210,209,235,237,218,222,246,216,254,233,205,231,242,232,213,240,214,216,229,215,290,244,231,242,226,246,233,243,233,232,255,237,221,223,204,238,240,261,209,248,243,221,216,276,232,235,205,206,234,231,232,242,251,230,239,238,243,249,251,245,245,258,230,263,238,253,229,239,246,267,239,223,229,255,245,242,217,253,223,245,272,230,231,219,225,252,218,255,229,239,205,262,248,250,230,237,259,242,232,227,231,230,229,253,241,242,241,223,267,249,219,230,246,224,241,243,224,224,225,221,236,212,226,233,215,241,240,250,231,264,254,208,254,228,240,264,227,247,247,207,230,220,233,214,250,222,235,222,242,235,218,254,228,248,243,221,256,233,230,246,241,224,238,266,220,240,273,229,249,236,211,225,243,222,237,231,244,224,246,259,218,245,243,240,231,219,235,186,219,243,242,235,245,254,253,236,227,213,243,218,242,225,242,217,231,279,207,265,217,241,231,247,231,258,241,247,230,220,231,198,229,225,230,239,221,247,263,250,244,231,224,234,216
bD6,240,267,249,263,229,258,238,236,253,268,220,216,233,237,242,215,233,229,244,241,263,246,239,216,272,215,213,230,242,248,214,222,234,236,239,253,208,250,244,251,229,249,250,231,245,257,244,213,218,232,215,256,226,228,214,215,228,236,244,237,223,227,203,260,254,209,241,242,243,238,244,211,238,227,220,220,227,252,230,238,241,283,238,245,268,241,258,243,242,212,233,228,240,242,245,253,236,241,228,263,226,237,223,215,233,210,256,249,230,213,201,212,210,246,205,227,225,261,243,235,236,224,219,211,203,242,223,218,214,222,230,256,244,231,250,234,212,244,228,240,228,215,232,244,243,234,248,248,216,220,259,224,227,257,231,224,209,227,245,251,231,203,241,228,244,224,219,232,258,250,230,229,250,228,264,240,222,230,226,243,250,240,213,236,232,263,223,232,278,235,255,242,266,270,217,258,228,235,237,273,258,244,212,218,257,246,230,236,248,226,216,225,237,257,241,251,238,230,225,242,245,246,247,257,244,236,226,203,223,250,229,234,213,234,222,221,262,245,214,237,244,241,229,262,202,217,264,251,248,225,235,273,261,230,232,251
bD7,254,257,252,243,271,243,236,229,267,228,227,238,235,226,221,241,243,262,223,233,207,232,230,228,247,221,220,219,223,226,237,242,266,265,229,258,257,208,216,216,225,230,234,240,240,214,241,242,218,249,238,225,227,251,239,229,217,210,197,245,258,227,253,245,227,233,249,242,226,239,236,224,236,234,243,243,242,233,233,253,240,248,196,231,235,242,257,246,216,233,239,235,230,235,257,252,244,222,234,216,236,240,238,237,214,214,247,240,227,271,242,242,239,247,255,234,229,238,222,250,218,240,217,217,237,244,237,237,238,229,229,245,253,252,218,265,229,236,256,252,211,253,235,258,259,242,252,232,241,235,239,259,229,240,286,243,226,260,261,230,247,240,229,238,234,250,235,243,228,228,233,253,255,275,219,219,240,251,266,251,245,254,257,219,236,228,259,226,228,243,251,241,230,265,235,243,228,224,225,231,235,231,234,236,215,228,258,229,253,211,234,226,217,244,236,245,257,241,228,271,227,218,229,244,226,258,221,266,229,215,239,218,233,242,264,218,237,241,242,245,229,222,191,230,209,234,245,200,221,241,235,217,226,243,233,273
bD8,230,239,231,234,240,245,244,241,205,239,242,235,219,230,202,214,200,247,214,239,201,244,244,228,208,246,250,243,242,227,251,227,231,238,249,244,255,227,234,224,256,200,247,225,247,211,265,220,268,239,243,222,263,229,258,239,226,250,237,237,234,222,235,231,247,266,217,245,244,227,219,259,212,233,246,234,252,224,231,227,254,237,212,239,217,245,227,231,228,257,240,236,230,245,260,232,228,237,229,239,251,236,219,244,233,253,243,228,230,231,248,231,239,246,235,238,234,238,218,227,215,240,235,224,253,210,240,225,240,219,217,240,211,250,273,219,220,228,234,253,216,251,220,263,232,238,259,237,231,248,238,218,203,258,248,260,263,235,246,230,223,234,236,219,246,237,210,267,225,267,262,253,207,248,242,230,263,216,225,229,233,231,235,236,255,245,224,264,255,252,238,250,230,255,247,226,255,239,238,262,217,234,227,255,244,233,219,253,203,242,243,241,201,235,255,223,258,251,226,215,234,223,233,228,260,241,244,250,233,238,244,212,256,265,228,216,251,226,246,246,211,240,228,261,248,226,256,236,249,260,235,246,245,223,234,220
bD9,227,240,234,206,238,241,238,283,223,237,243,242,255,233,220,258,233,209,243,214,241,237,208,256,250,238,240,250,260,227,224,263,218,237,273,247,210,209,232,249,227,217,259,247,247,230,250,248,220,234,241,216,216,226,235,224,262,208,218,263,232,215,241,230,229,265,248,220,251,254,258,240,228,255,245,238,244,208,225,229,247,235,235,234,239,256,234,258,220,238,249,231,237,236,247,215,228,258,242,243,273,232,249,242,237,224,224,233,274,221,212,269,248,217,266,227,212,246,244,262,264,234,234,231,237,239,258,241,265,211,236,234,249,224,240,247,210,250,218,229,226,241,265,222,235,231,231,227,235,222,230,244,247,273,217,253,216,235,214,235,220,256,203,234,221,246,246,221,216,245,233,252,240,238,257,238,241,248,240,221,216,241,238,225,235,246,244,243,229,274,216,250,250,230,237,225,226,217,232,249,232,228,252,221,260,250,210,211,244,234,229,235,237,234,243,243,216,241,244,229,219,266,223,238,242,259,249,240,238,222,213,244,233,230,219,254,279,252,210,243,256,238,220,218,249,220,262,235,229,236,246,262,262,211,243,249
bDA,253,215,236,246,242,235,234,252,237,247,232,249,230,217,257,220,231,230,246,246,234,240,225,215,234,213,220,235,263,232,229,218,228,250,232,259,230,229,217,233,215,271,227,238,226,220,244,240,216,254,218,244,232,232,225,236,233,219,250,225,250,232,256,252,242,230,239,233,232,249,249,230,237,233,245,216,242,246,243,233,233,206,251,241,230,248,242,253,242,236,239,234,229,250,273,250,256,246,252,261,237,230,226,239,245,245,248,222,241,240,220,230,221,217,237,255,225,236,222,226,228,257,238,262,245,248,217,257,230,262,204,231,229,250,236,229,251,230,253,237,246,244,222,248,227,262,253,264,234,224,255,219,254,230,220,226,225,244,239,241,255,228,251,216,238,236,234,212,218,260,251,244,238,240,248,224,205,261,230,246,261,217,261,241,231,228,244,211,231,241,249,206,241,233,241,232,214,222,242,218,250,218,239,220,213,276,224,215,216,227,230,224,241,227,252,230,249,239,247,224,243,272,241,237,211,227,224,238,227,239,254,225,241,237,239,223,237,254,255,222,245,237,236,229,225,245,253,269,225,218,216,232,223,236,229,225
bDB,227,246,234,224,210,233,203,234,225,257,260,231,252,233,236,227,262,238,243,247,236,222,231,245,245,280,241,208,210,223,211,255,235,235,239,200,260,235,223,213,233,224,250,220,233,243,237,251,247,228,243,271,267,224,240,228,221,248,239,211,228,234,250,229,211,232,242,244,228,238,235,256,247,255,239,266,220,238,240,231,199,260,250,236,239,228,245,224,241,244,242,212,211,221,231,252,243,229,229,241,234,248,241,267,270,241,241,248,235,233,231,231,237,253,257,230,235,238,242,235,205,242,229,254,227,229,232,238,230,236,196,235,227,215,232,238,233,233,206,235,234,236,213,237,241,223,228,218,222,225,229,232,234,242,238,235,262,239,228,216,232,252,247,238,246,260,237,229,214,249,249,227,211,230,236,231,234,260,236,248,236,225,232,244,257,235,256,243,234,221,232,236,213,239,241,234,235,225,241,246,228,250,225,243,261,239,245,228,255,230,243,280,241,214,232,233,235,234,231,221,261,227,231,235,239,251,219,211,252,243,221,224,254,257,258,241,240,255,241,217,237,256,243,235,256,265,211,237,258,233,227,268,244,241,229,222
bDC,256,225,223,247,230,235,218,233,231,207,247,235,260,240,232,221,236,218,231,246,224,229,260,224,240,256,241,232,233,213,234,207,221,237,259,239,240,256,229,220,222,223,226,268,235,242,230,239,237,238,264,238,245,240,260,246,262,236,226,238,242,228,239,247,228,215,232,227,223,236,216,227,189,205,240,257,237,215,229,240,218,244,218,236,260,236,235,229,244,235,222,242,251,247,222,234,228,220,231,232,228,242,248,247,230,250,229,261,228,249,230,224,239,254,213,223,225,251,246,246,225,232,262,221,231,243,240,251,226,232,221,229,211,238,252,244,221,222,231,251,206,252,256,258,246,231,225,240,247,250,225,245,250,236,230,219,253,242,212,287,213,244,223,235,213,237,275,228,218,219,227,241,224,221,240,226,258,236,239,237,222,228,228,237,256,244,205,242,234,244,222,236,231,228,247,236,271,244,251,228,239,230,257,237,252,225,239,246,257,229,229,238,224,220,251,220,230,205,263,220,241,224,237,216,259,223,238,228,252,228,229,238,246,244,238,229,241,227,226,218,242,229,216,224,251,239,230,223,228,262,219,239,234,259,231,250
bDD,243,228,225,249,245,234,219,230,227,245,223,234,230,224,227,218,231,226,205,219,254,215,246,227,211,254,253,258,210,243,210,276,233,220,246,240,217,236,233,241,208,251,231,262,239,254,243,224,223,237,239,224,241,250,247,247,222,257,226,242,234,205,244,265,230,249,241,225,278,238,228,220,228,209,225,220,231,239,235,226,247,243,215,245,250,250,225,245,231,227,245,221,211,250,227,237,236,213,249,219,247,221,254,238,234,212,239,232,211,222,222,243,251,221,235,249,250,219,258,232,235,229,226,240,242,232,247,241,241,232,255,261,243,222,230,253,235,248,252,237,244,232,230,224,243,229,226,254,218,219,233,267,220,227,216,242,246,215,229,224,204,204,211,266,257,260,237,228,204,240,294,241,246,230,241,237,194,232,249,240,227,217,222,257,224,240,237,246,231,261,237,228,183,246,228,245,249,231,255,243,220,261,239,210,232,254,260,244,258,209,243,221,237,230,228,249,213,257,226,229,225,243,237,236,230,230,254,218,242,218,251,240,218,219,255,268,235,217,225,219,229,246,237,215,229,270,243,245,230,241,241,241,256,247,251,235
bDE,219,220,217,242,240,257,244,236,224,210,240,248,230,244,242,215,209,220,240,261,249,252,212,264,257,225,224,227,217,219,241,253,230,252,206,230,250,208,226,221,248,201,262,255,221,202,254,243,238,222,231,263,220,230,262,240,241,235,240,207,218,222,241,245,239,236,228,231,235,243,239,246,238,247,218,258,221,247,210,231,251,215,199,248,240,232,260,237,249,223,237,244,258,238,222,257,232,232,225,221,215,243,228,236,239,240,229,236,236,237,239,228,242,224,229,223,220,220,183,230,242,245,219,223,225,227,257,251,246,243,255,252,239,223,250,235,227,226,246,225,225,227,252,252,231,233,229,227,229,216,237,214,224,239,266,227,222,237,231,220,224,237,249,242,247,219,247,230,236,238,207,241,232,250,230,236,252,274,230,267,237,226,220,236,230,232,255,216,266,238,229,244,212,231,197,220,226,223,223,223,217,233,242,220,234,247,249,248,260,228,213,231,260,217,252,234,257,259,233,249,240,196,229,240,232,237,273,241,261,259,247,269,260,240,243,229,252,222,225,233,223,232,208,246,253,239,263,209,259,280,202,267,211,224,244,252
bDF,256,251,247,216,218,236,229,239,241,216,250,243,244,232,213,234,208,215,240,252,260,267,259,228,242,244,219,245,233,259,225,216,247,262,235,228,214,197,213,213,236,230,224,228,223,259,222,241,254,225,238,213,246,255,213,239,230,258,270,241,255,220,227,226,249,208,249,249,234,243,235,267,211,209,239,258,226,227,234,250,234,234,219,239,252,252,234,216,226,260,234,248,241,236,243,216,232,249,243,258,208,235,238,243,241,256,256,210,220,249,226,230,229,236,230,242,247,241,245,260,228,228,232,228,253,244,237,245,253,222,218,244,196,237,228,235,226,250,235,239,189,231,275,242,230,273,250,234,222,238,257,201,225,248,253,228,212,250,221,231,222,250,250,240,250,240,210,254,220,241,241,242,254,228,245,237,247,259,225,259,231,204,246,226,230,256,241,240,231,237,239,231,211,208,223,219,226,267,245,228,247,208,247,221,218,266,245,221,242,215,247,250,236,262,220,256,228,239,239,242,206,236,232,246,245,232,232,235,210,228,244,214,212,223,248,228,236,238,233,213,257,247,242,221,251,244,271,253,223,227,278,238,277,250,202,254
bE0,268,235,207,220,231,255,244,242,222,201,231,222,249,222,225,231,235,201,260,249,240,213,251,232,241,243,242,228,276,242,230,271,228,225,230,242,258,236,233,231,248,235,248,256,265,248,233,233,232,188,231,260,234,233,228,249,227,251,237,242,262,220,258,237,231,248,205,228,241,230,228,225,222,223,243,226,230,258,229,237,219,240,215,236,236,226,228,231,225,231,226,242,230,242,264,243,248,219,244,232,214,240,234,238,228,199,262,220,259,224,250,231,238,217,261,244,253,232,231,267,253,253,227,227,243,219,258,252,230,215,253,228,236,247,252,247,256,239,235,218,223,255,248,242,240,239,231,235,225,244,215,206,230,265,217,248,234,214,218,218,242,240,233,229,244,227,242,250,243,236,237,241,215,243,225,233,260,249,236,213,230,260,211,263,245,211,233,251,243,244,234,228,298,241,227,227,225,216,231,237,250,236,230,242,238,254,236,238,255,218,280,232,226,230,236,240,220,217,221,237,264,268,246,238,231,246,226,234,231,233,242,234,255,274,192,237,248,246,239,229,243,241,240,234,234,235,242,265,254,238,228,228,244,226,241,232
bE1,211,249,241,254,245,230,227,237,218,219,216,217,249,227,245,258,242,252,225,257,226,242,250,235,265,224,230,217,239,253,236,222,234,212,248,262,255,248,242,224,211,226,230,230,236,240,271,239,253,235,270,245,222,247,215,213,223,245,225,221,255,231,225,247,240,222,264,217,232,261,253,225,239,206,254,235,217,238,239,224,241,253,222,268,236,226,225,241,242,248,247,205,256,203,240,223,206,190,228,254,245,247,239,265,239,250,216,235,236,277,245,254,234,249,243,230,252,223,211,250,208,237,233,246,234,208,239,209,234,255,246,228,256,230,237,229,252,220,243,226,237,221,233,242,241,214,264,238,233,223,243,223,243,271,263,226,215,250,229,235,231,248,238,246,234,258,232,253,234,226,260,216,258,254,238,210,242,218,226,224,236,227,223,215,230,239,239,232,254,242,228,255,225,235,284,231,248,266,221,238,239,262,217,249,266,221,224,248,219,236,223,215,233,229,224,249,220,243,249,246,217,258,227,250,237,222,253,223,245,246,228,271,263,252,239,238,232,263,226,238,235,229,233,216,251,193,229,232,226,237,245,244,234,227,237,221
bE2,226,235,254,231,231,269,234,228,234,235,215,234,199,221,225,254,235,248,259,235,222,236,244,230,251,229,252,248,238,248,253,247,207,219,222,219,243,220,230,258,229,233,256,240,251,217,230,243,252,232,241,225,245,239,222,222,261,215,264,262,226,221,247,233,238,208,260,247,256,220,233,246,229,235,224,255,222,215,226,216,224,211,222,234,237,252,232,234,241,210,257,236,258,229,205,232,245,228,228,232,232,230,239,219,219,238,235,233,250,225,195,213,235,227,247,230,194,226,200,252,228,266,215,231,231,212,258,241,221,261,256,222,248,232,244,240,230,231,232,242,237,216,244,230,232,220,258,248,211,266,257,240,259,235,237,223,227,251,245,238,239,223,258,234,233,222,222,198,250,227,262,214,253,234,230,244,203,238,210,230,234,217,238,214,226,221,224,233,258,226,210,217,211,247,238,255,243,262,257,242,207,225,237,201,249,239,247,222,238,231,252,234,236,234,256,236,271,227,236,225,226,230,258,229,245,232,222,199,197,250,237,250,233,256,235,251,271,241,264,213,195,239,265,233,213,241,231,230,275,188,213,207,262,235,237,263
bE3,209,246,260,241,238,261,234,257,217,228,240,224,240,221,255,227,223,243,229,243,231,213,253,230,256,232,229,216,255,231,232,219,238,265,227,217,230,244,237,244,256,217,235,238,236,241,232,231,243,220,236,244,250,241,225,223,247,236,254,263,211,266,218,225,223,240,232,216,240,225,242,247,262,241,235,256,233,232,234,246,229,218,254,247,216,228,233,239,236,230,251,228,229,225,229,228,237,231,225,228,270,228,203,238,217,263,248,265,267,237,250,224,257,240,243,257,248,212,226,246,219,250,260,245,222,256,238,245,221,226,236,239,200,236,255,234,236,249,215,244,210,253,240,243,234,225,234,254,236,189,234,232,259,228,230,233,226,223,247,287,234,224,236,230,220,232,227,240,254,234,245,232,216,244,209,216,225,258,218,225,248,272,228,244,246,265,269,246,241,232,241,223,222,235,245,227,244,261,228,247,211,260,253,230,240,221,244,244,248,225,220,244,249,224,254,251,203,242,230,216,221,235,244,254,231,242,230,259,234,228,238,231,251,220,253,223,212,254,216,218,213,240,268,248,246,262,212,256,236,217,274,228,256,223,242,278
bE4,206,206,253,269,253,252,236,234,244,234,230,249,238,232,244,220,219,229,248,227,228,262,223,246,214,212,250,227,247,241,235,237,265,207,227,251,222,257,235,221,247,213,216,225,229,262,236,244,225,224,218,242,228,231,246,266,222,235,223,229,248,268,238,227,234,245,249,232,241,200,249,232,251,219,234,237,241,229,256,245,231,252,248,255,260,223,236,242,259,227,245,238,234,213,213,213,227,254,217,217,219,253,248,227,220,241,241,237,218,223,228,227,242,199,270,232,240,246,235,221,232,242,253,255,225,261,225,244,243,218,265,280,229,200,209,244,248,229,259,253,264,240,231,241,215,249,243,255,244,253,215,244,260,240,243,243,239,259,249,214,201,252,238,237,211,201,253,230,235,233,219,223,251,237,222,263,225,260,275,257,241,238,221,218,223,225,232,232,230,250,233,246,221,232,244,242,207,257,223,244,231,218,199,253,261,227,245,227,248,234,249,214,231,224,225,212,223,244,236,233,232,239,243,229,216,253,227,222,218,214,238,223,214,253,246,264,232,223,253,243,231,225,230,221,226,221,245,249,243,209,229,242,258,257,216,250
bE5,247,230,250,236,243,223,249,249,227,237,251,219,225,259,215,228,239,243,238,239,237,216,244,233,235,231,222,234,217,233,230,245,211,241,239,233,248,242,240,227,200,223,216,215,230,248,246,219,235,230,215,234,239,272,241,239,273,225,236,247,225,247,220,245,227,233,242,215,247,227,236,236,243,250,236,227,236,219,249,227,219,258,260,223,236,238,237,239,219,228,240,225,244,236,250,227,253,241,227,245,221,248,246,224,218,269,235,218,262,230,264,262,236,249,250,233,235,227,232,244,259,225,246,262,240,247,240,226,220,229,213,254,246,230,235,215,255,222,235,228,251,254,257,224,226,235,244,244,233,240,221,221,225,230,208,216,260,245,252,242,231,219,238,213,232,241,245,224,241,217,242,231,256,249,246,252,230,238,228,251,273,222,272,223,242,240,230,257,234,230,238,222,230,245,214,245,230,259,262,212,213,232,209,226,251,217,248,239,245,247,249,271,213,236,232,254,245,234,240,244,229,208,236,214,273,217,205,228,282,241,243,225,233,231,235,245,248,218,238,201,221,245,231,234,243,237,268,247,218,267,232,232,215,260,228,245
bE6,211,234,252,224,242,244,227,243,246,226,243,271,209,216,223,224,225,218,214,250,227,265,229,248,241,245,235,226,230,263,244,190,243,224,263,222,224,259,207,224,228,225,235,235,227,216,246,235,223,248,252,213,230,220,210,272,243,226,248,203,236,234,214,239,215,241,231,239,241,244,244,243,230,216,226,237,249,234,241,263,237,234,238,250,252,304,216,237,245,218,241,212,241,281,227,258,229,220,227,252,227,254,244,266,241,221,251,246,232,259,267,227,235,229,223,225,232,238,210,249,228,230,263,237,245,239,244,254,235,216,252,245,219,238,230,209,265,242,237,275,208,216,242,259,246,237,241,228,227,226,230,235,243,240,236,241,242,231,245,229,218,241,256,240,267,230,249,263,234,235,226,234,215,240,258,223,249,214,215,209,223,241,228,275,235,229,279,216,228,216,225,230,256,210,224,246,253,231,243,240,191,269,227,228,209,233,256,226,268,227,259,231,230,253,231,205,233,218,216,239,245,251,240,237,221,275,253,246,225,258,224,250,235,225,264,238,244,226,236,259,232,232,221,257,246,244,236,258,236,250,246,216,208,240,224,230
bE7,239,255,237,243,225,241,262,249,212,225,244,276,245,262,214,244,213,213,245,262,232,257,235,254,233,232,213,235,229,243,230,236,230,200,236,241,221,227,234,261,257,234,246,238,224,239,232,222,232,251,243,278,248,231,242,242,217,253,196,239,238,250,264,257,232,212,243,221,268,229,198,239,263,225,226,231,224,245,249,235,224,218,234,225,238,232,240,234,256,247,226,208,239,271,243,220,248,244,221,243,252,232,238,218,237,229,215,241,250,242,242,233,252,262,245,236,203,245,269,235,224,224,228,218,247,245,221,233,242,226,245,224,241,266,214,224,230,243,235,242,240,265,241,247,264,244,270,215,234,233,224,248,254,272,228,232,262,234,247,228,221,224,225,237,232,233,250,235,252,248,226,239,242,224,232,217,236,263,224,244,248,270,206,243,238,231,221,269,234,227,248,225,235,253,245,202,219,226,223,221,225,196,230,229,266,224,270,223,235,226,234,224,239,231,241,235,244,255,224,242,221,245,246,231,269,228,249,234,203,247,231,258,250,204,276,244,256,235,237,265,239,209,248,239,226,243,248,206,227,191,246,244,241,234,220,241
bE8,231,231,217,253,279,238,231,246,235,240,227,229,228,236,234,222,224,230,229,220,239,259,232,239,261,251,242,233,257,275,232,235,233,253,216,218,220,249,268,268,208,233,242,251,268,226,231,239,257,248,213,241,221,262,223,242,228,215,237,221,253,234,218,250,214,243,224,228,236,243,226,244,246,238,228,261,238,251,228,228,267,228,243,239,199,244,240,254,242,252,220,233,236,236,231,264,251,231,242,244,227,260,218,243,226,208,230,233,257,232,237,243,258,239,229,237,235,254,237,256,236,231,254,226,245,248,250,230,245,236,234,201,210,209,242,251,237,238,233,232,232,214,223,243,251,257,200,232,250,244,228,225,237,225,240,239,253,251,218,211,239,236,240,240,223,228,252,231,228,251,246,234,253,252,236,249,234,234,232,241,240,214,219,237,249,229,227,217,248,227,247,233,258,211,236,251,233,230,251,244,223,210,243,210,236,242,229,232,221,245,227,218,251,242,253,248,234,216,243,239,225,231,236,227,243,230,210,253,233,217,235,251,244,228,253,251,236,267,231,243,247,246,266,233,223,226,232,229,220,249,227,208,253,235,245,238
