,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bC7,234,227,206,225,248,218,231,219,228,255,216,257,240,229,221,214,235,257,213,245,233,244,242,252,222,235,251,238,242,272,238,225,214,238,243,261,232,216,251,235,230,257,242,225,248,259,231,234,240,259,213,259,230,263,204,228,233,248,256,241,198,239,228,235,242,252,274,255,256,239,277,250,269,231,242,258,231,243,253,235,235,248,236,229,230,225,213,236,219,269,244,224,227,274,217,246,215,242,241,262,235,249,258,233,230,229,235,205,224,225,229,233,258,231,255,238,228,225,264,231,234,262,237,243,219,196,224,235,223,241,225,225,259,229,252,254,255,246,239,249,253,233,229,279,259,213,253,215,240,226,249,235,231,237,239,240,224,231,247,241,250,200,213,245,251,237,226,225,260,241,233,227,229,218,241,229,232,221,242,239,246,228,239,239,216,242,219,242,253,247,251,235,230,234,233,257,244,227,240,220,248,257,227,232,238,235,226,247,252,235,256,249,249,249,253,237,247,245,203,216,231,238,240,268,240,226,246,221,235,224,241,233,231,218,240,294,250,261,237,242,227,225,254,233,230,234,240,242,229,246,240,257,231,243,274,240
bC8,253,235,246,234,257,282,257,249,215,241,254,236,235,223,225,281,238,249,203,206,220,257,265,242,246,231,240,218,243,229,224,234,250,239,242,246,228,240,262,220,235,251,237,245,257,234,212,244,231,233,237,236,229,258,250,241,223,238,273,222,220,226,230,234,238,244,249,247,221,220,209,220,212,245,238,255,246,222,241,226,223,256,216,252,224,233,257,258,252,241,226,222,258,221,253,223,214,232,234,232,245,223,224,214,250,236,228,238,235,244,226,214,262,234,233,221,275,250,229,268,224,267,249,218,217,271,248,263,233,245,243,230,230,245,240,212,237,246,220,249,221,264,254,247,265,229,240,239,232,237,267,216,221,261,234,246,234,240,223,244,226,252,224,245,247,228,235,252,233,239,239,246,241,224,235,241,237,238,231,211,247,248,244,243,241,250,247,245,242,216,250,261,224,212,249,247,274,214,259,219,235,221,243,251,245,250,268,226,217,216,245,241,248,256,240,215,226,257,230,223,263,256,216,232,274,209,238,234,238,237,213,246,228,231,236,237,242,204,227,251,223,221,243,254,233,208,220,237,254,220,220,253,250,230,247,244
bC9,235,244,263,234,221,241,220,238,223,235,230,225,211,258,231,237,256,242,253,239,259,242,240,194,214,217,217,211,247,255,229,259,240,255,218,217,231,252,189,251,228,248,234,217,222,256,219,279,253,233,231,234,210,235,239,238,239,244,238,244,237,229,237,246,225,226,219,248,241,212,244,252,256,233,255,250,249,260,248,219,254,198,240,229,240,236,208,223,218,251,241,232,226,215,261,252,232,211,228,225,251,252,242,244,211,260,234,261,222,236,239,248,265,222,221,259,274,272,233,226,228,236,223,230,253,273,261,243,227,250,229,259,211,242,246,277,235,210,210,232,223,212,236,221,222,255,219,229,215,227,236,241,206,233,223,216,230,227,233,247,240,251,228,234,243,236,239,250,226,230,279,230,272,239,252,238,245,223,220,248,245,252,225,243,215,230,241,230,220,252,229,220,251,243,232,224,235,237,255,231,241,252,254,217,214,218,235,254,241,245,240,233,214,238,235,253,250,238,260,228,263,232,234,248,218,236,224,226,238,259,257,237,261,244,252,238,242,241,250,258,236,230,251,243,251,232,218,271,270,236,247,246,255,220,205,228
bCA,222,231,274,235,287,227,222,232,218,239,231,244,249,230,215,236,246,235,257,221,225,240,226,255,260,239,259,231,244,232,232,235,206,246,237,216,222,249,247,211,228,266,240,224,215,230,215,230,249,243,229,243,251,245,248,236,252,229,257,240,268,254,241,241,249,224,276,243,242,211,251,228,233,236,247,264,245,213,229,239,220,227,231,247,245,256,226,220,222,226,222,235,241,237,230,227,216,226,240,227,229,224,229,232,233,244,256,219,219,247,251,234,226,229,253,224,216,232,247,245,265,273,278,230,226,238,232,262,233,216,241,215,244,247,208,244,231,251,226,228,232,225,257,233,242,245,218,254,245,227,214,257,224,254,234,235,216,260,246,241,201,260,237,235,233,240,242,227,231,216,250,228,211,223,271,205,241,240,272,246,247,255,233,241,254,257,227,241,225,250,195,249,228,246,237,248,232,228,234,242,269,223,244,224,216,232,233,235,255,246,221,220,231,254,218,223,230,269,226,240,228,248,238,257,230,230,261,218,235,236,238,229,247,226,216,229,236,231,209,249,213,228,257,228,249,236,223,219,215,217,231,233,218,244,221,234
bCB,226,236,233,229,253,235,229,242,249,252,216,258,212,244,256,245,248,239,221,247,219,255,230,234,227,219,259,239,260,229,235,227,246,267,226,248,269,214,235,250,244,245,256,212,234,233,257,246,222,216,240,273,225,217,228,239,240,244,247,226,225,234,232,253,230,227,233,239,222,249,253,259,234,240,238,228,187,265,249,222,255,235,255,275,239,215,242,217,238,253,251,231,222,215,261,243,247,229,258,229,215,225,234,230,229,237,212,229,231,236,235,232,232,221,245,235,251,275,235,229,262,232,227,263,249,209,232,217,223,237,260,245,232,222,245,241,256,265,221,242,269,239,243,247,223,221,237,226,233,231,237,234,219,239,199,247,214,238,232,227,233,221,236,251,282,231,225,238,242,238,230,246,216,252,260,206,251,231,229,242,233,245,244,270,219,243,248,225,248,249,222,232,219,239,254,239,199,241,229,254,224,225,235,261,262,242,230,262,241,247,229,237,231,244,237,242,244,221,227,250,217,245,230,249,243,265,223,248,211,265,230,248,253,250,241,239,226,236,249,231,221,234,221,244,221,256,235,248,212,237,211,227,235,199,261,217
bCC,236,227,231,274,219,213,236,254,238,252,236,231,264,242,249,234,252,248,263,246,229,229,239,246,205,248,234,258,260,237,222,256,254,223,227,272,216,257,203,256,223,240,240,215,229,256,236,237,228,239,250,237,225,238,257,240,243,243,238,226,229,245,241,238,229,273,227,260,233,254,226,231,245,251,219,230,234,251,242,235,227,243,229,226,232,234,240,237,208,229,243,234,212,234,237,235,243,228,231,224,231,255,198,231,243,248,233,245,262,232,231,271,263,221,250,265,214,216,211,237,229,236,245,210,238,226,255,228,251,248,226,244,209,267,256,229,242,224,234,237,248,238,265,202,232,237,218,274,246,218,239,246,220,247,225,275,221,230,251,259,251,218,235,231,263,258,231,249,254,261,228,255,225,259,253,277,217,250,225,253,226,216,219,228,235,263,258,233,230,235,244,219,192,218,221,219,221,233,217,220,240,233,258,260,235,250,222,230,235,209,243,268,247,259,281,199,233,235,216,260,247,220,244,245,251,229,234,252,229,246,245,210,261,227,253,233,246,239,252,234,207,232,238,227,249,247,242,229,218,239,248,244,207,236,232,218
bCD,210,253,212,217,212,238,229,243,251,251,236,263,212,210,235,220,230,215,245,221,244,234,237,244,256,245,241,235,226,212,217,248,219,241,240,236,232,231,229,232,231,229,229,222,213,252,243,219,245,253,225,235,212,239,198,232,246,222,218,241,220,257,247,205,226,230,222,270,221,251,233,255,227,241,244,249,229,240,238,245,266,222,216,258,203,226,245,233,213,232,231,237,260,243,231,262,223,253,242,222,244,260,244,241,250,238,247,207,224,233,234,225,227,237,245,260,243,251,251,236,221,230,224,243,255,221,246,223,245,209,245,241,240,233,240,215,228,223,234,267,232,242,231,232,223,239,263,256,226,229,223,214,253,226,229,227,243,251,243,229,239,233,242,212,230,231,247,251,249,223,249,229,244,251,231,236,237,212,252,236,240,217,209,234,235,205,243,248,239,225,268,217,235,237,246,223,262,231,221,239,236,241,243,228,258,230,223,230,231,230,248,224,244,226,231,238,254,241,238,239,242,260,240,243,233,234,248,232,243,206,246,258,246,236,198,224,235,235,257,211,240,238,235,236,214,245,245,243,249,243,245,225,236,201,253,222
bCE,260,236,216,245,223,226,268,241,252,248,256,211,239,226,232,209,234,240,242,247,246,257,231,242,226,226,229,217,266,231,229,238,261,243,232,210,232,225,286,269,240,251,238,222,251,227,234,249,237,233,253,207,253,244,238,230,218,231,232,223,243,221,248,214,232,220,210,228,261,235,221,244,211,246,234,264,211,257,236,264,240,257,214,256,221,264,242,244,241,235,229,252,224,235,228,236,232,252,249,209,211,223,242,228,238,221,232,240,224,235,263,228,222,253,277,284,225,253,255,196,229,235,242,260,246,243,259,261,233,257,236,230,240,238,226,239,233,241,245,234,218,213,254,231,251,260,243,259,237,245,267,268,215,256,224,250,244,215,215,270,227,232,242,262,240,256,224,245,223,240,233,235,216,244,242,241,232,231,212,208,246,219,216,234,244,226,238,230,236,234,276,236,244,230,235,239,229,241,261,253,240,264,235,279,220,248,270,248,235,244,236,260,266,251,252,223,231,216,214,255,268,267,219,237,217,227,255,245,260,249,219,215,254,254,247,247,235,241,244,228,244,250,234,253,241,232,235,254,235,247,248,209,231,229,257,234
bCF,236,263,202,244,247,237,208,230,265,234,261,218,234,254,260,254,224,240,253,232,225,249,227,225,218,220,232,239,233,229,221,224,238,234,214,221,210,224,224,233,238,217,261,234,231,247,224,233,212,245,236,205,244,247,219,227,236,266,238,243,227,260,260,210,250,248,220,232,246,237,216,217,230,248,278,226,231,271,236,238,237,228,258,235,233,234,238,241,203,248,215,247,251,238,262,218,228,249,243,254,231,215,236,248,222,231,229,235,236,236,243,222,238,252,247,238,231,281,220,207,251,224,233,248,253,275,219,220,227,240,241,226,221,266,249,184,235,269,215,223,243,205,240,244,208,234,239,252,236,246,232,259,223,240,221,235,231,236,233,238,228,231,250,229,244,243,261,249,243,214,217,238,242,246,237,261,259,267,248,245,224,242,237,238,247,233,237,239,231,223,244,229,212,267,241,244,210,247,260,230,243,249,220,242,252,237,227,280,231,232,229,269,216,225,227,250,266,255,195,232,245,263,234,229,222,237,244,249,230,251,243,268,246,239,235,209,243,249,238,236,224,219,285,227,247,222,244,220,236,244,236,251,215,254,255,246
bD0,225,258,219,236,240,242,252,213,233,239,263,235,218,247,221,217,238,248,221,237,250,230,230,235,237,223,210,221,240,233,242,228,203,254,225,249,229,256,230,241,254,218,233,233,253,234,230,235,236,234,213,263,219,228,223,242,240,253,211,245,255,251,232,213,260,238,217,236,213,249,229,231,210,243,211,213,244,243,225,255,248,252,226,235,248,245,252,241,238,225,245,240,256,212,285,269,259,239,267,255,238,251,242,258,221,264,237,260,227,236,258,229,247,231,251,241,233,249,254,233,238,232,241,254,249,268,219,243,213,240,223,258,222,245,266,243,223,254,241,226,239,259,221,213,243,224,229,223,231,258,259,222,248,224,206,243,229,258,231,240,242,236,230,238,252,246,245,249,266,240,207,230,237,222,249,248,234,240,248,258,259,225,244,234,220,248,250,245,211,267,264,244,251,250,249,268,223,236,250,247,245,228,232,220,248,234,232,244,239,239,256,237,261,241,226,222,212,254,217,237,231,222,250,214,251,262,288,247,259,235,220,208,251,225,226,224,222,217,220,222,239,257,244,251,222,242,259,200,242,223,226,219,223,256,240,257
bD1,257,252,240,233,234,236,237,240,258,237,217,267,240,250,252,244,232,253,228,230,220,232,248,231,235,240,243,242,259,251,240,256,255,240,253,230,239,238,242,248,247,221,223,234,222,207,230,235,217,217,226,254,258,246,226,244,247,255,226,238,276,233,246,239,244,243,254,216,217,244,239,250,232,234,220,270,241,258,215,241,234,257,238,265,246,255,252,225,233,231,210,235,226,228,223,258,221,225,207,242,265,227,245,242,234,231,237,216,222,247,229,242,248,253,242,206,245,237,210,235,242,220,233,234,243,261,233,245,247,240,220,270,260,228,207,231,225,249,249,251,220,227,226,244,245,271,251,245,246,217,240,259,246,224,244,227,241,212,218,222,250,248,203,232,239,225,247,239,231,262,264,243,226,234,245,228,233,233,246,244,220,249,222,240,218,222,233,233,231,225,228,217,240,240,218,213,225,250,227,229,235,234,240,213,240,221,240,237,229,251,252,238,220,235,227,197,218,224,224,243,250,245,209,236,225,258,248,232,230,222,240,208,231,242,225,220,230,239,244,238,233,273,232,238,236,237,238,217,237,231,249,240,221,241,270,259
bD2,235,248,254,238,252,227,238,229,215,242,231,235,246,235,246,247,214,211,234,232,227,246,217,243,244,246,257,235,241,213,216,247,205,249,204,255,233,227,251,228,231,217,220,253,259,241,248,215,253,259,240,222,250,233,218,220,250,247,246,227,241,227,274,231,230,265,261,198,260,247,224,256,245,264,237,228,241,252,209,263,241,231,239,242,240,235,243,237,227,246,234,239,261,242,235,236,230,236,261,235,223,212,235,230,221,220,220,259,230,231,231,237,218,230,221,257,226,269,222,221,237,239,237,257,243,253,230,251,239,242,256,204,235,256,262,243,204,250,223,245,252,278,212,208,237,238,231,246,235,214,238,233,238,261,261,232,220,250,269,228,219,227,212,257,242,232,229,232,242,232,238,261,216,225,228,241,232,225,226,220,219,229,244,223,213,235,250,244,224,232,235,251,216,247,216,248,262,223,218,224,246,250,222,256,236,247,240,266,215,223,218,241,231,265,216,237,239,240,232,250,261,247,244,240,222,244,263,257,228,227,232,228,217,249,211,266,238,216,233,249,250,250,218,237,254,257,251,231,252,258,231,238,234,248,227,253
bD3,220,260,225,262,243,204,228,227,225,251,249,226,255,246,260,252,244,232,235,234,252,220,245,249,232,234,251,235,243,221,235,232,237,235,241,236,263,229,225,225,249,223,238,223,217,256,223,227,247,263,250,218,248,231,229,227,227,239,215,223,240,235,215,210,226,225,244,246,224,246,257,252,251,218,251,250,233,256,246,231,242,234,243,259,207,242,229,239,239,240,239,207,248,239,219,230,242,232,242,215,225,238,242,222,251,223,250,230,249,236,234,250,239,238,263,243,221,221,228,250,245,246,255,219,261,248,223,228,220,216,253,235,246,242,239,217,223,237,215,235,221,243,231,217,208,218,213,258,226,232,209,236,250,234,223,266,245,220,245,241,229,258,225,250,253,234,233,218,253,229,254,212,217,249,243,273,249,255,236,251,244,244,231,228,210,229,262,243,236,243,208,220,244,227,239,246,240,230,223,226,249,231,227,260,206,233,239,236,226,249,259,216,229,236,268,236,246,221,208,246,235,263,239,228,243,257,222,255,226,229,244,250,259,231,234,243,235,262,224,228,257,251,233,237,239,235,243,232,205,230,242,271,248,251,266,237
bD4,248,228,243,219,223,230,224,238,253,242,248,219,239,258,232,258,246,245,244,256,225,256,241,244,220,238,262,234,233,261,251,233,225,252,254,225,213,230,234,221,236,263,240,239,234,244,239,263,245,252,222,243,248,235,224,219,245,253,226,226,249,272,257,223,258,234,232,225,246,239,255,203,224,246,223,196,225,250,259,244,249,220,225,256,211,252,247,216,251,240,217,216,240,228,264,257,223,230,244,271,223,249,231,232,233,224,226,253,258,220,243,245,212,261,229,221,226,255,213,238,217,228,233,232,245,221,248,261,227,210,223,237,232,239,226,228,233,243,234,282,239,248,230,227,265,226,192,226,226,259,240,270,221,253,264,223,240,231,261,205,233,223,237,218,238,244,261,242,261,238,247,236,247,207,264,243,226,253,239,249,221,251,236,211,228,256,256,231,234,239,225,235,247,223,242,252,251,224,239,262,255,244,232,231,245,228,246,245,207,246,261,234,246,222,213,233,232,229,279,237,219,215,249,235,259,269,260,225,233,213,245,256,222,247,241,233,271,226,244,252,244,246,231,242,217,253,214,253,243,251,246,224,237,246,243,249
bD5,238,236,234,253,230,249,235,238,241,220,239,241,243,230,228,240,207,255,227,246,232,207,243,261,239,247,249,266,243,229,218,235,222,249,229,234,212,238,223,198,253,239,226,238,217,231,228,225,245,229,209,217,209,234,236,225,220,237,256,252,239,277,249,218,246,208,223,229,237,216,229,245,224,245,226,225,267,221,229,216,221,244,238,236,209,243,230,225,250,232,229,251,232,231,245,228,232,229,238,239,231,254,237,233,215,239,226,260,238,273,217,249,258,218,220,229,247,238,207,204,227,235,225,224,240,226,245,256,245,254,214,218,231,246,244,229,241,266,233,238,255,229,229,266,239,231,233,222,229,245,248,245,233,240,243,236,229,240,232,222,235,252,258,244,228,234,267,217,237,234,217,212,236,241,218,262,236,212,241,266,265,260,247,264,211,220,231,209,255,246,237,247,252,265,239,239,235,230,233,241,245,245,221,218,267,237,234,241,254,235,239,236,259,245,233,234,218,210,240,260,223,228,230,246,253,254,236,231,246,240,224,253,230,246,251,235,232,229,243,235,246,236,238,252,249,234,215,243,246,242,243,212,243,236,250,219
bD6,251,238,251,242,204,223,242,264,221,219,234,254,225,253,237,246,214,228,263,258,248,266,247,211,241,216,206,205,228,217,252,240,239,227,252,225,262,249,228,229,244,249,213,261,224,217,214,239,250,265,233,238,226,222,263,244,244,233,228,225,212,219,213,234,248,212,268,271,222,242,226,232,255,236,252,230,244,225,225,214,256,228,242,233,236,233,244,220,239,251,233,253,256,221,218,218,239,236,226,234,229,212,222,233,226,228,241,269,224,255,229,236,241,220,219,254,255,242,254,276,238,250,236,241,251,238,218,235,230,221,232,267,241,216,241,234,221,261,203,211,246,234,251,222,215,203,264,240,221,233,216,260,230,251,245,226,234,257,192,240,217,216,242,236,226,254,237,245,233,249,230,240,184,234,240,242,239,235,234,230,236,230,205,235,224,234,263,223,245,223,245,236,213,225,262,233,230,253,224,233,246,249,227,263,259,248,238,243,252,236,254,233,241,234,237,259,250,246,218,243,220,218,269,232,246,219,217,242,232,246,233,236,242,223,257,213,268,239,251,232,219,239,239,229,238,226,259,248,232,208,206,250,234,238,239,223
bD7,212,253,263,236,244,235,251,225,254,227,221,226,256,250,212,226,242,196,242,213,243,234,257,237,245,235,236,235,232,199,200,236,255,216,235,209,250,220,245,228,252,192,214,213,225,232,254,212,234,215,250,258,227,252,233,246,232,252,262,225,257,231,232,249,239,237,221,220,226,216,243,228,254,233,211,235,276,263,227,235,235,216,218,262,236,212,216,242,227,213,237,267,237,264,230,203,221,221,239,221,242,223,260,216,224,234,261,217,234,225,239,236,237,255,223,242,221,233,242,222,240,231,262,224,226,239,243,206,225,227,233,249,255,217,244,240,225,224,237,225,245,233,227,183,228,233,233,230,245,230,242,246,241,239,262,238,242,245,240,235,243,228,261,207,249,225,227,239,221,259,245,234,228,237,231,221,234,276,248,227,227,267,254,253,249,229,232,231,220,224,251,242,233,218,249,211,220,232,237,227,241,247,273,207,245,247,263,224,241,259,217,261,248,245,232,224,238,225,261,232,246,243,228,244,220,216,254,230,225,231,240,235,260,219,220,236,246,241,228,213,188,271,227,221,237,253,232,238,232,251,224,246,247,212,216,231
bD8,219,243,248,235,218,249,238,224,248,220,219,228,271,246,235,245,248,242,235,241,218,211,219,205,233,243,251,222,257,248,242,215,241,244,267,255,200,244,229,223,241,199,257,223,239,220,221,201,228,237,234,264,251,266,220,252,264,264,233,240,226,233,225,245,234,227,239,241,221,217,220,243,252,254,228,254,254,226,275,254,235,245,214,239,243,245,224,226,222,223,239,248,255,241,245,231,216,225,229,244,261,216,254,227,219,233,210,224,233,245,225,239,230,229,237,218,194,234,245,231,237,224,245,247,231,217,211,228,246,249,223,234,246,233,215,242,228,238,238,222,251,217,271,214,231,207,215,233,246,240,236,233,220,238,235,228,225,242,238,241,221,259,247,214,261,239,217,248,216,245,240,234,221,227,238,249,212,262,241,250,226,240,214,231,231,226,228,257,265,257,234,221,219,277,251,244,232,241,239,237,224,210,217,236,219,248,249,249,219,225,236,242,235,202,238,226,249,259,230,204,232,264,247,213,236,222,234,246,235,246,231,254,257,244,215,217,202,244,269,246,237,242,222,239,237,217,245,229,233,234,247,241,266,228,245,226
bD9,255,233,250,253,243,238,249,230,240,231,264,222,234,258,227,230,237,241,267,229,219,245,254,240,225,229,236,219,258,210,233,216,214,258,250,241,228,245,216,221,229,229,215,252,225,232,214,249,230,242,212,227,225,232,223,251,220,251,224,236,221,251,215,279,251,220,230,252,255,219,217,250,211,248,215,241,251,236,230,248,226,250,208,227,224,241,220,220,234,240,225,257,248,233,268,229,257,224,231,220,234,233,251,247,218,253,237,237,212,243,236,248,226,236,256,243,254,226,245,232,247,233,239,208,229,220,214,226,234,236,242,223,236,220,235,222,239,227,230,237,260,236,235,225,212,238,244,245,224,246,220,251,238,242,258,221,241,247,231,231,216,220,227,230,225,234,238,279,252,241,236,213,232,272,241,240,225,217,225,261,264,233,257,236,227,243,216,266,235,259,244,261,257,237,227,203,232,246,232,247,208,239,241,235,233,237,231,258,249,240,236,234,217,248,251,242,225,240,227,232,239,220,222,230,252,235,235,229,233,256,249,227,254,232,239,242,218,216,220,233,260,250,212,217,242,229,235,225,239,228,209,254,241,213,249,243
bDA,262,222,225,240,243,240,249,246,220,251,247,217,234,247,205,211,215,241,219,190,237,225,227,226,253,214,230,228,231,259,235,235,279,236,254,251,244,263,262,234,248,230,245,259,249,208,232,236,263,215,211,225,247,231,232,216,251,221,212,258,238,236,243,221,231,247,228,253,225,219,231,220,231,236,207,222,253,244,249,258,224,247,227,227,233,238,262,217,222,212,246,216,240,234,256,235,255,245,224,246,230,207,214,240,221,249,233,231,220,252,210,193,232,231,235,234,212,236,227,266,212,221,231,231,274,227,234,250,228,226,227,237,223,202,247,252,220,241,238,253,225,251,235,216,210,239,229,263,263,241,244,278,232,236,215,221,240,261,241,234,217,210,231,242,222,239,231,243,243,241,228,222,266,246,212,248,237,234,204,223,228,221,230,240,223,242,222,222,229,240,242,230,259,242,209,221,242,209,224,217,228,222,235,242,236,206,269,249,233,236,232,223,236,249,253,215,216,233,211,212,258,243,245,235,242,234,253,218,235,235,229,246,240,227,243,222,235,228,236,235,219,237,260,241,235,237,239,210,237,231,236,234,230,265,229,223
bDB,238,227,234,265,258,209,241,254,243,219,235,253,236,237,248,242,232,226,278,228,238,277,234,255,221,237,234,246,245,261,238,245,231,251,225,245,233,243,226,241,214,233,240,222,262,270,256,248,239,233,239,224,224,238,224,236,244,246,230,274,228,229,224,233,243,252,250,240,234,228,218,213,212,206,237,221,242,242,233,240,230,231,235,223,216,230,253,266,235,248,219,228,234,231,242,224,224,232,262,213,239,226,243,240,240,231,232,255,255,232,237,257,226,222,262,233,225,215,234,239,252,233,252,219,223,222,244,252,254,210,249,250,253,251,269,256,249,255,228,207,223,241,222,256,250,218,239,224,222,223,252,237,237,228,244,220,238,201,254,241,229,244,255,226,246,227,259,256,236,269,250,257,246,224,199,229,233,243,247,232,232,255,239,275,253,250,266,236,222,208,249,240,245,239,230,227,210,228,228,236,230,241,200,227,209,253,265,267,222,262,210,243,243,229,250,234,215,216,234,256,214,232,265,248,204,208,254,224,246,225,255,236,209,244,233,224,229,238,238,237,218,216,227,249,259,239,226,244,250,227,232,265,240,258,222,217
bDC,230,252,234,218,249,236,258,235,228,235,246,209,244,212,225,218,232,227,245,233,227,225,251,233,240,210,221,233,254,261,253,241,234,265,205,262,238,256,252,248,244,226,227,253,230,225,255,224,217,246,256,220,239,242,235,243,240,249,253,273,244,220,249,228,231,217,259,198,217,216,230,249,216,239,220,225,256,212,240,238,250,250,233,216,257,240,251,245,253,242,220,215,225,226,219,243,269,246,251,224,243,244,223,230,232,251,248,233,225,213,218,244,225,224,242,239,218,257,238,249,221,251,244,224,251,248,205,219,211,221,270,246,224,217,239,241,244,227,235,255,229,256,211,255,218,231,235,231,247,233,226,261,239,232,239,274,230,215,236,253,212,210,251,267,222,221,222,255,220,261,245,252,241,244,253,240,247,203,258,216,232,231,208,214,230,223,227,263,209,249,240,261,233,228,215,238,223,235,251,222,248,234,228,269,265,208,250,223,244,234,205,288,263,228,248,244,234,240,228,225,242,243,245,244,248,255,221,233,248,237,240,238,225,239,221,231,266,249,224,239,218,216,226,244,225,211,238,232,222,258,243,260,219,245,240,237
bDD,209,244,246,239,223,203,221,246,246,226,206,241,227,222,238,236,224,244,233,239,245,224,223,225,234,215,242,267,255,231,240,236,238,254,227,239,239,218,235,235,223,239,232,250,240,225,235,232,222,231,243,250,226,222,233,222,237,243,254,235,220,245,263,234,227,259,258,250,231,250,224,258,222,253,229,231,269,224,243,235,245,250,221,205,220,222,241,239,243,227,259,242,251,241,248,242,274,254,271,236,233,241,207,208,233,261,230,251,237,246,252,225,242,211,244,240,239,215,219,250,223,225,217,252,211,226,214,255,256,243,236,238,230,226,228,245,222,244,251,232,241,211,231,235,245,259,225,253,262,253,234,262,240,254,216,266,247,231,238,261,215,235,216,246,209,212,242,247,231,280,222,245,217,212,244,240,231,242,208,207,235,272,211,249,250,226,248,233,238,227,243,240,206,234,243,255,240,241,226,268,250,251,250,222,230,229,242,256,225,232,220,248,216,213,249,209,226,252,208,260,248,242,246,245,203,229,229,241,259,247,247,229,247,233,231,233,223,227,268,255,252,222,289,249,225,231,223,219,234,228,221,235,217,222,215,247
bDE,241,220,249,230,226,249,257,244,241,206,246,261,194,235,271,244,226,264,211,244,228,252,240,243,248,240,256,248,232,224,268,211,237,243,260,232,233,221,252,233,234,269,242,226,220,253,247,244,206,257,238,245,252,247,231,230,267,226,216,229,242,263,252,241,234,250,259,231,233,231,245,241,237,253,249,207,234,188,237,218,268,219,244,243,259,230,222,250,251,228,251,244,216,240,247,270,229,215,226,230,258,247,246,256,226,229,257,218,214,247,227,211,234,219,244,236,220,226,241,250,206,227,241,231,251,241,242,235,261,253,243,248,230,220,253,242,231,212,229,241,229,206,224,241,256,234,222,213,253,222,237,235,244,231,228,218,227,242,284,255,266,226,239,221,244,238,221,229,244,260,222,244,250,242,244,241,220,229,230,251,249,249,250,235,254,236,252,224,240,251,233,250,219,232,251,252,229,218,238,246,247,224,260,220,245,240,265,230,274,232,248,228,245,225,275,239,221,237,244,254,244,241,241,226,240,225,219,265,263,220,263,235,206,240,235,256,264,255,218,241,241,241,240,222,248,237,266,243,242,259,234,251,252,264,217,235
bDF,223,240,251,257,255,241,230,263,247,202,239,194,231,248,227,243,248,243,210,206,234,272,248,237,236,241,238,217,230,240,235,228,251,255,241,246,229,235,231,274,248,212,256,229,233,244,231,205,235,243,206,227,223,269,245,228,235,219,259,223,240,247,237,226,210,232,230,235,210,253,223,202,201,257,222,235,234,241,249,252,252,215,237,237,251,244,267,245,259,219,233,226,227,243,256,219,239,217,220,232,241,262,223,224,254,257,237,270,234,224,212,228,233,203,214,199,230,249,224,217,274,218,262,240,239,225,249,263,219,261,222,241,232,222,260,261,230,230,225,198,220,260,219,256,235,214,248,239,264,229,222,247,237,262,218,243,216,229,209,241,239,219,239,246,217,244,229,264,244,257,260,221,221,241,243,251,221,229,236,221,234,252,249,232,230,234,289,245,253,221,227,211,243,239,242,239,265,246,244,220,235,242,222,233,234,235,239,248,241,237,245,246,256,239,240,251,226,228,242,256,245,261,247,231,239,242,229,215,227,233,243,252,224,260,244,244,254,252,238,212,261,214,230,263,267,222,210,248,241,248,230,232,235,241,247,217
