,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD0,251,235,242,243,248,237,247,248,225,234,251,237,214,217,242,240,253,265,207,247,240,242,241,243,227,233,232,236,272,249,241,227,223,231,221,230,252,224,225,240,221,263,219,224,222,218,245,229,270,252,250,234,234,206,236,273,206,235,217,235,245,252,246,223,211,233,219,238,227,237,292,248,253,209,218,217,262,244,215,257,221,250,246,233,238,218,227,269,229,227,256,226,237,235,228,244,227,247,212,244,246,263,246,208,238,234,274,283,240,263,226,243,186,229,233,269,242,267,230,248,233,222,251,244,221,255,253,258,213,214,246,218,235,269,195,223,255,235,230,258,246,231,223,262,222,237,269,269,215,223,219,247,230,231,222,230,246,247,234,231,273,213,244,251,211,248,239,219,232,219,250,235,236,232,262,230,228,245,238,259,243,216,235,240,235,222,217,250,232,209,220,231,254,206,234,241,245,250,224,207,220,221,259,252,241,246,236,218,248,218,226,243,236,249,244,236,241,228,236,226,248,236,254,220,246,233,265,238,229,212,239,259,211,214,239,222,243,231,227,252,230,253,227,229,204,226,223,246,229,227,227,238,235,234,214,231
bD1,245,220,248,251,203,221,237,226,240,245,225,230,237,238,229,239,244,239,240,267,222,238,218,238,229,227,235,232,248,247,251,238,235,230,256,254,246,255,232,234,235,237,235,213,258,230,240,225,231,221,266,222,226,230,238,228,268,213,217,227,239,248,269,240,225,242,231,247,252,216,234,222,232,228,249,218,234,250,209,238,282,244,225,219,209,223,224,207,257,210,254,242,265,259,215,224,225,264,235,240,211,232,246,241,217,214,262,230,244,245,254,250,229,248,245,236,240,240,242,237,225,220,241,274,250,246,231,244,236,230,235,233,246,232,222,230,256,219,248,230,254,259,257,216,221,244,243,222,232,249,235,219,223,220,252,230,226,228,228,244,224,238,249,222,214,225,243,251,245,224,255,245,237,241,264,257,248,236,232,249,224,232,230,225,231,230,227,221,208,236,240,246,222,225,247,238,227,239,245,222,223,230,230,233,233,229,249,250,240,240,243,228,262,258,242,235,226,269,241,255,238,226,251,248,230,198,218,249,252,237,232,232,221,258,217,233,242,246,228,244,241,240,220,245,261,237,234,221,255,238,257,217,256,216,242,237
bD2,251,260,238,233,230,232,232,245,263,214,206,268,262,231,220,238,240,257,236,267,245,234,240,264,245,219,260,222,222,250,220,229,242,233,233,249,255,245,239,226,216,238,244,229,225,248,253,236,243,231,229,243,238,226,212,263,225,226,231,232,249,226,239,257,232,234,253,250,209,250,217,247,238,245,226,222,255,261,232,248,238,229,252,232,230,249,216,259,227,262,228,240,234,211,238,230,250,236,235,238,229,250,250,264,242,239,231,247,250,235,249,258,275,223,234,243,227,231,232,235,233,260,225,247,274,257,258,214,235,250,272,239,235,239,234,236,236,228,246,243,242,211,245,239,261,220,271,233,258,217,246,239,233,242,244,205,227,225,244,199,241,248,238,232,244,256,224,248,239,253,234,228,224,222,235,282,221,235,254,251,252,236,232,255,248,259,241,233,225,249,250,221,248,236,242,239,217,243,216,229,237,231,222,267,228,244,228,240,228,244,227,218,241,230,242,261,272,234,248,208,191,236,227,237,221,232,239,230,219,236,254,220,246,250,245,229,243,241,259,231,198,216,248,230,237,251,251,241,223,259,239,246,218,253,221,218
bD3,246,228,243,251,222,238,240,245,252,261,249,266,239,241,214,219,228,250,252,251,222,254,254,222,225,238,252,251,235,230,254,259,230,229,234,230,240,256,197,239,241,223,245,224,236,255,239,211,231,247,231,229,219,221,236,211,247,257,254,219,246,252,253,235,245,251,227,272,207,238,247,242,230,228,237,204,236,206,237,234,221,234,247,243,235,243,223,225,233,209,248,229,249,248,214,257,211,260,225,240,234,237,243,254,242,285,245,236,223,205,238,212,241,230,245,216,253,271,259,246,222,214,247,246,246,235,248,242,248,231,207,243,245,214,242,256,235,245,228,262,241,228,235,246,233,223,222,246,246,234,240,247,230,229,227,231,254,238,204,237,233,222,246,227,265,225,234,253,256,258,232,216,265,234,238,230,239,218,218,238,214,237,254,235,222,253,222,223,243,250,241,220,235,259,248,239,251,225,235,213,216,250,253,224,221,243,233,219,238,235,251,224,231,226,246,205,226,264,238,212,248,244,238,250,255,217,238,254,239,251,241,217,250,241,229,232,233,227,239,204,224,232,255,245,222,229,237,251,213,259,228,241,257,231,246,236
bD4,248,201,241,230,221,209,247,221,211,217,269,234,250,233,235,244,237,239,227,246,234,224,235,241,233,231,237,238,218,210,242,242,242,236,239,216,237,250,222,242,240,221,236,264,238,235,240,234,245,235,243,245,237,236,244,228,232,235,226,236,251,210,241,242,236,208,236,243,189,240,269,252,239,241,229,244,261,207,255,230,203,233,252,226,222,237,228,244,250,238,247,234,231,246,245,256,218,232,242,240,238,265,230,224,248,228,256,240,225,236,222,249,225,245,227,240,247,241,255,225,237,245,247,239,220,253,238,238,219,194,241,240,262,236,233,257,254,240,206,245,234,214,237,226,225,216,263,246,237,246,254,216,257,255,204,243,237,238,227,229,269,244,236,226,256,265,238,216,230,252,217,245,240,250,233,235,254,227,257,264,240,247,226,242,235,247,227,216,249,259,254,229,232,246,233,218,260,237,246,233,241,255,235,243,230,252,221,226,265,235,252,242,253,262,250,200,234,250,209,256,190,229,249,267,231,228,239,236,237,227,212,223,232,214,207,235,278,251,250,196,233,217,239,225,230,259,254,244,264,221,238,230,248,222,226,220
bD5,246,257,206,238,236,212,230,242,250,247,235,244,243,260,236,222,239,247,211,263,250,261,280,255,259,223,254,263,283,219,247,246,227,252,261,247,211,238,223,241,238,219,283,244,247,230,222,256,257,237,217,242,213,243,233,236,247,228,206,221,214,241,249,218,231,248,247,256,240,242,220,224,231,238,211,209,235,250,234,226,250,219,252,241,245,233,243,234,239,237,220,238,225,242,256,248,239,231,258,210,231,264,254,217,238,227,259,239,244,244,237,226,220,224,224,225,230,242,247,245,226,243,224,237,244,221,243,261,248,243,231,228,242,209,241,255,277,238,232,250,209,222,225,223,272,245,230,251,245,260,237,242,247,232,242,243,249,245,241,247,260,226,231,224,223,230,237,249,237,207,228,257,251,233,245,239,237,250,242,252,257,252,242,221,242,266,236,224,238,228,213,218,250,222,227,231,230,257,227,216,238,240,251,232,238,237,223,228,245,212,239,239,251,238,260,248,241,231,244,250,226,212,244,240,243,262,242,235,239,259,236,191,226,228,213,208,240,240,233,248,242,216,230,207,249,208,229,246,202,251,206,265,253,272,228,228
bD6,241,196,232,220,208,249,207,218,231,213,247,254,246,229,240,240,214,238,258,230,244,228,253,237,215,225,218,224,223,250,250,233,242,232,262,227,228,234,232,229,245,248,227,217,247,215,233,216,249,231,214,219,255,238,244,243,250,250,226,226,264,261,237,214,220,235,248,254,229,225,205,217,239,252,238,250,234,237,239,236,241,231,218,258,240,225,242,214,235,261,245,242,234,212,261,257,242,220,248,220,243,230,227,263,244,224,258,229,236,206,245,224,225,217,238,212,228,260,232,241,242,208,228,265,228,246,248,251,205,258,258,248,270,201,243,248,252,228,231,220,228,240,234,230,226,243,254,217,244,227,229,226,228,233,243,236,278,235,245,238,227,232,208,196,241,227,246,222,260,233,229,245,218,226,221,250,255,268,223,251,228,210,222,227,241,253,233,234,211,242,269,235,220,235,207,241,250,222,221,234,219,232,236,230,227,235,232,240,234,238,224,232,237,258,242,249,245,230,229,247,238,241,211,236,209,216,257,241,261,224,237,228,239,248,226,202,238,228,231,243,227,247,254,242,226,223,226,248,243,230,262,223,233,234,258,239
bD7,237,233,227,236,224,251,235,226,220,223,219,256,225,239,236,257,227,242,244,221,240,246,207,254,229,216,211,216,232,240,222,257,237,255,224,229,227,235,241,242,235,248,239,251,260,220,232,236,216,247,230,258,220,261,214,224,261,234,241,221,241,221,238,266,227,230,216,233,238,226,237,216,242,247,227,232,236,220,224,239,223,237,241,223,243,214,288,244,233,241,242,219,205,204,256,211,236,228,261,212,215,246,239,238,227,243,233,277,246,249,215,218,222,234,258,248,237,200,250,228,218,216,255,230,244,240,252,209,234,229,239,218,256,257,215,226,221,257,252,266,235,224,234,246,233,225,283,259,223,229,220,240,246,250,233,226,234,226,224,244,221,237,245,249,241,237,238,268,251,228,259,229,249,238,271,240,242,221,227,210,205,245,228,262,256,264,216,237,236,231,238,255,246,229,235,204,231,226,236,234,266,208,235,230,245,218,236,218,217,234,231,243,223,236,260,263,233,256,249,243,245,233,235,234,229,206,253,251,251,225,213,229,247,227,258,219,280,200,227,225,240,240,230,248,241,248,242,238,251,259,262,236,238,233,249,230
bD8,243,231,235,218,255,237,255,219,233,242,244,237,232,228,219,220,237,249,222,282,248,236,237,245,248,234,239,236,218,222,234,218,230,234,270,250,256,243,237,251,256,235,241,225,222,273,248,263,248,217,235,257,248,230,253,228,238,265,199,248,273,245,240,253,258,248,231,209,242,245,214,219,240,236,244,239,232,227,238,236,229,242,226,263,227,249,234,241,243,225,244,244,237,231,210,246,231,251,208,229,241,231,227,239,230,243,237,251,241,240,252,233,231,234,233,233,223,218,222,219,252,268,237,247,239,232,258,239,242,221,241,213,241,247,230,246,215,229,231,234,228,243,224,226,233,240,228,252,245,241,219,219,229,211,238,250,242,263,240,239,251,243,226,253,249,241,244,235,232,265,244,245,228,215,234,240,245,248,226,223,248,228,243,235,269,263,236,238,215,242,247,254,236,237,237,266,235,235,227,247,248,247,237,226,242,212,238,238,235,230,253,223,242,229,232,234,231,225,242,191,248,252,233,255,256,216,255,243,240,215,253,262,268,274,255,238,264,227,230,283,232,246,233,237,239,234,261,245,227,213,211,246,236,250,220,231
bD9,224,249,240,253,243,221,226,226,248,242,243,238,234,241,235,209,256,250,244,256,259,255,234,240,237,212,249,252,221,250,232,253,257,247,222,240,248,217,265,222,242,236,269,253,245,224,226,226,206,229,216,230,273,221,218,214,239,207,226,238,241,213,244,215,255,254,255,215,251,246,221,245,215,226,232,253,190,250,254,218,245,218,235,249,261,252,218,221,230,257,262,237,212,247,248,254,254,251,265,225,236,217,231,243,238,226,252,226,227,232,237,239,250,226,222,244,226,242,204,243,253,231,230,231,226,235,227,232,239,242,242,242,256,266,234,206,213,225,245,224,234,241,260,227,213,249,248,223,240,247,238,235,253,229,233,239,253,239,247,245,258,243,233,249,241,209,221,251,225,245,228,252,265,225,267,236,244,241,241,233,230,248,246,240,225,222,254,205,226,223,239,218,228,231,230,263,248,253,260,231,264,236,236,214,245,237,233,256,229,229,232,243,218,244,218,246,232,250,230,254,244,244,211,224,224,253,234,232,213,229,240,228,233,236,233,238,223,227,249,237,230,260,261,241,245,230,246,241,233,234,248,259,243,227,236,236
bDA,247,273,261,252,231,235,230,258,235,248,254,225,245,227,208,237,232,227,264,252,247,238,247,270,250,254,236,264,220,255,239,252,211,243,251,220,258,242,245,263,228,229,256,218,243,226,233,265,209,242,247,278,238,217,238,235,263,246,236,220,226,225,234,201,266,241,218,275,259,256,251,249,224,229,237,218,232,260,251,241,230,282,253,239,229,225,225,227,228,191,229,248,235,232,235,229,225,232,259,221,226,235,237,236,233,254,228,251,236,233,245,247,208,236,252,224,224,233,237,243,245,225,225,245,221,224,249,227,229,249,226,239,249,233,217,243,246,255,253,253,225,267,243,259,254,226,228,230,251,249,230,216,228,242,276,236,226,227,218,220,222,213,243,226,240,242,257,230,258,204,229,243,219,205,227,232,223,269,219,223,230,258,240,238,222,221,226,259,253,221,248,235,262,236,242,239,233,252,228,259,233,228,226,248,253,229,237,230,193,244,213,224,216,255,236,234,252,268,243,227,219,239,249,216,239,241,235,266,221,240,239,249,258,255,243,217,235,257,255,214,233,244,215,208,215,238,257,221,230,250,222,240,241,237,237,225
bDB,258,246,224,221,243,237,235,269,235,231,253,250,231,252,241,239,230,255,240,251,225,243,221,243,257,242,231,212,246,230,233,240,249,244,229,229,224,222,236,238,228,252,244,242,259,238,241,254,243,267,248,216,222,233,244,238,239,239,236,241,245,250,247,227,241,242,257,226,224,208,239,239,228,224,231,239,265,212,250,263,218,261,262,253,249,215,227,261,230,235,235,271,234,240,214,243,243,221,200,256,229,246,223,249,250,218,242,212,237,208,229,228,249,265,254,242,240,221,229,228,250,259,231,232,243,230,246,249,210,231,225,242,249,216,214,234,227,227,242,243,234,228,233,241,245,226,240,256,240,212,223,237,232,225,226,239,259,248,224,261,238,234,239,223,220,223,236,219,255,245,239,234,239,245,255,242,235,251,227,244,263,239,243,221,226,224,201,255,237,221,226,228,246,243,232,250,245,231,259,210,225,233,220,222,242,237,207,241,239,230,203,229,231,226,241,242,231,202,243,223,248,201,240,237,221,255,244,248,221,201,242,265,239,247,255,226,224,247,218,250,231,244,226,235,241,251,230,217,226,209,249,214,242,234,222,237
bDC,211,219,242,241,238,217,225,248,248,251,249,260,266,219,223,232,236,224,244,223,243,229,226,228,259,239,232,227,235,239,237,241,232,245,224,198,244,239,258,233,249,262,235,240,226,246,224,254,246,229,228,216,224,240,228,236,234,260,244,229,221,257,241,237,251,254,246,261,229,241,234,262,209,232,245,220,234,211,238,250,245,209,226,211,241,233,246,248,235,237,228,249,247,237,244,239,219,235,240,233,235,245,237,245,257,243,243,249,262,256,241,218,251,222,221,237,237,228,217,257,242,269,238,230,223,232,243,218,266,273,240,260,245,221,253,236,243,248,244,245,231,232,262,228,247,234,253,233,257,227,233,254,272,250,242,219,222,236,253,216,228,249,219,235,194,288,215,236,226,246,219,238,230,263,244,222,247,231,249,247,269,250,216,228,246,243,265,260,254,247,247,241,229,248,236,242,238,246,216,215,235,232,236,228,245,250,230,222,241,243,242,242,224,263,223,225,244,235,236,242,227,241,255,233,235,244,271,215,251,227,254,210,220,231,235,230,245,235,252,271,270,253,238,235,250,222,250,238,214,230,239,237,221,226,208,235
bDD,228,240,222,256,222,214,231,236,247,250,238,240,235,230,235,251,214,216,236,224,229,237,254,234,244,237,269,230,213,223,245,229,249,237,221,235,259,246,235,230,226,233,215,252,225,257,230,241,218,257,256,225,230,253,224,250,226,242,203,219,260,257,248,248,236,262,229,237,246,242,257,230,250,227,210,205,226,269,233,229,216,211,213,235,221,264,232,234,252,249,258,221,227,226,232,230,264,252,222,216,254,222,222,249,232,257,215,246,195,228,235,243,245,223,246,227,237,227,207,238,248,243,229,210,249,249,224,212,240,224,233,226,260,207,255,217,209,243,233,255,237,271,232,231,221,258,241,206,247,254,228,232,218,239,237,256,232,207,220,258,236,275,224,254,224,226,255,241,250,226,191,238,213,245,226,219,202,243,232,250,222,230,219,231,240,253,237,254,241,267,223,232,234,220,261,245,249,262,234,213,230,227,238,240,253,221,217,218,239,223,283,225,246,213,258,233,272,233,242,248,215,217,212,248,253,220,212,241,221,227,220,241,213,214,242,237,235,244,199,225,256,238,242,231,206,237,235,241,244,246,231,277,241,226,222,245
bDE,237,233,244,222,224,241,210,231,227,247,217,248,243,205,268,238,200,217,222,248,250,227,244,265,234,231,252,238,244,219,225,268,219,243,252,228,245,216,246,244,257,245,228,245,234,231,212,227,256,259,253,245,244,225,235,241,240,228,239,250,222,222,223,225,215,240,248,214,247,230,244,239,255,227,250,211,222,223,241,233,234,231,259,244,242,225,246,211,227,255,210,251,202,250,226,235,238,230,250,254,247,214,253,224,259,220,266,237,238,241,239,255,216,219,284,233,240,240,264,258,245,246,222,206,236,240,213,232,256,239,256,239,242,250,209,226,225,238,245,249,229,246,243,246,233,237,231,193,238,260,225,245,241,249,253,267,231,234,251,256,228,223,235,239,227,252,233,252,209,225,215,238,226,227,257,234,215,265,231,225,246,233,244,231,222,257,241,275,235,228,241,214,217,262,233,225,216,233,216,230,231,227,268,255,208,223,233,240,243,241,255,227,211,270,226,227,250,239,231,233,250,237,275,218,260,207,257,259,223,240,234,247,241,220,213,239,232,237,229,239,258,272,228,218,232,246,230,247,237,205,253,227,238,256,216,249
bDF,224,257,235,243,229,220,228,216,225,233,231,219,254,247,272,223,264,228,232,232,208,249,270,250,214,204,233,209,249,253,216,245,213,221,233,227,185,215,248,243,200,215,263,244,249,244,215,240,217,232,252,248,232,273,259,233,260,255,250,231,232,237,245,228,261,228,231,232,224,230,232,257,243,220,245,232,248,234,232,206,249,217,225,248,223,236,223,232,217,249,250,221,245,202,220,248,252,237,208,235,255,219,243,251,224,245,246,219,195,218,239,223,254,218,225,264,223,260,257,246,226,253,238,238,257,217,227,241,248,241,237,254,241,218,223,218,231,217,215,243,202,244,235,227,216,216,262,265,242,227,225,243,283,238,220,234,221,226,229,210,235,255,251,230,257,236,247,239,224,246,244,257,263,235,240,236,209,218,247,227,230,232,229,238,243,218,244,207,238,251,218,228,241,234,247,238,245,234,241,223,207,251,248,204,248,238,225,242,228,247,242,235,249,253,252,247,255,252,233,251,230,240,219,253,223,259,214,244,233,257,232,231,219,251,245,237,239,244,279,227,246,244,248,241,242,262,232,251,245,227,239,243,204,224,231,243
bE0,218,216,229,285,213,237,236,242,199,218,243,259,250,255,246,247,260,237,258,235,253,224,211,240,239,251,247,242,223,215,236,251,216,251,245,229,238,250,247,227,224,232,269,210,256,228,233,253,249,221,237,227,232,232,256,259,255,204,221,213,248,230,230,237,231,240,239,241,250,225,227,222,222,233,251,231,243,227,234,243,240,225,231,240,242,230,252,277,243,238,234,205,233,230,243,244,241,231,208,220,248,231,239,235,236,226,224,230,229,240,238,250,237,235,241,252,205,241,246,265,228,220,227,246,227,217,227,249,239,217,273,227,219,263,272,244,247,237,233,247,234,240,255,241,235,239,250,244,244,242,228,230,222,266,255,248,240,258,231,238,217,228,238,226,240,244,264,236,249,242,236,231,246,238,233,240,212,242,252,228,228,275,226,220,242,248,250,206,226,247,251,250,251,247,232,239,248,237,245,224,243,241,223,238,223,204,240,252,226,226,239,216,242,248,223,218,250,237,238,250,242,266,244,237,211,239,225,238,233,256,232,227,264,231,248,262,230,213,222,228,234,242,229,233,220,219,225,234,229,216,238,234,244,213,248,239
bE1,238,238,252,232,247,230,231,267,243,227,242,241,218,244,228,211,235,241,258,232,217,242,244,227,247,224,235,212,259,215,217,256,251,250,217,220,228,271,211,259,226,249,266,246,237,235,229,226,217,244,215,255,216,246,210,231,239,242,212,251,220,228,227,227,239,243,248,195,224,237,235,261,236,214,220,261,215,227,246,214,211,227,221,256,250,249,221,237,222,229,265,232,232,205,221,193,219,229,232,230,238,234,257,253,243,220,244,229,209,253,223,240,259,262,242,234,240,220,244,245,223,222,221,225,222,224,224,263,217,241,259,230,223,245,244,222,253,241,241,257,210,227,225,234,250,242,233,231,248,247,221,229,225,243,219,235,248,211,240,242,228,253,231,267,229,250,233,249,233,214,249,224,227,237,235,244,230,226,218,248,213,246,231,243,246,240,237,211,228,261,254,233,206,224,250,227,240,234,279,213,238,252,218,219,244,238,258,240,219,250,247,222,223,244,224,252,242,226,211,231,250,228,226,252,243,231,234,231,232,245,213,226,257,241,217,241,231,225,224,233,198,232,224,270,255,231,243,225,207,245,233,232,249,229,251,241
bE2,235,236,231,272,244,215,237,227,239,233,256,252,241,223,248,214,238,223,225,254,239,225,233,217,237,227,245,239,199,245,223,255,240,228,247,233,240,241,222,248,214,229,241,232,224,250,238,220,243,228,227,232,253,246,235,237,224,241,210,233,223,261,237,227,255,199,235,224,245,239,252,240,228,238,244,227,244,221,223,233,223,229,244,234,223,271,223,220,245,229,254,240,225,235,226,222,252,234,216,236,242,193,230,230,244,243,219,243,248,239,223,257,246,247,272,246,241,239,245,254,237,225,249,233,243,250,232,242,261,232,232,253,236,247,255,211,197,208,242,230,237,241,225,256,238,232,232,213,207,242,221,244,240,280,205,231,217,256,234,237,249,225,224,237,222,242,213,268,252,259,241,208,225,233,236,233,208,248,222,244,236,239,251,232,249,258,228,251,240,232,212,247,219,241,250,256,218,246,251,218,246,231,225,236,233,241,235,227,266,231,238,251,223,240,235,240,246,235,238,252,226,212,257,216,258,232,225,252,267,240,249,248,208,243,275,237,237,237,228,214,223,229,216,222,242,241,235,199,238,261,241,245,239,232,231,231
bE3,266,238,250,239,243,235,217,233,233,247,222,239,237,236,253,262,226,263,221,255,258,249,237,237,232,225,228,230,253,218,238,253,245,227,223,252,265,224,242,241,252,219,225,215,224,270,222,254,236,239,239,251,235,251,229,211,227,248,237,268,229,256,245,247,224,228,254,246,268,246,237,227,237,240,235,240,253,257,266,249,263,239,244,256,239,239,247,234,251,250,240,228,252,220,224,232,272,244,225,240,222,253,230,238,244,237,233,259,195,239,203,239,238,219,248,256,222,215,233,257,260,254,237,242,222,220,236,239,217,247,215,259,233,239,228,234,243,208,233,219,248,249,203,259,240,228,240,248,241,239,241,219,219,263,236,241,254,219,242,254,228,250,256,217,234,223,224,249,246,239,220,242,235,219,232,254,238,228,221,228,235,255,263,234,230,220,253,221,231,206,225,204,235,259,248,223,252,244,240,252,222,239,248,223,224,243,229,261,250,255,243,239,245,235,264,270,215,252,221,248,249,226,233,242,244,230,233,222,222,250,250,231,250,237,228,229,215,239,244,252,231,227,246,216,224,239,251,221,250,214,248,240,255,251,225,239
bE4,276,208,249,253,197,283,256,244,245,229,222,267,235,215,259,258,220,243,239,244,233,219,233,250,237,235,228,223,255,248,229,252,234,251,227,220,225,230,237,244,243,227,255,234,249,214,271,229,234,213,222,235,225,237,223,241,257,235,212,233,258,267,223,249,279,236,238,237,239,246,233,240,208,239,207,242,242,264,222,217,249,253,239,221,236,240,243,236,249,236,243,217,245,232,215,253,221,224,238,234,225,239,227,210,245,241,247,226,259,219,224,205,230,227,217,213,256,223,272,228,226,255,237,228,234,227,253,234,239,214,259,242,244,259,241,232,231,233,236,233,228,238,225,239,227,243,212,235,208,233,220,230,231,260,218,217,247,228,248,250,220,244,240,250,247,223,219,258,251,232,247,226,233,274,238,255,236,211,236,224,225,258,238,229,223,234,222,243,249,210,230,223,216,218,234,207,216,247,228,254,211,225,226,227,245,269,245,236,255,217,240,252,258,249,233,226,251,225,241,236,213,224,266,212,224,243,218,253,239,214,244,249,242,262,232,242,241,249,219,230,237,219,225,250,252,223,238,228,224,262,225,209,211,253,232,263
bE5,240,232,250,249,250,257,245,240,232,240,247,236,229,255,223,211,247,241,253,266,226,240,252,248,218,240,254,239,240,260,233,238,233,233,228,206,258,219,221,247,229,232,209,242,221,247,246,210,215,240,227,237,249,241,249,233,239,235,202,224,203,223,248,241,223,220,225,237,221,232,239,229,227,231,228,246,244,231,222,233,244,252,225,225,218,230,263,249,212,268,267,221,225,238,218,237,255,219,257,224,223,227,224,247,235,246,234,236,227,222,245,239,235,258,242,249,246,218,240,266,273,236,230,236,233,252,250,200,279,223,222,255,258,238,255,239,227,238,219,226,250,247,233,257,233,228,231,239,258,225,204,228,235,215,241,236,230,205,226,231,222,219,227,251,218,241,235,219,248,261,222,242,226,241,222,196,220,222,247,218,250,228,235,228,222,223,221,237,253,219,251,248,235,224,262,253,258,212,251,221,260,208,234,252,236,219,229,254,220,204,230,232,242,210,228,214,229,220,236,219,233,231,235,229,230,220,247,239,206,247,261,231,216,267,253,205,214,219,227,239,204,215,240,233,228,246,238,212,232,245,257,261,246,244,247,252
bE6,230,259,217,226,248,222,243,232,232,249,246,269,199,227,207,232,236,241,232,246,231,216,238,229,222,227,203,237,217,247,251,228,254,238,224,250,252,243,202,215,259,236,232,244,226,248,236,250,236,250,270,216,250,260,251,242,228,232,255,232,255,250,245,246,239,239,215,241,243,207,265,247,233,241,259,263,236,247,221,229,215,236,251,216,253,221,230,239,244,228,259,271,241,230,231,255,242,276,260,256,230,223,244,225,207,235,240,226,237,219,250,229,254,243,260,249,210,233,226,236,232,211,235,224,228,232,221,220,230,259,250,228,228,216,243,221,245,276,233,246,225,260,259,236,205,238,227,228,246,201,224,255,249,246,245,245,263,232,231,263,255,273,234,259,218,226,239,237,216,261,230,245,229,251,242,241,241,250,233,233,223,238,211,257,248,247,239,223,252,279,232,238,236,236,248,213,243,246,211,223,244,245,224,208,236,250,223,227,261,234,217,230,228,225,213,240,215,252,221,261,240,234,244,234,235,270,230,226,265,251,224,233,271,240,194,237,223,232,227,221,236,245,242,259,218,259,271,225,236,273,232,229,226,253,238,222
bE7,250,227,227,181,210,208,219,213,227,241,255,247,228,205,236,223,224,216,231,250,226,229,239,232,231,228,219,243,199,254,209,217,229,246,236,238,226,234,232,236,246,224,208,234,230,219,248,245,231,266,230,256,231,257,234,211,228,231,251,254,229,267,211,234,207,241,206,243,239,245,248,250,236,229,222,233,206,227,246,248,233,240,234,245,227,236,264,244,238,250,230,235,235,248,224,250,267,221,237,244,243,238,239,238,219,262,234,226,228,261,246,259,256,245,212,250,229,233,242,235,220,232,243,278,226,223,253,245,243,249,211,237,239,243,235,248,215,243,233,249,252,254,253,234,251,216,217,230,257,255,224,224,246,227,235,234,238,214,211,235,239,228,240,227,219,233,244,230,249,228,237,225,233,228,227,244,224,240,242,233,251,239,242,230,259,233,250,251,234,224,272,258,230,235,236,246,222,210,243,251,241,243,234,234,211,212,232,257,227,230,249,246,244,238,247,231,239,245,214,246,241,250,219,243,221,241,267,230,228,197,235,235,240,237,224,240,208,238,240,276,255,234,229,230,242,228,241,245,244,199,228,234,230,223,234,224
bE8,235,234,236,238,208,240,262,226,239,262,238,237,251,247,237,259,216,250,214,228,253,240,240,210,230,259,205,221,241,214,229,263,237,257,252,242,231,225,252,253,249,213,247,243,224,244,246,232,239,233,241,235,203,227,257,210,226,243,233,223,210,238,220,238,240,209,225,237,254,219,226,224,258,225,240,248,213,256,269,220,215,226,228,234,211,263,229,231,219,219,245,254,223,237,238,203,211,252,263,228,247,212,268,235,260,221,267,240,224,255,254,254,251,250,249,240,243,246,252,271,247,236,241,239,218,240,240,241,251,235,233,239,228,232,238,227,251,235,237,241,231,226,226,262,238,226,219,234,244,246,264,259,261,243,247,215,206,249,229,229,230,219,222,245,252,245,253,215,234,252,201,228,237,230,254,237,260,240,242,205,236,245,216,244,241,219,245,237,230,233,221,241,238,235,232,214,222,213,243,222,234,235,227,227,248,226,234,211,245,259,213,234,259,217,205,258,244,241,241,262,248,243,269,207,224,220,240,250,243,236,260,258,239,259,221,232,233,222,238,231,233,245,221,226,225,237,234,237,213,206,249,249,218,233,215,245
