,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bC1,229,246,265,213,221,235,218,240,251,252,246,249,254,236,250,239,253,206,245,227,241,235,244,215,249,239,228,235,240,244,219,218,221,229,226,278,264,252,253,220,234,258,243,220,234,244,243,246,240,234,216,254,288,237,231,225,241,227,251,239,230,261,228,237,263,265,248,249,246,226,254,232,250,235,257,248,238,227,248,219,247,280,230,215,238,229,250,252,242,217,214,226,228,221,216,243,226,245,246,224,260,254,235,264,280,237,243,244,244,260,214,247,237,251,233,258,242,232,257,229,248,253,228,256,242,241,213,231,216,237,234,229,255,230,233,230,265,199,230,240,234,238,232,231,225,198,225,271,235,226,216,221,244,238,234,252,239,241,229,229,238,231,247,242,254,246,217,250,248,242,273,248,277,250,245,211,219,229,235,225,253,265,217,240,244,231,240,252,235,269,257,204,258,249,241,236,229,221,231,225,232,213,238,247,227,243,221,241,210,238,200,223,245,245,248,243,231,241,236,240,215,227,245,222,209,224,245,243,239,222,246,240,262,230,219,234,240,236,216,222,238,205,244,223,227,217,206,229,242,241,227,217,230,247,234,227
bC2,216,235,238,236,263,232,234,202,234,251,204,239,231,213,245,230,253,214,247,234,234,235,232,244,233,241,227,234,227,250,238,257,228,236,223,251,236,247,211,258,245,245,238,224,245,226,263,243,242,238,248,240,226,244,224,215,225,229,223,248,226,201,255,229,249,221,249,258,244,235,214,218,226,242,242,226,218,227,264,251,222,234,236,239,263,229,234,243,243,209,234,254,225,241,227,263,280,222,254,244,232,241,257,286,262,227,210,208,235,241,215,228,249,212,251,234,224,256,221,219,250,256,257,233,248,241,226,226,231,250,233,239,246,243,209,238,242,235,211,252,227,231,239,256,216,242,256,260,229,236,220,224,228,252,254,249,232,240,246,229,209,225,239,267,241,250,224,219,224,243,212,235,249,271,248,213,247,212,252,223,230,246,218,242,204,247,248,224,227,233,226,256,234,236,227,231,226,254,222,245,253,223,216,242,241,236,223,241,255,222,222,248,238,214,231,244,243,237,258,241,234,205,238,230,252,253,237,225,261,235,237,226,218,238,222,228,218,226,230,246,224,238,226,242,253,253,214,249,275,249,242,236,213,239,248,245
bC3,220,225,265,248,238,243,221,240,205,220,246,208,234,233,242,246,221,235,249,239,242,240,230,211,244,235,237,250,228,237,234,234,267,216,237,222,255,227,227,223,241,246,225,232,221,247,238,213,269,236,229,258,241,249,254,235,241,235,232,227,256,229,220,228,244,240,263,241,225,234,255,240,227,236,236,228,238,217,250,237,204,248,227,230,215,236,255,241,257,218,243,242,263,230,264,235,243,255,252,234,238,243,241,241,251,231,235,234,215,243,246,258,248,259,246,237,242,231,243,239,234,235,244,228,213,226,212,237,246,213,223,240,229,226,224,241,256,225,221,248,235,240,223,232,241,250,207,251,225,255,237,237,216,240,248,237,230,214,231,233,253,250,240,229,239,253,233,233,251,226,251,244,253,212,242,245,217,191,254,237,237,235,231,243,233,270,205,227,235,229,210,238,227,238,239,240,240,228,224,250,242,242,248,227,241,217,238,225,260,224,251,222,250,229,251,257,239,252,235,244,239,236,242,228,226,269,236,260,274,263,227,246,221,204,242,210,225,235,249,246,229,257,245,201,234,265,248,229,231,219,246,260,233,255,240,241
bC4,238,256,207,207,255,254,225,215,240,218,224,229,228,251,230,235,250,239,251,224,253,253,230,259,221,251,266,216,241,250,231,262,250,227,236,229,214,236,250,271,236,229,255,219,227,254,259,250,233,251,214,245,249,254,230,234,222,256,235,240,241,238,228,222,233,230,236,224,238,241,240,215,258,237,237,226,227,238,223,227,277,253,238,244,245,228,254,217,226,230,243,211,246,222,250,247,248,258,258,247,243,262,244,209,225,217,250,238,219,257,245,242,239,241,250,268,237,242,252,235,275,232,237,257,232,232,227,216,213,209,231,233,225,257,233,254,213,211,222,237,243,238,239,270,214,254,226,249,262,212,259,248,238,216,217,240,256,251,253,258,234,267,239,214,229,219,230,238,253,229,253,235,225,238,217,252,224,233,237,235,245,266,232,236,239,232,220,250,221,265,270,256,232,277,238,239,240,232,207,220,257,246,230,260,197,251,254,233,234,229,255,239,233,218,242,234,221,218,230,265,230,241,259,214,249,232,215,221,239,218,254,237,200,254,245,261,231,222,233,226,254,259,216,256,218,255,243,222,230,244,247,241,228,276,252,216
bC5,272,237,247,252,230,245,252,249,231,239,238,253,241,227,222,237,243,241,230,232,240,249,223,226,262,262,218,254,234,238,236,266,240,230,252,245,243,229,233,209,215,241,210,240,233,235,226,237,215,230,237,259,243,230,227,248,230,231,211,233,250,259,250,228,219,241,252,228,243,238,254,236,278,244,255,236,221,249,215,227,226,242,239,236,261,246,221,238,239,241,218,220,240,244,239,239,229,246,250,229,244,224,239,236,228,223,199,254,223,210,219,234,243,240,235,238,248,229,236,243,247,256,247,235,243,228,242,274,230,250,224,231,237,223,234,233,218,225,257,253,224,256,245,210,234,253,288,226,231,221,210,237,219,236,213,239,227,268,245,248,243,225,232,239,270,252,231,232,252,258,212,242,219,241,235,242,271,243,236,257,223,233,241,211,236,220,255,239,217,231,220,259,227,241,226,237,253,251,235,262,245,216,252,214,229,225,234,229,214,229,228,236,257,270,223,250,248,243,229,232,224,283,229,223,217,219,246,227,260,266,247,241,234,222,211,236,228,230,231,260,255,235,258,226,235,255,237,249,254,230,231,224,248,237,239,218
bC6,233,247,214,231,245,241,254,241,237,262,240,211,238,238,229,225,255,235,223,261,267,228,233,240,218,247,247,227,202,271,231,254,240,231,277,238,229,238,233,240,228,233,251,233,242,231,249,243,206,237,251,254,252,239,229,227,238,256,285,242,220,261,213,253,255,254,268,242,237,220,252,194,225,216,244,237,208,232,230,238,247,258,259,237,226,258,266,270,242,223,202,234,235,239,218,234,218,240,231,252,240,234,248,238,228,237,259,216,249,240,261,254,247,250,227,221,242,244,242,223,245,228,230,226,282,247,242,236,250,240,222,220,262,239,236,245,227,224,256,260,222,249,224,234,237,253,222,232,233,224,241,218,238,227,257,207,237,252,229,233,212,218,229,234,220,235,211,256,267,265,236,241,239,211,221,245,215,261,227,223,220,213,263,237,241,271,230,239,255,216,253,267,215,218,237,229,233,246,252,225,240,262,235,252,230,214,226,220,232,252,250,246,231,278,293,234,229,220,224,244,237,219,204,252,255,255,233,231,251,276,259,243,254,247,251,255,235,271,245,223,261,247,233,216,256,262,263,238,232,241,224,222,243,243,242,230
bC7,233,250,226,221,231,223,246,236,236,250,274,237,235,242,226,226,242,223,231,225,239,251,243,228,221,240,216,213,242,213,233,228,244,250,231,245,215,201,211,206,244,247,247,261,232,241,239,245,233,239,244,234,232,241,241,231,234,226,202,264,225,229,252,241,241,247,230,253,250,242,236,240,242,226,264,228,235,237,234,208,244,231,246,221,246,251,240,233,247,248,235,231,238,220,238,258,237,226,223,236,243,217,213,220,228,251,218,213,248,236,237,246,264,250,245,244,234,218,235,238,243,247,240,280,249,250,243,231,267,247,240,238,226,238,226,246,231,248,213,215,230,215,236,213,247,229,247,225,217,247,251,247,203,241,232,212,227,251,248,225,240,243,220,220,248,243,206,265,251,220,253,242,243,225,236,247,250,242,246,232,253,255,246,254,264,219,232,268,231,216,220,240,244,243,247,219,217,230,229,216,245,221,229,226,267,230,254,235,231,215,230,254,225,222,225,226,245,224,240,254,251,190,217,241,231,229,255,239,228,197,231,243,228,220,250,250,208,225,241,248,250,228,251,237,240,229,227,223,237,244,235,236,253,252,218,233
bC8,237,251,248,248,238,231,241,246,238,254,245,232,246,253,226,230,244,246,228,235,266,218,257,257,208,233,240,244,248,266,232,241,212,236,229,260,217,240,228,251,261,227,216,207,211,256,244,257,236,235,250,209,229,258,231,246,232,277,227,233,242,224,223,222,228,218,255,214,238,248,241,234,243,243,208,279,227,256,242,256,211,259,245,226,225,256,231,260,236,240,243,267,222,242,225,237,239,231,250,227,245,243,225,247,252,243,230,244,245,251,240,237,253,221,204,230,222,236,234,243,241,263,243,245,221,231,263,241,240,249,229,219,213,239,241,255,212,245,229,251,223,228,238,227,232,229,234,268,246,248,261,222,252,230,231,240,223,237,224,233,223,234,259,254,233,240,241,225,236,247,221,228,246,227,250,226,250,238,250,227,203,231,240,226,219,239,218,225,261,247,261,230,238,250,246,212,218,256,234,247,274,236,252,240,207,224,270,242,238,206,225,244,244,211,229,230,231,244,212,229,223,244,263,210,260,235,241,239,247,213,231,252,282,212,255,246,226,254,227,234,243,237,204,243,223,252,226,240,252,267,260,218,247,274,236,243
bC9,238,245,211,212,218,248,217,254,194,234,234,229,233,232,216,250,231,252,238,269,211,258,254,211,244,231,237,226,238,220,246,241,218,253,189,210,225,268,243,244,248,236,247,238,208,223,254,230,258,219,250,239,230,225,244,223,248,240,244,238,234,246,218,217,230,248,231,238,256,239,226,249,212,233,233,241,243,275,239,220,205,260,262,236,226,242,231,207,270,228,249,220,243,236,238,219,247,244,241,236,244,244,213,243,249,268,209,241,236,245,236,230,244,216,253,231,249,232,223,232,231,226,244,227,216,265,256,256,221,225,229,251,239,232,220,238,220,241,240,239,214,238,221,224,219,255,206,258,266,258,228,236,222,210,232,254,256,204,217,239,265,231,262,225,209,241,259,242,265,232,233,183,209,233,242,245,243,250,268,204,260,245,258,239,236,243,224,237,255,210,235,248,249,244,256,255,206,241,238,246,233,257,228,228,240,213,224,232,283,233,266,222,217,253,247,234,214,241,210,229,204,225,221,222,256,248,219,238,196,234,214,238,222,252,220,212,208,252,205,238,238,244,238,236,236,216,237,232,234,239,215,226,246,218,234,246
bCA,224,248,257,250,243,232,229,264,237,260,228,225,245,217,227,253,221,264,233,237,229,230,228,243,232,231,225,228,227,233,239,245,250,267,233,244,266,212,231,239,223,214,217,231,238,215,229,224,238,265,245,249,210,240,224,226,227,252,209,218,219,218,236,221,262,268,236,206,228,242,231,254,234,203,240,240,207,241,249,244,209,235,233,240,244,236,229,248,253,235,247,255,249,214,269,236,233,223,243,216,215,249,270,224,254,237,230,234,236,238,239,233,228,232,221,234,250,232,238,239,251,249,230,207,210,243,225,245,231,234,237,258,221,250,243,199,241,188,227,261,253,242,219,281,264,212,245,212,221,229,218,231,214,226,262,224,210,234,240,233,235,207,255,218,246,224,258,261,224,239,213,246,235,245,246,235,241,254,236,234,231,235,239,265,251,235,233,237,216,238,236,260,224,270,250,234,244,221,244,243,274,256,235,220,236,220,206,219,229,225,251,240,224,252,232,252,228,233,254,247,238,252,221,259,255,229,229,228,230,246,226,242,244,239,237,255,225,233,235,225,221,230,228,235,232,234,257,237,249,253,233,235,221,261,225,238
bCB,231,248,243,224,230,241,233,272,247,254,244,240,220,225,218,241,231,243,232,229,275,207,220,261,237,220,252,238,249,264,255,225,241,224,246,225,199,239,240,206,236,253,256,226,232,212,226,228,228,262,238,234,248,217,251,244,230,236,243,237,235,233,223,239,246,242,256,244,234,254,259,236,221,241,232,231,266,231,228,230,206,233,239,265,251,229,258,227,200,227,207,238,221,228,243,244,226,234,256,232,257,230,233,267,216,210,272,233,212,253,233,247,259,239,221,210,236,229,205,233,226,263,257,216,251,249,239,233,199,236,224,254,243,249,243,224,240,239,222,229,242,253,227,252,234,240,243,239,244,227,248,239,233,225,255,243,266,213,236,215,231,267,269,246,271,217,204,248,223,213,221,246,224,253,239,222,199,224,241,221,244,252,241,223,211,216,240,201,234,243,219,227,251,232,219,256,274,226,233,244,255,240,269,202,221,217,256,223,231,237,258,226,238,236,240,239,246,224,228,238,241,213,238,247,236,244,236,243,247,228,224,218,244,207,233,245,248,248,254,230,227,245,262,239,261,245,238,236,218,245,249,226,276,234,250,227
bCC,204,220,219,232,243,234,220,259,245,244,239,212,223,226,239,241,254,228,234,250,219,257,244,235,206,276,215,263,239,216,242,241,238,210,241,235,237,243,211,223,261,234,208,240,259,258,254,238,247,250,225,238,198,230,243,238,235,256,264,253,221,250,243,241,264,258,224,247,256,225,230,214,262,221,207,228,226,230,216,238,255,234,265,236,226,232,230,216,218,231,226,237,235,256,239,263,245,220,238,244,250,238,217,231,249,240,226,265,235,256,227,223,231,215,236,229,258,228,242,235,255,223,248,247,239,248,239,244,253,226,227,251,246,217,230,277,216,245,258,235,225,254,247,231,246,229,237,206,227,243,250,231,251,227,221,251,228,264,244,254,231,227,228,234,237,211,238,235,222,221,218,254,234,215,227,274,246,229,219,224,261,223,240,231,246,234,265,243,228,263,229,198,262,267,228,244,276,240,222,197,251,235,251,271,222,261,239,276,233,231,266,232,240,263,228,238,257,221,232,227,251,255,243,212,223,237,230,223,253,250,273,229,219,261,241,240,238,286,234,247,222,232,256,216,262,199,260,245,200,252,228,253,234,257,240,280
bCD,260,208,255,216,234,243,256,223,249,258,238,229,224,227,248,220,235,231,244,236,219,235,234,218,218,219,258,228,239,222,226,239,225,245,244,229,227,227,236,246,218,241,252,207,234,226,249,251,226,240,279,245,262,236,225,227,236,234,249,217,234,263,221,237,230,231,210,270,253,249,207,253,245,248,231,210,257,229,209,223,244,237,238,226,242,240,259,251,246,233,246,236,284,277,234,255,237,258,228,258,227,264,240,235,238,228,244,221,230,231,267,253,218,276,225,235,215,238,233,239,228,255,249,245,230,235,231,223,222,246,220,237,220,222,219,237,243,237,233,238,236,247,253,215,263,227,231,262,239,213,232,231,226,218,224,215,235,228,242,261,244,232,251,258,245,234,224,220,231,223,252,226,234,220,277,209,243,242,238,231,217,234,245,217,220,242,251,264,262,218,230,228,257,224,248,227,245,242,243,234,238,242,241,248,211,230,264,242,240,238,262,226,241,222,243,235,242,230,228,215,268,266,239,235,222,258,237,232,219,262,232,232,218,208,229,255,238,249,213,228,236,233,257,234,225,231,249,245,237,224,215,229,240,224,225,228
bCE,239,246,256,238,249,233,247,213,227,231,240,264,227,245,236,234,250,232,233,236,224,233,254,222,220,248,248,228,250,238,244,240,216,225,212,238,250,253,242,224,235,225,229,249,206,244,244,230,232,250,223,237,233,241,225,243,230,263,229,218,253,208,225,272,247,230,246,230,238,232,221,231,232,221,244,222,219,237,253,240,231,214,240,235,233,242,252,238,216,239,249,225,239,222,243,229,240,234,248,255,244,223,247,234,250,227,227,206,245,261,239,256,202,236,237,274,256,233,212,219,263,232,219,232,245,261,226,230,230,243,226,226,242,245,232,221,227,232,273,228,236,250,208,252,225,244,220,223,251,245,276,218,267,236,249,241,190,247,225,240,238,240,257,236,256,232,219,228,245,243,228,232,254,233,235,237,233,253,236,226,231,214,226,242,238,273,236,235,262,223,236,246,232,223,235,248,220,223,216,226,246,221,241,221,233,240,235,252,227,210,213,255,232,216,262,221,258,254,244,234,227,223,230,242,244,246,239,253,205,254,247,240,242,241,250,219,239,234,212,245,241,261,227,240,257,209,217,243,248,272,258,231,241,234,224,245
bCF,222,219,237,228,243,220,244,256,234,237,252,236,243,232,253,223,246,257,253,255,260,237,224,236,249,227,221,256,243,262,232,230,244,263,249,237,248,201,222,249,247,246,266,227,261,243,250,264,247,209,229,219,251,224,239,244,228,230,249,242,237,232,242,232,219,255,249,267,224,226,248,243,264,249,242,237,230,240,241,192,216,241,246,241,227,242,209,239,244,218,221,239,265,232,233,212,240,239,226,220,223,274,241,229,235,241,238,221,245,221,250,235,218,238,247,259,238,243,249,248,237,239,226,220,271,238,249,233,245,236,248,272,207,239,223,252,245,217,264,233,250,254,216,245,243,210,217,246,248,250,226,232,235,243,254,227,225,248,240,240,248,253,250,242,225,237,245,242,224,256,214,236,210,235,252,259,229,259,249,254,233,245,215,263,246,219,248,196,254,232,216,250,209,235,268,231,228,235,232,242,227,241,250,261,237,251,263,264,223,237,245,211,227,222,260,226,278,220,226,266,248,243,220,257,277,227,244,258,257,247,241,241,258,227,234,224,247,249,222,234,222,254,243,221,235,239,230,253,255,246,262,191,226,254,244,240
bD0,268,217,241,229,251,231,225,231,239,232,240,205,217,251,236,240,234,249,251,261,212,219,212,254,207,240,266,235,246,253,232,221,245,267,232,239,241,230,211,226,236,253,228,239,262,243,238,222,226,249,225,240,220,234,223,236,226,236,235,228,241,244,241,230,255,261,231,221,238,255,232,208,245,207,232,237,236,219,257,244,242,269,222,252,206,222,242,221,255,230,219,250,234,251,248,247,240,236,238,221,256,238,243,266,257,244,230,224,222,224,215,248,258,252,256,234,264,226,229,230,227,226,231,243,239,223,242,229,220,236,254,242,230,237,240,219,227,244,251,233,227,234,242,223,229,212,258,218,201,230,241,247,231,205,245,250,233,214,226,222,246,210,248,237,232,254,258,241,244,239,264,244,270,224,243,236,232,268,210,243,226,246,254,221,233,248,252,232,229,236,237,223,240,246,218,226,262,221,227,212,216,246,253,210,237,235,220,242,222,269,241,233,244,225,253,232,228,232,226,231,235,259,232,245,236,256,237,243,224,215,235,196,248,243,233,244,238,217,202,219,233,244,248,255,233,265,242,233,239,244,218,257,234,227,229,240
bD1,244,238,229,246,247,235,242,221,230,228,254,226,241,249,207,227,267,256,252,239,262,245,241,221,239,261,233,243,236,233,258,235,231,207,229,231,222,245,218,237,204,228,209,251,226,228,222,249,240,212,255,240,260,247,266,238,228,265,253,231,221,211,239,261,228,220,234,236,255,227,242,222,232,238,235,250,225,252,223,229,254,266,217,253,237,244,232,215,232,235,209,219,241,244,239,224,215,234,227,235,240,231,231,230,240,231,225,245,248,280,251,223,246,253,211,243,265,244,225,226,228,245,204,246,236,232,229,260,225,253,239,250,245,219,211,239,250,229,230,253,214,216,231,247,257,229,252,266,244,247,256,236,210,239,254,251,231,230,241,237,239,249,220,251,234,220,241,263,209,256,216,253,225,241,233,228,213,250,240,240,232,191,254,228,235,223,256,231,235,235,210,240,233,228,258,245,243,232,219,237,218,233,246,247,256,211,234,232,245,229,249,234,238,232,276,213,235,229,243,235,276,242,245,249,222,225,268,251,255,210,198,231,253,240,243,239,264,239,244,246,245,247,243,252,245,232,220,225,260,221,224,247,251,199,211,268
bD2,222,236,210,243,249,233,250,231,226,246,262,215,205,245,233,236,238,218,247,224,239,235,214,239,215,227,261,246,274,265,224,220,241,224,239,228,228,242,251,242,233,222,230,254,245,251,231,228,223,275,226,258,213,227,258,243,246,248,235,277,259,229,215,201,237,239,240,233,224,225,220,231,241,264,246,244,248,275,237,231,257,231,207,249,227,236,246,220,241,231,252,239,246,225,210,230,218,248,229,233,242,227,256,245,239,191,233,246,239,244,273,233,241,254,222,206,235,260,239,246,265,246,235,233,253,216,262,223,235,230,255,230,208,248,258,209,234,244,245,250,216,243,239,245,232,245,221,224,228,235,214,232,207,240,223,222,241,215,228,267,246,235,236,234,238,213,214,225,217,252,241,259,220,225,220,243,228,238,231,218,237,232,210,219,263,224,208,248,217,254,251,231,248,231,237,223,241,247,245,242,243,230,248,216,212,223,248,241,255,225,240,254,233,243,239,261,228,236,222,208,233,239,248,244,227,205,223,216,231,241,214,243,248,243,236,223,223,231,253,248,255,226,206,259,208,213,221,258,261,222,256,214,271,221,225,243
bD3,205,237,241,254,248,211,229,263,248,237,273,236,238,258,251,245,264,228,252,226,230,255,257,226,214,236,240,225,253,219,264,260,245,228,242,220,237,202,221,235,222,219,239,272,238,241,227,234,238,257,216,219,243,223,235,280,236,229,240,211,236,226,250,226,226,205,260,241,251,273,238,230,237,217,229,238,232,235,255,243,254,224,268,228,279,222,234,215,254,244,238,231,244,242,215,231,241,242,257,244,232,223,221,228,238,243,256,216,211,244,255,234,200,225,223,242,229,247,234,238,212,243,248,260,268,220,208,200,241,237,220,215,251,228,233,233,227,240,220,257,224,222,238,237,262,251,220,241,223,243,227,222,222,250,250,265,231,255,237,191,228,252,244,249,234,220,213,246,294,255,234,232,238,252,222,255,212,223,238,257,244,228,255,225,227,258,247,217,259,257,230,263,212,202,245,228,238,258,268,241,256,207,226,243,250,238,238,246,213,256,245,229,215,228,247,235,219,221,259,221,239,247,224,238,225,251,228,251,238,243,245,212,229,266,212,237,248,225,251,230,203,237,270,216,201,247,242,248,236,242,248,230,254,252,241,248
bD4,241,235,248,240,204,210,243,226,265,237,224,234,237,257,259,237,247,239,243,229,254,229,245,223,226,221,266,220,262,228,283,238,254,243,232,238,206,242,240,225,231,240,240,239,231,234,220,259,220,238,247,227,238,201,224,239,232,237,270,225,236,253,214,252,220,231,229,254,227,246,198,243,236,224,247,253,234,249,232,235,253,250,260,235,246,248,226,223,239,255,254,226,229,228,216,227,227,252,271,232,243,259,231,264,238,246,216,233,212,225,255,259,259,247,220,232,209,231,214,250,243,249,239,268,206,229,213,212,225,233,226,214,270,235,215,229,224,251,260,243,245,224,216,243,248,239,220,227,217,228,196,226,215,222,244,254,261,230,238,228,235,248,259,245,252,239,240,244,270,229,237,219,224,240,231,269,229,236,215,226,240,240,231,204,210,263,250,227,245,239,215,218,254,221,244,244,251,238,243,249,206,233,208,246,246,277,230,244,231,228,238,224,213,237,238,227,241,267,236,248,243,244,244,236,246,218,246,229,246,263,235,249,206,240,238,248,223,238,257,245,245,234,255,245,268,279,213,225,243,226,277,233,242,245,231,253
bD5,250,234,253,245,249,221,258,242,249,250,256,261,251,223,239,237,229,241,238,205,260,246,215,228,241,262,246,240,225,217,204,229,262,209,224,241,226,229,245,209,248,234,226,245,222,218,214,250,218,231,239,252,223,266,233,236,220,248,250,223,228,222,245,243,232,223,270,246,227,230,263,229,234,226,228,228,246,256,224,244,238,233,251,234,230,249,248,242,241,237,258,225,227,254,246,267,226,228,244,213,250,246,255,230,243,241,248,219,232,250,232,270,235,241,212,230,233,253,233,227,252,244,255,240,227,229,232,245,230,266,228,210,230,227,229,248,265,239,221,234,225,199,243,239,240,228,238,255,245,234,223,247,224,243,221,247,237,228,257,260,240,237,232,231,231,253,236,214,222,231,243,255,231,216,218,237,217,233,250,220,233,253,224,226,251,264,232,263,265,258,213,235,239,219,214,225,239,230,238,236,213,239,243,233,238,258,250,239,221,239,233,259,256,255,239,218,283,231,246,227,254,223,224,237,265,226,253,238,262,247,240,235,240,271,217,235,243,235,262,245,246,230,270,219,249,229,273,250,230,233,226,233,227,255,233,225
bD6,223,236,229,244,233,245,226,254,223,245,204,235,259,226,206,209,222,225,234,248,240,198,234,253,220,247,214,227,245,254,245,242,226,234,244,229,254,241,253,233,239,226,249,239,226,222,241,244,243,218,221,255,238,247,240,221,252,240,241,234,203,257,230,234,246,246,243,261,256,225,236,231,241,242,248,230,195,239,221,223,232,215,240,252,230,245,237,220,253,234,247,236,227,224,226,233,256,225,208,256,240,233,221,248,250,237,241,242,235,227,265,248,240,225,209,245,234,264,239,231,212,234,228,230,258,255,252,233,253,253,228,248,229,260,235,237,228,216,242,238,260,251,235,228,247,246,220,247,226,237,253,208,259,222,256,239,236,247,240,260,219,215,248,231,205,252,233,239,228,256,264,221,253,234,224,260,223,258,188,228,216,212,219,231,232,206,240,258,229,218,228,232,240,265,225,211,259,244,251,240,225,244,241,238,226,257,213,245,265,233,228,249,219,236,240,257,237,237,240,247,235,250,237,247,213,205,208,242,247,231,223,252,222,237,252,247,245,226,229,261,232,244,228,215,216,236,245,231,256,219,263,217,269,222,238,226
bD7,242,249,213,248,252,249,233,248,244,252,270,246,247,238,235,228,245,226,219,260,215,250,224,258,244,274,264,234,229,229,236,247,232,273,233,205,219,254,223,253,238,216,253,230,257,222,223,225,224,260,235,240,230,269,255,230,265,210,230,274,238,235,230,256,229,253,217,221,222,238,241,212,240,241,254,223,258,230,250,219,230,218,216,236,243,216,262,213,236,233,239,247,236,237,253,233,252,216,244,240,226,242,252,254,268,237,219,222,225,225,244,231,257,247,231,244,239,239,236,246,220,225,262,234,229,220,250,234,252,254,223,233,241,237,212,242,232,218,216,244,230,218,221,226,221,222,249,254,258,222,237,239,259,230,263,234,239,226,203,243,223,232,249,237,239,238,245,237,253,240,258,277,240,256,246,231,250,234,229,252,238,225,200,220,220,228,261,253,236,217,214,217,244,232,239,241,250,236,223,213,232,235,246,216,237,226,236,268,253,259,235,234,255,242,234,220,227,245,247,246,246,261,237,222,221,225,248,233,251,247,203,230,221,207,197,261,227,237,226,213,222,234,258,253,261,240,228,243,240,238,235,216,228,234,216,245
bD8,241,234,240,247,241,246,267,244,227,221,237,221,211,233,230,230,255,253,227,215,242,213,236,218,224,240,225,233,237,239,252,240,207,210,223,211,246,228,239,245,240,212,235,236,218,238,237,235,215,226,230,218,227,194,225,234,246,234,222,261,248,226,230,215,229,288,254,240,231,254,236,240,230,235,215,225,233,222,208,217,214,221,273,208,223,246,226,235,252,235,230,220,254,243,261,243,237,218,238,233,242,242,239,256,218,250,226,246,232,238,224,252,249,216,234,259,253,211,257,213,238,245,243,250,237,241,261,217,239,226,233,267,233,235,240,234,250,244,226,262,241,215,231,249,254,269,232,233,237,218,265,221,254,224,213,234,244,246,244,227,243,241,209,242,203,266,244,256,220,236,223,231,231,247,222,214,247,225,243,241,251,277,255,241,249,245,239,238,245,224,267,216,260,258,208,240,238,242,257,248,257,230,251,239,230,238,224,245,232,240,251,264,252,230,248,219,270,266,244,264,266,235,241,221,222,228,253,226,249,216,246,209,236,226,260,227,232,241,256,239,227,259,238,231,227,263,194,265,256,229,244,187,234,234,233,246
bD9,249,225,237,223,215,270,246,239,235,209,268,231,240,218,266,240,231,240,225,225,226,226,230,236,256,232,241,231,248,239,249,233,257,255,235,223,234,240,236,237,246,260,213,251,224,236,240,276,255,243,259,255,233,210,234,269,231,263,264,238,222,247,228,230,234,261,222,259,241,242,232,259,255,280,226,205,245,254,233,257,222,235,230,237,252,243,229,221,215,233,236,222,262,243,253,214,244,238,230,256,250,242,244,228,234,249,265,216,192,241,226,220,242,259,221,213,245,229,232,199,236,224,253,230,227,222,207,238,207,251,239,233,228,248,232,241,235,220,237,239,250,279,211,218,252,238,221,207,262,230,244,229,238,252,221,242,217,259,237,224,225,225,235,237,248,216,229,236,263,245,227,235,238,229,254,221,229,201,260,237,240,229,245,222,240,225,248,234,238,237,244,228,211,237,221,241,248,245,233,213,251,222,252,231,230,233,252,225,242,254,254,214,224,237,223,236,228,251,221,215,250,238,243,216,243,237,263,240,240,229,242,229,233,237,260,225,208,230,230,220,238,222,254,257,243,243,243,261,245,247,224,277,213,243,213,228
