,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD3,247,230,226,212,259,212,211,224,217,266,209,214,264,233,224,284,234,251,248,223,234,230,231,213,242,235,233,262,215,228,224,227,255,222,230,227,221,240,225,246,228,214,235,237,250,230,253,225,220,218,226,238,235,247,269,244,225,205,228,264,230,229,208,213,251,256,249,248,245,245,257,239,259,230,242,228,232,226,259,233,248,233,231,222,212,227,260,261,256,237,224,210,245,253,248,234,230,216,223,241,232,254,253,202,245,238,227,238,235,257,239,225,227,244,230,222,236,236,215,259,228,221,241,246,242,221,243,218,230,267,231,243,234,222,210,217,228,224,238,235,252,243,241,240,222,223,271,222,218,232,239,249,255,230,249,254,247,229,216,265,243,245,244,242,234,238,238,218,228,249,232,222,258,230,204,233,243,257,217,235,213,243,226,240,258,217,262,226,243,251,251,227,239,217,233,219,255,254,242,220,246,217,242,215,228,240,264,226,242,229,212,207,231,260,226,224,221,243,215,229,227,226,262,240,216,228,237,215,230,260,259,257,236,217,202,223,237,234,235,236,244,200,213,230,251,243,231,211,253,241,242,253,265,279,211,243
bD4,237,264,263,256,234,232,226,221,249,259,258,252,258,232,231,198,233,226,234,239,213,213,228,232,243,235,217,228,217,258,207,252,266,227,234,233,252,257,227,248,238,252,253,233,225,230,220,226,229,210,237,239,264,225,274,215,228,239,230,224,239,234,233,239,228,235,257,254,255,263,227,210,246,200,249,253,245,253,253,229,257,256,233,261,272,231,251,244,229,246,222,238,228,235,248,281,218,215,233,236,259,232,274,227,256,250,232,245,224,233,241,248,239,238,237,249,201,229,229,222,268,258,224,263,264,214,235,240,231,250,215,256,231,220,252,258,217,218,229,213,266,244,230,227,250,246,215,258,215,215,253,226,221,210,216,239,218,234,237,264,245,245,242,224,223,243,229,259,234,274,237,229,266,246,263,247,225,235,238,216,252,256,233,237,248,231,237,257,260,218,245,215,233,213,240,233,240,227,246,215,244,234,230,222,212,245,221,249,217,235,245,245,258,257,226,220,253,261,248,240,237,257,259,215,249,238,230,232,253,212,259,238,233,242,213,240,267,233,234,235,246,248,235,247,260,237,237,222,225,244,244,233,235,240,237,242
bD5,227,239,244,234,231,233,264,253,238,236,223,203,228,262,237,222,237,246,257,227,254,237,243,217,220,248,228,227,234,230,242,229,214,237,259,247,228,260,258,233,235,241,239,223,253,264,250,236,217,236,229,198,237,245,235,238,243,223,230,223,241,218,260,227,230,255,238,248,256,255,243,221,212,233,237,260,229,243,231,246,238,231,209,232,224,260,226,259,233,236,235,220,253,218,219,224,258,240,223,203,228,231,245,242,233,232,255,235,220,220,259,221,266,209,238,226,237,253,219,257,242,223,223,220,262,237,211,230,243,233,227,252,244,245,229,234,250,241,225,221,226,221,240,246,248,276,276,227,228,243,200,248,231,219,213,231,223,227,205,232,229,245,232,231,230,218,240,229,242,239,261,255,214,263,244,233,232,250,261,267,221,239,244,224,251,237,240,223,235,221,245,263,198,233,228,243,250,208,235,223,229,217,262,259,231,259,244,237,248,230,258,239,208,230,225,246,220,271,253,237,259,227,244,256,229,249,251,278,233,239,204,227,252,248,235,234,249,228,240,234,215,231,259,267,242,242,251,224,235,262,233,235,221,241,247,238
bD6,238,267,244,228,217,234,223,219,221,231,246,205,224,235,228,247,251,214,245,210,225,211,213,219,224,237,227,221,233,254,229,238,219,240,231,246,268,241,229,227,227,241,233,257,227,191,227,237,223,255,221,233,246,216,211,205,227,230,220,230,229,248,244,233,249,240,241,209,239,198,241,238,263,208,251,270,249,198,240,237,231,231,232,227,241,249,271,244,236,223,254,215,256,222,228,229,248,254,228,241,227,236,219,218,220,244,234,238,247,232,250,244,215,235,260,218,262,234,233,231,218,255,224,244,220,232,249,198,249,248,227,246,225,221,258,249,247,237,248,251,221,235,267,233,248,230,234,225,242,240,228,237,242,248,229,239,240,239,237,233,247,247,236,245,216,254,252,239,202,229,251,258,268,265,234,220,226,217,244,247,225,236,222,226,231,249,207,254,223,278,255,241,251,230,230,224,243,222,266,204,227,256,223,220,222,252,238,231,240,226,240,234,255,251,226,258,229,235,209,227,247,237,231,242,222,240,233,254,220,233,255,243,257,247,217,264,212,217,222,227,206,223,255,230,211,241,238,236,230,260,232,236,252,240,245,229
bD7,235,261,229,231,221,212,257,204,203,229,229,230,233,239,240,268,223,250,229,226,234,225,221,211,239,228,231,251,225,246,196,251,243,227,251,245,223,272,272,234,242,226,245,221,246,251,256,253,218,228,249,242,230,250,263,221,261,235,248,224,261,227,258,234,249,229,228,231,243,252,253,229,212,248,249,249,230,266,233,237,215,264,238,236,225,216,232,225,249,223,235,237,228,252,242,260,240,246,234,233,255,251,240,243,215,220,209,246,266,235,242,246,235,250,240,215,265,255,235,251,232,216,228,224,228,232,262,204,270,220,212,258,259,233,238,246,218,216,248,234,230,219,229,239,251,246,248,239,258,275,230,229,224,228,243,258,240,263,248,232,254,235,201,242,248,248,228,241,244,249,244,253,222,225,239,230,218,244,249,254,247,215,217,216,208,252,221,239,216,249,226,228,239,218,275,235,224,243,240,235,222,250,243,238,242,239,213,223,256,236,198,259,258,239,253,242,225,225,229,244,233,230,220,229,251,202,244,227,235,214,233,257,226,229,228,215,240,243,228,242,216,240,244,225,252,248,242,229,247,258,246,225,236,242,217,243
bD8,245,222,220,243,222,248,272,243,221,229,218,223,210,253,233,260,248,237,237,201,219,234,240,220,238,231,255,258,242,229,221,226,250,228,246,224,231,239,227,229,253,211,267,241,217,233,240,229,247,226,257,223,251,252,274,245,240,256,236,238,251,245,226,239,213,245,223,241,247,229,246,235,234,218,228,236,269,237,237,264,200,251,224,235,251,243,259,237,257,229,233,259,236,218,265,226,233,227,253,228,231,219,238,247,225,221,233,187,204,246,258,249,230,222,249,238,231,264,220,236,248,261,220,252,239,223,251,254,238,247,217,232,225,237,236,239,230,231,227,280,243,219,237,282,225,240,221,222,238,214,233,224,234,247,214,254,236,231,243,227,239,254,246,227,257,206,228,228,233,234,232,231,232,231,241,260,262,212,243,219,226,219,238,248,234,253,223,209,229,207,236,227,241,245,243,221,237,248,241,202,256,248,230,242,235,256,240,235,248,232,242,250,237,251,237,259,226,207,270,197,244,239,282,254,233,231,230,239,217,256,235,265,244,249,248,248,228,216,207,227,216,259,250,225,237,228,219,248,260,224,236,219,233,269,240,229
bD9,233,219,224,275,200,270,225,227,259,227,231,242,235,241,242,248,250,222,223,244,234,245,241,244,237,250,205,238,237,252,241,219,222,255,231,200,228,246,241,238,234,266,219,238,244,248,251,232,253,225,254,241,234,246,222,230,223,243,220,201,252,255,243,242,246,225,263,262,254,231,242,217,240,267,226,206,213,233,244,199,215,217,253,223,236,225,264,223,232,235,246,219,250,246,236,213,227,225,240,232,223,252,250,232,215,260,281,206,265,211,234,233,216,240,231,248,230,205,229,225,255,244,245,236,233,244,243,241,235,251,247,233,214,227,223,253,256,263,236,198,231,235,259,255,236,256,233,263,239,225,220,235,223,239,250,225,269,241,237,257,244,262,233,237,232,227,256,261,252,225,255,237,242,217,254,234,245,217,252,236,222,235,221,228,215,242,249,262,215,227,221,229,262,223,241,257,224,239,264,243,275,238,225,236,270,260,226,259,226,236,233,220,227,224,210,241,238,229,217,239,241,234,238,233,236,258,256,233,220,226,220,235,250,218,245,236,251,258,239,227,217,233,223,247,228,249,247,240,225,231,246,220,227,267,260,229
bDA,266,247,249,238,225,233,272,232,250,251,210,235,240,237,260,235,221,267,214,251,227,211,211,255,227,209,247,228,249,219,226,244,233,242,238,236,227,236,223,276,219,212,250,217,230,248,207,238,270,263,232,238,243,254,258,250,228,246,229,240,254,221,232,237,197,227,248,234,230,234,242,214,233,255,235,248,255,205,238,217,235,221,219,260,265,251,227,251,245,253,233,254,235,232,235,239,232,253,242,260,224,229,228,230,230,269,231,271,241,266,230,215,247,213,250,251,258,262,219,240,247,223,236,211,237,233,251,244,203,245,221,230,237,235,229,246,220,250,229,243,221,228,203,215,240,217,253,230,239,229,255,251,230,203,211,261,224,215,250,211,217,241,214,233,224,239,234,204,220,232,250,228,240,258,261,202,203,245,230,236,248,238,271,230,233,247,247,240,247,218,229,237,244,235,257,248,242,249,206,239,230,235,190,243,222,256,211,250,235,220,218,249,226,228,239,219,230,225,203,211,222,222,235,243,249,230,248,221,233,244,223,259,228,240,253,237,248,226,236,257,224,265,238,275,226,259,272,227,245,250,233,219,217,238,246,214
bDB,241,217,245,218,234,231,224,240,249,235,266,227,241,237,222,222,223,276,247,243,211,231,240,252,229,257,240,225,235,228,232,248,236,237,217,214,240,208,243,237,249,243,226,258,213,227,228,236,234,230,250,225,220,228,258,237,206,231,227,234,235,203,235,226,250,260,224,218,239,256,237,259,232,263,224,210,246,233,213,218,237,222,264,234,254,248,221,246,231,205,255,226,260,224,240,229,231,252,224,229,226,225,226,222,234,212,252,220,228,249,260,236,246,255,240,243,216,226,239,257,240,230,232,220,251,228,232,190,225,211,260,233,222,233,273,242,238,224,247,241,243,222,219,267,268,245,226,221,221,260,224,245,256,255,247,202,226,244,239,205,214,265,240,240,234,240,256,225,247,244,239,216,249,267,257,245,237,234,254,255,251,216,220,247,236,258,223,226,230,246,250,225,247,221,225,257,252,223,238,218,257,234,220,255,250,264,208,231,253,215,221,262,242,264,230,230,232,211,240,244,234,237,249,245,235,227,219,229,233,233,227,217,259,240,218,218,232,249,244,243,231,243,250,215,228,237,257,199,248,235,234,237,225,246,243,237
bDC,217,244,219,264,233,225,212,245,226,238,225,262,247,238,202,267,249,217,249,249,221,235,248,240,239,211,240,233,257,217,235,262,209,254,224,241,257,259,221,226,260,238,232,242,244,241,255,215,234,225,224,237,240,250,214,250,231,229,223,240,210,227,242,214,226,248,217,225,243,245,257,219,219,230,250,241,248,223,216,240,236,223,244,241,252,201,241,222,242,215,221,230,257,262,236,258,234,226,221,240,220,230,225,257,229,249,246,214,255,223,225,246,263,243,243,243,241,227,219,264,225,221,214,242,229,256,232,228,222,211,228,218,227,252,205,254,255,234,202,247,235,234,254,221,263,216,251,225,242,258,226,247,247,258,249,265,228,248,253,230,241,229,217,217,243,211,252,245,201,237,253,247,224,239,226,256,253,241,242,244,224,248,236,213,220,212,248,241,218,206,219,213,249,228,243,244,234,227,230,235,256,223,222,248,198,236,213,253,212,244,252,259,235,250,204,244,243,263,206,251,248,233,258,244,231,232,234,253,235,241,234,242,251,262,240,245,251,237,242,241,228,245,231,233,219,254,241,249,224,218,213,228,225,245,224,246
bDD,239,224,216,245,258,243,235,241,246,235,253,238,239,214,214,224,240,229,255,213,229,261,243,234,231,254,258,237,257,257,239,229,250,241,263,232,240,235,194,234,241,235,222,233,239,236,228,232,234,238,246,228,251,246,223,242,267,218,243,232,237,245,236,224,216,246,236,215,239,268,246,240,240,261,231,250,264,231,229,249,253,255,248,222,226,243,240,240,230,254,252,226,257,236,226,248,233,259,205,250,228,271,267,243,243,241,227,235,207,250,213,251,218,221,248,252,221,222,236,237,235,237,232,254,228,277,252,235,248,240,230,253,244,219,217,266,230,247,224,238,244,259,247,245,256,238,266,243,236,232,247,242,230,245,254,255,242,232,225,258,227,241,242,276,230,204,233,225,222,244,236,208,218,236,241,237,232,248,240,233,233,245,243,230,204,237,225,253,250,214,238,246,236,236,248,233,249,248,244,248,219,247,243,220,257,252,226,237,237,225,249,261,229,204,276,227,221,241,239,243,253,243,231,227,252,237,236,251,260,210,240,256,237,233,212,237,252,259,212,236,222,252,219,259,236,253,231,223,227,222,249,255,222,214,253,240
bDE,213,234,241,261,246,235,245,228,242,225,217,253,224,229,241,220,247,242,229,230,217,259,233,235,237,256,230,249,253,242,242,234,234,240,203,244,282,226,237,241,226,206,229,216,234,239,260,229,249,240,235,247,229,224,240,239,239,225,245,210,244,250,220,236,249,227,216,237,220,258,231,229,239,243,238,223,236,245,234,237,207,243,226,241,220,213,218,272,249,238,245,253,240,244,244,250,249,211,249,247,255,276,229,232,228,244,241,264,230,240,229,263,239,236,249,233,235,223,229,248,234,222,239,209,223,270,229,225,234,227,243,237,250,230,279,241,259,230,247,260,239,225,244,225,247,227,261,223,218,242,226,239,256,217,243,216,245,231,226,212,248,231,213,231,234,263,207,260,269,244,246,225,252,220,241,222,233,238,238,241,242,208,262,252,236,267,247,225,247,235,224,232,234,245,244,234,263,269,257,255,226,231,223,239,254,222,231,230,235,236,249,219,225,222,208,243,231,213,236,247,231,229,255,207,236,212,241,234,225,213,234,218,273,249,213,247,224,237,231,235,252,210,248,255,276,239,214,221,248,242,238,261,253,232,226,231
bDF,220,254,257,241,220,227,251,235,245,244,239,227,225,243,249,215,237,215,222,236,229,225,236,244,219,231,241,233,259,249,245,242,222,255,242,222,241,245,243,253,206,242,240,222,247,208,264,235,252,256,225,183,231,230,239,246,235,246,225,218,246,251,213,221,239,224,248,242,242,248,234,231,264,237,234,255,229,224,215,253,247,238,239,235,223,230,224,243,235,221,231,241,204,227,252,243,253,265,241,229,270,247,238,249,245,250,244,230,238,255,218,234,261,248,231,210,245,221,221,244,225,221,220,251,236,239,236,240,254,222,259,237,235,214,220,228,218,239,246,246,241,240,256,252,236,265,211,245,228,216,226,243,244,249,233,270,264,214,208,255,220,238,230,256,235,229,220,216,243,219,243,241,258,240,239,233,234,206,244,222,227,251,224,230,221,243,239,247,223,263,241,239,216,247,234,233,258,238,240,246,269,237,245,230,220,250,229,225,272,221,214,236,256,245,232,248,210,218,240,242,244,245,256,240,249,264,223,198,215,233,203,255,254,249,250,241,243,233,260,224,237,255,238,244,247,229,232,246,249,224,250,228,224,228,243,225
bE0,231,221,235,234,224,230,236,243,271,217,222,250,231,231,255,239,245,222,222,241,241,236,214,224,225,245,210,240,218,217,244,246,228,243,239,237,230,269,242,230,267,230,242,260,245,222,244,228,244,248,249,238,242,232,217,252,235,230,227,251,263,248,235,224,258,257,211,253,228,244,228,218,199,272,248,243,237,216,229,237,251,217,214,216,201,223,252,236,229,229,232,233,211,215,257,236,219,226,226,214,252,259,245,219,253,221,250,237,240,210,237,242,223,230,233,248,232,255,234,223,235,243,220,232,233,221,235,243,235,226,237,244,260,219,255,238,249,233,204,247,227,210,243,238,242,223,211,226,219,210,233,232,231,252,264,231,250,232,263,244,222,208,242,243,240,255,220,247,238,238,206,253,236,245,248,218,230,220,219,221,214,229,255,218,226,215,222,215,227,216,246,240,227,213,258,226,249,241,252,235,251,237,243,267,246,260,225,226,251,249,227,204,237,247,236,240,211,228,230,245,231,229,249,241,230,220,240,253,239,221,214,207,230,223,226,231,257,243,256,241,237,251,252,243,251,223,219,223,226,236,236,236,236,234,238,254
bE1,237,268,273,239,221,240,252,253,236,225,244,265,252,241,252,243,249,245,240,235,261,230,212,209,216,204,243,236,223,215,267,236,257,224,264,211,214,255,248,257,224,238,242,245,239,233,241,258,227,206,245,263,242,236,244,263,247,223,218,252,253,237,249,247,235,239,280,263,267,255,249,232,234,245,246,236,252,252,228,234,228,243,269,252,247,243,244,212,232,247,243,263,256,262,234,224,252,239,262,223,246,253,232,247,259,242,237,251,238,232,234,212,256,251,264,242,256,211,236,227,235,235,223,211,241,222,248,250,220,244,198,219,254,246,204,237,230,231,246,248,218,245,223,226,253,239,234,245,246,240,234,245,240,249,215,258,242,249,284,225,220,209,236,235,238,247,237,235,245,219,250,214,247,232,240,227,240,216,255,270,246,244,205,221,242,248,218,245,257,261,252,237,237,224,210,238,212,234,235,231,216,248,248,248,229,222,232,247,222,242,209,248,258,214,232,229,211,237,217,240,226,272,216,228,248,217,254,228,231,263,227,248,235,230,233,256,234,229,232,240,272,236,234,233,253,218,229,225,228,246,220,246,269,218,255,207
bE2,215,253,244,251,251,250,258,241,222,232,240,222,212,219,240,230,235,235,243,259,228,257,234,237,225,262,234,207,229,247,237,240,236,233,244,215,243,237,227,225,240,245,231,221,247,229,228,218,239,251,210,208,254,224,233,227,245,232,229,238,253,231,235,219,230,250,245,242,238,216,237,237,241,241,241,229,235,227,232,263,226,236,230,234,246,268,236,227,243,254,223,258,267,202,224,226,259,223,245,250,202,283,241,217,233,260,222,234,252,226,242,230,221,234,246,231,235,230,249,252,271,244,210,246,240,229,225,232,223,242,230,239,247,268,262,251,227,223,231,250,263,232,229,246,265,228,241,240,236,219,270,224,231,212,235,269,240,233,270,228,247,234,256,247,246,220,224,257,232,249,236,262,238,223,248,242,243,228,228,263,219,243,225,262,216,245,260,247,224,246,236,226,237,259,248,228,226,241,244,238,245,274,212,239,228,231,250,227,219,238,277,258,237,256,236,206,222,266,237,221,248,243,236,239,244,262,237,245,239,245,244,253,227,250,248,231,246,210,226,249,248,264,218,230,239,218,269,231,236,236,241,256,238,221,225,240
bE3,239,250,239,212,243,259,222,221,237,227,237,246,222,258,260,234,241,244,247,242,258,274,255,226,239,217,238,235,218,246,227,228,251,231,233,265,219,189,252,254,233,221,245,224,241,216,200,207,229,249,253,238,260,202,245,265,234,254,230,242,211,232,258,253,234,242,246,249,245,231,240,263,223,232,262,261,235,243,241,217,221,252,236,257,238,234,258,222,257,219,217,217,227,223,251,231,233,241,216,240,208,204,236,254,238,240,255,248,222,216,230,225,234,233,244,249,231,213,251,226,261,235,236,243,247,244,227,259,210,254,257,254,227,274,227,225,224,246,228,250,250,256,262,255,226,244,264,254,245,239,248,239,255,249,231,224,245,232,233,238,240,237,250,233,219,241,245,227,219,234,250,232,233,224,234,256,238,198,246,236,245,233,233,272,230,214,245,234,228,231,241,242,237,252,230,253,243,223,245,227,238,236,262,253,239,260,253,287,238,239,209,243,246,222,234,218,228,244,243,226,238,231,247,254,234,252,247,230,258,243,235,221,228,250,239,252,246,231,245,233,240,259,238,232,216,227,239,239,257,233,259,226,208,248,237,234
bE4,219,228,271,230,251,239,229,220,224,236,225,224,232,217,235,227,250,203,235,222,232,240,223,227,223,252,218,230,239,238,230,263,236,235,245,235,252,224,233,243,247,253,235,229,258,240,227,198,255,250,238,237,239,258,237,242,232,234,231,225,203,226,241,212,243,247,227,263,245,232,215,217,233,231,255,240,221,226,250,224,241,243,276,222,237,215,215,257,225,246,265,231,237,218,246,230,248,203,232,249,228,226,230,254,240,225,225,235,267,247,252,260,262,251,243,241,219,260,248,236,236,276,238,251,234,228,206,227,202,243,219,250,235,225,233,241,233,238,237,243,238,237,241,236,226,240,219,229,245,248,221,247,237,238,242,249,244,227,259,212,213,230,275,256,261,248,233,253,210,242,222,225,249,230,237,222,243,221,218,229,257,233,227,229,222,202,227,231,246,218,252,249,264,238,234,235,242,248,216,248,213,237,226,229,222,226,242,216,235,248,216,236,217,241,229,210,218,233,230,223,255,231,217,245,240,239,232,238,255,263,247,227,256,210,229,269,237,228,238,216,229,222,245,250,234,245,206,257,254,228,246,230,254,233,237,214
bE5,228,232,234,237,263,250,260,231,243,232,237,226,229,242,239,220,237,238,242,215,247,214,246,235,250,237,240,231,212,240,256,233,245,240,234,253,242,232,217,247,264,240,273,225,252,246,250,241,241,231,238,209,221,230,268,227,211,237,250,260,249,228,253,231,234,243,258,254,255,249,259,233,216,218,232,230,226,251,261,276,250,235,246,262,248,235,239,218,223,267,218,240,234,252,220,224,255,241,244,230,250,242,265,218,248,222,249,226,253,244,257,215,218,235,236,245,256,247,243,236,263,227,248,206,233,263,242,240,222,234,243,244,257,244,233,262,219,251,218,216,184,222,274,219,232,247,252,251,251,215,201,249,233,232,223,237,261,211,227,249,223,262,250,234,247,226,250,214,281,250,230,202,215,250,237,227,244,219,247,219,244,239,225,224,259,239,248,229,236,222,235,247,255,243,255,246,241,236,263,248,217,195,245,248,241,212,243,223,250,249,230,220,253,249,236,264,234,222,205,229,268,232,248,222,218,216,228,243,239,259,242,242,222,234,240,248,241,246,240,236,215,232,254,229,243,258,245,250,238,225,239,240,238,227,239,246
bE6,225,231,249,258,234,258,251,235,246,242,251,221,231,220,249,220,246,230,239,243,267,220,241,227,227,232,230,217,246,274,247,236,234,211,236,230,236,247,251,203,253,234,219,218,243,236,255,218,218,228,231,226,236,234,232,253,213,236,255,227,238,197,247,239,204,227,231,259,201,217,227,231,237,246,214,225,256,218,265,246,241,255,223,246,251,251,248,224,249,206,231,241,265,218,228,235,244,243,240,225,261,235,210,207,260,249,233,228,234,194,222,230,251,246,242,269,242,225,266,221,257,227,263,255,240,271,238,233,242,231,228,261,206,227,214,240,255,232,255,235,247,231,232,225,251,232,200,229,255,238,245,227,211,232,231,226,223,223,236,201,253,227,266,236,259,243,254,220,239,244,210,235,231,236,230,227,230,236,220,229,244,245,235,237,242,228,239,237,231,244,252,230,239,216,216,238,228,233,209,232,251,242,253,247,232,230,210,254,240,232,234,228,228,227,228,224,247,221,234,230,260,246,248,226,237,232,225,252,231,258,254,251,269,255,246,232,228,211,266,255,266,229,264,224,240,247,221,224,208,222,241,226,250,252,230,241
bE7,230,257,228,242,242,243,248,241,237,234,224,266,251,240,252,230,256,203,232,217,239,224,236,243,265,239,244,253,235,242,251,240,254,239,228,223,266,222,235,244,242,242,218,251,220,258,239,248,231,239,227,200,243,257,239,255,263,235,238,271,226,259,225,237,236,243,215,271,240,225,217,239,221,235,216,255,245,234,222,226,245,223,229,216,238,233,250,231,215,229,231,230,273,239,224,232,223,235,241,228,211,239,246,258,223,241,256,229,254,222,245,234,259,230,240,211,259,245,234,227,224,231,254,247,231,218,231,252,247,244,219,244,225,240,247,224,256,197,238,224,241,260,246,234,214,223,216,248,220,248,240,238,222,230,250,244,237,224,240,220,211,248,222,249,233,229,262,233,227,254,226,234,256,228,223,229,243,239,227,234,241,231,236,245,216,225,251,232,226,296,234,226,259,211,246,224,252,229,256,215,255,207,219,244,223,226,243,218,248,204,215,218,251,223,245,260,249,290,269,250,244,236,256,252,235,237,234,243,218,254,279,251,230,221,253,234,248,238,261,219,253,227,259,226,234,224,228,220,247,239,250,223,222,250,247,225
bE8,233,244,217,265,232,207,250,230,243,242,224,236,205,274,209,240,250,245,232,264,274,232,249,263,247,228,221,232,210,231,251,267,219,220,240,245,238,256,205,242,214,254,253,264,231,243,232,240,233,228,235,240,241,253,208,239,220,221,244,237,249,235,238,239,249,242,244,242,221,231,236,224,228,238,253,241,256,238,247,273,248,233,260,246,252,258,261,239,231,230,218,247,228,246,235,223,212,216,249,238,225,230,238,257,234,265,217,234,255,230,246,237,233,250,235,225,269,245,234,233,214,206,222,228,257,205,205,276,226,254,238,253,235,237,228,224,224,219,211,235,257,268,209,224,251,217,269,266,242,243,224,240,228,236,246,235,256,241,229,234,228,223,237,226,246,234,202,228,242,242,247,270,224,223,233,257,250,220,214,238,224,252,239,235,256,273,235,222,234,224,240,228,234,250,253,233,228,245,258,240,234,242,233,222,238,214,244,235,239,265,235,259,238,240,228,225,205,278,236,232,221,245,231,253,216,223,250,220,221,233,246,244,268,253,231,260,224,239,213,239,232,231,247,249,253,240,242,221,251,270,235,229,226,255,209,237
bE9,227,251,230,221,237,242,228,253,216,243,233,216,228,244,253,245,219,258,228,233,232,228,237,224,249,250,235,238,226,259,238,232,211,232,245,242,251,268,210,244,244,248,231,237,224,246,223,229,274,215,238,248,231,248,221,250,228,236,230,238,271,263,271,228,242,244,248,213,230,227,233,254,237,229,230,266,228,224,246,250,226,272,245,259,274,216,225,240,244,251,241,227,249,191,224,214,240,247,258,262,269,203,248,255,251,239,243,231,236,219,225,234,249,252,239,221,254,236,221,232,214,215,251,222,233,224,238,244,226,234,220,252,219,221,230,236,243,240,219,248,248,241,259,249,220,229,239,226,253,241,243,196,244,231,247,246,204,277,224,229,246,219,204,230,234,255,238,247,231,248,226,246,229,250,256,220,236,240,235,224,230,240,229,241,241,240,228,231,247,239,227,237,259,248,216,238,206,253,222,229,258,226,250,261,205,226,245,242,244,266,214,238,238,237,233,249,200,259,216,207,265,239,254,233,226,237,224,256,261,227,238,216,233,247,263,241,244,235,192,261,248,257,223,234,237,238,233,229,243,236,228,235,247,213,218,209
bEA,233,219,232,248,258,249,230,249,274,271,250,202,232,261,238,263,225,238,254,238,229,216,262,228,215,239,203,244,216,232,251,249,263,224,255,237,223,252,217,237,242,242,240,245,213,232,237,240,225,253,205,244,252,229,239,250,259,202,227,227,225,254,219,246,224,234,255,254,249,236,220,214,251,245,221,234,241,254,217,211,228,248,265,196,251,234,248,248,239,254,239,220,232,221,232,231,250,248,211,213,239,239,227,239,262,246,200,236,229,219,222,226,226,195,240,236,230,254,255,239,258,242,235,246,251,247,220,248,219,261,230,243,259,230,228,190,243,279,232,222,227,227,218,235,224,222,243,225,241,272,245,236,211,223,243,222,229,266,227,226,233,249,215,264,215,234,231,228,223,229,261,241,257,209,249,215,247,241,229,211,261,211,265,232,238,240,205,208,222,221,257,233,227,224,204,267,234,238,251,239,209,271,266,252,206,253,251,246,253,237,269,225,234,246,218,229,267,242,221,223,230,261,256,227,258,249,230,237,224,251,234,258,236,225,231,197,218,210,246,237,212,224,248,246,240,246,248,263,238,232,232,235,254,260,253,246
bEB,255,272,258,225,222,251,229,229,251,237,239,231,224,245,238,216,236,205,237,213,245,215,231,233,230,257,231,251,232,253,220,214,246,256,240,244,263,260,243,219,221,214,235,269,228,220,243,236,266,246,224,236,242,271,255,215,241,236,247,252,242,241,238,228,267,221,242,226,233,219,234,229,241,229,240,247,247,235,214,224,242,243,230,246,234,240,231,255,244,224,244,255,301,236,195,207,255,244,227,251,236,230,211,237,221,225,267,240,234,240,215,225,258,235,234,235,215,227,225,243,246,226,247,229,204,250,237,221,248,264,263,225,236,223,233,227,228,234,253,203,233,236,267,215,230,253,229,252,224,250,242,240,197,248,240,234,236,229,211,247,251,259,222,224,217,219,237,237,253,222,230,242,240,228,208,217,211,234,236,228,220,258,241,220,230,224,245,262,243,224,245,244,237,266,264,239,250,217,267,242,225,224,224,225,236,227,239,223,215,259,247,229,264,212,223,246,201,267,249,242,220,240,270,247,237,238,229,233,260,229,250,235,223,243,210,236,226,229,215,243,221,213,224,226,236,262,239,269,243,239,223,240,257,231,228,223
