,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD3,235,241,223,195,257,234,262,224,247,225,231,207,240,253,244,226,240,249,235,235,255,236,223,270,244,228,210,235,244,249,214,239,216,256,219,237,251,241,221,249,219,236,216,267,259,243,270,228,214,250,258,259,242,226,209,241,251,261,239,252,246,228,271,239,226,228,239,235,247,227,236,230,258,249,207,220,246,216,246,239,245,232,229,255,239,233,219,230,244,234,235,256,228,261,238,231,236,282,227,239,249,227,233,237,216,270,246,247,216,238,221,234,245,243,233,233,249,229,256,255,225,241,245,243,221,232,254,245,241,249,232,237,253,218,238,217,239,240,245,236,228,232,253,225,247,237,223,248,246,250,216,231,229,245,225,240,226,191,230,264,224,209,243,214,210,236,230,231,205,220,255,225,228,252,263,241,239,234,252,228,228,230,253,203,236,222,222,229,232,257,232,222,191,256,246,238,243,234,239,234,235,236,225,271,244,208,236,221,244,231,269,277,256,232,197,226,228,215,220,241,231,223,243,226,234,259,260,259,251,237,221,233,227,220,258,231,240,221,271,227,217,230,229,218,225,243,276,260,244,230,218,251,228,234,213,229
bD4,208,216,232,238,233,225,248,231,236,233,241,241,245,212,242,229,218,240,231,227,230,238,265,234,206,246,235,253,212,217,263,225,230,250,248,228,244,230,233,217,249,228,230,234,240,245,244,234,230,253,225,248,253,253,214,232,236,243,245,261,228,256,242,264,230,240,260,244,236,251,249,226,215,261,251,239,224,236,239,228,247,222,243,262,221,234,226,227,246,229,254,243,212,229,219,219,225,249,217,244,236,230,234,215,233,228,248,252,217,221,234,230,251,239,259,230,212,252,254,238,248,191,244,251,233,242,242,249,235,214,232,241,223,236,256,255,242,250,213,222,231,236,231,229,240,255,251,245,270,226,235,246,249,221,242,233,233,240,249,251,243,233,236,239,238,238,249,237,237,240,257,256,243,243,233,250,220,227,216,217,238,241,217,224,265,229,245,226,230,243,251,226,207,240,248,243,213,237,250,236,196,252,211,245,236,236,219,224,229,250,241,222,268,219,245,253,233,239,248,224,260,257,239,237,232,232,218,233,225,244,224,230,246,237,231,223,238,265,244,240,246,248,237,244,225,239,223,238,269,222,222,222,245,239,226,254
bD5,252,228,194,217,245,222,269,202,243,214,218,255,228,231,241,224,257,244,237,223,233,281,232,249,245,225,243,221,242,242,238,263,244,219,223,249,210,222,228,248,231,240,254,239,221,248,274,247,200,236,253,208,214,223,251,257,245,217,225,219,239,252,225,239,227,240,228,238,209,217,242,246,235,196,220,235,219,241,257,240,252,233,198,240,213,235,231,235,243,219,224,243,215,231,234,218,226,239,207,228,215,229,212,238,229,217,207,269,206,244,205,236,234,244,218,233,228,245,251,232,223,246,240,217,233,224,260,236,238,243,227,247,229,242,254,247,235,232,256,254,236,225,232,215,236,234,246,242,229,233,233,240,228,236,222,250,251,228,247,241,234,237,241,223,246,229,252,252,245,221,235,235,250,224,233,251,236,260,224,226,229,243,224,244,219,227,220,222,239,225,252,239,244,238,231,262,246,240,268,249,247,225,243,240,250,268,228,242,213,247,219,247,225,225,215,269,216,228,241,234,220,229,242,222,234,230,265,243,244,250,260,243,235,236,236,245,263,222,241,238,228,256,222,239,224,203,236,229,242,254,261,247,216,239,226,235
bD6,254,239,244,227,273,252,217,229,269,261,216,245,236,230,224,254,235,247,238,226,226,238,238,238,236,259,231,216,244,223,255,230,228,250,245,204,234,248,239,241,260,234,262,208,206,240,253,225,232,251,224,226,214,239,232,221,260,222,232,206,188,245,209,225,232,250,250,236,223,229,248,218,258,248,274,262,280,233,250,231,220,229,250,205,235,212,249,222,220,241,218,249,243,219,236,238,256,226,216,250,225,251,254,251,246,229,248,246,227,248,239,248,239,233,227,224,234,241,209,236,232,245,243,210,221,258,230,244,226,283,226,252,223,259,234,253,219,235,256,262,227,212,258,218,236,228,237,226,221,248,243,270,240,222,222,235,232,235,227,252,238,241,236,246,257,252,214,234,226,241,235,217,239,232,233,213,238,220,227,253,251,229,236,238,234,226,257,237,239,221,244,241,235,222,205,224,227,242,237,250,233,227,247,250,229,244,242,220,236,246,232,220,213,244,235,215,244,237,251,213,228,231,229,241,234,243,212,249,234,247,222,227,232,247,243,231,229,252,237,265,235,229,238,225,244,261,235,225,246,266,232,223,222,274,246,235
bD7,223,264,225,198,227,247,251,253,246,206,237,224,211,216,243,251,234,242,210,237,250,199,259,261,219,239,216,256,250,240,202,242,279,239,214,235,183,235,232,244,228,272,252,233,209,245,227,244,239,222,241,217,231,267,242,226,270,254,263,239,240,253,249,231,237,245,250,261,254,199,247,225,247,244,265,242,224,235,205,241,233,219,233,228,260,253,231,210,257,248,247,214,217,220,260,219,229,238,234,239,266,209,256,230,211,233,233,233,230,229,238,234,243,261,244,189,217,226,215,271,237,250,283,226,218,214,242,220,230,252,256,252,238,242,225,258,231,216,259,217,238,235,257,264,234,237,241,226,251,225,240,258,227,301,262,226,210,220,260,219,245,255,233,243,242,226,241,238,237,232,217,262,246,249,221,233,251,230,232,236,237,249,225,234,255,243,240,228,223,210,231,228,240,252,259,255,228,247,220,230,228,268,215,225,249,230,239,223,239,277,237,245,249,241,234,249,232,225,244,247,224,229,239,230,247,241,239,212,234,218,259,258,216,258,233,269,237,247,254,236,229,230,246,228,222,219,226,252,192,242,233,233,247,217,257,218
bD8,237,228,236,239,233,230,236,226,243,238,244,243,273,227,237,257,208,236,204,234,231,227,236,231,227,244,216,241,227,231,218,239,255,264,247,219,231,233,223,239,236,221,239,229,261,234,230,242,233,216,237,287,224,227,229,249,248,221,259,215,232,257,242,251,200,252,229,230,244,235,246,230,273,249,236,221,232,237,243,220,265,247,211,229,230,259,245,261,251,228,232,222,247,268,232,228,227,270,248,254,232,240,235,222,223,266,253,271,242,234,236,231,256,233,224,214,230,242,214,256,232,238,230,241,228,227,234,228,207,257,231,261,227,239,232,229,226,233,236,233,251,253,225,215,209,221,209,221,227,224,241,236,262,215,245,235,246,229,237,270,247,247,213,245,206,224,251,231,230,266,235,234,245,243,245,231,243,220,212,244,256,242,252,249,233,238,243,223,222,234,242,236,248,228,242,247,250,220,247,220,228,253,247,239,253,236,243,196,247,227,228,250,265,212,264,246,248,225,207,223,243,230,244,246,248,259,263,245,243,244,218,261,267,230,237,238,253,221,261,230,201,222,230,237,233,220,223,256,245,223,217,235,245,235,243,228
bD9,221,229,234,261,263,216,230,208,240,235,238,261,248,222,229,211,212,227,237,236,239,237,245,205,229,225,222,229,240,244,238,227,251,217,240,238,217,231,241,234,250,252,220,241,206,238,223,236,259,239,228,245,231,238,230,252,232,226,251,238,236,263,249,234,269,243,232,233,280,214,225,239,236,241,256,237,237,238,262,240,235,249,239,226,255,195,251,246,267,226,211,234,255,234,234,248,253,223,273,245,235,223,236,246,245,244,220,237,242,220,201,235,214,250,252,231,271,253,223,224,205,244,264,235,263,220,243,245,272,236,261,242,248,226,253,260,238,240,261,208,231,230,240,259,257,224,232,229,242,203,216,241,222,268,242,243,246,224,258,246,238,244,235,248,235,239,231,221,234,242,236,229,245,234,239,240,238,219,250,221,237,222,253,245,235,227,213,214,239,213,261,199,241,230,240,211,262,220,236,228,256,244,243,243,243,249,249,255,228,228,238,220,222,248,225,232,225,250,228,233,225,226,207,238,262,226,240,242,247,230,222,233,213,241,223,252,220,213,236,235,224,237,224,213,249,246,271,233,220,260,221,225,242,232,234,237
bDA,238,243,239,232,246,223,255,229,234,226,260,244,242,214,249,221,249,254,224,205,202,248,244,238,206,246,240,227,224,242,231,252,228,248,272,232,268,207,218,259,242,230,206,255,227,219,243,202,254,259,245,227,217,248,260,228,236,235,251,228,237,225,236,245,213,257,232,234,260,229,233,252,240,256,250,234,240,267,223,249,237,242,246,225,261,253,225,261,212,226,249,240,230,236,227,229,233,225,245,243,252,211,240,257,189,244,249,254,217,236,239,235,233,204,236,222,233,256,232,221,250,255,224,223,267,260,238,266,233,239,255,261,229,264,239,227,240,241,235,223,248,257,230,247,217,223,238,252,220,220,260,252,221,249,241,216,247,221,250,220,232,243,239,243,221,231,248,245,251,248,226,241,235,253,245,238,249,235,253,228,245,238,235,243,243,240,241,270,240,247,237,235,258,239,271,240,254,235,252,224,228,225,256,214,214,242,253,254,234,209,227,235,221,227,253,250,223,233,240,207,222,212,258,203,265,218,236,229,223,248,217,238,252,230,229,221,277,232,229,218,217,227,235,228,230,257,236,255,232,257,229,218,248,223,257,211
bDB,287,222,227,216,275,228,233,264,221,247,197,261,233,260,238,234,247,229,240,261,236,251,222,247,257,248,218,215,250,226,251,241,236,249,242,252,239,239,246,226,252,256,245,223,244,230,207,239,229,243,248,209,265,237,245,232,242,223,243,221,254,223,249,230,205,235,237,247,223,256,238,258,230,234,236,254,231,270,238,206,260,224,255,243,233,247,223,233,213,222,209,237,241,249,255,244,212,244,238,213,226,239,241,239,210,239,236,277,226,267,256,262,223,246,225,230,217,206,251,233,227,260,230,213,210,211,227,232,227,269,245,211,234,234,229,260,222,255,236,247,232,213,239,229,266,257,235,246,235,220,234,226,234,241,254,222,246,235,266,218,248,239,226,242,231,226,248,254,223,194,229,206,218,261,253,227,226,234,226,222,216,208,242,229,265,232,232,237,227,226,234,262,240,233,247,240,223,218,219,226,209,236,229,227,237,242,223,244,215,252,228,236,242,223,216,227,253,223,260,238,226,205,207,227,226,234,248,229,230,227,243,239,238,240,239,225,221,245,226,235,241,223,238,241,225,256,201,221,240,250,242,230,244,250,236,260
bDC,247,225,233,226,232,227,235,249,224,225,225,233,219,257,210,205,243,223,218,234,225,225,238,257,220,267,250,224,226,214,216,244,258,233,240,238,262,218,218,247,219,217,242,221,213,235,230,264,243,234,236,226,236,232,222,253,235,258,232,258,205,235,243,216,250,219,239,217,218,227,221,238,222,242,255,208,212,239,228,230,226,253,238,239,227,255,228,231,247,243,248,274,241,243,233,242,231,266,211,229,240,224,215,236,226,222,229,232,274,225,238,248,251,260,249,204,225,225,245,202,234,234,249,234,234,227,249,228,246,222,236,248,239,232,227,222,241,259,233,253,253,235,249,228,194,231,246,215,236,244,233,254,208,229,232,238,234,232,231,227,245,238,236,225,227,238,248,235,249,233,263,223,243,237,214,250,225,222,245,210,212,200,258,247,219,222,248,231,247,240,226,236,211,229,218,254,232,249,234,242,254,235,234,231,255,236,260,252,211,239,229,219,228,224,240,232,233,258,226,234,231,223,254,238,235,276,228,233,224,244,238,242,267,227,207,250,229,247,230,249,242,216,261,226,252,204,209,236,220,257,223,224,247,220,237,222
bDD,267,268,221,240,236,222,241,224,230,254,220,240,230,221,247,250,241,233,248,227,246,242,238,243,238,238,243,240,231,242,261,250,231,197,239,228,242,228,238,246,231,239,221,252,232,232,240,268,221,229,256,236,237,221,227,250,248,265,247,229,228,237,222,241,264,253,268,224,266,238,216,223,255,240,237,229,216,201,202,268,247,210,236,238,241,228,222,238,236,216,232,211,240,212,223,253,264,224,230,244,237,260,232,239,252,217,222,250,239,227,252,229,269,204,246,225,233,235,243,252,237,217,220,235,218,254,248,239,232,239,270,229,220,259,260,256,240,234,244,265,214,247,215,252,240,239,256,251,216,243,251,243,218,225,233,237,224,256,237,205,252,265,264,227,254,227,220,254,210,222,245,220,277,244,212,255,202,249,234,201,230,248,227,217,238,240,249,248,227,232,247,256,253,239,212,244,224,257,232,251,234,229,234,237,233,221,249,240,232,234,221,231,262,257,205,225,196,226,229,219,235,243,239,237,239,250,218,248,263,250,247,241,242,235,243,210,220,220,241,223,257,253,223,216,224,239,251,220,250,228,255,226,231,197,265,238
bDE,263,236,240,259,245,242,254,236,254,260,238,222,217,243,245,249,224,233,231,217,253,257,245,230,235,240,203,222,238,221,234,212,225,233,229,233,243,254,191,244,244,238,228,237,224,233,213,234,244,242,220,231,242,263,226,210,255,214,254,247,245,226,250,226,245,235,237,245,231,244,225,219,246,261,228,210,255,211,248,249,208,205,235,241,262,271,209,222,248,236,223,238,233,205,256,232,232,246,217,235,248,247,235,270,229,258,234,204,213,260,247,229,267,249,235,262,275,243,247,249,246,269,232,220,229,232,233,231,238,269,253,233,233,214,218,259,254,238,227,240,213,233,251,233,222,225,244,251,227,249,240,229,241,222,247,208,246,288,219,221,257,250,259,225,236,243,245,226,233,245,225,241,234,221,241,238,231,228,247,234,231,231,230,249,224,222,254,247,232,224,241,246,247,226,219,284,218,239,208,246,232,242,224,250,250,196,217,235,234,229,247,252,223,239,247,246,247,237,223,250,230,208,227,240,264,230,240,247,258,251,218,239,249,247,222,233,236,222,248,244,227,242,228,253,271,213,250,246,245,232,234,215,262,234,225,231
bDF,247,218,234,206,254,220,217,229,240,227,224,240,256,228,248,209,256,234,247,207,239,232,207,230,247,244,275,226,243,246,261,247,237,205,239,230,234,215,244,261,238,228,238,233,246,216,264,221,252,233,228,216,250,223,234,225,228,235,238,230,224,218,229,222,215,247,248,231,218,240,226,247,241,235,227,242,227,242,248,220,213,234,234,235,250,250,249,235,220,235,229,223,252,269,246,240,231,244,220,259,246,228,225,246,255,238,229,236,238,216,249,219,238,238,248,223,218,231,258,238,222,243,225,261,242,263,237,242,262,239,242,227,240,222,214,224,217,247,250,238,229,236,232,253,249,253,218,258,227,278,213,229,241,249,259,224,225,260,243,253,233,206,245,234,270,235,229,212,240,234,248,245,218,240,249,225,217,225,206,243,239,219,213,219,227,231,245,234,212,245,238,232,245,245,236,262,226,229,216,245,252,224,243,242,246,262,237,203,252,253,232,245,252,259,251,239,267,238,247,236,259,233,241,247,229,263,204,237,223,253,219,225,242,256,244,237,255,221,226,264,233,249,233,229,246,234,224,238,237,214,234,230,236,250,240,228
bE0,239,244,222,224,249,291,232,203,210,231,218,224,234,230,240,220,226,255,226,246,244,234,232,236,219,224,238,213,239,225,259,243,282,229,261,237,245,220,237,222,233,242,219,231,256,240,194,241,238,203,240,252,237,257,232,260,250,217,242,237,229,240,250,228,220,231,267,227,234,231,234,254,237,249,233,214,221,232,240,234,217,227,219,209,225,238,242,239,213,243,243,232,263,243,258,223,234,256,211,229,221,234,242,246,230,232,212,246,244,222,242,224,256,256,220,256,231,228,228,239,250,238,258,230,233,248,248,216,228,224,218,228,244,251,231,230,236,251,245,246,230,246,238,212,239,223,256,238,233,246,256,264,229,236,258,247,241,236,239,220,233,230,249,229,236,262,234,226,245,235,238,221,219,225,236,243,237,223,231,272,241,256,223,252,234,280,237,193,243,235,238,235,243,270,249,228,243,244,243,241,216,231,237,260,240,222,251,254,213,225,229,232,259,260,207,231,236,247,212,239,241,241,251,233,259,215,244,221,240,251,233,256,239,213,240,264,256,229,234,236,257,243,249,237,223,193,239,224,246,248,263,227,231,243,275,237
bE1,230,233,245,262,229,239,272,236,211,250,220,219,218,229,222,225,245,231,234,229,220,210,253,244,237,249,264,238,250,249,248,268,240,228,231,215,204,246,287,223,221,253,245,229,242,241,219,225,224,244,241,234,209,248,193,235,225,264,247,224,249,220,230,247,246,254,235,248,225,245,222,254,239,243,248,246,230,242,225,251,230,248,261,252,213,243,243,212,262,219,262,241,232,228,228,226,268,219,209,221,259,236,233,217,220,260,237,242,242,257,213,250,246,215,237,238,228,238,227,228,221,229,239,239,251,260,224,267,233,250,232,224,249,214,241,222,227,222,216,215,240,219,220,245,248,257,272,247,212,269,264,197,242,239,224,220,244,239,255,261,222,218,213,225,249,233,242,237,230,232,228,225,234,256,246,248,241,231,222,274,239,238,222,258,251,223,231,262,253,214,237,202,228,229,264,265,223,238,228,225,237,220,235,274,239,231,225,200,250,215,221,228,239,234,215,206,239,240,250,219,271,219,251,254,231,250,221,253,244,205,234,236,225,228,266,223,246,241,233,196,243,248,230,213,243,205,253,260,255,240,221,251,225,236,241,238
bE2,228,224,229,269,249,226,268,250,228,212,229,253,232,239,242,241,276,265,237,209,230,238,218,266,214,225,231,230,244,255,210,244,237,244,265,220,240,225,224,232,219,242,221,239,231,244,234,216,224,244,227,250,247,243,251,199,248,257,218,265,209,242,269,231,227,224,259,242,248,250,206,246,210,237,224,240,238,246,206,246,237,213,236,251,239,264,235,242,225,233,205,235,245,248,213,259,249,228,245,231,250,244,239,245,241,227,254,248,201,247,230,228,245,234,219,238,288,225,237,222,248,259,246,220,225,228,252,242,245,223,220,254,239,231,220,239,234,219,231,214,238,195,231,247,228,259,240,246,251,237,253,246,251,228,253,243,214,227,262,242,226,238,243,240,241,212,194,262,247,235,242,234,206,255,219,249,233,242,252,217,243,240,243,253,199,238,210,254,244,233,244,231,252,224,255,256,251,238,237,222,250,241,240,218,240,209,258,212,228,219,216,230,231,236,233,213,231,223,225,219,229,225,238,242,245,225,238,226,215,251,246,246,238,237,230,248,220,256,229,230,204,248,245,223,214,241,235,216,227,229,233,225,223,226,227,235
bE3,249,246,259,224,218,243,243,241,217,245,253,265,249,228,224,245,269,240,231,236,222,232,237,220,245,242,256,227,233,224,260,240,237,220,231,233,226,245,255,225,218,236,235,262,226,200,236,235,260,210,225,240,225,249,222,259,230,238,228,208,237,260,248,227,245,245,253,248,229,212,253,234,231,234,237,245,229,235,222,247,226,252,229,276,215,243,238,234,237,231,242,244,231,257,213,255,251,224,214,230,213,228,224,206,243,225,227,219,228,212,230,221,227,224,235,245,230,244,222,251,234,235,223,225,253,258,214,251,214,249,237,238,240,237,238,239,222,265,235,242,220,236,232,227,247,242,263,245,230,240,225,240,254,230,246,220,257,264,249,223,218,241,229,230,226,260,261,244,233,238,214,237,257,249,217,252,202,226,233,234,233,226,223,227,212,257,260,201,244,216,207,225,232,231,238,230,229,210,234,228,231,237,228,253,237,238,256,218,232,230,241,260,242,242,213,223,237,230,241,237,259,219,229,252,240,243,242,237,228,243,255,235,214,236,240,249,229,221,228,246,249,240,223,229,229,257,222,235,233,231,220,222,260,246,221,214
bE4,228,213,258,254,256,255,258,230,261,232,247,196,245,235,241,282,255,242,238,230,233,225,264,274,231,224,231,255,238,243,232,256,212,245,244,257,239,214,243,224,226,240,246,240,220,236,254,253,245,236,239,239,220,233,244,236,250,211,240,218,243,248,261,264,230,233,236,241,242,254,249,246,217,211,232,230,248,250,229,222,225,246,226,217,232,249,261,219,195,231,248,234,231,210,232,231,267,230,224,248,248,229,233,263,228,278,238,260,235,258,229,251,246,233,238,227,234,272,234,218,240,234,256,230,209,246,272,204,263,218,215,247,255,235,232,239,234,239,238,233,221,249,222,235,226,226,182,229,216,241,246,233,228,232,237,228,227,240,233,233,226,230,269,247,253,231,244,232,243,264,263,233,237,220,228,216,232,250,228,236,243,201,229,242,231,239,261,249,244,228,237,225,225,249,252,253,238,244,227,223,251,232,257,237,239,245,238,237,241,250,211,241,235,227,212,234,242,228,244,230,259,246,251,235,237,245,231,231,241,243,230,228,253,205,253,224,240,250,258,262,240,241,242,227,235,234,241,243,253,238,242,230,243,224,218,276
bE5,252,239,226,220,267,229,237,230,248,245,262,234,218,257,195,239,242,243,207,226,230,223,224,263,222,215,245,244,235,228,232,240,250,239,247,219,234,210,263,234,198,235,226,242,247,256,236,260,230,239,237,240,213,218,217,227,227,251,244,256,198,257,247,235,248,219,243,224,242,227,228,226,236,206,236,201,214,212,235,228,261,228,246,240,244,222,240,214,224,252,235,223,233,254,228,234,248,224,222,219,249,236,226,214,257,220,247,216,227,235,224,255,225,224,244,223,238,221,241,227,238,232,226,254,210,245,272,252,231,220,222,251,258,242,229,220,269,231,237,247,247,267,270,240,235,227,241,248,263,248,224,241,238,238,251,229,240,234,207,250,229,227,223,248,256,237,235,237,233,263,233,234,237,227,245,227,222,235,233,232,232,230,242,265,247,274,241,278,198,246,252,236,233,243,258,219,242,242,239,266,267,243,230,242,224,227,230,249,261,233,263,261,238,210,220,252,238,222,223,207,231,229,236,251,253,246,261,235,206,224,230,235,217,236,212,245,232,257,259,235,246,269,215,246,248,202,248,256,234,230,227,246,242,225,235,256
bE6,242,248,267,261,235,234,249,241,241,222,194,214,236,237,214,218,221,217,264,257,237,242,244,256,231,229,257,208,224,255,244,206,226,230,239,254,254,267,255,236,219,247,207,271,258,238,209,205,213,224,244,237,246,240,247,268,253,236,225,224,242,244,215,241,220,229,223,206,255,255,234,258,226,229,223,216,255,234,237,223,228,236,223,216,245,246,250,256,258,248,253,219,239,230,232,234,214,220,245,233,250,220,239,257,225,209,237,253,206,238,230,247,243,258,235,232,239,248,237,224,229,211,217,207,273,219,222,209,235,247,225,234,214,259,247,227,224,235,232,230,246,232,236,216,205,220,257,242,238,233,254,236,258,223,244,231,231,237,260,215,231,223,262,237,235,243,213,233,229,254,210,225,247,238,244,248,242,229,231,234,232,242,244,226,204,242,213,229,237,230,228,258,246,255,239,250,229,277,225,231,230,212,215,270,260,249,265,237,237,246,232,245,246,253,233,275,204,254,243,255,253,254,248,245,235,261,251,233,245,228,213,238,240,225,227,229,213,219,206,231,245,242,229,227,222,226,252,227,222,266,218,249,250,247,238,276
bE7,242,215,259,248,256,244,236,206,234,234,230,235,237,249,216,248,238,241,228,249,264,221,250,261,272,228,259,225,249,232,231,257,223,206,232,225,248,244,230,254,232,236,234,233,250,227,208,242,226,228,229,236,222,258,226,246,239,246,243,240,231,244,221,235,261,247,251,260,235,250,228,229,251,242,205,229,239,251,183,228,243,225,224,233,261,233,244,236,249,241,224,239,223,251,252,258,226,204,239,222,237,221,248,241,223,233,235,224,227,253,231,225,238,239,222,231,238,233,253,228,198,242,246,222,241,217,236,250,244,226,230,206,269,242,242,245,248,220,224,226,271,236,235,248,246,247,240,249,223,242,242,231,218,246,245,232,221,233,238,229,228,236,228,259,251,227,221,244,282,255,250,234,249,225,255,217,232,234,231,227,211,283,240,235,237,242,234,226,233,229,246,254,263,191,224,228,234,247,245,243,246,250,241,247,213,227,239,240,237,276,245,223,257,257,236,246,235,246,261,227,217,267,244,231,252,232,231,221,225,230,245,218,241,245,240,216,231,240,256,236,243,260,226,230,218,232,229,245,238,236,263,255,240,244,234,242
bE8,250,262,234,241,243,223,236,224,257,224,218,238,242,265,237,248,259,229,251,224,254,242,239,253,248,253,250,249,261,243,229,222,219,255,240,228,233,226,229,221,241,225,214,256,234,251,257,239,232,234,203,212,242,219,222,250,255,224,242,230,212,237,264,248,215,251,239,244,238,239,238,230,232,210,234,261,242,247,258,237,220,228,237,225,237,242,239,235,218,229,234,206,205,220,233,227,277,247,218,231,220,245,251,258,221,219,237,227,222,240,230,227,226,233,235,237,245,208,248,224,219,254,204,247,268,243,208,248,241,218,223,251,233,235,229,242,231,221,254,244,206,240,227,216,249,252,245,253,209,237,225,242,239,250,251,235,234,228,249,262,249,240,230,234,217,193,239,278,249,259,260,240,210,233,242,230,249,224,268,237,236,234,242,227,240,244,239,231,233,258,221,222,272,257,244,232,227,231,282,221,258,231,220,231,234,240,254,209,237,238,249,250,241,239,241,242,224,243,226,243,209,273,229,233,252,229,231,234,236,236,238,233,231,226,248,194,245,205,247,236,207,231,227,260,232,259,245,244,231,255,226,229,248,237,211,234
bE9,237,245,192,224,242,221,266,235,277,232,244,253,257,240,261,239,235,206,238,227,241,267,246,235,217,215,208,258,200,251,216,246,238,255,240,241,234,262,227,225,223,221,220,252,269,239,237,245,215,243,199,244,221,240,246,215,246,234,236,243,281,254,217,222,238,239,229,256,223,239,224,239,256,247,239,243,233,239,213,213,253,252,230,237,247,213,241,268,251,273,248,229,237,250,245,239,231,271,240,282,286,203,223,265,268,260,240,258,242,229,234,239,258,211,254,217,216,235,252,247,242,225,224,221,232,232,233,249,222,211,238,242,226,220,219,243,232,240,238,242,252,234,216,251,255,223,222,231,222,234,234,213,228,234,231,241,215,242,239,254,238,246,193,245,239,257,241,223,234,225,220,230,232,259,227,232,252,240,230,217,263,227,208,216,221,245,223,221,225,239,237,238,224,208,244,256,260,216,230,239,211,253,213,242,243,241,240,203,235,228,228,231,228,228,226,246,267,258,221,246,223,217,225,247,257,230,229,248,230,244,213,242,261,219,250,235,226,215,212,232,232,219,196,227,256,232,210,237,259,256,215,213,228,231,231,231
bEA,230,241,245,228,220,220,249,253,241,242,276,246,266,218,230,245,248,234,203,229,234,235,258,242,242,226,218,225,268,223,247,216,253,235,271,245,258,244,236,246,243,217,249,227,240,254,260,252,243,246,213,232,223,248,207,254,204,229,225,226,226,203,267,243,221,238,218,248,198,252,234,245,220,257,244,245,229,264,232,241,236,215,231,229,238,253,261,260,214,236,238,224,253,209,222,250,253,248,208,240,239,200,230,227,235,263,251,240,266,272,237,202,240,248,199,218,244,245,240,211,235,225,222,242,242,261,252,276,266,239,232,231,224,222,254,266,217,221,233,214,246,227,239,236,226,223,249,225,256,221,256,236,244,241,224,206,240,255,266,237,228,257,247,252,231,220,233,223,254,222,224,222,237,220,238,244,253,234,229,250,229,261,221,225,267,223,239,241,246,228,221,241,226,229,243,261,248,238,234,229,236,244,267,245,229,213,241,216,228,221,227,229,251,226,234,238,255,239,222,227,245,235,226,260,202,226,215,211,247,236,232,230,234,245,251,255,245,212,231,258,231,254,213,260,262,233,232,254,231,247,260,253,238,250,223,216
bEB,230,238,238,212,294,236,222,223,247,227,260,243,221,205,233,238,256,249,237,253,232,256,256,225,236,228,214,230,236,226,230,237,199,235,239,256,233,185,228,255,237,222,242,248,233,229,232,255,240,252,232,216,233,209,260,277,252,233,220,241,261,216,229,210,226,221,240,258,255,245,263,252,269,217,264,250,230,238,212,244,228,233,226,238,228,243,235,237,243,208,264,241,240,198,245,240,214,247,223,225,238,240,231,237,260,237,212,242,247,250,260,246,235,249,221,249,215,223,256,254,249,236,254,238,227,250,263,232,250,215,226,216,254,226,247,233,242,267,242,231,258,222,221,246,253,261,254,235,239,246,250,243,243,240,262,216,232,216,231,209,232,241,250,232,234,222,254,240,250,243,220,268,221,225,237,240,239,264,223,253,235,275,226,255,241,234,248,240,232,249,239,252,237,246,245,252,255,225,216,249,207,245,216,260,248,220,219,251,238,238,237,240,243,223,226,221,267,230,246,231,252,246,226,224,248,236,237,255,224,252,247,244,272,230,231,236,246,261,229,218,232,231,222,233,240,239,231,251,220,232,251,255,219,261,212,243
