,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bC9,241,254,238,252,237,205,238,231,257,233,232,245,241,232,216,249,243,234,251,232,249,217,254,220,230,240,235,245,243,210,263,217,238,234,243,211,225,234,245,233,261,236,238,252,246,225,277,230,207,252,240,236,239,230,223,252,228,252,236,261,228,262,261,245,218,236,237,267,222,242,227,231,240,231,254,240,255,213,228,263,224,199,246,235,253,225,256,228,240,212,241,215,230,219,222,237,248,270,247,241,220,219,271,232,229,238,242,240,254,267,256,243,273,249,256,229,236,221,267,220,244,254,227,260,250,244,258,230,242,242,228,251,220,230,263,251,241,225,205,243,227,243,249,209,242,233,240,229,265,239,234,256,245,244,251,242,240,204,215,213,268,232,224,245,268,247,224,244,245,270,233,210,267,225,250,238,219,226,256,237,242,226,224,264,237,227,247,228,247,260,251,250,253,239,214,222,253,256,267,250,208,230,240,231,205,253,240,241,246,231,236,221,231,257,233,220,242,243,240,219,233,228,245,224,218,234,236,242,231,234,237,247,222,219,226,200,258,267,232,245,214,212,219,248,239,218,264,227,256,210,254,230,231,244,248,235
bCA,235,238,243,244,220,221,245,226,235,243,243,222,212,231,253,262,214,238,232,226,233,235,255,251,255,244,236,235,223,239,246,240,268,239,222,237,246,254,283,249,226,243,266,229,219,232,231,231,208,258,228,236,250,217,247,221,240,201,214,254,232,236,232,221,248,222,231,242,251,241,211,224,252,245,226,225,244,245,245,242,238,266,213,231,237,274,224,218,228,214,232,238,290,245,246,221,273,227,221,250,210,229,228,278,240,238,265,226,235,233,251,262,235,255,249,239,230,214,232,253,251,214,247,233,227,242,240,251,236,258,226,240,245,230,227,205,226,254,240,258,238,251,249,236,239,226,227,229,254,238,239,242,251,260,193,232,219,245,240,215,259,248,227,206,264,250,214,243,217,231,235,240,219,255,251,222,236,211,265,227,233,240,232,220,224,251,235,255,252,266,255,231,234,229,243,217,218,208,226,219,221,238,222,226,219,253,239,219,229,221,217,259,245,203,237,247,251,231,230,240,238,227,232,220,219,250,254,247,232,240,224,230,224,230,259,243,252,240,243,240,228,251,215,246,240,253,248,237,258,271,234,225,245,228,224,244
bCB,218,234,232,252,242,244,231,212,247,211,237,266,224,248,234,238,226,242,239,239,242,234,239,243,250,222,288,233,239,233,269,256,246,250,241,220,217,252,223,229,212,234,248,229,245,246,247,238,234,284,215,226,233,236,245,255,251,241,231,253,229,236,269,223,257,246,243,263,242,233,212,197,247,246,232,240,255,228,246,236,222,245,216,233,223,251,236,232,228,232,241,238,270,251,275,255,243,242,222,230,240,231,249,248,237,223,256,233,251,273,237,241,236,242,250,248,230,216,263,240,237,226,236,240,208,248,228,243,254,234,224,219,218,228,234,208,246,215,239,222,219,222,238,243,252,242,242,258,251,234,221,256,261,225,244,236,230,227,232,249,247,258,246,225,244,254,215,231,239,261,249,261,217,252,252,230,229,218,250,231,230,219,242,206,218,248,231,240,239,219,242,218,241,245,252,238,227,227,230,252,256,269,256,249,235,235,251,232,242,245,236,242,247,243,233,255,242,240,217,229,234,229,208,234,230,256,251,222,244,226,246,232,231,240,258,256,258,240,246,214,233,265,233,228,226,224,268,236,232,246,248,242,219,230,216,216
bCC,257,227,224,229,254,231,229,271,245,245,220,232,255,225,239,233,224,226,236,263,231,252,242,260,234,230,248,208,239,251,259,232,219,230,234,242,233,246,228,251,219,256,228,245,212,220,238,204,218,232,234,197,220,214,213,243,228,242,237,269,222,216,228,205,281,237,220,222,223,259,257,231,238,228,232,247,217,215,234,249,233,247,230,244,241,214,258,245,202,256,217,235,228,285,241,208,243,250,208,232,248,243,233,245,220,230,263,243,214,242,241,238,235,229,227,255,251,244,230,225,242,225,216,244,246,225,210,259,262,263,230,231,212,245,217,234,220,236,251,218,248,230,230,249,214,228,242,228,195,250,227,234,236,231,245,220,229,228,216,237,250,246,249,252,250,238,221,254,227,232,205,223,234,207,237,245,219,234,212,243,270,245,258,237,224,264,234,224,222,253,232,240,252,262,249,241,232,227,255,222,235,228,231,239,257,257,235,226,252,246,229,245,253,218,240,255,208,220,226,235,246,220,226,249,226,250,229,235,257,249,218,261,243,232,238,218,221,231,224,234,230,240,230,239,258,241,227,242,215,236,217,248,238,254,236,248
bCD,221,244,232,249,247,222,262,243,257,235,240,246,228,259,194,243,238,240,227,228,236,238,254,253,227,230,238,227,253,233,235,231,268,246,233,251,231,224,224,271,265,267,231,245,238,222,217,273,211,234,260,239,237,244,237,238,233,240,243,232,222,225,210,244,234,257,245,212,244,256,237,237,234,220,215,235,252,244,267,246,206,247,258,218,231,236,232,218,227,258,260,215,224,255,231,244,231,237,232,230,229,223,252,235,257,254,236,253,247,247,237,244,229,216,227,233,205,246,242,245,251,241,243,238,239,262,255,247,241,230,231,252,244,232,233,216,225,258,247,241,239,250,240,228,223,255,218,232,206,261,251,231,209,235,257,264,206,219,224,240,222,207,239,240,234,243,242,246,238,226,258,224,242,251,245,247,209,229,233,236,246,222,253,273,221,230,234,214,221,268,253,250,233,248,272,251,218,252,213,256,231,235,225,247,215,216,252,236,272,229,229,253,248,249,264,210,212,274,240,257,225,248,224,262,236,246,245,237,244,231,241,229,257,239,245,252,238,244,259,239,262,253,222,257,236,237,220,228,226,215,236,246,195,244,242,223
bCE,218,252,263,284,245,237,232,242,252,235,221,250,227,252,229,230,219,237,233,233,217,233,254,237,245,243,207,214,222,247,242,230,261,253,237,243,230,227,213,235,250,227,241,246,233,230,252,232,224,254,250,220,277,229,222,260,232,241,247,243,257,227,230,219,215,255,220,228,267,228,270,210,238,235,236,251,250,226,235,236,261,239,222,227,236,236,227,242,222,233,249,258,217,228,228,236,253,239,228,256,242,232,214,243,256,221,239,225,226,237,221,230,229,213,213,243,240,246,243,221,251,251,240,239,214,236,240,231,231,243,228,196,219,238,231,245,228,241,223,244,214,253,244,255,216,227,236,257,278,254,223,252,222,228,237,239,235,262,262,234,282,249,235,235,216,244,246,243,252,249,233,248,239,250,249,228,243,261,227,208,225,232,262,225,250,220,242,246,233,228,255,242,233,216,247,255,208,250,261,248,254,223,253,225,256,242,236,233,244,217,259,237,219,244,243,219,254,238,244,227,232,234,245,249,228,228,242,256,211,218,252,220,236,261,262,223,239,220,245,232,213,253,211,256,237,215,235,247,239,232,234,223,266,247,242,211
bCF,225,238,220,251,239,224,253,212,247,249,246,249,269,250,221,252,244,241,216,216,224,249,219,229,238,234,262,231,224,256,244,239,226,226,226,224,225,230,210,211,258,210,237,227,229,231,239,225,220,253,255,255,248,222,235,263,245,217,249,216,251,248,229,245,228,229,242,242,246,237,248,253,223,244,239,223,240,211,235,243,218,250,250,246,243,233,221,215,252,232,201,237,217,218,255,242,235,267,245,236,234,240,250,228,241,234,226,255,219,228,267,235,225,256,229,227,241,223,226,243,215,267,265,253,239,224,236,241,233,232,229,248,249,218,240,227,262,249,208,222,244,247,222,227,237,227,248,239,250,243,236,229,227,198,256,229,241,245,229,215,232,214,251,244,228,250,235,256,274,259,241,224,261,227,234,260,248,247,258,266,257,216,234,240,244,241,246,235,242,238,239,269,226,213,217,232,248,212,228,216,227,245,240,230,244,239,257,215,241,233,241,221,235,245,240,239,218,206,218,246,225,245,237,258,214,256,250,207,219,237,238,275,220,264,232,236,232,208,257,235,250,242,233,226,259,232,237,215,241,210,221,227,238,259,239,250
bD0,227,230,228,244,226,228,269,236,220,252,251,243,220,247,257,230,229,244,244,233,241,241,235,238,244,229,240,239,238,238,230,248,250,222,237,239,221,223,215,247,223,243,268,256,253,228,251,248,244,250,215,223,215,235,255,216,223,248,210,247,238,228,247,237,198,241,214,239,218,216,220,222,221,272,234,236,250,257,246,240,252,234,234,210,256,258,241,219,261,239,225,230,229,235,259,245,233,241,235,219,222,242,213,227,251,253,215,225,225,243,230,229,249,225,230,248,244,243,196,249,232,243,210,243,235,249,238,246,233,251,249,237,218,253,204,254,254,235,214,242,234,260,222,246,224,222,242,244,226,232,245,259,214,206,210,238,244,238,252,252,230,228,243,251,259,241,259,243,253,257,246,218,238,218,245,246,215,211,241,231,256,202,260,228,234,238,271,249,214,222,237,231,234,211,240,224,256,229,220,229,252,265,227,265,249,258,215,241,219,208,222,249,233,245,225,246,259,236,208,214,243,234,274,249,252,240,250,231,221,252,234,244,241,259,240,245,252,261,233,262,225,265,254,255,229,234,232,209,240,235,250,252,231,250,213,261
bD1,220,227,239,249,239,219,235,220,251,267,230,239,243,252,251,221,236,230,216,243,218,213,247,254,221,222,253,222,242,242,235,230,235,235,232,224,238,246,258,255,245,230,269,255,240,229,235,240,225,247,237,239,260,227,232,236,259,218,227,266,236,216,263,237,227,210,234,264,221,236,224,263,250,238,264,229,215,269,242,247,239,245,234,236,261,233,233,229,229,230,236,231,233,234,242,232,237,225,235,236,231,238,239,247,254,214,224,243,256,253,204,273,247,252,238,237,239,242,219,226,234,204,258,214,244,219,237,242,252,220,223,232,234,238,248,255,235,245,218,213,220,235,275,258,229,234,223,220,229,255,236,246,224,234,245,235,241,250,218,251,239,239,221,229,253,224,251,224,239,254,254,235,249,206,234,210,230,222,226,232,230,236,231,264,189,258,230,214,251,239,251,206,240,240,247,251,243,230,254,261,237,243,214,258,245,209,223,264,245,222,267,237,257,211,219,223,252,222,241,264,250,245,225,232,225,229,229,245,249,265,218,225,248,220,244,242,240,245,224,219,247,251,242,257,227,227,247,241,234,226,255,231,236,233,247,224
bD2,243,235,243,268,220,247,242,249,244,260,251,247,237,230,255,233,245,237,238,259,252,232,244,213,215,234,209,227,236,248,252,223,246,222,257,224,239,230,234,259,231,241,234,234,222,247,262,217,253,230,229,248,215,230,228,258,235,202,229,223,231,267,260,225,230,247,240,231,237,249,243,236,229,231,214,230,223,240,214,255,219,213,223,249,211,194,227,222,246,242,234,230,211,206,230,234,231,245,232,244,221,238,244,255,235,249,243,252,218,237,225,241,256,264,256,231,239,248,256,244,225,233,225,239,216,229,249,254,245,233,239,261,260,273,230,241,217,247,227,246,241,222,210,259,230,232,199,235,237,234,237,216,256,236,240,244,233,248,225,261,214,239,224,216,234,253,225,254,212,228,241,221,226,215,227,233,254,249,239,236,222,261,228,240,233,300,255,259,211,242,217,212,212,236,225,220,261,257,225,258,227,257,249,243,253,241,245,208,240,214,227,246,232,267,246,252,236,230,239,227,210,246,218,270,226,228,206,239,243,224,236,208,246,243,245,225,217,238,239,215,238,254,216,219,235,230,225,219,237,231,248,250,238,235,240,240
bD3,226,249,210,238,237,225,232,255,233,209,230,249,243,259,243,256,225,246,256,238,227,243,229,219,223,228,251,234,233,248,223,210,213,189,214,257,219,242,249,238,232,237,229,252,230,258,223,250,227,271,252,263,235,257,239,231,246,239,243,224,250,246,270,233,241,213,269,268,252,251,227,235,243,234,223,263,259,259,223,214,230,245,212,227,228,233,242,236,220,229,256,224,222,217,237,242,244,225,219,248,247,234,231,228,234,228,240,222,236,213,234,241,224,230,233,258,242,246,228,261,228,236,240,239,241,207,232,229,263,258,228,248,236,241,249,253,238,225,217,252,247,246,222,254,230,232,214,233,238,223,246,245,239,244,213,210,231,245,239,232,248,249,241,225,240,229,230,217,237,221,234,224,239,238,230,245,208,243,245,233,241,260,206,247,221,268,241,227,234,239,240,238,212,235,231,231,228,251,234,248,254,246,246,262,259,254,230,231,247,235,213,235,245,237,227,242,237,231,225,210,242,244,224,233,249,238,236,260,239,215,233,219,215,273,223,225,278,219,262,216,247,222,261,242,247,215,246,229,245,219,228,228,262,241,206,252
bD4,258,232,232,240,223,220,225,222,204,260,242,248,219,235,268,251,257,228,193,220,241,190,247,241,226,218,241,233,245,248,235,219,241,241,231,255,246,255,240,215,243,225,255,227,235,244,218,268,244,241,239,244,239,210,221,239,225,235,229,228,238,218,223,246,244,250,198,255,229,241,235,226,221,228,238,246,240,253,240,230,268,230,252,240,238,234,234,227,251,234,264,258,218,274,198,206,251,254,242,245,232,220,241,241,231,199,225,243,234,248,226,249,203,254,228,232,243,221,246,235,236,259,232,230,223,251,234,234,231,241,233,252,216,231,232,229,222,210,207,211,247,228,228,232,231,241,243,242,227,243,237,233,245,199,209,203,256,235,223,207,241,243,235,264,241,235,223,228,227,223,211,236,236,233,246,258,244,274,248,235,233,236,241,240,233,198,258,237,232,242,247,235,229,230,245,243,237,240,239,211,203,217,237,227,204,238,266,243,223,235,220,229,256,243,212,253,259,252,227,247,238,246,267,228,231,228,251,217,213,225,211,227,221,229,238,250,218,228,216,251,283,240,227,232,233,240,226,221,260,195,246,243,227,232,232,236
bD5,281,227,238,212,228,248,222,236,242,220,202,219,250,205,231,242,240,242,223,207,248,220,254,254,229,257,219,254,215,233,276,236,233,226,229,215,227,233,217,257,244,226,228,249,231,253,248,232,219,207,242,247,237,232,235,243,255,228,245,233,228,227,219,258,230,256,229,236,228,247,235,238,251,222,250,230,225,237,230,245,238,214,251,243,246,233,266,232,264,248,223,192,260,242,250,231,244,254,240,221,232,240,223,228,241,257,242,234,257,189,245,247,238,255,256,236,217,232,261,217,258,249,224,210,212,242,220,230,238,230,239,236,241,213,266,231,264,235,248,240,245,213,248,219,235,244,267,261,213,231,271,244,242,260,225,262,219,256,237,259,235,236,215,245,240,225,233,222,199,266,238,242,246,228,242,260,245,232,230,236,225,228,226,235,262,249,221,214,211,199,227,247,230,230,234,251,195,233,223,233,225,248,273,218,242,212,269,239,253,232,245,233,192,253,261,249,212,273,269,247,278,280,264,233,208,233,255,236,256,264,238,259,233,241,232,250,227,232,227,211,238,226,239,207,212,256,236,230,265,229,253,230,226,242,252,234
bD6,253,225,266,248,248,254,226,247,222,210,231,250,222,224,250,264,240,220,244,246,242,251,248,239,243,239,237,254,267,242,222,254,228,221,264,236,248,232,216,239,231,242,205,244,224,226,218,223,262,243,215,211,237,221,227,246,251,231,217,220,238,237,231,245,237,250,232,270,228,221,235,247,237,241,254,242,247,224,228,239,216,221,218,252,239,239,235,244,235,235,226,253,204,244,246,232,263,247,249,267,247,206,229,235,258,218,245,236,249,233,203,245,243,254,248,234,282,246,272,244,233,236,241,230,245,218,269,223,227,263,245,273,245,246,281,243,254,232,257,234,255,241,271,268,224,215,252,260,220,233,238,254,221,235,252,255,243,247,209,223,215,232,247,233,207,252,249,235,256,239,230,217,229,231,231,220,196,262,241,234,235,252,253,208,232,228,240,240,267,249,258,224,225,241,241,203,216,194,211,220,251,263,238,233,228,249,236,233,273,235,272,239,204,226,216,236,242,243,245,269,215,232,240,232,260,244,253,237,273,231,236,211,249,230,241,236,212,236,247,236,234,224,240,207,226,241,240,271,236,235,240,271,199,236,202,220
bD7,254,242,243,252,203,214,237,233,238,234,242,255,239,248,227,248,251,241,203,250,232,262,231,238,241,231,202,234,249,213,254,224,259,223,243,223,222,226,208,237,258,239,249,215,230,246,221,233,240,235,205,237,251,232,219,252,252,241,257,253,225,202,243,247,234,211,256,239,250,247,217,222,239,253,255,205,229,226,232,231,227,208,231,247,258,231,239,244,222,203,237,264,258,228,235,236,248,226,246,236,234,207,223,248,245,234,251,236,210,229,218,240,227,221,220,262,232,236,234,269,255,254,249,253,234,229,239,238,225,252,253,246,227,245,250,255,228,225,235,259,249,234,235,230,214,225,231,237,264,265,205,261,240,219,221,233,229,247,240,250,211,239,264,249,241,247,230,233,245,253,231,242,240,217,246,261,224,223,222,223,245,245,231,246,242,216,235,225,224,260,248,220,242,248,246,217,267,226,241,235,230,218,264,269,214,233,217,225,249,251,243,243,240,244,233,235,244,252,221,220,213,247,241,278,256,230,251,225,281,227,204,227,237,208,256,268,227,218,213,235,255,238,223,231,242,242,241,240,225,235,230,241,221,207,260,234
bD8,228,239,236,261,232,234,243,225,228,244,209,217,252,218,241,238,243,223,255,230,240,234,265,235,222,240,224,214,224,222,226,243,237,206,250,212,259,238,223,228,236,220,248,226,227,264,256,238,253,257,223,235,238,216,230,236,243,256,241,237,232,212,227,230,205,242,213,247,248,239,203,204,223,235,226,247,219,225,240,245,246,247,274,243,228,247,231,215,224,199,236,246,221,231,250,229,233,207,206,232,251,237,269,256,220,237,240,218,230,286,250,230,249,230,233,207,256,258,232,251,213,203,230,246,246,242,204,245,251,241,227,231,231,240,227,228,225,238,228,251,241,242,229,233,240,239,264,265,219,261,230,248,225,238,224,266,215,262,226,218,213,228,255,238,263,260,231,243,245,196,233,240,223,221,255,219,280,229,257,248,262,238,238,254,234,232,231,223,241,239,268,273,220,224,248,222,220,243,218,205,225,206,238,235,213,214,240,225,236,241,212,241,237,228,245,232,239,259,222,235,238,224,233,232,241,245,261,244,252,213,235,217,249,247,233,215,233,236,220,258,226,258,237,256,231,216,250,224,240,223,254,252,275,219,246,231
bD9,238,215,208,249,222,192,259,247,234,259,246,250,263,245,238,229,237,217,230,234,244,237,245,210,230,229,251,248,230,263,253,240,257,243,265,250,235,249,245,223,222,242,232,238,221,237,236,227,223,235,250,243,251,258,254,241,241,235,240,244,255,236,223,235,245,259,215,231,226,238,233,208,239,265,235,241,248,244,259,219,211,248,231,244,229,246,229,247,252,236,255,249,219,224,231,216,229,256,227,257,233,247,233,245,233,255,235,274,229,254,232,254,238,221,232,225,223,244,242,214,238,252,230,239,216,242,252,222,230,252,246,251,233,224,233,229,257,250,255,251,249,248,245,249,227,245,233,264,234,233,243,244,261,239,244,277,237,228,220,218,235,228,220,242,232,232,243,217,247,249,235,216,238,258,211,210,252,262,228,247,228,258,226,246,241,246,257,260,210,234,256,247,234,234,262,225,250,232,218,236,234,242,253,213,235,213,260,220,221,219,260,245,243,224,241,229,234,259,265,239,226,235,235,223,229,238,249,244,213,230,250,253,239,233,237,238,233,228,222,225,237,212,238,225,243,259,239,253,232,222,226,239,251,259,279,247
bDA,255,236,245,220,251,223,207,237,227,253,235,216,250,235,221,234,209,207,245,219,238,211,271,242,244,226,242,237,252,227,218,225,225,252,256,245,265,235,223,233,230,239,236,239,230,254,240,237,250,238,214,240,234,230,250,234,218,219,240,252,240,232,250,259,212,252,237,213,252,217,268,249,212,227,217,233,225,255,214,237,227,205,262,248,227,236,247,247,236,232,226,242,230,230,275,235,238,246,244,243,240,234,216,269,281,227,221,244,262,233,214,251,236,266,196,258,238,250,243,243,232,251,250,256,229,234,262,244,220,207,254,242,213,236,260,238,248,244,233,232,249,206,224,241,256,257,219,229,254,216,219,209,244,257,225,244,233,234,239,232,241,232,213,234,212,214,233,263,197,246,225,240,245,247,224,241,223,224,219,247,237,238,248,226,232,243,223,236,243,225,248,248,244,230,229,230,222,228,266,243,247,254,254,268,237,214,248,243,233,236,255,241,240,269,257,238,229,234,209,262,219,232,241,216,237,210,261,238,244,246,252,240,266,225,215,235,219,226,218,249,238,232,250,222,236,237,217,243,217,250,240,233,244,230,220,230
bDB,255,230,193,242,240,258,255,252,241,243,256,249,267,228,247,236,251,231,231,244,244,224,248,235,238,248,219,234,226,222,247,222,226,225,230,217,229,220,252,220,246,261,224,229,220,250,243,254,261,222,244,207,238,246,236,242,235,239,245,219,246,209,241,233,230,242,218,241,260,219,256,239,271,250,235,222,229,238,229,244,230,220,257,218,240,226,250,262,257,244,231,217,236,222,241,257,243,218,217,256,217,234,237,251,219,236,236,254,254,249,276,243,239,250,240,227,222,235,242,247,251,246,262,220,237,235,255,231,258,220,226,206,213,251,240,237,236,218,234,241,230,193,250,239,227,255,211,252,224,247,240,239,258,242,192,225,233,226,231,263,224,237,226,230,228,236,217,223,238,259,254,237,210,259,245,250,235,240,238,222,220,236,242,218,235,227,253,233,250,233,228,213,214,260,255,252,253,233,237,234,216,231,217,278,253,243,222,257,217,240,203,238,277,250,211,253,231,242,238,243,239,201,245,227,246,240,255,227,239,213,222,272,229,241,276,257,234,244,232,230,247,250,219,234,244,224,222,253,233,220,247,227,252,259,229,241
bDC,254,257,235,252,245,242,237,236,214,233,232,229,243,231,247,224,237,207,254,237,246,254,233,231,252,262,260,237,226,234,218,254,251,217,244,211,235,215,258,215,253,231,241,215,235,190,229,231,241,237,251,248,218,228,237,210,232,229,244,237,225,277,260,252,249,254,254,231,254,276,261,221,237,248,247,242,239,240,253,237,232,246,190,277,254,253,268,215,216,247,216,234,248,247,255,218,223,237,242,236,238,252,188,242,225,259,225,221,264,220,252,243,230,241,218,229,218,227,245,190,244,242,262,219,244,249,237,222,238,209,221,210,214,223,232,244,231,248,219,257,255,236,242,229,238,244,252,223,215,248,211,228,242,230,220,248,244,207,235,221,241,229,229,255,207,231,252,241,234,235,226,267,225,219,234,235,236,236,266,217,230,265,221,259,224,266,246,265,256,223,240,218,247,228,239,242,252,214,224,205,241,235,259,233,210,251,215,227,246,230,245,237,216,243,225,253,249,234,235,244,243,212,215,250,222,225,243,260,233,239,220,229,209,250,245,238,240,241,217,224,221,236,249,228,239,203,246,234,202,249,223,225,228,252,229,226
bDD,230,207,248,224,234,245,236,252,196,233,242,249,231,262,227,265,229,254,239,230,218,222,238,238,235,239,231,244,261,238,202,232,249,268,241,239,259,250,238,239,277,230,211,245,221,226,216,207,247,226,227,238,239,235,230,249,235,241,228,246,218,253,256,212,229,241,237,252,256,228,226,231,214,266,223,242,233,232,255,236,239,238,227,212,224,232,260,226,236,220,224,242,234,227,244,218,224,219,225,244,229,240,235,251,227,233,239,244,272,251,245,251,244,211,245,252,243,215,221,264,225,219,221,239,263,224,241,230,239,239,271,246,244,260,206,219,218,236,227,237,232,250,204,237,241,239,241,268,242,242,215,244,231,234,189,267,256,250,253,225,213,236,231,234,224,226,257,230,273,238,247,232,227,215,248,257,239,222,199,229,241,251,237,212,279,245,224,222,239,260,226,211,259,220,237,232,216,235,241,243,243,242,223,226,258,238,228,238,289,248,225,249,205,244,241,220,224,235,241,252,276,240,253,243,226,237,240,246,257,238,231,233,207,246,221,252,214,256,233,226,224,257,244,234,243,254,227,214,216,229,262,267,262,224,211,225
bDE,220,227,209,249,215,227,241,244,231,217,217,229,243,249,234,219,233,244,242,258,227,208,229,223,247,254,245,251,251,245,242,259,242,248,221,218,251,203,238,275,235,250,221,237,247,230,252,248,217,241,222,244,226,236,227,232,200,233,256,233,232,209,240,254,257,235,258,217,228,246,226,252,214,200,232,237,236,260,256,260,210,234,223,230,214,251,236,245,246,204,243,240,251,234,249,217,227,240,221,240,205,245,215,254,237,228,230,265,247,231,245,269,247,261,247,248,241,213,229,228,223,223,232,261,252,261,258,219,239,220,233,218,244,243,242,249,234,246,232,221,237,257,238,221,231,252,236,237,279,217,206,253,220,240,241,238,257,257,222,249,227,229,238,218,223,220,260,225,232,221,249,218,250,252,208,248,260,245,248,236,241,234,241,259,227,234,234,240,244,220,195,238,257,236,234,252,258,239,234,256,218,256,221,239,218,235,240,234,220,236,243,238,239,258,243,221,221,253,230,279,234,194,212,231,247,246,232,237,217,231,240,257,199,241,212,246,280,255,259,253,240,231,240,248,224,240,256,230,230,229,224,225,222,231,238,241
bDF,227,235,233,219,245,219,224,241,237,239,217,224,251,232,215,246,226,252,222,236,213,262,233,238,235,230,243,241,237,234,242,207,260,249,274,208,233,272,214,209,217,223,213,233,212,212,225,248,208,241,235,224,255,241,222,249,242,225,247,232,254,245,217,216,247,239,241,241,249,223,234,237,253,233,248,262,220,242,230,241,208,220,236,217,255,253,212,225,259,227,247,237,229,247,240,239,241,239,222,236,244,254,233,242,234,272,267,263,222,258,210,244,233,231,258,220,225,205,247,227,241,233,222,268,240,248,246,249,209,237,248,244,245,215,239,230,260,228,221,240,260,217,253,251,237,226,241,240,254,219,225,230,236,230,281,244,243,250,218,236,233,239,239,209,251,230,225,226,213,228,232,266,244,254,250,257,221,248,245,245,211,222,235,223,240,250,237,245,219,239,248,229,256,236,235,223,229,246,229,241,236,224,233,220,225,244,227,252,242,244,250,203,257,254,241,232,235,238,221,223,231,257,240,236,232,232,263,234,230,228,227,249,228,234,234,236,232,251,229,228,229,202,225,230,249,235,254,233,237,266,272,248,222,221,269,251
bE0,233,239,241,227,249,225,265,272,219,257,238,240,220,261,224,247,250,234,250,243,248,266,237,258,245,227,255,260,224,258,241,239,246,251,231,232,244,239,229,213,218,216,210,235,245,221,213,223,246,237,221,258,239,248,221,255,235,251,245,239,249,206,237,238,231,232,217,248,246,251,253,231,231,261,239,224,217,233,244,256,215,228,246,237,237,229,223,260,218,242,218,259,243,218,271,245,241,275,249,218,228,240,196,255,249,234,230,225,251,222,243,225,238,247,228,231,287,246,216,251,237,223,246,248,227,246,212,206,238,235,255,221,258,226,253,233,259,223,224,259,223,225,198,241,228,230,241,213,228,257,248,259,224,216,249,253,248,226,216,222,237,221,231,246,206,208,225,244,217,240,229,247,212,223,246,242,234,235,216,251,244,219,239,232,235,241,208,242,226,229,230,238,239,249,234,222,226,219,248,252,258,244,203,266,243,228,219,238,234,225,210,247,215,225,239,249,232,230,219,239,246,223,215,248,269,222,229,227,239,256,255,232,247,252,272,265,245,224,223,246,244,211,215,246,220,244,228,215,241,264,274,239,248,219,206,248
bE1,215,242,201,239,264,242,243,236,227,233,227,226,242,241,231,261,271,244,243,230,240,235,235,224,238,224,240,225,268,239,253,229,239,247,247,225,227,236,224,239,232,255,220,242,225,214,229,226,224,223,254,255,220,229,256,217,233,239,238,210,232,247,224,242,222,218,255,219,210,243,238,230,246,233,273,249,202,221,230,206,247,270,237,239,241,242,235,236,243,253,252,231,220,238,240,255,231,209,219,225,220,243,236,211,233,244,257,242,232,227,257,237,256,235,259,240,232,242,244,251,244,230,238,246,232,206,233,232,209,228,251,199,223,242,250,228,245,240,217,269,234,239,246,232,238,241,245,221,225,221,204,213,222,244,224,231,257,225,239,260,241,235,224,243,247,222,227,236,265,260,222,226,217,212,244,227,229,219,248,225,267,266,220,239,226,233,249,243,256,233,232,248,214,279,203,232,199,225,213,240,231,264,241,244,246,218,239,243,232,232,231,240,236,215,236,213,223,243,252,239,277,220,228,268,234,243,247,228,247,257,235,245,235,240,238,228,245,210,228,223,239,248,232,212,252,233,247,220,242,224,242,251,235,225,251,241
