,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD4,246,229,226,230,228,210,243,234,226,239,246,247,221,251,216,198,238,242,243,231,222,253,217,232,262,250,219,229,268,230,231,243,256,221,246,217,244,246,240,210,232,235,244,244,230,249,256,224,253,239,225,236,238,233,217,257,222,223,250,235,244,266,228,228,228,225,252,200,243,227,252,234,246,246,265,229,229,230,226,239,253,261,226,244,223,240,225,241,237,196,223,253,251,235,271,248,221,257,266,212,256,270,231,213,228,248,222,234,227,212,223,204,245,234,237,252,218,220,249,243,235,236,242,241,247,236,228,225,211,233,241,245,209,266,229,231,265,224,228,248,230,242,251,236,218,214,228,217,232,270,240,245,235,269,243,219,238,237,218,208,232,241,202,233,229,239,241,233,234,242,221,221,250,244,239,247,239,250,221,233,263,228,252,246,240,218,225,240,222,225,236,226,231,249,218,247,270,251,253,243,230,244,234,226,254,217,229,223,252,211,202,256,256,254,231,241,247,234,240,266,232,251,230,225,255,235,219,232,245,209,239,235,221,225,222,235,244,219,238,240,244,202,244,247,214,221,228,230,247,218,230,232,242,251,227,240
bD5,241,243,239,240,221,247,263,232,211,235,251,222,243,241,247,241,242,212,199,213,250,227,234,238,245,210,230,235,216,250,240,220,233,204,219,238,210,268,249,242,232,234,224,233,234,233,244,238,256,222,253,250,257,229,255,250,252,256,235,238,203,255,226,221,271,253,233,214,245,253,241,246,249,259,296,260,239,235,262,235,253,256,226,250,220,226,246,238,229,245,223,226,242,236,240,238,234,225,238,246,258,249,269,225,224,244,246,232,255,227,214,205,243,244,217,235,234,238,249,240,284,224,215,225,236,224,241,222,252,271,208,238,244,228,235,235,258,261,225,224,227,262,222,242,256,236,218,232,217,221,211,245,235,243,249,250,238,221,230,248,245,221,233,251,224,272,236,217,255,236,253,223,225,242,225,220,240,239,241,215,238,211,251,238,232,233,223,236,232,247,232,241,226,235,243,241,232,228,221,231,236,255,236,244,212,228,257,236,242,236,209,233,230,221,219,231,229,256,238,225,269,256,246,223,243,252,236,238,246,222,247,220,203,220,224,244,214,247,268,251,267,227,239,223,255,234,250,267,248,211,259,198,232,229,216,239
bD6,220,216,244,234,233,230,207,207,256,220,239,219,240,246,229,224,208,222,225,257,236,216,220,224,251,266,229,223,231,236,215,260,217,233,229,224,256,251,244,248,272,243,257,237,233,260,265,234,225,265,275,229,245,240,242,255,248,243,239,252,272,209,232,269,242,233,225,246,252,248,252,229,231,256,250,246,239,232,234,231,230,226,259,232,257,216,282,238,236,223,261,264,218,208,232,255,220,223,235,232,243,239,260,234,237,216,242,254,237,234,213,264,212,248,256,253,243,235,261,251,236,223,234,217,237,254,231,246,247,244,223,240,217,236,234,225,241,230,259,244,226,247,257,266,232,231,220,244,249,203,232,272,241,245,228,242,247,237,211,226,261,222,230,242,240,224,230,257,212,216,227,232,238,236,260,235,219,246,235,244,242,222,220,229,239,240,221,217,245,261,245,227,213,231,227,243,238,217,236,256,238,221,266,229,250,217,244,260,227,242,256,225,219,248,210,240,222,235,240,231,242,269,248,258,242,225,242,227,255,253,246,236,245,232,255,228,221,254,211,238,251,232,236,234,221,256,243,243,238,231,223,222,256,249,223,244
bD7,226,235,237,211,228,239,232,237,242,243,228,218,252,227,231,235,257,223,249,245,228,235,231,227,234,231,247,230,244,242,271,263,229,214,237,242,260,234,212,242,227,270,216,200,231,276,247,224,223,241,254,249,254,231,260,261,266,221,207,242,253,250,228,241,242,220,228,244,239,241,268,223,231,230,221,222,230,249,252,213,220,256,256,219,200,212,232,250,218,230,217,234,226,245,233,233,232,242,231,231,243,233,267,248,230,240,263,254,232,238,233,230,242,228,244,230,238,239,244,223,216,230,222,208,223,231,233,230,216,203,205,235,223,247,239,221,215,229,240,228,246,230,252,257,240,238,220,232,240,237,235,242,258,231,243,251,238,255,271,235,244,261,246,244,238,230,228,229,207,225,238,225,256,238,219,226,230,239,229,251,233,225,245,251,230,231,236,226,233,221,201,240,220,248,257,245,219,248,227,254,236,235,247,257,243,248,248,249,219,222,244,222,231,232,228,218,247,227,251,238,244,250,258,230,212,272,214,236,254,264,237,235,240,247,247,268,265,214,239,231,236,244,225,224,247,254,214,245,241,235,245,238,247,277,237,239
bD8,242,222,255,228,229,241,228,250,208,213,233,259,245,246,262,251,242,219,246,227,232,233,257,243,274,242,223,285,237,234,223,263,209,238,235,233,241,211,221,220,245,237,223,246,250,240,247,232,253,236,233,220,218,257,238,250,219,232,230,245,198,224,228,231,254,251,225,242,247,240,239,216,250,236,247,246,220,240,261,243,231,233,250,239,240,232,233,246,241,272,233,209,231,215,222,244,203,244,229,229,213,211,243,256,221,213,231,252,259,250,223,240,243,252,240,236,216,250,232,234,214,237,225,233,235,244,233,245,238,238,238,245,258,249,233,240,246,262,227,224,241,229,245,241,220,217,239,190,254,226,210,248,261,230,234,240,246,250,238,248,253,224,220,245,223,221,248,236,257,251,207,246,234,209,240,218,249,238,235,233,235,225,253,244,197,251,254,238,230,240,236,237,221,243,247,212,265,218,239,229,212,242,222,236,246,229,220,239,240,261,257,231,210,251,235,215,232,234,224,235,237,235,230,240,235,238,226,214,241,230,194,250,221,235,267,239,228,239,206,251,223,220,229,230,256,235,248,216,273,249,210,249,206,246,212,240
bD9,250,219,228,234,243,248,240,246,209,241,223,209,233,226,241,219,224,231,240,236,223,229,264,255,235,215,227,245,211,241,213,217,259,219,254,223,232,227,247,234,216,250,233,223,247,231,250,240,253,212,248,213,243,250,212,268,243,219,262,256,237,223,227,237,210,241,232,217,218,262,248,210,243,235,220,250,248,252,272,243,229,252,216,266,242,235,249,228,234,247,232,236,247,270,248,242,201,224,217,232,235,214,224,221,261,249,244,246,222,236,263,244,233,245,241,239,263,258,234,239,226,220,236,236,257,242,237,215,258,263,233,223,277,226,202,242,227,257,249,221,214,256,241,249,228,220,209,256,270,246,212,217,237,255,226,268,226,227,244,222,234,246,237,223,232,227,257,249,248,275,226,216,243,212,259,236,236,255,266,216,239,231,239,223,221,244,226,239,265,230,232,222,237,210,242,263,222,236,248,252,223,233,269,226,228,228,245,219,228,220,253,264,250,249,244,246,226,242,234,246,244,216,220,221,247,252,207,226,225,214,239,231,213,232,233,211,239,207,277,251,208,259,244,220,283,236,222,253,229,214,250,272,219,232,232,249
bDA,220,237,228,227,232,263,237,219,230,256,224,239,259,193,246,219,205,248,217,254,250,235,228,223,235,247,211,237,242,215,216,220,227,239,233,244,230,233,232,249,190,245,225,248,189,212,206,245,268,224,262,224,251,253,246,231,232,235,259,234,226,258,243,233,249,240,233,254,224,245,237,234,210,233,246,249,212,227,205,214,239,260,244,252,252,268,252,249,256,232,222,230,254,214,236,255,216,246,249,224,205,239,220,258,217,218,232,227,234,242,232,252,235,257,201,235,244,225,259,237,232,221,215,236,235,213,235,213,202,246,234,258,243,245,236,229,251,246,249,215,238,219,238,246,238,262,241,232,232,258,201,244,212,214,238,210,235,245,232,246,238,247,240,244,232,230,255,251,218,257,246,233,217,241,229,235,248,249,237,231,235,217,233,230,271,241,230,241,250,230,261,259,234,238,241,248,260,228,237,257,253,256,227,207,229,218,238,233,232,220,231,232,238,224,243,248,226,249,288,234,246,232,265,238,228,241,227,251,217,238,247,226,268,226,234,247,255,270,231,230,268,231,227,231,242,229,236,246,258,219,254,225,230,215,244,225
bDB,238,237,242,250,272,244,219,259,225,225,272,208,239,251,238,215,242,244,209,256,238,212,244,259,241,228,218,229,228,243,236,217,263,231,260,223,233,229,248,222,200,247,235,243,272,227,236,263,254,219,248,223,244,192,243,239,245,245,232,213,202,243,230,247,239,238,220,254,233,229,264,228,246,232,211,256,281,225,242,249,238,259,256,220,229,235,268,249,260,227,233,245,223,213,220,248,236,241,231,248,244,240,227,234,240,217,269,215,200,237,252,221,227,210,214,238,204,265,221,234,252,248,244,222,238,215,221,240,242,242,207,223,218,205,240,237,248,245,245,237,239,239,230,230,230,242,248,233,243,250,255,225,231,223,230,203,263,237,216,242,224,235,239,237,238,232,219,235,245,265,232,254,216,223,227,227,245,241,229,243,199,226,225,234,232,231,217,260,227,238,231,217,261,237,233,229,233,242,226,241,228,241,262,238,252,237,246,226,228,242,244,240,235,237,199,229,254,273,239,237,245,251,228,237,240,217,237,238,221,258,237,226,227,214,243,242,224,212,224,254,234,234,221,258,253,216,252,232,252,241,250,237,218,204,256,236
bDC,247,234,237,252,224,212,240,231,255,239,241,231,226,255,209,248,241,242,242,245,218,214,265,253,215,222,244,232,223,253,213,220,229,220,238,227,230,225,259,272,221,234,250,218,222,256,231,264,234,248,215,257,227,230,233,220,263,218,246,256,263,237,229,237,219,225,225,238,258,220,219,238,252,249,246,239,247,240,231,223,230,277,252,249,210,222,230,260,241,252,238,233,240,242,233,252,213,218,284,247,257,238,238,239,244,223,231,253,233,245,223,241,225,237,238,231,261,247,247,239,222,258,237,251,232,247,238,234,230,236,230,226,292,212,225,236,239,258,255,230,230,215,226,261,237,251,213,245,242,244,205,224,222,235,218,224,233,252,264,266,227,235,244,274,255,262,225,258,229,242,231,255,233,249,253,246,228,257,226,224,226,225,239,214,226,236,238,262,252,250,237,254,253,226,226,250,260,263,224,219,240,239,213,230,221,234,255,230,217,244,267,236,244,228,237,235,210,239,228,231,220,257,244,220,247,246,222,216,264,257,234,283,232,219,226,254,232,257,245,226,247,233,248,236,239,242,241,266,242,243,239,253,246,252,237,264
bDD,227,188,231,221,232,221,239,224,255,232,228,228,231,255,229,231,225,249,225,228,237,233,238,222,254,243,223,254,228,221,273,228,228,273,237,251,232,243,266,222,269,239,225,260,227,251,248,235,244,242,237,218,256,216,263,239,198,230,236,219,241,246,214,250,237,232,271,224,248,247,237,243,230,249,246,231,229,209,219,233,225,244,227,242,258,248,230,237,217,244,236,235,249,268,245,238,211,212,227,205,236,250,255,272,250,226,247,217,233,250,244,237,265,234,236,232,226,208,269,265,243,258,204,237,224,240,259,236,247,237,240,228,247,213,236,225,243,234,225,243,230,270,250,205,226,230,223,251,258,254,243,250,249,244,231,225,234,238,236,242,248,245,235,235,245,215,226,260,202,243,244,237,250,223,254,241,230,223,230,238,226,255,222,250,245,276,207,213,243,248,244,235,239,243,251,229,252,230,244,262,236,225,225,227,236,231,246,226,249,228,259,238,238,232,227,238,231,235,250,231,240,244,231,236,250,236,243,238,244,228,216,249,220,229,221,243,242,232,209,226,247,224,204,232,235,206,227,285,257,233,234,244,257,213,249,248
bDE,280,235,209,241,240,242,239,245,231,224,267,238,258,236,237,222,277,232,260,263,226,235,224,250,241,229,216,226,203,231,236,262,262,220,234,232,247,227,243,268,257,262,227,231,227,209,249,242,223,245,230,233,239,239,261,237,239,234,242,226,233,226,228,226,240,208,266,217,235,221,267,259,240,244,256,230,259,234,272,251,261,232,242,222,225,230,226,223,203,230,231,249,208,207,230,248,241,234,242,237,223,205,252,247,250,237,230,249,240,236,262,228,247,236,221,261,238,219,230,221,235,221,223,211,255,223,247,258,253,249,218,213,251,236,253,252,219,224,230,213,231,226,228,208,240,236,242,236,226,244,234,228,261,223,224,248,234,245,233,214,274,218,205,218,218,221,243,240,227,248,231,259,212,246,254,238,225,233,219,246,221,255,212,208,239,238,251,267,224,233,259,236,225,222,223,220,244,226,219,254,249,232,215,233,221,218,221,242,202,230,248,264,217,247,253,241,249,234,251,252,233,237,241,240,220,230,225,236,248,228,250,243,243,244,221,250,243,219,209,257,221,259,234,240,232,215,241,238,243,224,239,220,256,243,254,253
bDF,245,261,238,218,233,239,227,236,209,230,238,226,218,229,239,254,219,233,231,248,243,256,233,240,234,212,248,228,237,220,214,215,254,231,221,219,231,242,236,243,244,240,244,221,248,208,244,217,221,235,234,247,244,218,253,225,220,246,218,230,236,227,236,232,240,235,263,236,214,269,218,245,218,240,234,229,238,215,254,232,238,222,238,244,223,246,224,257,246,219,227,222,232,228,247,247,198,249,230,241,228,232,255,261,239,225,264,231,222,243,234,233,231,262,251,241,208,235,252,234,231,211,226,247,223,246,222,240,217,229,265,222,260,225,245,230,253,239,240,253,245,223,227,247,228,246,234,216,249,241,257,254,244,220,211,201,258,253,243,238,264,228,232,211,225,255,240,244,227,232,214,277,249,224,243,226,231,213,245,239,234,245,207,233,216,231,228,232,258,243,230,236,203,211,236,215,240,233,227,255,243,237,253,240,231,250,263,267,221,198,225,251,253,208,244,245,214,265,221,194,220,217,221,221,224,235,254,243,263,229,242,220,248,248,224,240,235,216,260,222,239,231,240,225,246,234,243,237,230,259,252,239,224,221,263,225
bE0,230,245,232,217,259,239,247,238,245,221,233,239,223,233,228,217,236,205,255,225,261,234,234,230,229,236,241,219,225,257,228,225,219,228,238,236,256,237,253,266,247,252,238,246,236,255,230,240,226,233,239,244,232,264,216,226,232,215,222,235,229,248,235,208,219,238,229,235,205,225,267,229,227,217,256,229,217,224,253,240,224,208,226,255,280,236,239,241,247,250,234,216,252,231,216,219,241,249,235,247,252,227,253,216,231,233,258,248,262,225,213,253,243,240,236,233,253,246,225,247,257,225,260,260,273,238,216,241,229,248,233,257,238,210,253,252,215,225,237,264,226,234,215,243,250,243,237,246,241,227,224,257,248,245,233,248,232,232,231,251,238,249,213,237,232,230,238,222,249,226,259,242,239,242,249,224,249,223,224,248,214,226,229,208,254,230,252,227,244,244,254,262,254,231,208,232,266,245,247,228,203,259,236,241,233,242,236,225,260,232,253,231,259,246,278,223,244,246,234,268,229,253,234,226,235,232,224,227,219,241,239,230,234,243,250,242,214,242,231,253,230,263,234,244,252,245,221,221,228,232,250,259,239,227,228,255
bE1,241,210,222,248,223,251,222,240,210,223,230,221,221,251,243,247,221,240,229,241,246,254,263,229,247,221,253,231,222,241,234,267,276,223,232,223,235,237,244,263,248,255,249,230,260,229,236,222,237,256,199,230,222,246,257,236,240,236,248,229,236,245,260,242,230,240,222,223,236,228,246,235,214,243,248,229,233,236,241,259,221,229,219,248,236,210,244,228,252,251,280,232,233,249,224,223,237,216,259,234,243,245,238,251,250,232,194,209,244,244,244,263,239,229,258,258,257,252,246,242,220,239,227,244,243,215,251,237,238,222,246,252,268,245,264,242,260,250,230,233,220,204,218,239,262,224,221,240,231,263,241,229,207,249,215,208,232,239,229,249,230,237,242,266,231,239,254,247,226,241,240,249,237,241,246,235,240,223,229,237,241,239,232,231,241,252,211,246,228,250,224,223,229,247,224,225,256,267,249,254,270,230,218,221,214,261,229,228,230,237,244,258,245,227,248,253,232,276,234,230,194,235,216,204,212,243,253,222,263,227,254,270,209,244,228,225,258,212,222,241,239,232,222,248,253,236,254,234,215,240,257,205,248,215,215,240
bE2,232,228,252,251,225,237,235,222,253,271,240,272,234,262,232,231,240,238,237,220,216,233,222,208,237,220,269,242,226,238,253,241,236,246,235,246,262,217,249,248,236,238,251,222,225,220,244,234,239,250,222,242,216,235,235,247,246,253,212,254,245,228,253,200,255,230,239,252,245,224,246,227,233,224,236,250,245,233,231,261,214,219,263,247,240,235,249,228,259,253,238,244,242,228,266,237,226,248,237,230,228,222,232,248,221,220,233,259,239,251,221,224,257,230,240,216,238,246,241,221,270,237,244,214,233,242,250,246,234,247,239,247,210,222,270,248,237,230,265,235,226,229,249,245,219,254,239,227,217,250,229,241,270,238,226,232,237,245,230,240,231,221,286,230,234,212,226,263,245,255,232,264,225,248,253,249,236,244,259,227,201,225,244,248,243,252,228,252,240,223,234,249,240,238,227,240,215,241,248,245,263,223,234,247,251,226,259,239,240,237,256,236,255,218,243,229,230,238,230,232,229,207,211,238,231,232,227,230,236,255,221,238,242,248,249,242,227,229,259,224,267,247,238,257,221,243,235,262,220,248,260,264,216,207,224,242
bE3,239,256,241,237,209,231,233,218,230,225,222,221,241,227,257,220,244,233,239,237,254,252,228,217,219,242,237,213,241,218,265,259,246,251,249,245,240,222,233,256,259,221,239,241,236,240,233,235,260,250,218,246,259,238,236,250,281,214,240,213,261,236,253,224,233,230,244,222,259,254,220,246,220,229,218,242,265,227,258,240,240,222,235,251,227,244,225,277,229,225,239,218,243,233,227,262,237,216,255,230,238,233,239,237,239,209,249,243,274,249,245,235,239,223,242,212,238,239,259,236,246,246,214,230,234,257,226,266,231,229,247,234,262,238,243,231,223,247,222,226,225,242,238,243,230,247,241,267,247,234,208,223,242,224,274,220,243,237,222,249,240,253,226,266,246,239,205,243,229,250,232,228,210,211,240,241,229,230,232,236,236,229,226,245,247,258,235,230,250,262,232,208,217,244,212,247,254,225,239,199,224,279,236,226,232,223,213,220,214,271,243,255,252,235,251,228,276,221,222,217,256,259,251,253,239,262,238,269,234,219,266,249,246,209,229,219,246,246,248,243,241,241,211,238,246,247,222,250,237,237,229,237,240,241,229,252
bE4,224,263,229,238,214,221,238,258,217,224,230,253,247,272,234,211,218,241,241,233,250,240,242,239,256,241,215,210,232,225,232,252,239,219,237,271,218,231,241,248,244,220,256,268,236,224,253,251,221,262,253,243,248,241,261,232,234,236,252,260,207,224,237,235,216,250,230,233,236,240,218,231,239,228,260,211,266,232,228,248,235,227,210,246,243,232,243,234,241,249,222,240,220,247,237,218,239,246,240,216,225,227,233,221,247,222,229,241,213,244,239,218,229,239,235,242,250,252,224,225,257,223,268,248,224,251,241,230,234,248,236,225,227,227,227,217,227,211,237,246,232,261,223,240,217,244,205,229,213,211,228,227,223,237,252,235,221,241,259,226,233,230,241,238,237,246,242,245,245,235,239,266,245,222,236,238,221,264,254,224,246,255,207,246,253,254,231,270,246,239,235,227,230,236,225,244,261,213,238,216,250,206,209,239,243,258,226,225,223,246,243,224,220,263,222,219,255,228,232,225,232,228,230,242,279,258,235,217,232,223,249,227,218,258,230,242,282,228,231,255,228,249,235,224,230,275,223,268,235,263,234,234,255,236,239,223
bE5,245,242,251,258,231,266,251,242,266,216,231,231,244,235,234,235,255,239,219,209,244,211,227,223,236,252,226,238,220,240,213,244,225,257,230,251,264,231,242,224,220,197,233,228,232,253,256,238,227,225,222,259,210,245,237,235,237,266,213,205,257,249,240,214,243,235,252,221,263,237,239,239,203,234,232,232,248,264,217,239,214,242,265,253,240,221,242,240,213,241,260,220,202,236,224,215,250,253,227,207,226,258,258,260,214,244,223,224,222,225,248,226,226,244,263,246,219,232,224,236,261,228,211,252,254,249,219,249,244,244,254,274,247,242,231,262,245,237,251,222,226,250,220,209,231,231,252,265,255,240,235,213,230,212,224,266,223,202,264,236,236,220,257,212,268,253,248,264,243,226,253,245,259,214,249,235,234,260,245,242,242,252,263,237,207,197,256,226,269,245,257,230,218,256,225,233,251,241,239,254,239,213,261,222,249,228,248,219,241,219,245,220,243,248,221,261,271,242,228,230,258,226,229,247,205,234,233,233,248,221,241,245,253,253,237,221,248,238,279,247,244,239,224,236,242,238,252,263,238,246,259,228,224,234,261,231
bE6,239,250,275,255,256,235,226,253,261,224,216,240,234,223,266,243,229,227,219,221,247,249,247,227,230,235,253,232,243,235,225,229,233,229,221,227,234,242,223,232,211,242,235,240,237,245,225,251,257,254,219,246,229,210,250,276,248,243,240,216,228,227,259,234,237,248,263,225,236,250,207,245,208,240,264,261,248,233,252,222,265,206,244,238,259,250,236,231,248,248,260,253,251,215,247,227,278,242,233,218,227,263,226,210,260,239,243,240,241,244,237,227,246,232,219,239,258,220,259,239,220,225,236,233,236,217,223,220,245,247,215,222,252,240,256,217,247,239,240,257,238,265,236,243,236,230,249,225,254,239,216,213,233,212,215,219,237,235,254,249,221,242,239,245,237,222,233,215,222,246,231,242,248,257,237,222,233,236,230,235,243,222,231,243,248,222,249,248,222,241,228,240,264,243,259,209,242,254,232,255,200,244,225,243,223,244,241,272,241,242,240,244,240,234,252,250,233,237,206,224,215,243,233,246,260,215,241,259,234,241,245,240,220,229,247,256,242,209,235,227,244,244,255,250,237,216,237,240,241,233,211,229,204,254,219,225
bE7,246,235,235,239,249,242,221,214,228,225,230,256,216,225,226,231,243,270,215,232,223,256,263,221,232,230,244,268,253,228,246,231,230,241,236,247,267,227,242,215,225,243,239,240,233,247,258,224,266,250,213,245,231,248,249,257,229,227,245,268,231,234,254,233,246,233,235,246,233,233,232,242,237,237,217,246,247,258,241,221,205,253,248,237,210,236,230,254,228,240,263,249,234,267,234,238,250,234,249,274,243,240,242,234,257,263,234,224,254,215,236,245,252,267,244,241,243,241,213,244,228,222,232,237,237,244,220,230,236,222,233,237,260,258,235,229,243,238,241,259,247,222,248,239,235,243,232,239,250,279,241,230,245,232,255,224,210,251,241,225,248,229,227,247,259,233,194,257,219,242,248,213,247,240,247,272,226,226,232,237,264,248,227,215,240,236,249,259,265,247,241,226,266,237,235,234,254,247,264,218,224,248,257,212,238,225,235,238,202,240,239,227,258,244,230,240,258,222,240,218,263,264,243,227,246,239,258,231,228,246,234,250,241,242,239,253,224,241,257,234,233,229,229,234,248,239,258,253,230,225,247,229,262,243,243,261
bE8,235,238,232,261,226,237,218,231,226,233,270,232,219,233,230,247,214,227,262,204,222,265,238,233,247,229,226,266,216,229,232,218,255,233,277,272,258,228,241,234,236,235,239,219,249,216,249,216,224,252,222,240,238,227,235,234,233,237,231,241,249,244,235,227,246,225,239,238,238,237,222,237,259,228,216,261,223,231,251,221,218,222,240,223,217,239,229,218,255,232,216,233,257,232,243,232,243,228,237,251,249,224,257,226,252,253,229,247,236,267,227,225,225,238,239,210,243,215,249,222,217,232,268,239,237,251,261,213,240,227,227,243,243,243,255,244,233,245,273,209,232,239,272,240,249,242,242,268,226,233,250,237,239,210,218,245,248,253,235,228,230,276,246,234,217,230,233,195,228,247,251,231,224,236,252,239,214,228,235,232,248,262,229,241,267,220,257,250,230,244,213,226,243,238,242,205,236,199,260,213,231,203,261,237,213,231,232,250,229,227,247,224,215,235,218,263,230,250,228,213,237,223,233,229,236,242,224,228,246,230,233,258,221,217,260,229,231,238,244,247,216,240,231,238,264,235,235,231,249,212,219,261,264,217,254,245
bE9,246,235,241,254,241,216,251,230,231,247,218,231,214,212,242,240,233,214,236,223,267,230,257,256,253,220,220,248,250,245,232,223,225,255,238,230,267,242,225,235,241,220,218,233,243,260,220,240,220,243,219,245,224,230,247,250,247,252,227,234,249,243,220,251,225,241,237,228,242,236,224,247,218,213,242,262,232,263,241,265,261,252,233,227,225,234,216,234,242,261,225,245,216,246,240,234,267,219,248,233,246,221,218,253,255,232,233,230,237,234,205,222,269,242,234,254,221,237,238,240,195,246,262,227,248,232,229,206,253,234,211,245,238,243,218,265,240,232,240,212,250,245,220,247,258,216,258,255,249,243,247,227,230,224,225,251,244,253,205,238,243,228,223,258,240,245,230,221,234,236,225,233,220,219,267,240,241,206,226,201,251,222,237,249,242,217,227,247,247,226,218,222,252,236,244,238,241,254,226,246,235,278,225,232,229,234,255,237,236,238,243,223,230,255,233,237,248,235,236,224,208,261,245,242,219,214,243,237,244,219,240,250,215,231,227,235,237,208,265,255,276,250,246,258,252,269,209,219,186,232,230,212,245,229,201,260
bEA,233,227,242,236,236,238,243,248,217,241,247,231,263,253,223,244,245,251,233,230,242,233,249,226,230,233,240,237,248,213,214,253,221,260,239,202,251,261,241,222,236,239,207,262,238,229,248,214,234,229,253,235,226,235,239,247,191,227,231,234,227,233,233,258,222,233,229,235,236,218,229,229,221,250,255,235,242,222,214,243,237,212,258,237,240,246,217,275,251,239,256,251,269,233,207,240,232,242,229,208,214,250,212,253,248,244,244,247,231,238,241,244,221,268,249,237,268,252,206,241,231,233,217,252,215,227,267,197,231,244,219,235,253,247,255,252,255,233,235,248,228,222,254,242,249,235,227,219,241,240,250,253,236,243,251,233,248,253,198,232,223,232,253,211,226,258,205,214,247,255,229,257,232,241,231,253,228,246,233,238,241,225,227,264,217,203,228,239,236,231,247,255,237,211,230,233,210,262,226,238,205,221,249,241,221,244,226,232,236,249,249,231,238,230,221,223,246,251,216,260,244,229,244,198,219,212,208,237,222,234,231,218,241,266,224,222,250,239,223,231,235,230,253,223,225,207,242,234,280,235,209,246,215,247,218,219
bEB,249,248,230,235,234,228,247,248,234,243,245,252,270,239,225,230,229,231,219,227,257,237,247,232,233,242,241,237,248,226,261,223,235,248,230,228,247,228,256,255,244,239,240,238,240,211,250,231,214,241,232,212,244,233,222,243,236,250,239,245,200,237,234,227,228,251,200,221,242,224,220,231,256,243,209,287,254,243,244,255,244,221,239,255,266,245,230,239,228,209,229,224,225,217,216,232,237,241,239,243,246,236,233,216,239,239,249,239,244,217,229,238,225,245,250,211,247,255,234,255,250,267,256,211,241,227,239,256,267,237,245,209,229,207,253,221,227,205,226,244,252,246,239,248,243,243,266,254,241,240,236,215,239,252,241,223,234,250,245,245,211,245,212,239,260,241,237,208,223,228,232,238,227,224,245,233,254,211,241,222,244,212,245,253,233,257,233,224,221,242,235,247,252,278,244,231,210,244,242,239,239,241,231,235,229,211,243,235,242,248,256,231,270,246,233,241,210,244,252,237,238,229,218,251,245,260,248,257,267,230,207,225,256,223,235,239,238,233,226,242,243,247,238,223,245,227,262,262,234,233,251,263,244,233,233,251
bEC,215,253,237,252,245,250,227,239,228,249,252,223,241,247,218,252,234,237,231,234,234,242,234,230,235,233,243,274,248,222,207,247,255,240,244,229,218,238,237,236,222,222,234,265,226,265,205,245,240,240,228,253,240,225,245,241,211,233,251,243,242,238,222,247,239,245,216,224,202,237,252,221,246,221,238,252,237,261,239,230,253,231,251,227,239,233,240,225,232,235,240,224,253,269,268,236,232,237,217,262,242,237,235,236,212,231,238,210,245,231,256,239,241,262,237,249,230,257,233,244,208,212,258,238,253,262,241,214,226,219,223,242,255,245,233,207,246,236,226,231,237,227,250,235,223,241,233,220,234,243,240,239,223,232,281,272,234,219,237,229,249,220,237,232,236,217,217,219,228,215,209,209,251,227,244,245,250,239,234,262,239,244,257,221,221,234,226,244,239,238,224,258,244,223,236,242,244,265,271,225,236,251,252,257,255,240,241,240,247,238,268,222,223,239,230,225,253,253,222,225,244,248,262,213,256,223,252,224,221,253,248,229,235,236,234,218,239,231,239,212,228,227,244,249,230,255,240,230,268,233,253,219,208,209,223,235
