,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bC2,257,231,264,232,222,219,241,232,221,222,207,237,260,239,222,236,236,254,252,230,256,232,254,247,252,227,226,237,245,243,250,224,256,243,204,243,243,234,241,237,239,238,240,231,256,230,231,246,228,233,274,247,251,224,226,223,241,241,216,224,225,243,263,270,214,217,217,238,265,228,257,262,248,241,241,241,230,223,241,260,223,234,243,256,219,246,234,233,248,222,250,218,216,241,241,232,235,221,238,219,244,257,216,241,264,220,229,252,245,202,220,252,231,241,250,233,216,227,226,265,235,238,251,196,235,246,247,226,257,256,247,233,223,239,219,237,205,213,249,253,213,230,239,243,253,245,240,245,265,248,239,247,260,225,250,232,228,248,270,265,248,227,226,237,230,244,246,249,226,226,247,263,218,222,245,240,234,217,214,235,246,218,246,260,221,255,255,248,226,246,211,234,192,228,250,236,232,228,248,228,224,244,254,225,227,236,264,237,249,238,229,229,240,234,231,264,256,254,224,227,239,249,224,236,236,239,232,227,251,231,261,261,272,246,258,226,224,244,212,267,216,247,229,246,253,263,241,232,228,239,241,231,248,225,210,253
bC3,243,233,249,221,219,259,206,244,236,213,262,247,260,247,240,253,259,230,211,228,260,244,235,240,214,254,230,275,199,226,249,223,255,242,221,246,250,247,224,225,253,225,221,241,238,224,237,252,253,253,213,205,250,270,246,223,249,234,243,246,226,232,221,257,232,247,243,239,231,230,239,206,258,252,232,215,226,233,237,231,249,231,231,237,230,235,241,259,232,240,243,239,245,252,259,248,259,241,240,236,244,250,240,229,208,235,229,207,205,228,257,208,222,222,227,241,252,220,254,247,250,260,249,243,252,228,229,227,222,230,235,244,255,226,242,249,246,253,235,265,255,275,246,227,209,240,272,242,237,261,246,238,227,229,238,246,208,246,209,263,249,223,244,257,219,209,240,250,223,239,239,231,208,235,246,249,239,233,222,227,243,208,239,231,244,250,222,230,243,269,242,220,242,231,221,242,247,229,244,282,264,214,241,250,235,239,229,220,223,231,229,235,260,251,242,242,239,221,223,238,241,227,246,229,250,223,196,242,240,249,241,227,227,228,245,225,245,229,233,248,230,262,233,233,241,244,263,244,243,272,214,284,232,236,228,190
bC4,207,225,216,232,241,250,243,237,226,239,249,227,221,241,243,257,214,242,231,228,220,212,214,233,233,266,260,239,270,266,248,237,225,249,252,245,222,228,242,209,250,245,251,243,210,238,237,233,233,205,221,234,232,243,251,260,261,245,258,235,253,241,221,235,227,256,256,224,212,258,209,265,230,217,255,238,231,236,264,225,236,239,229,250,232,227,231,247,218,224,233,216,258,236,227,229,219,227,241,239,256,235,227,233,229,238,225,256,236,246,272,222,245,250,225,268,241,229,229,224,226,261,221,242,265,221,243,254,249,271,245,242,258,227,238,254,239,244,239,216,230,212,250,234,221,240,238,268,249,225,236,260,240,266,238,242,249,206,229,246,205,243,230,243,215,229,257,242,241,243,218,226,213,244,250,217,239,233,235,208,233,238,256,252,242,222,237,254,236,250,225,242,251,240,255,237,234,231,248,231,257,248,236,243,231,251,269,233,219,223,259,228,235,224,245,210,266,241,243,251,215,242,240,232,222,256,240,206,226,237,232,228,207,239,248,241,215,255,245,239,220,248,222,248,247,241,223,235,214,227,233,225,238,229,232,224
bC5,245,221,220,264,226,203,210,251,222,258,243,240,252,237,236,248,244,236,245,230,233,217,230,257,243,257,254,247,231,230,237,225,259,233,227,218,223,256,275,232,248,221,251,212,248,247,231,231,271,242,255,262,223,239,237,221,274,275,265,216,237,235,235,252,246,241,253,222,259,230,245,231,223,188,259,207,213,212,241,259,241,232,223,242,224,252,249,222,219,237,212,234,239,231,251,244,213,210,239,249,214,243,236,245,208,216,219,224,239,246,243,242,243,277,234,241,248,214,244,206,244,222,228,238,250,215,246,278,254,239,213,258,213,223,245,244,250,233,259,213,243,229,228,264,237,225,256,234,247,215,247,221,226,236,230,253,236,261,244,238,205,249,245,216,258,223,235,239,244,258,224,227,266,217,235,217,231,208,246,227,218,220,217,227,244,218,218,235,227,235,243,224,212,254,245,266,219,246,216,221,228,227,235,242,205,244,249,232,252,231,226,222,239,216,236,241,196,220,243,252,252,242,216,232,257,221,256,245,262,230,243,232,230,226,244,247,226,222,216,216,244,250,204,227,260,249,240,264,241,240,219,243,242,235,220,236
bC6,218,234,252,234,248,236,232,232,247,234,224,222,248,206,244,232,240,226,225,232,239,262,267,218,248,228,238,236,219,260,219,249,244,230,264,255,234,217,245,259,230,228,242,216,213,247,236,222,209,232,241,235,240,241,226,243,234,231,256,262,242,239,226,228,214,253,214,260,256,255,261,245,209,225,225,215,225,214,268,196,226,247,232,248,249,227,220,229,223,262,224,249,228,252,262,258,238,238,239,242,254,236,241,222,234,245,207,231,249,262,258,279,244,247,247,242,240,215,243,241,221,240,242,239,257,257,226,224,230,228,253,230,226,278,255,243,227,251,242,230,224,243,235,263,259,234,258,264,234,227,211,245,245,234,221,244,212,222,227,249,235,238,238,232,237,241,260,245,231,207,253,247,263,258,239,246,225,212,208,269,232,239,232,254,253,220,222,239,241,238,229,231,209,221,237,259,244,221,220,227,250,234,228,268,247,211,238,230,246,247,248,238,227,250,229,218,245,270,247,237,238,260,255,225,233,217,230,231,240,242,260,240,225,227,217,260,238,242,256,253,230,228,226,227,244,233,250,247,207,243,184,240,231,246,244,231
bC7,250,238,223,214,277,235,232,259,245,236,218,241,233,221,237,251,213,239,239,242,270,264,268,230,257,237,213,256,237,245,237,244,249,235,260,269,244,249,222,248,265,239,250,249,222,242,243,260,234,225,206,255,218,221,265,240,228,251,214,247,245,225,250,207,266,227,201,235,248,223,237,241,216,241,206,244,214,211,203,224,242,258,227,230,266,254,245,264,227,230,261,231,217,233,235,232,220,218,233,228,235,217,224,215,221,234,253,257,231,226,238,225,247,242,249,237,249,229,251,235,239,226,219,232,238,215,257,238,248,247,240,209,227,226,252,231,246,231,247,235,225,237,241,235,241,253,235,245,233,252,254,225,218,240,256,212,230,221,244,241,227,232,220,209,220,231,221,217,220,242,253,229,233,227,248,231,234,236,261,242,221,245,248,216,254,231,245,231,212,227,235,234,238,250,236,248,222,222,246,239,227,246,236,244,196,247,248,242,199,245,234,224,269,217,247,238,247,213,229,224,234,238,234,207,200,239,255,253,210,245,238,267,233,247,233,232,254,243,223,207,225,229,220,215,224,213,221,213,243,253,206,248,249,233,224,249
bC8,255,210,239,235,256,259,239,276,226,249,238,222,245,218,203,248,242,238,247,231,236,226,252,220,246,254,227,206,242,248,228,216,220,231,228,245,225,243,256,239,241,225,212,250,229,220,229,241,215,230,258,249,257,246,226,248,256,238,232,213,235,210,216,238,205,217,237,250,221,235,227,245,231,228,233,236,251,236,211,240,210,258,245,250,242,229,206,237,223,210,251,244,217,231,246,231,245,229,240,235,225,211,220,209,223,242,248,244,216,223,250,235,250,239,228,235,250,234,238,215,228,233,237,201,229,240,221,253,242,233,214,221,238,228,266,209,247,241,245,241,252,244,233,217,257,238,210,230,245,231,238,232,258,235,241,225,246,236,240,251,253,236,230,231,216,234,228,250,255,244,216,208,244,219,234,253,208,254,240,238,225,215,231,229,217,249,236,232,238,205,214,196,207,220,212,266,238,237,221,237,233,194,261,217,235,226,251,227,257,242,237,274,229,217,221,239,237,250,261,238,242,240,206,261,227,242,242,246,206,240,217,237,248,256,221,231,234,244,225,257,217,241,230,222,233,259,240,237,233,249,246,221,227,234,230,233
bC9,237,245,235,247,208,240,250,216,239,213,248,262,221,235,258,233,249,218,233,246,232,236,201,238,247,223,224,239,214,248,219,231,200,245,220,238,223,225,244,235,253,211,212,247,222,241,233,248,270,216,220,212,260,241,229,231,254,260,242,229,224,250,246,220,238,233,222,243,214,267,261,243,249,258,229,238,231,242,259,250,244,252,241,247,214,242,220,237,211,238,219,234,266,237,248,232,239,249,268,249,221,237,274,243,268,231,230,271,238,239,246,246,244,227,231,221,263,223,247,239,242,238,238,236,286,250,243,236,243,233,242,222,215,214,224,212,235,250,239,232,231,248,202,242,250,222,252,217,249,232,209,240,210,253,243,265,232,236,264,264,221,265,220,258,231,255,260,233,243,238,227,253,232,236,240,239,250,226,230,251,234,247,256,237,253,225,207,251,239,232,223,221,228,240,246,224,231,244,234,252,222,238,217,236,236,272,209,252,236,241,235,230,232,241,243,244,225,218,230,204,236,259,228,219,212,211,234,250,245,219,259,263,239,223,217,249,241,240,244,216,208,233,233,257,230,205,217,250,234,258,254,217,216,250,252,245
bCA,227,214,229,239,257,231,291,248,235,230,249,283,224,237,222,226,259,225,229,248,232,228,213,266,237,195,222,243,208,228,258,244,238,243,254,233,252,199,236,245,248,256,236,225,254,210,228,213,214,237,237,205,235,227,229,208,214,225,216,236,269,218,228,229,231,241,286,247,238,232,220,232,222,233,227,235,221,237,244,256,246,236,265,229,211,232,206,265,228,213,235,242,243,219,219,266,217,214,244,227,224,230,214,254,230,233,228,241,256,248,237,235,240,220,233,231,232,230,229,238,261,229,231,235,248,227,231,230,227,211,267,235,227,231,240,221,238,234,209,232,214,252,237,254,211,227,251,268,264,231,218,247,250,211,242,259,212,235,233,234,248,238,215,254,235,228,231,242,242,225,266,258,245,261,222,208,225,221,248,245,255,212,271,289,215,259,234,218,205,250,227,261,258,269,238,247,208,236,233,235,245,219,251,210,255,241,263,224,231,249,205,220,239,211,227,229,224,250,244,285,261,238,235,248,248,227,202,218,265,233,242,220,215,248,254,232,239,246,232,230,225,252,216,235,211,221,204,262,243,258,237,247,249,229,229,222
bCB,232,278,217,238,233,234,226,239,273,241,279,246,248,216,202,244,245,248,213,242,226,246,249,227,267,208,242,224,223,248,256,238,245,228,226,253,209,240,233,252,222,250,263,239,252,241,244,255,240,233,242,232,243,252,246,231,229,227,232,238,234,203,245,227,250,233,233,233,227,251,218,246,242,261,227,233,242,221,243,219,234,228,228,240,216,245,244,229,235,270,227,219,218,236,230,237,230,208,235,234,199,220,229,223,222,249,228,229,211,252,228,245,236,241,217,235,198,215,233,247,215,231,221,218,228,245,234,237,227,223,257,253,246,254,241,230,245,253,249,238,227,250,236,236,244,238,239,235,222,256,238,231,232,242,230,241,263,215,233,249,264,247,206,245,225,228,238,239,243,256,219,235,277,217,244,242,234,245,231,241,257,242,244,223,242,261,239,221,246,250,234,242,232,218,232,233,228,240,295,232,237,220,225,219,261,238,220,234,242,221,250,203,225,247,216,247,219,237,227,226,234,215,200,233,253,236,244,210,241,227,232,233,213,237,219,239,229,225,253,238,250,244,231,225,223,241,243,236,217,208,216,215,243,230,216,247
bCC,257,237,211,215,215,233,239,224,251,238,241,237,275,229,249,244,248,221,256,232,223,220,243,223,222,206,237,253,244,217,215,237,217,238,245,217,228,248,232,246,218,241,267,239,213,227,236,252,231,229,255,216,248,241,229,241,229,227,257,248,236,234,238,242,240,229,255,262,197,240,216,234,229,226,244,245,235,249,236,228,210,233,234,252,244,216,219,227,241,246,220,239,257,236,244,246,231,272,233,211,243,217,239,264,231,243,249,230,218,216,211,253,220,223,253,260,227,236,238,231,239,237,230,258,223,283,231,236,228,242,258,219,278,243,224,220,227,225,226,228,231,251,212,244,214,230,229,211,240,215,228,228,248,236,225,233,246,237,220,245,211,251,239,242,238,225,241,221,234,230,266,238,226,201,233,244,214,256,240,227,209,227,227,223,242,224,231,244,272,222,240,254,225,272,232,246,232,231,226,240,237,212,228,228,220,241,227,218,259,226,218,239,212,254,238,230,220,226,261,226,251,211,214,244,239,207,229,218,229,266,223,249,228,242,254,246,242,234,244,228,247,238,251,240,215,246,239,249,223,234,214,203,220,231,235,235
bCD,231,215,249,245,224,234,224,240,215,220,220,235,226,214,260,264,218,228,239,210,274,242,223,236,226,229,251,233,210,234,230,235,233,220,245,232,225,239,233,220,239,274,226,248,222,270,224,212,213,220,227,248,224,254,247,242,230,246,249,254,241,243,224,249,216,242,246,233,243,241,261,244,244,207,243,236,239,252,245,216,258,257,245,248,202,240,219,235,230,235,218,218,236,239,222,230,241,228,216,235,234,214,236,245,246,239,224,237,215,230,224,208,244,239,233,256,205,229,224,235,255,234,236,232,248,235,221,237,248,227,260,238,227,223,204,240,234,237,242,249,255,223,255,224,221,223,214,226,229,242,250,249,212,257,241,247,226,243,227,244,252,242,216,268,214,232,227,248,217,237,220,252,265,234,257,247,234,234,251,258,219,251,261,235,229,218,221,201,234,246,225,261,267,237,220,244,227,273,257,223,230,212,200,241,220,250,257,235,222,268,222,236,239,258,234,221,243,213,237,241,263,245,232,238,224,255,238,243,234,242,245,258,239,219,245,245,207,249,231,238,208,233,240,253,223,258,270,246,242,230,251,226,241,245,228,231
bCE,247,223,250,234,222,208,225,256,238,248,249,231,238,253,242,237,226,234,238,236,218,260,268,233,214,229,229,249,220,236,224,201,247,228,246,254,226,246,231,242,223,232,241,260,255,230,204,239,251,251,231,221,230,249,255,239,240,225,211,238,213,239,232,248,230,241,222,252,244,235,266,235,237,248,264,262,226,241,223,232,241,276,242,216,248,247,231,248,232,244,242,208,265,217,212,218,256,226,251,245,249,250,251,233,238,216,246,232,227,229,241,260,230,230,243,219,236,239,231,211,253,256,231,239,235,246,245,241,218,243,233,219,253,233,245,232,240,239,221,248,223,247,259,228,259,239,251,218,238,264,209,223,224,242,215,258,224,226,256,226,277,232,240,221,225,235,244,244,210,250,238,243,235,293,230,243,221,238,235,222,221,243,226,275,246,222,271,251,256,247,235,239,242,240,254,236,260,248,228,249,232,235,254,229,221,223,243,228,262,280,211,226,214,230,234,185,229,224,218,239,223,262,256,241,233,247,221,241,236,239,226,216,248,225,220,221,259,234,207,264,271,245,265,225,240,245,217,238,258,250,241,272,230,215,243,241
bCF,224,250,252,243,257,226,222,202,213,235,246,240,248,214,216,250,246,252,234,226,232,211,244,253,235,252,260,235,221,233,216,246,261,228,222,220,238,243,228,203,240,242,234,244,220,227,229,237,261,266,221,227,230,234,210,231,217,228,230,238,208,245,238,273,212,241,232,247,230,230,279,214,220,240,219,236,225,218,241,228,262,220,260,233,231,212,235,228,226,235,245,217,268,249,224,243,236,238,223,250,239,225,259,245,233,222,247,228,230,224,238,238,235,232,264,234,252,235,211,233,254,207,232,257,240,245,250,235,245,255,233,236,221,252,248,217,215,230,215,209,236,240,218,247,215,220,238,234,252,235,227,252,228,249,217,257,235,241,246,263,240,236,263,227,239,233,216,237,202,255,223,220,245,252,208,238,230,234,232,221,252,217,226,273,219,238,250,214,244,225,235,216,249,254,238,237,236,230,237,237,226,207,233,241,245,234,243,229,228,245,249,259,246,221,224,242,237,260,231,245,258,242,231,237,242,227,252,231,217,247,251,250,241,226,232,246,237,249,245,221,244,247,228,259,251,252,227,247,229,208,247,205,244,223,217,211
bD0,261,239,267,215,243,254,248,232,235,256,233,239,229,225,247,240,240,226,254,251,226,218,253,241,231,227,230,232,225,229,252,218,230,246,254,260,245,216,239,244,242,241,244,256,235,229,230,227,232,240,251,236,244,220,247,269,229,243,233,233,240,216,226,246,262,231,221,241,228,216,235,244,260,254,244,232,208,234,234,214,223,264,229,246,241,248,226,252,236,232,255,258,236,212,240,222,245,260,257,273,234,223,255,239,232,261,238,233,215,253,240,247,235,237,238,228,248,245,236,203,237,252,236,220,243,217,253,224,231,227,249,262,224,235,239,255,238,217,251,222,206,241,233,242,236,250,231,242,240,231,250,248,242,218,240,266,233,233,237,213,254,220,259,219,222,256,258,238,241,216,239,230,238,208,225,225,237,232,232,239,248,242,237,243,256,209,235,225,241,220,208,221,221,220,256,235,275,233,250,207,212,236,226,249,216,245,240,259,246,248,235,231,244,264,238,243,242,207,242,244,213,223,238,239,217,229,203,247,234,231,233,242,229,219,248,264,256,254,252,221,232,229,202,223,258,258,249,257,230,239,218,248,254,210,203,218
bD1,234,256,218,253,244,251,221,253,237,246,237,238,225,244,235,243,220,245,220,224,248,259,242,244,230,236,231,245,232,258,223,234,248,256,240,219,234,252,216,225,243,230,246,242,230,248,236,246,265,237,239,228,246,223,246,250,240,242,225,235,235,238,229,242,219,249,237,250,249,253,248,257,234,249,239,228,238,251,274,256,265,211,243,243,240,263,246,210,243,240,233,262,236,225,237,247,242,225,229,248,233,217,229,233,209,226,230,252,220,257,237,220,215,198,241,239,250,263,243,235,222,224,254,246,223,265,212,225,235,246,252,231,232,221,226,252,218,251,246,242,225,248,228,241,227,258,264,259,261,251,255,225,251,264,261,227,232,243,251,230,243,241,233,257,239,223,206,219,241,238,244,245,223,221,222,257,219,242,241,239,222,239,240,235,230,238,219,230,250,236,237,244,248,238,244,227,246,216,243,228,227,250,220,218,242,260,224,243,242,237,228,221,264,262,231,262,239,213,250,235,224,241,235,238,243,243,246,224,233,250,225,252,233,221,268,243,221,231,238,234,232,238,244,234,219,230,229,254,220,232,228,233,230,231,246,231
bD2,246,273,268,220,256,237,209,223,249,249,253,233,239,229,252,208,238,244,225,214,241,230,222,250,231,256,229,215,232,243,224,231,247,250,202,222,261,246,229,236,230,238,247,226,246,240,246,241,230,237,243,240,262,238,232,240,219,252,225,244,237,231,226,238,254,261,208,234,238,240,224,233,250,230,224,248,218,251,211,229,256,237,250,209,254,229,243,243,242,263,220,243,220,241,230,235,251,216,255,235,221,232,238,217,222,195,221,233,220,223,229,227,244,235,246,261,232,262,261,232,224,256,241,253,266,229,227,240,237,248,218,214,204,234,252,227,242,226,261,237,233,214,238,270,222,233,222,254,228,227,217,214,250,232,245,249,239,245,235,240,217,225,226,253,239,243,249,227,226,239,243,241,241,254,242,261,227,248,258,266,221,265,225,238,244,233,259,239,275,269,260,223,269,215,253,229,247,252,256,230,268,243,222,252,266,233,238,202,233,227,193,207,216,246,236,234,241,238,234,231,246,227,278,214,229,239,236,259,235,223,237,230,246,232,242,234,188,253,232,242,248,238,225,227,237,230,262,212,232,212,259,238,242,226,226,243
bD3,229,234,267,243,252,237,239,226,227,204,216,233,207,226,245,208,251,229,201,248,246,239,228,215,239,259,242,274,246,227,216,248,230,217,252,225,258,249,245,238,231,249,266,224,199,237,228,251,244,239,226,219,233,224,269,270,241,231,229,221,240,243,224,229,233,211,242,235,241,255,246,246,232,222,224,233,223,244,245,235,241,236,243,264,224,253,228,248,255,238,251,253,219,270,230,267,242,245,235,248,228,241,227,234,246,237,233,234,235,233,240,226,211,252,206,259,248,226,230,243,232,243,244,284,249,260,221,251,269,238,221,256,235,211,223,238,214,265,261,235,237,234,223,238,228,247,247,214,215,223,245,229,255,204,231,234,226,240,241,253,235,267,228,215,241,222,229,234,244,225,246,229,243,239,222,232,240,240,242,264,238,238,251,243,268,253,237,228,246,245,238,218,232,244,217,234,232,224,261,247,278,241,246,227,227,240,255,234,243,231,249,230,253,235,235,225,243,236,228,250,217,232,214,223,255,246,228,223,222,260,248,234,229,261,222,242,228,229,250,221,247,269,252,270,231,222,229,265,224,223,216,254,229,226,208,227
bD4,254,229,262,252,231,232,242,249,240,236,243,226,249,236,243,230,231,240,234,228,212,222,232,251,210,258,237,244,239,256,232,238,247,258,226,254,239,241,222,251,238,235,216,241,246,242,230,261,250,252,215,251,249,209,238,224,268,229,245,250,239,210,225,243,232,248,251,221,231,263,236,242,212,259,217,229,246,249,226,225,255,235,224,215,245,273,240,240,231,260,226,237,241,242,229,245,248,236,237,217,237,244,222,243,242,233,240,244,212,222,264,235,259,241,233,199,223,237,250,215,212,241,241,231,215,229,213,217,232,244,220,229,242,216,212,227,245,243,280,225,247,236,233,266,225,253,251,219,232,229,246,246,228,283,229,231,243,241,253,246,224,229,240,244,249,260,250,256,212,214,234,244,255,241,227,240,224,227,257,233,256,232,262,246,238,221,255,248,273,234,229,227,224,218,238,215,231,203,269,251,214,253,223,227,201,259,230,227,247,242,231,223,240,221,223,247,246,233,216,225,241,229,248,240,249,233,227,223,224,230,249,240,227,231,251,231,236,237,206,222,229,232,226,251,256,239,249,226,228,208,236,239,242,225,255,240
bD5,246,221,248,251,244,237,238,236,229,247,245,226,264,223,232,244,269,256,238,245,233,271,260,219,250,252,207,232,280,255,224,258,231,212,198,258,220,233,235,229,251,262,236,235,226,259,226,240,246,243,230,205,240,237,195,232,245,225,254,240,267,243,239,209,216,224,217,233,228,270,216,217,237,236,222,244,218,247,275,238,237,230,229,227,242,248,248,219,238,249,242,221,211,238,218,261,251,257,231,225,246,234,245,285,248,239,216,254,220,241,258,243,211,230,252,250,256,233,246,217,239,273,244,224,225,223,218,221,239,241,207,232,219,205,233,223,243,232,247,223,273,229,242,213,208,206,246,232,262,248,234,262,236,218,220,224,259,256,255,250,244,223,241,213,230,234,251,240,241,226,219,231,216,260,249,264,255,244,254,266,240,258,233,250,229,245,255,238,219,266,250,230,254,228,226,251,260,229,244,219,229,210,255,243,239,234,232,246,232,263,261,250,224,207,267,226,231,225,213,206,212,231,211,255,262,222,238,230,235,248,227,253,239,254,210,264,235,254,250,232,264,233,257,233,249,221,234,242,232,226,232,237,260,232,226,233
bD6,234,243,230,229,247,256,241,277,225,242,225,239,230,253,239,229,219,246,236,234,224,230,240,260,267,241,223,246,245,254,211,241,241,234,233,248,213,233,239,230,253,241,236,255,254,219,270,228,219,262,222,240,242,224,253,225,252,234,259,225,214,251,250,228,240,241,240,244,240,226,234,218,249,271,233,234,222,272,244,230,228,223,240,215,240,223,250,248,274,243,288,243,247,231,236,235,225,214,245,256,234,260,219,235,232,233,226,221,248,271,233,234,232,224,257,247,257,234,226,233,230,253,245,250,262,253,247,237,236,227,201,230,256,235,236,241,241,258,227,216,226,253,264,223,244,251,229,225,252,261,224,224,210,245,232,228,216,250,228,199,236,230,226,243,237,229,239,239,224,237,224,232,261,248,256,228,263,227,234,220,209,219,231,230,226,254,233,237,256,262,265,245,223,239,211,230,256,240,236,228,201,232,252,237,230,244,230,251,243,232,243,253,252,243,246,239,248,223,240,227,244,217,214,258,228,242,229,225,219,248,217,232,240,223,244,195,209,226,235,225,253,265,247,247,208,250,246,220,241,235,226,242,219,250,224,210
bD7,228,233,226,227,234,262,234,259,240,258,220,265,241,251,227,239,247,225,270,226,234,249,214,222,255,249,235,250,231,229,231,238,197,252,215,199,211,245,238,217,251,229,229,232,241,240,231,260,235,239,258,237,247,228,238,210,220,250,253,233,222,242,254,238,249,228,253,232,220,239,245,229,257,215,251,248,236,232,222,243,234,236,209,250,244,207,225,220,227,232,250,264,248,234,258,241,246,269,256,237,226,251,268,228,236,239,220,226,245,205,225,226,269,261,246,227,237,245,218,233,215,263,250,221,231,224,249,236,210,253,222,218,242,251,217,246,233,251,186,234,231,245,244,254,244,239,216,269,231,221,257,234,276,246,260,238,230,242,237,235,275,240,245,235,245,229,221,256,237,230,272,214,223,233,231,248,224,223,242,240,243,234,260,228,214,255,276,218,240,221,235,226,269,246,220,237,253,227,219,223,219,242,245,220,256,245,244,227,240,229,242,230,248,259,230,242,236,231,247,293,221,222,250,239,244,245,226,261,238,252,214,254,221,216,242,223,230,246,234,245,243,208,245,228,232,253,226,236,212,229,228,253,238,267,240,230
bD8,246,268,223,238,216,243,235,238,243,245,220,244,234,235,225,232,243,251,229,223,226,227,274,215,251,245,247,231,242,258,264,238,241,248,241,220,229,252,231,235,215,227,249,226,224,242,239,278,235,229,260,250,224,236,237,215,262,252,222,232,239,257,238,236,217,228,253,251,255,217,249,204,261,252,249,224,261,214,232,234,220,271,231,223,228,236,228,252,220,249,220,258,225,240,251,219,213,254,220,231,264,239,251,230,214,230,246,237,237,258,234,229,219,213,221,220,244,231,253,227,241,193,247,247,207,233,228,256,233,218,235,228,229,252,267,251,228,236,251,242,251,224,233,247,215,245,234,254,265,227,236,221,259,257,262,225,233,232,219,245,247,229,242,232,214,212,223,226,254,255,255,217,249,226,244,233,244,273,240,243,226,240,261,235,209,233,217,233,228,255,225,239,230,263,247,234,235,236,234,245,238,251,240,234,263,264,214,204,244,249,258,210,230,229,233,226,256,260,224,221,229,260,254,221,246,213,230,257,224,237,259,223,257,241,267,259,225,233,242,239,255,239,228,236,228,241,236,217,212,269,228,250,260,223,230,228
bD9,228,261,234,243,242,226,221,240,234,250,231,252,244,224,225,216,232,226,220,231,221,234,241,239,226,213,248,224,229,255,251,229,252,242,210,246,242,208,234,234,229,244,245,233,237,235,247,237,241,235,234,234,224,229,248,241,246,221,237,240,198,257,246,243,228,211,270,252,249,245,220,257,214,236,231,226,216,233,237,241,227,241,226,228,243,245,253,219,243,228,247,239,223,258,221,225,219,241,253,213,211,240,263,214,232,234,209,232,245,271,250,240,233,254,238,245,235,234,219,229,230,226,210,247,229,246,241,236,229,228,259,245,223,220,253,228,247,240,230,231,230,245,254,220,215,226,247,256,229,231,218,252,228,240,245,247,233,213,244,204,246,225,257,220,226,201,210,249,250,250,233,234,231,230,246,247,255,241,232,226,231,241,217,213,232,247,251,226,252,251,245,217,228,236,222,238,226,224,252,260,235,240,244,226,232,233,254,243,239,257,252,261,242,243,234,247,244,244,237,234,258,224,238,267,243,233,228,243,240,208,248,241,225,242,243,220,230,245,252,228,251,243,218,227,237,243,243,237,264,222,251,242,227,267,237,232
bDA,217,269,227,239,247,236,237,245,197,230,235,241,219,232,257,238,216,240,238,256,221,257,251,211,215,197,223,240,248,246,213,228,213,205,231,245,233,226,218,245,224,233,224,277,243,237,247,243,235,238,230,252,214,236,249,220,239,250,252,232,251,246,268,220,226,249,215,234,241,241,249,235,218,219,214,239,225,240,204,219,253,249,247,248,252,259,264,239,239,227,214,229,269,244,260,266,237,227,219,221,250,251,246,243,238,229,255,245,262,246,235,214,229,233,238,225,260,232,222,225,243,205,266,243,236,208,248,227,249,228,220,242,220,266,221,210,258,245,234,249,239,244,218,214,201,236,254,252,263,270,235,242,256,210,256,240,236,256,238,248,262,238,225,244,231,241,232,216,253,238,248,220,253,248,237,242,251,211,210,262,230,264,267,231,212,232,208,246,235,237,227,242,244,245,224,248,229,235,258,230,233,278,206,244,249,235,227,265,208,253,222,256,220,227,230,245,248,228,249,227,234,240,238,259,239,234,232,245,232,223,231,237,252,241,260,260,247,227,258,239,231,245,233,233,224,198,229,232,233,245,237,269,231,230,243,260
