,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bCE,238,229,255,211,213,242,261,215,230,231,238,254,252,247,237,242,223,240,239,243,231,221,255,211,198,246,231,237,230,248,224,246,249,236,226,228,243,247,229,194,232,233,222,230,211,243,254,246,237,246,216,233,227,253,255,243,241,225,226,238,245,243,216,244,240,224,233,258,223,213,241,235,240,258,246,219,250,246,246,213,208,226,211,228,220,221,224,222,217,223,234,245,204,203,236,265,193,237,242,238,234,236,237,260,254,218,238,229,257,252,260,210,245,228,236,224,226,249,261,227,259,240,239,237,230,246,234,239,230,256,221,253,244,224,234,224,241,242,225,224,243,217,242,226,223,228,258,250,211,272,256,214,247,235,240,230,233,214,242,204,240,240,222,233,225,228,227,269,227,237,227,249,243,208,246,216,248,243,248,219,243,246,211,228,269,225,240,244,232,253,270,232,247,250,211,246,247,244,229,232,235,245,238,206,236,267,229,250,213,217,235,233,234,245,235,208,248,241,246,258,235,235,220,222,247,225,247,254,262,222,230,239,247,241,231,250,230,225,224,229,245,241,222,217,245,251,238,251,249,230,244,235,243,238,222,241
bCF,236,268,253,248,246,207,251,230,242,241,221,230,241,243,246,278,262,239,253,263,263,255,232,242,222,254,226,248,248,223,245,231,251,229,261,218,233,254,248,230,215,239,231,254,250,248,238,226,246,226,236,223,209,281,224,257,245,199,244,245,229,249,236,250,220,218,229,242,229,223,238,230,229,247,225,224,236,226,219,264,213,235,222,242,238,236,209,265,213,247,230,259,227,233,243,248,199,235,226,261,247,195,220,208,259,222,249,224,244,193,230,242,226,249,231,236,244,237,257,214,228,239,223,228,242,270,228,245,244,234,239,242,246,236,240,242,222,236,234,259,251,247,228,209,245,252,226,260,208,237,230,243,217,250,256,238,216,224,232,231,222,251,229,218,265,232,233,240,243,252,248,210,225,231,245,226,247,246,250,236,236,263,250,254,243,226,251,236,228,214,258,267,229,227,211,250,243,269,198,239,229,241,225,209,233,251,226,225,206,267,231,234,222,243,237,275,232,242,215,251,227,234,248,249,258,232,232,243,228,248,191,249,238,245,253,215,273,239,257,218,226,217,223,236,241,229,210,271,223,222,252,221,225,248,242,203
bD0,245,275,237,224,209,229,222,244,225,224,241,233,238,214,222,220,207,204,214,235,234,218,248,225,215,238,245,231,257,248,225,239,235,230,238,235,249,237,243,239,239,237,272,243,254,254,259,231,231,242,235,224,220,250,244,241,240,245,254,237,235,236,252,252,257,253,226,239,254,228,249,235,240,234,236,231,235,227,227,236,227,244,241,221,243,215,241,205,222,241,220,238,242,237,227,238,245,236,225,236,226,240,237,263,216,254,259,249,246,262,227,213,251,239,217,228,217,231,255,262,251,238,204,284,261,264,228,234,241,244,222,216,236,251,221,264,249,244,250,242,215,235,257,253,223,241,216,247,244,249,236,248,247,267,232,241,246,221,213,250,233,238,234,217,258,234,254,241,221,250,219,219,243,248,221,243,213,237,245,218,244,257,256,235,260,212,247,239,250,253,220,210,223,203,242,236,248,242,237,240,209,250,238,214,257,222,232,236,241,246,261,234,271,233,224,277,215,196,251,232,218,237,235,225,252,251,247,237,235,229,270,234,238,245,224,222,230,245,217,244,269,243,212,209,235,249,262,211,247,264,249,212,214,235,257,237
bD1,223,227,230,282,233,200,225,222,282,223,239,229,223,241,213,240,244,231,243,238,220,247,222,215,242,244,224,230,225,227,229,247,220,257,237,241,211,222,222,213,242,245,230,242,240,213,241,213,273,232,200,235,256,224,222,244,236,243,225,239,244,251,244,241,230,236,225,250,242,271,232,228,256,221,249,244,227,243,233,246,259,239,247,240,227,246,246,227,254,230,236,237,207,250,228,251,238,240,242,243,265,269,229,251,240,229,244,223,244,236,226,270,243,241,219,239,240,239,240,215,226,229,265,228,233,259,222,236,247,227,205,253,239,223,253,227,240,233,255,211,242,247,242,234,215,221,205,210,260,212,234,214,216,252,245,223,250,226,219,239,253,225,230,239,232,216,235,240,263,264,240,251,248,235,216,252,228,270,221,252,249,246,222,244,229,252,226,249,251,233,233,223,237,225,238,254,238,238,229,237,224,230,255,270,206,248,220,226,229,253,215,249,238,242,229,245,228,241,238,251,240,239,264,216,264,219,235,249,249,236,233,235,230,211,237,218,258,254,227,240,235,249,223,249,223,228,238,249,210,229,258,240,212,255,239,217
bD2,230,246,239,260,236,223,267,227,253,253,254,241,232,242,227,240,239,254,256,227,248,240,233,251,261,239,249,230,231,261,222,200,242,249,260,221,274,234,232,245,251,219,245,238,234,242,252,254,258,257,239,244,238,251,240,238,247,211,247,230,216,253,217,225,219,252,270,238,260,218,225,225,216,248,224,239,256,257,224,228,215,220,195,216,261,210,246,242,221,234,264,208,247,253,245,233,235,231,241,214,229,226,239,233,216,227,260,217,217,216,223,233,259,232,236,267,238,264,255,223,247,239,249,247,229,238,234,236,240,215,266,229,236,227,257,234,213,248,279,245,252,211,213,228,244,263,246,226,251,236,259,215,268,228,243,228,252,221,237,220,258,243,228,249,240,227,250,242,229,225,227,242,255,267,222,204,228,255,215,232,252,262,262,229,234,247,197,271,232,210,243,233,262,228,232,238,244,247,252,241,267,259,217,235,248,228,233,223,230,222,239,225,228,237,197,241,221,219,256,229,239,231,244,227,238,248,233,218,215,234,231,259,214,223,227,231,219,242,221,255,242,246,208,239,236,231,244,233,233,223,228,216,211,265,233,246
bD3,238,232,257,264,242,253,246,222,244,247,235,228,256,275,254,251,260,223,242,235,241,214,252,210,238,248,222,221,245,207,245,216,248,241,228,228,213,251,237,244,277,244,245,224,238,222,241,231,226,221,261,215,271,230,248,243,239,250,252,243,240,226,232,231,254,248,239,235,249,240,197,229,244,228,241,244,225,211,228,238,229,240,227,230,232,209,253,237,264,207,226,227,217,237,231,243,217,210,238,248,246,217,214,231,267,210,249,218,250,216,214,229,232,228,233,243,203,259,267,245,241,221,237,250,230,247,249,256,254,220,248,243,205,234,235,222,212,214,236,250,225,246,235,234,218,238,243,234,234,246,232,243,249,240,248,214,262,236,253,249,237,212,232,251,252,237,233,221,233,241,220,228,213,229,255,241,251,238,237,257,260,226,236,227,257,228,225,238,235,234,211,236,242,273,241,197,217,249,229,235,249,223,236,254,248,239,245,221,209,226,250,238,228,253,237,279,254,234,238,238,242,224,240,227,216,226,240,260,253,252,238,228,240,222,242,254,191,247,248,221,223,246,233,234,243,268,229,225,213,246,219,256,239,243,253,224
bD4,236,225,241,222,243,215,230,236,288,226,243,238,248,216,225,253,219,221,241,247,255,218,257,237,235,254,238,212,224,256,225,226,244,239,219,245,205,225,256,208,252,227,222,261,226,236,238,258,233,220,260,263,229,232,252,216,265,251,232,245,252,231,221,220,234,211,243,217,231,229,255,229,266,237,261,234,242,218,250,258,205,243,228,252,212,241,239,229,232,240,264,235,262,235,247,256,261,195,226,241,220,241,238,244,253,234,221,219,227,236,222,211,216,247,218,235,236,237,232,258,239,229,266,216,253,228,241,227,226,218,257,238,241,236,222,236,234,263,245,239,226,250,202,224,226,248,227,227,219,220,240,246,218,235,235,254,218,248,255,235,209,227,262,243,225,236,238,245,221,228,236,246,205,223,222,221,255,268,227,221,226,262,238,230,235,219,234,221,255,269,227,247,253,265,246,231,220,225,224,250,258,231,217,220,238,245,239,240,221,230,238,251,238,250,245,254,238,226,228,207,260,275,242,237,220,253,258,235,224,227,232,247,239,196,268,224,227,243,262,211,232,251,212,243,230,219,259,237,212,239,251,223,252,244,226,242
bD5,233,240,283,245,224,257,204,240,216,228,216,226,235,239,236,225,254,243,280,247,221,242,249,248,255,205,230,248,236,247,235,234,225,248,232,211,207,254,223,218,236,238,221,241,238,235,223,224,223,222,249,258,275,234,247,210,242,224,232,227,229,259,269,227,247,229,226,227,233,228,246,252,216,207,231,265,249,251,224,243,254,246,250,221,241,241,253,260,255,252,236,230,228,258,228,279,237,252,213,257,245,221,211,204,214,239,196,249,231,248,259,237,246,239,224,235,222,249,259,240,237,224,245,236,243,236,231,234,213,239,244,247,237,246,229,244,239,238,229,232,255,214,239,233,254,219,229,223,223,237,244,228,250,236,254,233,261,229,223,222,217,232,235,229,235,236,248,219,224,257,221,233,235,248,235,242,237,221,245,217,238,229,247,240,240,238,226,226,230,249,212,225,263,241,252,212,257,190,254,252,220,228,222,237,233,256,224,245,252,234,218,251,219,268,257,233,214,232,261,241,247,251,193,234,234,267,244,226,266,229,255,236,242,222,235,249,243,265,227,277,242,251,268,234,215,248,255,237,258,263,227,241,234,257,249,253
bD6,204,230,223,252,249,239,201,254,240,255,250,246,230,226,252,231,247,210,270,201,211,201,216,235,256,247,252,215,231,233,228,249,212,208,235,224,213,225,223,267,219,243,211,247,239,243,204,222,251,236,214,213,247,242,242,237,242,236,228,247,242,222,207,268,230,251,229,248,226,232,244,248,222,251,203,262,222,235,243,214,242,238,248,237,232,207,248,242,231,217,238,244,256,238,240,209,241,213,242,215,240,258,198,242,230,237,239,277,235,223,222,217,222,218,253,236,213,220,233,244,232,251,211,235,234,245,228,245,254,252,231,240,255,218,204,217,234,250,237,230,244,235,213,231,245,225,253,226,271,234,240,242,248,207,219,227,237,241,231,258,232,247,250,247,250,201,227,208,236,247,240,217,225,238,220,240,218,251,257,239,243,235,238,231,250,233,224,265,228,253,225,243,205,218,238,264,253,239,250,232,213,218,233,217,235,237,232,219,254,246,234,214,208,255,234,203,247,216,252,263,236,225,240,240,224,269,243,241,253,210,250,236,228,235,227,240,248,219,225,229,224,241,256,242,237,251,246,259,247,227,246,246,242,250,231,254
bD7,230,210,244,234,247,238,251,255,261,240,239,244,219,235,234,258,251,265,220,233,231,241,247,248,202,241,237,246,219,240,250,232,246,245,251,248,259,235,250,249,214,222,245,238,236,221,236,214,234,234,235,245,220,225,217,238,218,246,222,233,248,266,218,227,225,248,238,199,223,259,228,261,234,259,229,242,225,227,230,235,232,243,228,255,243,214,227,203,236,261,246,215,246,273,256,222,237,235,211,231,227,224,204,270,274,227,230,205,236,268,240,225,212,252,242,241,267,288,241,237,244,234,241,242,259,220,245,240,225,245,219,237,268,237,222,224,250,217,263,250,225,245,216,217,254,242,258,221,230,213,235,246,223,236,211,232,236,240,230,209,223,250,257,216,227,215,218,233,226,227,221,229,248,234,236,243,231,243,246,239,240,231,216,259,220,225,252,234,239,251,244,244,248,242,212,228,248,228,236,231,222,224,196,274,245,228,242,249,267,236,270,245,245,238,227,213,251,235,248,236,218,212,226,256,256,245,276,236,260,249,242,203,254,229,262,218,184,230,224,255,237,260,247,240,232,233,247,261,203,227,224,263,215,236,248,241
bD8,216,256,251,268,228,247,240,224,230,205,233,227,240,248,232,216,257,221,246,241,231,260,248,240,235,250,247,211,223,248,263,258,254,248,229,265,216,235,207,248,204,222,219,254,237,258,240,218,250,234,260,250,224,212,256,234,211,243,233,266,256,220,252,227,208,230,241,230,207,225,236,244,199,253,245,240,218,249,249,251,220,234,225,249,246,237,219,237,241,254,229,240,247,225,247,226,227,252,247,257,239,264,241,228,233,253,248,243,217,248,244,252,251,227,218,233,266,235,222,237,244,248,243,232,233,226,233,232,240,233,257,257,259,244,242,244,225,226,231,225,220,222,249,259,224,217,239,229,225,243,232,250,224,234,227,239,231,232,230,243,239,234,243,238,234,206,231,222,213,268,215,263,234,247,233,224,242,235,237,239,205,228,222,240,223,252,236,230,236,218,217,238,237,233,250,204,252,218,237,220,234,225,205,221,253,253,251,242,267,277,244,228,265,260,248,221,232,225,232,254,246,224,209,254,267,258,237,238,199,228,236,241,215,228,232,221,242,235,227,237,257,244,235,206,226,233,245,227,251,237,276,239,240,240,246,237
bD9,241,234,217,249,231,248,202,259,233,234,264,243,229,263,237,258,246,224,250,240,246,225,228,242,246,224,264,239,224,251,240,218,230,225,241,229,214,245,255,240,259,219,227,263,211,235,259,235,242,240,240,244,220,254,244,252,239,249,245,226,234,273,257,218,241,228,218,216,241,233,269,239,241,197,225,226,239,212,222,206,215,234,239,236,225,225,238,241,233,230,218,248,245,237,233,207,250,219,259,229,244,228,266,235,250,236,234,210,226,228,234,221,242,228,227,218,216,243,242,221,216,257,242,261,207,209,227,218,258,206,235,259,254,220,227,240,251,212,261,225,256,231,241,199,234,236,192,214,227,230,232,240,249,222,231,216,220,262,205,221,262,225,254,227,230,236,265,223,254,233,223,256,236,243,229,258,256,224,245,246,247,221,236,239,216,227,238,242,249,235,239,227,225,237,251,259,221,234,243,231,226,237,229,226,213,215,218,237,232,231,241,251,208,230,222,241,242,222,247,257,235,231,213,237,258,213,251,225,243,251,243,252,246,251,231,245,242,231,237,223,228,241,246,240,232,244,255,251,230,231,251,254,252,252,215,242
bDA,252,201,258,236,297,233,233,221,225,224,257,254,224,203,226,229,236,210,241,241,230,254,254,243,271,235,249,231,239,244,227,218,227,241,250,257,259,232,256,252,255,234,203,243,224,241,269,257,203,234,230,226,221,234,222,220,227,251,245,240,222,274,219,242,233,243,258,248,232,239,254,264,250,236,220,213,219,239,263,230,237,233,238,238,240,253,242,217,233,227,236,250,269,246,252,235,231,237,229,239,212,249,233,247,243,256,236,229,244,258,232,233,243,239,235,237,237,249,229,228,236,226,212,242,254,236,229,236,219,229,274,212,221,224,245,235,196,226,260,223,234,236,253,251,206,242,223,270,229,245,247,224,216,250,246,247,245,220,240,214,248,239,244,235,218,255,235,226,217,220,229,208,245,225,233,211,230,253,257,254,227,207,248,214,242,248,259,257,265,213,233,221,220,234,235,265,244,233,234,242,227,240,226,247,218,264,244,227,224,263,210,249,230,236,233,210,232,224,253,231,237,209,274,238,260,224,248,249,242,253,236,217,237,244,233,249,276,245,234,229,263,243,247,235,242,207,251,258,236,243,244,240,276,231,230,252
bDB,231,253,222,216,245,242,202,221,218,233,254,213,214,266,255,256,226,252,241,251,259,248,209,236,256,212,264,239,225,255,230,263,239,244,263,238,233,233,215,238,234,236,247,233,279,210,243,219,229,214,271,229,255,226,221,216,256,245,240,246,242,193,241,256,271,236,228,240,249,250,236,261,246,246,240,241,252,229,248,244,267,270,211,237,217,226,233,247,242,234,222,253,263,208,229,220,235,283,267,206,231,240,231,260,252,246,223,238,245,237,230,218,227,216,237,223,245,260,224,250,262,241,229,222,228,245,275,266,231,259,223,217,240,248,233,238,227,230,248,231,211,237,231,218,233,236,190,236,223,230,231,269,229,235,219,220,211,256,240,234,233,233,238,249,235,225,257,250,235,228,223,271,237,207,240,228,263,266,219,216,233,235,227,244,245,225,225,260,230,249,257,236,219,228,219,244,244,217,217,241,208,215,242,222,266,228,249,226,242,223,230,250,230,226,234,214,255,234,228,226,255,224,227,247,236,269,271,220,243,201,241,200,243,267,226,240,254,212,238,214,266,260,264,230,249,256,245,249,259,215,233,207,227,233,228,252
bDC,246,237,243,254,225,257,228,215,246,238,219,258,257,213,264,259,243,225,226,213,258,209,221,222,248,229,225,232,241,219,241,269,240,250,252,241,236,241,241,221,231,230,234,250,221,228,235,245,276,236,238,250,260,233,229,244,249,245,231,224,224,263,223,228,236,219,248,215,242,232,236,253,248,240,239,234,211,231,222,247,211,242,239,253,214,208,228,236,226,211,255,234,244,247,259,212,217,226,238,234,251,238,234,231,244,242,251,246,237,233,230,220,227,253,242,246,232,237,228,243,249,256,257,256,247,243,254,236,256,217,247,230,250,218,236,231,220,230,229,221,229,217,218,232,255,252,247,234,242,234,250,244,259,243,222,254,222,217,195,251,231,222,242,224,226,235,219,236,265,208,236,221,208,224,253,246,226,243,238,214,222,242,223,257,231,220,228,218,232,242,263,235,231,261,249,230,241,234,216,223,230,236,251,233,242,216,257,227,246,216,224,241,221,231,250,241,251,222,222,228,213,216,221,218,250,243,230,246,242,234,226,233,244,252,237,237,238,211,259,247,231,266,261,257,230,252,246,235,244,216,260,248,244,246,260,254
bDD,247,256,251,237,196,249,239,262,242,234,192,216,250,251,211,248,227,259,252,247,239,223,238,230,223,234,222,246,224,222,235,242,250,214,243,250,252,249,235,216,266,239,231,218,249,211,217,216,242,232,234,228,218,210,238,230,252,234,243,232,248,254,226,239,252,240,229,232,246,230,210,261,227,238,198,203,234,223,245,267,224,244,226,249,230,213,215,265,238,226,224,257,213,243,238,226,242,236,233,230,275,261,238,235,217,241,248,226,217,248,230,233,224,228,243,266,247,244,209,240,241,236,206,256,260,229,237,229,218,265,214,235,210,225,226,242,249,260,237,252,268,217,240,201,245,228,251,212,246,245,243,215,254,234,262,236,225,235,243,222,224,242,243,265,236,236,238,245,238,245,261,245,255,216,253,277,234,225,229,229,251,243,249,213,210,240,235,216,241,240,256,240,212,253,227,245,235,213,225,233,210,240,242,226,249,261,220,238,226,236,213,215,212,224,207,247,250,232,225,251,255,246,248,233,246,249,235,245,204,231,227,231,256,235,256,232,203,241,212,203,277,239,246,229,240,229,248,238,243,252,223,252,241,239,256,236
bDE,230,243,207,241,240,206,212,243,237,238,240,254,239,242,265,233,239,219,245,248,220,244,236,243,236,249,246,211,250,239,232,240,231,250,251,241,242,247,223,246,221,228,232,256,237,218,218,223,237,242,217,236,247,259,234,237,265,232,220,261,224,225,230,250,235,211,240,241,225,248,221,237,230,228,225,244,230,237,231,215,247,250,239,237,250,208,240,227,237,245,223,216,235,219,232,242,229,272,223,236,222,274,218,228,249,247,231,243,227,229,227,247,220,241,229,209,236,248,233,219,238,227,219,248,212,242,242,266,224,245,208,241,240,221,246,236,243,226,243,260,259,211,249,211,232,262,235,255,214,256,220,235,241,246,243,246,222,266,248,250,264,248,245,223,249,228,242,258,213,214,254,236,246,219,218,236,227,226,246,246,234,241,217,241,227,222,239,250,252,229,250,220,232,260,258,223,228,248,221,225,224,237,226,241,252,237,231,234,275,252,254,236,229,237,214,227,237,248,189,241,225,241,264,251,239,233,261,260,233,251,244,247,263,235,237,249,252,205,233,252,251,203,237,227,254,224,228,223,247,232,219,230,243,237,212,222
bDF,245,263,263,253,236,243,202,230,240,225,235,258,215,212,221,243,270,220,207,244,230,246,255,233,234,255,222,227,216,228,259,225,224,246,239,233,223,241,231,234,212,215,237,236,232,237,251,234,219,219,241,245,213,241,246,251,257,214,203,247,207,205,232,266,255,253,219,212,230,266,231,241,217,233,217,256,225,261,234,233,242,229,264,234,210,214,220,226,230,243,232,250,250,246,251,239,244,235,221,219,251,256,222,237,241,248,227,203,202,263,245,242,236,232,227,253,236,238,231,214,249,242,250,230,205,237,225,242,223,241,205,229,241,221,252,234,244,219,227,247,232,211,237,256,253,273,241,237,257,215,233,243,238,253,245,229,245,244,238,218,246,237,239,243,239,223,259,250,227,231,238,201,240,245,253,248,266,205,248,202,236,239,256,222,249,229,253,222,240,240,234,252,210,249,213,241,242,262,225,239,255,239,229,230,230,245,259,208,217,220,227,257,249,238,220,212,202,250,229,218,245,242,248,238,235,262,226,239,244,243,227,227,240,241,251,237,228,251,260,210,253,238,245,245,277,210,232,234,250,216,239,217,258,218,227,243
bE0,254,221,216,241,244,249,220,225,233,243,273,246,249,235,234,217,234,221,241,231,229,217,235,258,208,220,211,234,238,252,236,248,222,243,254,267,250,243,249,212,240,259,220,236,234,215,222,238,219,252,236,210,268,260,204,213,243,228,233,246,239,242,229,246,223,242,218,209,237,231,223,229,240,258,249,264,259,231,218,244,224,218,229,236,239,215,230,221,273,242,225,256,230,205,276,218,205,215,229,212,205,233,227,238,230,235,239,236,218,242,263,224,251,226,235,238,263,244,241,226,214,275,279,245,223,206,253,226,243,246,247,239,198,223,232,218,232,248,231,239,259,241,233,280,241,250,238,255,244,219,243,228,272,246,262,226,243,239,236,242,223,259,246,263,226,229,234,222,234,206,223,227,214,254,243,244,213,250,268,226,253,241,250,269,232,224,234,246,238,233,252,225,214,253,240,265,259,218,214,228,194,217,260,248,252,224,239,243,241,266,248,265,254,249,242,228,235,218,227,226,232,237,249,232,209,250,215,230,232,230,245,258,231,253,241,230,227,236,218,251,217,249,227,228,218,235,228,240,227,241,214,241,246,222,223,237
bE1,226,226,264,230,239,264,214,229,213,240,218,228,262,265,242,247,232,220,223,248,236,248,258,242,250,250,234,246,267,235,245,250,215,225,253,229,241,221,223,245,230,223,226,218,250,217,271,221,219,213,251,221,244,219,248,221,226,240,220,214,227,243,254,213,255,244,248,242,239,236,231,231,239,231,238,237,242,259,234,232,246,240,234,230,209,224,256,229,251,207,244,223,241,236,246,214,236,225,253,222,228,203,242,244,239,257,249,240,215,218,224,256,239,235,212,225,238,225,241,249,227,241,269,239,226,219,251,215,247,223,251,207,218,214,214,254,235,241,236,248,251,265,240,227,248,243,243,229,221,223,238,241,221,226,215,243,269,241,228,235,218,208,211,224,237,211,225,276,219,260,221,243,212,245,256,191,271,239,231,247,237,225,245,214,237,232,255,241,255,245,211,245,243,249,240,239,261,243,165,259,259,229,221,198,233,217,245,241,240,231,241,262,253,230,255,255,224,274,233,230,231,219,232,248,238,242,240,214,266,247,214,238,223,252,244,246,227,247,238,223,277,225,238,224,254,261,245,244,234,230,220,236,231,250,253,251
bE2,259,261,220,227,250,243,243,242,245,234,219,218,249,246,214,239,253,226,237,226,214,210,273,249,243,216,216,238,240,235,218,231,225,243,219,249,229,247,214,258,240,234,220,241,210,216,247,225,241,214,230,254,244,239,245,243,232,220,236,253,227,238,229,247,230,236,234,231,217,230,228,254,233,233,228,251,250,237,227,217,225,225,245,232,272,219,223,227,257,231,218,218,227,258,240,212,215,249,237,223,260,234,251,261,220,228,245,241,259,251,221,245,292,230,208,266,227,242,252,230,276,217,249,243,243,220,233,247,220,234,239,246,227,220,235,238,244,254,212,267,234,234,248,245,236,209,211,214,243,267,232,234,245,257,226,244,243,261,227,262,227,229,245,233,252,221,258,250,231,245,229,238,261,265,232,219,226,237,265,244,235,282,228,257,228,235,212,234,242,252,227,238,263,231,229,242,227,237,217,259,209,248,239,253,249,235,234,235,220,235,236,221,226,248,255,239,263,248,252,229,235,242,212,219,256,240,275,234,228,273,254,257,240,235,219,249,225,239,226,246,247,214,219,264,248,213,229,241,223,246,246,243,254,258,235,230
bE3,217,238,223,249,250,217,234,225,236,239,234,249,225,286,223,239,246,220,228,235,223,230,202,237,260,277,260,242,242,263,234,242,261,263,214,231,261,258,240,230,221,222,224,250,230,232,239,235,252,232,242,225,230,217,237,225,240,225,228,245,226,242,218,229,239,262,227,216,260,215,219,243,260,249,254,249,249,222,229,236,253,242,236,254,248,242,236,237,255,235,204,242,251,232,224,239,247,265,221,248,217,214,202,238,241,241,255,230,222,220,238,243,226,220,268,214,254,233,253,246,236,239,229,243,251,209,229,242,219,242,226,256,229,256,242,228,228,264,231,255,225,203,242,241,238,234,253,247,228,249,236,230,231,223,236,227,250,241,215,230,234,241,211,233,234,245,240,258,222,285,242,235,254,244,252,224,225,249,260,238,245,208,220,252,244,220,222,224,258,253,253,226,211,244,228,245,248,256,243,219,214,224,265,207,248,248,234,253,222,255,226,231,249,204,235,232,231,247,246,253,226,240,232,211,221,238,217,202,250,234,260,244,228,230,245,260,239,237,244,245,251,213,250,257,239,251,213,233,241,242,221,232,240,255,227,237
bE4,241,265,234,248,206,236,223,224,226,214,259,220,224,233,267,253,247,235,239,244,224,255,228,203,232,241,230,272,248,231,240,253,218,214,248,257,238,234,235,242,259,261,250,236,234,226,258,206,254,242,255,242,259,213,245,251,217,224,239,254,258,235,223,236,265,254,274,225,204,220,257,278,232,212,219,208,228,297,239,250,252,256,221,223,230,213,231,239,235,237,231,223,241,226,224,225,229,232,245,237,237,260,248,242,240,260,248,211,240,229,218,242,236,220,232,241,229,245,265,235,225,230,268,256,255,240,229,226,240,240,248,238,250,255,221,244,231,230,209,232,239,251,245,238,248,234,253,238,253,250,250,250,257,265,228,238,236,258,232,219,221,224,234,252,253,223,243,230,244,246,220,234,213,258,256,221,247,225,243,224,237,240,205,237,228,216,241,272,257,254,242,243,251,205,235,220,250,219,240,231,239,240,238,220,221,275,255,226,242,243,253,216,247,220,240,232,224,242,236,217,207,246,241,229,229,235,252,207,232,265,229,217,226,237,234,242,257,235,241,244,232,217,232,211,243,241,191,232,263,219,258,224,232,235,239,271
bE5,237,270,218,226,224,244,234,223,252,247,223,240,234,234,232,239,248,210,249,219,220,242,229,237,236,241,235,224,222,219,252,243,253,234,250,228,223,232,247,232,268,237,241,244,230,238,221,248,254,205,230,214,242,217,242,242,250,227,227,246,266,242,209,257,218,224,239,240,242,245,261,244,247,250,206,227,244,239,226,202,228,228,216,228,257,221,220,280,240,242,234,248,234,215,235,237,230,225,245,238,232,243,233,250,233,236,225,247,242,238,235,249,232,228,237,235,275,237,233,212,268,210,229,234,234,250,237,227,215,259,258,248,237,218,226,211,261,236,234,215,208,236,208,234,252,235,267,230,244,246,235,243,260,223,226,231,235,246,237,245,234,228,265,239,225,225,222,239,255,241,247,221,232,240,253,255,231,237,224,215,237,229,255,223,257,240,220,217,223,226,245,249,229,237,242,216,243,237,227,259,262,234,238,214,230,257,234,232,239,237,239,225,245,204,212,239,257,231,223,242,217,239,219,250,199,250,227,248,251,245,223,272,234,215,213,241,262,221,253,199,269,236,244,222,241,252,244,211,199,211,260,220,254,195,226,253
bE6,238,216,243,244,256,216,230,236,235,214,256,221,232,262,223,262,210,235,272,251,245,236,212,240,225,229,242,230,245,234,251,265,233,217,231,258,225,208,226,231,227,261,250,264,235,245,232,245,242,251,250,204,256,216,241,248,248,229,245,216,238,247,254,210,233,245,230,228,259,230,223,221,268,225,200,221,247,243,274,224,246,250,245,246,261,242,234,245,245,246,232,231,233,228,261,216,250,235,248,232,248,225,222,233,238,225,235,255,250,242,231,284,242,254,243,252,254,224,236,229,223,236,227,225,238,224,233,234,259,241,209,212,250,213,255,219,296,235,238,220,255,237,223,233,242,213,229,251,234,236,239,239,242,234,250,243,211,252,242,260,208,226,230,240,249,238,254,228,218,246,241,217,248,215,249,230,211,229,249,233,196,234,237,219,227,268,250,238,229,251,214,229,244,221,261,229,217,241,235,264,260,243,272,195,264,225,250,206,232,250,221,236,212,222,247,269,227,239,238,244,247,222,257,222,240,233,235,257,226,215,236,259,215,254,224,210,237,254,236,207,214,265,237,261,230,241,237,239,220,253,268,209,231,218,239,236
