,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bC2,224,243,217,280,286,226,240,259,246,251,215,245,239,237,228,209,249,252,256,225,260,240,219,244,243,237,217,255,229,246,225,237,228,221,225,228,238,229,242,246,233,219,258,237,221,259,249,231,252,224,250,235,233,244,218,279,274,244,243,209,244,246,236,213,220,242,255,212,199,220,231,232,236,231,252,232,233,250,248,255,258,247,220,214,250,261,236,238,230,237,259,226,217,238,233,236,243,223,231,217,223,239,232,238,231,230,260,220,234,236,230,224,221,244,229,243,234,236,231,264,227,230,228,230,248,260,227,229,223,242,234,227,252,232,232,238,260,261,216,238,243,217,221,256,208,266,250,214,236,243,222,244,253,223,230,244,260,234,272,230,281,266,240,287,224,221,243,239,230,222,253,244,243,232,237,245,275,219,233,241,246,228,221,235,212,247,218,247,240,216,243,230,231,217,245,245,246,230,236,240,232,230,223,231,195,236,257,226,230,218,226,239,254,247,218,228,251,259,221,217,235,251,237,247,222,230,246,233,252,216,223,265,230,224,234,221,260,251,235,225,215,264,220,252,246,249,243,271,211,215,228,230,265,238,236,229
bC3,225,234,231,236,201,239,223,283,241,249,270,250,246,224,215,263,244,212,230,245,224,220,205,245,229,227,216,255,236,252,252,240,233,238,227,268,221,254,225,254,248,201,219,203,225,255,217,235,226,204,217,212,232,236,228,230,243,245,227,249,270,261,242,216,258,234,222,241,232,246,229,237,266,243,253,263,229,236,258,253,244,224,225,218,222,242,262,236,242,225,244,240,220,232,220,241,218,239,238,228,221,224,244,211,234,243,218,235,261,235,226,237,237,245,247,258,240,260,254,246,265,242,234,240,220,233,221,238,220,254,222,228,240,233,228,259,249,255,244,229,228,222,216,231,246,219,250,227,218,238,239,227,242,230,249,217,237,222,258,243,241,231,229,266,216,229,228,220,220,219,241,221,260,243,274,251,239,220,243,251,222,253,252,261,232,271,277,229,224,237,239,220,231,224,229,250,215,288,244,230,217,245,256,241,230,243,257,273,252,245,261,234,229,233,243,232,245,244,226,229,236,237,222,253,247,257,220,237,247,229,229,219,228,227,236,207,236,248,253,236,193,246,235,244,247,221,239,253,227,242,217,242,232,225,218,215
bC4,248,250,226,268,228,241,258,237,240,221,239,224,277,230,209,238,256,252,239,218,239,222,237,236,243,231,227,235,209,245,230,221,242,233,255,214,248,228,240,258,213,266,213,240,244,248,212,251,245,205,225,213,230,250,235,246,218,250,263,251,227,220,264,238,233,230,219,226,239,235,231,236,245,249,231,242,216,225,212,268,218,232,248,274,268,239,226,245,229,231,234,259,216,218,234,244,225,237,226,235,229,263,223,256,229,205,232,227,229,237,248,245,264,238,221,228,220,248,266,240,233,233,249,249,239,218,222,244,257,241,233,257,215,239,219,225,235,240,248,228,224,244,266,255,221,204,236,266,227,238,239,254,238,225,244,232,220,248,229,237,248,244,255,238,239,241,230,233,227,231,249,245,220,238,252,281,216,226,248,236,261,240,233,227,237,266,223,252,241,245,229,248,240,246,229,239,235,256,196,254,222,237,207,246,240,217,221,230,241,260,252,224,235,227,234,214,250,251,229,229,278,252,243,222,226,219,225,252,237,255,242,239,246,236,243,263,248,225,223,226,250,208,244,224,204,259,226,206,236,254,247,246,234,230,212,243
bC5,262,228,213,236,224,251,221,235,250,241,245,268,220,250,257,244,217,247,224,246,226,239,249,224,244,252,238,224,203,251,260,246,239,239,228,245,260,239,208,232,231,251,236,230,228,232,214,229,252,237,237,205,225,239,236,231,212,236,249,230,254,230,217,249,229,218,248,223,239,221,204,234,219,213,231,235,252,199,238,234,216,219,222,219,224,258,251,234,238,241,240,243,237,241,242,221,243,224,253,229,222,218,227,241,261,245,242,228,211,246,229,253,226,267,242,204,253,233,234,231,254,256,248,241,260,269,253,247,231,246,256,273,246,237,216,215,261,234,233,221,223,239,223,232,243,229,242,253,230,261,235,241,242,247,251,218,229,242,222,246,208,237,250,236,208,253,234,214,264,243,266,252,235,263,218,230,242,237,240,224,220,225,206,213,201,240,254,259,195,254,231,258,244,222,218,218,248,238,246,234,226,243,223,242,236,221,224,235,232,230,249,229,249,242,214,230,257,228,238,245,204,236,255,231,232,239,224,241,225,247,224,222,227,240,243,227,227,251,256,252,263,230,228,252,246,220,250,225,249,231,221,237,221,216,266,210
bC6,213,201,215,250,253,237,268,238,268,250,229,237,235,234,249,263,229,254,247,217,243,229,242,223,240,272,255,264,215,225,255,241,242,248,251,235,223,216,262,207,245,262,258,268,245,223,254,237,247,217,237,220,247,236,210,236,240,268,220,257,227,259,234,244,212,231,239,226,254,266,234,236,250,263,241,258,212,233,208,255,231,266,227,229,235,265,264,224,238,240,236,233,250,218,240,244,213,213,229,262,240,242,267,252,231,228,231,228,234,221,240,250,252,213,223,247,227,240,254,202,242,227,266,238,270,260,210,216,243,249,216,235,252,236,234,224,248,204,236,211,235,241,233,225,218,204,234,238,218,247,231,226,222,220,235,244,230,264,226,249,254,231,243,231,228,256,242,246,246,253,236,240,236,222,217,211,216,239,240,240,221,232,225,255,258,226,233,236,239,237,220,215,230,254,221,218,234,223,225,245,248,233,259,237,251,241,231,224,226,269,257,252,240,228,267,236,216,256,232,225,221,234,245,235,230,253,236,216,237,239,241,229,246,220,226,242,223,245,253,209,228,251,222,220,266,219,226,247,234,231,235,247,188,270,225,233
bC7,255,238,237,232,219,245,218,226,204,237,236,206,235,232,226,217,240,249,238,231,228,249,261,229,213,255,250,254,259,231,244,252,226,227,195,225,230,213,257,231,243,223,237,242,248,232,242,268,228,228,253,233,252,239,230,236,238,251,223,233,265,239,254,230,214,254,241,238,237,238,234,228,266,263,225,215,259,220,246,231,264,269,242,241,241,222,247,241,218,246,212,221,244,222,258,270,244,238,200,251,247,220,274,243,230,225,264,239,251,226,236,241,190,220,248,210,219,246,228,255,225,240,240,258,240,241,240,230,249,267,212,232,247,227,236,248,237,244,222,236,239,223,229,245,219,262,249,241,209,242,245,233,229,256,256,225,248,232,216,242,217,259,232,244,239,215,236,231,238,238,234,240,225,272,251,243,235,228,227,230,243,225,230,235,193,212,227,202,218,222,215,228,244,239,293,271,248,225,260,246,229,226,254,235,216,230,243,215,258,243,208,241,240,245,226,231,253,196,276,213,242,226,221,229,217,234,234,224,235,269,211,268,212,222,276,211,240,238,224,240,227,233,247,221,227,245,239,259,214,263,265,226,231,238,202,231
bC8,228,234,229,243,256,223,228,237,204,229,248,219,208,227,232,222,239,249,248,264,220,227,202,255,247,255,254,225,234,258,242,228,250,220,231,231,255,244,236,240,266,229,242,221,242,228,231,220,242,256,232,246,217,231,226,244,250,219,249,234,223,213,233,224,225,233,269,237,249,221,191,237,238,214,213,260,246,222,246,245,248,227,238,210,224,228,214,264,250,239,237,229,251,232,240,244,213,247,247,238,228,215,233,237,252,239,226,240,237,243,235,245,255,254,213,224,237,227,245,236,247,246,250,224,251,227,240,240,250,239,221,235,234,242,234,216,226,227,265,258,217,269,206,219,215,238,238,239,229,249,224,224,207,232,230,246,246,247,229,259,233,240,255,246,243,217,261,252,228,262,232,230,217,230,215,232,185,242,259,223,224,262,260,227,237,263,243,240,228,269,255,204,203,228,235,261,223,229,238,243,218,243,234,259,226,257,246,213,241,222,232,201,240,247,250,259,234,230,243,256,230,250,216,227,238,241,200,239,218,237,258,257,210,223,260,230,234,227,227,244,234,244,251,236,225,224,240,228,247,225,244,243,242,226,239,249
bC9,229,241,225,209,257,248,244,252,258,236,245,210,233,261,254,224,229,240,245,268,257,237,220,211,238,231,212,231,210,255,268,226,221,233,228,233,250,233,246,230,219,219,244,261,219,210,228,249,235,207,237,225,248,231,221,232,255,248,223,233,231,242,249,234,215,234,215,221,217,258,231,232,209,250,217,251,208,233,254,238,234,247,254,238,229,221,236,203,222,243,237,216,256,250,224,243,261,226,262,235,227,227,237,250,229,240,254,262,234,230,233,197,244,222,255,240,242,238,228,258,234,249,267,214,224,225,214,241,227,249,207,207,250,246,247,248,226,250,220,245,259,243,217,222,230,228,242,246,233,218,265,250,217,254,250,233,212,228,230,239,248,257,231,221,236,244,228,237,234,276,249,233,239,241,239,225,242,241,230,226,228,216,236,225,233,228,231,198,242,228,239,235,241,253,226,241,221,246,251,213,239,228,250,225,238,234,239,228,218,219,233,249,250,252,227,240,224,228,271,230,221,256,237,232,239,232,238,243,223,227,236,246,236,247,224,230,232,251,263,225,237,250,207,223,251,232,258,235,246,239,233,267,213,224,246,276
bCA,245,209,237,238,239,270,219,217,215,263,211,247,260,243,219,235,251,230,233,231,246,230,224,253,241,242,252,250,246,239,222,232,241,214,240,241,249,245,222,222,225,221,252,239,253,243,244,236,220,227,249,223,218,262,252,250,255,242,260,248,240,225,269,258,226,261,240,204,269,219,231,232,252,234,224,256,236,268,240,225,195,222,226,240,240,245,235,227,223,220,254,220,218,262,240,235,234,223,240,236,237,240,246,217,244,220,213,257,246,242,219,264,235,241,236,272,226,247,243,241,241,220,224,230,245,241,217,225,233,237,233,205,221,213,227,238,233,244,236,234,254,238,237,252,269,237,244,234,246,261,226,234,242,229,248,241,219,226,229,236,251,237,236,222,223,226,233,229,234,237,225,260,243,242,246,258,236,223,241,232,231,261,246,212,258,234,235,217,239,257,234,236,229,238,216,235,222,249,218,249,226,232,257,231,239,251,255,225,271,233,236,214,252,245,235,244,223,236,235,247,243,242,199,233,222,251,249,222,271,234,248,247,221,231,210,265,268,250,263,252,220,214,246,264,266,259,241,249,236,222,229,234,219,230,252,212
bCB,245,251,232,235,257,220,230,231,238,240,229,279,244,240,241,252,229,203,245,216,223,215,238,246,228,229,222,252,236,237,219,243,238,248,251,211,245,233,250,217,237,212,234,221,234,264,229,245,252,227,256,247,243,249,251,225,231,223,236,232,214,220,259,254,258,239,233,250,211,224,242,226,235,249,233,250,242,218,226,248,246,236,223,227,215,230,222,236,239,218,236,250,251,220,239,234,248,229,257,247,203,228,226,252,269,238,248,215,223,246,244,234,232,199,244,238,242,229,237,226,241,232,244,221,226,215,250,251,251,225,234,244,209,235,242,250,242,235,250,230,235,213,263,236,244,237,253,258,233,218,230,240,232,225,273,263,240,213,220,219,254,225,238,201,225,209,271,262,242,233,235,276,234,258,261,225,251,219,210,253,239,231,220,240,265,239,227,230,229,226,242,229,252,223,245,214,232,227,241,237,244,220,246,231,235,221,259,261,216,219,245,202,231,221,247,231,219,263,222,238,223,199,244,239,223,231,232,237,215,215,225,253,226,249,225,237,243,225,228,242,254,211,215,220,234,234,234,241,249,235,259,226,220,216,258,233
bCC,222,226,216,240,226,272,257,258,219,225,233,267,238,215,233,230,218,215,240,237,240,258,234,248,249,233,212,239,226,226,220,227,235,225,239,216,251,236,223,252,250,221,250,242,243,221,219,251,227,236,236,203,207,231,217,224,252,254,219,270,256,239,236,233,228,242,232,231,228,223,257,258,212,245,222,243,255,242,251,234,220,240,250,234,248,249,255,228,259,271,214,260,251,234,250,245,234,250,228,224,258,248,241,246,234,227,246,273,222,237,228,274,228,240,220,215,245,226,245,241,227,230,238,228,234,220,212,242,227,228,236,231,245,236,251,243,253,242,262,237,224,243,210,229,240,262,237,227,227,240,225,211,233,214,223,254,205,209,253,223,227,238,223,235,226,237,244,226,237,236,223,241,213,254,256,240,230,243,230,241,223,255,253,223,245,232,235,218,227,216,244,241,230,234,238,233,191,220,223,233,245,268,237,233,233,222,250,192,244,212,245,241,263,233,231,223,214,217,270,259,247,239,243,229,224,266,234,243,234,248,219,235,223,219,236,238,212,235,234,225,246,237,264,256,233,231,249,242,257,206,230,242,236,225,241,228
bCD,223,249,258,273,258,257,231,239,225,256,222,239,249,227,252,243,225,225,272,240,248,230,245,224,246,245,257,230,243,227,220,230,230,218,227,227,221,217,255,247,253,252,228,277,256,251,220,217,229,245,247,236,235,261,227,223,247,224,209,239,251,213,249,271,244,242,255,255,236,263,258,254,256,250,237,252,238,227,215,203,242,248,226,264,218,231,251,235,256,242,232,227,268,251,230,231,225,264,212,244,231,251,235,234,243,239,252,222,259,224,236,230,235,270,245,235,227,233,233,226,238,207,219,256,241,238,243,208,245,243,241,212,232,248,262,266,242,237,237,287,243,238,240,240,237,263,233,213,219,244,256,242,226,241,267,280,221,253,238,248,260,217,249,234,246,210,258,234,245,239,230,238,246,221,233,250,228,221,226,246,222,251,242,236,252,234,217,237,245,243,229,219,231,225,213,207,233,246,235,251,237,223,258,218,230,240,213,232,263,256,221,237,228,238,229,233,236,231,236,202,240,262,228,200,228,222,226,255,218,225,249,240,212,243,228,243,236,241,237,219,253,248,236,217,249,202,225,239,249,215,255,224,229,215,231,232
bCE,228,265,233,239,240,241,237,248,260,225,255,227,234,230,227,272,243,234,233,209,228,286,198,249,222,225,235,267,244,255,264,225,227,233,248,230,253,229,237,214,250,246,231,222,211,216,254,237,245,226,246,261,202,250,250,251,254,261,270,241,236,231,212,229,232,231,216,218,246,229,250,257,253,250,255,215,218,237,240,207,217,236,234,212,268,229,215,236,238,231,241,230,239,253,251,231,239,247,215,224,223,231,230,247,222,222,257,252,235,232,249,222,222,246,251,232,239,222,243,244,271,249,244,229,235,259,267,217,252,236,242,245,242,234,228,224,250,231,221,241,238,247,226,264,243,228,259,238,241,236,217,237,232,243,244,261,228,282,233,236,240,228,248,211,256,227,207,198,255,275,217,247,236,271,247,248,238,216,254,187,229,238,263,236,224,238,215,246,245,241,225,207,232,234,228,236,221,244,268,267,254,261,232,232,226,220,247,246,239,227,289,221,248,236,267,224,224,240,254,252,232,242,258,239,228,236,235,255,238,231,235,225,250,263,263,229,258,241,252,244,244,231,233,220,244,225,246,233,216,258,232,225,246,248,236,248
bCF,244,237,214,226,251,258,227,221,265,253,207,235,223,218,241,231,237,232,257,242,235,228,237,240,247,231,236,223,243,250,234,235,216,241,257,253,230,233,260,224,225,229,257,263,270,225,245,230,240,242,250,216,237,234,231,249,242,214,226,246,257,237,259,250,267,217,242,237,246,236,227,247,232,250,234,237,253,258,215,239,244,241,262,232,251,223,233,214,247,225,243,266,253,248,241,235,255,204,240,202,242,233,231,222,233,226,271,243,251,211,217,214,248,241,267,254,237,240,205,223,256,220,207,220,254,221,228,235,237,248,230,244,226,230,218,213,246,254,221,247,230,228,231,237,228,246,240,269,239,246,259,198,240,239,245,208,233,242,262,243,214,203,243,215,202,251,267,215,217,197,264,227,224,240,213,239,227,217,242,233,236,227,242,228,233,214,233,226,258,221,218,225,242,237,219,219,248,243,229,243,257,244,219,210,245,238,243,225,263,229,214,256,270,231,229,249,264,234,221,204,238,230,229,255,235,226,252,233,215,243,229,242,239,236,237,243,254,244,224,220,219,232,215,230,238,231,241,294,222,233,217,234,239,231,248,235
bD0,233,252,207,228,244,266,238,241,249,215,248,248,241,240,210,230,225,254,219,242,230,272,244,229,218,232,227,234,225,238,253,244,229,231,224,245,258,210,251,221,269,234,251,234,225,217,228,246,203,243,254,236,222,253,229,272,244,235,260,212,238,221,259,241,241,230,241,228,240,236,240,236,248,228,232,241,231,246,230,254,249,235,277,240,225,236,234,259,244,230,226,203,267,242,246,240,242,216,239,225,246,242,221,252,227,229,241,244,247,222,250,244,257,218,257,256,243,220,261,253,233,218,220,240,268,250,208,230,223,246,230,267,228,224,246,217,232,233,211,218,242,260,229,267,251,217,205,245,253,261,229,255,228,262,227,235,222,272,234,232,240,262,246,210,239,211,235,240,247,255,229,201,248,239,231,257,239,227,212,221,242,261,266,228,215,223,230,210,267,211,234,222,229,240,251,248,272,262,252,239,257,221,246,240,228,271,239,245,222,200,225,255,244,225,229,237,222,249,229,256,212,213,235,237,234,229,207,251,227,223,234,241,268,241,215,226,209,218,235,241,229,238,252,218,238,245,196,239,243,230,230,220,221,211,263,219
bD1,243,220,225,232,235,236,231,225,205,240,247,228,247,237,207,268,267,252,236,207,228,257,218,245,230,256,230,238,223,231,221,224,254,212,231,240,248,257,218,230,242,224,244,221,221,234,192,236,212,229,233,243,212,245,249,224,211,232,248,244,230,220,226,256,219,254,244,240,268,234,230,253,267,214,219,255,278,218,203,232,244,249,258,244,216,249,218,210,220,245,235,247,253,222,245,239,251,250,228,236,220,229,245,219,232,236,240,230,249,247,240,247,230,249,232,237,222,247,236,235,237,229,235,229,236,231,243,253,255,229,233,239,257,221,224,243,220,249,262,249,277,227,234,256,249,245,220,246,251,239,243,252,243,225,239,227,249,248,241,208,227,226,269,204,215,237,257,240,237,256,252,241,229,234,209,265,243,245,250,223,233,237,231,232,254,252,230,204,231,238,255,264,257,221,244,245,232,257,262,223,223,234,253,258,249,236,236,256,233,230,240,225,218,231,236,218,216,236,216,215,208,235,227,212,242,221,235,236,255,244,247,264,229,221,275,242,236,244,251,228,224,233,226,253,251,221,249,208,231,223,244,243,225,226,239,222
bD2,249,262,250,238,242,248,252,234,241,229,249,231,247,247,246,242,230,251,246,225,209,223,248,248,266,234,236,233,243,225,254,223,224,228,230,259,226,257,257,259,224,209,230,202,242,232,232,237,236,219,230,250,235,254,247,224,232,228,237,243,205,218,229,254,219,214,245,240,251,246,240,258,252,240,250,270,235,234,217,213,245,223,244,247,238,247,239,246,260,236,245,248,217,242,261,237,260,229,256,213,209,246,246,217,230,222,248,233,241,225,235,253,257,233,227,233,192,225,224,235,235,250,263,203,252,229,222,237,236,264,243,255,239,269,230,227,230,240,224,232,263,250,235,237,215,234,241,242,256,240,248,228,242,229,233,232,269,233,244,227,229,236,230,218,261,240,247,228,231,216,235,222,235,227,207,207,246,242,229,216,262,249,227,212,225,234,227,228,229,227,256,267,234,231,245,251,258,239,246,240,226,247,242,262,246,230,243,258,252,204,224,224,228,245,217,236,246,240,227,223,217,238,228,249,245,264,234,242,221,232,232,236,242,260,230,212,213,236,261,227,224,240,208,249,240,235,217,217,231,238,255,233,209,240,242,234
bD3,223,232,245,205,206,225,227,251,228,229,212,234,244,221,247,236,216,215,263,258,232,243,239,247,231,229,218,244,257,242,244,244,224,235,242,232,240,259,227,235,242,229,253,234,258,249,261,244,216,264,218,253,249,246,230,260,240,247,235,216,240,234,253,240,212,218,229,239,211,229,224,236,238,222,242,243,259,247,246,222,224,221,235,227,257,233,254,253,263,249,243,232,217,218,234,268,259,246,216,248,255,257,246,301,247,253,234,232,225,253,232,249,222,230,221,264,263,207,232,203,270,228,229,244,238,219,221,251,266,228,249,255,222,201,267,216,247,247,246,245,243,211,252,205,220,228,221,207,229,234,233,240,246,241,229,244,218,250,225,232,245,259,243,259,249,244,243,227,236,236,241,214,243,209,254,239,212,210,230,250,260,251,261,264,244,250,226,235,248,243,224,221,230,235,237,223,248,241,251,238,253,207,241,221,225,236,218,238,229,277,217,232,240,211,232,239,251,243,227,225,224,231,222,243,259,232,267,253,239,252,227,249,247,239,229,236,250,233,228,265,227,237,245,249,231,248,249,236,218,233,230,230,240,256,235,248
bD4,219,213,255,256,185,249,228,260,249,207,199,256,245,221,230,249,244,218,215,269,223,235,242,249,253,200,226,226,261,237,242,239,258,248,239,236,225,243,239,241,270,238,268,250,230,249,222,231,210,222,234,232,254,214,258,235,254,231,230,233,245,261,238,247,235,242,241,229,221,236,255,245,249,220,268,259,232,254,203,265,236,224,234,219,236,251,235,228,232,233,217,223,232,225,257,251,264,222,233,267,255,232,248,214,226,231,239,219,236,252,242,253,223,241,237,267,238,225,236,257,211,245,230,258,218,231,244,234,229,224,202,239,239,237,238,238,243,210,246,233,227,243,253,254,273,237,247,222,242,251,243,253,254,227,233,233,216,240,258,239,233,196,235,227,233,224,252,217,288,260,251,253,259,242,240,269,221,237,235,257,251,216,238,255,227,246,217,227,240,228,256,242,230,220,246,243,230,241,223,245,258,193,236,247,245,260,225,260,224,260,209,243,239,209,239,237,223,247,232,226,242,240,222,239,257,201,238,229,241,242,244,256,254,230,259,207,255,263,203,242,223,245,252,231,232,221,228,242,240,227,222,229,226,258,253,239
bD5,244,248,233,256,232,221,231,225,241,210,232,210,237,243,238,227,266,238,227,244,231,234,227,235,234,226,228,220,248,236,240,249,241,254,227,241,219,223,212,224,225,218,266,254,236,252,235,254,249,236,264,246,259,218,241,262,247,228,240,251,275,247,249,219,252,232,264,225,248,260,210,247,254,238,229,245,224,253,250,212,236,248,270,216,251,263,246,250,235,206,239,255,216,253,237,237,212,229,249,258,230,244,257,265,241,215,248,245,230,256,221,232,250,216,230,251,242,244,228,235,236,223,262,236,222,225,234,232,223,235,237,229,244,233,220,242,191,242,274,208,282,232,217,238,202,221,203,234,228,221,216,236,266,228,220,242,254,225,235,233,243,248,221,228,244,241,262,243,236,260,239,236,235,223,229,229,259,223,239,232,224,228,215,244,218,273,222,220,230,209,239,260,258,240,229,239,246,223,228,231,245,219,232,237,241,246,243,232,262,259,266,241,212,219,231,226,224,233,252,259,227,229,250,268,218,224,247,216,236,254,215,212,263,249,245,238,214,237,241,232,241,243,229,240,224,254,238,215,239,216,224,235,223,215,233,236
bD6,258,220,227,238,243,239,237,264,226,227,258,248,240,228,243,237,220,218,259,244,257,236,254,233,230,226,227,238,251,241,256,226,214,227,216,225,244,248,253,224,210,229,215,271,238,202,243,231,251,237,240,233,248,248,233,250,259,280,225,263,227,248,265,240,230,291,226,241,220,253,246,256,257,245,234,249,234,258,247,210,229,246,221,226,237,234,222,225,219,252,234,242,233,261,241,261,219,202,238,211,224,231,221,252,232,230,226,232,237,223,237,218,265,230,232,239,202,257,231,237,227,235,216,261,247,231,250,252,232,213,255,251,249,268,258,233,256,231,254,243,242,243,283,228,233,250,253,244,240,233,212,240,235,271,225,238,239,256,237,223,250,222,229,230,226,231,247,240,247,258,234,231,246,263,202,251,244,252,230,241,237,207,209,245,210,258,203,255,236,238,236,218,268,225,240,219,228,258,256,242,224,236,237,223,252,240,257,245,235,228,243,248,250,230,254,236,225,229,224,228,219,212,242,227,237,224,226,222,257,242,221,234,237,222,232,266,267,251,224,249,242,231,218,209,257,231,215,229,219,214,249,234,214,247,223,250
bD7,258,258,241,241,232,225,205,239,204,237,223,227,259,259,249,234,221,219,223,240,232,241,223,241,246,226,228,250,249,246,216,245,229,206,198,219,223,224,230,241,243,227,231,239,262,227,256,198,257,238,239,236,200,253,264,250,242,226,221,254,228,212,246,230,244,234,224,253,229,241,250,251,234,254,227,224,266,240,246,224,239,255,241,254,242,248,232,217,248,241,217,243,255,251,241,233,256,269,258,231,239,242,229,237,224,231,270,244,235,222,214,239,245,238,216,256,238,232,207,238,217,251,249,225,236,247,248,195,249,263,256,246,249,244,213,233,232,239,231,228,237,230,273,261,244,246,265,231,223,245,254,229,220,234,237,263,258,225,227,243,229,227,235,205,247,221,232,217,254,256,281,250,221,235,261,247,248,231,239,225,252,207,259,241,255,262,244,214,270,231,239,233,275,202,213,265,236,244,247,257,247,231,275,238,251,215,241,261,202,250,229,249,224,229,257,242,228,240,239,255,225,246,243,243,198,254,241,249,216,217,233,249,238,251,206,209,254,214,230,249,233,229,195,226,258,206,234,216,223,221,243,263,217,253,236,254
bD8,232,249,231,251,236,229,251,262,235,229,251,242,229,219,259,234,249,233,233,235,222,249,242,237,209,242,231,222,241,230,231,218,246,220,227,234,243,249,244,229,261,244,252,239,232,268,235,236,237,253,248,200,252,239,240,227,254,240,248,236,218,244,228,244,248,247,271,233,207,239,243,258,226,233,239,221,223,222,235,238,230,238,243,250,219,245,231,232,255,235,247,260,209,222,249,216,223,260,218,245,232,238,245,234,236,240,216,232,242,228,228,232,232,245,252,243,249,239,238,228,239,236,254,244,260,248,217,235,217,248,243,238,232,215,212,234,235,244,228,232,248,229,248,241,268,225,229,226,251,241,224,228,230,216,238,256,249,244,237,231,257,268,263,228,259,246,245,233,238,239,246,216,216,267,231,249,237,229,259,240,229,229,232,228,269,228,246,227,252,222,247,235,243,234,263,229,249,237,236,239,269,219,226,250,230,273,244,223,224,247,238,245,252,239,228,251,233,229,246,280,242,233,214,235,244,251,202,238,207,216,218,227,252,230,261,219,278,213,227,241,216,245,239,226,224,239,228,262,230,228,224,244,240,230,232,254
bD9,222,251,253,221,235,253,249,253,239,264,222,231,260,237,237,257,240,211,231,255,259,233,218,220,230,244,237,234,229,225,248,249,219,224,236,234,206,246,233,243,249,211,279,233,234,236,246,237,223,221,252,233,216,232,221,243,228,236,263,244,196,250,265,226,220,256,238,237,214,236,244,240,250,230,266,208,242,219,239,243,250,223,254,245,245,219,228,217,244,203,250,227,225,236,235,249,228,228,236,242,255,242,245,235,218,243,221,225,229,239,266,227,237,219,245,248,259,235,246,233,200,204,208,206,205,277,249,256,265,224,229,249,224,233,240,245,253,239,226,230,252,240,227,247,271,247,253,233,236,247,218,241,220,238,240,221,228,219,232,246,234,243,263,256,237,222,239,234,224,252,247,218,236,238,241,221,219,225,215,231,230,250,225,234,232,216,256,208,210,237,237,261,261,239,213,212,244,251,240,263,244,238,202,237,214,231,252,220,231,204,231,261,214,210,242,234,226,246,260,228,236,225,253,218,219,236,261,242,225,228,245,221,207,252,231,213,222,271,248,229,240,254,243,232,224,240,237,231,268,249,221,227,258,212,253,280
bDA,255,237,218,212,216,237,214,246,217,231,225,239,245,212,230,254,259,237,223,226,221,252,241,232,226,235,209,257,234,214,219,239,243,232,227,234,261,253,261,227,256,224,228,243,233,250,251,251,227,253,232,243,252,225,262,260,214,218,227,208,224,209,209,204,232,245,243,243,235,239,255,250,228,224,219,216,250,237,248,250,254,218,239,253,231,213,240,237,223,243,266,261,240,218,230,263,256,217,254,230,243,225,256,224,237,257,244,254,251,227,226,230,253,222,242,221,233,237,256,244,206,253,229,247,253,220,240,220,231,227,258,225,222,236,233,258,226,233,253,244,239,239,225,254,226,242,238,236,238,250,250,228,222,248,255,225,245,269,248,223,205,229,232,240,251,216,224,232,238,261,244,227,219,242,235,225,230,227,241,242,242,198,240,245,217,256,242,228,239,241,260,216,240,244,259,256,227,224,246,239,245,236,213,232,235,246,227,242,248,229,207,248,227,224,229,242,242,235,237,264,246,242,254,238,243,268,262,230,254,220,259,222,216,234,244,209,243,241,240,236,244,223,233,221,245,234,232,230,239,233,226,221,232,236,233,229
