,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bBF,210,224,240,226,253,232,243,225,232,243,233,227,249,237,241,223,224,223,232,246,246,222,233,229,227,239,237,224,236,244,227,260,259,228,217,217,245,252,244,228,248,238,232,249,256,239,242,231,237,250,224,240,230,257,222,225,266,236,244,234,225,232,244,237,255,255,250,223,232,233,264,233,238,245,239,207,221,255,208,248,236,249,239,244,219,238,216,253,239,232,242,229,201,210,239,243,238,261,230,244,205,247,192,238,223,214,208,257,250,235,231,231,261,230,243,233,271,248,276,234,215,208,221,229,218,240,237,223,236,235,235,235,237,207,247,230,226,228,236,232,242,224,242,241,243,253,246,231,260,256,216,215,259,234,231,233,231,228,232,260,260,261,222,277,236,231,214,228,240,243,267,238,245,228,253,225,240,238,231,264,225,232,226,238,215,203,236,263,249,237,240,222,261,228,235,245,225,248,209,255,221,260,240,231,243,228,237,249,241,241,233,243,272,211,218,267,249,224,252,237,257,251,266,234,248,224,239,231,225,255,238,242,256,239,249,226,235,234,225,232,263,219,236,233,232,226,245,227,224,227,216,226,249,230,256,226
bC0,236,224,234,224,243,243,240,268,237,234,226,230,215,261,224,237,248,228,252,237,234,257,239,230,214,230,237,221,265,237,232,249,238,222,244,250,252,247,246,231,196,247,203,273,249,242,240,235,225,235,213,241,235,227,245,232,240,225,240,269,248,220,233,259,220,237,237,256,231,252,256,241,237,226,247,251,227,229,233,269,236,254,249,244,233,242,248,221,257,240,221,255,211,217,228,255,216,235,229,269,248,191,256,240,220,227,232,239,227,236,234,248,225,214,242,214,249,244,281,237,244,225,230,203,221,205,240,241,246,250,231,248,229,232,240,226,228,239,220,234,234,220,262,246,223,242,237,212,235,227,210,232,232,219,232,265,200,207,227,243,250,247,253,276,228,243,239,240,224,259,217,259,223,234,199,245,231,223,248,254,251,248,227,223,234,225,246,204,234,228,261,239,255,226,235,219,256,228,247,247,244,238,253,223,239,256,243,220,244,248,218,227,221,220,229,260,239,241,229,226,230,236,236,242,243,234,239,233,249,229,237,255,244,256,228,238,238,248,244,207,216,241,225,233,237,249,225,257,251,248,263,247,240,209,251,225
bC1,245,250,246,237,253,247,233,244,212,259,248,241,259,220,252,233,238,244,248,235,247,224,241,218,245,265,235,245,224,252,285,231,252,266,231,224,244,218,244,266,255,224,267,216,241,199,226,248,252,269,225,197,279,212,214,243,236,209,217,237,216,230,247,246,228,214,235,242,252,244,230,238,205,244,222,219,255,242,250,239,238,219,258,250,222,240,234,235,234,224,256,252,255,222,242,242,230,246,252,235,232,228,245,231,215,257,229,247,216,228,221,235,239,230,234,222,232,234,239,241,245,224,252,270,264,275,236,227,224,261,230,227,246,250,242,237,224,249,224,261,219,235,242,220,239,223,241,267,262,242,222,218,257,247,220,216,223,209,276,238,236,235,252,250,241,214,224,232,224,259,254,226,252,246,225,226,237,275,232,232,251,235,239,228,234,237,230,221,205,245,243,229,253,241,228,226,236,223,224,216,249,222,214,224,230,221,224,246,250,215,248,217,234,254,248,242,238,249,208,233,215,243,242,237,224,217,242,254,228,248,241,253,202,235,236,244,245,237,228,223,241,221,222,230,235,219,243,223,238,243,225,271,242,206,242,213
bC2,260,214,219,235,219,261,239,224,234,212,218,268,261,227,247,224,220,247,241,209,212,235,247,224,240,263,223,253,253,259,234,217,251,243,265,239,225,239,227,256,229,231,237,255,261,225,259,238,232,253,244,215,242,248,234,222,237,225,254,247,224,230,225,242,223,245,239,256,230,240,255,247,231,254,221,223,222,228,277,245,232,227,233,246,242,218,227,229,225,234,228,234,243,248,208,261,236,242,228,246,216,225,204,271,217,239,214,238,233,204,221,257,230,216,256,231,257,233,232,227,230,246,194,243,251,269,236,240,226,252,251,230,217,221,238,246,280,234,235,240,238,220,210,234,247,238,237,253,236,218,255,227,246,230,228,270,240,234,255,235,202,248,243,247,256,224,237,226,234,261,227,229,252,257,231,229,232,238,201,207,244,242,241,214,231,234,236,228,240,245,215,256,218,249,231,215,255,234,245,227,235,263,252,261,227,261,245,262,227,217,213,228,232,217,239,199,243,231,247,215,253,203,239,236,216,219,229,254,231,246,256,236,224,223,235,245,235,223,261,233,247,235,222,243,216,241,242,248,246,230,212,229,274,238,258,234
bC3,233,219,230,260,251,236,250,242,228,251,247,246,222,238,255,243,233,231,273,236,238,224,205,247,239,226,221,213,227,253,251,258,223,228,242,247,224,232,249,193,199,228,219,233,265,248,276,268,230,241,239,229,205,243,238,232,242,261,222,238,247,233,262,261,214,244,269,219,248,218,234,259,233,227,236,229,233,217,231,247,201,218,226,238,242,211,246,239,243,225,241,220,247,223,237,232,229,246,211,256,212,255,231,221,239,213,230,237,248,224,245,235,243,250,237,231,223,251,251,253,244,244,240,237,248,222,246,245,245,207,202,220,252,245,239,223,249,247,248,224,235,223,243,217,223,238,228,243,211,240,254,229,213,243,237,250,225,261,256,253,252,245,221,223,243,240,232,226,255,231,235,249,245,238,239,230,236,215,246,243,239,234,241,226,238,259,244,234,211,247,245,238,227,239,216,232,242,231,227,237,234,227,268,241,212,239,224,239,263,234,236,203,216,225,229,204,231,250,277,241,241,212,222,213,219,243,231,205,246,249,231,207,270,253,246,238,238,221,267,220,254,226,255,255,233,213,228,234,236,223,235,241,206,200,257,251
bC4,245,224,269,228,258,250,235,236,235,225,238,249,251,232,248,253,239,217,242,217,218,245,215,202,235,257,217,264,226,251,275,235,237,240,257,230,237,218,237,234,227,237,232,246,264,229,247,254,234,274,251,226,234,233,217,238,244,229,239,254,241,215,226,217,241,259,233,233,261,270,231,242,248,232,226,240,235,246,234,225,249,236,218,223,216,233,241,266,207,231,229,258,253,250,247,255,213,229,238,223,261,205,243,244,257,233,225,230,258,246,255,252,226,251,240,229,240,215,239,212,219,226,259,244,224,232,214,224,222,237,241,247,237,237,223,252,240,201,217,242,242,223,237,277,266,236,256,236,233,243,208,253,256,260,243,224,223,220,256,242,223,220,238,256,236,225,237,239,236,237,230,214,232,220,224,272,240,222,233,232,216,237,230,252,256,227,260,263,254,239,220,237,245,256,275,247,222,258,243,206,246,268,222,242,196,219,228,243,236,242,239,243,249,241,258,229,225,245,219,246,256,244,210,243,204,199,261,229,224,208,252,225,264,249,248,225,229,230,257,218,227,215,240,238,243,232,212,238,233,221,234,233,261,235,210,230
bC5,229,232,233,225,236,244,240,240,254,240,251,238,228,250,213,251,214,222,247,225,215,232,234,254,239,226,274,215,245,256,246,225,255,211,210,271,247,239,270,230,238,219,252,237,231,225,240,249,249,228,225,248,244,205,223,238,232,254,196,237,203,271,259,228,237,234,269,275,256,239,206,248,225,275,253,247,234,233,222,238,231,209,249,237,238,248,212,247,227,232,253,255,220,216,233,238,237,247,277,233,246,218,232,224,228,207,241,268,242,243,235,223,233,221,243,233,222,247,246,249,226,234,246,221,219,241,211,247,256,239,265,220,232,217,240,223,241,252,221,249,232,252,227,220,254,257,212,234,246,257,238,236,248,243,265,227,215,242,252,259,205,235,237,235,242,230,208,221,213,227,246,247,254,243,229,227,225,229,246,243,242,202,215,260,231,220,247,262,239,228,223,247,233,224,230,246,218,227,266,204,249,213,257,203,239,250,247,234,225,218,216,267,242,238,230,251,246,222,218,247,261,236,241,248,232,215,212,252,240,244,230,238,264,233,221,255,246,257,226,219,220,214,212,231,220,242,240,230,247,245,224,251,235,232,243,228
bC6,229,231,213,244,256,268,269,224,260,252,229,222,248,237,252,224,236,209,246,235,251,236,259,248,232,255,223,225,229,216,262,211,230,232,248,253,248,240,224,231,221,237,268,245,216,252,224,246,224,247,242,250,229,222,239,221,215,255,246,217,251,237,247,255,247,272,206,249,239,241,258,256,223,237,222,248,225,239,242,229,255,236,240,217,239,264,234,218,227,224,230,220,231,243,239,228,220,245,230,239,221,228,245,264,252,239,233,234,236,226,217,228,251,271,235,266,227,245,260,232,221,235,220,245,246,240,252,249,260,242,246,219,237,260,270,217,241,221,260,256,266,221,239,255,234,204,238,261,203,235,259,214,226,235,225,233,236,237,262,248,231,237,244,235,236,252,230,244,240,228,228,218,257,216,218,229,216,232,236,246,243,220,243,222,211,244,251,264,228,235,233,247,268,224,234,244,224,256,265,233,242,247,230,261,252,243,236,244,238,252,228,267,222,247,244,234,223,216,238,231,250,223,245,227,235,260,224,242,267,233,261,237,239,204,245,249,266,209,243,219,214,206,238,243,233,222,229,254,233,261,239,243,222,221,242,251
bC7,263,235,254,249,210,230,230,254,248,216,229,221,240,229,219,216,236,236,233,219,247,247,230,255,249,248,239,216,230,249,239,241,251,221,213,222,272,241,223,256,242,241,253,221,254,248,230,221,230,253,227,268,257,240,243,204,230,212,238,240,259,200,240,218,242,214,216,219,249,231,256,230,244,242,236,227,231,264,223,269,230,234,229,226,235,230,228,232,227,221,215,244,243,244,230,232,236,259,257,219,222,256,252,258,222,261,220,246,240,241,231,247,244,205,227,234,227,222,229,262,236,229,253,258,243,222,258,253,251,254,242,238,241,225,219,239,228,214,236,253,209,246,240,240,224,224,251,241,251,231,226,251,208,234,217,206,219,219,253,245,248,225,227,239,240,233,236,228,218,237,228,226,246,224,234,237,217,233,257,226,245,263,227,219,226,254,181,238,273,230,275,233,225,217,233,221,261,250,233,200,227,215,228,236,247,236,226,258,212,233,214,221,233,218,246,241,233,229,237,220,258,218,239,216,239,221,250,264,220,241,214,237,234,217,247,258,257,252,222,222,219,258,261,245,214,235,213,238,212,278,234,250,224,205,249,266
bC8,214,225,246,221,277,241,239,228,232,247,234,226,240,265,225,240,239,221,217,233,247,225,242,218,213,217,240,259,236,245,227,233,246,238,230,244,243,230,259,233,228,259,211,238,261,224,234,212,243,201,209,216,212,239,236,250,244,231,232,200,225,228,240,248,241,214,224,223,244,241,261,246,218,231,207,223,238,235,215,243,237,266,219,225,259,256,254,245,227,200,226,205,219,247,243,234,210,234,225,231,220,224,248,247,242,237,234,224,252,228,212,235,275,238,252,239,255,233,199,226,212,241,250,247,197,221,220,238,230,212,240,224,216,236,229,248,233,239,223,224,219,248,243,223,222,239,221,243,228,253,244,206,252,235,237,251,207,261,241,252,244,236,233,241,256,229,245,230,230,259,238,224,209,244,229,247,238,242,246,228,236,229,204,244,258,261,239,211,231,234,238,247,233,230,264,241,211,226,235,225,234,239,222,252,229,259,210,227,229,252,231,226,223,245,226,232,250,211,236,232,230,223,236,251,230,220,247,237,252,232,245,218,238,241,251,212,232,244,218,234,245,215,247,218,227,247,242,238,246,226,240,233,244,251,219,256
bC9,234,231,247,248,218,243,252,217,216,238,225,257,249,234,235,236,226,217,220,221,218,243,240,203,247,214,231,237,228,199,232,242,231,218,229,242,229,243,241,245,268,242,252,265,236,217,245,221,240,239,257,243,232,233,213,229,246,235,209,231,222,262,205,230,224,225,255,248,252,238,235,244,234,213,248,220,234,226,245,257,238,235,228,233,224,254,228,229,229,232,219,218,209,235,222,209,246,195,239,246,230,253,224,259,249,228,236,253,241,230,259,245,253,222,229,259,226,211,225,223,254,246,270,225,255,242,221,226,208,235,224,229,237,207,222,237,234,263,219,236,206,229,267,235,233,224,249,247,277,218,276,226,223,219,227,233,233,242,218,249,256,245,249,231,282,227,233,247,204,228,222,227,244,237,222,246,228,261,241,230,225,260,233,242,219,208,244,239,221,243,234,256,251,247,255,258,230,222,252,229,224,232,228,225,251,228,232,247,246,217,262,202,251,227,264,224,243,242,271,248,233,237,221,252,211,226,217,225,236,250,255,251,238,187,241,244,223,262,214,266,226,219,218,256,233,220,230,225,256,251,255,227,222,221,223,235
bCA,243,247,249,234,202,226,244,261,245,231,253,266,228,232,232,243,215,224,218,245,232,241,246,237,220,260,236,246,228,253,211,217,246,228,261,254,221,245,235,235,235,274,260,216,246,253,239,209,258,252,259,239,222,230,241,254,255,229,231,233,227,243,263,231,231,241,230,241,258,222,214,242,231,218,237,222,265,243,211,277,202,208,210,230,240,238,219,229,250,224,244,206,241,249,224,231,276,209,226,245,219,250,242,247,232,237,248,223,252,248,236,222,237,230,245,232,244,252,221,212,234,228,228,237,232,229,241,222,229,225,231,242,238,236,215,244,240,242,240,229,239,241,223,246,241,235,235,245,218,231,252,215,212,226,240,249,238,232,252,212,246,257,256,210,252,224,245,228,236,242,234,235,261,222,252,195,232,242,242,225,254,234,251,235,234,258,248,247,247,244,231,245,257,246,227,226,221,236,229,234,235,236,236,249,244,217,237,225,194,251,224,259,250,243,247,229,249,227,234,248,255,195,245,242,227,228,213,224,255,227,234,209,242,231,234,230,251,229,223,202,239,233,230,259,228,239,235,255,211,245,235,241,223,242,241,256
bCB,287,228,237,243,231,252,248,228,243,252,255,241,239,228,244,239,230,201,201,236,220,213,240,226,240,257,243,228,235,234,213,236,237,228,248,251,227,255,257,232,210,236,239,247,235,254,252,263,229,266,241,218,210,221,249,218,207,245,243,225,231,258,217,225,246,244,238,251,224,245,246,228,233,240,262,210,225,242,215,228,261,226,245,204,210,238,234,262,234,231,247,235,242,211,238,225,240,223,259,247,223,253,244,225,255,226,244,216,243,204,268,272,213,206,234,276,199,233,224,239,237,239,231,241,230,258,233,213,245,259,225,236,259,239,226,256,264,217,252,230,221,239,246,249,243,244,239,262,227,226,265,244,260,244,240,238,236,248,243,250,240,270,237,234,223,248,237,204,217,239,246,227,219,238,262,249,236,257,216,226,244,257,212,253,234,226,241,227,249,226,240,220,220,227,249,235,261,223,234,227,240,250,231,245,227,228,238,242,233,233,257,269,219,237,243,244,229,218,239,266,228,227,257,239,240,242,257,260,236,250,257,244,216,217,249,270,267,241,209,263,227,242,237,240,244,248,226,241,242,222,232,245,223,240,237,226
bCC,283,240,210,263,229,251,204,219,230,249,202,241,256,275,235,253,244,225,221,262,223,249,257,239,249,225,237,254,268,273,201,223,235,230,232,213,195,264,235,218,246,263,206,215,245,225,222,237,241,232,221,230,254,240,209,225,232,246,224,224,206,245,260,268,233,223,231,256,238,216,251,255,242,235,234,239,227,214,241,215,251,259,274,230,223,232,218,235,240,214,256,214,228,224,242,213,219,248,236,242,228,219,235,229,255,254,231,237,246,221,239,240,246,237,253,242,237,241,230,245,241,254,238,228,223,213,260,219,239,250,248,251,247,251,220,222,253,227,240,250,242,263,241,238,228,271,249,259,242,229,251,237,228,216,228,250,236,242,232,229,232,214,244,227,222,230,224,249,253,250,253,244,233,221,218,253,232,235,246,239,236,245,245,242,225,206,256,222,247,251,259,231,216,243,249,230,255,213,220,243,217,233,219,236,246,252,225,224,220,236,251,235,232,234,241,191,241,251,236,213,224,260,239,270,252,247,223,224,238,246,251,227,247,233,235,242,226,224,221,260,212,235,233,266,230,227,218,225,243,245,246,231,235,252,230,220
bCD,215,234,242,232,253,224,244,228,225,227,231,224,255,228,243,230,224,260,232,234,266,262,249,241,237,217,223,245,249,241,232,263,240,225,224,223,268,251,226,242,229,202,236,206,245,235,238,219,274,251,207,238,271,253,246,228,230,226,259,212,248,234,238,226,250,250,241,234,241,227,244,220,198,230,236,216,238,215,236,232,222,229,236,236,233,259,239,181,267,241,243,248,254,247,241,244,217,244,262,228,248,255,217,220,270,226,242,216,206,246,235,231,251,267,243,231,232,221,225,227,235,229,217,238,242,288,246,224,235,240,222,223,224,264,226,224,251,255,212,232,250,239,245,236,231,236,233,256,261,231,228,234,252,212,240,225,241,232,252,250,186,214,213,244,235,229,237,277,220,215,251,223,237,245,250,243,205,227,260,192,255,246,275,237,240,234,250,255,219,244,225,246,229,234,248,225,238,202,249,214,228,238,250,227,242,245,258,216,234,235,213,237,223,235,255,222,221,244,225,241,239,264,223,236,222,239,251,236,228,219,219,231,251,254,242,235,244,218,229,234,215,233,243,212,233,231,219,255,224,225,222,258,265,214,246,249
bCE,257,228,231,222,240,236,214,235,236,232,243,256,219,225,248,259,252,244,242,239,255,240,257,233,190,271,226,255,243,235,224,252,245,235,243,236,250,261,222,224,216,224,227,240,229,246,237,237,263,262,213,240,250,263,223,226,241,247,261,253,233,245,228,246,238,233,240,240,219,271,231,219,240,254,225,223,253,230,214,249,201,250,233,243,241,213,241,262,217,225,219,234,209,227,208,227,234,218,226,248,220,238,225,250,245,265,232,241,263,242,225,232,239,217,243,236,234,248,230,225,233,276,239,239,237,234,229,253,236,252,202,246,242,259,258,257,252,260,234,237,233,218,233,199,230,273,223,230,254,225,250,251,257,242,254,249,248,227,256,218,246,260,238,246,254,248,268,227,257,288,261,242,257,228,236,257,210,211,220,210,232,248,242,245,207,217,254,245,268,207,203,240,223,215,242,273,238,212,229,250,249,238,259,241,231,217,266,238,223,234,259,236,226,234,243,241,257,216,242,221,243,248,208,238,232,256,233,234,225,236,238,251,222,270,224,241,229,269,247,219,266,246,235,249,243,266,247,220,234,261,218,250,234,217,250,235
bCF,225,245,254,248,249,254,230,249,255,248,217,257,217,215,235,244,245,239,232,249,250,239,242,254,242,241,244,239,224,218,236,239,261,237,203,234,227,236,234,233,215,240,198,226,234,221,254,253,234,216,242,255,232,235,249,243,228,226,236,238,237,250,240,254,207,212,223,234,236,226,239,233,248,240,273,246,226,251,223,231,207,244,261,254,219,257,252,248,234,232,220,244,243,216,242,230,222,247,271,240,244,235,254,243,239,225,263,251,217,251,235,270,253,212,243,234,232,209,265,244,238,232,231,252,235,238,213,248,253,241,239,228,253,239,236,225,251,229,229,219,236,224,230,225,228,228,272,237,213,227,235,232,251,242,244,231,246,238,250,247,236,227,241,240,216,222,265,212,229,230,230,254,226,240,228,236,225,240,208,238,254,206,249,250,223,230,209,248,222,236,253,266,232,255,223,261,209,228,247,214,247,242,238,239,254,239,234,254,242,238,226,245,234,223,237,239,226,248,219,257,239,238,225,233,248,230,237,240,249,196,240,251,234,246,232,232,260,254,216,245,224,234,228,231,218,240,231,248,238,274,268,248,251,217,245,211
bD0,225,224,244,225,256,193,207,252,239,248,261,208,258,229,234,249,234,233,258,205,238,215,240,243,234,241,237,266,228,229,233,227,239,246,238,242,226,219,230,240,244,221,229,219,231,225,210,249,237,227,264,248,250,227,241,249,218,214,225,237,246,245,240,224,245,233,249,235,236,228,223,231,249,206,242,224,249,238,230,214,249,240,230,238,229,251,236,236,248,218,257,246,232,250,216,281,261,232,228,265,231,253,254,213,229,249,222,228,207,228,275,226,228,222,233,232,258,222,240,214,225,220,241,281,220,243,240,235,245,230,202,245,244,233,239,262,229,239,216,242,224,262,211,223,213,245,225,236,245,236,245,242,263,253,249,225,250,234,244,211,234,237,250,231,227,246,253,240,239,240,257,249,250,246,246,246,234,235,250,242,228,237,242,243,242,244,250,263,228,241,246,213,231,234,251,242,252,215,259,239,234,221,248,221,249,208,230,222,242,246,215,238,214,237,223,225,242,206,231,249,258,231,240,245,233,180,206,255,242,238,252,242,243,240,231,239,249,246,242,232,225,246,250,193,228,250,224,209,213,229,263,235,235,236,228,237
bD1,254,255,227,255,233,249,248,207,240,242,237,259,239,226,237,225,260,256,227,247,232,230,225,247,248,227,257,233,238,247,235,244,205,249,243,259,242,222,234,242,226,233,218,229,249,212,281,220,265,254,223,237,237,274,234,243,224,209,214,238,249,222,237,230,254,231,219,218,255,255,244,248,232,254,257,239,266,243,274,238,237,235,233,220,237,220,235,213,231,256,225,239,243,239,225,243,244,198,249,243,261,236,241,226,248,228,240,235,216,239,219,221,225,228,248,240,248,218,220,228,217,239,217,255,216,250,253,245,244,236,219,251,227,254,234,252,242,261,237,237,278,248,241,243,246,224,232,221,232,249,256,234,226,247,231,228,197,246,248,240,247,262,270,213,229,229,233,220,222,230,224,226,234,236,252,217,265,239,225,238,257,220,248,245,212,249,224,243,240,237,248,227,271,224,236,222,230,220,250,278,246,236,243,215,226,228,244,222,247,230,252,237,260,235,217,237,210,254,213,214,244,245,239,250,235,254,237,208,236,207,229,223,234,225,232,238,261,261,237,253,219,191,259,240,233,231,240,242,217,236,226,242,253,233,234,246
bD2,266,218,245,255,205,240,228,212,218,228,256,222,242,261,249,263,244,231,250,229,246,256,235,244,265,240,244,240,259,239,238,234,214,230,245,220,248,243,234,215,231,246,218,230,238,230,239,237,232,252,250,258,235,238,245,241,224,224,250,237,223,233,241,245,240,216,235,240,240,236,240,250,234,236,219,193,237,239,213,236,237,232,243,220,196,222,227,223,253,236,271,257,234,247,267,210,214,234,237,241,243,232,242,234,257,205,222,241,238,254,253,225,221,218,257,253,220,240,234,230,246,252,244,211,233,222,261,217,232,207,234,235,220,227,249,242,258,246,208,244,232,243,236,253,229,256,257,240,234,244,249,230,203,219,245,241,228,223,210,243,235,251,223,227,250,226,241,258,234,240,243,228,201,262,244,252,227,255,237,245,222,237,244,253,246,258,253,228,228,220,218,261,241,246,250,247,225,249,236,253,219,214,231,241,235,235,267,227,237,226,228,261,247,254,231,247,241,221,242,252,223,246,215,241,240,249,236,262,220,234,251,241,256,233,204,224,248,220,271,248,215,250,256,222,252,213,221,230,216,246,261,245,248,213,217,227
bD3,269,261,244,241,264,255,248,255,216,206,253,244,246,221,239,227,245,207,274,250,257,232,215,231,213,230,251,230,269,262,253,226,245,232,243,217,215,231,235,229,215,229,225,222,257,255,214,229,216,233,211,210,219,229,231,222,254,235,252,203,238,256,218,246,262,239,259,222,224,242,279,248,233,228,231,223,238,223,204,227,218,210,231,246,263,219,221,256,243,263,259,233,240,251,241,266,229,249,241,236,221,256,247,249,235,251,214,253,245,237,243,227,234,209,237,280,217,252,218,236,251,239,244,250,261,218,229,221,217,237,238,243,289,208,251,244,244,210,223,242,221,260,246,224,253,262,254,250,213,253,224,236,254,247,195,231,238,232,237,257,238,226,236,243,223,253,220,226,240,220,223,235,238,251,224,228,238,221,243,219,250,258,224,225,248,262,245,232,239,208,232,220,231,232,221,224,240,263,240,236,234,250,220,251,247,230,233,233,241,241,252,236,234,251,235,222,227,226,262,240,258,226,234,263,248,228,259,245,249,244,221,237,223,240,253,249,237,246,234,223,233,239,228,224,264,248,250,223,226,215,237,239,243,262,242,257
bD4,234,230,228,247,224,238,245,263,241,244,238,265,254,222,221,234,236,231,263,233,249,272,245,228,250,242,219,231,225,259,230,220,239,231,230,234,237,271,234,230,234,229,236,218,259,228,245,249,248,241,264,229,230,192,245,247,223,261,212,235,261,224,261,244,261,223,218,209,216,241,255,254,239,217,267,219,224,214,255,248,220,223,249,232,230,251,245,223,221,231,234,246,242,257,256,241,237,244,269,225,245,243,226,247,241,242,221,222,224,222,265,238,229,233,244,232,235,250,234,227,283,229,235,192,245,271,225,224,233,230,245,237,229,253,234,278,239,232,225,223,224,233,242,260,247,220,231,254,259,206,248,253,237,229,237,237,221,236,222,250,256,231,253,267,248,245,210,230,247,249,255,257,234,253,214,249,243,254,223,229,259,272,263,232,195,260,225,231,220,230,248,230,248,206,219,246,227,236,232,224,241,221,241,247,220,248,219,265,232,235,219,224,196,241,249,245,262,231,237,222,245,231,227,252,220,231,237,249,226,240,232,243,204,227,222,215,260,257,236,213,258,249,229,233,225,246,243,245,232,227,232,228,234,250,255,248
bD5,220,218,251,259,250,252,219,253,235,220,229,245,226,224,229,251,223,224,221,238,248,248,254,240,218,216,238,232,235,249,239,221,255,247,231,229,237,258,254,247,278,202,247,211,229,234,241,229,233,232,242,237,214,229,261,228,224,237,250,237,222,257,244,208,252,224,208,261,251,234,250,209,235,230,255,224,221,218,224,231,266,242,232,220,232,237,232,268,252,230,225,230,229,253,239,208,227,236,224,253,227,243,228,238,227,228,226,233,231,213,255,218,241,235,234,242,239,255,241,214,229,253,239,241,218,246,234,253,245,238,216,223,228,242,221,256,228,246,257,222,213,231,230,263,254,243,234,213,274,243,234,230,225,232,205,239,227,203,212,262,241,247,207,228,215,249,252,216,217,227,201,223,280,240,243,220,231,222,217,258,224,214,208,205,230,243,254,237,228,246,245,239,214,206,228,219,232,221,232,225,211,237,209,226,226,219,227,226,227,249,231,261,242,214,251,240,261,248,233,254,227,274,237,228,221,236,231,249,265,248,218,232,217,269,258,235,229,269,226,258,205,222,247,242,218,233,240,224,228,261,231,245,225,244,234,210
bD6,236,218,225,254,262,261,211,242,214,229,235,257,251,238,230,228,232,237,227,231,215,231,217,213,232,221,198,253,232,242,220,239,211,235,280,238,247,231,257,248,233,242,245,266,225,199,227,252,233,229,232,245,232,231,248,244,224,223,239,220,234,212,244,214,215,231,205,227,240,238,249,229,241,251,228,212,262,233,262,197,204,243,230,249,223,259,245,250,218,230,229,244,231,218,250,264,248,242,238,248,224,220,227,229,227,238,219,224,229,249,229,233,230,225,254,254,254,233,221,245,264,226,245,236,222,248,224,228,235,240,254,247,211,227,234,237,227,244,238,255,235,255,252,227,259,230,249,222,238,243,260,227,261,245,232,224,242,212,247,248,262,234,250,257,233,233,218,206,237,216,240,209,243,207,245,260,235,227,256,236,227,218,219,257,259,244,236,249,225,229,218,220,216,261,236,226,238,229,240,227,238,240,222,222,227,228,253,229,242,241,259,203,252,226,234,243,187,222,228,244,212,222,245,226,220,225,239,247,217,226,246,231,218,226,237,240,225,252,249,239,262,256,230,284,243,218,247,262,259,224,219,250,230,247,264,229
bD7,244,256,232,233,230,203,265,262,244,227,234,256,222,231,226,214,275,219,247,269,253,259,258,233,230,213,252,203,233,240,255,225,224,227,209,249,244,221,257,244,220,233,264,237,217,235,257,245,228,234,235,232,226,255,214,256,240,226,216,226,227,242,238,238,199,268,236,245,217,266,235,227,230,233,248,221,253,209,246,249,248,239,261,229,265,243,234,245,240,258,219,250,255,233,247,245,219,219,242,214,220,238,208,226,209,209,201,250,237,226,246,243,215,250,236,197,241,244,245,234,228,234,243,237,225,261,232,214,251,217,238,245,234,233,244,236,230,213,241,231,247,250,253,246,226,239,240,256,249,232,221,256,232,230,239,256,252,224,228,240,217,236,235,229,242,210,259,221,231,236,226,247,267,234,232,231,230,225,256,221,236,236,262,234,241,247,247,220,235,235,229,253,218,248,229,262,228,247,235,242,232,243,247,260,238,240,258,224,227,238,238,238,246,239,233,216,235,233,227,246,202,239,231,239,231,219,225,282,274,242,214,226,231,240,215,228,240,242,245,243,249,230,212,224,238,237,261,233,250,245,245,201,259,247,238,267
