,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bCE,247,245,243,230,245,238,227,230,250,240,235,238,232,227,224,224,227,209,226,228,200,241,213,233,242,210,240,245,229,230,269,237,203,239,214,250,214,235,223,233,221,238,204,245,210,236,245,215,227,212,255,211,233,220,230,230,221,246,230,230,241,233,218,223,238,232,244,242,250,262,237,229,248,234,243,240,226,232,237,216,253,199,241,229,236,273,212,234,233,242,240,222,249,255,251,229,230,220,246,239,225,231,235,219,260,257,202,250,231,216,217,221,217,206,212,240,238,246,272,237,217,218,229,254,247,253,248,258,242,232,259,227,221,262,269,217,255,217,221,232,270,230,222,231,227,230,231,261,243,264,237,220,246,208,250,228,251,234,222,236,234,205,262,235,223,247,217,214,227,236,213,233,244,226,213,250,217,214,238,259,221,241,233,262,263,226,231,218,241,249,263,222,261,242,238,243,257,267,242,225,229,239,235,242,251,223,226,241,233,251,223,242,232,253,224,250,227,210,210,240,216,253,221,228,241,248,247,246,240,247,242,236,251,222,216,244,251,257,244,213,248,246,223,252,203,239,206,235,234,259,237,225,233,215,264,273
bCF,257,260,248,216,247,268,244,214,223,232,236,249,248,236,241,259,253,196,227,218,257,219,218,257,235,228,262,222,235,208,242,262,224,265,246,234,227,255,237,237,236,247,251,261,244,236,240,211,230,214,233,258,247,230,258,240,243,244,242,260,234,267,220,240,247,236,259,238,268,260,220,249,248,261,204,220,248,245,221,233,249,242,271,214,218,228,257,246,246,226,264,239,232,219,219,256,228,270,222,211,233,264,251,210,216,203,240,240,220,221,250,225,229,207,268,262,236,234,234,235,246,239,226,240,237,284,232,208,268,239,228,233,239,216,226,234,243,227,251,235,220,229,239,206,224,225,249,224,255,214,243,241,267,246,210,237,238,265,224,252,225,225,212,216,239,228,252,245,217,230,229,226,246,240,193,239,258,236,226,222,243,248,270,222,258,230,235,212,237,243,229,230,214,220,250,234,212,237,224,259,255,235,241,217,221,237,246,233,216,232,229,255,271,204,266,214,269,219,258,230,234,223,236,228,234,233,234,215,258,219,234,234,232,269,213,260,242,264,209,229,226,221,222,238,234,246,230,241,222,248,241,243,251,233,232,243
bD0,273,229,229,228,222,241,225,228,219,250,236,240,246,212,234,249,229,243,222,232,199,220,250,258,242,253,261,218,247,243,235,258,223,224,217,218,225,245,213,235,291,247,244,231,237,212,264,222,241,247,245,220,217,222,250,240,232,242,222,224,238,244,210,241,226,259,245,224,232,211,296,207,197,235,211,231,227,218,225,245,225,227,240,257,223,245,242,242,202,239,270,239,224,222,246,217,228,238,246,232,225,217,235,219,237,252,238,236,253,227,273,263,246,247,218,214,229,225,238,220,211,252,239,215,274,244,232,256,222,224,240,232,261,226,262,268,222,215,276,239,240,245,239,255,251,220,222,221,240,245,252,241,232,251,256,217,263,257,232,234,247,248,224,259,233,240,253,249,237,217,236,232,263,214,241,266,255,229,248,243,262,238,232,249,251,206,234,263,226,251,242,230,248,228,222,238,259,237,236,236,228,219,238,219,238,236,229,231,230,226,248,216,209,232,235,236,227,237,243,257,226,239,230,234,236,247,237,235,241,216,215,246,227,239,234,254,243,243,243,259,231,225,256,236,244,224,233,246,259,236,223,242,235,215,246,252
bD1,223,215,226,234,226,255,201,244,236,251,222,225,211,236,223,231,250,257,233,241,225,232,219,239,263,219,255,227,238,233,238,247,259,220,241,259,233,224,237,261,193,198,238,264,219,234,228,251,225,253,258,247,241,241,240,218,218,219,247,236,223,240,214,214,238,240,233,223,237,231,225,220,239,272,216,212,260,216,231,261,223,260,202,262,208,234,239,245,237,235,221,233,225,229,247,252,260,229,240,270,224,231,241,238,266,237,265,240,236,221,239,242,231,260,228,215,226,257,226,272,227,222,201,225,257,209,195,233,230,228,220,254,256,233,245,253,232,251,245,222,255,235,247,242,260,229,230,281,218,246,271,253,247,227,250,244,224,228,219,223,235,237,222,245,247,222,238,206,246,227,236,241,211,230,244,267,235,244,258,232,238,245,254,222,253,252,241,234,248,217,254,242,233,258,230,226,228,279,234,243,246,242,248,226,226,228,229,210,260,238,217,268,255,252,266,215,220,238,209,238,238,225,246,232,235,223,247,215,230,241,230,250,239,253,236,254,240,251,224,243,230,246,226,244,241,234,231,238,228,225,233,235,240,249,235,256
bD2,263,248,232,226,236,240,216,229,226,233,215,271,225,234,241,219,236,227,237,233,247,234,219,223,242,231,254,212,225,224,261,250,243,248,244,228,219,226,212,242,233,244,234,238,255,243,235,251,227,243,262,227,257,241,224,248,233,227,229,230,224,252,235,234,240,251,232,259,236,212,233,228,279,240,254,224,239,249,233,241,244,227,252,227,222,241,227,258,263,248,231,239,219,250,238,214,236,238,240,238,236,225,221,223,252,242,244,221,245,251,225,275,244,220,230,225,241,223,220,251,246,206,267,261,247,233,219,261,201,251,219,243,223,241,218,242,234,236,252,230,229,230,249,237,248,244,266,255,241,233,228,258,252,224,256,236,250,207,236,221,228,224,211,248,243,253,230,248,237,256,245,234,255,236,238,241,240,243,231,239,276,242,242,222,226,240,236,235,225,254,224,247,244,212,233,250,258,229,252,258,237,251,232,250,222,262,264,233,247,226,245,233,247,243,236,235,237,215,223,235,229,247,234,237,209,226,234,217,247,231,240,252,209,218,214,201,225,244,249,246,244,245,229,230,244,243,249,242,233,244,215,209,246,236,227,252
bD3,245,215,228,230,232,281,236,244,248,197,248,204,229,265,244,238,221,248,242,237,253,232,216,239,265,236,228,218,243,212,256,230,248,254,212,234,225,230,232,226,258,215,213,236,229,243,220,229,237,233,236,237,220,238,231,231,239,237,229,243,246,258,222,218,229,248,230,229,243,254,215,243,229,243,277,247,221,241,248,224,268,241,233,242,222,229,230,230,242,241,289,229,232,245,224,260,218,250,227,212,231,234,228,242,270,222,230,226,230,236,219,240,266,264,244,248,222,223,250,242,251,238,209,239,265,267,268,227,228,258,233,258,222,227,254,234,233,221,238,224,237,247,256,225,232,236,226,222,247,236,252,249,270,240,249,235,200,265,222,233,242,259,257,218,241,232,265,234,238,225,230,249,219,227,223,212,254,230,237,222,231,239,198,223,227,252,225,234,235,256,218,257,258,221,236,248,250,207,237,226,230,219,227,224,232,215,247,238,209,250,234,219,199,249,251,232,237,207,211,232,250,247,245,206,230,234,231,219,255,231,221,246,269,259,253,236,256,246,224,228,224,223,235,245,226,233,247,239,209,248,280,230,221,245,228,235
bD4,260,223,230,241,209,245,243,242,244,226,236,211,235,212,226,203,211,243,228,231,225,229,212,217,256,228,232,225,233,228,242,214,245,240,242,222,221,224,236,263,240,201,234,235,236,229,233,221,282,234,224,253,210,248,245,220,245,230,259,236,247,252,233,216,266,226,242,237,247,218,236,261,235,272,228,241,238,221,219,227,219,235,242,251,212,251,249,228,219,235,217,229,255,245,215,215,243,247,217,261,228,248,248,226,206,250,220,226,211,239,268,231,239,236,253,203,251,238,235,227,211,222,232,231,238,244,222,216,224,225,251,232,252,226,238,245,210,218,231,245,235,244,241,225,218,251,222,212,240,258,229,214,253,234,260,222,202,222,249,233,224,246,254,215,235,244,221,256,255,230,218,251,259,229,257,247,236,246,242,217,240,252,235,237,230,227,228,244,236,231,257,251,206,202,226,243,251,222,215,248,245,207,222,243,242,240,236,213,235,231,237,213,248,219,239,203,218,249,216,211,232,226,279,252,258,261,260,219,230,239,226,199,219,237,232,246,253,253,233,233,249,229,271,223,223,252,236,236,241,254,217,229,259,221,237,251
bD5,247,238,235,220,223,229,279,244,216,252,218,248,253,207,241,250,227,232,247,251,262,280,248,228,238,243,224,249,230,264,228,253,252,240,215,253,222,248,220,187,243,242,256,220,263,255,248,227,233,218,213,232,241,220,251,240,225,237,228,268,248,246,228,255,238,223,223,223,243,245,233,255,210,242,264,212,245,228,244,241,237,247,253,249,228,216,231,253,240,236,236,232,212,226,251,250,217,223,236,213,242,213,260,276,269,221,211,258,262,223,211,207,235,245,209,222,236,221,224,238,214,240,246,220,244,255,229,235,275,247,224,241,242,233,262,226,220,253,249,248,243,239,257,254,232,236,238,220,269,247,252,224,237,223,243,204,268,220,261,236,227,264,266,229,214,253,233,213,239,207,251,257,213,237,254,251,257,232,255,240,240,229,251,232,224,214,228,234,209,239,247,253,238,217,229,223,220,238,243,256,234,223,253,230,254,244,239,252,237,240,218,238,227,235,221,233,230,234,233,241,249,215,261,244,254,228,235,246,200,234,216,254,250,240,238,246,231,225,218,209,222,232,244,247,227,226,244,239,255,230,231,236,261,247,257,252
bD6,230,236,214,230,232,226,258,243,255,223,228,257,220,242,251,234,226,223,236,255,235,233,259,242,239,233,222,222,245,199,238,228,232,245,240,213,261,217,236,243,254,243,261,229,235,261,217,225,234,249,269,217,224,219,253,215,237,213,257,229,241,243,268,216,250,234,241,216,241,261,224,221,238,251,232,221,224,221,235,232,253,236,208,227,242,254,248,250,249,247,266,244,227,246,248,255,213,211,235,238,196,211,234,206,223,223,232,227,250,216,210,235,262,263,243,212,230,244,223,243,262,239,244,230,243,244,266,221,236,245,232,246,222,223,227,249,233,253,221,250,238,214,243,224,213,247,241,244,240,243,235,267,224,239,243,221,247,232,239,207,226,241,250,236,228,255,257,229,254,205,261,213,232,232,285,202,234,237,238,223,223,238,242,280,233,239,278,249,229,218,260,217,223,242,245,237,220,238,231,234,275,259,246,232,233,245,210,240,230,229,227,260,233,206,237,229,239,253,219,210,245,239,243,246,236,260,234,232,239,237,237,254,241,230,240,245,228,242,240,236,255,231,233,242,239,257,217,229,263,260,229,231,268,218,244,247
bD7,240,236,245,235,228,252,244,247,229,230,238,240,243,249,249,229,219,248,219,211,220,267,212,229,231,256,249,228,235,246,244,241,244,224,215,218,232,229,249,238,247,271,235,234,242,265,239,234,235,216,237,231,249,241,225,227,240,214,232,217,224,216,228,245,231,231,216,230,250,252,234,231,229,242,234,245,253,202,225,239,230,236,242,210,252,225,245,224,224,253,208,214,266,229,244,216,235,238,216,206,252,242,223,247,245,207,240,243,249,241,211,212,195,195,258,248,247,244,254,225,223,225,262,231,252,249,213,284,233,264,276,219,224,267,238,219,221,207,221,228,237,226,257,258,244,247,255,244,206,233,248,236,229,233,231,249,235,232,253,265,253,225,227,246,228,205,228,224,225,229,239,242,228,209,218,251,241,227,239,221,227,199,222,223,239,251,240,238,235,229,216,252,241,233,246,227,257,251,243,243,245,233,209,238,230,233,261,251,236,249,226,238,237,229,220,242,240,241,259,218,233,230,235,219,256,243,250,215,234,218,241,243,243,228,220,259,226,230,259,230,221,222,250,241,236,236,246,240,272,229,247,218,239,241,231,220
bD8,238,233,229,254,236,247,223,261,253,242,254,272,229,218,223,254,230,237,244,235,212,234,231,234,209,239,203,243,235,224,237,246,213,237,232,234,243,229,222,240,243,230,228,247,260,244,241,251,237,235,235,224,240,239,282,249,212,217,224,238,226,247,236,237,232,199,237,252,256,240,239,243,200,246,248,233,266,227,239,214,220,228,246,231,241,209,237,221,221,236,231,240,224,231,218,228,233,222,224,247,261,267,231,288,219,201,236,252,240,256,236,236,240,222,242,241,228,250,204,219,249,218,266,224,225,224,223,243,225,243,228,253,232,213,227,201,251,246,261,219,262,201,252,247,232,233,221,250,238,251,261,230,223,245,253,251,236,250,240,215,235,233,233,235,234,267,238,206,248,213,220,248,242,263,242,227,229,226,223,225,209,243,207,241,232,239,225,250,239,202,265,250,253,242,271,247,231,217,226,246,234,239,222,228,223,216,246,227,239,268,218,216,244,236,241,220,269,237,214,238,240,253,208,226,225,233,219,250,244,231,235,209,250,254,229,203,239,240,247,230,198,222,221,252,225,228,231,266,236,194,240,246,215,230,195,223
bD9,227,245,222,260,252,252,243,256,248,215,292,262,252,263,270,262,235,205,244,235,254,232,211,235,242,251,225,259,226,227,217,249,271,252,247,245,213,217,221,214,212,235,231,244,254,237,246,225,222,258,239,226,247,228,246,230,252,253,247,216,231,266,220,245,230,247,247,236,243,239,231,218,241,235,220,215,229,218,227,209,218,232,214,228,254,239,244,226,207,243,228,249,225,247,233,234,225,258,198,233,250,233,239,243,239,236,259,275,217,232,211,258,232,228,241,250,217,244,249,248,237,227,229,248,264,227,248,246,229,237,231,251,219,230,260,267,251,234,246,229,219,219,239,241,244,226,233,244,245,273,252,255,234,224,224,240,229,250,241,221,254,216,241,244,233,247,281,240,227,239,235,223,235,233,225,259,238,224,234,230,222,229,256,227,261,239,197,259,238,246,234,267,241,204,225,231,231,244,236,238,220,240,268,262,243,247,271,233,250,215,230,214,213,219,240,241,214,220,243,232,236,233,248,238,234,248,261,236,246,247,241,226,212,238,234,242,227,238,236,244,247,235,226,238,224,227,225,228,225,233,256,233,224,254,248,254
bDA,229,209,213,253,229,232,231,228,213,233,223,243,235,200,259,229,228,233,247,212,251,227,224,221,248,236,214,234,218,267,235,251,229,249,225,246,241,237,239,229,265,224,223,261,248,244,236,225,229,216,215,214,238,250,238,214,224,237,225,258,222,245,227,218,217,236,258,246,244,240,215,238,272,210,238,259,247,243,250,238,236,219,240,216,241,224,246,269,225,228,207,224,229,231,247,230,242,229,247,263,210,222,217,213,264,243,241,221,250,244,226,234,237,247,228,224,247,234,236,254,259,221,259,231,205,271,229,231,248,260,234,234,225,228,259,244,207,259,235,246,280,226,228,243,237,226,246,244,218,221,263,252,233,245,240,241,227,251,239,260,250,218,217,255,237,250,242,248,238,250,251,240,248,241,233,239,221,250,220,268,225,231,234,240,241,229,234,253,233,242,234,218,239,247,221,249,252,258,191,228,232,251,243,252,213,260,250,259,236,219,226,221,207,233,251,214,238,256,212,255,231,228,223,230,229,260,238,241,249,253,227,265,259,231,236,235,226,244,223,241,231,229,243,256,241,228,238,246,217,238,203,262,224,235,226,227
bDB,222,218,228,211,263,226,245,260,229,244,229,254,256,239,233,234,240,233,244,233,244,250,254,246,232,250,252,248,209,240,230,210,213,253,237,226,243,243,239,237,238,243,239,222,240,239,232,227,249,245,234,236,271,241,248,258,217,231,236,253,259,200,249,247,244,248,263,226,233,232,209,233,223,225,242,238,262,243,221,248,252,213,263,247,221,244,258,238,238,240,222,227,210,220,248,224,245,240,220,246,214,243,218,238,201,260,225,250,211,233,265,235,228,222,249,240,234,235,210,237,239,230,271,237,241,232,220,275,241,226,244,225,241,205,223,244,221,241,233,241,268,229,250,245,244,229,230,256,230,225,213,217,191,224,243,249,220,251,235,237,239,233,246,243,246,267,218,242,253,215,248,248,227,225,235,267,236,226,245,252,254,252,226,272,247,215,226,227,258,239,222,193,240,248,225,265,205,206,223,224,226,233,243,269,233,229,230,231,241,250,255,225,213,225,221,245,237,239,233,241,257,225,247,239,245,221,226,256,245,197,221,243,268,242,266,235,241,242,261,242,238,251,243,247,238,254,255,231,240,218,239,247,215,240,207,236
bDC,221,231,228,238,233,229,234,246,235,220,237,251,225,237,264,209,237,236,237,247,238,230,237,225,223,224,225,216,261,239,258,244,253,246,226,230,232,229,235,233,248,237,253,227,218,223,235,251,250,251,236,225,240,231,257,249,230,254,229,241,231,255,211,267,252,251,227,234,248,271,240,234,227,231,226,239,249,255,223,221,237,255,234,248,227,243,225,256,209,230,220,245,232,220,227,230,250,257,220,244,223,232,195,237,254,255,244,264,249,223,248,238,249,237,222,232,244,255,241,232,199,236,252,256,204,245,236,255,258,230,241,233,236,246,262,268,250,239,239,257,247,217,239,244,228,216,214,258,255,248,240,209,227,234,225,203,256,245,251,230,244,239,208,226,219,237,212,216,254,222,259,256,240,236,201,269,229,218,271,217,233,210,226,219,252,240,226,234,243,262,244,215,204,231,251,235,235,237,207,224,246,255,242,249,225,271,235,245,263,205,213,254,233,247,215,231,261,239,237,264,243,237,210,220,271,246,238,232,255,235,235,247,255,211,253,241,233,243,237,238,236,244,227,235,252,254,241,228,255,215,257,242,251,222,264,256
bDD,229,223,245,225,250,221,227,234,237,236,233,223,230,258,252,237,244,234,254,240,205,237,259,238,239,235,258,205,242,227,225,264,252,230,237,216,239,241,242,226,217,216,242,221,225,232,242,209,238,259,242,244,249,234,227,235,255,254,271,232,230,255,239,230,237,227,246,252,242,216,218,225,229,227,241,238,258,277,227,228,238,243,253,210,226,245,227,226,205,238,236,242,240,242,235,234,221,256,243,233,266,235,227,244,245,239,248,268,208,238,215,228,240,229,218,249,241,225,205,271,217,254,237,202,240,236,242,251,239,249,255,238,247,213,222,228,235,224,245,236,245,215,242,227,248,246,246,231,237,211,238,237,215,245,263,247,223,246,226,251,217,232,239,239,254,220,268,224,230,226,235,263,225,252,256,252,224,230,258,244,219,237,239,257,234,255,239,232,256,217,224,242,251,248,234,258,222,258,249,233,238,232,229,235,248,225,227,214,263,260,261,222,241,219,229,255,229,255,241,235,231,262,249,218,214,238,224,255,230,247,243,235,242,230,248,234,224,240,228,225,226,242,239,254,229,241,251,218,237,247,234,241,222,238,234,250
bDE,229,245,227,213,249,214,264,243,250,222,252,246,268,219,265,238,253,240,249,241,220,265,252,223,249,241,244,274,211,247,237,226,233,282,253,220,242,223,265,208,236,221,244,239,224,224,231,254,250,253,235,240,223,257,252,238,228,249,235,257,257,244,236,250,264,255,255,206,215,229,240,233,244,232,244,220,215,247,230,268,244,231,230,242,231,249,238,235,244,252,253,226,240,228,222,269,236,245,221,251,239,234,236,232,242,229,217,240,226,254,230,264,242,238,255,218,218,234,235,216,226,238,233,235,214,233,245,223,223,257,254,229,221,241,225,224,265,240,218,232,238,249,248,241,249,227,251,254,228,214,238,232,234,236,227,253,256,238,259,222,251,248,247,247,235,215,214,215,223,224,219,261,237,219,244,267,247,236,225,251,229,236,222,226,232,236,235,250,232,229,245,238,228,252,250,248,247,224,250,250,229,228,260,223,231,231,251,224,266,231,232,212,243,260,233,225,205,267,249,224,252,223,237,251,216,213,213,238,233,258,231,253,217,229,232,229,234,249,268,215,249,231,225,238,214,206,234,220,225,223,237,242,229,212,237,219
bDF,258,203,241,257,228,230,213,243,217,215,206,245,255,227,237,238,216,231,245,254,238,234,227,246,241,213,263,224,264,215,218,226,238,227,207,241,254,222,229,241,214,227,252,251,224,238,236,231,234,256,229,212,213,217,244,223,258,261,239,201,242,239,239,243,218,215,251,185,225,221,236,222,237,235,256,209,260,220,219,235,245,239,260,236,231,224,233,223,234,237,232,248,242,226,235,224,248,237,250,242,240,224,217,270,260,235,253,220,240,266,235,221,220,206,218,236,239,240,249,223,225,250,219,231,228,264,225,234,205,243,249,250,255,232,235,214,251,208,237,231,227,252,245,238,233,233,257,242,243,228,224,239,242,271,279,218,221,241,250,200,219,248,224,223,230,249,239,214,236,229,252,252,247,251,241,240,217,225,244,235,244,220,227,225,232,243,227,239,218,241,245,226,216,220,237,249,227,253,251,232,259,244,249,219,257,224,219,210,240,226,237,244,228,197,234,235,207,231,224,240,254,248,235,223,229,243,220,245,267,264,245,220,245,250,240,228,242,231,228,233,229,231,214,240,226,242,234,224,251,229,254,251,229,254,236,250
bE0,252,254,247,257,220,261,225,257,251,262,196,214,234,219,210,232,219,217,238,214,231,233,232,224,253,247,254,258,230,242,234,245,213,242,220,223,231,241,210,216,247,244,226,237,235,241,230,226,228,238,220,247,215,255,235,222,220,210,225,226,241,240,220,227,242,207,242,249,212,214,231,245,234,245,259,251,221,195,233,253,220,239,262,218,240,229,237,230,227,230,226,257,234,245,221,254,221,235,242,244,242,231,248,213,248,240,256,253,229,211,240,259,254,232,255,224,241,240,229,217,230,227,271,216,241,214,229,240,254,217,209,241,223,227,265,245,234,236,224,257,241,220,245,239,215,231,214,225,216,224,245,226,217,237,210,257,251,249,249,266,229,223,240,243,240,222,243,251,249,257,226,227,235,240,240,246,236,262,236,251,260,256,218,210,255,227,251,220,233,261,257,219,222,243,242,247,231,242,247,247,221,215,265,240,244,254,258,238,240,256,241,235,236,261,236,249,229,213,220,223,234,246,266,228,234,238,241,246,217,255,237,253,210,225,206,233,245,231,268,227,250,248,247,228,243,193,225,250,229,244,244,223,223,212,228,221
bE1,254,242,236,235,251,245,244,236,230,220,212,219,241,225,242,255,250,224,232,250,257,230,262,233,203,227,222,221,212,205,246,238,257,231,262,214,224,249,227,213,221,249,242,255,251,267,252,246,216,245,237,247,231,256,228,196,245,228,250,258,230,241,219,239,215,251,245,226,237,262,218,241,227,235,233,251,206,230,251,256,246,230,219,242,230,223,219,238,201,222,255,249,212,244,213,239,211,219,238,258,237,229,217,255,234,249,216,233,243,232,248,239,249,252,244,241,243,266,221,227,224,214,210,260,244,212,227,235,245,242,252,227,224,226,237,215,255,237,237,253,223,231,236,242,231,234,237,249,219,238,223,240,245,239,236,232,209,260,207,266,221,257,237,222,249,206,226,223,231,218,237,244,229,254,232,213,267,260,223,252,249,234,227,249,242,267,237,245,248,239,248,237,218,223,222,229,244,250,216,256,224,234,238,233,243,256,243,237,240,227,246,257,227,246,235,246,255,229,240,250,237,237,227,248,266,227,232,274,231,235,254,241,241,217,244,228,224,245,235,243,246,249,228,237,232,246,230,230,255,249,209,226,253,250,229,220
bE2,241,249,250,248,236,232,216,237,252,235,254,258,240,255,219,216,249,236,238,227,221,240,252,225,227,223,222,239,238,244,246,243,215,212,223,226,232,256,232,229,235,244,248,200,241,254,223,228,263,240,215,243,255,258,249,210,216,250,223,219,219,252,227,263,243,230,252,260,216,253,225,252,247,225,245,225,214,236,215,246,231,264,236,269,216,235,244,267,211,220,232,221,235,231,238,245,231,231,248,236,251,242,230,235,263,253,216,241,224,205,245,232,213,255,237,266,252,253,239,238,246,236,213,260,226,258,229,218,211,231,198,258,234,214,244,227,233,242,268,232,225,233,251,258,249,248,255,233,233,262,263,215,249,254,240,264,237,209,243,245,231,209,239,238,250,234,221,238,240,237,254,222,253,245,262,209,236,244,249,233,270,233,234,240,235,233,235,244,246,224,259,234,236,227,268,227,247,230,203,245,216,222,216,232,241,225,238,256,220,243,244,221,254,251,230,237,227,274,217,238,248,235,235,236,225,241,247,221,236,201,260,268,260,240,220,234,251,237,212,247,249,240,232,236,255,242,249,229,244,234,220,240,246,239,267,215
bE3,232,254,223,221,208,256,234,232,231,199,235,247,235,217,222,235,211,255,274,227,211,245,243,223,249,251,269,230,228,250,253,234,228,216,234,234,218,248,218,233,239,228,240,232,252,203,253,252,234,242,223,270,245,228,241,247,236,217,253,245,243,240,208,228,226,220,245,247,260,214,257,233,228,271,251,240,217,239,237,265,241,227,211,222,229,219,259,200,234,225,221,240,227,253,269,220,255,219,234,250,208,225,241,216,223,240,237,241,231,231,243,211,241,249,251,249,221,245,245,224,228,236,242,239,253,228,259,244,255,215,238,267,229,241,219,253,258,248,234,237,240,228,228,232,233,232,241,240,256,238,243,223,235,243,206,230,233,206,227,220,238,247,230,250,233,251,243,224,212,259,218,232,243,233,226,249,221,232,238,217,231,240,244,247,225,251,226,252,224,221,262,237,233,263,224,240,222,239,221,237,233,216,249,232,221,229,221,251,232,219,233,263,233,211,245,238,226,270,242,243,252,220,230,238,232,238,233,244,237,248,247,218,234,243,252,240,227,206,249,247,246,217,236,217,214,226,236,220,253,228,212,227,246,231,225,219
bE4,241,218,243,248,272,243,243,225,235,195,202,239,236,255,235,261,212,224,258,219,226,244,229,243,249,257,251,242,225,229,228,235,240,236,269,226,256,232,249,239,238,231,234,235,228,250,243,229,221,232,212,231,225,261,244,239,218,235,207,241,236,258,240,231,228,267,223,254,256,242,250,241,231,224,240,242,245,251,237,265,239,227,229,243,264,237,249,261,247,235,220,253,258,237,238,245,252,215,275,248,220,209,236,228,252,248,234,259,254,232,242,261,211,226,226,232,241,244,231,233,234,244,236,237,241,238,200,225,239,235,249,218,204,252,233,230,246,241,207,245,244,203,235,223,245,234,264,248,234,241,230,242,247,232,226,240,237,233,245,218,260,231,225,239,217,200,225,243,251,241,222,263,245,242,259,221,245,245,237,269,236,220,262,234,265,208,237,229,262,228,197,212,225,225,245,239,238,237,261,225,243,248,251,212,264,264,243,255,229,231,213,228,259,238,221,242,237,258,227,248,223,232,216,251,235,231,222,232,229,237,225,231,232,255,244,230,238,259,229,239,240,240,222,233,223,237,239,247,236,230,237,271,213,260,228,226
bE5,226,267,225,265,234,241,243,242,249,220,240,225,230,218,243,238,239,235,231,234,218,230,261,257,213,225,237,217,248,226,207,253,244,263,245,220,236,242,244,233,228,215,232,209,243,222,249,224,217,242,274,238,202,241,223,242,221,257,241,264,254,236,241,219,231,258,261,221,239,251,228,237,231,235,241,246,241,253,226,250,225,213,225,249,256,240,218,242,251,225,219,241,250,258,246,217,215,264,237,240,220,243,222,253,224,218,241,252,260,252,244,227,230,247,253,227,257,227,224,232,245,209,231,240,247,237,236,230,222,219,246,206,261,225,228,229,257,205,242,233,224,220,247,228,249,227,238,258,229,249,212,246,246,235,262,226,226,241,231,226,265,248,239,231,257,208,235,238,250,242,239,222,236,251,230,238,232,224,263,213,242,254,261,235,260,238,251,248,246,224,219,258,219,232,262,228,243,212,235,223,235,254,241,246,242,229,265,236,245,233,253,229,262,249,233,226,240,242,228,209,226,252,243,237,239,241,237,246,250,236,245,240,214,260,251,239,228,249,242,220,213,226,229,224,229,232,238,203,252,216,220,244,245,260,209,248
bE6,235,241,259,232,241,230,231,243,238,201,258,250,254,228,239,231,246,213,228,213,247,231,231,236,256,259,229,263,242,248,243,232,224,234,229,234,232,267,246,222,241,248,232,246,231,251,238,239,207,214,221,235,232,238,245,237,233,236,248,210,246,222,229,206,231,210,248,235,262,230,225,222,249,245,262,250,226,238,232,226,236,234,228,232,223,220,236,229,225,237,253,214,238,253,236,232,245,227,208,254,234,222,227,217,233,250,244,236,243,221,251,237,206,258,247,261,207,243,234,224,247,244,229,223,226,225,263,231,213,259,227,259,218,227,227,214,232,230,226,216,237,227,243,249,243,224,228,236,220,263,267,262,240,257,239,233,260,203,255,232,237,227,236,211,230,254,224,263,256,235,250,216,244,232,245,227,235,253,227,219,226,228,204,245,244,236,232,225,219,236,232,256,234,219,235,254,227,262,234,243,250,240,238,223,221,239,233,255,222,258,270,253,246,220,252,218,267,251,244,244,232,233,221,245,246,262,266,244,230,208,230,222,227,224,204,273,238,231,237,236,236,230,239,241,222,222,221,238,225,249,221,209,239,247,232,219
