,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bCE,504,461,472,467,490,491,457,499,461,506,472,491,433,472,492,497,487,499,480,492,509,485,511,484,423,531,481,470,472,524,456,498,501,462,485,457,507,476,469,474,465,469,488,460,468,479,484,508,505,504,463,489,503,491,452,465,479,520,497,477,485,471,472,492,497,467,497,487,454,517,482,484,479,497,455,465,478,488,467,520,425,514,467,513,521,457,477,493,446,441,467,501,470,481,437,465,512,460,473,497,474,467,448,498,505,494,490,530,495,505,479,467,476,467,477,463,508,502,454,461,478,545,483,475,451,461,492,512,461,494,444,492,498,499,516,472,482,509,484,476,464,450,455,436,485,506,453,462,496,466,482,494,522,451,497,523,479,513,487,456,494,523,447,509,490,483,526,509,493,533,527,490,514,469,483,494,436,445,460,467,441,503,488,471,447,483,480,503,503,417,452,493,452,491,510,508,474,444,476,491,489,455,492,496,462,463,519,472,494,505,516,482,488,518,491,516,513,459,497,461,474,490,458,488,466,496,504,479,443,494,485,505,434,489,467,469,467,529,485,476,517,484,467,493,485,504,517,487,472,507,435,517,458,457,498,475
bCF,481,489,514,497,469,488,467,454,526,503,461,520,433,456,477,491,482,476,454,473,483,489,493,483,500,481,474,460,459,462,486,440,491,472,442,484,491,473,478,462,450,479,444,476,466,475,472,505,463,470,499,514,448,473,480,491,488,479,473,470,454,468,486,489,459,440,471,484,502,480,474,500,483,482,538,499,454,478,471,469,432,460,505,501,480,523,513,505,481,466,446,452,485,457,484,478,445,485,515,483,484,472,516,501,510,450,499,486,451,495,473,511,510,446,488,486,472,485,504,500,468,461,478,507,452,452,447,486,476,490,499,487,513,481,451,451,485,494,478,461,473,477,484,460,438,465,508,475,465,486,484,461,492,461,512,479,500,480,505,520,468,456,505,481,460,456,496,455,469,478,478,510,465,467,472,473,451,504,456,464,504,446,503,475,485,484,446,501,488,459,510,476,487,490,471,501,443,476,484,436,502,478,508,482,519,457,453,499,469,468,489,498,473,475,508,461,475,471,468,491,489,506,489,472,482,465,475,489,473,440,475,498,489,510,475,476,509,519,461,492,477,487,469,472,460,453,486,503,503,536,516,516,495,454,498,434
bD0,467,483,456,449,481,438,447,504,465,481,518,475,494,489,482,511,473,445,479,439,476,449,491,494,466,513,495,523,448,496,462,443,507,473,472,512,491,454,479,481,494,458,465,445,471,466,463,481,486,483,501,514,494,479,490,487,468,477,469,485,488,486,505,477,494,478,483,473,458,482,458,497,492,434,496,483,486,466,455,456,516,472,486,475,465,489,459,467,481,476,508,473,491,455,475,555,513,478,470,532,523,454,506,469,493,486,462,460,454,464,495,489,501,465,487,493,508,437,490,472,471,472,509,547,461,467,481,477,518,471,458,493,481,471,522,477,498,497,443,466,455,511,462,472,453,472,481,466,495,497,487,463,513,496,477,473,489,496,497,458,476,467,472,476,466,490,508,485,488,469,495,499,498,473,477,484,451,481,499,509,474,503,491,486,492,477,504,518,490,458,485,473,455,468,508,472,496,457,477,462,502,444,501,484,514,452,483,473,490,495,458,462,456,449,479,460,521,465,460,477,476,479,481,497,484,424,449,484,513,500,481,492,468,496,487,505,504,513,471,483,465,480,488,420,479,508,456,462,455,434,545,479,478,496,439,497
bD1,489,521,463,509,502,501,480,442,487,487,487,510,489,489,452,450,478,495,481,486,462,476,454,485,507,479,490,469,491,488,480,466,427,486,481,516,490,470,492,499,478,519,507,480,510,444,489,474,506,519,445,495,495,541,477,480,465,451,483,468,506,485,476,471,483,451,453,464,512,525,491,496,447,509,495,468,508,476,528,486,488,475,477,465,469,460,452,468,481,504,475,495,475,480,476,466,483,463,498,479,508,497,479,465,463,495,488,475,474,472,456,503,446,471,516,474,490,472,462,482,442,483,447,516,486,478,489,460,475,480,465,495,461,503,504,514,466,518,458,473,518,515,445,497,504,474,457,483,450,533,504,467,439,525,459,448,408,509,491,468,492,509,534,438,486,482,474,479,457,489,471,465,480,461,488,449,499,486,470,488,484,469,498,515,445,497,470,476,501,487,470,496,546,486,491,458,474,469,511,514,480,474,483,456,451,465,483,457,511,479,484,466,502,456,463,475,442,495,441,450,475,512,454,478,472,501,467,437,456,453,467,461,495,486,464,482,523,533,471,492,445,468,500,479,473,491,478,501,469,482,458,483,487,484,467,490
bD2,499,471,481,494,473,499,483,456,463,448,483,473,468,502,484,511,506,446,492,489,500,493,473,513,495,464,485,481,496,472,499,451,473,469,495,464,492,452,470,463,467,509,452,469,471,457,482,476,469,509,502,511,487,453,497,491,480,455,487,459,476,481,490,498,485,477,469,468,474,479,495,500,484,508,471,424,489,500,431,477,491,470,508,476,444,464,451,466,500,510,497,517,459,487,532,459,430,486,474,487,472,469,479,482,517,440,442,487,471,491,500,485,464,466,503,485,464,464,476,472,485,483,482,445,452,462,511,450,485,441,485,487,478,433,494,483,505,473,473,469,479,498,498,504,502,490,496,495,467,513,483,454,472,446,505,456,497,472,477,487,490,487,464,481,501,477,482,495,466,482,491,471,446,530,479,472,462,481,463,456,442,435,501,496,451,480,468,471,478,455,429,508,466,492,511,483,474,512,484,465,459,442,468,480,464,435,526,460,507,463,453,522,507,495,464,482,487,470,483,507,447,487,444,489,450,497,473,496,469,470,485,463,494,458,460,461,491,451,540,511,438,497,499,477,485,458,475,474,454,506,525,490,510,458,481,488
bD3,532,510,503,486,516,509,483,514,451,458,504,515,503,499,466,473,495,479,499,476,510,486,464,472,471,462,505,440,517,529,486,458,464,494,506,450,476,497,491,485,490,467,463,439,502,490,458,446,461,480,471,430,476,461,464,445,499,486,493,456,486,512,489,487,513,480,492,459,469,477,529,514,491,459,477,452,487,473,432,462,492,461,463,485,513,489,470,550,515,543,511,459,456,499,487,492,492,499,477,501,470,517,501,481,483,499,455,474,503,510,483,480,464,447,487,541,451,505,452,485,470,445,507,515,505,493,491,482,472,512,495,489,510,479,461,454,482,463,440,471,467,502,489,462,494,506,519,491,474,492,473,486,492,502,410,491,488,480,501,486,487,445,483,483,468,505,479,467,499,487,451,491,502,487,463,467,491,477,457,448,483,513,487,426,474,515,468,482,530,459,475,457,459,499,454,495,458,518,477,510,449,509,451,491,505,447,488,477,477,495,483,490,480,493,463,460,477,476,502,465,489,485,444,499,503,436,499,498,515,489,455,464,472,512,475,506,483,483,456,437,502,474,472,474,474,475,490,478,483,428,471,471,468,495,479,471
bD4,475,476,452,520,475,490,485,504,503,503,503,520,505,457,468,499,484,466,513,484,485,513,472,488,499,498,450,468,451,498,502,464,447,501,501,494,494,493,468,483,452,457,462,477,508,490,486,507,483,479,491,476,442,444,495,484,484,485,439,460,538,458,511,475,504,455,463,481,454,479,512,483,490,426,517,459,457,464,533,498,449,470,500,489,464,527,498,472,440,494,461,496,463,511,488,477,470,493,503,472,489,458,458,498,479,484,433,479,459,467,522,504,471,467,500,482,479,519,491,472,533,507,472,419,486,509,474,490,453,463,535,493,484,485,442,523,470,502,465,479,482,469,482,514,508,478,476,500,505,465,492,530,506,480,497,499,455,474,463,508,492,447,506,500,500,467,447,445,509,488,501,514,474,525,472,461,494,504,460,460,523,520,514,494,419,510,463,487,460,459,506,472,485,438,466,505,467,504,469,455,498,454,464,517,467,505,463,520,461,484,465,493,440,478,481,483,521,469,520,467,491,465,475,478,441,479,483,484,468,490,444,488,446,457,455,436,501,485,478,431,511,537,476,462,475,498,468,497,483,487,490,489,498,459,490,494
bD5,441,463,471,495,487,484,463,527,505,460,488,495,465,478,471,513,501,458,473,479,475,477,511,491,456,471,506,486,487,510,470,425,463,481,456,455,511,502,488,506,532,453,487,462,487,460,477,458,485,456,491,487,463,470,508,454,456,504,494,499,484,518,503,445,497,437,433,483,484,497,485,450,471,479,508,480,463,434,433,488,499,479,470,434,461,488,444,504,502,489,469,452,450,482,508,475,446,457,487,483,464,504,460,450,466,499,486,479,463,448,499,468,508,463,499,501,514,485,466,459,457,523,460,505,461,504,448,510,487,490,465,461,450,499,443,478,495,482,512,461,439,494,483,499,491,481,485,438,481,490,477,457,487,493,437,472,478,457,472,506,503,489,446,471,459,501,497,439,468,468,442,477,533,487,487,480,449,466,457,484,457,447,430,442,462,468,485,496,476,494,515,511,438,430,448,469,467,452,495,469,455,466,452,485,484,459,476,458,456,477,450,514,488,439,496,464,502,489,485,495,471,518,470,462,470,485,452,470,514,483,465,471,478,520,485,453,478,519,494,512,472,442,468,461,461,466,473,453,465,501,474,466,498,468,491,445
bD6,492,481,457,512,511,485,454,469,461,468,472,508,502,467,474,496,452,492,475,491,438,510,465,457,449,444,473,493,464,490,452,473,435,498,533,457,500,434,502,513,480,484,479,508,492,455,481,473,475,501,476,473,452,492,503,489,452,452,491,460,490,461,488,435,469,473,447,448,477,467,492,481,481,482,462,428,486,469,496,429,422,497,477,499,492,498,468,465,460,481,475,481,468,466,480,493,491,503,493,494,431,455,489,449,479,473,468,474,471,493,474,476,469,485,527,473,500,502,460,473,517,440,485,458,470,514,478,461,488,454,483,473,459,464,462,465,455,483,473,507,493,479,484,491,497,478,473,433,506,485,502,454,496,495,449,465,485,476,499,484,507,463,497,494,493,501,487,422,495,464,472,424,479,466,516,500,478,476,488,502,492,478,472,511,535,476,496,479,457,488,464,456,439,511,463,464,492,500,495,476,504,481,448,460,492,460,509,468,473,487,518,470,489,448,502,490,424,425,456,484,445,468,510,467,463,487,487,497,469,478,494,477,469,440,476,470,453,514,488,485,514,510,468,540,497,484,479,491,484,460,475,488,486,483,474,463
bD7,492,501,490,474,492,459,521,511,455,468,508,505,447,482,487,476,503,483,488,526,497,490,514,451,495,457,486,437,486,484,530,475,458,466,454,481,491,499,512,503,458,474,531,456,452,494,498,497,491,463,481,449,467,458,462,505,481,452,454,476,471,498,471,483,461,509,489,486,476,487,476,483,465,494,486,476,512,437,497,488,498,463,527,466,536,461,501,492,480,525,469,482,500,486,484,485,494,458,507,473,445,490,447,459,441,433,448,471,511,489,490,484,452,449,463,431,485,476,510,509,468,477,465,478,455,488,453,474,506,447,494,497,451,484,475,478,476,444,520,448,496,507,494,485,460,489,519,514,497,482,451,506,466,480,514,481,498,464,472,470,463,474,476,502,475,445,509,460,474,488,469,494,481,490,490,487,469,475,501,447,474,475,492,497,495,508,489,454,494,507,505,494,488,500,473,500,481,527,495,494,468,496,482,494,453,476,493,455,485,465,453,484,481,480,481,475,490,434,501,508,450,480,453,478,494,458,458,529,550,462,457,472,462,492,468,466,487,459,498,504,497,456,447,463,508,460,524,469,487,482,492,435,513,471,503,500
bD8,461,469,493,561,447,474,482,513,462,471,477,479,475,496,544,458,475,463,497,476,484,463,488,467,495,508,518,448,474,482,478,498,458,492,466,477,476,479,481,462,448,495,482,502,473,498,465,488,474,456,504,466,468,481,479,491,495,459,441,526,467,475,455,507,473,463,463,483,443,473,516,482,466,492,466,471,452,500,496,505,473,476,503,463,457,487,461,491,522,478,482,489,517,479,485,495,477,464,463,511,490,474,480,477,494,467,483,467,429,478,509,418,474,471,496,496,506,461,503,513,507,484,496,461,463,485,491,454,496,497,522,438,481,472,497,479,439,477,492,429,508,465,472,493,498,480,501,456,461,475,517,449,506,523,439,456,485,474,502,468,479,503,494,508,437,468,524,479,536,482,487,478,500,440,457,497,457,495,530,438,480,448,484,458,464,464,509,461,461,490,456,495,475,499,446,492,482,492,508,482,473,542,523,468,460,472,455,503,489,491,454,502,473,464,469,449,485,461,474,515,531,466,519,503,485,477,462,460,491,451,460,474,488,448,522,477,455,458,448,503,506,485,466,474,501,476,470,485,509,473,465,542,516,427,483,466
bD9,464,435,527,473,443,495,465,488,479,501,472,501,519,477,454,490,515,461,501,470,459,453,473,466,490,474,471,493,464,489,491,450,473,488,494,459,501,496,494,407,477,462,445,444,493,470,437,464,454,475,465,497,444,506,453,510,479,487,472,483,470,476,518,497,500,497,470,485,487,490,511,475,507,501,510,502,450,439,487,475,488,483,467,484,482,462,479,490,521,474,454,481,485,477,463,469,483,461,494,500,443,434,489,469,499,454,477,472,510,497,431,469,425,490,502,471,473,470,447,505,509,463,484,463,459,472,482,483,494,499,505,457,468,469,484,488,489,487,463,490,504,485,461,490,478,505,494,499,459,509,472,480,482,472,455,465,495,519,472,460,469,481,507,496,506,468,468,465,505,448,484,470,435,493,482,444,486,491,488,526,483,467,489,474,526,448,493,468,493,487,460,437,466,494,488,480,483,485,451,525,530,444,475,523,489,454,486,467,499,481,472,518,470,480,441,481,467,425,477,477,490,464,437,483,485,474,488,462,478,500,496,457,490,500,482,471,485,459,502,464,506,498,446,490,487,461,459,518,470,482,504,483,485,504,477,455
bDA,485,524,499,439,449,490,447,482,452,498,489,482,510,482,479,455,446,472,470,466,480,502,467,487,512,476,522,460,441,499,496,497,483,514,498,495,482,490,466,453,463,491,502,453,485,457,471,490,507,499,487,449,455,500,479,469,482,502,488,446,495,467,512,492,495,509,466,486,481,478,506,449,466,498,505,493,479,522,506,495,494,479,498,501,477,465,478,480,546,476,468,485,490,458,473,485,497,478,562,470,470,485,467,516,444,487,516,530,488,464,454,498,509,519,465,422,543,450,489,492,453,490,514,470,514,455,495,457,505,492,499,429,502,454,481,462,520,502,480,504,497,500,500,485,465,484,482,521,464,487,453,479,447,512,435,494,489,484,462,431,492,458,503,484,466,470,476,457,477,491,498,524,510,439,464,518,470,456,461,465,445,496,462,505,475,485,512,456,451,452,509,475,468,465,448,476,514,466,474,479,437,488,451,499,496,507,504,456,479,487,467,522,507,463,468,459,496,489,487,479,470,499,486,482,450,453,468,453,485,478,452,509,481,490,462,488,503,471,452,513,510,457,472,462,483,503,463,540,453,502,481,477,487,451,471,464
bDB,472,486,519,491,464,513,490,538,489,454,490,485,465,512,476,467,467,518,479,486,497,441,439,512,488,509,475,459,454,466,471,462,463,541,500,494,441,478,487,480,493,523,469,507,520,498,483,502,480,461,481,441,432,513,483,476,457,480,488,475,471,476,505,480,492,482,484,504,500,484,491,505,495,469,505,504,491,442,472,504,529,485,495,457,486,486,516,488,522,470,473,475,476,512,466,474,473,470,490,491,487,460,472,478,440,464,502,457,491,483,512,470,455,494,466,483,441,509,470,479,476,488,468,509,500,475,481,511,454,516,434,518,478,466,469,496,505,457,448,431,465,522,523,454,474,453,476,475,480,439,467,481,485,476,505,519,455,467,487,514,519,491,473,475,502,519,474,489,469,448,467,484,464,441,508,488,482,492,516,440,474,501,479,494,444,460,490,450,483,510,478,488,485,478,477,456,457,508,455,491,475,449,490,500,458,444,467,516,532,512,490,501,509,457,459,428,479,442,484,480,470,478,491,450,489,483,476,479,491,476,508,466,427,507,447,510,509,496,458,518,481,469,466,485,459,470,482,504,516,481,425,479,496,496,522,478
bDC,499,456,514,472,515,446,469,488,485,521,469,478,486,505,472,475,469,457,470,481,493,468,501,497,477,489,507,488,499,495,497,465,481,520,503,479,491,516,469,460,497,452,484,463,473,456,445,509,525,502,476,440,501,502,494,533,473,498,465,439,457,463,471,481,492,433,438,467,517,495,487,468,470,451,445,463,533,492,468,434,428,481,480,518,508,487,455,469,485,473,474,503,476,482,480,483,497,516,482,463,452,495,461,490,435,442,481,443,466,516,448,502,505,457,503,493,494,473,445,475,518,512,515,468,491,495,479,513,476,482,411,491,478,491,463,449,482,464,497,489,535,474,482,454,466,498,489,471,507,492,482,445,496,464,503,483,477,499,480,510,510,474,520,462,449,468,474,490,439,461,495,476,478,480,483,463,458,451,515,480,462,451,488,498,484,455,521,545,476,492,455,530,477,428,483,448,450,510,502,467,508,466,479,446,454,486,481,474,462,464,515,446,518,491,497,484,491,482,488,469,468,494,474,430,495,472,493,493,526,504,497,521,456,454,489,510,445,454,499,475,524,479,513,484,470,507,503,487,483,452,465,476,485,511,501,466
bDD,458,516,460,493,446,501,508,481,482,497,491,506,450,468,498,475,487,459,520,491,499,462,438,462,547,471,467,509,497,440,434,456,497,464,465,497,468,484,450,513,491,459,499,433,513,499,517,454,471,482,490,459,478,500,542,502,522,493,496,486,516,515,476,465,467,511,516,516,468,484,516,506,491,456,504,501,487,496,469,502,483,459,471,533,485,479,440,476,453,479,498,439,465,506,499,484,503,466,484,479,524,504,458,507,471,468,472,486,471,491,481,486,479,464,501,470,498,481,470,442,480,525,476,484,470,503,471,503,485,471,487,479,464,483,491,524,488,457,471,491,463,460,469,453,457,485,469,483,479,484,485,461,495,481,490,485,472,494,463,442,495,491,477,479,492,468,456,451,486,476,458,513,494,498,510,430,488,465,480,492,455,498,464,469,479,484,455,475,521,492,486,491,462,473,476,489,438,513,527,513,481,490,475,464,444,459,490,464,486,450,465,467,487,487,474,480,415,490,454,453,445,451,497,441,496,476,489,521,488,478,463,480,471,458,504,480,487,491,511,495,477,495,481,493,492,480,460,522,462,482,431,512,480,451,507,488
bDE,490,470,499,491,478,439,519,490,483,490,473,464,490,453,492,433,463,488,544,514,485,492,495,497,462,477,478,482,484,487,478,504,518,500,461,515,480,447,435,486,481,479,495,474,452,453,508,505,463,493,483,501,441,451,511,493,459,456,478,492,465,470,503,494,458,478,451,454,466,493,516,457,486,491,469,465,494,496,489,481,529,447,482,489,488,473,457,483,485,482,476,478,477,437,460,479,442,494,449,477,469,470,512,470,506,471,507,495,438,452,467,502,490,465,441,474,458,480,466,455,458,464,493,469,494,493,468,454,438,492,478,468,445,513,525,461,469,506,451,495,481,475,488,466,473,524,490,498,473,492,465,489,464,443,481,475,450,456,493,506,508,468,481,434,469,502,481,503,473,478,468,515,482,455,479,526,519,469,464,474,457,527,457,518,488,467,493,487,478,478,493,483,454,519,464,463,465,491,477,475,515,503,508,477,469,512,452,492,494,459,475,458,443,508,461,481,493,456,464,469,472,497,486,467,499,518,461,485,468,503,504,478,470,472,476,482,472,478,467,470,488,478,478,537,500,483,481,468,472,477,462,514,469,504,485,480
bDF,494,494,473,502,455,483,463,510,510,487,486,475,495,479,489,494,481,463,490,450,465,477,447,493,442,486,493,525,529,467,470,483,492,536,504,477,492,478,475,467,470,495,459,489,448,470,487,487,499,520,478,514,468,470,474,514,517,478,485,512,475,475,475,452,422,478,463,468,519,546,481,456,504,477,463,490,516,474,477,465,495,517,502,480,468,470,468,484,477,469,484,460,472,498,439,495,500,465,466,511,497,460,459,493,460,482,469,468,452,457,462,488,508,493,522,477,455,471,468,436,454,497,457,455,508,468,499,450,485,455,488,465,481,509,497,505,494,435,464,489,455,491,465,484,522,534,501,461,470,488,423,490,440,492,448,492,467,454,471,517,481,520,486,481,481,491,491,476,550,529,485,472,464,523,495,495,492,451,478,494,469,481,491,502,479,479,457,484,476,456,501,456,467,501,502,497,489,485,441,491,477,493,474,430,515,514,480,497,495,454,516,487,485,452,442,499,457,478,471,514,441,435,466,486,487,469,499,475,470,485,471,465,480,471,456,438,512,484,438,485,469,491,454,456,446,531,519,501,489,500,475,513,477,489,480,521
bE0,492,501,504,478,479,458,507,461,480,476,481,521,497,495,507,521,447,482,485,496,478,447,493,472,479,436,483,491,439,481,487,495,462,489,481,462,494,477,486,486,472,471,479,494,489,467,509,478,462,511,512,503,493,491,557,467,485,443,534,432,443,465,450,496,471,491,459,549,510,472,440,472,482,444,478,469,459,462,502,515,454,478,479,454,494,489,470,505,486,439,462,495,437,451,484,502,472,433,487,476,486,482,468,512,475,527,434,486,479,497,486,449,494,473,551,478,488,490,455,471,477,471,455,506,456,463,474,465,509,487,486,481,513,483,510,454,479,447,510,502,453,506,484,483,477,466,478,469,458,454,493,508,501,496,491,463,510,450,450,506,494,511,443,510,471,482,494,496,502,474,475,497,448,463,476,491,482,457,467,487,505,427,481,444,473,462,483,448,530,478,488,494,467,484,444,457,496,487,503,474,478,477,451,467,500,486,518,463,505,483,485,498,478,519,473,491,480,455,476,503,483,484,460,456,481,464,465,480,456,473,483,456,518,529,463,483,527,466,499,479,456,518,454,492,499,477,507,483,466,462,474,471,494,442,491,471
bE1,476,449,491,419,494,468,458,482,508,470,423,502,497,498,457,506,448,435,475,520,514,453,461,466,489,483,456,484,448,460,510,480,474,499,451,454,448,471,458,470,463,431,465,508,462,503,516,512,506,484,477,484,420,517,487,494,475,503,483,520,436,450,462,526,475,492,479,445,481,458,483,433,483,467,483,479,479,492,466,472,453,501,505,485,525,471,476,490,518,494,480,460,478,478,497,499,523,478,477,482,471,460,493,472,495,459,439,445,498,470,491,452,510,500,480,486,496,465,433,495,441,458,450,481,445,499,487,507,488,477,474,531,488,470,449,486,428,482,522,466,482,485,466,467,449,484,521,482,476,443,479,492,462,481,476,476,455,484,492,464,488,494,484,497,493,456,474,487,479,465,488,504,475,501,476,507,516,486,503,509,503,453,466,511,482,460,470,444,473,505,455,464,453,460,475,465,491,475,474,460,459,496,445,513,527,456,507,465,503,510,467,523,472,495,444,486,490,471,499,491,479,507,482,520,476,493,447,500,470,469,491,515,503,459,480,461,512,488,487,501,498,481,489,467,485,462,485,498,493,494,438,439,456,474,480,499
bE2,481,425,476,469,460,440,497,433,501,513,486,500,478,477,467,443,452,441,488,545,484,449,494,510,465,479,512,483,508,515,480,467,520,475,449,479,501,459,474,472,450,459,470,466,497,448,466,492,492,512,481,498,472,497,475,494,482,476,471,516,511,514,467,465,474,440,492,481,486,472,482,462,503,447,480,483,503,502,505,485,470,518,486,489,482,505,541,472,492,471,484,461,470,468,465,493,485,483,466,438,478,497,501,451,418,481,455,434,443,496,467,483,454,492,479,484,488,447,473,463,508,496,504,485,460,489,510,485,488,462,516,464,519,488,539,469,499,481,504,426,495,432,479,475,470,465,502,484,487,441,491,466,510,492,468,445,520,461,435,479,503,451,456,500,472,446,486,465,473,489,433,484,472,455,452,525,466,459,455,500,502,472,507,472,494,444,485,485,487,472,431,464,508,456,484,487,485,488,505,471,497,497,467,500,476,481,449,457,446,480,540,500,452,468,491,471,495,464,473,478,482,482,520,472,469,463,495,463,495,505,467,462,463,492,546,472,481,462,473,511,512,452,481,511,487,497,525,479,523,460,531,436,462,494,471,453
bE3,450,486,510,466,487,488,479,517,482,474,490,472,475,477,527,493,525,506,499,475,482,486,497,483,468,447,499,465,498,511,465,498,454,495,477,506,469,463,481,517,466,474,493,440,474,461,481,485,466,500,471,466,493,515,456,485,488,478,462,494,487,457,477,483,482,477,478,476,480,511,491,493,462,510,474,461,489,470,458,488,453,537,461,457,442,463,492,455,506,489,477,506,480,484,486,520,473,498,443,483,485,467,471,443,489,480,472,490,494,463,492,456,459,496,461,504,468,475,482,496,476,479,467,491,451,478,523,486,500,468,480,463,475,507,504,470,455,496,499,470,491,518,471,514,444,491,492,452,457,472,476,481,503,468,471,512,493,454,491,510,482,489,526,507,504,476,492,498,441,477,484,433,462,503,459,455,437,482,454,515,437,462,454,496,504,471,466,494,466,503,485,496,492,479,460,479,475,491,476,495,492,453,472,471,481,471,499,485,502,466,458,495,479,461,508,465,458,500,500,484,481,467,475,496,507,469,479,437,514,498,470,522,470,531,503,500,458,437,477,518,485,478,471,454,481,489,479,479,491,473,468,483,472,475,479,475
bE4,517,476,473,463,511,506,520,453,427,514,475,496,508,502,495,470,453,519,450,512,519,471,448,499,519,458,480,497,493,455,465,455,470,505,467,478,476,464,488,518,517,508,480,444,493,470,499,481,466,486,486,472,521,463,510,492,465,491,499,504,447,463,507,483,494,498,488,478,474,491,483,503,465,460,507,449,467,444,464,473,466,484,469,498,437,466,533,472,483,453,472,488,503,499,481,438,469,449,488,514,497,487,469,448,484,453,461,511,492,493,485,463,467,504,479,496,493,468,468,442,461,495,442,484,484,488,482,463,489,468,502,476,481,503,488,489,490,504,460,488,517,472,483,515,495,472,482,471,476,476,462,450,424,476,468,484,480,524,441,480,482,500,503,436,466,494,480,495,466,491,506,491,497,480,468,473,477,504,472,490,475,509,512,461,506,450,481,470,518,491,489,506,480,495,475,469,488,502,456,485,463,510,498,490,451,487,502,478,449,519,497,471,515,465,504,495,460,439,430,467,443,478,458,444,456,487,451,456,457,472,531,483,515,477,463,482,530,487,458,475,463,494,459,471,505,494,504,441,481,453,478,515,490,497,537,475
bE5,466,484,471,460,467,477,463,534,449,448,507,465,487,512,480,461,460,452,514,497,502,479,491,487,522,458,459,501,481,504,468,461,470,509,452,471,493,482,440,482,483,467,500,460,492,474,476,531,510,493,477,484,443,486,507,508,469,461,433,477,496,475,478,508,414,477,437,487,490,481,493,499,521,437,540,483,448,495,466,496,467,459,452,486,525,452,440,505,500,471,473,447,495,494,451,466,477,449,467,477,467,460,453,499,454,494,473,469,521,506,500,487,474,486,436,458,472,459,511,465,530,453,487,465,478,453,512,467,441,473,463,519,477,492,457,502,520,526,477,440,459,479,466,501,514,477,482,483,489,480,465,477,463,487,497,514,488,486,469,501,455,488,450,471,529,481,466,493,538,472,497,486,466,507,472,496,473,499,521,513,457,483,472,504,491,492,498,462,472,488,507,486,457,477,543,494,488,459,512,498,493,471,512,506,486,441,490,448,444,496,491,479,531,481,424,469,490,501,485,478,497,518,492,468,477,460,513,511,492,532,502,473,465,492,472,517,495,444,467,507,434,455,469,509,511,459,447,481,503,456,501,501,441,493,523,464
bE6,473,504,485,496,479,466,475,467,458,499,501,462,488,501,500,445,485,449,473,482,496,483,456,485,449,491,454,456,492,518,481,444,432,488,502,468,495,490,492,472,492,472,477,509,519,496,493,532,472,496,498,478,445,479,458,463,522,472,496,465,515,453,494,482,475,486,479,479,502,415,455,487,478,456,469,499,468,498,489,501,455,523,463,463,477,476,500,515,463,497,494,500,486,448,444,465,510,457,485,475,452,498,484,530,447,483,523,491,493,466,476,473,486,482,508,509,488,470,522,474,494,502,473,483,482,481,506,487,501,449,472,449,476,451,475,509,452,476,497,444,528,481,457,495,462,463,508,476,496,500,505,476,491,496,451,473,492,474,463,472,545,459,492,447,492,456,545,494,438,486,493,448,492,476,519,482,468,500,483,492,479,445,445,470,482,477,495,473,452,489,454,474,457,482,517,461,470,467,509,444,456,441,489,474,505,447,489,512,507,467,489,497,467,483,473,468,486,454,471,496,462,455,446,506,483,486,492,470,485,456,472,491,481,493,492,472,480,518,503,485,444,483,437,462,499,451,484,498,493,470,471,453,495,460,464,481
