,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bBA,242,254,227,251,231,242,208,239,231,242,229,243,267,235,225,235,234,195,235,241,246,262,257,231,257,280,249,229,227,223,234,216,265,246,243,243,222,260,248,243,232,252,226,223,229,235,232,214,258,245,215,232,219,242,244,215,236,233,250,250,216,236,247,239,273,245,239,224,225,269,259,230,253,238,271,252,240,236,256,256,250,257,240,253,252,263,230,231,223,260,268,234,249,223,210,244,250,230,253,200,230,239,236,248,259,250,278,203,240,231,248,247,245,227,230,210,225,236,255,235,233,224,260,222,246,214,259,234,257,240,234,242,253,242,236,256,238,245,218,281,192,226,230,250,257,229,261,232,240,217,245,253,214,223,235,245,241,231,243,256,267,216,251,246,239,256,266,266,226,224,246,223,234,249,227,240,228,270,224,231,223,240,200,240,229,226,232,226,213,217,236,261,241,235,242,233,231,243,248,246,228,231,208,248,251,247,250,238,199,227,234,233,237,227,236,250,243,231,251,224,249,223,228,227,220,248,241,233,227,247,222,237,227,254,240,213,225,221,208,232,227,229,229,209,241,227,231,244,235,256,257,218,219,229,238,229
bBB,241,236,220,250,229,246,228,246,243,227,250,232,234,238,232,250,204,257,210,220,251,258,262,215,245,259,223,224,223,240,271,226,235,227,244,230,229,243,262,240,242,244,246,223,226,229,231,234,218,233,265,235,243,250,230,248,211,230,243,246,224,234,251,236,272,224,244,256,221,231,246,237,233,230,234,221,245,236,220,265,264,242,239,237,230,241,234,228,253,222,227,218,236,198,231,265,246,227,215,219,243,260,236,233,218,258,234,235,243,230,225,249,229,242,240,261,231,209,216,240,254,251,231,205,241,246,239,228,241,223,225,278,240,232,234,220,244,247,220,228,225,232,226,238,239,212,258,227,271,234,274,268,248,245,228,232,231,265,217,235,264,263,234,255,237,236,236,230,235,264,235,253,231,217,252,232,226,245,239,231,239,240,237,215,239,234,244,238,252,222,214,260,225,231,250,224,243,257,235,249,218,239,269,207,247,285,243,239,221,224,269,260,244,217,246,225,234,241,246,250,240,242,241,233,205,251,241,245,225,217,230,227,216,240,228,259,260,251,221,213,247,224,241,230,237,232,240,248,261,238,227,212,227,226,226,230
bBC,225,222,239,225,231,240,233,232,230,246,227,219,248,256,222,231,265,217,241,248,254,207,236,200,262,216,223,251,229,215,268,238,253,239,244,260,234,238,243,246,241,214,256,253,245,255,220,264,232,224,244,239,227,238,263,243,245,237,239,244,243,248,264,217,224,244,235,270,244,247,269,232,211,205,227,252,229,228,237,227,208,207,210,216,248,257,245,244,252,243,245,235,235,237,229,235,217,230,256,265,240,223,250,242,226,214,240,247,231,207,237,248,218,273,230,240,221,239,233,223,251,239,221,226,236,261,219,231,216,237,212,246,246,233,244,201,235,252,244,226,276,222,210,244,254,232,260,252,232,216,230,258,226,218,244,238,236,238,269,246,245,261,253,250,245,241,247,232,228,241,221,238,251,246,250,221,249,242,252,230,230,237,239,243,276,243,218,261,228,231,250,219,226,251,235,253,229,218,200,247,259,233,245,242,221,257,205,265,224,240,215,220,245,235,203,220,253,241,274,245,257,254,254,224,217,236,262,210,244,229,219,241,264,258,231,228,263,253,239,233,237,235,234,238,240,235,257,272,244,235,227,252,244,253,226,240
bBD,232,202,238,245,249,253,248,228,217,244,244,230,244,234,233,238,233,238,261,227,238,228,229,214,228,215,244,210,234,243,246,209,248,235,246,219,218,227,221,232,239,232,255,269,218,233,252,241,224,242,248,275,215,243,241,236,238,226,205,256,250,243,207,231,247,232,234,222,233,247,220,217,250,246,228,207,230,217,244,203,233,212,237,222,237,231,249,217,221,233,252,237,239,252,241,247,224,256,247,228,208,241,233,237,257,247,218,260,233,244,225,235,237,243,243,252,196,236,237,210,236,270,257,221,231,266,225,240,254,270,227,227,229,235,226,207,206,226,260,231,222,247,219,226,238,238,247,242,250,249,223,234,235,242,215,246,219,239,229,268,240,255,222,273,204,247,275,216,213,248,213,240,241,236,222,213,216,243,236,249,223,223,221,258,226,245,260,261,241,217,248,219,247,218,246,238,220,251,203,231,220,237,248,249,230,225,215,213,244,198,257,225,255,243,233,248,208,237,280,223,235,243,248,249,225,228,235,237,227,237,226,237,236,229,234,210,255,239,236,236,240,233,237,224,223,232,229,230,230,238,208,218,245,242,249,225
bBE,264,242,233,223,247,258,242,235,231,245,238,227,239,226,238,254,235,251,237,263,227,234,217,246,209,247,243,234,232,233,227,216,246,245,237,263,247,243,251,230,240,256,230,231,224,224,230,231,226,253,245,261,222,247,254,245,240,252,264,237,253,254,245,238,268,253,263,251,223,247,295,248,225,234,208,261,216,237,237,239,218,253,261,244,235,243,242,243,235,260,265,224,230,241,245,220,248,243,239,220,225,258,212,226,235,225,225,249,229,243,242,219,198,267,239,251,266,218,238,248,244,256,251,230,230,208,258,250,210,240,240,211,247,234,229,248,228,231,233,212,222,242,246,267,246,223,250,252,212,227,214,273,229,249,223,232,232,244,245,255,219,230,257,227,214,241,261,235,237,232,236,232,239,206,210,251,256,229,233,266,230,214,257,228,242,225,229,255,223,244,257,230,230,264,251,239,247,215,228,251,268,243,244,249,260,263,238,233,232,261,240,265,246,213,254,217,245,214,269,216,241,185,219,215,261,234,241,246,234,242,224,253,253,252,243,208,226,216,234,200,218,236,243,246,242,233,243,248,232,238,246,241,199,210,235,220
bBF,229,213,244,219,243,247,234,250,257,226,252,228,225,244,230,253,249,225,241,222,250,258,212,244,249,245,232,274,211,216,217,221,237,227,236,267,251,243,240,247,226,245,263,207,227,240,220,232,255,258,213,227,229,254,222,260,244,232,237,229,211,234,262,248,240,250,252,232,256,242,232,230,216,243,231,233,239,232,234,236,213,232,240,217,248,247,242,232,246,235,242,209,236,218,221,242,240,250,261,231,257,228,228,256,203,233,254,225,221,220,229,227,223,226,236,250,213,226,256,245,246,252,239,245,228,229,238,222,248,229,230,252,222,219,246,241,263,211,232,247,224,229,267,235,223,239,240,232,245,247,228,230,222,250,231,251,222,231,225,234,227,245,222,243,234,225,236,226,246,251,226,230,243,237,212,226,216,237,242,249,231,215,223,273,248,238,216,251,218,243,251,230,227,225,247,263,220,226,285,239,263,248,243,234,229,269,268,248,226,228,229,247,225,223,220,263,224,243,227,225,224,217,229,253,256,256,243,251,246,240,231,245,209,230,247,229,218,248,229,231,231,216,237,235,235,260,235,217,243,256,224,232,227,234,248,242
bC0,244,285,251,240,212,235,239,231,231,213,258,255,228,226,250,257,243,239,243,225,200,240,255,234,242,233,253,240,229,242,224,220,231,250,228,224,239,235,226,228,244,240,223,231,227,252,221,238,237,234,220,230,253,227,238,222,252,228,236,228,239,213,217,232,249,222,219,222,212,217,250,228,228,225,225,236,223,255,236,240,248,232,243,259,236,240,231,231,271,216,215,265,238,216,259,231,211,257,228,215,247,238,233,231,222,247,249,254,253,240,247,244,232,233,244,239,250,239,220,214,220,244,224,251,222,227,212,244,211,246,222,213,238,246,252,243,239,221,252,249,269,238,214,216,260,242,237,253,251,234,236,267,240,241,216,252,222,206,266,214,234,226,229,219,251,234,218,242,249,263,231,253,216,231,228,247,229,254,244,269,238,254,262,235,221,239,245,250,220,237,267,244,230,252,240,219,222,229,235,251,219,215,225,244,242,245,218,203,264,265,221,262,238,229,256,223,244,235,214,255,230,240,244,248,241,228,226,237,270,257,238,239,244,213,227,244,235,214,231,229,224,226,233,223,243,233,242,208,256,239,257,244,242,200,235,219
bC1,238,218,241,231,243,226,236,244,258,231,223,233,223,239,230,251,217,222,241,253,249,241,225,232,227,240,228,266,233,252,226,214,220,252,218,273,253,235,213,232,218,252,267,255,206,249,219,243,245,228,236,244,233,215,240,232,248,241,236,227,250,263,234,227,234,256,234,267,250,249,236,245,226,263,238,257,201,254,222,215,240,253,224,219,221,226,239,238,247,226,264,227,239,212,251,243,254,240,247,262,259,221,238,238,231,230,224,227,220,221,241,270,254,245,221,234,230,224,234,263,236,237,242,245,250,259,248,239,227,231,233,228,249,258,240,226,232,221,276,241,242,230,249,239,252,230,233,230,238,247,227,251,221,205,214,242,224,217,257,256,245,225,260,263,242,235,237,259,260,223,230,242,233,219,255,222,233,230,236,253,236,222,257,234,226,237,245,253,239,239,255,226,228,260,249,221,239,232,238,265,252,241,227,230,255,246,237,224,236,208,235,245,246,239,253,257,221,242,264,239,257,213,228,218,237,229,258,206,239,222,249,240,255,237,226,238,217,231,208,215,237,250,221,215,250,245,240,226,241,235,225,225,237,251,193,265
bC2,239,238,234,224,220,186,222,247,228,248,232,224,216,276,214,241,241,240,238,236,250,227,257,230,235,207,244,232,252,233,204,240,244,216,262,243,248,229,233,226,213,229,257,234,226,208,237,228,223,241,211,279,230,238,210,249,241,244,252,227,254,223,221,230,256,253,219,240,238,234,245,250,248,229,242,212,245,273,246,229,237,248,224,245,264,213,233,227,263,239,234,236,232,222,254,239,219,230,208,236,244,226,231,237,264,209,223,229,213,238,244,238,244,241,228,221,242,250,245,269,196,245,218,248,229,232,232,227,224,224,218,235,216,235,219,225,255,215,213,255,250,264,220,207,228,251,241,242,224,233,234,240,218,248,243,238,242,216,245,224,223,257,211,232,233,261,226,235,247,263,243,241,239,211,232,225,249,260,253,209,242,252,230,226,236,236,245,259,235,210,221,252,272,226,240,218,249,244,240,218,287,226,236,208,241,221,267,246,236,221,240,218,222,234,219,217,237,243,251,218,246,255,264,222,228,238,269,230,268,249,227,225,230,230,239,270,226,263,249,240,243,250,239,253,193,260,220,227,239,226,248,263,233,223,250,239
bC3,218,264,260,249,246,209,235,242,230,237,246,231,251,255,244,259,250,225,247,219,220,208,249,238,256,232,230,232,248,219,248,252,242,235,244,210,268,223,255,249,245,228,236,245,253,248,230,232,214,226,240,214,254,243,233,225,256,228,231,231,237,248,224,238,234,266,251,217,252,236,214,231,254,222,211,225,238,256,252,220,224,237,257,248,244,259,243,249,192,231,243,220,249,226,228,252,231,268,258,238,220,239,222,236,263,242,222,238,254,231,239,237,235,218,242,231,248,228,224,231,257,237,203,258,236,240,207,254,231,209,243,221,235,249,239,234,254,228,199,241,234,239,249,233,232,219,220,210,245,249,217,250,212,203,236,214,247,230,244,233,237,275,213,247,232,253,271,243,246,206,232,230,241,237,244,243,236,245,232,219,235,210,228,206,233,244,239,223,229,202,238,211,232,228,253,233,211,254,239,229,224,243,241,238,257,228,241,227,228,234,232,245,233,250,216,248,239,238,224,234,256,289,237,221,222,206,247,250,235,230,233,232,231,234,245,216,264,260,243,237,219,217,240,241,229,210,253,267,234,243,205,217,260,233,238,233
bC4,237,249,227,222,219,252,246,210,235,222,241,253,240,232,233,264,239,263,234,237,233,243,227,206,230,248,228,230,242,241,236,281,236,228,251,249,243,256,252,247,257,248,221,249,251,266,245,209,228,230,236,222,233,224,226,222,233,250,226,218,220,217,234,227,244,257,244,248,277,231,244,212,254,246,238,262,246,254,242,234,242,234,238,232,222,285,217,231,253,223,239,237,234,241,235,219,225,192,244,237,246,244,227,249,228,251,232,221,238,213,264,231,255,233,220,229,214,240,205,256,252,238,225,235,222,238,260,231,222,244,244,250,211,236,229,242,240,262,230,208,213,239,225,237,235,219,230,212,232,237,221,228,229,244,253,254,257,222,242,224,231,238,219,241,244,229,239,231,264,260,224,225,254,229,236,219,242,250,244,262,238,246,225,252,227,238,246,250,265,266,274,227,202,229,223,217,231,237,245,227,239,236,233,249,217,217,223,228,225,247,235,251,240,247,224,229,232,227,246,221,230,250,226,242,240,227,221,245,235,226,260,213,216,234,248,231,193,231,241,246,234,229,217,232,246,243,260,242,225,232,239,226,238,242,220,260
bC5,201,236,237,271,244,229,250,256,235,251,225,232,236,246,206,237,259,230,197,233,210,226,213,220,252,243,218,207,220,236,236,224,252,233,234,240,246,239,244,215,225,235,203,248,243,243,216,230,272,218,249,261,219,246,240,239,250,245,250,226,242,234,235,245,243,247,233,250,244,233,218,242,234,231,245,233,264,237,231,229,215,230,259,276,227,230,221,249,242,222,231,228,214,245,226,249,247,269,248,237,228,224,234,234,228,245,236,229,243,253,242,221,245,225,236,256,219,248,214,255,252,239,267,235,232,236,224,249,225,236,233,215,251,217,255,222,246,238,243,295,232,224,272,232,197,223,228,212,243,271,215,238,225,246,254,229,243,252,235,246,259,196,227,241,264,247,242,227,251,246,203,210,247,254,243,226,243,269,251,229,234,242,239,215,228,243,235,230,273,213,217,229,285,254,231,227,204,254,242,229,214,262,230,226,245,214,244,232,237,232,238,250,253,254,239,249,217,237,253,254,222,236,220,233,261,254,233,260,229,232,247,251,239,228,235,229,225,273,229,244,217,253,248,243,260,246,251,253,244,237,254,240,235,245,252,229
bC6,262,262,220,241,241,223,250,230,222,242,229,232,227,237,243,262,211,243,248,235,203,210,237,220,209,229,248,211,246,233,248,232,237,232,276,222,229,228,259,281,224,232,248,239,217,220,222,258,240,191,244,234,223,248,208,214,209,242,246,233,239,261,238,257,249,222,237,255,237,246,221,247,220,240,194,229,242,226,234,229,243,250,260,218,237,208,260,251,221,222,240,234,232,207,244,221,249,251,254,224,227,237,244,244,266,245,222,223,247,207,257,222,226,231,227,222,211,230,229,274,241,229,230,238,206,218,230,243,237,239,239,228,241,226,234,242,224,233,210,234,243,254,268,246,253,237,260,210,233,226,239,220,256,219,239,219,220,264,238,214,225,234,212,259,263,226,229,238,218,245,232,215,209,213,253,228,226,238,216,224,244,229,238,237,216,216,221,234,257,252,259,228,240,240,257,235,225,249,258,240,228,217,213,256,244,258,255,235,225,227,258,238,245,226,231,257,223,230,258,264,221,228,233,260,238,225,243,253,273,229,236,206,234,238,251,227,244,228,235,243,239,246,261,228,255,237,244,211,234,243,221,255,241,217,234,221
bC7,221,249,239,219,267,223,238,231,232,256,259,276,221,220,227,230,230,211,241,248,249,250,238,242,238,210,229,248,232,237,257,237,254,262,232,251,240,221,256,247,243,227,212,251,236,250,231,249,251,229,231,243,216,242,219,234,224,259,252,249,239,246,246,198,235,218,209,253,238,260,263,232,255,245,249,264,254,215,243,239,240,242,253,223,232,213,244,255,215,251,240,253,238,219,246,238,237,216,233,227,231,227,248,236,237,228,232,256,242,239,249,217,225,251,223,240,238,239,227,242,241,248,253,243,231,225,240,239,241,223,216,249,242,223,212,229,250,216,255,236,243,236,246,234,231,254,243,233,231,231,222,268,242,235,253,238,243,258,245,243,235,236,223,224,238,271,249,236,242,258,242,274,247,256,216,235,245,209,234,233,224,265,236,215,214,244,237,236,259,236,252,218,218,220,248,214,236,239,232,226,241,242,264,219,191,237,222,214,230,236,208,252,227,213,240,228,210,235,239,246,257,212,244,239,252,235,257,233,238,242,247,223,249,262,236,229,245,251,232,254,233,275,256,228,211,216,266,237,235,234,230,229,239,249,222,206
bC8,230,231,245,244,242,239,222,229,248,218,216,258,234,238,227,231,212,260,232,231,235,222,247,231,248,224,236,247,241,243,245,217,234,265,247,259,258,208,231,238,224,239,238,238,258,245,215,235,245,234,256,231,245,252,212,240,246,260,251,261,243,240,226,246,229,234,208,274,224,214,241,233,249,231,229,237,242,223,239,210,255,234,231,233,249,248,222,225,217,249,225,224,240,255,271,249,255,211,242,236,244,206,224,243,242,236,238,228,245,202,274,209,210,227,220,252,234,219,221,197,211,230,256,266,241,237,236,248,230,255,227,223,259,258,221,236,235,242,223,218,226,262,228,230,261,227,255,276,211,223,247,215,228,219,233,252,230,261,225,201,249,201,257,257,259,244,231,230,240,254,244,208,267,259,224,241,239,230,229,263,226,260,248,237,243,231,234,215,244,227,195,220,224,226,242,244,259,225,238,231,245,227,245,228,228,257,237,215,230,231,244,264,221,224,238,207,216,232,254,268,259,223,243,241,223,217,235,221,219,252,251,243,230,243,266,218,208,229,223,248,217,270,260,211,249,258,225,229,241,222,227,248,198,206,259,248
bC9,211,231,219,260,229,203,208,206,252,226,220,269,223,242,248,240,234,242,230,245,237,243,246,242,232,236,246,218,246,242,226,246,255,227,243,249,247,228,231,247,235,237,268,222,208,241,246,267,240,286,213,255,240,213,238,256,259,264,222,240,220,247,251,224,248,227,240,238,245,223,246,248,238,236,226,228,235,239,276,236,260,240,216,240,261,261,243,257,223,215,199,216,217,244,262,248,238,253,229,260,239,245,248,222,244,239,251,218,221,230,257,258,224,223,212,235,232,244,253,257,214,231,204,245,224,248,239,209,220,226,218,252,240,213,213,264,220,206,229,226,233,209,214,250,230,224,226,241,217,251,234,220,265,230,231,235,244,225,247,230,252,222,231,245,251,266,237,245,241,226,240,227,240,207,244,234,279,256,225,252,253,209,252,231,236,259,258,254,229,238,245,237,233,234,240,253,256,263,253,229,254,257,235,234,252,229,251,229,233,203,232,218,235,250,243,239,231,218,202,234,243,235,219,251,244,269,237,259,221,246,266,225,240,199,252,217,251,230,254,231,234,227,244,248,257,248,261,233,247,227,282,224,254,215,230,238
bCA,237,225,244,244,222,263,240,235,250,246,230,236,224,283,238,221,236,244,219,237,228,253,252,274,251,265,257,276,233,213,254,236,221,227,219,205,217,226,242,223,246,253,222,237,208,254,251,267,249,230,232,215,251,230,207,240,260,237,219,238,242,227,231,251,220,248,255,238,251,212,203,247,222,218,218,259,220,259,222,216,221,240,217,226,265,245,245,238,223,240,234,250,242,227,216,225,246,214,235,211,223,225,230,246,257,238,232,260,222,225,214,248,231,198,247,241,238,250,259,263,257,261,231,230,227,245,237,216,229,218,228,233,221,264,231,198,236,218,249,236,250,238,230,252,223,239,275,257,227,242,251,233,246,215,236,233,244,226,220,221,284,217,239,240,225,233,251,236,245,241,274,241,227,251,229,241,253,248,231,215,225,258,253,250,217,225,247,242,241,238,253,225,242,285,259,220,251,211,256,270,218,251,254,246,234,233,220,239,235,209,252,226,223,242,248,230,227,234,214,233,230,252,242,215,235,254,219,227,249,264,249,231,211,215,227,227,221,251,239,242,237,271,232,242,237,227,269,228,231,244,230,258,215,255,254,239
bCB,215,232,230,218,230,247,232,263,256,225,234,231,212,251,281,226,265,243,244,240,237,227,226,236,229,242,252,233,261,217,234,244,230,230,243,242,248,222,224,249,214,224,207,242,242,225,230,246,225,223,244,234,253,264,266,248,243,252,222,228,233,248,215,237,239,223,239,216,232,231,272,227,234,222,225,223,251,241,232,262,240,222,230,248,249,236,219,224,252,215,210,215,229,245,241,244,246,252,277,244,250,211,227,229,267,225,218,215,249,245,214,221,243,215,217,277,243,225,255,212,243,229,258,243,237,248,230,230,206,231,209,247,261,244,258,251,267,255,241,236,222,258,241,224,261,242,231,249,257,261,238,232,236,223,240,201,228,247,239,214,253,225,230,230,262,229,236,232,237,186,236,261,233,246,254,217,234,258,249,267,252,241,248,247,227,245,235,207,220,199,232,232,249,257,240,249,238,224,244,244,224,217,220,259,265,241,232,209,246,245,255,232,228,228,235,252,222,239,237,268,228,210,249,250,231,249,264,235,243,230,226,252,224,225,268,234,265,220,239,249,240,221,233,231,269,242,227,269,214,261,243,206,226,243,242,238
bCC,221,265,239,234,256,262,227,237,233,227,251,239,264,246,235,228,243,233,255,257,231,251,251,225,227,240,229,246,239,251,230,240,250,225,235,232,231,224,225,219,224,237,240,259,229,234,262,253,234,215,235,268,207,225,265,231,241,223,226,251,255,221,223,248,235,247,226,214,238,232,229,250,226,207,233,242,230,246,210,252,227,228,259,246,216,214,236,235,247,261,225,232,260,224,223,231,236,242,252,228,261,249,246,232,233,219,232,246,251,226,235,251,240,219,242,229,226,269,237,226,224,236,216,207,221,238,228,200,217,224,249,270,218,245,265,221,250,243,236,235,244,245,235,264,267,257,214,232,241,220,218,226,246,253,232,239,249,252,226,238,243,252,228,229,203,244,219,245,251,258,216,254,235,210,247,243,230,257,210,237,246,262,252,213,244,218,234,251,224,272,232,238,233,259,226,229,220,231,250,227,258,216,232,244,240,220,248,225,221,263,258,218,223,241,227,252,229,236,237,226,264,223,262,233,252,237,234,239,226,236,225,238,225,225,250,255,236,236,231,240,213,250,233,233,231,231,222,236,256,260,234,263,202,200,260,225
bCD,250,259,218,227,240,252,233,230,273,218,236,270,203,254,256,237,229,223,249,265,246,225,247,230,215,236,228,239,216,238,236,207,223,245,219,258,215,228,233,230,232,243,264,240,221,226,235,244,228,237,257,265,198,238,234,203,238,251,229,232,233,242,211,271,236,245,218,253,236,229,238,242,261,240,255,203,253,225,240,251,237,243,228,222,241,233,227,238,235,239,199,224,269,216,219,257,237,232,243,230,264,248,244,252,254,239,245,235,243,231,228,270,240,237,234,260,236,234,256,226,221,240,226,210,242,242,206,227,241,229,230,232,230,221,235,225,229,228,243,247,245,245,220,227,232,222,240,262,245,263,236,266,258,231,223,244,212,216,240,251,253,228,245,223,252,253,227,242,240,244,245,248,220,215,231,248,224,228,236,245,201,244,263,239,251,251,218,241,241,238,241,216,246,240,252,242,236,229,241,207,255,236,242,229,217,235,239,239,228,246,229,226,213,225,226,233,242,246,217,207,259,249,212,233,242,241,241,251,250,252,251,244,241,252,252,261,233,256,229,260,266,234,194,214,248,209,218,272,219,230,231,228,226,241,239,222
bCE,213,263,223,244,239,235,238,273,230,251,239,220,230,240,217,229,238,206,221,207,253,229,219,256,240,257,258,255,239,243,213,216,274,228,199,258,219,228,254,217,236,224,236,210,253,227,262,240,239,235,225,236,233,245,253,230,260,253,238,212,231,249,202,250,221,248,243,233,215,228,212,226,214,235,244,231,254,246,232,252,228,236,220,217,217,239,243,236,233,253,214,269,233,222,239,248,228,246,248,250,232,236,238,243,230,244,235,221,222,234,204,241,253,246,219,228,213,228,256,224,204,234,231,228,242,233,211,224,269,217,259,228,256,241,255,201,206,224,246,219,241,213,215,237,260,230,228,254,239,226,244,237,228,228,250,242,227,248,204,227,239,242,251,228,229,221,223,248,231,248,224,223,245,235,260,245,252,244,222,227,226,226,243,237,236,209,244,234,252,235,251,230,230,233,224,232,224,250,240,257,229,235,249,241,230,246,252,236,264,233,244,251,245,221,241,208,252,239,232,249,243,226,221,249,210,244,223,254,262,237,224,224,235,211,238,243,223,244,253,232,230,251,209,229,240,253,238,215,249,210,233,256,229,258,240,243
bCF,229,236,252,233,224,238,234,247,235,244,231,238,236,245,251,242,248,251,258,220,191,247,272,249,277,247,224,239,242,249,226,241,224,221,218,241,244,232,230,249,229,249,220,258,233,239,223,241,260,239,227,230,217,259,232,263,238,237,205,257,262,218,226,239,234,244,223,224,228,223,258,274,216,228,226,203,236,230,283,224,220,222,224,229,223,229,202,236,226,232,265,246,240,221,246,261,236,229,237,236,253,225,219,226,239,242,244,206,232,247,225,243,222,233,217,224,228,236,271,254,218,233,247,234,221,249,234,242,244,262,229,252,255,227,234,235,225,205,246,240,245,233,250,222,221,222,205,258,252,226,224,235,205,222,252,240,257,244,239,250,214,275,233,212,247,242,239,239,203,233,242,210,219,248,226,226,240,249,203,249,241,233,241,230,237,242,216,239,217,237,227,230,247,217,220,243,234,258,214,255,250,247,249,243,252,231,256,230,232,239,237,224,257,250,273,235,257,277,234,235,230,242,252,230,226,237,250,229,226,253,271,225,233,228,223,250,222,235,208,230,255,223,261,248,248,241,205,262,250,252,257,238,234,219,220,241
bD0,230,228,237,239,236,243,222,236,235,251,224,219,231,212,237,242,220,240,213,247,221,224,223,225,227,224,254,253,227,246,202,239,243,225,262,233,230,221,203,225,206,234,225,216,220,244,212,214,233,226,248,205,219,234,227,227,251,219,237,236,240,254,246,228,242,253,235,234,236,237,243,233,225,234,224,234,225,268,234,251,220,241,220,242,247,222,216,227,203,247,236,240,241,243,248,256,232,260,237,210,222,234,230,243,229,244,241,212,235,250,230,268,193,227,205,248,270,222,225,228,231,253,259,270,245,244,225,242,228,255,255,241,248,246,225,236,224,229,231,272,295,232,235,236,252,258,233,273,235,234,240,239,214,226,215,220,232,226,226,243,234,221,245,228,244,213,220,213,213,250,240,250,237,220,197,233,244,252,245,212,249,214,203,231,214,236,244,260,222,217,197,263,234,243,262,259,260,261,231,244,236,247,241,205,228,230,237,248,226,215,239,237,249,239,242,252,209,231,238,233,229,235,228,227,210,253,217,217,253,263,232,236,224,245,239,249,241,241,213,230,211,236,214,243,198,229,214,215,227,222,238,238,210,246,225,247
bD1,265,226,230,256,221,242,249,220,246,251,252,248,194,244,238,234,223,234,216,222,244,233,223,225,230,221,217,276,243,212,248,235,223,224,246,228,240,225,242,229,253,235,234,238,223,232,208,256,202,227,232,221,224,250,227,217,221,237,211,239,215,222,249,260,267,222,214,228,253,238,244,255,223,236,242,220,244,256,263,260,215,257,223,239,242,251,225,218,260,244,239,224,237,223,215,233,225,225,235,254,252,255,240,250,260,235,233,225,239,245,240,214,234,243,225,249,254,225,218,229,233,211,255,248,228,217,238,239,244,218,222,236,247,247,245,234,232,226,206,243,229,243,228,253,232,197,256,246,263,213,229,258,235,244,256,228,258,230,232,260,241,212,225,243,238,254,215,237,209,253,222,201,220,230,230,220,228,228,248,225,242,229,229,248,228,251,259,243,241,258,258,250,277,225,232,247,249,234,229,268,260,244,220,241,216,233,254,230,228,251,218,226,248,218,248,215,233,251,228,228,220,250,260,223,198,244,251,236,243,231,245,241,235,232,237,242,238,237,233,273,221,256,265,236,244,234,228,253,236,247,204,245,220,262,247,201
bD2,219,238,233,226,241,247,218,221,223,245,257,218,211,272,220,237,237,221,230,219,269,242,249,243,237,250,254,209,242,262,245,260,235,230,239,254,225,232,217,234,233,264,202,234,227,239,259,245,245,233,217,238,243,254,235,230,214,225,221,198,228,278,225,249,219,239,228,238,257,219,228,229,252,235,239,251,224,259,218,257,229,264,203,259,225,227,217,253,224,209,220,217,240,233,236,220,256,239,259,278,237,222,245,290,247,214,233,215,231,238,249,243,251,241,256,245,217,215,234,259,250,207,229,243,223,209,252,243,211,225,217,266,217,208,239,254,233,211,234,230,237,221,216,226,244,241,247,275,248,222,237,230,236,242,240,228,246,263,233,272,211,229,243,242,233,237,210,217,244,227,238,237,252,228,241,239,237,246,249,249,229,241,227,217,241,244,264,264,242,226,232,237,236,235,244,235,259,243,235,267,235,255,246,252,247,259,187,232,231,212,231,262,246,224,225,277,250,229,235,251,241,209,237,245,237,234,199,245,232,206,234,209,240,213,233,232,257,229,238,245,214,220,229,234,247,230,234,221,220,226,253,240,253,254,211,246
