,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bC0,218,243,214,236,253,242,242,220,235,232,239,235,252,235,220,245,226,235,231,227,219,255,276,242,231,247,247,241,246,239,252,233,240,240,248,239,224,259,226,216,245,241,240,234,242,217,250,223,247,221,235,243,259,236,220,223,219,262,242,236,227,206,207,232,242,239,208,247,204,240,234,232,235,257,224,249,220,228,227,238,260,245,236,250,242,231,237,184,212,231,230,220,263,246,221,211,222,234,238,227,222,206,237,252,240,232,233,240,245,224,240,250,224,248,249,240,252,252,219,237,238,222,243,251,252,218,238,229,254,269,208,239,238,236,219,224,225,235,234,233,245,224,245,228,239,222,216,250,232,252,234,239,220,257,241,239,237,247,260,234,223,272,237,239,227,234,232,231,261,230,242,242,252,276,223,230,222,231,249,234,254,246,235,268,226,230,234,228,247,246,237,249,221,239,245,225,241,229,226,232,216,244,244,222,235,243,258,238,237,219,252,255,248,210,247,270,230,247,215,240,245,228,234,221,243,228,237,232,248,227,231,215,262,223,249,261,251,236,247,244,233,221,260,220,255,232,247,232,241,230,233,257,245,223,235,251
bC1,261,244,247,225,247,202,222,251,254,230,230,249,234,230,255,241,230,237,228,215,229,236,223,228,245,243,248,241,239,245,237,243,224,224,253,235,243,253,229,220,241,232,251,243,252,253,229,238,237,223,248,230,255,243,236,239,244,266,214,253,252,225,222,228,228,232,261,270,263,262,213,234,228,257,212,229,224,227,255,223,234,233,225,236,215,254,263,244,256,234,263,257,252,245,190,221,225,240,217,228,237,240,227,207,214,266,215,238,217,238,239,238,256,245,235,226,224,237,213,224,222,236,241,220,236,235,242,217,199,220,231,233,279,225,213,252,233,241,225,257,223,223,238,250,212,245,211,257,198,231,235,224,243,268,216,232,226,224,231,228,230,252,248,248,217,241,236,216,244,241,236,260,236,237,236,265,250,228,235,242,237,255,233,240,225,229,239,240,265,236,256,260,226,251,227,266,241,231,252,239,237,240,227,249,255,209,224,236,248,219,244,226,207,232,237,234,217,213,259,241,242,240,237,238,203,236,269,222,225,213,248,235,228,225,241,239,241,245,237,222,239,242,237,252,215,253,264,212,236,248,254,223,228,216,250,257
bC2,242,227,231,233,218,216,219,237,213,238,221,249,240,247,257,215,245,235,237,243,259,232,248,237,238,238,219,225,233,211,221,237,241,249,223,235,239,218,241,239,250,250,239,243,205,263,261,234,219,229,266,213,232,220,230,242,239,238,228,240,262,214,227,236,272,234,242,230,220,280,264,224,257,211,230,262,256,243,235,203,232,238,224,229,246,232,229,224,229,246,244,236,224,218,237,242,274,227,245,233,219,219,221,234,239,228,242,218,238,229,240,243,248,227,256,243,230,226,266,247,226,251,232,222,222,266,245,244,252,243,229,237,239,238,230,245,238,226,229,217,238,220,211,246,218,236,236,254,230,251,220,228,271,230,231,232,257,259,233,252,226,247,224,231,236,199,263,214,218,205,218,260,250,235,277,229,208,217,254,243,218,236,232,221,233,242,239,234,249,247,250,228,239,234,241,227,236,251,221,252,226,238,274,197,213,230,236,247,223,245,227,228,242,256,218,234,243,238,234,245,222,249,229,229,215,217,242,245,230,257,235,229,242,225,205,227,236,225,232,228,236,256,234,243,231,216,209,227,196,254,225,254,234,241,206,222
bC3,222,234,237,236,237,261,229,210,250,244,218,257,212,247,285,261,242,231,238,224,238,213,253,220,227,213,229,252,233,230,254,237,217,244,236,257,252,277,214,232,235,235,221,219,222,248,216,250,226,240,245,243,193,244,240,241,227,236,215,236,251,259,240,261,245,282,217,250,234,253,253,246,243,231,234,228,226,236,223,244,275,247,239,242,232,217,235,251,239,244,222,242,206,217,233,227,204,232,251,269,237,238,244,232,238,236,244,212,241,233,210,229,267,218,225,235,232,232,221,274,224,225,244,215,246,240,230,241,226,220,241,254,233,249,250,234,222,219,239,262,221,251,226,241,230,256,243,249,234,249,253,218,257,243,210,240,233,234,235,241,244,227,218,252,239,225,225,270,209,255,226,229,215,224,263,242,252,290,277,232,238,234,237,225,220,227,243,241,215,239,237,224,238,236,247,224,235,257,241,239,239,253,258,226,234,201,230,245,220,239,268,265,249,197,226,244,234,246,232,253,242,206,239,239,229,224,210,242,209,218,247,222,255,262,238,244,249,220,225,208,242,233,228,244,217,229,254,230,226,215,239,232,236,244,241,213
bC4,233,243,235,235,212,260,237,233,236,236,256,263,250,239,260,250,245,244,215,229,232,218,238,259,238,257,224,200,236,239,222,248,214,217,232,251,229,281,242,218,264,219,226,254,224,250,262,228,249,238,247,240,213,219,244,229,255,211,234,207,235,260,241,230,214,233,216,230,237,223,242,232,260,235,216,236,248,225,255,234,245,259,243,207,231,231,227,254,241,220,222,245,239,230,259,237,238,228,250,247,212,264,236,245,247,224,228,245,262,248,243,246,223,240,236,221,268,222,239,233,241,264,238,228,245,251,237,237,263,226,240,241,288,257,217,261,218,246,247,257,217,246,232,226,242,243,220,230,240,256,259,239,233,243,232,225,266,248,227,231,244,253,231,250,246,239,224,239,245,228,208,244,257,242,253,237,241,242,225,228,247,227,237,245,220,231,233,225,232,246,253,227,256,234,226,238,220,224,237,232,276,212,221,236,215,220,249,232,258,226,246,230,246,233,249,241,237,237,215,251,216,260,226,257,231,226,220,236,250,228,257,232,238,261,220,226,217,233,223,212,218,230,269,252,228,259,238,220,240,221,186,211,248,243,240,232
bC5,238,240,233,246,246,220,231,263,225,238,269,236,220,231,222,197,213,235,227,241,218,252,235,235,253,234,254,213,265,208,247,245,233,238,221,243,233,236,226,255,231,276,224,212,255,240,226,231,207,240,234,245,258,254,230,265,251,217,225,226,247,230,238,243,228,233,246,241,230,239,229,212,240,257,249,226,213,224,193,238,250,233,220,221,250,253,249,233,213,239,231,240,210,204,237,208,253,238,254,259,255,252,248,250,227,222,234,255,229,221,245,221,243,237,258,229,262,229,231,232,220,211,250,253,230,248,242,224,247,263,229,259,221,263,235,236,243,214,218,246,241,236,230,215,245,186,262,240,234,210,216,228,232,255,222,245,216,226,207,250,227,267,241,258,242,223,247,255,241,250,216,220,250,253,247,223,222,247,260,236,228,248,247,239,236,233,240,231,242,224,245,265,254,218,241,215,254,238,233,269,223,235,265,248,233,202,251,244,268,247,243,242,232,252,245,239,227,252,248,238,249,216,248,230,237,255,241,229,224,241,231,234,217,244,235,230,241,237,248,233,197,240,265,226,213,257,241,232,233,217,243,216,235,243,261,250
bC6,221,213,232,221,221,236,217,201,230,226,243,263,224,234,233,249,235,244,235,266,250,250,224,228,219,248,234,236,266,232,227,237,252,234,247,228,238,241,226,242,216,250,245,225,232,253,243,253,228,239,228,240,202,250,235,260,265,213,234,237,223,267,227,256,231,230,249,250,210,254,248,250,240,241,246,237,228,233,269,227,253,244,241,224,236,280,226,235,247,234,235,249,241,252,251,275,244,234,243,235,220,248,238,222,230,221,232,234,252,236,252,216,246,250,225,230,239,231,219,245,268,252,237,239,233,238,245,238,226,222,235,219,222,237,242,248,234,234,214,229,205,239,259,229,248,236,227,234,222,243,210,225,238,253,241,213,252,243,237,222,234,231,239,190,242,231,234,231,253,248,232,237,253,222,215,212,241,231,235,239,242,242,238,256,246,227,219,226,252,248,233,208,222,226,226,240,253,244,240,225,252,241,234,242,229,228,243,244,243,238,244,233,232,228,230,228,211,235,227,218,229,215,224,234,236,243,212,233,224,251,245,212,211,233,254,240,248,256,228,277,202,252,263,234,257,237,239,248,222,221,223,244,229,236,223,226
bC7,249,241,238,258,243,229,236,257,257,210,236,264,250,250,250,275,244,254,243,225,234,256,237,213,250,251,235,242,216,225,277,238,237,249,227,234,223,238,226,243,252,214,239,183,247,230,242,233,243,241,208,232,249,222,263,237,227,256,222,225,245,274,247,259,225,227,256,227,264,245,245,251,223,246,225,236,223,233,244,210,253,248,242,256,242,242,231,225,239,219,234,214,235,216,237,239,260,271,262,235,226,250,251,244,246,227,256,220,244,249,238,244,229,223,242,228,235,276,271,198,233,237,214,222,233,242,227,214,242,222,236,254,223,227,272,247,254,248,222,230,237,227,229,214,222,244,252,254,279,227,254,251,234,253,241,213,236,248,238,253,268,226,245,234,253,228,230,252,231,270,249,234,210,252,237,252,206,225,247,236,234,244,232,261,249,202,215,241,245,203,235,229,231,239,225,232,225,249,230,251,250,234,247,257,261,245,270,219,230,258,240,234,203,271,218,237,237,194,242,232,210,246,246,235,242,239,236,244,231,277,245,244,234,232,227,248,224,199,220,245,277,229,235,231,220,225,253,224,232,242,204,243,244,256,246,247
bC8,221,229,242,259,236,241,258,204,244,210,221,241,242,250,240,263,256,264,252,231,253,260,259,286,225,237,247,197,222,245,226,244,241,234,250,237,224,238,230,240,240,235,248,217,233,230,218,236,247,225,233,269,233,245,234,211,256,236,228,222,254,231,256,248,216,243,232,220,229,250,253,198,235,255,229,227,217,252,256,221,234,239,201,209,232,241,237,238,238,248,224,256,245,246,211,221,230,231,237,227,242,205,233,223,270,220,242,226,215,272,230,238,218,241,218,237,231,216,251,214,252,223,247,245,240,262,228,251,233,231,230,211,218,251,255,239,226,220,239,236,213,248,230,259,228,236,254,253,257,268,243,248,262,243,255,256,225,227,243,235,225,247,240,216,235,223,232,217,217,240,271,249,238,252,217,250,229,248,231,220,240,226,245,247,240,234,231,234,236,216,220,230,252,246,253,219,263,227,221,260,235,234,227,230,226,242,229,230,228,223,240,237,260,240,246,238,212,216,234,245,231,232,215,228,245,240,224,243,230,234,248,222,219,222,219,244,255,204,241,244,237,214,230,218,227,228,253,242,253,241,218,229,232,242,222,224
bC9,237,251,220,240,244,225,241,221,273,240,237,224,222,215,219,227,232,271,234,228,239,229,222,222,235,216,230,226,253,246,219,269,219,237,248,244,250,223,263,251,225,228,241,251,260,242,244,254,262,235,218,212,235,236,272,250,234,227,199,231,240,232,221,217,243,228,257,234,215,236,251,211,223,234,251,240,224,230,238,224,216,260,238,248,229,266,251,223,267,235,218,240,216,232,248,240,243,236,226,200,266,245,246,236,246,235,234,219,222,218,216,247,238,217,244,232,252,230,231,242,212,279,225,256,245,219,222,244,259,240,222,228,268,227,232,230,251,220,236,259,249,255,243,240,248,225,222,215,260,237,202,240,248,233,239,242,231,234,257,245,234,249,226,257,220,243,249,257,246,230,237,232,247,240,230,236,231,216,248,231,234,199,252,244,217,257,243,251,240,251,255,232,244,239,262,203,234,232,200,240,243,220,222,223,220,254,248,224,216,228,244,242,214,231,254,219,231,222,259,238,238,201,236,213,229,233,254,261,237,242,245,246,233,236,237,223,235,228,232,234,247,240,245,247,242,222,226,238,234,221,220,241,237,218,225,249
bCA,211,234,234,213,223,233,248,251,257,211,211,243,237,236,217,242,214,226,224,249,219,219,239,235,237,220,254,250,229,203,259,248,242,210,235,234,250,225,231,231,232,255,222,237,229,235,239,244,227,230,225,233,220,242,206,227,215,254,258,234,243,224,238,252,242,219,240,201,214,262,217,214,233,233,214,277,220,240,238,237,252,217,231,241,251,232,225,242,219,247,241,269,240,251,249,225,250,248,238,245,244,234,265,248,211,242,218,260,229,237,241,231,241,237,246,203,238,222,235,266,242,226,206,204,241,231,276,237,249,236,246,258,272,238,243,216,215,238,221,216,279,212,252,248,199,228,240,230,252,231,222,217,232,256,247,230,221,230,237,247,241,249,239,250,255,216,250,223,226,239,222,221,228,239,237,209,244,271,248,207,218,206,249,225,250,242,248,240,234,240,246,215,236,229,240,255,247,236,250,228,210,234,244,236,251,247,252,242,233,231,273,229,254,250,229,237,223,240,227,255,231,256,240,227,238,217,242,235,230,237,228,245,251,259,241,235,241,250,219,212,227,232,253,194,224,227,235,251,209,231,230,232,231,239,228,250
bCB,255,266,240,256,255,260,208,234,246,239,259,260,236,260,237,216,231,230,229,233,226,229,250,217,222,232,242,250,230,230,229,234,243,233,239,226,238,230,255,247,234,231,221,227,237,225,234,246,250,250,234,240,242,236,217,230,252,244,246,213,245,224,253,219,218,231,239,225,220,214,256,220,204,257,249,250,219,242,256,213,222,220,237,250,226,248,246,249,235,222,220,208,244,223,221,251,248,265,217,234,233,243,249,232,254,239,246,214,247,236,245,265,263,225,252,232,250,230,245,233,227,222,211,253,232,234,252,222,234,252,219,234,220,253,236,231,267,228,246,219,263,229,229,239,247,224,220,248,253,259,205,260,224,223,223,236,236,207,231,236,229,243,218,213,237,243,242,213,238,225,224,230,251,233,223,259,238,259,219,238,224,232,226,239,245,199,216,235,249,238,228,231,215,237,228,213,242,210,204,259,235,230,217,221,205,228,233,241,220,249,240,250,233,213,228,252,252,258,226,219,234,270,243,244,243,230,253,215,251,244,226,231,222,239,268,240,257,235,224,248,254,230,233,235,237,229,262,257,255,251,248,238,228,227,249,237
bCC,245,239,255,225,240,242,242,240,231,212,256,257,226,234,211,261,221,258,243,228,218,217,215,216,235,253,252,253,238,236,209,230,247,212,236,241,220,227,219,234,249,221,221,225,213,220,224,238,220,226,236,273,241,247,248,230,235,254,273,213,240,247,219,235,246,222,233,224,237,248,244,237,253,214,214,224,222,205,246,210,235,224,226,240,255,251,214,236,219,210,236,244,246,224,264,245,236,231,250,222,234,238,213,260,233,236,212,222,245,215,227,215,193,227,248,244,233,251,220,226,245,234,243,231,224,235,244,247,220,211,229,248,257,199,251,222,242,236,206,229,244,257,255,245,215,238,221,221,236,244,219,239,254,252,261,225,217,224,206,234,235,202,257,222,252,205,231,243,203,224,221,224,240,232,253,262,238,225,243,237,239,231,220,268,241,209,251,257,225,271,230,232,229,275,234,238,225,219,233,236,234,219,228,243,222,213,249,238,225,234,229,238,227,246,243,227,224,247,249,243,197,246,246,233,209,245,212,206,243,263,217,260,231,228,246,258,233,249,228,225,227,227,236,212,244,241,227,270,244,237,238,252,238,208,248,244
bCD,265,224,222,251,245,261,242,242,210,202,237,232,231,239,232,221,224,243,223,223,278,242,236,260,266,232,241,251,243,211,244,252,230,253,218,228,241,219,258,247,219,258,214,234,222,243,232,233,240,232,248,230,234,219,233,240,260,211,248,240,229,226,238,231,250,227,255,231,243,219,250,232,245,233,220,245,217,255,227,240,250,251,244,227,224,256,237,235,215,212,259,214,237,244,239,212,230,249,222,219,239,224,232,236,217,229,238,237,249,267,237,225,221,259,246,254,237,212,226,254,244,237,241,233,230,265,242,221,248,249,258,230,232,248,254,229,211,248,222,250,232,233,257,234,251,249,237,270,239,230,234,224,259,239,215,224,245,236,251,253,226,226,225,232,231,213,252,240,252,259,250,234,236,219,242,223,212,213,227,242,207,237,226,246,237,239,216,217,219,224,241,197,259,239,244,238,237,238,238,223,244,253,223,231,231,234,233,206,255,245,246,226,230,232,225,233,229,211,241,233,232,244,215,241,258,254,230,209,256,225,215,202,221,236,226,228,252,251,242,222,214,257,233,239,220,234,260,213,243,231,231,238,251,229,241,220
bCE,249,263,249,245,214,210,263,239,245,228,239,225,237,263,269,247,236,257,252,236,220,226,241,240,231,203,219,221,236,249,241,209,228,244,207,262,239,243,223,246,233,241,236,235,245,224,232,201,236,245,248,257,244,257,242,260,237,233,241,237,237,210,204,244,245,237,259,229,245,195,238,248,232,234,239,242,260,230,244,260,218,281,249,235,238,233,256,261,242,225,252,238,215,248,231,263,241,226,225,235,260,217,264,234,214,220,243,257,246,230,250,218,229,246,254,228,257,244,233,249,242,249,243,196,240,264,236,256,252,217,236,212,189,228,242,259,237,237,233,230,224,235,270,234,236,230,263,242,224,239,260,248,245,242,196,238,224,233,233,235,249,228,214,229,225,249,241,221,239,217,273,225,237,255,231,221,249,282,232,236,225,238,243,224,269,231,233,245,233,235,242,253,261,224,194,238,254,247,224,238,238,263,195,229,225,238,270,259,234,226,217,256,220,231,228,242,212,261,224,204,238,285,232,249,248,228,216,209,261,244,261,267,245,222,234,223,229,230,241,250,239,221,247,237,222,232,257,253,219,248,278,236,222,266,243,255
bCF,241,227,242,217,233,234,196,237,203,253,226,236,244,225,238,273,252,229,224,223,224,254,217,206,250,243,239,242,234,215,244,219,230,251,242,244,223,256,259,249,241,255,245,255,241,223,236,234,245,227,240,243,259,241,249,250,239,244,218,221,227,206,269,225,224,247,240,219,229,226,218,257,226,254,249,214,272,235,251,251,249,243,238,208,234,207,236,242,218,241,204,218,223,251,235,252,255,223,225,220,212,239,214,205,196,224,237,226,251,234,229,241,245,229,231,265,240,251,251,254,230,205,253,240,212,237,232,266,239,224,227,258,250,217,239,233,223,239,245,236,224,247,249,235,257,234,264,221,229,257,235,255,214,235,219,258,244,233,264,236,243,253,260,235,235,247,239,247,234,218,199,249,246,246,239,236,234,225,231,238,245,267,256,196,239,215,221,244,264,235,221,208,241,242,234,221,208,228,249,243,217,263,224,251,220,253,231,234,253,250,243,267,245,228,250,255,222,263,243,259,244,221,224,244,210,260,219,231,227,243,227,282,234,246,201,244,206,232,237,222,217,241,264,202,246,234,236,245,248,237,225,228,230,258,245,218
bD0,238,232,229,242,238,229,227,213,241,221,224,250,263,232,243,222,242,208,234,205,229,232,230,223,251,241,243,223,228,267,226,243,229,199,233,222,257,253,216,242,239,263,228,239,251,229,232,261,226,227,248,241,202,229,218,245,216,248,247,234,247,218,245,226,232,248,236,226,220,233,231,222,208,230,234,234,232,228,259,258,245,219,243,247,254,241,263,247,230,203,214,243,226,243,245,246,214,224,246,247,240,255,245,256,243,259,286,261,214,244,239,238,213,229,239,246,229,240,257,219,250,240,227,245,216,243,215,260,221,248,243,231,258,257,258,217,255,248,251,228,234,237,245,226,234,229,236,239,249,227,262,244,255,236,264,240,218,232,228,243,222,234,232,254,231,231,269,235,237,224,247,247,227,218,220,249,222,226,236,262,229,258,243,228,218,234,219,227,244,261,241,221,242,260,264,242,248,252,249,258,237,224,229,201,236,202,231,204,243,236,250,227,226,238,238,223,230,215,231,234,235,247,242,239,223,239,245,249,247,275,214,256,225,205,267,263,227,246,216,236,243,224,284,218,241,218,264,221,217,248,233,248,234,233,244,240
bD1,235,239,251,240,247,228,236,211,247,244,248,234,221,227,222,223,250,235,246,247,227,228,237,229,242,213,241,225,236,202,198,247,230,238,252,233,221,256,226,234,238,284,226,232,245,241,233,243,226,243,250,260,239,252,222,231,260,231,266,234,228,241,260,211,225,248,234,221,214,268,226,268,230,241,220,252,211,241,240,255,237,225,250,259,249,229,227,220,243,236,248,237,218,249,229,212,217,227,241,215,211,252,237,227,235,250,224,240,234,229,232,267,219,245,227,242,237,233,210,238,241,236,244,252,230,257,226,211,246,266,218,245,233,248,255,250,230,246,238,243,223,235,229,247,256,246,237,248,225,254,231,246,237,218,226,221,215,236,232,238,247,229,251,249,225,257,238,232,249,207,220,209,240,239,222,227,238,228,225,242,242,241,235,234,269,221,248,253,247,222,256,227,247,243,229,199,231,231,241,208,213,236,229,254,231,255,239,243,237,240,269,208,235,230,239,233,231,227,236,232,215,242,252,247,250,218,244,253,255,257,212,213,223,213,227,243,260,253,201,234,209,242,235,193,225,248,201,243,201,238,231,231,233,216,226,228
bD2,254,237,234,248,208,235,204,230,234,231,229,226,201,241,222,234,233,223,221,241,232,260,252,242,213,223,249,201,261,202,233,262,247,236,238,234,237,233,233,250,239,229,226,237,225,251,237,236,242,225,224,246,265,250,255,233,218,226,222,252,221,232,223,238,235,220,223,207,223,232,235,242,237,222,209,249,235,252,232,223,233,225,231,231,260,215,214,207,236,225,223,238,225,262,245,222,234,225,211,233,243,218,234,237,237,255,232,224,223,232,249,222,246,227,234,251,214,258,256,227,218,217,242,281,235,209,243,252,271,246,253,240,215,251,223,232,208,254,234,206,263,263,229,266,250,224,237,210,256,225,237,231,221,234,236,238,254,251,230,250,243,250,241,215,240,206,228,255,224,249,255,263,256,262,226,259,231,247,220,228,222,231,237,258,221,232,229,215,240,257,213,259,253,227,239,233,239,258,226,215,234,215,251,235,243,242,219,256,240,218,230,241,259,218,243,227,226,271,234,224,224,238,237,243,225,230,232,242,243,238,260,226,243,236,247,207,230,248,239,275,231,267,234,236,259,238,225,213,239,214,245,241,240,248,249,237
bD3,252,233,233,244,254,231,227,254,232,258,237,228,220,237,255,222,231,232,243,223,228,257,263,236,238,218,234,219,231,241,213,237,263,250,229,250,240,231,219,265,251,260,232,218,228,252,225,244,249,246,252,260,228,207,232,220,227,264,230,233,259,216,264,230,215,229,253,248,244,229,246,229,225,207,255,224,222,246,242,228,222,218,217,237,246,254,230,269,242,221,260,235,232,226,277,216,232,239,231,238,218,243,268,207,225,228,250,252,236,251,263,226,261,227,241,206,249,234,254,253,258,241,216,226,233,243,257,246,223,251,234,228,225,232,244,234,225,237,242,230,249,252,238,248,225,240,231,212,220,274,237,236,222,240,242,233,287,237,217,237,259,215,227,238,270,241,250,230,248,233,241,206,247,233,250,245,267,229,256,218,229,241,230,229,208,240,226,225,239,243,220,238,214,224,262,227,223,258,239,248,238,233,226,237,219,250,259,204,229,209,227,234,237,242,234,224,264,221,224,229,211,235,242,218,275,214,235,260,253,233,203,274,261,249,240,234,260,240,239,233,257,241,233,253,226,242,241,255,211,258,216,219,237,214,235,239
bD4,231,257,272,235,235,223,278,245,239,215,233,248,250,234,226,250,252,234,220,251,257,236,258,244,228,229,223,255,222,243,223,222,226,217,227,247,235,248,248,238,273,228,258,239,239,232,235,275,230,223,252,213,216,255,216,231,221,235,222,245,226,245,232,231,217,246,243,243,243,232,248,244,245,241,187,234,244,227,232,225,246,216,236,244,234,230,223,239,240,231,265,251,231,234,264,231,242,237,267,229,259,224,226,248,243,226,225,240,240,203,232,244,220,244,252,223,239,234,257,254,236,209,231,221,266,224,230,236,269,231,258,252,231,223,212,220,230,213,227,222,221,227,245,230,209,242,222,237,199,258,238,238,237,232,210,258,243,231,225,237,215,242,211,205,230,221,221,251,237,212,243,212,237,229,229,215,255,278,247,213,218,256,232,248,258,275,245,239,236,226,242,247,229,210,214,234,254,217,229,258,259,229,241,259,239,205,237,223,208,223,232,241,252,219,222,223,219,227,204,236,242,211,222,230,234,227,265,235,253,248,236,216,238,223,238,248,239,228,245,229,221,242,226,247,244,215,251,236,252,244,228,242,236,247,220,213
bD5,259,216,242,220,250,243,225,252,249,207,227,229,250,260,260,249,233,245,226,228,263,214,233,225,230,234,221,233,252,241,235,234,227,213,236,228,242,231,247,215,228,256,224,234,220,270,268,261,248,209,235,227,227,279,201,241,240,243,244,199,273,216,232,233,235,228,249,234,233,243,229,242,231,233,239,262,219,213,219,231,246,249,237,213,246,225,260,239,254,258,226,235,255,237,242,245,268,241,245,236,220,214,252,259,244,248,245,233,245,239,248,240,238,230,248,216,199,231,228,223,252,267,224,266,250,226,256,245,229,242,271,248,228,248,238,264,214,233,213,219,250,208,225,223,219,232,254,253,224,217,242,238,245,242,253,228,235,236,242,244,241,236,237,259,240,243,235,243,238,239,240,210,212,207,275,236,240,276,231,221,252,225,223,247,242,225,249,212,242,251,203,245,216,249,239,212,243,232,262,226,243,238,233,240,231,230,252,252,223,239,206,230,222,234,231,220,264,235,238,220,230,252,245,232,252,223,207,243,233,242,266,281,258,246,216,245,245,260,208,227,221,215,237,207,236,241,240,194,236,259,263,204,237,236,244,232
bD6,222,199,226,250,262,227,231,240,233,226,227,221,242,233,221,237,253,238,229,233,235,251,226,237,256,205,236,234,263,238,249,243,251,244,262,245,238,241,234,228,226,214,223,252,241,244,252,226,230,259,200,239,241,252,236,231,259,248,270,243,216,241,231,252,227,230,234,215,254,236,248,242,225,233,238,226,267,231,236,244,220,250,246,239,222,252,254,255,225,249,236,193,237,246,234,242,239,237,234,211,240,231,224,257,221,241,254,205,224,260,229,237,225,260,211,254,217,244,225,249,241,232,257,240,224,243,215,243,229,251,253,243,247,232,247,232,239,257,226,223,236,230,260,224,221,223,236,230,206,267,225,229,212,205,236,226,225,248,250,215,272,244,254,224,239,231,237,224,221,232,243,238,212,236,216,230,247,239,226,213,236,250,235,244,240,229,246,229,210,238,228,246,268,245,233,275,242,260,252,209,216,255,223,237,232,226,221,238,222,227,217,258,242,244,235,214,238,257,232,222,228,217,246,200,223,243,237,247,227,227,227,247,228,231,245,247,232,231,237,227,250,253,252,240,200,235,233,233,222,226,238,225,235,212,236,253
bD7,229,233,251,268,241,212,216,241,248,231,215,219,224,192,236,253,228,269,241,241,249,230,232,221,238,246,237,236,228,234,207,232,232,223,237,230,285,255,221,240,218,225,271,212,262,250,237,238,250,234,245,225,225,239,232,257,218,243,228,229,228,222,230,230,238,234,252,248,231,195,227,242,245,250,240,222,224,231,225,234,245,223,257,229,246,252,228,211,242,236,228,229,226,225,240,243,261,242,234,233,257,212,239,238,233,237,216,203,256,257,243,252,241,218,225,251,203,233,228,219,236,262,244,209,247,235,218,204,248,239,250,245,225,233,230,264,239,219,238,215,256,226,232,228,236,239,250,266,242,232,216,251,224,242,231,247,231,249,250,210,243,205,229,238,224,227,261,222,209,238,223,231,238,254,248,234,218,230,228,235,226,260,221,247,230,202,220,235,254,236,247,244,237,246,232,229,245,262,278,270,238,271,230,251,217,228,236,236,197,246,236,199,261,264,235,233,237,257,238,224,227,258,241,255,242,215,219,244,237,245,244,229,260,253,245,239,228,228,258,254,243,245,243,235,230,246,248,224,239,245,223,230,244,239,222,231
bD8,230,240,259,223,250,253,248,250,231,232,235,248,251,229,264,235,245,245,253,224,231,216,211,256,267,222,237,232,254,231,227,224,256,244,223,232,228,235,245,244,263,247,232,208,215,219,231,239,219,222,207,236,221,249,256,246,227,251,236,233,235,249,257,251,219,262,232,224,237,241,229,231,229,216,241,219,238,210,237,255,229,218,213,239,255,249,237,237,210,238,259,216,231,260,242,219,225,218,248,258,226,231,239,243,252,219,246,228,225,217,229,253,248,229,259,248,222,220,235,216,255,234,230,249,229,250,257,253,227,267,261,242,257,256,232,210,241,248,217,222,239,253,264,244,226,222,223,230,234,224,279,235,235,230,220,209,255,197,203,234,238,251,246,247,238,255,238,244,265,228,246,218,218,232,242,241,250,242,239,230,253,206,223,243,249,211,237,237,256,268,225,266,217,236,244,255,250,224,204,229,250,244,242,247,229,248,221,214,241,236,224,221,213,235,222,221,219,262,230,262,268,219,236,247,237,238,252,265,247,261,231,221,223,240,225,233,250,240,221,264,215,218,229,228,276,240,245,235,215,218,218,261,226,228,239,256
