,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD4,229,226,237,262,256,225,229,195,239,237,251,227,232,242,244,225,206,250,225,222,244,232,248,214,234,251,263,230,240,268,224,244,256,226,234,227,241,228,241,238,245,221,243,255,257,222,228,245,229,229,234,235,254,262,244,222,237,243,244,239,227,219,219,178,247,212,261,242,225,252,242,221,229,249,207,244,236,222,255,242,217,234,214,242,252,249,228,209,242,243,232,244,242,249,244,225,235,206,231,212,230,254,241,260,246,245,227,244,280,253,243,225,237,236,244,230,227,253,205,219,240,235,246,217,232,240,230,218,206,228,224,248,239,258,223,236,241,251,227,235,239,242,227,247,218,211,251,239,247,244,219,263,244,276,226,242,230,234,201,211,242,254,240,236,236,206,228,234,235,231,232,242,211,243,214,249,219,235,244,228,231,230,222,225,245,228,261,235,261,222,233,232,228,249,224,250,230,235,265,248,243,240,236,236,244,230,247,229,247,263,240,205,190,226,230,257,240,269,210,245,241,217,244,225,230,242,218,219,224,214,250,269,229,225,209,239,214,262,252,218,225,226,241,250,246,247,234,201,256,248,259,227,241,243,229,246
bD5,225,263,230,208,270,216,230,223,266,249,230,209,229,220,214,229,251,236,237,227,225,236,244,246,230,221,238,246,228,254,234,229,230,231,264,234,214,234,243,238,263,259,234,233,239,240,254,224,245,272,252,259,240,222,234,244,259,228,226,268,222,245,227,243,228,203,230,219,253,206,258,259,231,234,234,234,248,232,228,227,257,236,227,244,247,221,251,252,226,236,250,226,224,228,238,231,242,220,229,238,232,212,197,242,227,232,233,220,248,204,224,232,236,230,222,239,260,252,247,249,258,232,253,243,201,259,227,236,233,230,212,237,261,221,223,212,221,257,243,243,242,271,228,247,231,234,272,249,247,248,252,230,238,229,267,206,214,242,239,233,229,256,259,236,222,210,245,248,228,245,226,256,259,273,227,203,221,250,253,251,238,219,238,235,239,248,270,254,231,247,241,211,221,260,230,229,236,234,246,220,224,251,228,237,226,272,230,254,233,242,228,221,240,234,232,255,225,209,238,231,263,238,225,256,254,259,269,197,217,208,257,230,217,232,237,234,258,234,245,220,252,248,246,232,243,243,199,231,212,227,225,255,245,220,227,253
bD6,247,262,250,194,226,214,242,286,234,244,241,232,208,221,223,238,241,235,242,238,245,258,243,233,250,251,235,200,233,210,239,220,251,232,218,248,273,217,241,235,244,252,231,237,208,223,237,274,206,211,252,230,258,237,242,254,202,242,277,248,223,231,231,234,249,253,253,233,231,244,245,216,260,225,221,225,255,218,252,260,262,244,259,236,227,261,242,260,255,253,236,248,222,241,235,269,226,243,235,230,230,232,223,231,242,222,248,224,245,222,209,257,232,226,228,234,257,209,231,231,217,244,222,223,244,235,229,268,234,219,225,261,251,241,234,266,248,246,247,263,238,218,240,227,253,218,239,238,238,237,224,228,269,233,237,249,244,207,267,242,269,241,233,224,205,232,236,245,254,208,206,251,232,243,204,245,227,239,243,231,256,243,217,266,250,198,228,254,259,216,221,261,241,229,229,230,267,258,232,230,209,241,228,249,262,259,226,240,231,201,217,237,273,240,234,263,211,238,219,222,228,209,241,241,233,230,254,252,240,256,230,241,244,238,240,220,230,250,231,256,210,257,235,227,247,246,281,225,257,243,267,242,235,242,216,263
bD7,248,229,199,219,231,235,207,254,252,247,233,235,238,229,210,225,234,229,256,234,243,216,211,230,234,238,224,238,250,207,216,238,244,268,234,253,255,220,242,251,214,237,244,236,247,236,232,224,207,233,222,248,221,219,249,219,266,220,208,235,243,213,235,251,254,246,246,230,220,227,270,257,233,241,244,241,272,243,239,257,256,225,211,229,235,242,203,240,226,249,230,266,241,224,207,245,234,241,255,263,261,247,232,220,235,239,250,243,214,235,244,220,217,232,249,222,252,240,223,249,219,205,220,251,219,236,227,253,210,247,256,254,220,249,233,243,212,236,231,255,261,223,255,229,225,217,223,221,240,216,232,244,240,245,222,227,246,228,241,212,226,231,224,249,247,264,247,249,222,248,234,236,253,210,207,233,247,243,251,247,234,246,277,233,226,225,221,213,203,236,213,237,237,248,216,244,248,229,237,226,246,237,243,241,258,229,215,246,243,249,252,241,242,224,248,243,229,229,234,210,231,244,264,220,273,247,251,257,244,245,239,234,254,228,251,268,248,232,220,250,258,236,242,246,233,240,212,214,264,202,219,247,230,242,250,249
bD8,227,236,219,235,256,246,256,239,218,252,214,242,279,251,213,250,240,259,236,247,226,248,232,233,227,223,234,219,219,249,232,251,224,236,236,243,241,229,242,254,254,233,209,285,219,268,234,253,230,244,219,229,219,276,223,223,248,230,242,240,232,252,270,223,242,204,237,242,242,242,227,259,236,234,254,236,231,215,261,224,219,230,263,245,214,247,262,263,219,237,206,254,250,240,254,220,217,239,230,237,241,257,263,258,237,229,249,229,218,229,212,231,259,263,252,210,210,224,219,260,245,240,208,264,248,221,249,222,234,261,225,235,251,239,230,236,222,210,260,249,242,217,209,242,228,231,258,237,242,238,201,218,226,230,243,252,235,248,231,223,215,217,248,218,243,216,219,253,266,217,216,224,261,249,234,211,242,225,223,236,229,233,252,242,215,254,218,223,258,240,240,232,239,238,218,209,215,241,250,238,235,222,260,224,249,204,213,210,232,221,238,253,243,212,248,237,256,230,221,239,240,215,237,199,236,250,225,213,227,242,216,255,245,251,240,260,234,259,244,240,250,246,230,232,245,227,258,246,221,231,213,231,226,236,224,215
bD9,260,237,266,237,243,218,215,244,213,242,206,254,274,256,264,218,232,234,240,220,222,240,244,223,251,242,221,243,244,236,214,259,247,223,221,262,233,235,235,248,219,246,222,208,203,241,225,237,223,225,231,228,223,250,210,216,249,250,248,226,241,228,267,245,224,241,214,242,252,236,251,246,251,235,219,228,252,246,212,232,224,221,222,202,233,266,237,223,236,276,216,257,236,226,281,259,245,212,220,248,223,263,243,229,258,213,203,225,225,251,252,247,222,240,238,216,249,210,237,242,249,241,238,238,209,212,237,211,234,225,233,234,230,224,265,244,215,236,230,224,249,242,247,252,244,249,258,227,240,244,225,241,241,237,209,235,247,228,235,214,233,243,252,238,229,248,214,232,221,250,211,246,236,245,222,253,233,233,221,236,235,231,218,233,224,236,246,268,261,239,237,244,227,220,230,227,227,242,239,251,226,219,215,266,217,249,254,241,233,217,217,237,242,233,238,245,243,225,214,251,218,240,216,244,245,261,242,233,218,246,230,257,235,212,220,233,224,238,237,245,258,231,217,222,227,214,202,218,258,225,244,255,240,254,252,221
bDA,228,215,242,233,259,244,232,240,230,230,255,253,252,240,239,252,231,251,257,249,276,258,250,254,273,235,236,233,238,263,240,232,217,236,240,263,230,252,256,232,223,240,251,241,219,253,270,254,240,207,252,220,210,241,248,225,255,221,230,239,223,240,260,227,267,238,242,251,227,235,213,237,255,238,225,220,231,248,231,223,244,213,236,218,211,238,253,227,220,211,240,225,210,241,251,243,232,246,234,221,231,215,231,203,224,245,228,254,257,240,258,224,234,249,209,232,251,251,218,243,243,285,239,239,222,240,232,223,219,215,260,233,247,224,250,228,212,224,214,230,227,231,230,214,276,227,246,249,239,209,249,240,228,242,232,226,223,213,224,239,247,250,229,228,222,243,233,237,238,232,254,240,226,212,250,235,221,247,232,235,238,241,215,238,224,231,228,252,247,255,241,250,232,248,245,228,222,251,256,213,230,246,269,236,227,250,233,203,265,241,225,232,254,228,240,240,231,250,222,258,245,274,253,238,212,258,234,212,240,230,241,228,231,253,219,239,233,227,219,239,238,207,234,231,227,247,240,222,223,241,249,275,207,238,240,242
bDB,235,204,237,221,219,231,218,224,231,227,250,264,281,243,265,219,223,254,211,258,255,229,256,244,207,240,230,263,246,246,224,250,244,228,228,234,245,236,245,234,270,255,240,245,253,277,246,248,219,217,248,245,231,241,228,252,226,253,249,243,214,227,226,233,266,246,234,217,238,220,243,252,224,231,230,246,251,240,254,248,228,210,231,277,245,242,256,230,235,274,234,234,250,234,250,236,247,266,232,216,244,239,240,233,243,235,200,212,216,210,226,243,227,214,240,257,226,244,239,242,229,259,234,228,262,243,233,238,255,236,241,248,217,249,223,242,223,251,248,265,201,241,248,222,248,248,244,254,213,223,244,207,230,222,219,261,234,230,253,205,237,225,225,234,226,209,253,258,269,226,215,239,221,244,232,213,203,251,246,218,237,236,206,234,222,246,233,247,257,261,211,261,225,242,206,265,222,276,246,242,224,266,221,216,237,259,227,240,242,228,213,247,232,253,256,258,254,211,243,220,224,239,267,216,235,224,277,215,217,247,221,245,244,205,228,246,271,262,252,241,230,218,246,225,222,253,240,227,211,250,244,256,239,215,239,252
bDC,259,238,246,247,225,210,231,230,250,211,243,219,270,226,249,251,245,235,263,217,222,211,243,239,227,240,228,251,244,223,249,221,242,262,241,266,216,229,217,216,208,220,218,255,244,239,239,242,218,248,208,238,225,232,229,232,206,225,237,225,244,218,243,238,269,243,232,220,213,226,236,236,224,220,206,216,225,254,255,241,232,226,230,237,244,235,253,276,248,254,214,243,223,229,255,258,232,236,218,226,243,237,213,236,238,255,231,237,242,229,237,213,222,232,244,218,224,252,220,222,230,263,222,239,215,239,255,242,248,241,248,259,262,225,245,251,210,217,226,226,238,255,251,236,218,219,265,225,227,271,226,230,253,251,257,222,237,239,227,230,223,234,225,234,217,226,234,235,245,226,233,246,235,233,243,217,252,238,232,260,233,245,244,267,265,227,248,231,218,226,230,231,245,228,264,235,242,217,262,210,223,266,243,243,231,243,216,240,233,215,248,239,248,247,212,233,244,216,235,212,235,240,242,243,214,215,243,239,249,253,226,239,220,245,219,232,230,245,227,246,235,226,245,196,249,215,248,236,241,226,254,231,213,202,230,244
bDD,244,255,240,241,239,246,243,251,245,257,226,239,221,202,237,231,247,202,222,250,256,222,248,227,252,220,242,237,251,224,215,237,231,240,210,223,228,214,238,245,236,234,238,233,221,247,238,241,222,250,251,244,211,238,264,237,253,240,234,282,219,199,248,227,227,246,230,250,261,203,228,224,221,221,228,239,236,211,267,241,236,225,237,241,244,230,240,202,223,239,210,232,211,258,214,269,252,239,230,243,230,226,226,233,231,263,232,256,235,254,236,203,246,218,222,241,240,249,245,264,252,263,241,243,250,241,254,220,242,212,227,231,229,230,241,265,224,225,250,219,242,224,231,263,253,237,201,245,223,267,227,235,244,255,232,251,237,236,239,199,232,235,242,241,238,257,231,222,229,244,228,210,251,237,250,232,220,258,221,242,241,236,240,245,248,239,243,234,253,221,264,258,252,250,231,230,228,233,233,263,229,235,259,251,225,250,223,218,255,214,241,231,220,218,250,240,245,241,225,227,223,232,229,232,217,226,242,238,216,198,253,228,227,238,262,247,222,216,223,243,238,243,228,243,244,227,201,262,234,247,264,231,220,217,238,241
bDE,226,212,237,257,254,238,220,249,247,238,264,232,249,251,254,222,226,245,236,218,246,262,233,225,242,229,262,240,231,251,218,238,239,240,244,229,215,221,238,229,240,229,230,232,233,248,226,225,242,232,242,221,230,195,221,234,249,234,239,239,240,254,236,246,233,222,231,239,240,247,240,257,247,265,232,220,222,242,229,229,221,250,225,233,243,228,232,241,223,225,220,265,241,254,242,222,223,202,258,217,244,248,224,238,248,240,218,254,235,219,248,273,253,230,234,232,227,248,238,201,236,218,240,227,237,230,258,229,253,245,253,226,262,228,225,222,239,247,195,229,220,256,250,224,242,295,269,239,256,234,254,221,255,229,235,240,272,216,257,243,262,228,232,245,231,215,236,212,242,257,265,237,226,221,243,238,241,233,243,229,233,231,218,221,216,230,262,227,234,243,218,239,262,254,210,240,235,228,239,203,223,258,239,234,236,249,228,224,253,259,253,232,236,219,238,228,241,239,220,231,242,254,239,214,218,241,239,218,236,241,253,229,261,233,236,270,217,212,249,233,244,235,217,203,247,228,212,246,274,217,248,247,240,231,234,247
bDF,233,232,231,248,240,241,253,235,230,207,239,221,217,239,219,257,230,236,215,235,213,230,241,217,229,260,237,225,237,254,237,235,244,247,215,242,249,248,256,249,254,257,245,256,234,262,235,234,250,266,241,263,224,261,234,211,241,236,217,241,219,253,227,235,271,247,220,231,225,236,241,242,222,241,234,223,236,257,226,219,239,259,234,223,242,281,234,238,247,251,243,245,208,249,245,237,237,243,266,243,220,236,231,241,244,228,256,228,245,243,235,220,219,228,280,242,220,237,240,254,231,248,236,237,225,225,212,245,240,208,237,248,246,241,259,228,203,266,216,248,247,233,234,225,232,247,226,237,255,251,257,227,246,260,223,263,248,228,201,249,226,221,247,229,239,225,231,251,218,248,247,225,225,221,237,255,213,235,222,248,248,221,206,229,236,217,224,236,226,269,250,251,280,226,250,254,235,243,233,243,257,234,266,234,218,231,240,243,239,244,230,224,233,226,208,239,250,219,214,231,254,224,216,228,239,267,224,244,259,245,221,232,266,234,236,258,231,234,242,210,214,239,242,237,249,256,220,251,225,206,276,232,241,243,229,234
bE0,240,239,231,239,226,235,230,230,250,235,215,253,221,219,230,250,213,229,251,242,266,277,234,234,200,237,241,240,219,219,236,225,234,237,244,239,256,211,250,216,238,232,253,241,244,236,238,243,221,241,254,252,228,212,227,240,242,185,249,241,223,249,222,235,253,243,214,246,250,260,231,249,256,219,248,239,235,236,231,264,246,256,243,248,217,249,241,226,225,235,199,239,272,240,238,247,239,221,255,245,228,244,230,253,237,252,212,234,233,251,236,239,240,231,226,217,228,240,234,224,228,226,231,248,243,255,224,219,243,229,229,256,225,228,241,241,235,272,240,224,233,247,235,236,245,240,242,244,270,250,244,228,239,208,240,251,251,215,234,258,244,237,251,233,233,222,242,263,248,237,225,228,262,241,218,244,221,221,250,250,257,223,216,253,250,239,262,253,254,225,247,222,212,240,234,239,249,248,225,214,245,228,242,205,229,246,252,197,252,242,209,208,234,237,257,258,245,221,244,266,222,233,240,239,212,254,241,237,237,235,232,234,235,235,224,266,245,219,224,274,244,252,239,234,252,254,241,252,231,216,220,232,213,248,243,241
bE1,229,246,221,250,226,225,225,222,249,245,231,274,256,243,261,224,238,210,234,217,256,242,248,229,240,265,230,227,230,251,220,236,255,236,243,207,234,224,228,253,244,243,228,229,244,250,225,243,237,232,260,273,265,253,271,237,224,210,219,242,253,241,262,232,217,257,248,248,230,245,257,237,221,221,251,239,228,206,235,236,261,224,235,246,220,208,259,256,244,226,228,231,246,267,218,246,250,213,253,251,229,266,246,228,219,248,241,209,255,256,229,236,249,245,231,225,237,246,237,236,239,225,241,229,221,245,227,229,223,235,240,237,226,219,225,255,229,247,233,253,253,270,259,238,219,242,239,238,225,263,241,221,246,221,246,251,217,235,231,226,254,229,224,249,210,212,217,230,272,221,228,238,240,236,233,224,227,217,254,226,236,240,225,264,251,238,234,242,236,241,234,246,238,256,253,226,246,228,228,222,227,216,240,221,221,256,225,236,219,271,237,228,245,224,259,213,239,226,235,244,250,229,263,252,219,214,246,218,223,228,224,220,253,250,241,246,233,218,243,245,250,228,203,226,239,262,255,249,206,228,230,206,227,238,218,258
bE2,213,245,223,229,258,263,256,214,239,224,243,222,249,229,249,246,230,235,242,233,232,236,239,242,266,239,234,239,242,230,232,235,216,267,250,225,247,234,264,269,240,237,247,236,251,236,245,223,234,245,245,253,199,217,258,232,243,239,253,251,238,243,250,226,226,252,236,239,227,221,241,242,223,233,242,230,230,219,261,238,230,241,226,243,256,217,251,238,258,239,229,221,218,230,245,219,222,231,254,223,218,235,229,213,254,235,223,228,237,223,257,239,245,233,251,291,254,235,254,241,234,221,213,253,227,209,247,249,215,245,231,247,234,224,243,234,246,248,237,256,220,236,238,215,232,229,252,206,226,250,236,250,231,227,259,254,252,227,228,249,249,232,231,206,240,266,261,231,240,236,246,247,249,248,228,235,246,269,206,246,209,250,246,225,236,199,243,222,222,268,251,241,226,212,229,222,235,225,249,242,232,232,261,244,216,228,243,254,251,250,242,256,218,243,256,239,243,232,246,235,252,235,257,250,215,245,229,232,217,233,250,231,198,261,206,219,223,257,211,234,244,233,251,227,215,265,239,229,242,248,247,207,263,230,254,245
bE3,226,242,243,236,215,224,250,249,241,225,227,213,216,222,221,231,256,273,242,225,237,236,246,231,249,204,219,249,205,264,244,222,249,253,249,258,227,228,223,217,234,212,255,231,240,224,236,220,219,207,236,224,240,200,238,239,242,222,234,233,238,216,247,224,233,244,272,245,223,235,265,221,232,235,259,227,223,215,216,236,205,234,239,261,250,222,245,248,237,247,254,232,235,243,251,208,225,254,230,231,222,230,238,252,232,244,227,227,230,254,238,247,237,225,239,228,251,212,255,261,246,233,236,200,212,243,230,214,233,248,250,250,253,248,223,193,260,215,226,239,249,224,253,222,229,251,233,253,227,232,224,227,249,245,216,252,234,224,242,240,227,250,239,233,249,225,203,238,251,238,232,220,241,264,246,236,210,248,219,244,243,236,244,199,242,249,229,242,257,210,263,227,265,229,225,244,240,205,238,236,219,233,213,222,244,249,231,246,233,223,223,204,228,252,206,242,223,233,248,233,240,240,207,224,224,240,225,223,234,243,253,232,217,241,225,232,238,236,238,235,222,247,230,224,260,243,217,247,237,260,259,236,218,245,253,243
bE4,229,224,237,253,234,214,217,217,215,249,225,226,254,188,258,242,253,267,218,247,229,240,254,215,207,218,236,248,224,239,234,214,238,222,260,240,250,223,245,261,229,242,251,206,235,237,225,261,234,251,263,237,237,239,228,214,253,223,239,227,262,238,241,210,252,237,227,235,275,249,263,232,233,240,266,242,233,228,235,221,241,256,234,261,229,229,247,224,223,220,231,232,254,236,226,250,233,213,240,237,234,226,245,257,219,243,237,223,254,237,268,235,222,222,223,247,254,226,253,209,251,226,230,245,228,212,223,239,243,229,245,228,252,233,238,252,237,256,227,216,239,237,243,219,246,247,244,250,243,207,223,218,223,238,238,222,255,236,226,215,222,282,241,264,223,250,219,243,246,218,244,263,249,260,229,231,249,216,249,222,239,212,227,260,237,255,236,248,240,226,225,224,201,217,238,256,234,266,228,245,235,219,238,214,240,235,239,251,256,231,227,207,220,216,248,217,231,251,226,231,228,240,226,242,244,232,226,225,224,254,235,249,237,201,217,244,212,247,241,227,247,247,244,238,230,247,229,228,230,244,237,260,252,230,239,253
bE5,237,265,247,242,231,223,235,223,219,243,240,229,220,208,258,259,240,268,227,228,232,228,253,251,223,244,194,223,238,238,244,248,236,244,225,225,220,225,218,238,250,217,217,245,218,244,252,239,211,247,235,273,255,223,250,253,230,240,218,237,235,248,252,229,251,220,233,253,256,249,231,235,245,239,246,219,247,260,218,225,220,247,225,225,231,243,236,237,234,234,235,238,232,248,220,238,222,232,215,220,241,226,246,237,234,233,228,239,227,217,243,244,226,254,258,239,212,226,216,204,227,235,258,212,216,241,240,228,229,246,249,247,215,236,263,261,260,199,210,237,223,229,227,252,223,243,253,224,239,233,250,256,252,233,238,284,245,233,254,216,251,269,243,235,262,201,254,226,235,246,261,235,222,218,226,216,229,245,259,236,241,224,269,241,242,247,216,243,234,243,247,227,231,241,231,261,252,239,260,234,240,252,207,251,227,228,254,227,282,247,224,253,251,240,238,242,244,249,242,231,244,230,224,235,251,244,254,240,255,280,236,253,217,220,243,210,232,212,246,220,256,228,235,224,229,232,224,220,235,235,257,261,197,228,248,233
bE6,225,223,237,260,209,231,257,243,245,231,244,275,218,254,227,229,243,236,206,197,247,221,233,241,217,230,231,246,245,245,230,234,215,225,232,239,225,216,219,249,241,245,244,236,252,228,239,233,224,228,244,232,229,225,233,226,239,253,268,230,247,217,244,274,243,218,247,233,219,240,236,253,249,227,240,247,248,234,249,223,255,261,235,227,229,207,249,238,261,222,219,222,230,228,222,215,239,251,217,239,255,259,256,237,244,258,246,245,212,244,224,259,231,225,252,239,257,241,235,231,266,253,235,262,240,229,250,246,247,241,244,236,222,250,220,211,234,201,257,208,245,262,257,219,268,207,226,221,256,248,246,242,238,259,223,213,244,252,235,241,255,254,245,236,260,245,262,225,227,239,234,257,230,237,238,255,227,276,256,249,237,242,225,251,245,224,246,240,249,238,245,222,218,237,228,247,218,256,246,229,233,244,219,215,241,233,235,213,254,243,266,218,226,225,262,232,237,229,267,241,205,240,251,229,242,226,260,237,222,240,230,241,230,274,248,211,234,237,244,245,225,247,222,249,220,262,257,254,240,221,222,245,252,221,232,228
bE7,265,233,230,248,213,237,235,239,258,239,249,229,239,242,230,224,227,210,218,240,258,218,254,239,236,254,228,221,253,253,223,231,239,239,241,236,232,252,236,225,236,223,231,202,223,215,243,237,234,232,253,229,245,275,237,229,223,200,250,235,233,248,250,244,234,243,247,234,220,229,259,259,239,244,218,259,221,217,221,242,240,267,250,248,235,232,230,250,231,255,237,257,211,237,220,237,236,225,206,237,252,232,232,229,229,248,202,246,248,250,217,254,230,247,259,220,231,215,237,274,241,243,212,231,251,254,212,231,257,222,239,240,227,238,216,232,266,207,206,245,235,235,230,250,240,240,226,262,240,257,232,270,224,238,244,231,232,230,248,221,219,245,244,253,224,214,264,237,213,205,219,212,244,254,236,268,221,245,233,237,234,237,249,233,234,269,240,251,223,257,222,246,267,207,234,237,206,246,255,236,256,235,242,243,228,213,236,224,246,241,219,279,227,235,237,222,211,219,243,236,231,240,217,234,251,236,252,251,237,237,221,223,232,231,207,217,218,232,220,241,243,219,237,229,243,250,254,216,229,263,238,225,231,239,240,247
bE8,228,228,237,238,228,255,200,212,208,244,240,238,227,258,229,238,255,205,247,235,244,226,196,249,238,215,222,248,264,267,240,250,231,246,230,245,236,256,251,243,216,214,239,222,222,221,246,260,262,223,233,229,236,278,246,216,224,226,270,250,228,211,254,252,231,245,240,242,238,240,230,231,233,214,243,221,241,238,244,232,220,232,206,243,245,236,244,245,234,215,251,247,250,230,235,218,234,246,252,222,222,232,238,229,226,247,237,251,245,258,234,238,213,250,235,221,233,249,228,237,219,213,203,229,240,252,225,235,227,225,220,239,241,235,249,219,237,231,221,263,249,266,222,278,222,205,236,247,224,247,194,214,250,217,260,204,215,233,243,256,234,220,227,251,228,236,203,229,231,223,222,252,235,244,243,243,249,233,257,260,218,235,254,255,240,244,231,226,227,247,218,228,225,217,218,231,228,222,265,220,228,246,191,232,229,253,221,240,245,230,220,216,255,231,250,241,246,228,237,222,240,198,239,226,229,208,203,263,240,240,258,225,232,218,229,219,248,257,244,228,238,253,225,216,238,236,230,247,256,247,259,236,233,219,250,254
bE9,212,251,209,233,239,229,210,230,222,232,234,215,241,255,248,234,262,229,229,235,253,223,251,243,278,251,209,233,216,220,253,229,256,265,204,215,226,227,255,251,245,238,213,247,235,245,254,229,219,223,237,245,263,255,241,238,238,219,211,232,202,249,259,236,231,249,230,225,245,218,238,252,228,259,234,223,214,247,252,225,235,232,255,246,216,242,239,235,252,209,251,268,219,273,250,259,231,249,241,241,246,236,222,219,242,229,229,235,211,220,225,239,220,247,255,250,255,216,232,206,254,235,245,266,215,221,223,226,202,221,242,221,258,236,250,272,228,274,243,259,229,229,245,229,248,246,241,250,240,238,238,250,229,235,245,231,228,234,234,254,208,215,247,237,239,267,222,211,230,256,235,242,251,225,221,245,194,239,229,252,235,232,244,239,241,246,208,240,230,246,226,237,217,252,250,219,233,247,221,245,239,251,232,223,237,269,237,235,248,248,223,265,226,210,233,237,214,238,230,222,251,244,232,251,209,234,258,226,240,220,266,230,231,241,211,264,238,253,247,228,233,216,246,221,201,229,225,227,237,263,240,253,227,227,245,232
bEA,233,239,214,208,220,268,228,274,250,225,242,237,240,241,234,248,242,250,221,227,223,244,258,265,256,228,233,232,224,253,233,216,249,242,256,252,202,218,229,237,222,232,250,235,240,224,227,234,251,266,229,249,223,227,234,253,234,226,235,245,224,260,244,269,235,232,233,220,244,250,229,249,213,245,213,241,243,232,241,233,267,245,230,265,237,236,213,239,254,233,259,240,235,242,233,225,238,230,254,224,264,235,251,232,237,224,244,233,227,219,257,206,220,210,239,240,234,241,226,241,232,237,217,239,234,238,258,267,253,224,235,240,211,270,225,211,264,251,222,223,228,220,258,214,258,264,214,212,252,213,235,219,239,232,230,257,217,224,248,230,241,247,238,243,236,240,247,221,226,211,255,240,235,231,252,245,224,211,251,229,231,231,223,266,235,243,235,227,240,227,237,233,236,250,245,244,227,254,253,255,255,205,242,244,248,244,227,253,242,268,232,228,235,221,247,218,234,226,235,208,258,234,224,217,220,250,202,246,217,230,246,242,225,224,216,214,263,257,248,220,239,250,241,223,223,217,261,241,258,245,251,249,233,226,198,237
bEB,265,269,195,229,224,258,227,213,243,267,244,229,240,207,238,240,225,224,237,252,258,242,255,252,248,227,232,243,235,212,233,227,255,242,215,258,245,233,227,218,237,212,239,264,232,219,231,212,241,225,241,251,222,242,218,241,248,249,226,213,224,225,248,218,237,240,227,237,251,251,238,226,200,226,239,218,249,236,235,214,236,234,231,246,222,228,214,232,243,256,209,228,232,231,254,245,227,243,234,259,232,234,225,228,243,262,223,266,260,226,225,249,256,241,234,226,223,203,220,219,233,244,252,247,235,218,219,240,229,234,214,238,236,206,232,218,244,221,244,236,226,261,227,237,227,223,264,249,241,256,226,241,256,245,242,227,234,248,223,233,235,263,218,221,248,238,219,215,233,240,236,233,218,226,235,202,235,235,263,209,232,251,240,244,215,237,199,244,230,243,217,240,247,240,220,235,234,239,229,245,254,238,208,245,248,219,234,232,234,200,257,230,251,236,247,255,222,236,232,235,219,228,254,259,220,245,243,246,223,237,227,230,258,219,243,221,261,236,255,267,224,218,223,214,229,236,235,238,208,231,241,264,237,228,247,235
bEC,234,250,242,237,222,256,263,227,240,232,242,260,246,191,240,244,225,230,229,232,265,242,224,228,249,234,223,248,246,216,222,238,237,221,201,234,255,239,240,227,249,242,256,208,208,228,218,219,218,251,240,239,268,245,232,215,226,231,241,229,212,262,245,192,234,239,221,236,226,228,236,246,245,232,243,237,258,223,221,225,219,211,244,259,236,238,223,246,249,247,236,269,248,264,246,213,230,253,255,249,231,242,229,251,224,259,227,234,214,190,247,231,253,217,234,277,228,234,268,238,242,223,254,244,228,242,247,210,246,237,227,244,219,240,221,244,233,250,240,249,246,251,215,234,219,230,228,233,215,264,257,227,228,257,238,229,256,246,235,237,220,234,240,227,230,245,231,257,240,223,249,232,252,258,248,252,223,234,254,252,220,249,216,251,226,241,262,221,221,261,224,264,218,220,246,224,235,263,230,226,232,228,241,258,275,231,231,238,245,247,220,242,227,248,221,232,238,214,242,231,232,242,251,254,220,286,237,214,246,227,227,235,255,238,233,241,244,240,220,263,223,211,224,247,230,257,229,222,245,218,249,257,240,251,230,214
