,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bCB,209,266,245,239,222,242,251,251,241,233,249,271,257,237,229,266,246,203,223,266,269,231,220,238,251,248,226,233,236,240,243,228,204,249,254,228,235,234,243,247,228,271,232,222,252,246,220,231,238,225,229,230,201,242,250,253,236,238,265,224,237,240,254,232,240,255,206,232,236,225,243,233,243,252,219,237,254,202,254,219,237,229,241,231,247,239,247,250,244,248,230,244,267,210,237,228,200,255,230,240,237,227,251,212,207,223,239,246,253,219,229,248,225,256,218,240,220,213,205,243,241,233,215,215,202,213,225,258,206,244,244,227,254,272,233,245,227,258,233,225,236,245,224,246,227,246,244,259,234,234,225,246,221,263,260,242,245,241,241,206,252,254,256,227,225,239,229,200,262,241,216,262,277,233,253,250,208,253,228,243,250,233,247,221,270,227,263,237,222,247,226,227,247,212,284,236,212,249,227,236,227,232,238,245,239,235,239,219,244,235,222,251,232,251,247,188,215,207,236,257,231,269,225,226,257,216,223,202,227,218,221,249,231,236,263,252,239,237,222,240,259,255,214,243,232,211,244,233,239,266,231,246,233,256,235,263
bCC,250,208,236,213,217,262,224,240,245,244,256,252,219,261,226,238,264,247,230,214,234,233,254,215,217,254,249,234,251,251,248,214,254,228,226,236,229,206,221,221,234,245,240,260,220,257,219,266,212,228,253,234,244,230,241,208,243,238,219,232,235,228,248,248,248,241,250,245,228,241,232,214,255,257,258,247,231,219,240,225,224,240,223,248,254,233,243,238,243,250,272,229,252,231,237,242,251,225,240,243,246,226,218,216,246,224,242,294,231,242,259,215,255,232,233,267,238,244,253,238,254,250,233,244,236,214,239,243,218,207,258,225,254,242,231,240,276,255,240,256,223,269,245,222,254,241,244,237,227,233,263,241,243,229,261,252,229,245,258,246,212,251,254,240,256,248,227,233,257,225,203,208,231,239,223,211,258,262,228,229,237,246,242,229,220,233,236,239,220,240,214,228,223,242,231,242,239,218,239,230,228,238,232,253,204,239,242,245,255,248,231,241,240,222,250,245,232,239,268,222,219,225,247,201,246,205,223,222,234,242,254,258,239,266,224,237,211,247,232,223,243,247,223,241,260,260,255,237,238,233,238,234,269,203,260,235
bCD,235,247,252,221,228,228,250,234,233,245,267,213,240,246,243,226,253,246,231,232,236,217,230,251,255,220,207,238,266,262,225,244,227,249,274,241,212,206,244,249,237,248,217,243,263,226,233,221,247,239,238,218,222,223,255,223,201,226,243,276,230,223,227,213,237,217,229,237,234,252,225,249,221,236,234,213,244,233,227,211,205,211,234,222,244,243,214,212,262,209,249,237,213,223,246,216,212,207,256,249,238,215,223,251,205,227,248,248,216,236,232,232,240,226,231,211,232,259,237,239,245,255,226,230,257,260,246,197,226,240,245,222,232,218,219,249,267,259,230,221,212,242,243,209,253,247,237,256,238,227,220,246,267,218,240,263,231,216,202,259,240,242,234,250,230,208,225,232,223,223,249,226,236,240,241,229,229,230,222,234,235,224,230,232,218,238,235,235,237,227,271,244,235,264,210,204,243,247,270,229,219,247,205,211,245,237,244,213,224,224,246,250,241,231,244,244,250,263,253,225,250,241,223,244,221,255,241,221,235,277,222,278,228,219,230,222,246,225,249,238,251,247,244,249,246,214,236,247,250,233,212,262,238,235,246,254
bCE,257,230,238,225,203,246,239,263,236,266,236,209,232,252,256,232,234,251,233,246,248,230,248,226,251,224,235,214,248,229,222,271,246,245,257,231,233,224,244,230,226,243,227,250,238,247,246,237,250,245,248,243,211,242,245,259,231,213,241,224,272,202,248,209,245,239,267,257,249,243,252,235,224,234,210,246,241,239,231,285,203,233,223,253,213,214,226,254,232,255,206,227,228,242,221,208,223,238,206,249,230,223,237,231,272,219,268,192,230,230,246,225,219,256,241,224,233,231,249,240,232,283,250,249,222,234,222,246,260,241,258,248,227,224,250,254,254,237,202,256,238,236,263,251,259,235,221,236,256,221,228,230,222,226,225,246,232,266,241,231,219,216,244,224,229,243,229,212,246,220,229,202,234,235,227,214,234,236,243,239,211,215,249,222,256,226,226,256,226,224,252,225,236,241,224,227,232,250,236,245,230,237,243,239,225,232,230,266,238,233,244,226,234,233,240,252,244,248,253,258,263,244,225,256,256,234,223,216,253,239,226,240,255,233,235,251,214,232,212,243,226,246,238,261,232,243,247,249,223,234,199,225,211,272,262,264
bCF,255,227,223,245,241,216,224,255,206,235,222,236,215,228,234,240,230,238,248,225,258,251,236,244,221,249,231,258,257,241,228,230,216,209,229,244,228,236,214,234,220,230,245,240,222,230,224,230,233,244,241,224,230,238,252,255,255,266,223,231,231,233,246,235,246,215,237,234,220,222,263,236,255,226,257,272,237,234,243,247,260,237,208,246,238,224,223,243,225,228,235,262,220,239,256,240,242,231,244,212,243,225,226,241,241,248,232,253,245,219,206,258,260,242,244,243,265,225,266,241,250,229,259,218,231,234,245,258,236,203,259,217,224,222,270,259,240,238,231,236,222,226,247,246,225,236,230,237,245,248,237,205,216,250,231,196,262,243,257,210,225,224,236,240,215,198,242,227,256,218,245,249,249,229,199,248,233,225,212,206,223,237,207,238,257,280,232,223,231,217,219,232,238,223,243,224,234,239,255,246,222,245,235,233,245,240,217,210,221,220,229,222,233,239,241,233,232,215,254,268,240,239,218,249,235,247,252,256,242,229,255,243,268,241,240,226,227,223,222,217,238,224,225,256,263,259,219,221,246,240,247,249,257,225,223,207
bD0,213,245,235,222,228,263,236,208,245,246,265,239,246,230,219,249,239,227,205,231,253,217,240,251,231,260,240,241,262,231,208,257,256,249,259,259,263,220,252,229,222,231,236,206,232,250,232,218,235,219,252,243,224,236,253,235,234,236,262,237,231,242,228,237,248,227,238,254,214,224,214,223,226,240,259,233,230,247,263,255,228,230,226,222,216,239,255,205,254,239,252,224,257,215,226,229,246,225,232,226,221,252,253,232,254,233,246,216,218,239,236,215,257,238,266,242,264,242,257,257,248,234,222,237,278,236,235,233,227,272,230,251,223,253,232,240,238,261,270,229,232,266,205,244,235,236,213,253,204,212,239,232,234,235,247,248,236,248,227,259,229,245,234,235,226,234,257,245,230,246,240,229,250,227,244,231,246,219,234,244,248,246,231,222,219,234,248,214,243,261,238,258,239,243,264,249,243,209,236,227,246,239,220,244,223,250,258,253,217,237,251,243,207,246,253,255,208,296,244,240,261,240,220,240,236,254,236,244,214,271,222,233,251,248,240,223,230,243,235,206,213,233,232,236,238,232,228,243,246,251,251,252,240,235,243,247
bD1,229,230,250,229,240,222,241,262,247,235,238,241,200,267,237,262,214,238,245,241,246,234,246,243,240,246,225,231,231,243,254,234,244,227,250,237,253,221,242,252,206,252,196,256,251,250,225,250,218,241,251,212,258,241,244,239,234,216,253,252,225,262,235,211,237,255,223,233,257,239,216,251,240,253,238,229,247,233,219,205,231,234,249,236,251,256,228,241,248,261,240,263,223,201,269,214,234,233,246,260,239,237,252,241,242,244,244,221,254,255,229,235,261,243,233,216,224,236,261,249,224,247,250,244,250,226,214,234,245,258,244,226,249,255,237,206,222,225,201,217,259,235,216,243,243,265,241,235,243,226,222,248,212,233,253,244,236,228,235,228,256,222,260,201,253,222,220,229,269,246,214,230,234,216,225,220,253,222,236,246,227,237,217,204,242,228,248,225,245,246,226,227,233,238,221,239,252,235,231,208,257,220,259,243,233,241,244,238,232,222,219,238,249,240,237,212,223,220,257,272,230,251,219,248,221,237,232,257,220,263,233,268,232,236,247,243,236,228,249,222,218,247,240,227,244,227,242,222,255,240,236,231,245,231,227,239
bD2,245,224,255,247,220,236,238,222,244,217,228,231,213,234,208,230,244,222,233,249,220,226,230,244,270,231,248,244,237,243,237,244,249,237,201,243,247,248,221,242,231,235,265,252,276,240,235,237,217,251,244,228,236,242,220,230,254,233,220,239,231,239,249,243,252,251,216,243,223,230,235,248,220,247,243,234,204,238,238,217,237,244,224,231,258,247,246,253,238,204,224,237,260,230,229,243,231,253,218,246,230,210,258,222,222,252,239,240,238,222,239,238,247,272,247,219,225,221,260,247,218,239,228,243,254,228,217,241,218,233,239,231,223,260,221,220,219,241,239,238,223,231,276,233,239,227,237,223,229,247,237,201,226,211,229,234,255,237,242,217,253,234,254,227,242,227,239,234,255,233,197,261,239,214,222,241,235,274,233,232,207,275,253,229,241,223,224,210,244,230,227,218,238,234,217,229,218,227,221,240,222,242,245,209,258,232,227,251,264,214,260,245,242,248,215,235,247,225,241,225,227,232,220,250,234,238,230,236,234,238,216,233,279,243,255,233,266,244,251,251,251,237,226,265,234,227,251,234,228,246,226,256,258,229,249,251
bD3,268,237,237,249,243,242,249,251,226,236,227,242,243,201,228,237,221,227,256,219,245,247,251,237,195,215,239,251,219,217,223,222,257,242,232,235,232,252,256,249,211,211,217,247,228,220,245,238,250,251,197,209,241,248,241,279,237,259,235,224,239,219,238,228,226,195,260,245,217,225,249,238,236,239,254,225,228,236,238,225,248,271,205,242,254,258,258,250,216,239,220,241,213,245,238,245,226,252,206,236,276,239,253,254,253,222,242,216,222,211,234,215,212,250,199,247,250,242,238,245,240,249,229,256,217,237,255,241,232,259,254,251,264,228,230,255,243,210,223,228,239,258,234,248,249,243,222,240,224,237,233,262,242,232,239,212,227,263,245,220,245,234,257,255,233,259,231,246,220,204,236,244,243,236,230,219,222,244,211,242,238,218,249,238,225,215,238,228,236,237,239,222,220,227,222,240,212,255,245,247,232,222,223,245,228,278,237,231,233,244,241,229,241,217,252,225,221,264,232,240,239,222,254,226,232,233,244,199,229,205,222,241,233,215,224,237,236,243,241,216,262,226,248,225,257,235,254,232,220,256,228,221,234,237,203,223
bD4,223,249,251,215,233,251,233,249,248,231,250,245,249,227,203,250,244,218,205,248,251,238,233,270,230,229,207,232,229,233,221,223,240,231,255,252,249,229,244,223,212,233,242,227,246,262,259,236,245,235,249,229,214,241,239,202,217,246,257,241,233,241,259,229,261,227,231,232,226,227,255,237,239,236,252,210,226,226,225,237,241,229,242,239,236,232,216,239,242,241,215,225,245,221,226,232,249,203,237,247,241,228,231,236,269,230,248,235,238,230,252,230,248,231,251,251,262,231,245,235,232,246,226,264,221,263,241,235,225,227,238,240,234,233,228,235,223,211,228,220,225,261,240,258,231,217,255,259,236,215,232,226,232,227,229,226,241,222,208,248,268,245,236,204,229,202,235,255,253,232,234,230,244,227,254,224,249,216,226,263,210,229,258,252,254,218,237,240,242,225,242,222,233,240,229,229,234,247,259,235,232,204,225,262,221,261,241,214,235,254,212,238,215,251,229,263,241,243,225,220,221,222,228,246,228,264,235,227,254,235,229,242,217,249,222,256,238,232,251,242,235,211,228,232,220,256,212,249,230,225,218,241,246,248,249,219
bD5,231,223,250,222,237,240,231,225,237,221,255,256,257,232,232,232,240,244,262,203,212,236,232,263,225,234,257,242,246,223,269,237,262,220,244,244,238,245,255,261,235,233,229,233,246,215,223,230,215,238,266,247,251,219,209,233,230,258,230,250,223,228,230,256,223,233,244,247,253,236,220,263,225,256,227,214,243,221,253,246,268,233,219,241,229,219,235,223,232,200,249,277,232,244,251,238,258,228,221,276,219,246,235,221,224,225,230,234,232,207,235,216,221,234,245,246,226,248,249,240,244,241,285,244,249,264,252,224,248,224,256,220,243,237,250,251,241,224,233,261,224,254,257,237,227,254,244,242,218,235,257,232,243,256,230,236,240,241,245,223,246,226,271,242,251,244,223,236,236,241,235,234,237,237,263,224,274,247,237,224,240,260,244,246,213,235,267,216,254,223,248,242,239,240,265,246,233,229,256,215,245,262,219,249,205,245,250,222,208,243,218,214,231,219,273,247,237,224,233,247,234,232,238,227,244,241,242,227,229,247,216,246,211,249,237,220,231,228,220,248,241,239,225,238,248,228,234,234,241,224,261,241,246,259,262,233
bD6,231,252,261,223,236,228,238,265,223,252,230,260,234,242,249,248,253,231,255,237,246,216,247,238,219,215,236,240,214,221,223,254,256,236,224,208,203,253,212,237,237,238,258,234,205,223,241,256,230,224,237,229,237,236,246,236,242,227,222,248,234,229,227,245,230,247,252,250,214,247,222,235,238,229,238,255,235,247,255,227,247,256,263,240,256,228,235,217,215,248,240,236,235,200,252,263,244,239,216,263,244,258,220,238,237,228,259,239,226,245,217,244,244,243,229,220,244,241,240,226,218,219,232,250,253,240,261,249,219,248,236,218,230,202,246,219,205,224,240,227,216,249,259,233,221,237,240,225,225,216,234,224,205,229,240,257,247,226,242,236,248,227,234,222,239,252,242,229,235,248,236,243,238,216,218,252,243,234,255,258,234,225,222,249,201,237,249,230,240,228,227,261,228,243,235,218,230,235,228,244,229,247,241,212,247,249,226,218,256,219,235,235,240,215,269,240,235,261,244,227,242,233,243,234,243,212,229,195,220,227,215,219,223,217,227,228,207,229,240,268,243,224,254,226,205,245,239,225,267,243,225,212,254,251,234,250
bD7,254,249,251,234,255,252,210,268,221,244,247,249,243,221,246,225,216,249,212,257,230,261,253,239,246,217,248,248,241,256,232,236,222,223,234,236,221,236,253,247,232,257,245,241,235,222,234,265,212,243,252,248,257,255,221,255,239,215,244,247,221,259,236,225,253,228,219,243,208,248,225,219,236,252,246,254,251,248,231,248,259,226,249,209,231,242,223,237,243,235,212,214,243,220,259,238,218,226,224,220,249,245,206,243,235,233,233,240,249,237,232,228,217,249,210,240,237,227,244,236,276,235,211,231,255,243,241,234,246,229,221,211,248,236,220,224,226,246,247,226,270,242,241,231,230,229,216,213,224,239,262,254,237,237,242,226,239,232,229,222,231,242,228,242,253,235,218,233,230,251,268,219,237,217,236,258,253,238,232,245,222,231,242,228,236,238,213,237,219,244,226,225,228,238,242,206,221,237,222,237,230,241,234,223,246,254,243,236,232,212,222,229,241,217,240,265,244,239,226,224,246,243,232,221,228,238,219,234,254,228,234,239,263,254,214,228,229,234,266,222,235,243,238,248,265,234,245,225,233,258,228,262,237,233,243,236
bD8,220,236,266,215,241,221,223,267,208,248,245,240,256,245,245,220,247,249,237,201,256,224,254,239,250,218,242,257,227,226,264,219,237,256,261,246,258,248,232,229,239,229,229,263,210,230,226,235,236,228,248,275,246,219,275,241,250,214,232,225,235,257,231,237,237,227,259,230,231,240,250,259,217,232,243,220,232,233,233,243,263,256,253,250,215,214,259,253,233,253,239,235,222,251,237,248,240,238,261,237,252,243,244,242,207,233,198,256,245,235,246,257,223,251,266,233,242,220,229,231,227,237,247,239,218,252,234,267,216,245,231,244,255,230,224,241,220,240,229,225,222,243,246,218,228,218,230,232,248,214,233,247,231,234,224,233,232,249,240,244,223,225,263,228,248,228,235,237,241,235,237,251,218,246,274,238,235,247,244,232,231,247,241,256,264,241,260,221,242,241,242,228,247,250,240,226,233,250,253,209,240,233,247,217,237,269,231,251,271,222,245,227,239,258,241,221,228,243,263,260,222,203,227,245,241,283,230,268,263,253,238,252,209,211,224,223,225,244,232,226,245,251,224,236,207,233,229,232,275,242,239,239,237,222,235,240
bD9,214,254,232,228,247,219,221,286,243,251,253,237,217,221,215,234,242,231,233,233,219,248,225,246,252,234,249,236,217,212,229,235,241,259,220,229,228,237,238,243,242,235,221,254,240,226,236,251,258,255,230,210,232,230,235,220,235,209,234,233,238,251,246,251,210,235,246,234,238,234,255,230,231,237,217,235,243,253,230,245,223,258,231,247,221,216,253,269,210,257,220,240,245,209,242,232,243,252,244,234,246,237,250,216,243,234,230,237,214,220,241,233,250,224,255,208,240,209,226,213,223,223,246,233,247,245,246,252,220,249,238,244,232,250,246,218,235,233,245,233,233,223,217,242,229,238,250,218,218,247,228,258,236,263,225,226,228,227,239,228,227,245,270,247,211,259,264,245,229,261,232,257,214,235,250,248,230,237,248,240,237,210,261,226,233,225,237,244,227,220,255,225,240,259,230,235,251,251,247,222,250,218,248,245,256,263,230,221,252,246,248,223,235,253,273,274,242,251,237,233,229,232,229,246,241,252,260,208,243,223,228,251,235,233,259,216,264,275,215,254,277,251,248,252,255,221,241,246,253,239,257,245,240,230,224,207
bDA,244,235,240,226,256,271,222,228,241,241,251,243,227,240,240,235,227,236,243,261,238,243,224,259,247,225,235,212,237,256,193,253,236,233,250,204,222,238,259,263,250,220,250,247,250,220,237,233,249,233,248,232,247,240,194,228,219,245,244,249,255,215,217,220,260,241,252,230,235,227,214,237,240,246,255,239,207,251,204,224,235,249,241,251,243,196,263,261,225,236,258,243,255,227,249,226,242,230,230,224,231,235,256,232,250,261,234,248,246,253,245,248,239,245,217,224,242,224,235,248,251,239,231,254,233,227,244,206,213,251,223,244,232,235,212,213,243,240,239,241,248,253,215,228,251,249,235,250,224,252,227,227,236,229,240,194,249,231,244,262,224,251,241,218,263,241,238,246,248,236,242,207,253,258,229,236,223,241,232,208,230,253,256,240,239,245,215,251,257,232,259,235,252,219,241,236,259,228,255,227,231,228,244,253,233,221,217,206,230,242,199,223,247,268,225,195,228,265,268,222,240,247,265,218,257,247,242,233,255,253,213,242,239,249,256,254,234,210,263,253,230,227,238,230,241,236,248,262,215,234,252,263,267,219,263,251
bDB,237,256,221,223,244,245,230,231,231,245,259,240,235,233,230,251,236,240,246,241,226,233,236,216,225,235,230,210,236,240,267,244,268,238,271,248,246,238,250,217,236,252,206,234,241,258,261,240,234,256,233,240,245,230,253,267,241,227,244,234,258,242,249,233,246,229,250,253,222,267,241,231,226,235,216,244,226,199,238,232,225,239,225,249,265,232,252,239,235,255,258,221,228,273,258,229,234,240,210,228,246,225,239,248,227,232,241,254,223,240,233,215,214,201,216,215,237,239,229,245,231,229,226,229,235,220,226,248,215,216,265,234,238,260,258,270,224,214,246,245,279,236,209,218,258,204,245,262,234,248,221,257,249,244,203,282,245,231,227,215,232,212,255,233,223,235,243,246,243,241,245,225,249,266,259,248,235,258,216,254,219,233,206,233,235,247,212,236,225,215,208,236,230,251,256,254,261,239,238,222,240,253,243,235,248,244,257,211,245,249,241,228,248,239,226,244,233,249,244,223,236,267,228,236,227,224,251,239,256,232,217,224,216,261,248,191,225,253,237,231,241,249,218,215,255,250,250,222,242,220,275,240,244,229,261,251
bDC,251,245,260,231,244,235,211,239,264,262,227,226,243,237,229,264,228,227,207,235,248,220,225,263,250,275,217,258,214,241,233,236,237,231,234,230,231,224,257,223,243,256,262,232,229,217,238,219,249,252,230,242,258,234,246,246,224,264,240,238,239,254,255,218,273,229,260,223,234,248,235,219,245,264,259,238,239,251,244,218,247,230,234,208,223,263,231,221,238,215,213,226,230,251,224,219,274,253,225,241,266,239,228,227,253,222,255,253,254,225,248,248,254,262,225,240,224,236,223,236,232,259,217,219,240,232,231,244,252,242,220,240,215,272,237,238,249,220,204,228,222,207,197,238,226,218,242,227,246,242,211,232,225,266,263,252,220,258,232,244,214,244,238,203,229,235,239,237,222,243,245,210,234,246,247,239,268,237,211,227,270,232,205,258,247,253,226,244,238,274,236,243,229,234,221,218,222,247,267,269,223,246,257,238,240,235,220,269,211,245,249,222,255,262,216,235,248,254,211,235,236,224,253,239,207,257,216,239,227,228,250,243,223,231,244,250,246,225,221,266,230,231,242,212,240,239,213,218,243,231,286,243,219,249,228,226
bDD,258,241,227,226,228,199,246,264,250,235,241,254,222,234,247,220,238,185,262,248,249,233,242,243,227,273,223,229,228,227,219,239,234,224,231,243,241,229,222,263,240,254,220,210,255,234,244,242,248,227,228,223,255,218,254,246,261,245,253,239,233,253,243,229,220,241,218,221,253,233,242,217,223,211,214,247,235,230,222,237,222,249,221,268,224,220,260,242,214,265,226,248,223,267,240,257,230,259,240,253,250,222,252,213,218,237,230,231,250,234,238,215,271,232,256,264,262,264,234,233,206,262,238,263,235,256,240,222,233,227,216,221,226,225,224,248,223,242,255,243,224,242,240,238,230,252,223,250,247,251,222,245,233,272,233,214,228,229,265,260,232,232,220,243,223,247,237,227,260,230,238,242,249,225,229,227,231,227,221,244,241,248,253,245,253,231,265,218,242,234,224,233,239,220,244,244,227,230,228,214,242,264,248,235,243,211,223,248,233,237,238,240,229,240,249,277,246,258,238,220,246,251,223,216,212,255,243,233,233,211,238,222,237,247,215,236,214,262,227,252,231,232,257,225,240,252,246,206,233,227,261,252,279,226,255,245
bDE,208,260,237,239,245,232,243,238,220,228,247,255,235,200,259,241,261,215,242,196,244,250,250,228,238,248,250,242,260,215,252,252,247,233,242,258,265,263,241,251,270,203,232,260,239,224,229,224,232,239,220,236,244,215,233,220,249,235,228,245,247,233,261,243,246,231,232,211,230,234,250,247,231,221,249,237,195,212,244,231,245,253,224,218,221,236,222,221,232,220,223,235,210,222,231,232,271,236,240,241,239,243,226,249,228,232,252,253,250,265,237,237,263,252,209,235,233,246,241,235,238,242,219,234,244,263,256,196,241,258,245,229,248,225,250,224,231,221,229,240,238,245,254,238,238,254,245,229,244,237,260,240,240,218,239,228,252,228,223,232,232,234,246,253,234,207,263,219,231,255,222,232,228,216,247,250,240,248,240,208,240,245,233,201,242,230,242,226,243,239,233,241,231,261,250,211,228,249,250,224,224,214,233,216,214,229,202,214,241,238,234,226,246,231,234,243,251,251,228,239,260,220,217,240,252,280,215,200,239,235,266,255,221,226,243,251,246,207,252,260,240,232,245,214,234,230,211,215,240,217,251,221,257,239,247,239
bDF,229,234,235,236,254,217,247,224,235,240,254,258,256,228,224,223,235,229,267,224,236,249,241,208,251,250,251,253,229,244,248,280,229,261,247,265,229,224,243,233,231,228,245,212,230,231,212,261,232,222,229,202,236,241,209,224,215,242,243,199,249,228,228,260,234,268,232,214,231,246,225,212,219,229,230,234,219,215,236,256,230,233,257,241,228,223,227,225,217,244,245,255,232,244,231,246,245,238,232,227,264,226,237,264,215,247,211,229,249,207,243,238,227,230,229,253,253,273,216,235,225,258,218,263,227,256,222,257,218,250,240,223,218,271,224,224,240,273,216,224,245,228,236,248,217,237,266,246,245,228,239,229,260,256,255,218,231,210,266,213,240,235,241,237,262,227,252,242,250,226,249,250,251,210,246,230,235,229,234,242,226,225,231,233,242,215,255,224,260,212,220,221,247,234,234,249,262,237,255,265,266,225,215,249,248,244,250,239,242,230,238,226,246,215,207,244,220,248,234,223,230,249,245,254,252,213,239,212,232,237,252,230,255,239,255,249,247,240,217,229,227,230,232,249,239,251,239,239,245,223,233,226,225,223,267,252
bE0,225,251,240,225,228,240,240,222,277,243,214,241,258,236,248,239,251,239,218,262,253,250,231,227,251,226,229,236,240,235,232,258,244,242,231,224,229,231,231,238,266,240,257,232,226,243,221,237,246,243,215,236,228,217,250,259,251,256,238,233,260,236,235,236,213,250,215,244,254,226,216,230,222,245,249,254,239,244,237,272,235,200,230,238,245,235,232,251,260,240,224,227,243,226,236,254,219,219,263,248,248,240,251,239,225,265,242,233,244,238,245,237,251,244,207,224,240,214,233,230,239,234,231,199,228,266,251,243,211,221,233,212,250,232,245,208,214,246,234,237,259,260,257,260,272,234,205,237,221,255,231,217,253,240,211,210,251,218,231,223,278,241,226,248,254,241,218,237,232,250,243,240,245,217,213,226,231,214,237,212,225,219,242,253,236,244,247,219,238,245,225,218,242,236,219,240,222,230,228,234,266,226,244,230,247,220,247,256,231,238,238,228,224,244,236,265,240,231,231,236,201,235,223,254,224,256,231,231,225,214,241,267,243,231,232,252,231,210,229,231,247,229,250,245,218,227,219,259,221,252,263,226,217,244,227,262
bE1,229,237,241,244,250,240,220,256,237,227,228,227,247,232,228,239,241,248,216,239,240,244,232,260,229,240,245,227,212,220,224,232,221,246,225,249,258,262,235,241,237,233,225,217,238,237,224,217,231,243,225,238,234,243,267,258,230,266,237,240,212,237,211,228,277,242,229,223,227,230,227,225,230,224,225,235,240,244,224,222,245,247,239,208,251,214,200,255,220,226,258,233,216,240,217,228,236,257,236,217,268,226,248,240,218,246,206,243,234,244,244,234,228,224,218,258,237,245,219,248,241,229,243,255,249,221,244,254,219,213,251,239,225,211,267,249,240,218,260,258,241,245,231,253,263,246,213,225,256,217,221,234,245,228,207,222,234,257,238,233,239,232,238,215,226,230,249,228,247,219,214,226,229,256,243,281,262,232,232,227,228,246,241,210,230,236,232,228,251,279,255,244,222,263,250,215,227,214,227,218,251,228,235,207,231,246,228,231,243,236,239,223,249,228,236,220,237,205,230,248,229,221,258,225,241,254,232,237,243,226,226,219,254,273,239,273,240,238,214,225,250,227,230,241,234,234,237,223,235,210,237,252,217,232,228,217
bE2,236,242,209,247,214,242,245,222,236,249,220,260,252,218,229,232,242,225,243,208,232,230,216,223,270,216,229,243,220,233,239,222,236,249,252,231,259,206,228,246,241,247,252,239,257,226,245,217,267,216,236,223,241,233,252,224,233,264,255,230,231,260,225,207,236,231,216,242,228,210,225,232,226,221,242,249,245,244,241,217,244,248,251,228,236,254,235,257,248,242,277,271,235,208,247,251,226,196,238,254,235,239,232,233,194,236,235,225,212,226,263,257,242,252,245,248,219,218,258,250,254,243,254,248,219,225,241,240,238,228,223,208,227,237,231,268,229,232,226,255,251,251,266,219,261,217,216,231,230,228,222,233,246,201,243,242,208,242,242,222,270,265,216,234,252,228,256,241,266,228,239,224,233,204,239,208,249,236,293,248,224,239,235,243,245,232,241,229,252,231,236,220,231,222,232,260,252,236,287,206,233,243,249,214,238,215,230,248,237,226,230,225,227,229,228,221,194,223,267,236,245,241,257,255,272,250,231,257,215,225,239,234,231,241,238,240,226,243,254,267,265,250,228,232,220,260,232,239,249,225,225,259,221,268,219,195
bE3,237,228,240,236,235,252,238,258,241,227,243,228,241,240,244,218,223,244,226,258,224,238,271,218,239,221,203,206,218,223,226,237,237,270,214,241,237,217,232,248,254,233,236,225,217,272,228,257,236,257,235,222,213,240,262,225,223,260,207,254,220,224,244,245,246,244,222,228,249,201,245,246,242,275,220,242,226,239,235,239,240,235,247,223,216,218,257,245,228,225,229,249,257,266,235,241,232,212,233,225,235,231,256,216,211,237,253,266,236,239,233,233,242,243,243,212,233,227,216,264,232,237,246,266,244,242,222,231,259,231,235,230,227,239,239,237,239,240,234,240,224,238,219,210,238,227,233,250,237,241,245,220,243,230,227,224,237,272,221,260,250,248,236,241,221,240,220,235,244,269,247,232,226,206,213,230,226,252,232,231,232,234,249,232,226,242,230,260,231,252,257,233,248,233,209,248,239,254,225,250,206,230,203,242,251,229,218,230,269,218,210,254,226,215,242,233,210,217,215,224,213,234,212,225,231,231,216,230,240,219,228,251,224,245,243,218,257,243,219,209,243,225,256,226,233,236,228,266,236,243,255,226,222,244,244,186
