,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bC1,232,233,226,244,249,245,223,263,220,249,242,226,215,231,250,229,248,196,228,212,212,243,255,233,231,230,245,226,231,244,221,225,244,238,243,268,244,212,236,257,246,256,243,220,230,238,244,256,258,246,225,217,225,237,255,234,226,236,253,227,232,227,243,229,267,222,260,265,240,227,235,248,244,233,224,231,246,227,218,231,246,226,247,248,240,250,246,232,255,219,230,235,211,259,249,244,247,227,224,215,242,220,236,221,261,263,248,249,228,266,236,250,234,252,249,233,243,231,238,251,225,231,230,273,234,241,242,246,290,241,248,213,241,239,216,218,246,236,217,235,233,260,244,253,245,276,231,237,249,216,216,214,234,240,242,238,216,241,249,233,229,232,243,238,253,252,273,244,221,234,268,269,219,230,249,241,247,246,238,212,235,243,223,240,223,251,235,230,228,218,224,224,221,230,229,260,235,231,261,219,242,240,236,231,239,231,229,251,240,224,206,245,230,208,228,256,254,212,247,227,237,261,217,263,238,216,243,219,249,212,246,235,227,237,223,252,262,236,256,238,247,236,235,255,198,235,233,245,230,273,233,223,252,241,246,231
bC2,223,237,232,239,268,254,238,238,242,249,252,242,235,209,228,235,227,222,248,236,255,233,238,217,253,215,263,243,203,234,252,245,211,229,242,248,249,229,221,260,235,256,264,221,239,209,245,256,220,231,239,236,240,244,227,247,203,214,228,238,199,239,240,242,229,242,270,261,258,233,264,231,235,252,252,240,263,232,242,239,225,229,249,223,230,246,238,265,229,253,202,238,227,224,242,228,244,219,240,241,228,225,212,246,243,241,248,249,232,236,241,222,245,237,233,240,216,217,225,227,261,259,215,251,226,250,233,241,216,230,219,232,220,245,247,211,241,220,208,225,251,267,226,214,256,229,269,271,252,235,246,219,241,212,241,216,227,216,237,269,242,228,244,234,249,302,239,253,241,235,235,235,243,246,232,241,232,297,252,225,249,219,256,265,246,246,216,223,212,230,236,226,260,249,237,288,239,230,223,253,250,214,213,251,257,224,228,245,253,216,246,221,249,213,242,259,225,228,221,231,255,229,233,249,233,243,216,230,249,220,239,230,238,227,246,214,248,249,212,232,218,227,258,256,253,229,243,257,233,214,260,240,248,241,231,226
bC3,266,249,246,238,238,224,225,244,224,235,255,235,245,214,243,247,228,218,225,272,233,240,252,231,253,247,243,203,245,261,256,249,240,255,240,224,264,221,242,229,252,244,229,228,238,232,234,252,239,259,240,227,229,240,235,215,236,252,218,259,230,237,237,235,205,224,235,228,266,223,258,221,240,210,236,244,233,236,231,235,242,254,227,234,206,204,205,244,214,242,263,232,247,240,216,226,224,237,217,243,237,233,244,244,224,215,217,235,229,251,241,230,219,239,260,224,227,246,245,254,210,232,234,221,233,241,238,241,229,236,205,225,228,251,242,220,246,238,245,260,212,212,251,241,242,244,221,221,241,228,245,237,237,248,254,246,216,251,243,236,259,254,236,227,241,233,255,202,236,214,246,236,246,238,236,237,268,228,237,240,241,242,216,227,236,232,222,235,229,247,223,240,248,213,247,252,221,238,218,246,219,228,219,233,230,238,251,230,214,222,230,236,230,265,241,238,223,229,223,255,247,233,228,224,245,216,243,235,246,245,243,185,231,257,242,242,247,212,246,213,265,252,248,216,237,231,239,235,225,238,256,278,239,233,201,241
bC4,243,223,228,222,224,249,255,246,226,225,243,232,245,234,230,226,220,258,267,223,241,218,259,222,239,230,243,263,236,258,227,233,256,220,239,248,204,248,253,225,234,245,238,255,239,258,240,251,227,238,229,242,258,234,231,219,229,233,225,221,213,237,235,240,252,222,256,248,239,252,270,216,237,262,231,249,253,227,225,224,235,251,230,185,254,225,227,222,222,259,226,260,242,243,233,222,249,232,227,222,248,238,197,267,233,246,232,249,261,212,237,277,260,235,249,252,264,240,240,256,223,244,233,246,235,200,239,210,247,250,214,247,257,245,245,234,260,246,239,201,209,227,237,239,232,254,237,225,215,226,263,249,250,242,201,236,240,233,259,253,234,237,230,246,250,255,251,222,198,234,225,254,223,247,244,216,243,245,246,232,227,209,226,236,239,202,229,233,205,222,270,232,226,255,227,203,251,261,226,283,233,231,247,240,252,238,222,260,245,227,222,239,236,221,260,263,248,244,263,246,243,247,239,234,238,257,228,231,266,250,281,223,232,235,238,235,234,227,213,230,223,234,233,233,246,218,245,226,219,232,227,226,232,231,247,221
bC5,262,264,255,223,247,241,243,235,233,229,209,242,206,238,258,224,254,250,221,245,272,222,246,226,229,221,245,223,227,233,221,249,261,225,252,215,241,220,250,246,282,243,251,239,205,221,250,256,250,235,222,253,237,237,264,262,238,230,247,220,244,229,207,206,237,242,257,226,221,235,256,234,249,251,236,240,258,229,225,225,247,236,202,264,228,244,230,248,234,276,265,238,217,243,233,216,212,214,249,237,224,240,217,271,242,229,251,245,265,233,232,253,233,240,246,233,234,223,231,226,229,245,260,248,260,220,248,240,249,242,244,282,251,267,248,253,247,234,226,244,244,252,256,227,251,221,222,257,217,248,249,260,251,230,226,240,267,256,247,246,211,226,242,261,243,239,222,258,234,220,244,231,236,244,218,246,245,224,234,254,249,242,231,264,232,244,212,248,242,217,256,227,228,241,228,253,232,242,215,265,216,247,254,245,238,218,253,252,224,221,229,211,224,227,231,248,247,237,223,242,231,224,229,234,250,247,218,233,261,230,244,213,224,232,239,239,245,241,243,221,250,221,227,229,243,210,226,214,239,268,242,240,228,215,236,233
bC6,241,271,225,257,213,250,220,239,216,274,224,239,214,244,243,260,269,238,235,270,225,227,241,215,240,251,236,228,261,244,266,233,231,230,257,245,244,241,220,256,235,234,237,244,238,249,226,245,233,256,228,218,237,243,254,221,241,252,212,202,239,249,241,250,242,225,232,218,241,215,242,250,242,251,254,216,227,236,248,256,220,242,212,251,227,232,257,209,221,216,230,245,216,232,237,236,235,208,212,243,234,255,238,271,243,255,256,246,244,240,264,252,224,248,233,246,247,238,219,214,236,240,233,258,246,241,233,247,241,238,221,219,229,230,246,230,235,236,230,257,219,233,232,219,228,226,215,236,250,278,246,226,220,223,247,244,238,252,236,234,228,206,220,228,222,228,249,266,214,253,278,212,230,235,251,243,238,235,244,248,257,248,247,226,253,214,229,257,213,243,254,240,195,252,233,238,235,247,240,231,249,226,232,263,258,253,248,218,249,244,236,262,222,250,222,260,227,238,248,224,247,235,263,242,225,218,244,277,217,245,240,253,232,224,235,211,222,233,245,224,239,236,233,237,250,234,253,246,224,247,243,220,242,196,252,220
bC7,233,250,261,233,216,224,274,210,267,242,221,243,249,240,234,259,238,222,248,239,226,232,251,248,259,238,223,255,222,221,230,207,243,235,236,246,226,246,254,260,224,245,214,225,247,211,235,226,235,245,266,226,236,238,253,219,216,220,238,244,239,226,235,223,252,227,232,238,247,230,227,244,235,236,233,194,248,234,242,217,219,244,247,262,231,216,243,226,232,239,272,246,247,241,237,253,260,213,237,242,247,232,232,231,252,230,256,219,218,224,238,257,214,242,235,259,211,228,233,239,241,242,247,249,264,211,237,231,230,220,256,237,232,282,271,247,215,256,248,231,232,242,234,233,242,221,228,234,240,261,256,229,260,237,242,219,244,238,249,202,237,255,214,249,264,237,216,244,222,246,246,223,258,248,248,270,252,258,244,237,238,235,216,238,215,237,263,239,249,210,215,270,223,241,235,212,237,236,225,235,241,253,232,242,252,241,258,212,240,244,244,247,219,223,246,219,201,229,239,235,246,234,257,243,218,241,252,222,241,240,241,222,227,227,211,208,245,263,218,214,259,227,251,252,210,243,242,230,233,279,232,246,267,247,244,221
bC8,218,241,210,204,224,219,237,223,246,255,202,242,233,238,222,258,244,266,239,234,250,235,241,237,239,221,224,227,228,251,224,261,225,274,242,249,239,234,252,228,241,222,238,233,226,254,269,253,213,230,204,231,222,270,250,244,242,219,222,265,223,224,223,244,228,257,246,244,250,223,227,233,243,223,252,205,230,223,217,243,231,259,247,236,249,234,247,257,222,235,242,247,252,209,249,239,242,249,229,232,260,231,249,224,231,238,216,240,229,212,258,249,227,242,259,243,238,239,227,239,230,237,237,229,231,233,216,232,247,234,263,236,235,236,255,240,241,258,254,243,208,236,222,284,250,254,212,250,238,253,247,241,231,230,265,235,249,228,215,229,226,238,245,242,258,241,218,236,224,246,275,252,252,245,233,257,234,232,235,239,211,221,221,229,222,223,231,228,219,259,251,254,238,251,259,242,232,244,239,228,253,238,267,241,222,232,218,262,216,233,231,217,243,262,223,239,222,231,217,253,259,235,245,275,211,221,248,221,226,249,253,245,238,248,231,237,217,225,242,216,235,238,218,226,228,242,223,250,240,232,262,244,233,250,244,232
bC9,250,232,232,230,231,207,219,238,239,248,239,222,215,256,228,264,278,236,260,216,260,259,259,259,235,231,220,249,231,246,234,238,269,232,242,231,243,216,230,228,217,240,232,241,200,226,224,244,240,243,238,230,220,249,250,235,238,229,240,259,240,253,246,231,227,235,263,252,261,256,247,246,247,226,241,233,243,228,244,211,251,244,252,223,256,235,236,210,227,238,232,259,232,226,236,230,252,263,225,236,209,213,256,228,231,252,259,212,212,256,212,222,218,215,253,244,245,250,243,197,211,229,243,247,249,227,227,225,244,226,236,219,227,222,239,241,250,240,244,227,194,248,223,245,265,241,236,222,223,238,240,238,225,207,227,239,247,231,240,233,264,225,218,229,219,226,203,244,234,229,246,248,233,250,241,241,235,212,241,242,216,232,251,241,228,223,280,240,219,243,220,251,250,276,216,210,245,240,241,262,223,245,236,275,247,256,240,230,235,222,231,241,240,223,228,248,242,250,256,233,267,248,252,215,235,242,203,238,236,214,209,245,232,259,248,229,271,233,252,209,236,221,241,220,199,249,242,264,259,245,223,231,188,219,238,249
bCA,240,242,219,220,233,242,226,227,244,261,213,241,199,228,248,220,250,256,227,233,219,205,228,215,260,227,244,241,239,229,230,205,261,220,271,248,255,243,239,230,249,276,231,271,228,224,227,247,237,226,226,201,223,261,216,241,250,225,245,237,219,245,222,220,245,249,245,236,235,232,220,218,214,229,230,194,227,237,224,238,254,259,254,279,230,229,226,255,241,220,252,229,244,269,222,215,232,227,223,220,228,235,215,233,228,249,238,265,248,209,257,237,242,232,231,210,233,247,240,236,246,242,212,247,252,256,234,261,236,229,250,255,217,231,240,249,218,242,226,211,242,225,215,253,217,249,245,257,264,225,245,233,254,211,234,232,250,249,242,257,222,253,238,252,240,216,241,235,217,237,244,228,246,250,249,244,215,220,233,243,226,219,238,285,220,242,227,230,238,284,237,244,224,251,224,217,230,249,258,245,238,234,228,228,197,205,204,212,246,246,220,228,247,239,249,230,243,242,211,230,259,256,246,269,237,257,244,223,220,251,233,264,231,233,244,233,245,222,224,242,250,235,268,227,240,231,230,247,269,232,219,246,224,210,239,241
bCB,256,217,223,206,245,221,214,236,236,239,257,255,245,225,252,235,208,240,243,218,239,235,259,231,219,219,223,245,233,237,232,258,249,246,228,248,240,245,245,263,241,240,248,215,233,248,245,260,244,245,251,238,229,235,215,233,257,232,219,233,242,237,252,268,223,234,250,235,243,242,238,234,208,255,236,216,245,259,246,252,247,238,221,251,239,239,224,252,262,245,263,242,210,243,227,234,258,212,214,239,244,244,232,228,243,255,217,259,240,253,247,258,242,234,243,247,242,244,256,222,246,230,263,244,240,230,240,241,224,222,187,247,223,249,224,217,236,246,240,198,252,232,226,236,223,254,238,198,254,262,243,240,259,227,229,237,237,216,235,240,260,240,227,221,234,223,241,266,238,255,237,229,225,229,232,232,220,232,229,227,262,241,236,241,231,262,234,250,236,250,232,257,233,227,242,241,240,265,236,241,215,222,235,234,244,241,252,234,206,241,246,240,208,235,202,229,239,254,233,256,242,232,233,248,214,235,248,254,225,216,227,266,242,280,256,249,250,239,233,224,243,250,238,271,246,241,230,221,213,266,210,224,239,237,208,261
bCC,214,236,209,237,258,218,242,209,225,235,224,226,231,225,266,240,225,272,249,242,251,257,233,239,223,247,247,253,241,239,243,246,239,225,218,219,219,232,221,218,210,226,229,249,238,217,210,237,271,250,233,215,211,244,237,243,225,220,249,263,238,276,266,232,215,230,232,229,226,235,224,285,233,228,250,231,255,232,246,230,221,226,254,241,255,233,219,246,248,231,250,219,236,241,231,251,216,264,232,232,228,226,223,215,217,224,247,253,251,270,237,242,232,264,244,258,215,271,246,222,236,250,220,235,281,258,214,208,246,253,225,256,254,240,231,228,227,234,244,237,244,201,239,248,227,201,222,249,246,242,245,212,226,222,229,226,234,234,246,224,245,235,234,254,255,230,252,240,246,249,237,264,272,243,249,255,214,228,224,204,250,219,236,250,261,281,229,233,250,202,251,237,256,226,216,268,279,234,266,213,248,219,252,218,217,196,259,229,263,243,239,244,269,221,248,245,227,237,247,237,220,217,244,225,216,229,238,235,219,244,262,218,238,236,236,237,245,247,234,230,222,237,237,230,248,236,238,218,212,221,249,221,238,214,253,250
bCD,242,239,221,254,226,234,235,240,235,234,245,239,250,224,251,228,264,246,201,224,221,240,220,229,217,250,240,199,222,222,254,190,223,241,228,249,245,229,239,239,237,213,264,256,192,232,247,260,255,240,255,245,222,203,228,239,237,215,248,268,220,235,237,246,247,250,242,240,238,227,231,225,220,242,252,242,228,231,222,230,279,224,249,241,220,233,233,208,234,268,235,229,228,249,219,234,210,258,257,250,254,238,240,231,258,261,241,207,256,240,226,233,253,237,244,223,232,228,230,219,226,238,228,233,240,243,231,211,209,250,276,251,267,239,229,228,236,232,217,248,266,247,245,238,220,235,260,233,242,243,226,244,225,229,220,215,228,229,223,242,239,233,228,234,232,224,238,237,220,209,238,217,250,226,229,254,210,230,266,240,214,229,232,240,226,213,232,240,233,222,250,229,217,241,231,237,247,237,236,234,242,245,212,255,233,245,205,246,233,237,249,248,254,238,244,226,227,236,235,225,252,256,233,251,250,246,249,237,224,242,249,234,266,231,203,231,231,251,236,231,255,222,237,213,228,240,217,223,228,230,232,263,255,205,222,246
bCE,236,227,236,235,237,249,234,255,216,266,219,229,210,242,239,230,230,250,233,245,244,237,249,243,230,252,247,213,223,276,224,237,247,222,236,213,251,203,242,240,241,235,251,213,233,228,241,266,232,232,247,234,245,221,219,228,233,269,231,217,237,217,238,239,254,224,249,240,221,232,244,257,237,240,224,229,217,255,244,264,218,253,228,263,269,236,226,223,220,212,244,261,250,245,220,232,268,234,242,234,241,221,217,243,248,222,255,280,225,256,248,230,229,236,227,223,263,247,214,233,236,261,236,232,208,218,254,252,214,230,236,238,251,233,253,207,225,245,237,228,228,228,214,227,247,227,219,222,234,229,225,231,254,205,239,267,219,273,228,228,239,255,204,258,228,223,254,274,231,235,257,243,250,236,238,229,222,224,233,249,200,249,240,222,230,261,219,249,229,201,236,243,221,270,260,225,227,220,237,234,231,211,224,249,224,237,245,227,264,266,249,238,252,275,240,259,245,238,247,230,228,234,242,245,225,232,259,242,210,248,241,249,206,212,237,220,232,253,229,250,242,232,231,239,236,230,261,257,233,243,209,263,218,232,237,239
bCF,252,240,254,243,210,223,229,198,259,243,234,257,210,230,234,240,225,232,212,218,224,239,243,222,253,234,221,214,230,232,238,199,223,223,227,242,253,226,238,220,232,234,235,241,226,242,213,247,224,245,251,251,210,230,225,245,254,247,227,225,213,212,235,226,246,219,239,241,260,245,227,260,229,235,258,248,220,219,244,226,221,206,234,237,253,259,256,251,238,225,218,204,237,232,236,238,213,228,233,232,228,230,256,250,263,217,229,230,227,238,235,239,251,230,241,249,235,268,231,245,226,217,231,251,209,206,227,229,215,243,250,254,251,231,207,222,225,255,242,234,232,242,242,227,206,232,227,226,244,254,244,213,226,217,261,239,247,236,248,262,227,224,256,238,237,227,226,239,234,239,239,243,234,223,237,231,221,259,241,219,240,235,245,222,251,246,231,243,260,215,248,204,250,230,240,232,230,244,230,216,240,229,263,241,253,210,209,240,220,226,256,240,228,247,263,216,235,214,240,227,238,261,258,230,229,228,229,239,218,236,229,240,252,256,232,240,243,254,235,236,245,240,238,233,232,211,245,249,256,254,239,261,236,228,244,215
bD0,234,253,209,216,222,233,235,243,217,227,250,261,230,248,239,257,229,200,213,225,231,229,250,240,227,259,248,247,211,261,218,206,257,222,227,262,264,226,239,232,249,226,227,218,236,231,244,222,244,246,226,255,228,247,248,230,239,257,234,242,235,232,258,247,242,242,228,232,215,243,227,261,238,222,251,253,231,221,218,239,256,224,243,228,227,229,214,220,223,250,245,219,248,200,250,263,244,238,235,257,278,198,247,243,255,227,235,224,239,230,212,257,267,234,240,255,242,210,245,243,237,249,259,255,232,218,232,230,268,235,250,240,231,230,271,208,258,248,221,218,220,240,241,242,236,220,246,221,242,249,233,212,246,237,224,241,230,251,244,238,234,225,215,237,231,236,249,243,235,225,233,238,241,221,228,228,207,240,240,265,240,253,238,236,242,226,248,244,259,210,230,255,214,233,252,223,238,235,213,214,262,212,250,258,253,238,242,245,239,243,236,214,232,204,242,228,272,250,224,221,209,242,232,241,247,235,236,223,259,255,220,241,220,250,243,258,245,261,220,243,231,229,233,222,243,250,227,246,232,196,273,235,233,249,205,250
bD1,226,257,228,246,259,243,219,232,241,237,246,247,239,253,208,219,206,231,249,233,222,239,221,230,248,246,228,234,247,230,240,219,213,230,234,250,240,241,250,252,243,281,278,246,256,226,200,244,238,261,216,245,251,257,237,229,233,235,268,220,245,257,229,230,227,214,229,237,248,259,236,242,210,241,230,222,236,223,246,242,247,234,239,229,226,226,212,247,243,243,242,250,222,232,240,217,234,252,238,224,241,248,230,233,206,258,240,232,254,226,232,278,214,234,260,221,234,243,238,248,219,236,224,254,262,220,231,209,222,235,237,241,232,240,266,258,223,249,213,226,229,256,199,247,251,243,222,249,208,276,243,229,207,271,220,209,205,255,235,222,237,240,259,218,253,246,237,255,232,254,236,233,241,217,228,230,226,237,237,244,225,239,240,262,224,242,240,229,247,246,212,263,265,255,247,226,239,240,254,233,229,226,231,236,213,229,234,229,257,240,227,219,237,215,234,235,229,236,223,225,227,260,210,222,231,241,222,224,211,235,226,230,250,254,221,238,252,263,226,231,219,269,234,232,230,251,232,246,245,239,228,232,223,246,225,232
bD2,224,247,228,232,263,253,249,237,243,212,220,247,217,235,229,247,255,201,236,255,250,227,225,260,218,221,234,234,231,228,253,210,251,229,247,236,235,202,228,242,230,256,231,231,229,220,235,230,227,247,249,248,238,209,243,245,249,217,227,216,242,243,242,243,236,249,230,222,228,234,247,241,247,262,238,218,244,248,214,232,247,230,259,251,246,233,220,237,237,264,219,254,216,236,252,244,213,243,230,242,223,226,232,238,251,230,218,243,228,229,244,254,237,242,242,228,236,214,237,232,231,226,229,226,210,230,246,226,246,228,244,246,249,199,238,230,238,223,255,219,243,251,257,248,264,233,232,248,230,261,224,213,259,223,247,208,265,242,261,233,244,228,230,239,242,246,231,229,222,236,236,237,235,265,227,216,225,220,220,209,215,195,247,232,193,216,213,238,244,219,206,237,217,237,255,224,244,257,237,207,234,222,231,228,223,199,255,227,266,230,219,244,253,235,229,228,239,238,231,245,214,234,220,243,207,236,233,225,242,231,229,214,233,217,246,227,240,229,260,253,214,240,237,249,223,237,249,242,232,251,251,239,258,231,253,246
bD3,257,243,249,238,244,242,226,251,228,245,240,268,252,271,219,240,241,259,218,216,248,242,239,231,250,221,248,202,242,258,227,225,216,254,250,228,249,258,246,253,268,227,232,210,237,222,236,212,239,234,256,214,247,228,222,215,235,241,231,242,238,252,259,235,244,237,225,226,239,229,244,252,247,220,237,218,246,239,226,221,262,241,219,234,238,267,242,284,255,277,242,223,205,242,242,225,251,246,231,260,241,251,251,223,241,241,232,214,244,258,231,247,221,232,242,254,231,238,228,245,212,200,251,254,235,264,252,251,247,269,247,239,210,260,205,204,231,247,208,216,240,237,236,233,234,235,259,234,253,229,241,241,231,248,207,255,241,239,256,218,242,211,241,235,241,245,244,232,251,255,222,248,259,227,232,233,247,249,206,223,225,250,259,195,220,246,216,243,277,244,238,231,222,256,222,268,212,249,234,264,205,254,226,231,246,212,249,234,226,246,221,242,234,234,225,230,246,238,228,217,224,250,205,227,247,198,233,248,251,236,230,218,244,266,212,253,241,230,216,210,265,225,235,244,206,217,231,251,248,207,229,231,214,220,228,209
bD4,234,242,217,262,244,246,233,236,254,250,256,245,246,230,240,258,243,232,245,240,222,233,215,258,245,244,225,223,220,234,264,235,205,262,263,255,251,218,227,244,213,223,214,250,246,247,237,251,224,231,220,239,210,240,241,234,254,218,224,217,266,225,244,225,237,225,236,263,234,227,246,224,242,202,242,238,225,247,268,242,222,235,243,249,224,269,244,248,210,254,217,241,213,241,226,234,228,241,228,240,239,211,223,242,235,232,202,251,230,242,247,250,238,225,245,246,235,263,251,230,243,266,230,220,236,231,237,255,209,222,276,245,241,228,201,235,224,265,230,247,247,228,233,243,252,248,241,241,239,253,239,269,264,244,253,255,230,233,233,252,227,209,245,225,244,215,229,212,254,233,238,249,235,259,256,205,243,244,229,226,256,242,244,254,219,242,229,247,233,225,250,235,230,225,242,249,240,261,229,223,246,230,216,261,241,251,237,246,217,244,238,265,237,229,223,229,257,229,275,238,237,226,241,220,214,240,236,229,241,246,208,240,237,219,228,218,237,221,229,207,246,283,242,219,241,241,217,243,246,253,246,257,257,204,230,241
bD5,215,233,213,229,229,227,234,258,262,232,250,242,232,247,233,257,274,222,240,240,222,228,246,244,227,243,259,247,248,258,225,200,198,228,220,217,267,239,228,245,241,241,228,245,249,218,228,220,246,221,244,244,241,229,236,218,225,265,233,256,258,255,253,230,238,205,221,215,221,251,229,236,224,245,244,251,237,205,201,250,225,229,223,205,222,239,210,232,242,252,239,213,210,217,254,262,206,217,249,226,229,253,228,207,231,261,251,241,225,231,240,242,258,222,255,248,269,221,218,237,218,262,215,258,236,251,205,252,232,240,242,231,218,248,215,215,252,229,246,232,214,255,249,233,229,231,241,217,201,235,233,217,252,256,224,228,239,247,258,235,254,233,231,236,233,245,233,216,242,236,230,248,241,242,230,253,214,240,234,219,224,229,220,236,226,219,223,253,241,238,266,266,215,219,213,237,230,218,258,236,232,220,233,247,249,227,244,222,223,219,213,239,237,222,242,214,239,228,243,236,235,236,219,229,238,241,213,215,243,230,239,230,253,243,219,209,241,241,259,248,254,210,212,215,241,225,224,217,229,233,235,215,263,221,254,228
bD6,247,249,224,252,245,216,238,219,239,229,230,247,246,223,231,262,214,247,237,253,215,268,237,235,209,212,266,235,224,243,226,223,218,254,248,214,247,193,237,251,240,235,222,233,262,249,248,214,235,268,239,220,215,245,247,236,220,220,243,230,247,238,238,214,250,230,235,213,232,222,233,245,232,220,226,212,216,230,228,223,213,249,234,240,264,238,214,204,231,241,232,232,226,239,226,220,235,250,249,236,198,229,255,213,247,227,237,241,234,238,236,238,233,252,265,215,236,259,232,221,243,206,233,217,240,258,254,226,240,206,219,217,239,233,222,216,222,235,230,243,249,215,226,255,235,241,217,206,261,230,237,222,225,243,212,233,237,253,246,226,237,225,236,226,254,260,263,211,252,242,224,203,229,250,266,233,236,240,228,256,257,250,240,244,272,226,251,223,226,253,237,223,219,246,217,230,246,258,246,241,254,232,220,233,259,229,245,233,223,238,253,260,225,220,261,238,234,197,216,234,226,239,261,231,226,254,243,241,245,247,241,233,246,204,235,225,223,254,232,239,248,248,229,250,242,256,222,225,218,230,246,226,247,227,204,231
bD7,243,237,249,235,256,245,249,240,202,232,265,241,214,243,254,252,220,257,233,249,238,227,246,208,260,238,227,228,247,235,267,240,226,234,239,224,237,270,249,247,230,236,260,213,231,252,228,242,252,221,235,211,233,192,243,241,233,219,232,243,237,247,223,240,247,233,246,233,258,213,229,251,227,253,231,247,248,220,247,233,243,216,255,228,265,210,260,239,236,258,240,226,238,246,231,232,267,233,251,247,220,248,234,227,224,218,239,215,271,254,243,235,228,196,220,221,237,227,256,267,231,234,217,229,224,220,214,252,248,222,250,243,213,245,224,233,234,227,271,211,245,247,232,237,229,242,275,248,240,245,226,242,222,239,266,217,238,232,239,223,238,230,232,263,227,229,245,231,233,241,234,237,210,243,248,247,231,237,239,222,232,234,227,251,245,251,228,229,256,260,269,227,259,245,240,231,239,274,245,243,234,240,224,229,207,226,225,224,251,221,209,241,227,238,243,253,251,194,263,252,243,234,216,227,257,232,225,238,268,216,233,237,227,243,236,231,231,209,246,257,242,221,228,232,260,218,253,231,233,232,238,222,244,220,258,227
bD8,220,231,241,293,219,221,257,273,213,245,234,237,237,252,279,224,223,224,221,226,246,225,228,226,251,258,273,213,242,252,219,257,230,237,226,280,244,223,225,218,216,241,245,247,238,235,242,230,234,247,238,223,223,231,234,243,239,226,218,287,233,235,234,245,231,216,227,243,207,218,248,240,223,268,237,240,218,253,225,252,234,244,251,218,224,252,221,233,259,237,255,239,260,236,245,260,240,233,236,257,251,250,249,238,238,226,234,254,187,226,249,217,252,237,249,224,266,239,252,252,262,232,218,225,236,224,251,222,238,258,249,231,236,237,257,246,226,236,261,200,253,226,236,243,234,228,240,222,233,225,256,227,238,258,186,237,226,224,244,238,233,259,266,259,208,211,242,236,243,225,243,229,252,220,219,241,226,254,249,219,220,220,239,228,221,225,248,233,231,244,224,260,222,246,221,242,251,243,251,226,224,245,283,224,209,233,237,258,259,251,239,263,230,225,233,226,232,250,245,254,256,213,277,247,233,233,253,218,238,235,238,240,245,225,245,231,231,224,218,258,265,235,236,224,246,236,214,242,219,239,237,257,258,199,261,223
bD9,243,203,263,247,243,264,210,227,247,253,222,263,261,233,208,246,240,218,229,240,231,233,229,219,234,235,231,248,233,237,239,234,237,240,236,237,242,273,222,189,225,214,219,227,245,239,219,217,208,231,245,234,230,238,225,247,250,254,224,243,222,237,239,244,256,231,218,244,258,233,249,223,264,263,236,255,221,207,229,224,240,249,230,238,242,217,244,259,274,231,219,256,227,254,222,235,237,210,234,252,207,211,234,236,235,205,226,235,257,255,217,232,214,261,237,225,224,233,210,251,252,234,246,229,217,214,244,216,235,260,247,216,219,206,209,230,222,227,222,237,255,232,235,249,227,249,259,255,236,239,249,242,244,236,211,220,228,271,215,218,243,257,247,250,252,227,234,234,246,240,239,214,204,240,247,212,242,248,223,264,223,227,226,237,249,244,229,222,232,255,212,212,217,247,219,232,235,258,219,264,259,197,230,246,212,211,241,240,240,247,225,255,221,210,212,234,241,206,246,229,217,216,221,230,263,255,235,239,248,243,237,225,234,234,237,240,234,249,260,223,258,239,226,239,235,213,225,243,231,223,253,245,223,254,252,221
