,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD3,223,219,255,222,218,224,252,244,240,240,245,220,261,261,248,250,252,240,238,225,245,260,220,232,220,222,212,229,261,231,265,208,263,239,236,222,235,226,246,251,255,211,245,232,229,237,263,243,213,215,232,269,203,246,255,266,220,232,236,240,236,268,223,247,233,247,244,261,232,237,234,204,219,256,217,249,217,250,222,227,245,246,241,249,223,212,216,254,250,265,236,221,223,213,242,250,264,230,232,263,225,263,243,236,254,240,243,229,247,243,221,222,241,231,234,262,218,277,228,246,241,216,244,259,264,217,244,257,213,248,245,250,243,206,255,241,199,210,238,251,250,257,225,254,234,254,218,228,232,254,227,227,245,218,245,238,209,213,215,237,241,238,219,248,241,233,256,245,237,243,247,220,269,229,242,245,228,237,266,211,258,238,249,229,195,233,224,225,258,251,231,240,207,237,241,277,259,227,264,268,245,242,252,251,250,228,245,274,250,252,232,237,236,242,220,268,241,246,212,252,217,230,257,231,216,227,203,254,228,231,256,249,233,221,232,215,245,236,221,227,241,242,208,228,210,241,225,235,252,227,211,235,242,226,237,223
bD4,253,216,261,228,233,250,231,220,240,250,216,226,223,240,228,215,266,219,232,228,244,237,243,235,229,239,240,240,265,248,221,231,230,241,239,255,209,222,206,212,235,213,252,249,211,260,225,221,204,220,244,256,235,241,220,256,229,218,245,222,246,230,239,213,217,253,217,240,224,255,225,227,236,229,220,222,222,219,208,235,227,223,237,239,232,237,223,240,204,250,247,227,262,265,263,222,235,242,225,232,221,223,231,242,228,240,227,219,227,233,250,251,232,261,266,250,241,242,196,226,219,261,253,243,258,237,265,254,228,238,223,225,227,235,215,268,251,234,241,234,193,198,231,228,242,225,237,243,245,250,222,232,213,242,277,245,234,238,228,236,240,237,240,246,240,241,282,233,242,284,275,230,209,241,225,215,253,252,240,226,231,246,252,227,220,258,248,229,228,235,243,251,256,240,245,258,233,251,247,215,213,246,226,219,244,245,246,220,218,237,227,219,250,230,230,252,256,240,269,220,212,209,247,233,234,256,230,244,241,209,247,227,239,243,229,224,235,244,251,217,237,233,246,207,265,255,234,219,232,253,240,247,222,234,243,242
bD5,255,240,234,251,258,238,239,236,248,235,243,223,233,212,246,241,247,240,223,210,259,236,210,249,203,224,254,233,247,232,231,266,228,198,269,225,233,239,246,249,237,254,231,250,246,244,231,223,225,239,223,247,215,245,246,247,242,247,193,239,268,218,245,224,255,244,225,234,222,247,248,227,264,230,218,226,212,236,234,215,210,265,255,249,255,241,242,253,228,246,220,258,248,214,248,258,243,252,219,243,200,268,251,214,218,234,218,231,234,236,227,231,262,228,254,247,266,247,218,237,245,219,231,211,230,246,243,246,241,232,222,264,231,254,219,227,227,244,240,247,242,231,239,247,226,232,246,254,253,279,244,244,238,226,276,228,232,236,235,223,243,246,256,246,226,229,236,246,251,231,233,231,244,228,230,237,239,241,234,237,213,233,227,220,239,237,204,205,216,239,249,229,222,257,238,218,235,230,202,248,204,248,250,244,241,222,238,205,209,244,240,241,239,264,229,211,232,229,250,237,225,227,249,231,254,207,228,244,238,247,239,248,210,240,258,246,288,238,236,259,222,252,239,216,228,235,261,228,225,233,246,240,249,241,229,227
bD6,219,232,220,230,265,258,258,222,207,235,246,246,246,254,256,236,227,224,252,218,212,239,248,217,211,204,254,230,228,239,235,212,237,231,267,256,221,248,238,254,249,235,244,234,260,238,237,246,221,204,246,226,228,245,232,243,212,248,234,226,246,243,244,222,234,207,207,226,262,245,233,235,226,220,225,244,233,236,228,234,277,198,235,238,205,251,235,210,231,237,236,243,268,240,229,259,239,232,231,222,247,259,242,237,213,236,224,243,221,220,231,236,248,279,242,242,253,218,229,219,240,237,247,213,243,210,232,243,233,266,256,246,231,252,240,232,209,232,214,269,243,228,241,217,230,237,221,250,228,257,226,232,235,230,229,239,230,238,236,217,265,254,251,230,249,248,222,229,227,229,219,218,247,207,246,230,298,245,243,253,238,233,244,243,234,215,215,214,247,235,244,252,240,225,226,230,235,250,242,220,217,232,211,233,226,242,225,246,258,222,240,212,246,243,248,266,238,230,238,239,257,227,241,250,250,258,248,217,236,226,233,234,220,239,244,261,256,206,248,244,214,218,251,249,235,276,233,218,245,225,245,234,239,222,254,245
bD7,222,264,247,231,237,257,252,207,231,253,194,236,247,242,209,237,230,235,235,227,247,215,229,237,222,250,248,223,222,221,241,241,230,239,232,211,243,241,230,237,252,230,232,262,255,215,216,228,253,241,256,214,229,217,205,215,222,264,224,238,221,238,234,226,261,255,220,214,220,231,226,252,245,226,212,274,224,254,218,278,220,232,235,254,233,223,222,252,240,212,226,255,229,249,252,232,249,230,254,231,263,209,216,241,240,206,256,264,247,239,216,221,231,224,253,236,239,243,224,219,227,237,203,196,239,236,250,240,243,234,243,256,226,208,232,208,241,233,197,234,248,232,243,238,252,232,250,257,246,223,248,233,206,238,234,207,232,232,257,250,241,237,239,218,224,249,237,252,226,232,225,210,240,238,253,250,238,240,228,220,235,233,246,234,232,246,234,237,220,245,238,248,215,213,243,235,252,246,241,233,248,240,230,247,244,252,256,262,276,234,247,255,216,260,225,235,223,238,235,221,236,260,218,244,248,252,219,260,241,232,212,256,217,208,243,240,253,242,220,228,246,259,216,240,247,240,191,231,212,245,247,244,230,266,267,230
bD8,211,249,228,221,234,232,242,226,238,245,233,224,230,231,236,236,231,211,230,227,233,253,273,239,259,250,232,255,236,230,237,222,238,228,268,228,260,210,207,268,221,242,227,226,244,227,254,250,206,235,231,233,257,239,251,249,255,224,242,243,244,235,237,221,223,228,243,230,235,223,216,229,226,246,204,244,226,247,254,211,220,219,239,207,259,229,236,250,210,234,225,226,272,225,246,232,239,257,222,236,230,243,236,218,247,221,229,208,256,241,246,222,229,215,233,232,219,237,252,237,216,231,244,251,239,221,221,240,240,256,240,235,239,242,234,238,241,258,259,246,250,232,229,256,247,259,201,242,233,243,257,241,251,242,249,244,228,234,242,234,231,224,241,238,238,222,250,247,228,237,223,207,222,217,234,243,246,241,246,239,240,232,246,239,223,229,255,228,258,238,238,202,211,230,239,253,230,233,238,259,225,247,266,252,223,224,258,237,220,234,245,242,235,230,232,220,211,242,245,224,222,198,230,245,224,222,224,256,226,214,219,263,236,255,251,247,209,225,250,235,249,269,239,206,246,246,243,240,225,220,230,248,244,220,217,229
bD9,255,213,216,248,221,216,220,225,228,243,253,235,236,223,225,236,243,220,225,237,248,230,239,238,237,250,237,249,223,229,239,254,220,220,200,235,240,229,251,228,245,237,230,218,237,221,242,215,216,247,242,228,227,262,231,246,215,228,261,210,240,206,255,250,220,247,208,256,215,224,244,226,249,243,246,226,265,233,251,239,224,206,230,239,230,239,226,254,191,254,249,242,245,265,256,246,212,196,227,235,226,242,246,228,236,246,232,235,228,253,225,232,254,233,232,236,229,232,236,257,224,220,261,222,251,235,226,234,235,270,222,234,251,226,238,213,238,233,250,218,250,209,235,232,235,256,222,236,242,199,215,222,227,235,225,211,235,280,238,271,225,211,248,241,251,230,222,236,233,230,247,236,208,234,245,242,209,211,262,235,234,244,235,218,230,255,230,280,265,232,233,214,252,246,222,258,254,232,237,237,243,232,229,225,226,223,248,233,279,248,226,229,217,226,238,211,261,234,238,237,258,222,226,261,255,242,223,224,214,234,258,247,227,224,236,218,215,219,259,248,226,220,217,230,225,227,208,250,259,246,219,244,213,221,226,225
bDA,239,236,246,230,250,249,240,222,225,243,220,234,240,228,251,243,247,235,241,210,240,256,228,227,229,236,239,232,257,243,227,257,249,233,207,247,239,235,250,210,219,216,243,226,229,221,229,210,245,246,240,225,249,266,225,251,211,213,248,245,237,235,241,267,246,218,205,224,247,207,229,206,222,229,265,218,247,231,224,230,243,240,230,254,219,271,222,243,243,241,228,220,245,247,237,212,212,224,245,238,236,231,227,246,252,209,234,197,266,241,236,223,248,249,237,248,247,231,226,218,237,235,248,214,221,228,236,247,226,231,233,248,224,231,246,226,244,239,238,229,242,252,243,234,260,271,258,239,233,231,230,247,248,215,227,228,233,215,248,264,219,223,240,255,236,248,237,236,223,228,244,240,247,268,260,230,256,224,240,209,209,231,230,216,248,222,219,224,237,241,235,251,240,264,207,223,258,226,238,256,213,233,260,230,232,222,248,226,259,215,249,267,232,240,251,241,234,254,229,246,241,223,217,268,237,212,222,222,245,249,235,246,229,262,229,240,251,251,235,208,258,241,237,237,252,213,265,233,233,231,228,232,258,255,251,224
bDB,240,236,235,232,253,232,233,228,227,222,227,252,230,222,254,256,194,241,213,271,230,212,228,250,244,232,206,224,230,235,250,249,242,247,209,242,232,251,227,226,232,207,246,211,212,218,232,242,260,246,242,255,225,250,221,232,221,205,246,247,252,233,243,237,255,253,238,237,250,243,270,254,226,232,237,261,251,227,242,239,228,223,250,257,241,230,249,251,246,213,227,217,231,258,274,232,243,261,235,233,256,220,229,234,235,230,207,221,234,228,254,215,254,236,231,222,241,234,251,250,260,241,226,240,232,221,228,231,238,237,229,246,245,244,250,260,211,238,255,262,179,273,270,236,249,248,239,240,256,260,219,209,224,225,242,224,239,246,217,235,246,222,258,277,253,247,227,224,250,233,257,226,245,245,226,259,222,233,241,238,224,264,207,218,242,259,219,222,229,219,249,243,245,215,250,216,250,219,250,224,235,219,231,238,235,249,256,244,274,210,229,257,213,246,245,219,212,222,238,222,212,252,226,226,210,268,263,220,222,241,240,228,250,236,231,230,259,253,246,228,238,234,227,218,233,246,250,236,238,241,230,248,246,257,240,236
bDC,256,229,242,235,231,220,256,247,212,235,220,233,249,250,226,226,252,236,228,229,234,244,239,223,237,210,236,225,234,254,234,237,235,255,243,212,233,249,242,205,244,261,238,245,227,235,240,238,262,225,226,235,220,256,262,266,241,243,261,231,221,242,228,239,237,228,234,237,231,266,228,276,215,234,227,209,203,259,238,236,217,233,238,223,245,255,229,214,225,244,225,225,224,230,216,225,259,249,248,247,218,241,243,247,227,225,234,245,240,250,231,250,224,248,266,214,236,237,241,251,245,239,228,230,257,243,244,241,230,223,239,231,241,228,211,230,257,263,230,221,234,233,233,246,226,217,219,216,222,237,261,235,233,249,236,261,235,206,232,231,249,219,266,235,231,235,273,267,231,235,251,240,238,250,249,248,246,217,250,257,245,229,229,268,234,237,228,262,237,206,215,215,245,243,235,252,229,251,241,271,237,233,230,209,225,248,226,225,252,236,263,246,227,258,264,226,218,245,232,238,233,225,268,230,257,230,224,230,233,244,223,240,255,241,253,206,267,229,242,231,242,224,274,237,224,243,238,210,212,221,217,214,248,226,241,230
bDD,232,240,246,209,231,218,255,219,268,243,218,244,245,239,224,224,237,230,233,212,246,226,242,224,268,204,264,270,239,233,235,232,202,227,242,238,207,236,212,233,251,242,246,239,239,236,237,249,256,245,236,260,235,227,240,249,264,247,209,247,226,233,235,230,241,240,235,222,232,223,241,262,253,240,228,263,242,228,258,222,222,237,221,208,238,241,251,240,243,254,246,241,257,218,239,226,253,238,253,229,253,234,266,237,219,259,228,241,235,233,234,233,230,234,238,233,261,240,233,229,229,253,255,258,256,242,213,217,264,235,257,253,254,236,263,229,232,206,234,230,226,231,258,259,229,236,241,263,240,237,232,234,241,245,239,239,221,242,196,223,251,229,211,219,227,218,224,264,239,226,237,231,219,257,234,227,221,218,231,212,265,244,208,270,234,247,228,233,239,254,230,233,252,245,227,212,228,250,244,241,240,225,221,267,247,231,249,238,253,247,258,227,240,235,233,224,241,276,242,238,226,271,249,224,250,232,244,226,228,230,222,229,227,233,236,273,198,242,224,241,247,229,245,243,258,221,233,231,219,246,261,230,230,242,238,228
bDE,246,211,254,244,246,227,239,219,228,222,273,256,236,213,221,243,234,239,245,232,256,234,246,237,243,214,249,249,241,234,197,251,194,229,213,253,224,243,265,259,241,263,230,232,221,230,219,270,225,258,234,240,220,257,242,253,254,266,222,276,235,226,222,219,206,218,219,229,235,245,227,225,223,223,234,241,239,245,227,244,231,248,240,232,257,227,259,234,240,243,248,247,223,229,241,240,231,234,250,226,227,241,248,265,268,235,234,230,248,223,235,244,233,249,253,246,264,251,229,240,211,250,251,230,228,239,221,255,242,218,213,233,231,225,254,219,241,220,236,220,239,238,226,229,229,234,246,241,230,230,248,232,225,259,235,259,240,248,226,254,235,220,239,241,225,238,234,216,200,253,261,243,251,247,240,253,224,247,221,199,229,243,250,230,234,240,252,228,250,265,223,245,238,206,228,239,223,226,222,220,245,237,194,238,245,237,244,219,218,224,261,223,217,280,244,209,244,255,241,210,215,232,238,189,224,235,248,254,227,240,229,205,244,226,243,240,252,240,242,194,223,229,243,230,253,247,236,240,242,247,249,245,217,243,266,243
bDF,258,228,253,241,214,229,235,245,233,226,227,244,226,228,217,223,238,229,266,220,270,238,235,232,237,261,236,271,213,232,238,232,245,229,221,244,211,242,219,215,232,246,250,245,231,234,236,232,219,224,238,226,218,234,259,252,226,220,234,223,233,234,215,260,221,229,204,256,242,219,239,257,245,220,231,239,251,226,225,224,217,223,239,272,237,265,245,224,225,244,210,221,243,249,225,213,232,227,247,257,223,229,241,305,264,230,226,242,250,241,226,231,214,259,235,219,231,246,231,233,225,216,233,242,242,249,230,273,237,244,223,238,254,239,217,240,217,221,214,222,232,247,236,259,258,242,233,223,237,250,239,224,246,236,256,211,218,221,241,226,228,236,211,231,226,243,240,227,276,219,234,236,220,260,251,215,215,236,248,216,207,238,231,233,205,243,224,275,218,237,228,220,235,210,226,218,231,249,235,240,226,227,233,232,232,219,225,243,252,251,238,247,249,228,249,240,254,232,231,237,252,234,197,214,259,238,251,240,217,242,246,259,230,260,215,218,242,221,236,259,231,224,235,222,221,244,234,259,226,243,260,236,244,229,249,253
bE0,215,222,217,250,226,238,232,272,237,243,237,233,228,215,244,239,243,254,254,239,218,239,228,223,217,258,237,234,242,228,235,228,240,251,277,226,239,231,242,230,241,236,246,232,218,255,220,221,245,283,212,246,232,232,231,267,227,250,232,221,238,226,249,229,210,237,229,246,246,205,242,226,264,233,220,251,222,226,241,234,251,221,245,237,220,220,220,231,249,247,250,243,227,261,238,247,206,230,239,234,225,248,243,260,217,246,218,223,233,222,235,242,216,273,234,226,219,218,246,238,237,248,266,232,236,237,251,259,259,230,267,211,255,228,248,222,253,256,236,222,236,252,240,241,252,237,212,203,215,237,229,218,214,265,253,215,213,227,225,226,250,240,243,223,220,189,221,219,199,246,218,244,220,259,248,236,228,221,253,237,251,238,212,247,225,241,236,226,219,237,227,248,246,236,239,258,214,222,242,225,217,228,204,245,233,247,259,243,256,239,242,271,234,238,216,225,229,243,272,237,260,245,230,230,242,257,220,232,230,240,230,240,221,225,217,222,240,230,243,232,246,218,228,254,220,256,270,218,226,207,243,260,247,259,229,227
bE1,217,250,265,232,255,245,218,221,230,224,260,265,249,234,258,235,237,215,251,260,222,231,233,238,221,213,246,209,218,227,250,246,223,252,258,244,226,272,217,223,231,219,230,234,244,216,232,215,236,246,236,281,230,221,237,218,219,231,264,232,270,267,232,258,214,255,227,215,259,247,224,261,227,222,241,246,216,240,240,262,205,223,265,239,244,245,258,245,238,215,259,265,263,259,214,242,230,235,256,262,264,251,236,266,271,232,265,242,215,242,243,229,234,229,230,246,239,227,228,252,222,247,232,238,257,220,252,234,246,252,259,235,226,256,242,235,231,220,232,247,254,232,232,264,244,239,230,260,245,228,241,234,245,251,225,214,223,246,227,241,232,249,246,228,238,217,228,249,225,236,222,253,260,232,256,241,257,253,246,244,226,250,233,224,240,216,255,232,241,266,206,241,242,242,226,255,233,235,245,252,223,243,250,267,250,251,225,255,224,261,218,249,281,253,245,233,247,234,214,261,220,235,227,233,242,255,247,257,250,218,233,235,219,241,228,241,228,264,254,260,234,227,253,238,217,253,257,269,229,244,229,241,233,205,235,214
bE2,220,220,253,245,221,235,220,227,230,241,232,239,226,235,241,214,257,235,225,239,239,246,220,246,205,228,252,237,208,245,232,224,237,231,235,254,265,227,259,237,219,245,215,234,253,240,241,267,233,286,264,226,243,237,207,247,227,251,231,227,244,230,244,247,260,208,223,219,255,239,253,248,225,262,233,225,234,241,233,264,237,234,235,220,243,197,243,243,227,233,240,260,230,257,242,232,258,244,244,218,250,226,236,248,216,223,240,230,233,258,227,241,250,254,256,244,251,233,230,243,264,251,273,226,250,231,239,243,239,224,237,237,248,249,225,246,227,254,251,226,220,241,244,237,261,253,229,229,241,225,248,226,246,240,220,233,209,267,239,255,222,222,233,269,233,248,237,227,236,224,254,235,238,253,231,217,240,238,240,222,228,231,230,244,238,261,256,206,235,235,214,245,231,240,252,247,202,219,222,214,235,230,230,241,250,238,253,262,256,245,268,229,241,217,250,245,212,232,233,247,221,251,230,218,239,234,254,209,236,232,218,244,252,234,200,234,228,232,264,227,250,238,226,212,239,253,219,237,231,230,253,240,223,238,237,220
bE3,232,233,250,236,249,244,266,239,237,224,244,222,237,205,239,232,262,231,234,227,270,220,262,214,239,190,264,240,219,258,253,252,213,212,234,220,231,237,238,221,240,220,234,253,207,217,252,227,240,245,238,249,244,227,230,209,236,244,228,231,234,253,245,226,241,223,255,238,217,224,231,222,209,240,240,226,243,230,235,225,224,220,250,215,241,218,216,250,224,239,236,234,267,241,247,267,224,245,236,265,223,229,239,230,258,275,234,249,247,227,255,236,241,227,210,225,240,220,257,216,245,234,233,240,248,227,216,244,228,215,246,204,234,225,239,228,219,216,235,231,247,243,257,227,225,200,271,233,257,245,229,221,217,255,246,229,251,205,269,264,244,241,237,254,258,225,260,237,243,241,233,240,241,256,237,240,201,257,233,215,247,221,231,210,215,239,247,246,238,243,268,275,244,238,256,227,262,225,221,253,247,239,240,241,236,233,232,215,224,251,249,235,225,260,254,225,219,230,251,231,250,236,209,221,245,244,268,251,220,259,236,215,236,227,233,240,246,246,225,246,249,201,240,217,211,246,248,247,217,236,254,230,230,217,250,251
bE4,228,226,275,237,224,237,236,233,232,270,217,223,224,247,220,223,228,244,262,231,266,270,209,208,227,225,228,235,242,249,224,219,261,241,217,255,258,244,221,252,225,250,230,210,253,224,219,245,254,228,255,254,217,207,218,256,210,244,221,225,235,236,241,215,280,223,213,224,256,223,230,212,205,258,233,256,267,224,218,252,220,246,253,260,248,226,252,261,240,233,212,244,225,260,235,241,226,215,250,240,248,216,211,225,225,230,254,245,222,238,243,230,239,248,251,228,204,238,236,247,226,255,223,234,231,236,211,250,245,216,239,239,250,226,225,245,257,219,259,233,224,218,247,240,230,244,239,236,252,237,245,210,228,222,248,265,234,238,213,250,246,228,232,195,258,283,244,251,249,240,236,254,238,236,229,245,226,223,241,240,224,254,245,231,246,264,257,237,227,259,241,255,222,225,229,252,243,232,229,243,230,244,258,221,236,220,213,221,247,220,225,247,237,235,222,214,237,226,240,206,246,243,208,237,259,255,243,220,249,233,225,227,240,271,227,232,250,256,229,230,229,229,211,237,236,227,258,244,249,223,234,254,250,222,226,230
bE5,248,214,232,235,225,239,202,207,246,244,202,255,246,235,234,240,233,240,230,231,240,278,242,272,247,249,262,245,230,245,202,255,250,228,245,239,223,246,220,239,260,236,243,227,219,226,255,252,252,229,255,245,246,227,204,269,235,221,224,216,247,236,248,254,250,245,239,236,235,228,248,279,211,218,236,232,252,253,234,259,250,244,227,251,239,243,240,238,252,215,253,242,226,238,254,253,232,210,243,249,241,259,251,271,244,245,216,276,259,227,226,269,221,227,224,208,225,224,224,250,228,238,237,231,233,225,249,246,214,257,244,256,251,236,237,201,257,240,229,227,230,229,206,257,208,221,228,266,244,225,212,242,225,221,209,244,235,250,232,227,229,244,242,259,225,258,221,241,241,246,264,214,249,271,255,236,267,230,224,236,215,233,215,222,238,245,222,213,237,227,250,235,250,209,252,219,210,215,221,217,253,217,256,227,211,247,240,225,223,259,196,250,227,195,233,258,219,236,277,244,237,238,253,225,269,247,246,237,246,248,229,241,238,205,246,215,211,243,259,244,247,224,230,239,243,240,232,235,216,205,239,225,215,232,224,242
bE6,254,250,247,235,220,220,238,245,241,245,252,218,252,238,231,251,228,256,237,242,229,224,240,232,234,270,269,217,245,239,250,230,233,248,243,234,244,247,249,234,256,243,256,217,220,252,247,234,230,229,211,227,225,244,213,212,252,229,231,237,219,236,263,238,227,221,246,237,231,241,230,277,251,248,226,240,255,239,248,247,243,250,251,236,189,254,224,236,237,237,231,236,246,227,215,219,229,244,245,236,254,253,249,254,233,254,217,227,241,229,215,232,249,227,215,225,247,239,224,211,233,233,212,233,231,228,235,257,239,223,239,239,218,223,246,240,242,218,231,236,233,218,234,229,204,199,223,271,220,227,243,273,247,217,245,231,224,216,232,230,223,249,229,232,218,243,246,228,248,222,252,240,218,246,219,229,240,220,215,225,256,239,241,223,221,233,235,232,231,243,244,220,237,228,258,230,242,234,229,216,227,227,248,250,230,243,257,234,221,223,211,237,260,244,226,248,244,259,249,222,243,239,227,231,248,223,224,240,222,257,255,211,220,232,257,218,237,231,217,221,250,236,237,231,259,233,233,236,236,233,209,261,216,242,237,225
bE7,254,243,217,229,246,250,232,257,183,241,237,248,226,243,218,212,240,234,254,242,225,240,234,213,204,216,249,257,234,250,229,222,261,225,254,253,251,241,245,213,228,221,192,232,239,214,245,212,266,252,247,247,249,239,240,211,222,237,238,223,230,224,233,242,244,224,237,235,237,281,243,222,237,248,249,224,222,224,214,231,247,239,232,222,223,238,222,244,257,235,222,238,227,239,244,248,253,241,207,211,255,247,226,222,240,210,245,234,224,216,231,223,252,225,269,263,230,248,232,221,248,221,248,221,247,234,245,233,255,242,256,236,215,226,246,187,230,240,230,235,245,230,212,237,235,246,238,240,247,254,234,251,247,214,267,228,282,228,255,253,273,221,224,228,256,201,234,230,234,231,232,254,244,214,238,237,267,216,231,223,236,244,233,224,220,246,251,244,238,248,240,227,235,224,239,221,230,237,225,268,234,242,248,221,236,217,221,254,229,213,234,238,218,234,221,252,219,244,242,238,232,225,247,233,221,241,239,249,236,230,235,238,272,236,225,255,235,235,249,238,219,244,229,206,223,228,215,242,219,210,250,246,232,236,241,222
bE8,220,249,234,226,228,231,271,241,265,246,283,245,237,224,205,232,205,238,232,237,245,238,242,217,213,247,227,221,232,264,227,222,223,260,230,232,219,240,264,217,265,227,261,234,218,252,215,242,223,227,245,239,222,244,238,218,248,248,253,221,231,217,238,241,268,224,240,247,240,216,252,241,230,244,232,224,252,253,218,231,240,253,241,232,215,232,238,232,220,251,252,229,248,228,240,266,222,224,240,235,233,236,228,230,219,207,249,256,235,239,230,247,241,224,207,220,242,244,226,222,231,237,250,248,245,235,244,225,254,272,251,247,230,245,225,223,234,239,221,248,237,222,236,230,220,253,217,240,238,265,249,249,228,271,236,187,242,243,251,216,260,262,243,226,245,205,242,245,237,234,237,224,228,244,237,259,224,231,223,242,240,242,258,233,231,230,247,246,232,231,258,204,237,213,223,251,240,236,251,238,229,240,219,251,257,219,259,241,217,232,237,243,269,240,236,253,240,220,224,245,220,251,235,246,212,245,221,212,239,251,226,219,215,238,217,245,235,256,225,235,244,236,242,224,231,230,234,233,243,233,234,229,254,255,243,226
bE9,230,230,254,237,250,226,235,237,254,260,250,252,241,226,246,242,265,251,259,239,232,241,231,256,246,213,234,213,230,230,251,229,246,234,246,227,208,204,226,243,240,223,236,231,222,225,227,228,269,232,228,247,222,249,215,221,242,241,259,200,227,227,225,253,239,218,223,230,231,249,229,210,216,233,241,229,261,239,264,229,237,229,220,231,247,232,257,235,228,261,264,255,263,226,240,228,225,251,248,251,245,244,238,219,248,256,228,222,229,265,240,234,239,258,237,225,243,240,229,240,222,244,231,223,191,227,247,232,227,243,237,228,241,233,257,246,240,199,244,227,197,222,253,231,234,249,244,211,222,228,253,223,258,225,243,254,247,222,248,221,242,227,244,232,233,214,250,255,217,243,242,264,254,224,212,274,227,263,235,227,202,232,226,259,226,252,268,253,236,242,249,232,231,274,236,235,233,207,252,243,262,244,263,243,249,203,252,235,244,248,222,218,222,217,220,236,241,248,232,224,215,217,222,264,225,244,251,227,208,256,227,233,245,249,254,205,238,230,254,227,227,241,244,237,238,264,226,220,235,232,223,237,240,241,261,203
bEA,222,236,246,227,230,235,240,227,253,273,233,266,225,235,236,263,233,265,239,237,249,249,194,231,214,246,259,215,229,244,233,193,207,247,229,253,237,260,229,235,236,219,229,244,229,229,237,229,248,233,248,232,223,241,243,253,234,244,242,263,235,244,229,231,236,236,256,256,252,226,224,248,248,252,230,241,238,259,259,213,241,232,237,211,234,211,230,251,252,243,238,240,245,254,226,223,246,229,215,241,281,242,243,226,218,254,249,226,240,257,231,233,211,245,243,229,271,248,227,221,235,210,217,232,276,259,220,246,248,221,230,243,240,244,220,201,234,255,220,231,229,253,240,262,237,224,252,230,227,243,238,246,223,243,239,240,230,238,232,292,246,252,215,249,260,245,270,232,248,241,240,226,224,238,223,253,241,234,236,240,243,226,258,257,230,264,229,236,228,221,255,223,246,224,224,248,216,254,242,242,226,224,236,217,223,265,237,239,245,238,267,235,219,233,233,247,229,219,239,256,227,239,240,228,209,226,249,236,237,232,238,215,205,198,250,242,234,245,254,244,234,238,244,243,215,210,211,231,247,230,219,226,247,267,261,238
bEB,235,243,228,235,248,219,240,234,218,219,223,237,225,236,212,221,220,244,214,246,217,243,240,219,242,217,217,241,231,225,251,231,241,211,237,238,263,245,253,233,232,220,254,228,232,240,225,216,228,244,238,233,257,247,239,237,263,243,221,245,227,205,248,261,230,222,250,255,239,248,219,212,255,250,237,223,267,225,240,253,253,245,259,213,248,225,225,223,268,239,229,249,243,237,215,220,256,231,212,251,231,265,228,244,243,211,237,218,219,212,222,249,268,221,221,212,232,242,266,200,238,267,239,253,263,203,228,227,220,248,231,227,259,248,242,258,219,221,201,257,223,225,232,221,226,243,230,229,229,254,217,219,267,227,225,242,246,217,258,259,235,242,238,215,227,227,238,236,236,245,219,224,266,235,221,221,237,231,227,238,239,243,223,231,243,252,220,230,241,237,226,230,271,214,223,255,230,211,245,241,241,226,268,266,242,263,203,243,241,249,259,248,218,246,234,258,225,227,220,220,262,226,249,244,245,240,226,245,237,214,255,240,229,227,256,290,230,222,224,212,208,227,229,241,259,230,244,245,221,271,236,218,250,246,244,253
